1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,80.0,0.0,0.0,0.0,0.0,360.0,70.0,0.0,0.0,0.0,0.0,361.0,71.0,361.0,72.0,274.0,71.0,300.0,76.0,294.0,79.0,290.0,81.0,291.0,81.0,292.0,81.0,293.0,81.0,296.0,80.0,295.0,79.0,302.0,79.0,295.0,79.0,301.0,77.0,296.0,77.0,299.0,77.0,292.0,77.0,290.0,77.0,285.0,79.0,282.0,79.0,268.0,77.0,0.0,0.0,270.0,83.0,277.0,81.0,271.0,83.0,273.0,81.0,278.0,81.0,274.0,80.0,271.0,81.0,273.0,80.0,271.0,81.0,274.0,80.0,277.0,80.0,283.0,78.0,282.0,78.0,264.0,69.0,281.0,69.0,340.0,71.0,329.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537.0,76.0,0.0,0.0,540.0,74.0,558.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521.0,80.0,0.0,0.0,0.0,0.0,362.0,71.0,0.0,0.0,0.0,0.0,370.0,70.0,369.0,72.0,280.0,72.0,323.0,76.0,310.0,79.0,307.0,81.0,307.0,81.0,308.0,81.0,310.0,81.0,316.0,80.0,313.0,79.0,321.0,79.0,316.0,79.0,321.0,77.0,315.0,78.0,315.0,78.0,312.0,77.0,309.0,78.0,302.0,80.0,302.0,80.0,273.0,75.0,0.0,0.0,290.0,82.0,295.0,80.0,294.0,80.0,294.0,81.0,298.0,80.0,295.0,79.0,291.0,80.0,294.0,79.0,294.0,79.0,296.0,80.0,297.0,79.0,304.0,78.0,296.0,79.0,272.0,68.0,291.0,68.0,348.0,69.0,339.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538.0,75.0,0.0,0.0,550.0,74.0,561.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.0,76.0,0.0,0.0,0.0,0.0,367.0,70.0,0.0,0.0,0.0,0.0,323.0,69.0,272.0,69.0,274.0,71.0,260.0,70.0,251.0,72.0,245.0,77.0,232.0,75.0,232.0,75.0,228.0,73.0,225.0,72.0,234.0,72.0,230.0,70.0,232.0,70.0,233.0,69.0,240.0,68.0,235.0,67.0,236.0,67.0,238.0,69.0,239.0,68.0,237.0,68.0,263.0,78.0,0.0,0.0,213.0,66.0,214.0,65.0,215.0,64.0,219.0,67.0,223.0,66.0,214.0,65.0,217.0,64.0,217.0,65.0,215.0,68.0,215.0,66.0,212.0,65.0,218.0,66.0,228.0,67.0,274.0,72.0,282.0,72.0,330.0,76.0,332.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.0,78.0,0.0,0.0,551.0,80.0,557.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527.0,79.0,0.0,0.0,0.0,0.0,353.0,68.0,0.0,0.0,0.0,0.0,324.0,71.0,302.0,71.0,254.0,69.0,266.0,72.0,270.0,77.0,258.0,79.0,254.0,80.0,263.0,78.0,257.0,78.0,257.0,77.0,228.0,72.0,245.0,72.0,244.0,70.0,246.0,70.0,247.0,71.0,241.0,67.0,242.0,69.0,250.0,70.0,257.0,74.0,252.0,77.0,262.0,79.0,0.0,0.0,253.0,76.0,251.0,78.0,250.0,76.0,251.0,79.0,249.0,76.0,245.0,78.0,244.0,77.0,239.0,76.0,232.0,76.0,241.0,78.0,249.0,80.0,250.0,74.0,263.0,72.0,272.0,72.0,248.0,70.0,308.0,74.0,315.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538.0,79.0,0.0,0.0,504.0,75.0,547.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536.0,79.0,0.0,0.0,0.0,0.0,351.0,69.0,0.0,0.0,0.0,0.0,355.0,71.0,332.0,72.0,251.0,69.0,282.0,73.0,279.0,77.0,275.0,80.0,275.0,80.0,280.0,78.0,277.0,79.0,277.0,79.0,278.0,82.0,283.0,76.0,276.0,75.0,280.0,74.0,281.0,74.0,282.0,74.0,278.0,73.0,273.0,73.0,252.0,86.0,262.0,80.0,257.0,80.0,0.0,0.0,242.0,89.0,254.0,83.0,236.0,91.0,246.0,86.0,249.0,91.0,247.0,83.0,242.0,89.0,246.0,85.0,242.0,88.0,249.0,82.0,259.0,81.0,259.0,80.0,277.0,75.0,239.0,68.0,251.0,69.0,358.0,75.0,331.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534.0,78.0,0.0,0.0,503.0,73.0,534.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542.0,80.0,0.0,0.0,0.0,0.0,352.0,69.0,0.0,0.0,0.0,0.0,374.0,71.0,342.0,71.0,251.0,69.0,300.0,74.0,298.0,77.0,296.0,78.0,296.0,79.0,297.0,78.0,296.0,78.0,293.0,79.0,297.0,79.0,300.0,76.0,295.0,76.0,296.0,76.0,296.0,76.0,299.0,75.0,292.0,75.0,291.0,75.0,289.0,76.0,278.0,79.0,258.0,80.0,0.0,0.0,262.0,84.0,271.0,82.0,259.0,90.0,262.0,84.0,268.0,83.0,258.0,87.0,259.0,88.0,262.0,87.0,259.0,89.0,262.0,84.0,267.0,84.0,278.0,78.0,287.0,76.0,276.0,69.0,298.0,70.0,362.0,73.0,340.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527.0,77.0,0.0,0.0,520.0,74.0,537.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0,81.0,0.0,0.0,0.0,0.0,357.0,70.0,0.0,0.0,0.0,0.0,383.0,70.0,364.0,71.0,259.0,69.0,323.0,75.0,310.0,78.0,310.0,79.0,309.0,79.0,309.0,79.0,311.0,79.0,313.0,80.0,311.0,79.0,318.0,77.0,315.0,78.0,318.0,78.0,311.0,78.0,314.0,77.0,310.0,77.0,309.0,77.0,302.0,77.0,294.0,79.0,259.0,75.0,0.0,0.0,285.0,81.0,287.0,81.0,287.0,81.0,289.0,81.0,288.0,81.0,288.0,82.0,282.0,82.0,286.0,82.0,285.0,83.0,287.0,81.0,290.0,80.0,296.0,80.0,298.0,77.0,281.0,69.0,304.0,69.0,363.0,71.0,348.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531.0,76.0,0.0,0.0,531.0,74.0,539.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1098.0,155.0,1109.0,154.0,1106.0,154.0,0.0,0.0,1129.0,151.0,0.0,0.0,1116.0,153.0,1113.0,153.0,1114.0,154.0,1111.0,154.0,1115.0,154.0,1118.0,154.0,1127.0,154.0,1127.0,154.0,1127.0,154.0,1127.0,154.0,1127.0,154.0,1127.0,154.0,1129.0,154.0,1126.0,154.0,1127.0,154.0,1126.0,154.0,1128.0,154.0,1128.0,154.0,1128.0,154.0,1128.0,154.0,1130.0,153.0,1131.0,153.0,1131.0,153.0,1132.0,153.0,1131.0,153.0,1133.0,153.0,1132.0,153.0,1132.0,153.0,1131.0,153.0,1129.0,153.0,1128.0,153.0,1130.0,153.0,1129.0,153.0,1128.0,153.0,1126.0,153.0,1123.0,153.0,1117.0,153.0,1115.0,154.0,1115.0,154.0,1114.0,154.0,1110.0,154.0,1106.0,154.0,0.0,0.0,1092.0,154.0,1093.0,154.0,0.0,0.0,1089.0,155.0,0.0,0.0,1081.0,156.0,1075.0,157.0,1068.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1111.0,153.0,1117.0,153.0,1119.0,152.0,0.0,0.0,1127.0,151.0,0.0,0.0,1119.0,152.0,1114.0,153.0,1117.0,153.0,1117.0,153.0,1121.0,153.0,1126.0,153.0,1135.0,153.0,1135.0,153.0,1135.0,153.0,1134.0,153.0,1133.0,153.0,1134.0,153.0,1133.0,153.0,1131.0,153.0,1131.0,153.0,1130.0,153.0,1133.0,153.0,1135.0,153.0,1135.0,153.0,1135.0,153.0,1136.0,152.0,1136.0,152.0,1136.0,152.0,1138.0,152.0,1136.0,152.0,1138.0,152.0,1137.0,152.0,1137.0,152.0,1134.0,153.0,1133.0,153.0,1132.0,153.0,1133.0,153.0,1133.0,153.0,1131.0,153.0,1130.0,153.0,1128.0,153.0,1122.0,153.0,1121.0,153.0,1122.0,153.0,1119.0,153.0,1114.0,153.0,1109.0,153.0,0.0,0.0,1095.0,153.0,1089.0,154.0,0.0,0.0,1086.0,155.0,0.0,0.0,1072.0,156.0,1068.0,157.0,1063.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1110.0,153.0,1116.0,152.0,1120.0,152.0,0.0,0.0,1113.0,152.0,0.0,0.0,1111.0,152.0,1108.0,153.0,1113.0,153.0,1114.0,153.0,1118.0,153.0,1123.0,153.0,1131.0,153.0,1131.0,153.0,1130.0,153.0,1130.0,153.0,1129.0,153.0,1129.0,153.0,1127.0,153.0,1126.0,153.0,1125.0,153.0,1123.0,154.0,1126.0,153.0,1128.0,153.0,1128.0,153.0,1128.0,153.0,1129.0,153.0,1130.0,153.0,1130.0,153.0,1131.0,153.0,1130.0,153.0,1131.0,153.0,1130.0,153.0,1130.0,153.0,1128.0,153.0,1127.0,153.0,1126.0,153.0,1127.0,153.0,1126.0,153.0,1124.0,153.0,1123.0,153.0,1120.0,153.0,1113.0,153.0,1112.0,153.0,1113.0,153.0,1111.0,153.0,1106.0,153.0,1101.0,154.0,0.0,0.0,1085.0,154.0,1076.0,155.0,0.0,0.0,1076.0,155.0,0.0,0.0,1060.0,157.0,1058.0,158.0,1056.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1108.0,153.0,1114.0,152.0,1118.0,152.0,0.0,0.0,1101.0,153.0,0.0,0.0,1101.0,153.0,1101.0,153.0,1106.0,153.0,1108.0,153.0,1111.0,153.0,1115.0,153.0,1123.0,153.0,1124.0,153.0,1123.0,153.0,1123.0,153.0,1122.0,153.0,1122.0,153.0,1120.0,154.0,1120.0,154.0,1118.0,154.0,1115.0,154.0,1117.0,154.0,1120.0,154.0,1119.0,153.0,1119.0,153.0,1120.0,153.0,1121.0,153.0,1122.0,153.0,1122.0,153.0,1122.0,153.0,1123.0,153.0,1122.0,153.0,1122.0,153.0,1120.0,153.0,1118.0,153.0,1118.0,153.0,1118.0,153.0,1117.0,153.0,1116.0,153.0,1114.0,153.0,1111.0,153.0,1104.0,154.0,1101.0,154.0,1102.0,154.0,1101.0,154.0,1096.0,154.0,1092.0,154.0,0.0,0.0,1075.0,155.0,1065.0,156.0,0.0,0.0,1065.0,156.0,0.0,0.0,1049.0,158.0,1048.0,159.0,1049.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1103.0,153.0,1110.0,152.0,1115.0,152.0,0.0,0.0,1089.0,154.0,0.0,0.0,1090.0,154.0,1093.0,153.0,1100.0,153.0,1101.0,153.0,1104.0,153.0,1108.0,153.0,1115.0,153.0,1116.0,153.0,1116.0,154.0,1115.0,154.0,1114.0,154.0,1114.0,154.0,1113.0,154.0,1112.0,154.0,1111.0,154.0,1107.0,154.0,1107.0,154.0,1110.0,154.0,1110.0,154.0,1110.0,154.0,1110.0,154.0,1112.0,154.0,1114.0,153.0,1114.0,153.0,1114.0,153.0,1115.0,153.0,1114.0,153.0,1113.0,153.0,1112.0,154.0,1111.0,154.0,1110.0,154.0,1111.0,154.0,1109.0,154.0,1108.0,154.0,1106.0,154.0,1102.0,154.0,1094.0,154.0,1090.0,154.0,1092.0,154.0,1090.0,155.0,1085.0,155.0,1082.0,155.0,0.0,0.0,1064.0,155.0,1055.0,156.0,0.0,0.0,1054.0,157.0,0.0,0.0,1040.0,159.0,1040.0,159.0,1043.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1103.0,154.0,1114.0,153.0,1109.0,154.0,0.0,0.0,1133.0,151.0,0.0,0.0,1122.0,152.0,1123.0,152.0,1124.0,152.0,1119.0,153.0,1123.0,153.0,1126.0,153.0,1134.0,153.0,1134.0,153.0,1134.0,153.0,1133.0,153.0,1134.0,153.0,1134.0,153.0,1136.0,153.0,1134.0,153.0,1134.0,153.0,1133.0,153.0,1134.0,153.0,1135.0,153.0,1135.0,153.0,1135.0,153.0,1136.0,153.0,1137.0,153.0,1138.0,153.0,1139.0,153.0,1138.0,153.0,1139.0,153.0,1139.0,152.0,1138.0,153.0,1137.0,153.0,1135.0,153.0,1134.0,153.0,1135.0,153.0,1134.0,153.0,1134.0,153.0,1133.0,153.0,1130.0,153.0,1123.0,153.0,1122.0,153.0,1122.0,153.0,1120.0,153.0,1114.0,153.0,1111.0,153.0,0.0,0.0,1095.0,154.0,1097.0,154.0,0.0,0.0,1091.0,154.0,0.0,0.0,1081.0,156.0,1076.0,156.0,1069.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1113.0,153.0,1123.0,152.0,1122.0,152.0,0.0,0.0,1130.0,151.0,0.0,0.0,1131.0,151.0,1127.0,151.0,1133.0,151.0,1133.0,151.0,1138.0,151.0,1143.0,151.0,1150.0,151.0,1150.0,151.0,1150.0,151.0,1150.0,151.0,1151.0,151.0,1151.0,151.0,1150.0,151.0,1147.0,152.0,1146.0,152.0,1144.0,152.0,1147.0,152.0,1148.0,152.0,1147.0,151.0,1149.0,151.0,1149.0,151.0,1149.0,151.0,1147.0,151.0,1148.0,151.0,1147.0,151.0,1148.0,151.0,1148.0,151.0,1148.0,151.0,1145.0,151.0,1145.0,151.0,1144.0,151.0,1144.0,152.0,1144.0,152.0,1143.0,151.0,1142.0,152.0,1140.0,151.0,1134.0,151.0,1132.0,152.0,1130.0,152.0,1128.0,152.0,1122.0,152.0,1116.0,153.0,0.0,0.0,1097.0,153.0,1090.0,154.0,0.0,0.0,1087.0,154.0,0.0,0.0,1074.0,156.0,1072.0,156.0,1063.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1112.0,153.0,1123.0,152.0,1123.0,152.0,0.0,0.0,1117.0,152.0,0.0,0.0,1124.0,151.0,1122.0,151.0,1129.0,151.0,1130.0,151.0,1135.0,151.0,1140.0,151.0,1146.0,151.0,1146.0,151.0,1146.0,151.0,1146.0,151.0,1146.0,151.0,1147.0,151.0,1144.0,152.0,1141.0,152.0,1141.0,152.0,1138.0,152.0,1141.0,152.0,1142.0,152.0,1142.0,152.0,1144.0,151.0,1144.0,151.0,1143.0,151.0,1142.0,151.0,1143.0,151.0,1143.0,151.0,1143.0,151.0,1143.0,151.0,1142.0,151.0,1141.0,152.0,1140.0,152.0,1139.0,151.0,1139.0,152.0,1139.0,152.0,1138.0,152.0,1136.0,152.0,1134.0,151.0,1128.0,151.0,1125.0,152.0,1125.0,152.0,1120.0,152.0,1115.0,152.0,1108.0,153.0,0.0,0.0,1085.0,154.0,1081.0,154.0,0.0,0.0,1076.0,155.0,0.0,0.0,1063.0,157.0,1062.0,157.0,1058.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1109.0,152.0,1120.0,151.0,1119.0,152.0,0.0,0.0,1102.0,153.0,0.0,0.0,1108.0,152.0,1112.0,152.0,1119.0,152.0,1120.0,152.0,1124.0,152.0,1128.0,152.0,1135.0,152.0,1136.0,152.0,1135.0,152.0,1134.0,152.0,1134.0,152.0,1134.0,152.0,1130.0,152.0,1128.0,153.0,1127.0,153.0,1124.0,153.0,1125.0,153.0,1126.0,153.0,1125.0,153.0,1126.0,153.0,1127.0,152.0,1129.0,152.0,1130.0,152.0,1129.0,152.0,1129.0,152.0,1130.0,152.0,1130.0,152.0,1129.0,152.0,1129.0,152.0,1127.0,152.0,1126.0,152.0,1127.0,152.0,1126.0,152.0,1125.0,152.0,1123.0,152.0,1119.0,152.0,1112.0,153.0,1109.0,153.0,1109.0,153.0,1105.0,153.0,1100.0,153.0,1096.0,154.0,0.0,0.0,1073.0,155.0,1071.0,155.0,0.0,0.0,1065.0,156.0,0.0,0.0,1052.0,158.0,1052.0,158.0,1052.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1103.0,153.0,1114.0,152.0,1116.0,151.0,0.0,0.0,1091.0,153.0,0.0,0.0,1094.0,153.0,1099.0,153.0,1107.0,152.0,1109.0,152.0,1112.0,152.0,1116.0,152.0,1123.0,152.0,1124.0,153.0,1124.0,153.0,1123.0,153.0,1124.0,153.0,1123.0,153.0,1118.0,153.0,1118.0,153.0,1115.0,153.0,1114.0,154.0,1114.0,154.0,1114.0,154.0,1114.0,153.0,1114.0,153.0,1114.0,153.0,1117.0,153.0,1118.0,153.0,1117.0,153.0,1118.0,153.0,1118.0,153.0,1118.0,153.0,1117.0,153.0,1117.0,153.0,1115.0,153.0,1114.0,153.0,1115.0,153.0,1114.0,153.0,1113.0,153.0,1110.0,153.0,1106.0,153.0,1099.0,154.0,1097.0,154.0,1097.0,154.0,1093.0,154.0,1088.0,154.0,1085.0,154.0,0.0,0.0,1064.0,155.0,1061.0,156.0,0.0,0.0,1056.0,157.0,0.0,0.0,1042.0,158.0,1043.0,159.0,1045.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1106.0,154.0,1118.0,153.0,1109.0,154.0,0.0,0.0,1133.0,151.0,0.0,0.0,1125.0,152.0,1130.0,151.0,1130.0,152.0,1124.0,152.0,1128.0,152.0,1129.0,153.0,1138.0,152.0,1138.0,153.0,1138.0,153.0,1137.0,153.0,1138.0,153.0,1138.0,153.0,1139.0,153.0,1138.0,153.0,1136.0,153.0,1137.0,153.0,1138.0,153.0,1139.0,153.0,1138.0,153.0,1139.0,152.0,1138.0,152.0,1140.0,152.0,1142.0,152.0,1143.0,152.0,1143.0,152.0,1143.0,152.0,1143.0,152.0,1142.0,152.0,1143.0,152.0,1139.0,152.0,1139.0,152.0,1139.0,152.0,1138.0,152.0,1137.0,152.0,1136.0,152.0,1133.0,152.0,1125.0,152.0,1123.0,153.0,1125.0,152.0,1123.0,153.0,1116.0,153.0,1114.0,153.0,0.0,0.0,1096.0,153.0,1097.0,153.0,0.0,0.0,1091.0,154.0,0.0,0.0,1079.0,156.0,1075.0,156.0,1071.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1107.0,153.0,1116.0,152.0,1115.0,153.0,0.0,0.0,1127.0,151.0,0.0,0.0,1136.0,150.0,1142.0,150.0,1148.0,150.0,1148.0,150.0,1153.0,150.0,1158.0,150.0,1162.0,150.0,1162.0,150.0,1162.0,150.0,1164.0,150.0,1167.0,150.0,1168.0,150.0,1167.0,150.0,1164.0,150.0,1162.0,150.0,1162.0,150.0,1164.0,150.0,1165.0,150.0,1165.0,150.0,1167.0,149.0,1166.0,149.0,1165.0,150.0,1159.0,150.0,1162.0,150.0,1162.0,150.0,1163.0,150.0,1163.0,150.0,1162.0,150.0,1160.0,150.0,1159.0,150.0,1159.0,150.0,1159.0,150.0,1159.0,150.0,1160.0,150.0,1159.0,150.0,1158.0,150.0,1146.0,150.0,1141.0,150.0,1136.0,151.0,1133.0,151.0,1123.0,152.0,1117.0,152.0,0.0,0.0,1094.0,153.0,1088.0,154.0,0.0,0.0,1080.0,155.0,0.0,0.0,1071.0,156.0,1068.0,157.0,1060.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
