,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1098, 155}","{154, 1109}","{1106, 154}",{0},"{1129, 151}",{0},"{153, 1116}","{1113, 153}","{1114, 154}","{154, 1111}","{154, 1115}","{154, 1118}","{154, 1127}","{154, 1127}","{154, 1127}","{154, 1127}","{154, 1127}","{154, 1127}","{1129, 154}","{154, 1126}","{154, 1127}","{154, 1126}","{1128, 154}","{1128, 154}","{1128, 154}","{1128, 154}","{153, 1130}","{153, 1131}","{153, 1131}","{153, 1132}","{153, 1131}","{153, 1133}","{153, 1132}","{153, 1132}","{153, 1131}","{1129, 153}","{1128, 153}","{153, 1130}","{1129, 153}","{1128, 153}","{153, 1126}","{153, 1123}","{153, 1117}","{154, 1115}","{154, 1115}","{1114, 154}","{154, 1110}","{1106, 154}",{0},"{154, 1092}","{154, 1093}",{0},"{1089, 155}",{0},"{1081, 156}","{1075, 157}","{1068, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1111}","{153, 1117}","{152, 1119}",{0},"{151, 1127}",{0},"{152, 1119}","{153, 1114}","{153, 1117}","{153, 1117}","{1121, 153}","{153, 1126}","{153, 1135}","{153, 1135}","{153, 1135}","{153, 1134}","{153, 1133}","{153, 1134}","{153, 1133}","{153, 1131}","{153, 1131}","{153, 1130}","{153, 1133}","{153, 1135}","{153, 1135}","{153, 1135}","{1136, 152}","{1136, 152}","{1136, 152}","{152, 1138}","{1136, 152}","{152, 1138}","{152, 1137}","{152, 1137}","{153, 1134}","{153, 1133}","{153, 1132}","{153, 1133}","{153, 1133}","{153, 1131}","{153, 1130}","{1128, 153}","{153, 1122}","{1121, 153}","{153, 1122}","{153, 1119}","{153, 1114}","{153, 1109}",{0},"{153, 1095}","{1089, 154}",{0},"{155, 1086}",{0},"{1072, 156}","{1068, 157}","{158, 1063}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1110}","{152, 1116}","{1120, 152}",{0},"{152, 1113}",{0},"{152, 1111}","{153, 1108}","{1113, 153}","{153, 1114}","{153, 1118}","{153, 1123}","{153, 1131}","{153, 1131}","{153, 1130}","{153, 1130}","{1129, 153}","{1129, 153}","{153, 1127}","{153, 1126}","{153, 1125}","{154, 1123}","{153, 1126}","{1128, 153}","{1128, 153}","{1128, 153}","{1129, 153}","{153, 1130}","{153, 1130}","{153, 1131}","{153, 1130}","{153, 1131}","{153, 1130}","{153, 1130}","{1128, 153}","{153, 1127}","{153, 1126}","{153, 1127}","{153, 1126}","{153, 1124}","{153, 1123}","{1120, 153}","{1113, 153}","{1112, 153}","{1113, 153}","{153, 1111}","{153, 1106}","{154, 1101}",{0},"{154, 1085}","{155, 1076}",{0},"{155, 1076}",{0},"{1060, 157}","{1058, 158}","{1056, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1108}","{152, 1114}","{152, 1118}",{0},"{153, 1101}",{0},"{153, 1101}","{153, 1101}","{153, 1106}","{153, 1108}","{153, 1111}","{153, 1115}","{153, 1123}","{153, 1124}","{153, 1123}","{153, 1123}","{153, 1122}","{153, 1122}","{1120, 154}","{1120, 154}","{154, 1118}","{154, 1115}","{154, 1117}","{1120, 154}","{153, 1119}","{153, 1119}","{1120, 153}","{1121, 153}","{153, 1122}","{153, 1122}","{153, 1122}","{153, 1123}","{153, 1122}","{153, 1122}","{1120, 153}","{153, 1118}","{153, 1118}","{153, 1118}","{153, 1117}","{153, 1116}","{153, 1114}","{153, 1111}","{1104, 154}","{154, 1101}","{154, 1102}","{154, 1101}","{1096, 154}","{154, 1092}",{0},"{1075, 155}","{1065, 156}",{0},"{1065, 156}",{0},"{1049, 158}","{1048, 159}","{1049, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1103}","{152, 1110}","{152, 1115}",{0},"{1089, 154}",{0},"{1090, 154}","{153, 1093}","{153, 1100}","{153, 1101}","{1104, 153}","{153, 1108}","{153, 1115}","{153, 1116}","{154, 1116}","{154, 1115}","{1114, 154}","{1114, 154}","{1113, 154}","{1112, 154}","{154, 1111}","{154, 1107}","{154, 1107}","{154, 1110}","{154, 1110}","{154, 1110}","{154, 1110}","{1112, 154}","{153, 1114}","{153, 1114}","{153, 1114}","{153, 1115}","{153, 1114}","{1113, 153}","{1112, 154}","{154, 1111}","{154, 1110}","{154, 1111}","{154, 1109}","{154, 1108}","{1106, 154}","{154, 1102}","{154, 1094}","{1090, 154}","{154, 1092}","{1090, 155}","{155, 1085}","{1082, 155}",{0},"{1064, 155}","{156, 1055}",{0},"{157, 1054}",{0},"{1040, 159}","{1040, 159}","{1043, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1103}","{153, 1114}","{154, 1109}",{0},"{1133, 151}",{0},"{152, 1122}","{152, 1123}","{152, 1124}","{153, 1119}","{153, 1123}","{153, 1126}","{153, 1134}","{153, 1134}","{153, 1134}","{153, 1133}","{153, 1134}","{153, 1134}","{1136, 153}","{153, 1134}","{153, 1134}","{153, 1133}","{153, 1134}","{153, 1135}","{153, 1135}","{153, 1135}","{1136, 153}","{1137, 153}","{153, 1138}","{153, 1139}","{153, 1138}","{153, 1139}","{152, 1139}","{153, 1138}","{1137, 153}","{153, 1135}","{153, 1134}","{153, 1135}","{153, 1134}","{153, 1134}","{153, 1133}","{153, 1130}","{153, 1123}","{153, 1122}","{153, 1122}","{1120, 153}","{153, 1114}","{153, 1111}",{0},"{154, 1095}","{1097, 154}",{0},"{154, 1091}",{0},"{1081, 156}","{156, 1076}","{1069, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1113, 153}","{152, 1123}","{152, 1122}",{0},"{1130, 151}",{0},"{1131, 151}","{151, 1127}","{1133, 151}","{1133, 151}","{1138, 151}","{151, 1143}","{1150, 151}","{1150, 151}","{1150, 151}","{1150, 151}","{151, 1151}","{151, 1151}","{1150, 151}","{152, 1147}","{152, 1146}","{1144, 152}","{152, 1147}","{152, 1148}","{1147, 151}","{1149, 151}","{1149, 151}","{1149, 151}","{1147, 151}","{1148, 151}","{1147, 151}","{1148, 151}","{1148, 151}","{1148, 151}","{1145, 151}","{1145, 151}","{1144, 151}","{1144, 152}","{1144, 152}","{151, 1143}","{152, 1142}","{1140, 151}","{1134, 151}","{152, 1132}","{152, 1130}","{1128, 152}","{152, 1122}","{153, 1116}",{0},"{1097, 153}","{1090, 154}",{0},"{154, 1087}",{0},"{1074, 156}","{1072, 156}","{158, 1063}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1112, 153}","{152, 1123}","{152, 1123}",{0},"{152, 1117}",{0},"{1124, 151}","{1122, 151}","{1129, 151}","{1130, 151}","{151, 1135}","{1140, 151}","{1146, 151}","{1146, 151}","{1146, 151}","{1146, 151}","{1146, 151}","{1147, 151}","{1144, 152}","{152, 1141}","{152, 1141}","{152, 1138}","{152, 1141}","{152, 1142}","{152, 1142}","{1144, 151}","{1144, 151}","{151, 1143}","{1142, 151}","{151, 1143}","{151, 1143}","{151, 1143}","{151, 1143}","{1142, 151}","{152, 1141}","{152, 1140}","{1139, 151}","{152, 1139}","{152, 1139}","{152, 1138}","{1136, 152}","{1134, 151}","{1128, 151}","{152, 1125}","{152, 1125}","{1120, 152}","{152, 1115}","{153, 1108}",{0},"{154, 1085}","{1081, 154}",{0},"{155, 1076}",{0},"{157, 1063}","{157, 1062}","{1058, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1109}","{1120, 151}","{152, 1119}",{0},"{153, 1102}",{0},"{152, 1108}","{1112, 152}","{152, 1119}","{1120, 152}","{152, 1124}","{1128, 152}","{152, 1135}","{1136, 152}","{152, 1135}","{152, 1134}","{152, 1134}","{152, 1134}","{152, 1130}","{1128, 153}","{153, 1127}","{153, 1124}","{153, 1125}","{153, 1126}","{153, 1125}","{153, 1126}","{152, 1127}","{152, 1129}","{152, 1130}","{152, 1129}","{152, 1129}","{152, 1130}","{152, 1130}","{152, 1129}","{152, 1129}","{152, 1127}","{152, 1126}","{152, 1127}","{152, 1126}","{152, 1125}","{152, 1123}","{152, 1119}","{1112, 153}","{153, 1109}","{153, 1109}","{1105, 153}","{153, 1100}","{1096, 154}",{0},"{1073, 155}","{155, 1071}",{0},"{1065, 156}",{0},"{1052, 158}","{1052, 158}","{1052, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1103}","{152, 1114}","{1116, 151}",{0},"{153, 1091}",{0},"{153, 1094}","{153, 1099}","{152, 1107}","{152, 1109}","{1112, 152}","{152, 1116}","{152, 1123}","{153, 1124}","{153, 1124}","{153, 1123}","{153, 1124}","{153, 1123}","{153, 1118}","{153, 1118}","{153, 1115}","{1114, 154}","{1114, 154}","{1114, 154}","{153, 1114}","{153, 1114}","{153, 1114}","{153, 1117}","{153, 1118}","{153, 1117}","{153, 1118}","{153, 1118}","{153, 1118}","{153, 1117}","{153, 1117}","{153, 1115}","{153, 1114}","{153, 1115}","{153, 1114}","{1113, 153}","{153, 1110}","{153, 1106}","{154, 1099}","{1097, 154}","{1097, 154}","{154, 1093}","{1088, 154}","{154, 1085}",{0},"{1064, 155}","{156, 1061}",{0},"{1056, 157}",{0},"{1042, 158}","{1043, 159}","{1045, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1106, 154}","{153, 1118}","{154, 1109}",{0},"{1133, 151}",{0},"{152, 1125}","{1130, 151}","{152, 1130}","{152, 1124}","{1128, 152}","{1129, 153}","{152, 1138}","{153, 1138}","{153, 1138}","{1137, 153}","{153, 1138}","{153, 1138}","{153, 1139}","{153, 1138}","{1136, 153}","{1137, 153}","{153, 1138}","{153, 1139}","{153, 1138}","{152, 1139}","{152, 1138}","{152, 1140}","{152, 1142}","{152, 1143}","{152, 1143}","{152, 1143}","{152, 1143}","{152, 1142}","{152, 1143}","{152, 1139}","{152, 1139}","{152, 1139}","{152, 1138}","{152, 1137}","{1136, 152}","{152, 1133}","{152, 1125}","{153, 1123}","{152, 1125}","{153, 1123}","{153, 1116}","{153, 1114}",{0},"{1096, 153}","{1097, 153}",{0},"{154, 1091}",{0},"{156, 1079}","{1075, 156}","{157, 1071}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1107}","{152, 1116}","{153, 1115}",{0},"{151, 1127}",{0},"{1136, 150}","{150, 1142}","{1148, 150}","{1148, 150}","{1153, 150}","{150, 1158}","{1162, 150}","{1162, 150}","{1162, 150}","{1164, 150}","{150, 1167}","{1168, 150}","{150, 1167}","{1164, 150}","{1162, 150}","{1162, 150}","{1164, 150}","{1165, 150}","{1165, 150}","{149, 1167}","{149, 1166}","{1165, 150}","{150, 1159}","{1162, 150}","{1162, 150}","{1163, 150}","{1163, 150}","{1162, 150}","{1160, 150}","{150, 1159}","{150, 1159}","{150, 1159}","{150, 1159}","{1160, 150}","{150, 1159}","{150, 1158}","{1146, 150}","{1141, 150}","{1136, 151}","{1133, 151}","{152, 1123}","{152, 1117}",{0},"{153, 1094}","{1088, 154}",{0},"{1080, 155}",{0},"{156, 1071}","{1068, 157}","{1060, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1103}","{152, 1114}","{152, 1116}",{0},"{152, 1115}",{0},"{1131, 150}","{1138, 150}","{1147, 149}","{1149, 149}","{1153, 149}","{1161, 149}","{150, 1159}","{1160, 150}","{1161, 150}","{1161, 150}","{1163, 150}","{1164, 150}","{1162, 150}","{150, 1159}","{1160, 150}","{150, 1158}","{150, 1159}","{1161, 150}","{1162, 150}","{149, 1166}","{1165, 149}","{1160, 150}","{1154, 150}","{150, 1159}","{1160, 150}","{1160, 150}","{1160, 150}","{1160, 150}","{150, 1158}","{150, 1158}","{1156, 150}","{1157, 150}","{1156, 150}","{1157, 150}","{1155, 150}","{1155, 149}","{1144, 150}","{1138, 150}","{151, 1135}","{151, 1127}","{152, 1118}","{153, 1109}",{0},"{154, 1079}","{155, 1077}",{0},"{156, 1071}",{0},"{1061, 157}","{1061, 157}","{1056, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1098}","{152, 1109}","{152, 1111}",{0},"{153, 1099}",{0},"{153, 1098}","{152, 1108}","{1112, 152}","{1112, 152}","{152, 1114}","{152, 1118}","{152, 1127}","{152, 1129}","{1128, 152}","{1128, 152}","{153, 1125}","{153, 1123}","{1121, 153}","{153, 1118}","{154, 1115}","{1113, 154}","{1113, 154}","{1113, 154}","{154, 1111}","{154, 1111}","{1112, 154}","{1114, 154}","{153, 1115}","{153, 1115}","{153, 1115}","{153, 1115}","{153, 1114}","{153, 1114}","{1114, 154}","{1113, 153}","{154, 1111}","{1113, 153}","{1113, 153}","{154, 1111}","{154, 1109}","{1105, 154}","{154, 1100}","{154, 1100}","{154, 1099}","{1097, 154}","{154, 1093}","{1089, 154}",{0},"{155, 1068}","{1067, 155}",{0},"{156, 1061}",{0},"{1052, 157}","{1051, 158}","{1049, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1093}","{152, 1105}","{152, 1107}",{0},"{1088, 153}",{0},"{154, 1087}","{153, 1093}","{153, 1100}","{153, 1103}","{1105, 153}","{153, 1109}","{153, 1117}","{153, 1119}","{153, 1118}","{153, 1118}","{153, 1117}","{153, 1115}","{154, 1110}","{154, 1109}","{1106, 154}","{1104, 154}","{155, 1103}","{154, 1103}","{154, 1102}","{154, 1102}","{154, 1102}","{1105, 154}","{1106, 154}","{1106, 154}","{1105, 154}","{1106, 154}","{1105, 154}","{1105, 154}","{1104, 154}","{154, 1103}","{154, 1102}","{154, 1103}","{154, 1103}","{154, 1101}","{1098, 154}","{154, 1095}","{1089, 154}","{1089, 154}","{1088, 154}","{155, 1086}","{1082, 155}","{1080, 155}",{0},"{155, 1060}","{155, 1060}",{0},"{1052, 157}",{0},"{1043, 158}","{1043, 158}","{1042, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
