,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{84, 597}","{83, 550}",{0},"{504, 82}",{0},"{81, 449}",{0},{0},{0},"{337, 78}","{79, 327}","{80, 318}","{80, 316}",{0},"{320, 81}","{320, 83}","{84, 334}","{340, 84}","{85, 334}","{86, 335}","{340, 87}","{86, 335}","{86, 335}","{85, 333}","{330, 87}","{86, 326}","{324, 84}","{321, 83}","{322, 91}","{80, 326}","{320, 78}","{315, 78}","{77, 309}","{337, 79}","{81, 354}",{0},"{304, 76}","{76, 309}","{305, 77}","{305, 77}","{290, 75}","{288, 75}","{73, 284}","{74, 287}","{73, 290}","{288, 71}","{285, 70}","{280, 71}","{73, 290}","{73, 290}","{73, 290}","{73, 287}","{73, 283}","{288, 73}","{73, 293}","{296, 73}","{306, 75}","{73, 291}","{76, 326}",{0},{0},{0},"{506, 79}",{0},"{80, 605}","{584, 75}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{600, 84}","{83, 559}",{0},"{82, 500}",{0},"{81, 445}",{0},{0},{0},"{86, 358}","{341, 87}","{331, 84}","{82, 333}",{0},"{91, 343}","{88, 340}","{89, 353}","{88, 357}","{88, 358}","{88, 356}","{90, 358}","{89, 357}","{89, 361}","{360, 90}","{91, 351}","{89, 345}","{89, 340}","{88, 337}","{83, 339}","{82, 342}","{82, 334}","{80, 337}","{326, 79}","{326, 79}","{81, 321}",{0},"{320, 79}","{80, 319}","{304, 89}","{91, 303}","{293, 86}","{298, 82}","{82, 303}","{85, 302}","{81, 307}","{292, 87}","{291, 86}","{297, 85}","{83, 301}","{307, 84}","{296, 83}","{81, 297}","{298, 85}","{297, 83}","{301, 79}","{313, 76}","{320, 83}","{73, 330}","{352, 75}",{0},{0},{0},"{492, 78}",{0},"{78, 582}","{610, 77}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{594, 84}","{83, 559}",{0},"{489, 82}",{0},"{80, 431}",{0},{0},{0},"{82, 367}","{85, 359}","{83, 355}","{82, 355}",{0},"{85, 359}","{366, 87}","{88, 369}","{88, 372}","{89, 374}","{88, 378}","{376, 89}","{89, 375}","{89, 379}","{89, 377}","{89, 370}","{368, 89}","{89, 362}","{88, 353}","{346, 83}","{82, 357}","{81, 354}","{352, 81}","{80, 349}","{326, 79}","{329, 78}",{0},"{81, 339}","{341, 79}","{80, 338}","{338, 79}","{85, 318}","{316, 85}","{320, 85}","{321, 87}","{83, 325}","{316, 85}","{315, 85}","{321, 85}","{320, 85}","{329, 84}","{85, 319}","{316, 84}","{320, 86}","{84, 319}","{81, 318}","{323, 78}","{82, 342}","{72, 340}","{74, 364}",{0},{0},{0},"{77, 478}",{0},"{572, 76}","{79, 647}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{83, 580}","{82, 550}",{0},"{472, 81}",{0},"{417, 79}",{0},{0},{0},"{392, 81}","{82, 389}","{82, 379}","{378, 82}",{0},"{376, 84}","{85, 390}","{85, 397}","{401, 85}","{85, 405}","{413, 86}","{410, 86}","{408, 86}","{86, 407}","{404, 86}","{403, 86}","{86, 399}","{392, 86}","{387, 85}","{364, 84}","{83, 382}","{376, 82}","{82, 375}","{81, 374}","{330, 78}","{77, 325}",{0},"{82, 363}","{81, 362}","{80, 364}","{80, 361}","{82, 356}","{353, 83}","{361, 82}","{83, 356}","{82, 359}","{360, 81}","{81, 358}","{352, 82}","{82, 355}","{81, 363}","{81, 354}","{354, 82}","{81, 356}","{81, 354}","{81, 359}","{81, 354}","{81, 372}","{347, 71}","{73, 375}",{0},{0},{0},"{465, 77}",{0},"{75, 564}","{680, 81}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1106, 155}","{156, 1102}","{155, 1103}",{0},"{153, 1123}","{152, 1129}","{153, 1124}","{153, 1125}","{153, 1118}","{154, 1115}","{153, 1115}","{153, 1114}","{153, 1114}","{1112, 154}","{1112, 154}","{1113, 154}","{1114, 154}","{1114, 154}","{1114, 154}","{1114, 154}",{0},"{1136, 152}",{0},{0},"{1142, 151}",{0},"{1163, 149}",{0},"{1156, 150}","{153, 1123}","{154, 1118}","{1114, 154}","{154, 1115}","{154, 1115}","{1114, 154}","{1113, 154}","{1112, 154}","{1114, 154}","{1113, 154}","{1114, 154}","{1114, 154}","{1113, 153}","{153, 1111}","{153, 1109}","{153, 1108}","{153, 1107}","{153, 1102}","{153, 1101}","{153, 1101}","{153, 1101}","{153, 1101}","{153, 1101}","{153, 1099}","{153, 1100}","{153, 1101}","{153, 1101}","{153, 1100}","{153, 1101}","{154, 1103}","{153, 1109}","{1113, 153}","{1113, 154}",{0},"{154, 1108}",{0},"{156, 1087}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1104, 155}","{1106, 155}","{1107, 155}",{0},"{152, 1132}","{152, 1129}","{153, 1123}","{153, 1123}","{152, 1124}","{1120, 153}","{1120, 153}","{153, 1119}","{153, 1119}","{153, 1119}","{153, 1117}","{153, 1119}","{1120, 153}","{1121, 153}","{1120, 153}","{1121, 153}",{0},"{1138, 151}",{0},{0},"{1138, 151}",{0},"{1141, 151}",{0},"{152, 1135}","{152, 1129}","{153, 1123}","{153, 1118}","{153, 1117}","{153, 1117}","{153, 1116}","{153, 1116}","{153, 1118}","{153, 1119}","{1120, 153}","{1120, 153}","{1121, 153}","{152, 1119}","{152, 1118}","{152, 1116}","{152, 1115}","{152, 1115}","{152, 1111}","{152, 1110}","{152, 1108}","{152, 1109}","{152, 1109}","{152, 1108}","{152, 1107}","{152, 1107}","{152, 1108}","{152, 1108}","{152, 1106}","{1105, 153}","{153, 1108}","{153, 1111}","{153, 1114}","{153, 1115}",{0},"{154, 1102}",{0},"{156, 1086}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1099, 155}","{1104, 155}","{154, 1103}",{0},"{152, 1124}","{1120, 153}","{153, 1117}","{153, 1117}","{152, 1119}","{152, 1118}","{152, 1118}","{152, 1117}","{152, 1117}","{152, 1116}","{153, 1115}","{153, 1117}","{153, 1118}","{153, 1118}","{153, 1118}","{152, 1119}",{0},"{1137, 151}",{0},{0},"{151, 1135}",{0},"{1136, 151}",{0},"{152, 1130}","{152, 1124}","{153, 1119}","{153, 1114}","{1113, 153}","{153, 1110}","{153, 1110}","{153, 1109}","{153, 1111}","{1113, 153}","{1113, 153}","{1113, 153}","{153, 1114}","{1113, 153}","{153, 1111}","{153, 1109}","{152, 1108}","{152, 1108}","{1104, 152}","{152, 1103}","{152, 1102}","{152, 1103}","{152, 1102}","{152, 1102}","{152, 1100}","{152, 1101}","{152, 1101}","{152, 1100}","{153, 1099}","{153, 1098}","{153, 1101}","{1104, 153}","{153, 1106}","{1106, 154}",{0},"{155, 1092}",{0},"{1076, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1094}","{154, 1101}","{154, 1099}",{0},"{153, 1116}","{153, 1111}","{153, 1109}","{153, 1111}","{1112, 153}","{1113, 153}","{152, 1114}","{1112, 152}","{1112, 152}","{152, 1111}","{153, 1111}","{1112, 153}","{1113, 153}","{1113, 153}","{153, 1114}","{153, 1114}",{0},"{1134, 151}",{0},{0},"{1132, 151}",{0},"{1136, 151}",{0},"{1128, 151}","{153, 1115}","{1112, 153}","{153, 1109}","{153, 1108}","{1104, 154}","{154, 1102}","{154, 1101}","{153, 1103}","{1104, 153}","{1105, 153}","{1105, 153}","{153, 1106}","{1105, 153}","{153, 1103}","{153, 1100}","{153, 1100}","{153, 1100}","{1096, 153}","{153, 1095}","{153, 1094}","{153, 1094}","{153, 1093}","{153, 1094}","{153, 1092}","{153, 1093}","{153, 1092}","{153, 1092}","{153, 1090}","{153, 1090}","{153, 1092}","{153, 1095}","{1096, 154}","{1096, 154}",{0},"{1081, 156}",{0},"{1066, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1090, 155}","{1097, 154}","{155, 1094}",{0},"{153, 1107}","{154, 1102}","{154, 1102}","{1104, 153}","{1105, 153}","{153, 1108}","{152, 1109}","{152, 1107}","{152, 1107}","{153, 1106}","{153, 1106}","{153, 1107}","{153, 1108}","{153, 1108}","{153, 1108}","{153, 1108}",{0},"{1131, 151}",{0},{0},"{1130, 151}",{0},"{1139, 150}",{0},"{1128, 151}","{153, 1106}","{1105, 153}","{153, 1103}","{154, 1101}","{1097, 154}","{154, 1094}","{154, 1093}","{154, 1095}","{1096, 154}","{1097, 154}","{1096, 154}","{1097, 154}","{1096, 153}","{153, 1094}","{153, 1092}","{153, 1092}","{153, 1091}","{153, 1087}","{153, 1086}","{153, 1085}","{153, 1085}","{153, 1085}","{153, 1085}","{153, 1084}","{153, 1084}","{153, 1084}","{153, 1083}","{153, 1082}","{1082, 154}","{154, 1084}","{154, 1085}","{155, 1085}","{155, 1085}",{0},"{1072, 156}",{0},"{1056, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1112, 154}","{155, 1108}","{1107, 155}",{0},"{153, 1127}","{1136, 152}","{152, 1134}","{1137, 151}","{153, 1123}","{153, 1123}","{153, 1123}","{152, 1124}","{152, 1123}","{1120, 153}","{1121, 153}","{1120, 153}","{153, 1123}","{153, 1122}","{153, 1123}","{1121, 153}",{0},"{151, 1143}",{0},{0},"{1147, 151}",{0},"{150, 1158}",{0},"{1155, 150}","{1128, 153}","{153, 1124}","{153, 1122}","{153, 1122}","{153, 1122}","{1121, 153}","{1120, 153}","{153, 1119}","{1121, 153}","{1121, 153}","{1121, 153}","{1121, 153}","{1120, 153}","{153, 1118}","{152, 1116}","{152, 1115}","{1113, 153}","{152, 1109}","{152, 1108}","{152, 1107}","{152, 1107}","{152, 1107}","{152, 1107}","{152, 1106}","{152, 1107}","{152, 1108}","{152, 1108}","{152, 1107}","{153, 1108}","{153, 1110}","{153, 1115}","{153, 1118}","{153, 1117}",{0},"{153, 1114}",{0},"{1090, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1116}","{153, 1118}","{153, 1118}",{0},"{1140, 151}","{1139, 151}","{1137, 151}","{1136, 151}","{1139, 151}","{1134, 151}","{1136, 151}","{151, 1135}","{1137, 151}","{1136, 151}","{151, 1135}","{151, 1135}","{1136, 151}","{1137, 151}","{1136, 151}","{151, 1135}",{0},"{1149, 150}",{0},{0},"{1141, 151}",{0},"{152, 1129}",{0},"{152, 1133}","{1144, 151}","{1138, 151}","{151, 1135}","{1134, 151}","{152, 1132}","{152, 1130}","{152, 1130}","{1132, 151}","{1134, 151}","{1133, 151}","{1134, 151}","{151, 1135}","{1133, 151}","{1131, 151}","{1128, 151}","{1128, 151}","{151, 1127}","{1123, 151}","{1123, 151}","{1121, 151}","{1121, 151}","{1121, 151}","{1121, 151}","{151, 1119}","{1120, 151}","{1120, 151}","{1120, 151}","{151, 1119}","{151, 1119}","{1121, 151}","{1123, 151}","{152, 1125}","{152, 1126}",{0},"{153, 1115}",{0},"{1089, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1110}","{153, 1115}","{153, 1115}",{0},"{1133, 151}","{152, 1129}","{1132, 151}","{152, 1129}","{1131, 151}","{1134, 151}","{1134, 151}","{151, 1135}","{1134, 151}","{1134, 151}","{1133, 151}","{1133, 151}","{1133, 151}","{1134, 151}","{1134, 151}","{1133, 151}",{0},"{1148, 150}",{0},{0},"{1141, 150}",{0},"{152, 1127}",{0},"{152, 1130}","{1139, 151}","{151, 1135}","{1131, 151}","{1130, 151}","{152, 1127}","{152, 1126}","{152, 1126}","{1128, 151}","{1129, 151}","{1129, 151}","{1129, 151}","{1131, 151}","{1129, 151}","{151, 1127}","{1124, 151}","{1124, 151}","{1123, 151}","{151, 1119}","{1118, 151}","{1117, 151}","{1117, 151}","{1117, 151}","{1117, 151}","{1116, 151}","{1116, 151}","{1116, 151}","{1116, 151}","{1115, 151}","{1114, 151}","{1117, 151}","{152, 1116}","{152, 1118}","{152, 1116}",{0},"{1105, 154}",{0},"{156, 1076}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1104, 154}","{153, 1109}","{153, 1109}",{0},"{152, 1122}","{152, 1118}","{152, 1123}","{152, 1122}","{1120, 152}","{1123, 151}","{1123, 151}","{1123, 151}","{1122, 151}","{1121, 151}","{1122, 151}","{1123, 151}","{152, 1124}","{152, 1123}","{152, 1122}","{152, 1121}",{0},"{150, 1143}",{0},{0},"{1138, 150}",{0},"{1129, 151}",{0},"{1129, 151}","{152, 1121}","{152, 1121}","{1120, 152}","{152, 1117}","{152, 1115}","{152, 1113}","{1112, 152}","{152, 1114}","{152, 1114}","{152, 1114}","{152, 1114}","{152, 1116}","{152, 1114}","{1112, 152}","{152, 1110}","{152, 1110}","{152, 1110}","{152, 1105}","{152, 1105}","{152, 1103}","{152, 1103}","{152, 1103}","{152, 1103}","{152, 1102}","{152, 1102}","{152, 1103}","{152, 1102}","{152, 1101}","{152, 1100}","{152, 1100}","{153, 1102}","{153, 1101}","{154, 1099}",{0},"{154, 1093}",{0},"{1066, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1097, 154}","{154, 1102}","{154, 1101}",{0},"{1112, 153}","{153, 1108}","{1112, 152}","{152, 1113}","{152, 1111}","{152, 1114}","{152, 1114}","{152, 1114}","{152, 1114}","{152, 1113}","{152, 1114}","{152, 1113}","{152, 1114}","{152, 1113}","{152, 1113}","{1112, 152}",{0},"{1138, 150}",{0},{0},"{1136, 150}",{0},"{150, 1135}",{0},"{1128, 151}","{153, 1109}","{153, 1111}","{153, 1110}","{153, 1107}","{1104, 153}","{153, 1101}","{153, 1101}","{153, 1103}","{153, 1102}","{153, 1102}","{153, 1101}","{153, 1103}","{153, 1102}","{153, 1100}","{153, 1098}","{152, 1098}","{152, 1098}","{152, 1093}","{152, 1092}","{152, 1091}","{152, 1091}","{152, 1091}","{152, 1091}","{152, 1090}","{152, 1090}","{152, 1090}","{152, 1090}","{1089, 153}","{1088, 153}","{1088, 153}","{1089, 154}","{1089, 154}","{155, 1087}",{0},"{1081, 155}",{0},"{1056, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1114, 154}","{1112, 154}","{154, 1111}",{0},"{152, 1130}","{1142, 151}","{1141, 151}","{1148, 150}","{153, 1123}","{1128, 152}","{152, 1127}","{152, 1129}","{152, 1127}","{152, 1125}","{152, 1125}","{152, 1124}","{152, 1127}","{152, 1126}","{152, 1127}","{153, 1123}",{0},"{1147, 150}",{0},{0},"{1149, 150}",{0},"{1155, 150}",{0},"{1155, 150}","{152, 1129}","{1128, 152}","{152, 1126}","{152, 1126}","{153, 1123}","{153, 1123}","{153, 1122}","{152, 1124}","{152, 1124}","{152, 1124}","{152, 1125}","{152, 1124}","{152, 1124}","{152, 1122}","{152, 1121}","{1120, 152}","{152, 1118}","{152, 1113}","{152, 1111}","{152, 1111}","{152, 1111}","{152, 1110}","{1112, 152}","{152, 1110}","{152, 1111}","{152, 1111}","{152, 1113}","{1112, 152}","{152, 1113}","{1112, 152}","{152, 1119}","{153, 1119}","{153, 1119}",{0},"{153, 1114}",{0},"{1091, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1121, 153}","{153, 1124}","{1128, 152}",{0},"{1144, 151}","{1148, 150}","{1152, 150}","{1153, 150}","{1156, 149}","{1148, 150}","{1149, 150}","{149, 1150}","{1154, 149}","{1154, 149}","{149, 1151}","{150, 1151}","{150, 1151}","{1152, 150}","{1149, 150}","{1148, 150}",{0},"{1149, 150}",{0},{0},"{150, 1143}",{0},"{152, 1127}",{0},"{1139, 151}","{1154, 150}","{1153, 150}","{1152, 150}","{1154, 150}","{1149, 150}","{1147, 150}","{1149, 150}","{150, 1151}","{1153, 149}","{1152, 149}","{1152, 149}","{1153, 149}","{149, 1151}","{1148, 149}","{1146, 149}","{1145, 149}","{149, 1143}","{1141, 149}","{1140, 149}","{1138, 149}","{1138, 149}","{1138, 149}","{1138, 149}","{1136, 149}","{1137, 149}","{1137, 149}","{1138, 149}","{1138, 149}","{1137, 149}","{1138, 150}","{150, 1135}","{1133, 151}","{1130, 151}",{0},"{153, 1110}",{0},"{1083, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1116}","{153, 1119}","{152, 1126}",{0},"{1136, 151}","{1136, 151}","{1144, 150}","{150, 1142}","{1144, 150}","{1152, 149}","{1153, 149}","{1157, 149}","{1154, 149}","{1154, 149}","{1152, 149}","{149, 1150}","{1146, 150}","{149, 1151}","{149, 1151}","{149, 1150}",{0},"{1141, 150}",{0},{0},"{1136, 151}",{0},"{1128, 151}",{0},"{1132, 151}","{1147, 150}","{1148, 150}","{1148, 150}","{149, 1150}","{1147, 150}","{1146, 150}","{1147, 149}","{149, 1150}","{1152, 149}","{149, 1150}","{149, 1151}","{1152, 149}","{149, 1151}","{1147, 149}","{1145, 149}","{149, 1143}","{149, 1143}","{1140, 149}","{1138, 149}","{1137, 149}","{1136, 149}","{1137, 149}","{1136, 149}","{149, 1134}","{149, 1135}","{1136, 149}","{1136, 149}","{1136, 149}","{1136, 149}","{1140, 149}","{1128, 150}","{1126, 151}","{152, 1119}",{0},"{154, 1100}",{0},"{157, 1070}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1103}","{154, 1103}","{152, 1116}",{0},"{152, 1124}","{152, 1122}","{1130, 151}","{152, 1119}","{152, 1114}","{152, 1116}","{152, 1116}","{152, 1115}","{152, 1114}","{1112, 152}","{152, 1115}","{152, 1117}","{152, 1119}","{152, 1114}","{152, 1114}","{1112, 152}",{0},"{150, 1134}",{0},{0},"{1132, 151}",{0},"{1130, 151}",{0},"{1128, 151}","{153, 1110}","{153, 1110}","{153, 1109}","{1105, 153}","{1104, 153}","{153, 1101}","{154, 1099}","{153, 1099}","{154, 1099}","{154, 1099}","{1098, 154}","{153, 1100}","{153, 1099}","{1097, 153}","{153, 1094}","{153, 1094}","{153, 1094}","{1089, 153}","{153, 1090}","{1088, 153}","{1088, 153}","{1089, 153}","{1088, 153}","{153, 1087}","{153, 1087}","{1088, 153}","{1088, 153}","{153, 1086}","{153, 1085}","{154, 1087}","{153, 1092}","{154, 1094}","{154, 1093}",{0},"{155, 1087}",{0},"{1060, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1095}","{1097, 154}","{1105, 153}",{0},"{1112, 152}","{152, 1110}","{152, 1116}","{1112, 152}","{153, 1106}","{152, 1107}","{152, 1107}","{152, 1107}","{152, 1106}","{152, 1105}","{152, 1107}","{152, 1108}","{152, 1110}","{153, 1106}","{153, 1106}","{153, 1103}",{0},"{150, 1134}",{0},{0},"{1133, 150}",{0},"{150, 1135}",{0},"{1125, 151}","{153, 1101}","{153, 1102}","{153, 1101}","{1097, 154}","{154, 1095}","{154, 1092}","{1090, 154}","{154, 1091}","{154, 1091}","{1089, 154}","{1089, 154}","{1090, 154}","{1089, 154}","{154, 1087}","{154, 1086}","{153, 1086}","{153, 1085}","{1081, 153}","{1081, 153}","{153, 1079}","{153, 1079}","{1080, 153}","{153, 1079}","{153, 1078}","{153, 1078}","{154, 1077}","{154, 1078}","{154, 1076}","{154, 1076}","{154, 1078}","{1082, 154}","{154, 1084}","{1082, 155}",{0},"{155, 1077}",{0},"{1052, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
