,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{86, 631}",{0},"{610, 85}",{0},"{562, 83}","{530, 83}","{82, 507}","{82, 484}",{0},{0},{0},{0},"{83, 422}","{418, 84}",{0},{0},"{82, 379}","{388, 84}","{388, 84}","{83, 390}",{0},"{384, 83}","{83, 388}","{83, 387}","{82, 389}",{0},{0},"{371, 77}",{0},"{354, 76}","{76, 349}","{80, 325}","{320, 80}","{82, 308}","{83, 307}","{306, 83}","{305, 83}","{83, 302}","{84, 301}","{85, 302}","{300, 84}","{86, 302}","{305, 84}","{88, 294}","{298, 87}","{300, 86}","{300, 85}","{84, 301}","{305, 84}","{308, 84}","{308, 85}","{314, 84}","{314, 86}","{321, 90}","{88, 337}",{0},"{341, 79}",{0},{0},{0},"{82, 486}",{0},{0},"{84, 565}","{593, 85}","{85, 605}","{85, 622}","{633, 84}","{632, 84}","{83, 631}","{82, 637}",{0},{0},{0},{0},"{648, 82}",{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{636, 86}",{0},"{85, 607}",{0},"{84, 558}","{83, 524}","{82, 500}","{81, 478}",{0},{0},{0},{0},"{81, 405}","{408, 83}",{0},{0},"{85, 398}","{85, 397}","{396, 85}","{81, 378}",{0},"{84, 398}","{401, 84}","{394, 83}","{81, 386}",{0},{0},"{75, 372}",{0},"{369, 78}","{369, 77}","{81, 345}","{81, 340}","{82, 324}","{328, 84}","{83, 327}","{322, 83}","{84, 318}","{84, 318}","{85, 319}","{84, 318}","{82, 327}","{83, 323}","{320, 84}","{321, 85}","{85, 325}","{86, 319}","{83, 325}","{324, 84}","{322, 84}","{83, 327}","{330, 84}","{334, 87}","{352, 89}","{361, 84}",{0},"{340, 78}",{0},{0},{0},"{82, 478}",{0},{0},"{564, 84}","{588, 84}","{601, 85}","{84, 615}","{83, 629}","{83, 630}","{625, 82}","{82, 629}",{0},{0},{0},{0},"{82, 667}",{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{634, 85}",{0},"{596, 84}",{0},"{83, 549}","{82, 510}","{81, 485}","{464, 80}",{0},{0},{0},{0},"{393, 78}","{81, 396}",{0},{0},"{412, 84}","{404, 84}","{403, 85}","{369, 78}",{0},"{411, 84}","{410, 84}","{402, 83}","{386, 79}",{0},{0},"{362, 76}",{0},"{81, 389}","{382, 79}","{81, 375}","{81, 369}","{82, 358}","{83, 356}","{354, 82}","{346, 82}","{345, 83}","{340, 84}","{338, 84}","{336, 84}","{81, 349}","{82, 343}","{82, 340}","{83, 341}","{83, 347}","{84, 343}","{352, 82}","{83, 347}","{345, 84}","{83, 347}","{353, 83}","{356, 84}","{83, 372}","{384, 82}",{0},"{77, 349}",{0},{0},{0},"{82, 471}",{0},{0},"{562, 83}","{83, 583}","{84, 599}","{83, 613}","{625, 82}","{82, 623}","{82, 621}","{81, 620}",{0},{0},{0},{0},"{689, 82}",{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1113, 156}","{155, 1117}","{1122, 154}",{0},"{154, 1119}","{154, 1123}","{154, 1123}","{153, 1124}","{153, 1124}","{153, 1127}","{153, 1131}","{153, 1135}","{153, 1139}","{153, 1142}","{153, 1141}","{153, 1141}","{153, 1140}","{153, 1141}","{153, 1142}","{153, 1140}","{153, 1139}","{153, 1141}","{153, 1143}","{1145, 153}","{1145, 153}","{153, 1148}","{153, 1148}","{1144, 153}","{153, 1143}","{153, 1143}","{153, 1141}","{1144, 153}","{1144, 153}","{153, 1143}","{153, 1143}","{153, 1142}","{153, 1141}","{153, 1143}","{153, 1148}","{153, 1148}","{153, 1146}","{153, 1148}","{153, 1148}","{153, 1147}","{153, 1143}","{153, 1143}","{153, 1142}","{153, 1139}","{153, 1138}","{153, 1139}","{153, 1135}","{153, 1135}","{1136, 153}","{153, 1135}","{153, 1135}","{153, 1135}","{153, 1135}",{0},"{153, 1140}","{153, 1133}",{0},"{154, 1127}","{1121, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1109}","{155, 1117}","{154, 1123}",{0},"{153, 1127}","{1129, 153}","{153, 1130}","{152, 1131}","{152, 1133}","{152, 1138}","{152, 1142}","{152, 1147}","{152, 1151}","{152, 1154}","{152, 1153}","{152, 1153}","{152, 1153}","{152, 1153}","{152, 1154}","{1152, 152}","{1152, 151}","{1153, 151}","{1155, 151}","{1156, 151}","{152, 1156}","{152, 1155}","{152, 1153}","{152, 1151}","{152, 1150}","{152, 1148}","{152, 1148}","{152, 1151}","{152, 1150}","{152, 1150}","{152, 1150}","{152, 1150}","{152, 1149}","{152, 1150}","{152, 1155}","{152, 1154}","{152, 1153}","{152, 1154}","{152, 1154}","{152, 1154}","{152, 1150}","{152, 1150}","{152, 1149}","{152, 1147}","{152, 1146}","{152, 1145}","{152, 1142}","{152, 1142}","{152, 1142}","{152, 1142}","{152, 1141}","{152, 1142}","{152, 1139}",{0},"{152, 1146}","{1137, 153}",{0},"{1128, 154}","{1120, 154}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1099, 157}","{1106, 156}","{1112, 155}",{0},"{153, 1119}","{1120, 153}","{153, 1122}","{153, 1123}","{152, 1126}","{152, 1132}","{1136, 152}","{152, 1141}","{152, 1145}","{152, 1149}","{152, 1148}","{152, 1148}","{152, 1148}","{152, 1148}","{152, 1149}","{1148, 151}","{1147, 151}","{152, 1147}","{152, 1149}","{152, 1150}","{152, 1149}","{152, 1148}","{152, 1147}","{152, 1145}","{1144, 152}","{152, 1142}","{152, 1142}","{152, 1145}","{1144, 152}","{152, 1145}","{152, 1145}","{152, 1145}","{152, 1143}","{1144, 152}","{152, 1150}","{152, 1149}","{152, 1148}","{152, 1149}","{152, 1149}","{152, 1148}","{152, 1145}","{152, 1145}","{1144, 152}","{152, 1142}","{152, 1141}","{152, 1139}","{152, 1137}","{152, 1137}","{152, 1137}","{152, 1137}","{152, 1135}","{152, 1137}","{153, 1132}",{0},"{1136, 152}","{1128, 153}",{0},"{154, 1116}","{155, 1108}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1088, 157}","{1093, 157}","{155, 1100}",{0},"{154, 1108}","{154, 1110}","{1112, 153}","{1113, 153}","{153, 1116}","{153, 1123}","{152, 1126}","{152, 1132}","{1136, 152}","{152, 1141}","{152, 1140}","{152, 1140}","{152, 1140}","{152, 1140}","{152, 1142}","{152, 1140}","{152, 1139}","{152, 1139}","{152, 1141}","{152, 1141}","{152, 1141}","{152, 1139}","{152, 1138}","{152, 1137}","{1136, 152}","{153, 1134}","{153, 1134}","{1136, 152}","{1136, 152}","{1136, 152}","{152, 1137}","{152, 1137}","{1136, 152}","{1136, 152}","{153, 1142}","{153, 1141}","{153, 1140}","{153, 1141}","{153, 1141}","{153, 1141}","{153, 1138}","{1137, 153}","{1136, 153}","{153, 1135}","{153, 1133}","{152, 1132}","{152, 1129}","{1129, 153}","{152, 1129}","{1128, 153}","{153, 1127}","{1129, 153}","{153, 1124}",{0},"{153, 1124}","{154, 1118}",{0},"{1104, 155}","{1097, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{158, 1078}","{1081, 157}","{1089, 156}",{0},"{1097, 155}","{1099, 155}","{154, 1101}","{154, 1101}","{153, 1106}","{153, 1114}","{153, 1115}","{1121, 153}","{153, 1126}","{153, 1130}","{153, 1131}","{153, 1130}","{152, 1131}","{152, 1131}","{152, 1132}","{152, 1131}","{152, 1129}","{152, 1130}","{152, 1131}","{152, 1132}","{153, 1132}","{153, 1130}","{1128, 153}","{153, 1127}","{153, 1127}","{153, 1125}","{153, 1126}","{153, 1127}","{1128, 153}","{153, 1127}","{1128, 153}","{1129, 153}","{153, 1127}","{1128, 153}","{153, 1133}","{153, 1133}","{153, 1132}","{153, 1133}","{153, 1133}","{153, 1132}","{153, 1131}","{1129, 153}","{1128, 153}","{153, 1127}","{153, 1125}","{153, 1124}","{1121, 153}","{1121, 153}","{1121, 153}","{1120, 153}","{153, 1119}","{153, 1119}","{153, 1115}",{0},"{154, 1111}","{154, 1107}",{0},"{156, 1092}","{1085, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1117}","{1120, 155}","{154, 1126}",{0},"{154, 1123}","{1128, 153}","{153, 1127}","{153, 1127}","{153, 1130}","{153, 1134}","{1137, 153}","{153, 1141}","{152, 1146}","{152, 1149}","{152, 1149}","{152, 1149}","{152, 1148}","{152, 1148}","{152, 1149}","{152, 1147}","{152, 1147}","{152, 1147}","{152, 1150}","{152, 1151}","{152, 1151}","{1152, 152}","{1152, 152}","{152, 1149}","{152, 1148}","{152, 1149}","{152, 1146}","{152, 1149}","{152, 1148}","{152, 1148}","{152, 1147}","{153, 1147}","{152, 1146}","{152, 1148}","{1153, 153}","{1153, 153}","{1152, 153}","{153, 1154}","{1153, 153}","{1153, 153}","{153, 1149}","{153, 1149}","{153, 1147}","{1144, 153}","{153, 1143}","{1144, 152}","{152, 1140}","{153, 1140}","{152, 1141}","{152, 1141}","{152, 1141}","{153, 1140}","{152, 1142}",{0},"{152, 1147}","{153, 1140}",{0},"{1130, 154}","{154, 1123}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1116}","{155, 1116}","{1129, 153}",{0},"{152, 1141}","{152, 1139}","{1141, 151}","{1142, 151}","{1145, 151}","{151, 1151}","{1155, 151}","{1160, 151}","{1164, 150}","{150, 1167}","{150, 1167}","{150, 1167}","{150, 1166}","{150, 1166}","{150, 1167}","{1164, 150}","{1164, 150}","{1164, 150}","{150, 1167}","{1169, 150}","{1168, 150}","{1169, 150}","{1169, 150}","{150, 1167}","{150, 1166}","{150, 1166}","{150, 1166}","{1168, 150}","{1168, 150}","{1166, 151}","{150, 1166}","{1165, 151}","{1164, 150}","{1165, 151}","{1171, 151}","{1170, 151}","{1168, 151}","{1170, 151}","{1169, 151}","{1169, 151}","{1165, 151}","{1165, 151}","{1164, 151}","{1162, 151}","{1161, 151}","{1160, 151}","{1158, 151}","{1157, 151}","{1157, 151}","{1156, 151}","{1155, 151}","{1155, 151}","{1153, 151}",{0},"{1157, 151}","{1149, 151}",{0},"{1129, 153}","{154, 1123}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1105, 156}","{156, 1102}","{154, 1117}",{0},"{152, 1130}","{153, 1125}","{152, 1130}","{152, 1133}","{1139, 151}","{1146, 151}","{150, 1151}","{1156, 150}","{1160, 150}","{1163, 150}","{1163, 150}","{1162, 150}","{1163, 150}","{1163, 150}","{1164, 150}","{1162, 150}","{1162, 150}","{1162, 150}","{1164, 150}","{1165, 150}","{1165, 150}","{1163, 150}","{1162, 150}","{1160, 151}","{151, 1159}","{1158, 151}","{1158, 151}","{1162, 150}","{1161, 151}","{1160, 151}","{1161, 150}","{1160, 151}","{150, 1159}","{1160, 151}","{1164, 151}","{1164, 151}","{1163, 151}","{1164, 151}","{1165, 151}","{1164, 151}","{1161, 151}","{1160, 151}","{1160, 151}","{1157, 151}","{1155, 151}","{1155, 151}","{1152, 151}","{1152, 151}","{151, 1151}","{1150, 151}","{1149, 151}","{1150, 151}","{1146, 151}",{0},"{1145, 151}","{152, 1139}",{0},"{154, 1118}","{155, 1111}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1092, 157}","{1089, 157}","{155, 1103}",{0},"{154, 1110}","{154, 1110}","{1113, 153}","{153, 1115}","{152, 1122}","{152, 1130}","{152, 1134}","{152, 1140}","{1144, 151}","{1147, 151}","{1146, 151}","{1147, 151}","{1147, 151}","{1148, 151}","{1149, 151}","{1148, 151}","{1146, 151}","{1148, 151}","{1149, 151}","{151, 1151}","{1150, 151}","{1147, 151}","{1146, 151}","{1146, 151}","{1146, 151}","{1146, 151}","{1145, 151}","{1147, 151}","{1147, 151}","{1147, 151}","{1148, 151}","{1148, 151}","{1147, 151}","{1146, 151}","{1152, 152}","{1152, 152}","{151, 1151}","{152, 1153}","{1153, 151}","{1152, 152}","{1150, 151}","{1148, 151}","{1147, 151}","{1145, 151}","{1144, 151}","{151, 1143}","{1140, 151}","{1139, 151}","{1140, 151}","{1139, 151}","{152, 1138}","{152, 1138}","{1136, 152}",{0},"{152, 1131}","{1128, 153}",{0},"{1105, 155}","{1098, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1082, 157}","{158, 1078}","{1090, 156}",{0},"{1097, 155}","{154, 1099}","{154, 1101}","{154, 1102}","{153, 1110}","{153, 1118}","{152, 1121}","{152, 1127}","{152, 1131}","{152, 1134}","{152, 1134}","{152, 1133}","{152, 1134}","{152, 1134}","{152, 1135}","{152, 1134}","{152, 1133}","{152, 1135}","{1136, 152}","{152, 1138}","{152, 1138}","{152, 1134}","{152, 1133}","{152, 1133}","{152, 1133}","{152, 1134}","{152, 1134}","{1136, 152}","{1136, 152}","{152, 1135}","{152, 1137}","{1136, 152}","{152, 1135}","{152, 1135}","{152, 1141}","{152, 1140}","{152, 1139}","{152, 1141}","{152, 1141}","{152, 1140}","{152, 1138}","{152, 1137}","{1136, 152}","{152, 1134}","{152, 1133}","{152, 1132}","{1128, 152}","{1128, 152}","{1128, 152}","{152, 1127}","{152, 1127}","{152, 1127}","{152, 1124}",{0},"{153, 1117}","{153, 1115}",{0},"{156, 1095}","{157, 1087}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1117}","{1120, 155}","{154, 1126}",{0},"{1122, 154}","{153, 1130}","{1128, 153}","{153, 1125}","{152, 1131}","{1136, 152}","{152, 1141}","{152, 1146}","{152, 1149}","{1152, 152}","{152, 1153}","{152, 1153}","{152, 1153}","{152, 1154}","{152, 1155}","{152, 1153}","{1152, 152}","{152, 1153}","{152, 1153}","{152, 1153}","{1152, 152}","{152, 1154}","{152, 1155}","{152, 1153}","{152, 1150}","{1152, 152}","{152, 1149}","{152, 1151}","{152, 1151}","{152, 1150}","{152, 1149}","{152, 1149}","{152, 1149}","{152, 1151}","{152, 1157}","{152, 1156}","{152, 1155}","{152, 1157}","{152, 1156}","{152, 1156}","{1152, 152}","{1152, 152}","{152, 1149}","{152, 1147}","{152, 1145}","{152, 1147}","{152, 1142}","{152, 1141}","{152, 1143}","{152, 1143}","{152, 1145}","{152, 1143}","{152, 1147}",{0},"{152, 1150}","{152, 1145}",{0},"{153, 1131}","{154, 1124}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1110}","{155, 1110}","{1121, 154}",{0},"{152, 1140}","{1148, 151}","{1156, 150}","{150, 1158}","{1162, 149}","{1168, 149}","{1172, 149}","{1176, 149}","{1180, 149}","{149, 1182}","{1184, 149}","{1184, 149}","{149, 1182}","{149, 1183}","{149, 1183}","{1180, 149}","{1181, 149}","{1180, 149}","{149, 1183}","{1186, 149}","{1185, 149}","{1185, 149}","{1186, 149}","{149, 1183}","{149, 1183}","{149, 1182}","{149, 1182}","{1184, 149}","{1185, 149}","{1179, 149}","{1179, 149}","{1178, 149}","{1179, 149}","{1180, 149}","{1184, 149}","{1184, 149}","{149, 1182}","{149, 1183}","{149, 1183}","{1184, 149}","{1178, 150}","{1178, 149}","{1178, 149}","{1177, 149}","{149, 1175}","{149, 1174}","{1172, 149}","{1171, 149}","{1170, 149}","{1170, 149}","{1168, 150}","{150, 1166}","{1163, 150}",{0},"{1152, 151}","{152, 1146}",{0},"{1122, 154}","{154, 1117}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1101}","{1098, 156}","{154, 1110}",{0},"{1128, 152}","{1128, 152}","{1141, 151}","{1149, 150}","{1155, 149}","{1163, 149}","{1169, 149}","{149, 1174}","{1179, 149}","{1184, 149}","{149, 1182}","{1180, 149}","{1181, 149}","{1181, 149}","{148, 1182}","{148, 1182}","{148, 1181}","{148, 1181}","{1184, 148}","{1185, 148}","{1184, 149}","{1181, 149}","{1179, 149}","{1176, 149}","{149, 1175}","{149, 1174}","{149, 1174}","{1180, 149}","{1178, 149}","{149, 1175}","{1177, 149}","{149, 1174}","{149, 1174}","{149, 1175}","{1179, 149}","{1179, 149}","{1177, 149}","{1178, 150}","{149, 1182}","{1180, 149}","{1176, 149}","{1173, 149}","{1177, 149}","{1171, 149}","{1169, 149}","{1169, 149}","{149, 1167}","{1170, 149}","{1163, 150}","{1163, 150}","{1162, 150}","{1163, 150}","{1153, 150}",{0},"{152, 1139}","{152, 1137}",{0},"{1112, 154}","{1106, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1089, 157}","{1085, 157}","{1096, 155}",{0},"{154, 1102}","{154, 1103}","{153, 1109}","{1105, 154}","{153, 1110}","{153, 1115}","{153, 1118}","{153, 1123}","{1128, 153}","{153, 1131}","{153, 1130}","{153, 1131}","{152, 1132}","{152, 1132}","{152, 1132}","{152, 1131}","{152, 1130}","{152, 1130}","{152, 1132}","{152, 1134}","{152, 1135}","{152, 1135}","{152, 1135}","{152, 1135}","{1136, 152}","{152, 1138}","{1136, 152}","{152, 1137}","{152, 1137}","{152, 1138}","{152, 1139}","{152, 1139}","{152, 1138}","{152, 1137}","{1144, 152}","{152, 1143}","{1144, 152}","{1144, 152}","{1144, 152}","{152, 1146}","{1144, 152}","{152, 1140}","{152, 1138}","{152, 1139}","{152, 1135}","{152, 1135}","{152, 1131}","{152, 1130}","{152, 1132}","{152, 1132}","{152, 1132}","{152, 1132}","{1137, 151}",{0},"{153, 1126}","{153, 1125}",{0},"{155, 1101}","{156, 1095}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{157, 1079}","{1074, 158}","{156, 1086}",{0},"{1091, 155}","{155, 1095}","{1097, 154}","{154, 1095}","{154, 1101}","{153, 1106}","{153, 1108}","{153, 1114}","{153, 1118}","{1121, 153}","{1121, 153}","{1121, 153}","{1121, 153}","{1121, 153}","{153, 1122}","{1120, 153}","{153, 1119}","{1121, 153}","{153, 1122}","{153, 1125}","{153, 1125}","{153, 1125}","{153, 1124}","{153, 1124}","{153, 1125}","{1128, 152}","{153, 1126}","{1128, 153}","{1128, 153}","{1128, 153}","{152, 1129}","{152, 1129}","{152, 1127}","{1128, 153}","{153, 1134}","{153, 1133}","{153, 1133}","{153, 1134}","{153, 1133}","{153, 1133}","{152, 1132}","{153, 1130}","{1128, 153}","{153, 1127}","{153, 1125}","{152, 1125}","{152, 1121}","{1120, 153}","{152, 1122}","{152, 1122}","{152, 1122}","{152, 1123}","{152, 1125}",{0},"{153, 1114}","{153, 1114}",{0},"{156, 1093}","{1085, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
