,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 862}","{164, 863}",{0},"{163, 871}",{0},"{162, 874}",{0},"{162, 878}",{0},"{880, 161}","{881, 161}","{161, 884}","{161, 882}","{160, 884}","{159, 887}","{888, 159}","{889, 159}","{890, 159}","{891, 158}","{158, 894}","{896, 158}","{899, 157}","{901, 157}","{904, 156}","{906, 156}","{906, 156}","{907, 156}","{907, 156}","{907, 156}","{907, 156}","{905, 156}","{157, 903}","{899, 157}","{896, 158}","{890, 158}","{888, 158}","{885, 159}","{884, 159}","{884, 159}","{884, 159}","{884, 158}","{884, 158}","{158, 886}","{888, 157}","{891, 157}","{156, 894}","{156, 894}","{156, 895}","{156, 895}","{156, 894}","{896, 156}","{156, 895}","{156, 895}","{156, 894}","{156, 892}","{889, 156}","{885, 157}","{883, 157}","{158, 879}","{877, 158}","{875, 159}","{875, 158}","{873, 159}","{875, 158}","{875, 158}","{877, 157}","{880, 157}","{882, 157}","{156, 885}","{156, 886}","{156, 886}","{156, 887}","{156, 887}","{156, 887}","{888, 156}","{889, 155}","{156, 887}","{156, 887}","{156, 887}","{156, 884}","{880, 157}","{875, 158}","{156, 885}","{158, 870}",{0},{0},"{848, 162}",{0},{0},"{162, 852}",{0},{0},"{848, 164}",{0},"{841, 166}"
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{165, 854}","{856, 164}",{0},"{865, 163}",{0},"{866, 163}",{0},"{872, 162}",{0},"{872, 162}","{161, 875}","{161, 876}","{161, 875}","{161, 877}","{880, 160}","{881, 159}","{882, 159}","{884, 159}","{884, 159}","{158, 887}","{888, 158}","{892, 158}","{157, 894}","{897, 157}","{898, 157}","{898, 157}","{156, 901}","{900, 157}","{156, 901}","{900, 157}","{898, 157}","{899, 156}","{157, 895}","{890, 158}","{885, 158}","{883, 159}","{881, 159}","{881, 159}","{881, 159}","{881, 158}","{881, 158}","{881, 158}","{883, 157}","{157, 886}","{888, 157}","{891, 156}","{891, 156}","{891, 156}","{155, 892}","{891, 156}","{155, 892}","{156, 892}","{156, 892}","{891, 156}","{889, 156}","{156, 886}","{882, 157}","{157, 879}","{875, 158}","{872, 158}","{870, 159}","{158, 870}","{869, 158}","{158, 871}","{158, 870}","{872, 158}","{874, 157}","{877, 157}","{156, 879}","{880, 156}","{156, 879}","{880, 156}","{880, 156}","{156, 879}","{881, 156}","{880, 156}","{881, 156}","{880, 156}","{880, 156}","{876, 157}","{874, 157}","{869, 158}","{156, 879}","{867, 158}",{0},{0},"{843, 163}",{0},{0},"{162, 846}",{0},{0},"{843, 164}",{0},"{166, 838}"
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{166, 846}","{848, 165}",{0},"{858, 164}",{0},"{858, 164}",{0},"{865, 162}",{0},"{163, 863}","{162, 869}","{162, 869}","{162, 868}","{161, 871}","{160, 873}","{160, 875}","{160, 875}","{877, 159}","{878, 159}","{880, 159}","{881, 159}","{885, 158}","{158, 887}","{890, 157}","{891, 157}","{890, 157}","{893, 157}","{893, 157}","{893, 157}","{893, 157}","{892, 157}","{157, 894}","{889, 157}","{883, 158}","{159, 879}","{877, 159}","{876, 159}","{877, 159}","{158, 878}","{877, 158}","{158, 878}","{877, 158}","{157, 879}","{882, 157}","{884, 157}","{156, 887}","{156, 887}","{156, 886}","{888, 155}","{156, 886}","{888, 155}","{156, 887}","{156, 887}","{156, 886}","{156, 884}","{881, 156}","{877, 157}","{874, 158}","{158, 870}","{866, 159}","{865, 159}","{865, 159}","{864, 159}","{867, 158}","{865, 158}","{866, 158}","{867, 158}","{157, 870}","{872, 157}","{873, 157}","{872, 157}","{873, 157}","{873, 157}","{157, 871}","{873, 156}","{157, 871}","{872, 157}","{872, 157}","{873, 157}","{869, 157}","{869, 157}","{864, 158}","{873, 157}","{866, 158}",{0},{0},"{163, 837}",{0},{0},"{163, 839}",{0},{0},"{164, 837}",{0},"{835, 166}"
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{873, 163}","{163, 871}",{0},"{164, 871}",{0},"{163, 879}",{0},"{161, 887}",{0},"{160, 892}","{161, 887}","{898, 159}","{160, 893}","{160, 893}","{896, 159}","{897, 159}","{899, 158}","{900, 158}","{901, 158}","{901, 158}","{904, 157}","{906, 157}","{907, 157}","{156, 910}","{912, 156}","{913, 156}","{913, 156}","{913, 156}","{913, 156}","{913, 156}","{157, 910}","{905, 157}","{158, 902}","{900, 158}","{159, 895}","{890, 159}","{888, 159}","{159, 887}","{889, 159}","{159, 887}","{886, 159}","{884, 159}","{885, 159}","{159, 887}","{890, 158}","{893, 157}","{890, 158}","{891, 157}","{893, 157}","{893, 157}","{891, 157}","{893, 157}","{891, 157}","{890, 157}","{891, 157}","{889, 158}","{158, 886}","{883, 158}","{882, 158}","{882, 159}","{880, 159}","{878, 159}","{876, 159}","{876, 159}","{880, 158}","{882, 158}","{157, 886}","{889, 157}","{890, 156}","{891, 156}","{891, 156}","{891, 156}","{156, 893}","{156, 892}","{156, 892}","{156, 893}","{156, 892}","{156, 892}","{156, 892}","{891, 156}","{889, 156}","{885, 157}","{881, 158}","{897, 155}",{0},{0},"{864, 161}",{0},{0},"{857, 162}",{0},{0},"{845, 166}",{0},"{849, 166}"
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 871}","{163, 871}",{0},"{162, 879}",{0},"{160, 887}",{0},"{160, 890}",{0},"{898, 159}","{160, 893}","{158, 902}","{899, 158}","{898, 158}","{901, 158}","{157, 903}","{906, 157}","{156, 908}","{156, 910}","{912, 156}","{914, 155}","{155, 916}","{155, 919}","{922, 154}","{154, 925}","{154, 926}","{154, 925}","{154, 925}","{154, 925}","{154, 925}","{922, 154}","{914, 156}","{155, 917}","{915, 155}","{156, 909}","{906, 156}","{156, 903}","{157, 902}","{156, 903}","{156, 903}","{156, 903}","{904, 156}","{905, 155}","{907, 155}","{155, 910}","{913, 154}","{913, 154}","{913, 154}","{914, 154}","{914, 154}","{153, 915}","{153, 915}","{914, 154}","{913, 154}","{154, 911}","{154, 907}","{904, 155}","{155, 900}","{897, 156}","{156, 895}","{156, 894}","{891, 156}","{157, 887}","{888, 157}","{889, 156}","{156, 893}","{896, 155}","{896, 155}","{154, 902}","{154, 903}","{904, 154}","{904, 154}","{906, 154}","{906, 154}","{153, 908}","{153, 910}","{906, 154}","{906, 154}","{904, 154}","{154, 902}","{896, 155}","{890, 156}","{881, 157}","{869, 159}",{0},{0},"{160, 862}",{0},{0},"{162, 855}",{0},{0},"{163, 854}",{0},"{165, 847}"
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{864, 163}","{864, 163}",{0},"{162, 875}",{0},"{880, 161}",{0},"{160, 885}",{0},"{160, 887}","{892, 159}","{896, 158}","{158, 894}","{896, 158}","{899, 157}","{901, 157}","{157, 903}","{905, 156}","{906, 156}","{156, 909}","{155, 911}","{915, 155}","{154, 917}","{920, 154}","{922, 154}","{154, 923}","{154, 924}","{154, 923}","{154, 923}","{154, 923}","{921, 154}","{920, 154}","{154, 917}","{913, 155}","{155, 908}","{904, 156}","{156, 902}","{156, 902}","{156, 902}","{156, 903}","{155, 903}","{904, 155}","{905, 155}","{154, 907}","{154, 910}","{913, 153}","{912, 153}","{913, 153}","{153, 914}","{153, 914}","{153, 915}","{153, 914}","{153, 914}","{912, 153}","{154, 910}","{154, 907}","{904, 154}","{155, 901}","{897, 155}","{155, 895}","{156, 892}","{891, 156}","{890, 156}","{891, 156}","{891, 156}","{155, 893}","{896, 155}","{154, 899}","{154, 901}","{154, 902}","{154, 903}","{154, 903}","{905, 153}","{905, 153}","{153, 907}","{153, 907}","{904, 153}","{905, 153}","{904, 153}","{154, 900}","{896, 154}","{889, 155}","{876, 157}","{868, 159}",{0},{0},"{160, 858}",{0},{0},"{849, 162}",{0},{0},"{851, 163}",{0},"{845, 165}"
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{856, 164}","{856, 164}",{0},"{162, 869}",{0},"{162, 869}",{0},"{161, 878}",{0},"{161, 875}","{886, 159}","{885, 159}","{159, 887}","{890, 158}","{892, 158}","{157, 895}","{896, 157}","{898, 157}","{156, 900}","{156, 901}","{156, 903}","{906, 155}","{155, 908}","{912, 155}","{914, 154}","{913, 154}","{154, 915}","{154, 915}","{154, 915}","{154, 915}","{912, 155}","{154, 915}","{155, 909}","{156, 903}","{899, 156}","{896, 156}","{893, 157}","{893, 157}","{156, 894}","{156, 895}","{156, 895}","{156, 895}","{897, 155}","{899, 155}","{155, 901}","{904, 154}","{154, 902}","{154, 902}","{154, 903}","{154, 903}","{154, 903}","{154, 902}","{154, 902}","{154, 899}","{898, 154}","{896, 155}","{155, 893}","{155, 892}","{890, 155}","{888, 156}","{156, 885}","{156, 885}","{156, 884}","{156, 887}","{156, 886}","{155, 886}","{888, 155}","{891, 155}","{154, 893}","{154, 894}","{154, 894}","{896, 154}","{897, 154}","{154, 895}","{153, 898}","{896, 154}","{154, 895}","{896, 154}","{154, 895}","{154, 891}","{890, 155}","{155, 884}","{872, 157}","{869, 158}",{0},{0},"{161, 852}",{0},{0},"{843, 163}",{0},{0},"{163, 845}",{0},"{843, 164}"
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{165, 847}","{848, 165}",{0},"{163, 861}",{0},"{858, 164}",{0},"{161, 869}",{0},"{864, 163}","{160, 876}","{161, 874}","{160, 878}","{880, 159}","{882, 159}","{885, 158}","{158, 886}","{889, 157}","{890, 157}","{890, 157}","{893, 157}","{896, 156}","{898, 156}","{155, 901}","{155, 903}","{155, 901}","{904, 155}","{904, 155}","{905, 155}","{904, 155}","{155, 902}","{155, 903}","{899, 156}","{156, 895}","{156, 892}","{889, 157}","{888, 157}","{888, 157}","{889, 157}","{888, 156}","{889, 156}","{888, 156}","{890, 156}","{155, 892}","{155, 894}","{897, 154}","{896, 154}","{896, 154}","{896, 154}","{897, 154}","{897, 154}","{897, 154}","{896, 154}","{154, 895}","{154, 894}","{891, 155}","{889, 155}","{156, 886}","{883, 156}","{156, 879}","{877, 157}","{876, 157}","{875, 157}","{156, 878}","{156, 877}","{156, 877}","{156, 877}","{880, 156}","{883, 155}","{883, 155}","{883, 155}","{155, 884}","{155, 884}","{882, 155}","{155, 884}","{883, 155}","{883, 155}","{883, 155}","{883, 155}","{880, 155}","{880, 155}","{156, 876}","{868, 157}","{868, 157}",{0},{0},"{161, 844}",{0},{0},"{163, 838}",{0},{0},"{164, 838}",{0},"{164, 839}"
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 871}","{163, 870}",{0},"{164, 871}",{0},"{881, 162}",{0},"{160, 890}",{0},"{896, 159}","{160, 891}","{899, 159}","{898, 159}","{898, 159}","{901, 158}","{158, 902}","{904, 157}","{905, 157}","{905, 157}","{906, 157}","{156, 909}","{912, 156}","{913, 156}","{155, 916}","{155, 917}","{155, 918}","{155, 918}","{155, 918}","{155, 918}","{155, 918}","{156, 916}","{908, 157}","{906, 157}","{904, 157}","{900, 158}","{158, 895}","{158, 894}","{893, 158}","{158, 895}","{893, 158}","{891, 158}","{889, 158}","{890, 158}","{893, 157}","{896, 157}","{156, 901}","{896, 157}","{897, 156}","{156, 900}","{156, 900}","{898, 156}","{899, 156}","{897, 156}","{896, 156}","{897, 156}","{157, 894}","{891, 157}","{889, 157}","{888, 157}","{158, 887}","{885, 158}","{882, 158}","{159, 879}","{880, 158}","{157, 886}","{888, 157}","{891, 156}","{156, 894}","{896, 155}","{896, 155}","{897, 155}","{897, 155}","{897, 155}","{897, 155}","{897, 155}","{898, 155}","{898, 155}","{897, 155}","{897, 155}","{897, 155}","{896, 155}","{891, 156}","{158, 878}","{896, 155}",{0},{0},"{161, 863}",{0},{0},"{856, 162}",{0},{0},"{845, 166}",{0},"{850, 165}"
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{866, 163}","{865, 163}",{0},"{162, 874}",{0},"{160, 885}",{0},"{892, 159}",{0},"{908, 157}","{158, 902}","{914, 156}","{912, 156}","{156, 910}","{915, 155}","{155, 917}","{920, 155}","{154, 923}","{154, 925}","{154, 926}","{929, 153}","{929, 153}","{153, 933}","{936, 152}","{152, 940}","{152, 941}","{152, 940}","{152, 939}","{152, 941}","{152, 941}","{936, 152}","{907, 156}","{929, 153}","{153, 932}","{153, 925}","{921, 154}","{154, 919}","{154, 919}","{920, 154}","{921, 154}","{153, 922}","{153, 922}","{153, 923}","{152, 925}","{928, 152}","{152, 931}","{152, 930}","{932, 151}","{931, 151}","{933, 151}","{934, 151}","{933, 151}","{932, 151}","{930, 151}","{152, 927}","{152, 924}","{920, 153}","{153, 917}","{913, 153}","{912, 153}","{912, 153}","{906, 154}","{156, 892}","{897, 155}","{897, 155}","{153, 907}","{906, 154}","{898, 155}","{152, 917}","{152, 919}","{152, 919}","{152, 921}","{924, 151}","{924, 151}","{151, 927}","{929, 151}","{921, 151}","{924, 151}","{152, 919}","{152, 918}","{153, 908}","{897, 154}","{876, 158}","{160, 859}",{0},{0},"{160, 860}",{0},{0},"{848, 163}",{0},{0},"{848, 164}",{0},"{165, 846}"
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{859, 164}","{857, 164}",{0},"{162, 869}",{0},"{162, 874}",{0},"{160, 885}",{0},"{889, 159}","{906, 156}","{156, 908}","{156, 911}","{914, 155}","{154, 918}","{920, 154}","{922, 154}","{153, 924}","{153, 925}","{928, 153}","{153, 930}","{152, 934}","{152, 935}","{152, 939}","{151, 943}","{942, 151}","{942, 151}","{942, 151}","{151, 943}","{151, 943}","{940, 151}","{936, 152}","{936, 152}","{152, 931}","{153, 927}","{153, 923}","{921, 153}","{153, 919}","{921, 153}","{921, 153}","{153, 922}","{921, 153}","{152, 922}","{152, 926}","{928, 152}","{930, 151}","{930, 151}","{932, 151}","{930, 151}","{932, 151}","{150, 935}","{931, 151}","{931, 151}","{928, 151}","{928, 151}","{926, 151}","{152, 924}","{152, 921}","{152, 917}","{152, 916}","{913, 153}","{153, 911}","{153, 908}","{153, 910}","{153, 909}","{912, 152}","{152, 914}","{152, 918}","{920, 151}","{923, 151}","{922, 151}","{923, 151}","{150, 927}","{928, 150}","{930, 150}","{932, 150}","{924, 151}","{928, 150}","{923, 151}","{151, 919}","{152, 914}","{898, 154}","{158, 871}","{864, 159}",{0},{0},"{161, 854}",{0},{0},"{843, 163}",{0},{0},"{164, 844}",{0},"{841, 165}"
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{851, 165}","{851, 165}",{0},"{163, 862}",{0},"{163, 862}",{0},"{160, 877}",{0},"{162, 869}","{893, 158}","{880, 160}","{888, 158}","{891, 158}","{891, 158}","{891, 157}","{892, 157}","{157, 895}","{896, 156}","{156, 900}","{898, 156}","{156, 903}","{904, 155}","{155, 908}","{154, 911}","{155, 908}","{155, 911}","{155, 910}","{155, 910}","{155, 908}","{906, 155}","{152, 927}","{920, 153}","{897, 156}","{889, 157}","{885, 158}","{882, 158}","{883, 158}","{884, 158}","{157, 886}","{157, 887}","{156, 887}","{889, 156}","{891, 156}","{155, 893}","{896, 155}","{155, 894}","{155, 893}","{155, 894}","{155, 892}","{155, 893}","{155, 892}","{155, 892}","{888, 156}","{156, 885}","{883, 156}","{882, 156}","{881, 157}","{880, 157}","{888, 155}","{889, 155}","{154, 900}","{153, 901}","{155, 892}","{891, 155}","{888, 155}","{154, 891}","{154, 895}","{154, 895}","{896, 154}","{153, 900}","{152, 908}","{914, 151}","{152, 910}","{916, 151}","{152, 909}","{153, 902}","{912, 152}","{152, 907}","{154, 893}","{154, 895}","{882, 155}","{869, 157}","{868, 157}",{0},{0},"{161, 847}",{0},{0},"{164, 837}",{0},{0},"{164, 839}",{0},"{165, 838}"
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{844, 166}","{845, 165}",{0},"{857, 163}",{0},"{164, 853}",{0},"{161, 871}",{0},"{858, 163}","{160, 874}","{161, 869}","{159, 879}","{881, 159}","{882, 158}","{884, 158}","{157, 887}","{888, 157}","{889, 157}","{891, 157}","{156, 892}","{896, 156}","{898, 156}","{155, 901}","{155, 901}","{155, 902}","{155, 902}","{155, 902}","{155, 902}","{155, 901}","{899, 155}","{897, 156}","{896, 156}","{156, 893}","{157, 887}","{884, 157}","{880, 158}","{158, 879}","{880, 158}","{882, 157}","{882, 157}","{882, 157}","{882, 156}","{156, 884}","{156, 886}","{891, 155}","{891, 155}","{890, 155}","{890, 155}","{890, 155}","{890, 155}","{889, 155}","{155, 887}","{155, 885}","{156, 884}","{883, 156}","{156, 879}","{156, 878}","{156, 877}","{881, 156}","{881, 156}","{880, 156}","{881, 156}","{156, 877}","{156, 878}","{156, 878}","{881, 155}","{154, 886}","{155, 884}","{883, 155}","{155, 884}","{154, 885}","{154, 886}","{154, 884}","{154, 884}","{154, 886}","{154, 885}","{154, 885}","{883, 155}","{883, 155}","{882, 155}","{155, 877}","{865, 157}","{866, 157}",{0},{0},"{162, 839}",{0},{0},"{834, 164}",{0},{0},"{833, 164}",{0},"{836, 165}"
