1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,841.0,170.0,0.0,0.0,849.0,167.0,852.0,166.0,856.0,165.0,860.0,164.0,0.0,0.0,857.0,164.0,857.0,164.0,864.0,163.0,864.0,163.0,864.0,162.0,870.0,161.0,868.0,162.0,869.0,161.0,872.0,161.0,874.0,160.0,874.0,160.0,874.0,160.0,873.0,161.0,873.0,161.0,870.0,161.0,882.0,159.0,876.0,160.0,873.0,162.0,873.0,162.0,864.0,164.0,864.0,164.0,864.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,886.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,875.0,164.0,873.0,164.0,871.0,164.0,868.0,165.0,0.0,0.0,855.0,168.0,851.0,169.0,0.0,0.0,844.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,835.0,171.0,0.0,0.0,844.0,168.0,849.0,166.0,843.0,168.0,855.0,165.0,0.0,0.0,854.0,164.0,854.0,164.0,863.0,162.0,863.0,162.0,864.0,162.0,872.0,160.0,871.0,160.0,873.0,160.0,876.0,159.0,878.0,159.0,878.0,159.0,878.0,159.0,877.0,159.0,876.0,160.0,874.0,160.0,871.0,161.0,872.0,161.0,872.0,161.0,873.0,161.0,869.0,162.0,869.0,163.0,867.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,878.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,878.0,162.0,874.0,163.0,871.0,164.0,868.0,164.0,0.0,0.0,856.0,167.0,849.0,169.0,0.0,0.0,840.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,829.0,172.0,0.0,0.0,837.0,169.0,841.0,168.0,836.0,169.0,848.0,166.0,0.0,0.0,849.0,165.0,849.0,164.0,857.0,163.0,857.0,163.0,858.0,162.0,865.0,161.0,865.0,161.0,867.0,160.0,870.0,160.0,872.0,159.0,872.0,159.0,872.0,159.0,872.0,160.0,870.0,160.0,868.0,160.0,865.0,161.0,867.0,161.0,870.0,161.0,872.0,161.0,869.0,161.0,868.0,162.0,868.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,872.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,875.0,162.0,871.0,163.0,865.0,164.0,863.0,164.0,0.0,0.0,851.0,167.0,843.0,170.0,0.0,0.0,836.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,824.0,173.0,0.0,0.0,830.0,170.0,834.0,169.0,830.0,170.0,842.0,166.0,0.0,0.0,844.0,165.0,843.0,165.0,851.0,163.0,850.0,163.0,852.0,162.0,858.0,161.0,859.0,161.0,860.0,161.0,863.0,160.0,865.0,160.0,865.0,160.0,865.0,160.0,864.0,160.0,864.0,160.0,863.0,161.0,860.0,161.0,862.0,161.0,866.0,161.0,869.0,160.0,867.0,161.0,866.0,161.0,866.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,868.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,869.0,163.0,866.0,163.0,859.0,165.0,856.0,165.0,0.0,0.0,843.0,168.0,837.0,171.0,0.0,0.0,830.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,819.0,173.0,0.0,0.0,824.0,171.0,826.0,170.0,826.0,170.0,836.0,167.0,0.0,0.0,840.0,165.0,838.0,165.0,844.0,163.0,844.0,163.0,846.0,163.0,850.0,162.0,851.0,162.0,853.0,161.0,856.0,161.0,857.0,161.0,858.0,161.0,857.0,161.0,857.0,161.0,857.0,161.0,857.0,161.0,855.0,161.0,857.0,161.0,862.0,161.0,866.0,160.0,863.0,161.0,862.0,161.0,863.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,863.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,863.0,163.0,861.0,163.0,853.0,165.0,849.0,166.0,0.0,0.0,836.0,169.0,830.0,172.0,0.0,0.0,825.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,841.0,170.0,0.0,0.0,849.0,167.0,852.0,166.0,858.0,165.0,865.0,163.0,0.0,0.0,862.0,163.0,862.0,163.0,868.0,162.0,869.0,161.0,869.0,161.0,874.0,160.0,872.0,161.0,874.0,160.0,876.0,160.0,878.0,159.0,878.0,159.0,878.0,159.0,877.0,160.0,877.0,160.0,874.0,160.0,891.0,158.0,883.0,159.0,878.0,160.0,881.0,160.0,870.0,163.0,869.0,163.0,869.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,891.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,880.0,162.0,879.0,163.0,878.0,163.0,873.0,164.0,0.0,0.0,860.0,166.0,854.0,168.0,0.0,0.0,845.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,834.0,171.0,0.0,0.0,841.0,169.0,846.0,167.0,845.0,167.0,857.0,164.0,0.0,0.0,861.0,163.0,861.0,162.0,871.0,160.0,872.0,160.0,872.0,160.0,882.0,158.0,880.0,159.0,883.0,158.0,885.0,158.0,887.0,157.0,888.0,157.0,888.0,157.0,887.0,157.0,886.0,158.0,884.0,158.0,881.0,159.0,882.0,159.0,880.0,159.0,886.0,159.0,879.0,160.0,878.0,161.0,877.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,884.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,891.0,160.0,885.0,161.0,883.0,161.0,876.0,162.0,0.0,0.0,856.0,166.0,850.0,168.0,0.0,0.0,839.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,829.0,172.0,0.0,0.0,834.0,170.0,838.0,168.0,840.0,168.0,851.0,165.0,0.0,0.0,855.0,163.0,857.0,162.0,865.0,161.0,867.0,160.0,870.0,160.0,879.0,158.0,878.0,158.0,879.0,158.0,882.0,158.0,884.0,157.0,884.0,157.0,884.0,157.0,884.0,157.0,883.0,158.0,881.0,158.0,880.0,158.0,880.0,158.0,880.0,159.0,888.0,158.0,881.0,159.0,877.0,160.0,877.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,882.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.0,160.0,884.0,160.0,878.0,161.0,871.0,163.0,0.0,0.0,850.0,167.0,844.0,169.0,0.0,0.0,835.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,824.0,172.0,0.0,0.0,828.0,170.0,831.0,169.0,834.0,168.0,845.0,165.0,0.0,0.0,851.0,163.0,852.0,163.0,858.0,161.0,860.0,161.0,862.0,160.0,868.0,159.0,869.0,159.0,870.0,159.0,873.0,158.0,874.0,158.0,875.0,158.0,875.0,158.0,874.0,158.0,874.0,158.0,874.0,158.0,872.0,159.0,873.0,159.0,875.0,159.0,882.0,158.0,872.0,160.0,868.0,161.0,869.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,878.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,881.0,160.0,879.0,160.0,871.0,162.0,863.0,163.0,0.0,0.0,843.0,168.0,837.0,170.0,0.0,0.0,830.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,819.0,173.0,0.0,0.0,822.0,171.0,825.0,170.0,828.0,169.0,839.0,166.0,0.0,0.0,844.0,163.0,844.0,163.0,850.0,162.0,852.0,162.0,853.0,161.0,857.0,160.0,859.0,160.0,861.0,160.0,864.0,159.0,865.0,159.0,865.0,159.0,865.0,159.0,865.0,159.0,865.0,159.0,865.0,159.0,865.0,159.0,865.0,159.0,867.0,159.0,873.0,159.0,865.0,160.0,862.0,161.0,864.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,871.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,872.0,161.0,870.0,161.0,860.0,163.0,853.0,165.0,0.0,0.0,836.0,169.0,830.0,171.0,0.0,0.0,825.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,841.0,170.0,0.0,0.0,847.0,168.0,849.0,167.0,857.0,165.0,866.0,163.0,0.0,0.0,864.0,162.0,865.0,162.0,868.0,161.0,872.0,161.0,874.0,160.0,876.0,160.0,876.0,160.0,877.0,160.0,880.0,159.0,882.0,159.0,882.0,159.0,882.0,159.0,880.0,159.0,880.0,159.0,878.0,160.0,895.0,157.0,888.0,158.0,881.0,160.0,886.0,159.0,873.0,162.0,871.0,162.0,872.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,895.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,884.0,162.0,884.0,161.0,881.0,162.0,875.0,163.0,0.0,0.0,862.0,165.0,856.0,167.0,0.0,0.0,844.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,833.0,171.0,0.0,0.0,839.0,169.0,843.0,167.0,846.0,166.0,852.0,165.0,0.0,0.0,869.0,161.0,871.0,160.0,880.0,158.0,883.0,158.0,884.0,158.0,892.0,156.0,892.0,156.0,895.0,156.0,897.0,156.0,899.0,155.0,900.0,155.0,901.0,155.0,899.0,155.0,898.0,156.0,896.0,156.0,886.0,158.0,892.0,157.0,889.0,157.0,889.0,158.0,886.0,158.0,887.0,159.0,887.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,886.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,895.0,159.0,885.0,160.0,879.0,162.0,871.0,163.0,0.0,0.0,850.0,168.0,846.0,169.0,0.0,0.0,837.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,828.0,171.0,0.0,0.0,832.0,170.0,836.0,168.0,842.0,166.0,847.0,165.0,0.0,0.0,855.0,163.0,864.0,160.0,875.0,159.0,881.0,158.0,886.0,157.0,890.0,156.0,893.0,156.0,897.0,155.0,899.0,155.0,899.0,155.0,900.0,155.0,900.0,155.0,900.0,155.0,898.0,155.0,896.0,155.0,888.0,157.0,889.0,156.0,891.0,157.0,889.0,157.0,890.0,157.0,888.0,158.0,891.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,885.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,894.0,158.0,884.0,160.0,874.0,162.0,867.0,163.0,0.0,0.0,844.0,168.0,840.0,170.0,0.0,0.0,832.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,823.0,172.0,0.0,0.0,826.0,170.0,829.0,169.0,837.0,167.0,841.0,166.0,0.0,0.0,847.0,163.0,851.0,162.0,855.0,161.0,859.0,161.0,861.0,160.0,864.0,160.0,865.0,159.0,868.0,159.0,868.0,159.0,868.0,159.0,869.0,159.0,869.0,159.0,868.0,159.0,869.0,159.0,868.0,159.0,868.0,159.0,865.0,160.0,870.0,159.0,877.0,158.0,863.0,161.0,861.0,162.0,862.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,879.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,884.0,159.0,879.0,160.0,868.0,162.0,859.0,164.0,0.0,0.0,838.0,169.0,833.0,171.0,0.0,0.0,827.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,818.0,172.0,0.0,0.0,821.0,171.0,823.0,170.0,830.0,168.0,835.0,166.0,0.0,0.0,841.0,164.0,845.0,163.0,849.0,162.0,853.0,161.0,855.0,160.0,856.0,160.0,860.0,159.0,861.0,159.0,863.0,159.0,865.0,159.0,865.0,159.0,865.0,159.0,865.0,159.0,865.0,159.0,862.0,159.0,861.0,160.0,858.0,160.0,862.0,160.0,867.0,159.0,858.0,161.0,855.0,162.0,856.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,872.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,874.0,160.0,871.0,161.0,858.0,163.0,851.0,165.0,0.0,0.0,833.0,169.0,828.0,171.0,0.0,0.0,822.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
