,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
22,{0},{0},{0},{0},{0},{0},{0},{0},"{72, 554}",{0},{0},{0},"{67, 532}","{480, 65}",{0},{0},{0},"{259, 47}","{42, 236}","{216, 38}","{36, 191}","{185, 35}","{176, 35}","{36, 173}","{37, 173}","{173, 38}","{173, 39}","{40, 170}","{169, 43}","{44, 167}","{169, 44}","{42, 166}","{42, 164}","{162, 42}","{40, 153}","{160, 39}","{160, 39}","{39, 135}","{148, 38}","{147, 38}","{37, 143}","{141, 38}","{138, 38}","{40, 134}","{136, 42}","{42, 133}","{44, 133}","{48, 121}","{128, 46}","{48, 131}","{50, 131}","{122, 55}","{128, 54}","{125, 54}","{53, 126}","{53, 125}","{56, 119}","{54, 126}","{52, 127}","{136, 53}",{0},{0},{0},"{186, 52}",{0},"{55, 239}","{56, 268}",{0},{0},"{409, 60}","{60, 454}","{61, 487}","{522, 61}","{548, 62}","{64, 571}","{64, 586}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},"{672, 75}",{0},{0},{0},"{538, 67}","{65, 497}",{0},{0},{0},"{51, 293}","{48, 262}","{46, 247}","{236, 44}","{216, 42}","{208, 42}","{43, 203}","{43, 198}","{203, 44}","{200, 46}","{200, 48}","{192, 47}","{50, 199}","{48, 196}","{50, 206}","{188, 46}","{50, 198}","{51, 179}","{181, 47}","{187, 47}","{49, 167}","{43, 167}","{168, 45}","{160, 41}","{44, 158}","{46, 150}","{147, 44}","{45, 142}","{140, 46}","{148, 52}","{141, 55}","{54, 142}","{57, 138}","{137, 61}","{138, 59}","{136, 62}","{136, 64}","{65, 135}","{66, 133}","{139, 63}","{65, 143}","{64, 142}","{152, 63}",{0},{0},{0},"{251, 63}",{0},"{244, 54}","{57, 270}",{0},{0},"{65, 469}","{64, 510}","{65, 548}","{65, 588}","{65, 604}","{67, 621}","{634, 68}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},"{75, 703}",{0},{0},{0},"{67, 539}","{65, 501}",{0},{0},{0},"{309, 54}","{288, 52}","{48, 251}","{46, 239}","{44, 230}","{44, 222}","{45, 221}","{217, 45}","{217, 47}","{217, 47}","{49, 213}","{209, 49}","{208, 52}","{49, 207}","{51, 213}","{49, 204}","{209, 53}","{55, 191}","{193, 49}","{50, 195}","{184, 51}","{179, 45}","{176, 46}","{170, 44}","{46, 167}","{49, 162}","{158, 47}","{152, 49}","{154, 52}","{156, 55}","{57, 158}","{56, 156}","{59, 151}","{64, 150}","{64, 150}","{145, 66}","{67, 148}","{146, 68}","{148, 68}","{67, 151}","{67, 155}","{154, 66}","{65, 157}",{0},{0},{0},"{65, 271}",{0},"{55, 247}","{58, 279}",{0},{0},"{65, 484}","{65, 523}","{66, 559}","{66, 603}","{66, 611}","{66, 619}","{640, 68}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},"{74, 699}",{0},{0},{0},"{536, 66}","{65, 498}",{0},{0},{0},"{315, 55}","{291, 53}","{257, 50}","{49, 245}","{237, 47}","{232, 47}","{48, 231}","{229, 47}","{50, 228}","{50, 229}","{225, 52}","{51, 219}","{218, 54}","{220, 52}","{220, 53}","{216, 52}","{56, 217}","{57, 202}","{202, 53}","{202, 53}","{192, 52}","{48, 190}","{49, 181}","{174, 47}","{48, 172}","{49, 165}","{48, 159}","{49, 155}","{164, 54}","{57, 166}","{58, 156}","{59, 167}","{62, 167}","{162, 66}","{67, 166}","{162, 67}","{161, 69}","{160, 69}","{161, 70}","{69, 167}","{169, 69}","{68, 166}","{168, 65}",{0},{0},{0},"{63, 271}",{0},"{56, 251}","{59, 287}",{0},{0},"{65, 481}","{521, 66}","{67, 555}","{594, 66}","{601, 66}","{65, 599}","{67, 631}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},"{696, 74}",{0},{0},{0},"{66, 535}","{64, 498}",{0},{0},{0},"{56, 321}","{53, 295}","{267, 53}","{52, 255}","{248, 51}","{51, 243}","{241, 51}","{240, 50}","{52, 237}","{235, 53}","{232, 54}","{226, 54}","{56, 228}","{56, 229}","{228, 55}","{220, 54}","{225, 59}","{59, 213}","{57, 213}","{56, 211}","{57, 202}","{201, 52}","{193, 52}","{192, 51}","{52, 191}","{179, 53}","{51, 171}","{53, 166}","{57, 187}","{59, 181}","{57, 157}","{61, 182}","{64, 196}","{67, 189}","{193, 66}","{192, 68}","{68, 190}","{69, 190}","{188, 70}","{194, 68}","{69, 198}","{67, 190}","{184, 66}",{0},{0},{0},"{61, 262}",{0},"{256, 57}","{59, 293}",{0},{0},"{65, 471}","{513, 67}","{544, 68}","{67, 580}","{578, 66}","{63, 559}","{616, 66}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{841, 170}",{0},"{849, 167}","{852, 166}","{856, 165}","{164, 860}",{0},"{857, 164}","{857, 164}","{864, 163}","{864, 163}","{864, 162}","{161, 870}","{162, 868}","{161, 869}","{872, 161}","{160, 874}","{160, 874}","{160, 874}","{873, 161}","{873, 161}","{161, 870}","{882, 159}","{160, 876}","{873, 162}","{873, 162}","{864, 164}","{864, 164}","{864, 164}",{0},{0},{0},"{160, 886}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{875, 164}","{873, 164}","{164, 871}","{868, 165}",{0},"{168, 855}","{169, 851}",{0},"{172, 844}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{835, 171}",{0},"{168, 844}","{849, 166}","{168, 843}","{165, 855}",{0},"{164, 854}","{164, 854}","{162, 863}","{162, 863}","{864, 162}","{872, 160}","{160, 871}","{160, 873}","{876, 159}","{878, 159}","{878, 159}","{878, 159}","{877, 159}","{160, 876}","{160, 874}","{161, 871}","{872, 161}","{872, 161}","{873, 161}","{162, 869}","{163, 869}","{867, 163}",{0},{0},{0},"{161, 878}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 878}","{874, 163}","{164, 871}","{164, 868}",{0},"{856, 167}","{849, 169}",{0},"{840, 173}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{172, 829}",{0},"{169, 837}","{168, 841}","{169, 836}","{848, 166}",{0},"{849, 165}","{849, 164}","{857, 163}","{857, 163}","{162, 858}","{865, 161}","{865, 161}","{160, 867}","{160, 870}","{872, 159}","{872, 159}","{872, 159}","{872, 160}","{160, 870}","{160, 868}","{865, 161}","{161, 867}","{161, 870}","{872, 161}","{161, 869}","{162, 868}","{162, 868}",{0},{0},{0},"{872, 161}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 875}","{163, 871}","{865, 164}","{164, 863}",{0},"{851, 167}","{170, 843}",{0},"{836, 173}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{824, 173}",{0},"{170, 830}","{169, 834}","{170, 830}","{842, 166}",{0},"{844, 165}","{843, 165}","{851, 163}","{850, 163}","{162, 852}","{161, 858}","{161, 859}","{161, 860}","{160, 863}","{160, 865}","{160, 865}","{160, 865}","{864, 160}","{864, 160}","{161, 863}","{161, 860}","{161, 862}","{161, 866}","{160, 869}","{161, 867}","{161, 866}","{161, 866}",{0},{0},{0},"{161, 868}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 869}","{866, 163}","{859, 165}","{856, 165}",{0},"{168, 843}","{171, 837}",{0},"{174, 830}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{819, 173}",{0},"{824, 171}","{170, 826}","{170, 826}","{836, 167}",{0},"{840, 165}","{165, 838}","{163, 844}","{163, 844}","{163, 846}","{162, 850}","{162, 851}","{161, 853}","{856, 161}","{857, 161}","{161, 858}","{857, 161}","{857, 161}","{857, 161}","{857, 161}","{161, 855}","{857, 161}","{161, 862}","{160, 866}","{161, 863}","{161, 862}","{161, 863}",{0},{0},{0},"{161, 863}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 863}","{163, 861}","{853, 165}","{849, 166}",{0},"{169, 836}","{172, 830}",{0},"{825, 174}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{841, 170}",{0},"{849, 167}","{852, 166}","{858, 165}","{865, 163}",{0},"{163, 862}","{163, 862}","{162, 868}","{161, 869}","{161, 869}","{160, 874}","{872, 161}","{160, 874}","{160, 876}","{878, 159}","{878, 159}","{878, 159}","{160, 877}","{160, 877}","{160, 874}","{891, 158}","{883, 159}","{160, 878}","{160, 881}","{163, 870}","{163, 869}","{163, 869}",{0},{0},{0},"{891, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{880, 162}","{163, 879}","{163, 878}","{873, 164}",{0},"{860, 166}","{168, 854}",{0},"{172, 845}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{834, 171}",{0},"{841, 169}","{846, 167}","{845, 167}","{857, 164}",{0},"{163, 861}","{162, 861}","{160, 871}","{872, 160}","{872, 160}","{882, 158}","{880, 159}","{883, 158}","{885, 158}","{157, 887}","{888, 157}","{888, 157}","{157, 887}","{158, 886}","{884, 158}","{881, 159}","{882, 159}","{880, 159}","{886, 159}","{160, 879}","{161, 878}","{161, 877}",{0},{0},{0},"{884, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 891}","{161, 885}","{161, 883}","{162, 876}",{0},"{856, 166}","{168, 850}",{0},"{173, 839}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{172, 829}",{0},"{170, 834}","{168, 838}","{840, 168}","{851, 165}",{0},"{163, 855}","{857, 162}","{865, 161}","{160, 867}","{160, 870}","{158, 879}","{158, 878}","{158, 879}","{882, 158}","{884, 157}","{884, 157}","{884, 157}","{884, 157}","{883, 158}","{881, 158}","{880, 158}","{880, 158}","{880, 159}","{888, 158}","{881, 159}","{160, 877}","{160, 877}",{0},{0},{0},"{882, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 889}","{160, 884}","{161, 878}","{163, 871}",{0},"{850, 167}","{169, 844}",{0},"{835, 173}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{824, 172}",{0},"{170, 828}","{169, 831}","{168, 834}","{845, 165}",{0},"{851, 163}","{163, 852}","{161, 858}","{161, 860}","{160, 862}","{868, 159}","{869, 159}","{870, 159}","{873, 158}","{874, 158}","{875, 158}","{875, 158}","{874, 158}","{874, 158}","{874, 158}","{872, 159}","{873, 159}","{875, 159}","{882, 158}","{872, 160}","{161, 868}","{161, 869}",{0},{0},{0},"{878, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 881}","{160, 879}","{162, 871}","{163, 863}",{0},"{168, 843}","{170, 837}",{0},"{174, 830}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{819, 173}",{0},"{171, 822}","{825, 170}","{169, 828}","{166, 839}",{0},"{163, 844}","{163, 844}","{162, 850}","{162, 852}","{161, 853}","{160, 857}","{160, 859}","{160, 861}","{864, 159}","{865, 159}","{865, 159}","{865, 159}","{865, 159}","{865, 159}","{865, 159}","{865, 159}","{865, 159}","{867, 159}","{873, 159}","{160, 865}","{161, 862}","{864, 161}",{0},{0},{0},"{159, 871}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{872, 161}","{161, 870}","{163, 860}","{853, 165}",{0},"{169, 836}","{171, 830}",{0},"{825, 174}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{841, 170}",{0},"{168, 847}","{849, 167}","{857, 165}","{866, 163}",{0},"{864, 162}","{865, 162}","{161, 868}","{872, 161}","{160, 874}","{160, 876}","{160, 876}","{160, 877}","{880, 159}","{882, 159}","{882, 159}","{882, 159}","{880, 159}","{880, 159}","{160, 878}","{157, 895}","{888, 158}","{160, 881}","{886, 159}","{873, 162}","{162, 871}","{872, 162}",{0},{0},{0},"{158, 895}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 884}","{161, 884}","{881, 162}","{875, 163}",{0},"{165, 862}","{856, 167}",{0},"{172, 844}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{833, 171}",{0},"{169, 839}","{843, 167}","{166, 846}","{852, 165}",{0},"{161, 869}","{160, 871}","{880, 158}","{883, 158}","{884, 158}","{156, 892}","{156, 892}","{156, 895}","{897, 156}","{899, 155}","{155, 900}","{155, 901}","{899, 155}","{898, 156}","{896, 156}","{158, 886}","{892, 157}","{889, 157}","{889, 158}","{158, 886}","{159, 887}","{159, 887}",{0},{0},{0},"{886, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{159, 895}","{160, 885}","{162, 879}","{163, 871}",{0},"{168, 850}","{169, 846}",{0},"{837, 173}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{171, 828}",{0},"{832, 170}","{168, 836}","{842, 166}","{165, 847}",{0},"{163, 855}","{864, 160}","{875, 159}","{881, 158}","{157, 886}","{890, 156}","{156, 893}","{897, 155}","{899, 155}","{899, 155}","{155, 900}","{155, 900}","{155, 900}","{898, 155}","{896, 155}","{888, 157}","{889, 156}","{891, 157}","{889, 157}","{890, 157}","{888, 158}","{891, 157}",{0},{0},{0},"{885, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{158, 894}","{160, 884}","{162, 874}","{867, 163}",{0},"{168, 844}","{840, 170}",{0},"{832, 174}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{172, 823}",{0},"{170, 826}","{169, 829}","{837, 167}","{841, 166}",{0},"{163, 847}","{162, 851}","{161, 855}","{161, 859}","{160, 861}","{864, 160}","{865, 159}","{868, 159}","{868, 159}","{868, 159}","{869, 159}","{869, 159}","{868, 159}","{869, 159}","{868, 159}","{868, 159}","{160, 865}","{870, 159}","{877, 158}","{161, 863}","{162, 861}","{162, 862}",{0},{0},{0},"{158, 879}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{884, 159}","{160, 879}","{162, 868}","{859, 164}",{0},"{169, 838}","{833, 171}",{0},"{827, 174}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{818, 172}",{0},"{171, 821}","{170, 823}","{168, 830}","{835, 166}",{0},"{841, 164}","{163, 845}","{849, 162}","{161, 853}","{160, 855}","{856, 160}","{860, 159}","{861, 159}","{159, 863}","{865, 159}","{865, 159}","{865, 159}","{865, 159}","{865, 159}","{862, 159}","{160, 861}","{160, 858}","{160, 862}","{867, 159}","{161, 858}","{162, 855}","{856, 162}",{0},{0},{0},"{872, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 874}","{161, 871}","{858, 163}","{851, 165}",{0},"{833, 169}","{171, 828}",{0},"{174, 822}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
