,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1119}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1123, 156}",{0},{0},{0},{0},{0},"{158, 1110}","{1105, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1112, 158}","{1109, 159}","{1108, 159}","{1108, 159}","{1107, 159}","{1107, 159}","{159, 1111}","{1112, 159}","{159, 1111}","{1109, 159}","{1108, 159}","{1108, 159}","{1110, 159}","{1112, 159}","{159, 1111}","{1112, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1099, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1114, 157}",{0},{0},{0},{0},{0},"{157, 1119}","{1116, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1117, 157}","{1116, 157}","{1115, 157}","{1116, 157}","{1115, 157}","{1115, 157}","{157, 1119}","{157, 1119}","{157, 1119}","{157, 1118}","{1117, 157}","{1117, 157}","{158, 1118}","{1117, 158}","{1115, 158}","{1114, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1097, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1105, 157}",{0},{0},{0},{0},{0},"{1112, 157}","{1109, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1113, 157}","{1114, 157}","{1113, 157}","{1112, 157}","{1112, 157}","{1112, 157}","{1116, 157}","{1116, 157}","{1116, 157}","{1115, 157}","{1114, 157}","{1114, 157}","{1116, 157}","{1114, 158}","{1112, 158}","{1109, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1098, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{158, 1095}",{0},{0},{0},{0},{0},"{157, 1103}","{1100, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1106, 157}","{1108, 157}","{1108, 157}","{1106, 157}","{1106, 157}","{1106, 157}","{157, 1110}","{157, 1110}","{157, 1111}","{1109, 157}","{1108, 157}","{1108, 157}","{157, 1110}","{1109, 158}","{1107, 158}","{1104, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1102}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{158, 1086}",{0},{0},{0},{0},{0},"{1092, 158}","{1089, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1099, 158}","{157, 1102}","{157, 1102}","{1100, 158}","{1100, 158}","{1100, 158}","{1104, 158}","{1104, 158}","{1104, 158}","{158, 1102}","{1101, 158}","{1101, 158}","{158, 1103}","{158, 1103}","{1101, 158}","{1098, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1114, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1130, 155}",{0},{0},{0},{0},{0},"{1115, 157}","{158, 1110}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1122, 157}","{1117, 157}","{1115, 158}","{1114, 158}","{1113, 158}","{1114, 158}","{158, 1118}","{158, 1119}","{1117, 158}","{1115, 158}","{1114, 158}","{1113, 158}","{1116, 158}","{158, 1118}","{158, 1119}","{1120, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1085}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1118}",{0},{0},{0},{0},{0},"{155, 1133}","{1128, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1135}","{1131, 155}","{156, 1127}","{1130, 156}","{156, 1127}","{1129, 156}","{156, 1133}","{156, 1132}","{156, 1132}","{1130, 156}","{1129, 156}","{1130, 156}","{1130, 156}","{1131, 156}","{1128, 156}","{156, 1126}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1079}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1099, 158}",{0},{0},{0},{0},{0},"{155, 1124}","{1121, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1130, 155}","{1128, 155}","{156, 1126}","{156, 1125}","{1122, 156}","{156, 1124}","{1129, 156}","{1129, 156}","{156, 1125}","{156, 1126}","{1122, 156}","{156, 1126}","{1128, 156}","{1128, 156}","{156, 1125}","{1122, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1083, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1086, 159}",{0},{0},{0},{0},{0},"{157, 1102}","{1101, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1119}","{1115, 156}","{1114, 156}","{157, 1111}","{157, 1111}","{157, 1110}","{1116, 157}","{1114, 157}","{1115, 157}","{1112, 157}","{157, 1111}","{1113, 157}","{1114, 157}","{156, 1117}","{1115, 156}","{1114, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1090, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1080, 159}",{0},{0},{0},{0},{0},"{1091, 158}","{1090, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1107, 157}","{1106, 157}","{1105, 157}","{157, 1103}","{157, 1103}","{1101, 157}","{1107, 157}","{1105, 157}","{1107, 157}","{1104, 157}","{157, 1102}","{157, 1103}","{1105, 157}","{1108, 157}","{1107, 157}","{1105, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1107, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1136, 154}",{0},{0},{0},{0},{0},"{1117, 157}","{1113, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1127}","{1121, 157}","{157, 1119}","{1117, 157}","{1117, 157}","{1116, 157}","{1121, 157}","{1121, 157}","{1120, 158}","{1117, 158}","{1117, 157}","{1116, 158}","{158, 1118}","{1121, 157}","{1123, 157}","{1125, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1075}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1128, 155}",{0},{0},{0},{0},{0},"{154, 1143}","{154, 1140}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1146, 154}","{1144, 154}","{1137, 155}","{154, 1143}","{1138, 154}","{154, 1142}","{1145, 154}","{1144, 154}","{1144, 154}","{154, 1141}","{154, 1140}","{154, 1143}","{154, 1143}","{154, 1147}","{1139, 155}","{1131, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1067}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1099, 157}",{0},{0},{0},{0},{0},"{154, 1134}","{154, 1135}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1138, 154}","{154, 1140}","{1138, 154}","{154, 1139}","{155, 1127}","{1136, 154}","{154, 1142}","{154, 1143}","{156, 1125}","{1138, 154}","{156, 1125}","{154, 1139}","{154, 1142}","{154, 1142}","{155, 1135}","{156, 1119}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1074}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1077}",{0},{0},{0},{0},{0},"{1090, 159}","{1088, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{157, 1110}","{1109, 157}","{1107, 157}","{158, 1102}","{1101, 158}","{1101, 158}","{1107, 157}","{1105, 158}","{1106, 158}","{1104, 158}","{158, 1102}","{1104, 157}","{1105, 158}","{157, 1110}","{1107, 157}","{1107, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1084, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1071}",{0},{0},{0},{0},{0},"{1082, 159}","{1082, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1100, 157}","{1100, 157}","{1098, 158}","{158, 1094}","{1093, 158}","{1092, 158}","{1099, 158}","{1097, 158}","{1098, 158}","{158, 1095}","{1093, 158}","{158, 1095}","{1097, 158}","{1101, 158}","{1099, 158}","{1099, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
