,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1124}",{0},"{154, 1126}","{154, 1124}",{0},"{152, 1138}","{152, 1139}","{152, 1139}","{152, 1141}","{152, 1143}","{152, 1146}","{152, 1145}","{1144, 152}","{152, 1145}","{152, 1145}","{152, 1145}","{1144, 152}","{152, 1142}","{152, 1140}","{152, 1140}","{153, 1139}","{153, 1138}","{1137, 153}","{1137, 153}","{153, 1138}","{153, 1139}","{153, 1140}","{153, 1142}","{153, 1140}","{153, 1141}","{153, 1141}","{153, 1140}","{153, 1139}","{1136, 153}","{153, 1135}","{153, 1134}","{153, 1134}","{153, 1132}","{1128, 153}","{153, 1123}","{153, 1115}","{152, 1117}","{152, 1116}","{149, 1158}",{0},"{1160, 149}",{0},{0},{0},"{153, 1116}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1110}",{0},"{154, 1116}","{154, 1115}",{0},"{1129, 153}","{1129, 153}","{1129, 153}","{152, 1133}","{1136, 152}","{152, 1139}","{152, 1138}","{152, 1138}","{152, 1138}","{152, 1138}","{152, 1138}","{152, 1137}","{152, 1134}","{153, 1132}","{153, 1133}","{153, 1133}","{153, 1132}","{153, 1131}","{153, 1132}","{153, 1133}","{153, 1134}","{1136, 153}","{1137, 153}","{153, 1135}","{1136, 153}","{1136, 153}","{153, 1135}","{153, 1134}","{153, 1131}","{153, 1130}","{1129, 153}","{1128, 153}","{153, 1127}","{153, 1123}","{153, 1118}","{153, 1111}","{1112, 152}","{1112, 152}","{1152, 149}",{0},"{1152, 149}",{0},{0},{0},"{1106, 154}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1095}",{0},"{1104, 155}","{1104, 155}",{0},"{154, 1117}","{153, 1117}","{153, 1118}","{153, 1123}","{153, 1127}","{153, 1130}","{1129, 153}","{1128, 152}","{152, 1129}","{152, 1129}","{1128, 153}","{153, 1127}","{153, 1126}","{153, 1124}","{153, 1125}","{153, 1125}","{153, 1125}","{153, 1124}","{153, 1125}","{153, 1126}","{153, 1127}","{1128, 153}","{1129, 153}","{153, 1127}","{1129, 153}","{1129, 153}","{1128, 153}","{153, 1127}","{153, 1124}","{153, 1123}","{153, 1122}","{153, 1122}","{1121, 153}","{153, 1115}","{153, 1111}","{1105, 153}","{153, 1106}","{1105, 153}","{149, 1142}",{0},"{1141, 149}",{0},{0},{0},"{1097, 154}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1082, 157}",{0},"{156, 1093}","{155, 1094}",{0},"{1105, 154}","{1105, 154}","{1106, 154}","{1112, 154}","{153, 1116}","{153, 1119}","{1120, 153}","{153, 1118}","{153, 1118}","{153, 1119}","{153, 1118}","{153, 1118}","{153, 1118}","{153, 1116}","{153, 1117}","{153, 1117}","{154, 1117}","{154, 1116}","{154, 1117}","{153, 1118}","{153, 1119}","{1120, 153}","{153, 1122}","{1120, 153}","{153, 1122}","{153, 1122}","{1121, 153}","{1120, 153}","{153, 1117}","{153, 1116}","{153, 1115}","{153, 1114}","{1113, 153}","{153, 1107}","{1104, 153}","{1097, 153}","{153, 1098}","{1097, 153}","{1130, 150}",{0},"{1129, 150}",{0},{0},{0},"{1088, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1124}",{0},"{1122, 154}","{1121, 154}",{0},"{153, 1135}","{1136, 153}","{1136, 153}","{1137, 153}","{152, 1140}","{153, 1141}","{152, 1142}","{152, 1142}","{152, 1143}","{152, 1142}","{152, 1142}","{1144, 152}","{152, 1143}","{152, 1143}","{152, 1143}","{152, 1142}","{153, 1141}","{153, 1140}","{153, 1140}","{153, 1139}","{153, 1140}","{153, 1139}","{153, 1141}","{153, 1138}","{153, 1139}","{153, 1140}","{153, 1138}","{1137, 153}","{153, 1135}","{153, 1135}","{153, 1134}","{153, 1134}","{153, 1132}","{1129, 153}","{153, 1126}","{153, 1114}","{153, 1119}","{153, 1114}","{1154, 149}",{0},"{149, 1159}",{0},{0},{0},"{1128, 152}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1121, 154}",{0},"{152, 1137}","{153, 1132}",{0},"{1153, 151}","{1150, 151}","{1150, 151}","{1154, 151}","{1156, 151}","{1158, 151}","{1157, 151}","{1156, 151}","{1158, 151}","{1157, 151}","{1157, 151}","{1155, 151}","{1153, 151}","{1153, 151}","{1154, 151}","{1156, 151}","{1156, 151}","{1155, 151}","{1156, 151}","{1155, 151}","{1155, 151}","{1156, 151}","{1156, 151}","{1153, 151}","{1155, 151}","{1156, 151}","{1153, 151}","{1152, 151}","{1149, 151}","{1149, 151}","{1148, 151}","{1147, 151}","{1148, 151}","{1144, 151}","{1138, 151}","{1128, 151}","{1130, 151}","{1129, 151}","{1169, 148}",{0},"{1171, 148}",{0},{0},{0},"{152, 1130}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1108}",{0},"{153, 1122}","{154, 1119}",{0},"{151, 1143}","{152, 1140}","{151, 1143}","{1148, 151}","{151, 1151}","{1153, 151}","{1152, 151}","{1152, 151}","{1152, 151}","{1153, 151}","{1152, 151}","{151, 1151}","{1150, 151}","{1148, 151}","{1149, 151}","{1149, 151}","{1150, 151}","{1149, 151}","{1150, 151}","{151, 1151}","{151, 1151}","{1152, 151}","{1152, 151}","{1149, 151}","{151, 1151}","{1152, 151}","{1150, 151}","{1148, 151}","{1147, 151}","{1145, 151}","{1145, 151}","{1144, 151}","{1144, 151}","{1140, 151}","{151, 1135}","{151, 1127}","{1128, 151}","{1125, 151}","{1163, 148}",{0},"{1163, 148}",{0},{0},{0},"{152, 1119}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1094}",{0},"{1105, 155}","{155, 1103}",{0},"{153, 1122}","{153, 1123}","{152, 1125}","{152, 1130}","{152, 1135}","{1136, 152}","{152, 1138}","{1136, 152}","{1137, 151}","{1137, 151}","{1137, 151}","{152, 1138}","{152, 1137}","{1136, 152}","{152, 1135}","{1136, 152}","{152, 1139}","{152, 1138}","{152, 1139}","{152, 1139}","{152, 1139}","{152, 1141}","{152, 1141}","{152, 1139}","{152, 1140}","{152, 1140}","{152, 1140}","{152, 1138}","{1136, 152}","{152, 1135}","{152, 1134}","{152, 1133}","{152, 1132}","{1128, 152}","{1125, 151}","{1116, 151}","{1118, 151}","{152, 1115}","{1153, 148}",{0},"{149, 1150}",{0},{0},{0},"{153, 1107}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1082, 157}",{0},"{156, 1093}","{155, 1093}",{0},"{154, 1107}","{154, 1109}","{1112, 153}","{153, 1116}","{1121, 153}","{153, 1123}","{153, 1124}","{152, 1123}","{152, 1124}","{152, 1124}","{152, 1125}","{152, 1125}","{152, 1125}","{152, 1124}","{153, 1123}","{153, 1124}","{152, 1126}","{152, 1126}","{152, 1127}","{152, 1129}","{1128, 152}","{152, 1129}","{152, 1131}","{152, 1129}","{152, 1130}","{152, 1130}","{152, 1130}","{152, 1129}","{152, 1125}","{152, 1126}","{152, 1124}","{152, 1124}","{152, 1122}","{152, 1117}","{152, 1115}","{152, 1105}","{152, 1107}","{152, 1103}","{1139, 149}",{0},"{149, 1134}",{0},{0},{0},"{1097, 154}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1121, 154}",{0},"{1120, 154}","{1122, 154}",{0},"{153, 1130}","{153, 1130}","{1136, 153}","{152, 1141}","{152, 1145}","{152, 1145}","{152, 1148}","{152, 1146}","{152, 1147}","{152, 1147}","{152, 1148}","{152, 1148}","{152, 1147}","{152, 1146}","{152, 1146}","{152, 1147}","{152, 1145}","{1144, 152}","{152, 1145}","{152, 1142}","{152, 1143}","{152, 1143}","{152, 1145}","{152, 1142}","{153, 1143}","{153, 1143}","{153, 1141}","{153, 1140}","{153, 1138}","{152, 1138}","{152, 1137}","{152, 1138}","{1136, 152}","{152, 1133}","{152, 1129}","{153, 1116}","{152, 1122}","{152, 1118}","{1156, 149}",{0},"{148, 1164}",{0},{0},{0},"{152, 1131}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1114, 154}",{0},"{152, 1138}","{1145, 151}",{0},"{1163, 150}","{149, 1166}","{1169, 149}","{1170, 149}","{149, 1174}","{149, 1174}","{1171, 149}","{1172, 149}","{1173, 149}","{1173, 149}","{1173, 149}","{1172, 149}","{1169, 149}","{1168, 150}","{1172, 149}","{149, 1174}","{149, 1174}","{1173, 149}","{149, 1174}","{1172, 149}","{1171, 149}","{1170, 150}","{1169, 150}","{1165, 150}","{150, 1167}","{1168, 150}","{150, 1166}","{1164, 150}","{1160, 150}","{1161, 150}","{1161, 150}","{1160, 150}","{1162, 150}","{150, 1159}","{1153, 150}","{150, 1142}","{1140, 150}","{1136, 150}","{148, 1165}",{0},"{1176, 147}",{0},{0},{0},"{1132, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1102}",{0},"{1120, 153}","{153, 1125}",{0},"{1152, 150}","{1156, 150}","{1163, 149}","{149, 1167}","{1171, 149}","{1173, 149}","{1169, 149}","{1172, 149}","{1171, 149}","{1173, 149}","{1173, 149}","{1170, 149}","{1169, 149}","{1168, 149}","{1168, 149}","{1170, 149}","{1172, 149}","{1169, 149}","{1172, 149}","{1171, 149}","{1170, 149}","{1169, 149}","{150, 1167}","{1163, 150}","{1164, 150}","{150, 1167}","{1164, 150}","{1156, 150}","{1164, 149}","{1160, 150}","{1163, 149}","{150, 1159}","{1161, 149}","{1160, 149}","{1155, 149}","{1147, 149}","{149, 1143}","{150, 1135}","{148, 1157}",{0},"{148, 1165}",{0},{0},{0},"{152, 1121}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1090, 156}",{0},"{1098, 155}","{1099, 155}",{0},"{1120, 153}","{1121, 153}","{1113, 153}","{1114, 154}","{153, 1117}","{1120, 153}","{153, 1124}","{153, 1122}","{153, 1122}","{1121, 153}","{1121, 153}","{1121, 153}","{153, 1123}","{153, 1123}","{153, 1123}","{1128, 152}","{152, 1131}","{152, 1129}","{152, 1129}","{152, 1130}","{152, 1129}","{152, 1134}","{152, 1133}","{152, 1131}","{152, 1134}","{152, 1132}","{152, 1132}","{152, 1130}","{152, 1127}","{152, 1126}","{152, 1125}","{152, 1126}","{152, 1123}","{152, 1122}","{152, 1119}","{152, 1109}","{1117, 151}","{1115, 151}","{148, 1148}",{0},"{148, 1151}",{0},{0},{0},"{153, 1109}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{157, 1079}",{0},"{1089, 156}","{1089, 156}",{0},"{154, 1103}","{1105, 154}","{1104, 154}","{154, 1103}","{154, 1107}","{154, 1111}","{1113, 153}","{153, 1110}","{153, 1111}","{153, 1111}","{153, 1111}","{154, 1111}","{1113, 153}","{153, 1114}","{1113, 153}","{153, 1117}","{1120, 153}","{153, 1119}","{1120, 153}","{153, 1122}","{1121, 153}","{152, 1125}","{152, 1127}","{152, 1125}","{152, 1127}","{152, 1127}","{152, 1127}","{152, 1126}","{153, 1119}","{152, 1124}","{1120, 152}","{1120, 152}","{153, 1116}","{1112, 152}","{152, 1110}","{152, 1099}","{1104, 152}","{152, 1101}","{1141, 149}",{0},"{1137, 149}",{0},{0},{0},"{153, 1098}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
