1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341.0,77.0,332.0,78.0,336.0,79.0,364.0,80.0,367.0,79.0,0.0,0.0,358.0,80.0,360.0,80.0,355.0,80.0,354.0,80.0,348.0,80.0,344.0,80.0,346.0,78.0,341.0,78.0,330.0,78.0,330.0,80.0,333.0,82.0,332.0,81.0,327.0,80.0,332.0,80.0,333.0,82.0,335.0,81.0,334.0,81.0,335.0,81.0,334.0,81.0,337.0,81.0,341.0,80.0,342.0,81.0,346.0,81.0,346.0,82.0,354.0,81.0,362.0,80.0,326.0,81.0,382.0,82.0,398.0,80.0,0.0,0.0,0.0,0.0,446.0,83.0,0.0,0.0,489.0,84.0,475.0,82.0,532.0,80.0,525.0,83.0,561.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.0,73.0,328.0,73.0,333.0,74.0,373.0,80.0,375.0,79.0,0.0,0.0,371.0,79.0,376.0,80.0,370.0,79.0,375.0,79.0,369.0,77.0,370.0,78.0,367.0,78.0,369.0,77.0,357.0,78.0,358.0,79.0,364.0,79.0,359.0,80.0,356.0,80.0,360.0,80.0,361.0,81.0,364.0,80.0,361.0,80.0,367.0,80.0,363.0,80.0,369.0,80.0,369.0,80.0,371.0,80.0,374.0,80.0,375.0,80.0,380.0,79.0,387.0,79.0,309.0,76.0,397.0,79.0,411.0,78.0,0.0,0.0,0.0,0.0,451.0,80.0,0.0,0.0,479.0,82.0,466.0,82.0,541.0,79.0,512.0,82.0,554.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.0,83.0,387.0,83.0,356.0,82.0,318.0,73.0,313.0,73.0,0.0,0.0,298.0,69.0,289.0,69.0,287.0,70.0,285.0,69.0,276.0,69.0,270.0,71.0,260.0,71.0,260.0,71.0,254.0,73.0,250.0,74.0,253.0,75.0,255.0,76.0,251.0,77.0,248.0,76.0,249.0,76.0,254.0,77.0,252.0,77.0,251.0,77.0,249.0,77.0,253.0,76.0,254.0,77.0,256.0,77.0,257.0,78.0,267.0,77.0,273.0,77.0,278.0,75.0,386.0,82.0,293.0,77.0,298.0,77.0,0.0,0.0,0.0,0.0,412.0,83.0,0.0,0.0,484.0,85.0,520.0,84.0,502.0,82.0,560.0,84.0,558.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.0,86.0,370.0,81.0,351.0,82.0,332.0,75.0,327.0,77.0,0.0,0.0,325.0,80.0,320.0,87.0,327.0,76.0,318.0,77.0,288.0,87.0,288.0,87.0,302.0,77.0,288.0,77.0,286.0,77.0,285.0,79.0,284.0,79.0,286.0,81.0,272.0,80.0,278.0,80.0,280.0,82.0,283.0,82.0,282.0,81.0,278.0,82.0,275.0,80.0,283.0,81.0,286.0,82.0,290.0,82.0,289.0,82.0,299.0,83.0,295.0,81.0,308.0,80.0,368.0,85.0,332.0,86.0,341.0,81.0,0.0,0.0,0.0,0.0,418.0,84.0,0.0,0.0,485.0,85.0,493.0,83.0,499.0,82.0,551.0,84.0,586.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,84.0,332.0,87.0,327.0,87.0,344.0,82.0,343.0,82.0,0.0,0.0,333.0,82.0,339.0,81.0,334.0,81.0,331.0,79.0,312.0,91.0,304.0,91.0,318.0,77.0,305.0,82.0,300.0,82.0,301.0,85.0,296.0,92.0,303.0,89.0,294.0,84.0,299.0,84.0,302.0,86.0,305.0,87.0,306.0,87.0,305.0,86.0,303.0,85.0,304.0,84.0,311.0,86.0,314.0,87.0,315.0,86.0,323.0,88.0,326.0,87.0,333.0,86.0,348.0,92.0,363.0,88.0,369.0,84.0,0.0,0.0,0.0,0.0,428.0,82.0,0.0,0.0,480.0,85.0,482.0,80.0,498.0,80.0,523.0,82.0,578.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,77.0,339.0,76.0,336.0,79.0,362.0,84.0,366.0,84.0,0.0,0.0,354.0,83.0,362.0,84.0,360.0,83.0,355.0,82.0,351.0,82.0,324.0,81.0,339.0,78.0,329.0,83.0,324.0,82.0,325.0,85.0,326.0,89.0,334.0,87.0,320.0,84.0,323.0,85.0,328.0,86.0,332.0,86.0,335.0,86.0,333.0,86.0,329.0,86.0,329.0,85.0,335.0,86.0,338.0,87.0,339.0,87.0,345.0,88.0,354.0,87.0,358.0,85.0,320.0,83.0,373.0,84.0,391.0,83.0,0.0,0.0,0.0,0.0,434.0,80.0,0.0,0.0,473.0,83.0,474.0,79.0,506.0,79.0,514.0,81.0,545.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,72.0,318.0,72.0,320.0,73.0,379.0,83.0,379.0,83.0,0.0,0.0,373.0,83.0,387.0,84.0,382.0,82.0,389.0,82.0,382.0,78.0,380.0,80.0,376.0,80.0,378.0,79.0,359.0,81.0,361.0,82.0,374.0,83.0,364.0,83.0,354.0,83.0,358.0,83.0,361.0,84.0,374.0,84.0,367.0,84.0,369.0,83.0,363.0,83.0,370.0,83.0,372.0,83.0,373.0,84.0,374.0,84.0,381.0,84.0,382.0,84.0,385.0,82.0,286.0,76.0,404.0,81.0,420.0,80.0,0.0,0.0,0.0,0.0,435.0,79.0,0.0,0.0,467.0,81.0,470.0,79.0,517.0,79.0,509.0,80.0,540.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1122.0,154.0,0.0,0.0,1120.0,154.0,1119.0,154.0,0.0,0.0,1131.0,153.0,1132.0,153.0,1131.0,153.0,1130.0,153.0,1132.0,153.0,1134.0,153.0,1135.0,153.0,1134.0,153.0,1135.0,153.0,1135.0,153.0,1135.0,153.0,1136.0,153.0,1137.0,153.0,1136.0,153.0,1137.0,153.0,1136.0,153.0,1134.0,153.0,1133.0,154.0,1134.0,154.0,1132.0,154.0,1135.0,153.0,1133.0,154.0,1135.0,154.0,1133.0,154.0,1134.0,154.0,1135.0,154.0,1132.0,154.0,1132.0,154.0,1129.0,154.0,1129.0,154.0,1128.0,154.0,1128.0,153.0,1127.0,154.0,1122.0,154.0,1119.0,153.0,1109.0,154.0,1111.0,153.0,1107.0,154.0,1147.0,150.0,0.0,0.0,1150.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,1122.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1124.0,154.0,0.0,0.0,1126.0,154.0,1124.0,154.0,0.0,0.0,1138.0,152.0,1139.0,152.0,1139.0,152.0,1141.0,152.0,1143.0,152.0,1146.0,152.0,1145.0,152.0,1144.0,152.0,1145.0,152.0,1145.0,152.0,1145.0,152.0,1144.0,152.0,1142.0,152.0,1140.0,152.0,1140.0,152.0,1139.0,153.0,1138.0,153.0,1137.0,153.0,1137.0,153.0,1138.0,153.0,1139.0,153.0,1140.0,153.0,1142.0,153.0,1140.0,153.0,1141.0,153.0,1141.0,153.0,1140.0,153.0,1139.0,153.0,1136.0,153.0,1135.0,153.0,1134.0,153.0,1134.0,153.0,1132.0,153.0,1128.0,153.0,1123.0,153.0,1115.0,153.0,1117.0,152.0,1116.0,152.0,1158.0,149.0,0.0,0.0,1160.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,1116.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1110.0,155.0,0.0,0.0,1116.0,154.0,1115.0,154.0,0.0,0.0,1129.0,153.0,1129.0,153.0,1129.0,153.0,1133.0,152.0,1136.0,152.0,1139.0,152.0,1138.0,152.0,1138.0,152.0,1138.0,152.0,1138.0,152.0,1138.0,152.0,1137.0,152.0,1134.0,152.0,1132.0,153.0,1133.0,153.0,1133.0,153.0,1132.0,153.0,1131.0,153.0,1132.0,153.0,1133.0,153.0,1134.0,153.0,1136.0,153.0,1137.0,153.0,1135.0,153.0,1136.0,153.0,1136.0,153.0,1135.0,153.0,1134.0,153.0,1131.0,153.0,1130.0,153.0,1129.0,153.0,1128.0,153.0,1127.0,153.0,1123.0,153.0,1118.0,153.0,1111.0,153.0,1112.0,152.0,1112.0,152.0,1152.0,149.0,0.0,0.0,1152.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,1106.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1095.0,156.0,0.0,0.0,1104.0,155.0,1104.0,155.0,0.0,0.0,1117.0,154.0,1117.0,153.0,1118.0,153.0,1123.0,153.0,1127.0,153.0,1130.0,153.0,1129.0,153.0,1128.0,152.0,1129.0,152.0,1129.0,152.0,1128.0,153.0,1127.0,153.0,1126.0,153.0,1124.0,153.0,1125.0,153.0,1125.0,153.0,1125.0,153.0,1124.0,153.0,1125.0,153.0,1126.0,153.0,1127.0,153.0,1128.0,153.0,1129.0,153.0,1127.0,153.0,1129.0,153.0,1129.0,153.0,1128.0,153.0,1127.0,153.0,1124.0,153.0,1123.0,153.0,1122.0,153.0,1122.0,153.0,1121.0,153.0,1115.0,153.0,1111.0,153.0,1105.0,153.0,1106.0,153.0,1105.0,153.0,1142.0,149.0,0.0,0.0,1141.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,1097.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1082.0,157.0,0.0,0.0,1093.0,156.0,1094.0,155.0,0.0,0.0,1105.0,154.0,1105.0,154.0,1106.0,154.0,1112.0,154.0,1116.0,153.0,1119.0,153.0,1120.0,153.0,1118.0,153.0,1118.0,153.0,1119.0,153.0,1118.0,153.0,1118.0,153.0,1118.0,153.0,1116.0,153.0,1117.0,153.0,1117.0,153.0,1117.0,154.0,1116.0,154.0,1117.0,154.0,1118.0,153.0,1119.0,153.0,1120.0,153.0,1122.0,153.0,1120.0,153.0,1122.0,153.0,1122.0,153.0,1121.0,153.0,1120.0,153.0,1117.0,153.0,1116.0,153.0,1115.0,153.0,1114.0,153.0,1113.0,153.0,1107.0,153.0,1104.0,153.0,1097.0,153.0,1098.0,153.0,1097.0,153.0,1130.0,150.0,0.0,0.0,1129.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,1088.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1124.0,154.0,0.0,0.0,1122.0,154.0,1121.0,154.0,0.0,0.0,1135.0,153.0,1136.0,153.0,1136.0,153.0,1137.0,153.0,1140.0,152.0,1141.0,153.0,1142.0,152.0,1142.0,152.0,1143.0,152.0,1142.0,152.0,1142.0,152.0,1144.0,152.0,1143.0,152.0,1143.0,152.0,1143.0,152.0,1142.0,152.0,1141.0,153.0,1140.0,153.0,1140.0,153.0,1139.0,153.0,1140.0,153.0,1139.0,153.0,1141.0,153.0,1138.0,153.0,1139.0,153.0,1140.0,153.0,1138.0,153.0,1137.0,153.0,1135.0,153.0,1135.0,153.0,1134.0,153.0,1134.0,153.0,1132.0,153.0,1129.0,153.0,1126.0,153.0,1114.0,153.0,1119.0,153.0,1114.0,153.0,1154.0,149.0,0.0,0.0,1159.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,1128.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1121.0,154.0,0.0,0.0,1137.0,152.0,1132.0,153.0,0.0,0.0,1153.0,151.0,1150.0,151.0,1150.0,151.0,1154.0,151.0,1156.0,151.0,1158.0,151.0,1157.0,151.0,1156.0,151.0,1158.0,151.0,1157.0,151.0,1157.0,151.0,1155.0,151.0,1153.0,151.0,1153.0,151.0,1154.0,151.0,1156.0,151.0,1156.0,151.0,1155.0,151.0,1156.0,151.0,1155.0,151.0,1155.0,151.0,1156.0,151.0,1156.0,151.0,1153.0,151.0,1155.0,151.0,1156.0,151.0,1153.0,151.0,1152.0,151.0,1149.0,151.0,1149.0,151.0,1148.0,151.0,1147.0,151.0,1148.0,151.0,1144.0,151.0,1138.0,151.0,1128.0,151.0,1130.0,151.0,1129.0,151.0,1169.0,148.0,0.0,0.0,1171.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,1130.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1108.0,155.0,0.0,0.0,1122.0,153.0,1119.0,154.0,0.0,0.0,1143.0,151.0,1140.0,152.0,1143.0,151.0,1148.0,151.0,1151.0,151.0,1153.0,151.0,1152.0,151.0,1152.0,151.0,1152.0,151.0,1153.0,151.0,1152.0,151.0,1151.0,151.0,1150.0,151.0,1148.0,151.0,1149.0,151.0,1149.0,151.0,1150.0,151.0,1149.0,151.0,1150.0,151.0,1151.0,151.0,1151.0,151.0,1152.0,151.0,1152.0,151.0,1149.0,151.0,1151.0,151.0,1152.0,151.0,1150.0,151.0,1148.0,151.0,1147.0,151.0,1145.0,151.0,1145.0,151.0,1144.0,151.0,1144.0,151.0,1140.0,151.0,1135.0,151.0,1127.0,151.0,1128.0,151.0,1125.0,151.0,1163.0,148.0,0.0,0.0,1163.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,1119.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1094.0,156.0,0.0,0.0,1105.0,155.0,1103.0,155.0,0.0,0.0,1122.0,153.0,1123.0,153.0,1125.0,152.0,1130.0,152.0,1135.0,152.0,1136.0,152.0,1138.0,152.0,1136.0,152.0,1137.0,151.0,1137.0,151.0,1137.0,151.0,1138.0,152.0,1137.0,152.0,1136.0,152.0,1135.0,152.0,1136.0,152.0,1139.0,152.0,1138.0,152.0,1139.0,152.0,1139.0,152.0,1139.0,152.0,1141.0,152.0,1141.0,152.0,1139.0,152.0,1140.0,152.0,1140.0,152.0,1140.0,152.0,1138.0,152.0,1136.0,152.0,1135.0,152.0,1134.0,152.0,1133.0,152.0,1132.0,152.0,1128.0,152.0,1125.0,151.0,1116.0,151.0,1118.0,151.0,1115.0,152.0,1153.0,148.0,0.0,0.0,1150.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,1107.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1082.0,157.0,0.0,0.0,1093.0,156.0,1093.0,155.0,0.0,0.0,1107.0,154.0,1109.0,154.0,1112.0,153.0,1116.0,153.0,1121.0,153.0,1123.0,153.0,1124.0,153.0,1123.0,152.0,1124.0,152.0,1124.0,152.0,1125.0,152.0,1125.0,152.0,1125.0,152.0,1124.0,152.0,1123.0,153.0,1124.0,153.0,1126.0,152.0,1126.0,152.0,1127.0,152.0,1129.0,152.0,1128.0,152.0,1129.0,152.0,1131.0,152.0,1129.0,152.0,1130.0,152.0,1130.0,152.0,1130.0,152.0,1129.0,152.0,1125.0,152.0,1126.0,152.0,1124.0,152.0,1124.0,152.0,1122.0,152.0,1117.0,152.0,1115.0,152.0,1105.0,152.0,1107.0,152.0,1103.0,152.0,1139.0,149.0,0.0,0.0,1134.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,1097.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1121.0,154.0,0.0,0.0,1120.0,154.0,1122.0,154.0,0.0,0.0,1130.0,153.0,1130.0,153.0,1136.0,153.0,1141.0,152.0,1145.0,152.0,1145.0,152.0,1148.0,152.0,1146.0,152.0,1147.0,152.0,1147.0,152.0,1148.0,152.0,1148.0,152.0,1147.0,152.0,1146.0,152.0,1146.0,152.0,1147.0,152.0,1145.0,152.0,1144.0,152.0,1145.0,152.0,1142.0,152.0,1143.0,152.0,1143.0,152.0,1145.0,152.0,1142.0,152.0,1143.0,153.0,1143.0,153.0,1141.0,153.0,1140.0,153.0,1138.0,153.0,1138.0,152.0,1137.0,152.0,1138.0,152.0,1136.0,152.0,1133.0,152.0,1129.0,152.0,1116.0,153.0,1122.0,152.0,1118.0,152.0,1156.0,149.0,0.0,0.0,1164.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,1131.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1114.0,154.0,0.0,0.0,1138.0,152.0,1145.0,151.0,0.0,0.0,1163.0,150.0,1166.0,149.0,1169.0,149.0,1170.0,149.0,1174.0,149.0,1174.0,149.0,1171.0,149.0,1172.0,149.0,1173.0,149.0,1173.0,149.0,1173.0,149.0,1172.0,149.0,1169.0,149.0,1168.0,150.0,1172.0,149.0,1174.0,149.0,1174.0,149.0,1173.0,149.0,1174.0,149.0,1172.0,149.0,1171.0,149.0,1170.0,150.0,1169.0,150.0,1165.0,150.0,1167.0,150.0,1168.0,150.0,1166.0,150.0,1164.0,150.0,1160.0,150.0,1161.0,150.0,1161.0,150.0,1160.0,150.0,1162.0,150.0,1159.0,150.0,1153.0,150.0,1142.0,150.0,1140.0,150.0,1136.0,150.0,1165.0,148.0,0.0,0.0,1176.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,1132.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
