,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 491}",{0},"{461, 70}",{0},{0},"{331, 54}",{0},{0},"{321, 55}","{50, 292}","{49, 285}","{50, 271}","{261, 47}","{48, 252}","{248, 48}","{49, 244}","{241, 50}","{49, 229}","{235, 53}","{56, 228}","{58, 227}","{200, 49}","{59, 221}","{218, 53}","{54, 222}","{56, 227}","{224, 55}","{51, 215}","{50, 211}","{218, 52}","{218, 54}","{212, 52}","{202, 52}","{52, 198}","{194, 54}","{58, 190}","{196, 60}","{59, 183}","{65, 206}","{61, 207}","{64, 218}","{64, 218}","{219, 62}","{225, 62}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{322, 69}",{0},"{59, 323}",{0},{0},{0},"{512, 61}",{0},"{61, 526}",{0},"{561, 62}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{169, 837}","{169, 837}",{0},"{844, 167}","{168, 839}","{850, 165}","{849, 166}","{852, 165}",{0},{0},"{163, 863}","{864, 163}","{162, 866}","{162, 870}","{873, 161}","{873, 161}","{160, 878}","{880, 160}","{886, 159}","{884, 159}","{884, 159}","{885, 159}","{883, 159}","{883, 159}","{160, 881}","{160, 878}","{872, 161}","{162, 868}","{865, 162}","{162, 863}","{162, 863}","{162, 861}","{162, 863}","{864, 162}","{865, 162}","{161, 868}","{161, 870}","{161, 871}","{872, 161}","{161, 871}","{872, 161}","{161, 871}","{161, 871}","{161, 871}","{161, 870}","{161, 870}","{161, 870}","{161, 869}","{161, 869}","{161, 869}","{161, 866}","{161, 867}",{0},"{162, 859}",{0},"{848, 165}",{0},{0},{0},"{176, 819}","{174, 822}","{821, 175}","{821, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{170, 830}","{170, 830}",{0},"{168, 837}","{841, 167}","{849, 165}","{845, 166}","{851, 165}",{0},{0},"{163, 860}","{162, 863}","{865, 162}","{161, 868}","{161, 871}","{160, 874}","{160, 877}","{880, 159}","{888, 158}","{158, 886}","{885, 158}","{158, 886}","{884, 159}","{883, 159}","{159, 879}","{160, 876}","{872, 160}","{161, 867}","{865, 161}","{864, 162}","{864, 161}","{864, 161}","{865, 161}","{161, 866}","{160, 868}","{160, 870}","{160, 873}","{160, 873}","{160, 873}","{872, 160}","{872, 160}","{160, 871}","{160, 871}","{160, 870}","{160, 870}","{160, 871}","{160, 870}","{160, 868}","{160, 868}","{161, 866}","{864, 161}","{160, 867}",{0},"{161, 862}",{0},"{845, 165}",{0},{0},{0},"{176, 817}","{816, 177}","{816, 177}","{816, 177}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{824, 171}","{824, 171}",{0},"{169, 829}","{166, 838}","{841, 166}","{840, 166}","{165, 847}",{0},{0},"{163, 854}","{857, 162}","{162, 859}","{162, 862}","{865, 161}","{160, 869}","{160, 871}","{160, 873}","{880, 158}","{880, 158}","{880, 159}","{880, 159}","{878, 159}","{877, 159}","{872, 160}","{160, 870}","{160, 868}","{864, 161}","{161, 863}","{161, 862}","{161, 862}","{161, 862}","{161, 863}","{864, 160}","{160, 865}","{160, 867}","{160, 870}","{160, 870}","{160, 870}","{160, 869}","{160, 868}","{160, 868}","{160, 866}","{160, 866}","{160, 865}","{160, 866}","{160, 865}","{160, 863}","{864, 160}","{160, 862}","{161, 860}","{160, 863}",{0},"{161, 859}",{0},"{165, 838}",{0},{0},{0},"{814, 175}","{177, 811}","{178, 811}","{178, 811}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{818, 172}","{818, 172}",{0},"{170, 822}","{833, 167}","{833, 167}","{834, 167}","{841, 165}",{0},{0},"{848, 164}","{851, 163}","{163, 852}","{162, 855}","{162, 858}","{161, 863}","{160, 865}","{160, 866}","{873, 159}","{872, 159}","{873, 159}","{873, 159}","{159, 871}","{870, 159}","{160, 866}","{160, 865}","{864, 160}","{161, 860}","{161, 860}","{161, 858}","{161, 858}","{161, 858}","{161, 859}","{160, 860}","{160, 861}","{160, 863}","{160, 865}","{160, 865}","{160, 865}","{160, 865}","{864, 160}","{160, 863}","{160, 862}","{161, 860}","{161, 859}","{161, 860}","{160, 859}","{857, 161}","{160, 859}","{161, 858}","{856, 161}","{160, 858}",{0},"{161, 854}",{0},"{832, 166}",{0},{0},{0},"{811, 174}","{177, 807}","{178, 807}","{178, 807}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{812, 173}","{812, 173}",{0},"{816, 171}","{828, 167}","{168, 825}","{828, 167}","{835, 166}",{0},{0},"{842, 164}","{163, 845}","{163, 846}","{849, 163}","{162, 852}","{857, 161}","{161, 858}","{161, 860}","{160, 865}","{864, 160}","{866, 159}","{866, 159}","{160, 865}","{864, 160}","{160, 861}","{160, 861}","{160, 859}","{857, 161}","{857, 161}","{161, 854}","{161, 854}","{161, 853}","{161, 853}","{161, 854}","{856, 160}","{160, 858}","{160, 860}","{160, 860}","{160, 861}","{160, 861}","{160, 859}","{160, 858}","{857, 161}","{161, 855}","{161, 854}","{161, 854}","{161, 854}","{161, 852}","{160, 854}","{161, 853}","{161, 851}","{161, 852}",{0},"{849, 161}",{0},"{825, 166}",{0},{0},{0},"{808, 173}","{177, 803}","{178, 803}","{178, 803}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{169, 835}","{168, 837}",{0},"{845, 166}","{841, 167}","{164, 852}","{164, 854}","{857, 164}",{0},{0},"{162, 867}","{162, 868}","{161, 869}","{873, 161}","{160, 877}","{160, 877}","{882, 159}","{884, 159}","{889, 158}","{158, 887}","{888, 158}","{889, 158}","{158, 887}","{888, 158}","{886, 159}","{883, 159}","{160, 876}","{160, 873}","{161, 870}","{161, 869}","{161, 868}","{161, 866}","{161, 868}","{161, 869}","{160, 870}","{160, 873}","{160, 876}","{160, 877}","{160, 878}","{160, 877}","{878, 159}","{160, 877}","{160, 877}","{160, 877}","{876, 159}","{160, 875}","{876, 159}","{874, 159}","{160, 874}","{160, 874}","{160, 873}","{160, 873}",{0},"{865, 161}",{0},"{850, 164}",{0},{0},{0},"{176, 818}","{820, 175}","{819, 175}","{819, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{170, 829}","{170, 829}",{0},"{167, 839}","{840, 167}","{849, 164}","{851, 164}","{857, 163}",{0},{0},"{161, 867}","{161, 870}","{872, 160}","{160, 876}","{159, 879}","{883, 159}","{885, 158}","{888, 158}","{898, 156}","{896, 156}","{157, 894}","{157, 894}","{893, 157}","{891, 157}","{888, 158}","{885, 158}","{881, 159}","{876, 159}","{875, 159}","{160, 873}","{873, 159}","{873, 159}","{874, 159}","{876, 159}","{158, 878}","{880, 158}","{883, 158}","{884, 158}","{884, 158}","{883, 158}","{883, 158}","{882, 158}","{881, 158}","{880, 158}","{880, 158}","{880, 158}","{880, 158}","{158, 878}","{158, 878}","{877, 158}","{875, 159}","{875, 159}",{0},"{159, 871}",{0},"{849, 163}",{0},{0},{0},"{176, 815}","{176, 815}","{176, 815}","{176, 815}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{171, 823}","{171, 823}",{0},"{168, 831}","{834, 167}","{840, 165}","{845, 165}","{163, 853}",{0},{0},"{161, 862}","{865, 161}","{160, 868}","{160, 871}","{874, 159}","{158, 879}","{882, 158}","{884, 158}","{891, 157}","{890, 157}","{890, 157}","{890, 157}","{888, 157}","{157, 887}","{883, 158}","{880, 158}","{158, 878}","{875, 159}","{874, 159}","{872, 159}","{872, 159}","{869, 159}","{872, 159}","{873, 159}","{875, 158}","{877, 158}","{881, 158}","{881, 158}","{881, 158}","{881, 158}","{880, 158}","{158, 879}","{158, 879}","{158, 878}","{876, 158}","{877, 158}","{876, 158}","{874, 158}","{874, 158}","{873, 158}","{158, 871}","{159, 871}",{0},"{867, 159}",{0},"{842, 164}",{0},{0},{0},"{813, 175}","{177, 811}","{177, 811}","{177, 811}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{817, 172}","{817, 172}",{0},"{824, 169}","{830, 167}","{832, 167}","{165, 839}","{164, 846}",{0},{0},"{162, 854}","{161, 858}","{161, 861}","{864, 160}","{160, 867}","{159, 871}","{874, 159}","{876, 158}","{158, 879}","{158, 879}","{881, 158}","{881, 157}","{880, 158}","{158, 879}","{876, 158}","{875, 158}","{872, 159}","{870, 159}","{867, 159}","{864, 160}","{160, 863}","{160, 859}","{160, 861}","{160, 861}","{864, 159}","{866, 159}","{869, 159}","{869, 159}","{870, 159}","{159, 871}","{872, 159}","{159, 871}","{870, 159}","{869, 159}","{868, 159}","{868, 159}","{867, 159}","{866, 159}","{866, 159}","{865, 159}","{864, 159}","{159, 863}",{0},"{861, 159}",{0},"{835, 165}",{0},{0},{0},"{810, 174}","{177, 807}","{177, 806}","{177, 806}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{172, 812}","{811, 173}",{0},"{817, 170}","{826, 167}","{168, 825}","{832, 166}","{165, 838}",{0},{0},"{163, 847}","{162, 851}","{161, 853}","{856, 161}","{160, 859}","{160, 862}","{865, 159}","{867, 159}","{872, 158}","{158, 871}","{873, 158}","{873, 158}","{872, 158}","{158, 871}","{869, 159}","{869, 159}","{867, 159}","{865, 159}","{862, 159}","{160, 859}","{160, 857}","{161, 852}","{160, 854}","{160, 854}","{160, 857}","{160, 858}","{160, 861}","{160, 862}","{864, 159}","{865, 159}","{866, 159}","{865, 159}","{865, 159}","{159, 863}","{861, 159}","{861, 159}","{860, 159}","{859, 159}","{859, 159}","{859, 159}","{857, 159}","{160, 855}",{0},"{160, 854}",{0},"{828, 165}",{0},{0},{0},"{173, 807}","{177, 803}","{178, 802}","{177, 802}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{169, 834}","{168, 836}",{0},"{842, 167}","{841, 167}","{851, 164}","{858, 163}","{163, 861}",{0},{0},"{162, 867}","{161, 869}","{161, 871}","{160, 876}","{880, 159}","{880, 159}","{885, 159}","{158, 887}","{889, 158}","{888, 158}","{889, 158}","{890, 158}","{890, 158}","{889, 158}","{888, 158}","{885, 158}","{880, 159}","{160, 877}","{160, 874}","{872, 160}","{160, 871}","{160, 869}","{160, 870}","{160, 871}","{160, 873}","{876, 159}","{159, 879}","{881, 159}","{882, 159}","{881, 159}","{881, 159}","{880, 159}","{881, 159}","{880, 159}","{159, 879}","{878, 159}","{878, 159}","{878, 159}","{875, 159}","{875, 159}","{874, 159}","{875, 159}",{0},"{160, 869}",{0},"{850, 164}",{0},{0},{0},"{176, 818}","{818, 175}","{818, 175}","{818, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{170, 827}","{170, 827}",{0},"{836, 167}","{168, 835}","{844, 165}","{850, 164}","{161, 862}",{0},{0},"{874, 159}","{878, 159}","{882, 158}","{158, 887}","{890, 157}","{156, 895}","{896, 156}","{156, 900}","{907, 155}","{906, 155}","{905, 155}","{904, 155}","{155, 903}","{155, 902}","{899, 156}","{897, 156}","{891, 157}","{885, 158}","{883, 158}","{882, 158}","{881, 158}","{883, 157}","{883, 157}","{157, 886}","{889, 156}","{156, 892}","{156, 894}","{156, 894}","{156, 894}","{156, 893}","{156, 893}","{156, 892}","{156, 892}","{891, 156}","{891, 156}","{156, 892}","{890, 156}","{890, 156}","{890, 156}","{889, 156}","{156, 887}","{884, 157}",{0},"{160, 866}",{0},"{164, 846}",{0},{0},{0},"{176, 814}","{814, 175}","{814, 175}","{814, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{171, 822}","{171, 821}",{0},"{168, 829}","{168, 829}","{836, 166}","{842, 165}","{162, 855}",{0},{0},"{160, 867}","{875, 159}","{158, 879}","{885, 157}","{889, 157}","{156, 893}","{897, 155}","{898, 155}","{155, 902}","{155, 903}","{155, 903}","{155, 902}","{155, 901}","{155, 900}","{896, 156}","{156, 894}","{156, 892}","{889, 156}","{157, 887}","{884, 157}","{883, 157}","{877, 158}","{156, 884}","{156, 885}","{156, 887}","{890, 156}","{156, 893}","{156, 892}","{156, 892}","{156, 893}","{155, 894}","{156, 892}","{156, 892}","{891, 156}","{890, 156}","{891, 156}","{890, 156}","{888, 156}","{888, 156}","{888, 156}","{156, 885}","{880, 157}",{0},"{160, 861}",{0},"{164, 839}",{0},{0},{0},"{811, 175}","{810, 175}","{176, 810}","{176, 810}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{816, 171}","{816, 171}",{0},"{169, 822}","{168, 825}","{829, 167}","{835, 165}","{843, 164}",{0},{0},"{848, 163}","{162, 853}","{161, 855}","{864, 160}","{868, 159}","{869, 159}","{873, 158}","{874, 158}","{873, 158}","{872, 159}","{873, 158}","{873, 158}","{875, 158}","{873, 158}","{874, 158}","{869, 159}","{160, 865}","{160, 862}","{160, 859}","{857, 161}","{856, 161}","{161, 852}","{161, 853}","{161, 854}","{160, 857}","{160, 858}","{160, 861}","{160, 862}","{864, 160}","{864, 160}","{864, 159}","{160, 863}","{160, 862}","{160, 861}","{160, 859}","{160, 859}","{160, 859}","{160, 858}","{160, 857}","{160, 857}","{160, 855}","{856, 160}",{0},"{160, 854}",{0},"{833, 165}",{0},{0},{0},"{174, 807}","{806, 175}","{176, 805}","{176, 805}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{811, 172}","{810, 172}",{0},"{816, 170}","{168, 822}","{168, 822}","{828, 166}","{835, 165}",{0},{0},"{842, 163}","{162, 846}","{161, 851}","{160, 859}","{160, 861}","{864, 159}","{866, 159}","{868, 159}","{869, 158}","{158, 870}","{158, 870}","{158, 870}","{158, 870}","{869, 158}","{869, 158}","{865, 159}","{861, 159}","{160, 858}","{160, 855}","{161, 853}","{161, 850}","{162, 846}","{161, 847}","{848, 161}","{161, 850}","{161, 852}","{160, 855}","{856, 160}","{160, 857}","{160, 858}","{160, 860}","{160, 858}","{160, 858}","{160, 857}","{160, 854}","{160, 855}","{160, 854}","{160, 853}","{160, 853}","{160, 853}","{160, 851}","{849, 161}",{0},"{160, 849}",{0},"{826, 165}",{0},{0},{0},"{804, 174}","{176, 802}","{801, 177}","{801, 177}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
