,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 636}",{0},"{68, 527}","{65, 487}","{445, 62}",{0},{0},"{48, 285}","{43, 284}","{36, 247}","{34, 235}","{39, 231}","{201, 31}","{197, 30}","{32, 185}","{184, 36}","{180, 36}","{34, 172}","{172, 37}","{42, 180}","{43, 181}","{44, 189}","{196, 46}","{52, 199}","{42, 179}","{44, 182}","{172, 37}","{168, 35}","{178, 38}","{42, 188}","{168, 36}","{33, 162}","{44, 181}",{0},"{171, 45}","{48, 172}","{171, 52}","{177, 55}","{53, 173}","{176, 56}","{60, 173}","{176, 60}","{174, 63}","{169, 63}","{65, 165}","{66, 164}","{172, 68}","{68, 167}","{68, 167}","{68, 166}","{68, 166}","{69, 166}","{68, 167}","{176, 72}","{67, 175}","{65, 172}","{185, 62}","{60, 183}","{187, 54}","{196, 52}","{251, 60}","{57, 261}","{56, 275}",{0},{0},{0},"{61, 485}","{515, 63}","{552, 64}","{577, 66}","{65, 594}","{657, 68}",{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{648, 73}",{0},"{67, 524}","{478, 63}","{436, 60}",{0},{0},"{48, 303}","{281, 42}","{40, 258}","{243, 37}","{224, 35}","{33, 211}","{34, 212}","{35, 204}","{200, 39}","{40, 198}","{41, 194}","{193, 42}","{44, 198}","{45, 197}","{202, 46}","{201, 47}","{48, 198}","{196, 45}","{198, 47}","{194, 44}","{42, 188}","{40, 185}","{172, 37}","{185, 42}","{170, 35}","{184, 43}",{0},"{193, 51}","{185, 50}","{54, 190}","{177, 53}","{57, 186}","{193, 59}","{185, 61}","{64, 186}","{65, 180}","{65, 180}","{180, 68}","{176, 69}","{185, 69}","{180, 70}","{179, 70}","{70, 182}","{181, 70}","{70, 183}","{70, 182}","{72, 188}","{188, 68}","{186, 66}","{194, 63}","{195, 62}","{201, 57}","{58, 214}","{259, 60}","{58, 275}","{58, 285}",{0},{0},{0},"{61, 479}","{514, 63}","{544, 65}","{67, 579}","{64, 556}","{656, 67}",{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{640, 73}",{0},"{66, 516}","{62, 470}","{58, 430}",{0},{0},"{49, 309}","{41, 274}","{44, 262}","{42, 244}","{214, 31}","{219, 36}","{219, 39}","{212, 38}","{210, 42}","{44, 207}","{45, 205}","{205, 46}","{210, 47}","{49, 210}","{217, 50}","{201, 51}","{48, 196}","{48, 207}","{51, 214}","{48, 206}","{201, 46}","{194, 44}","{39, 175}","{195, 46}","{41, 182}","{188, 45}",{0},"{208, 53}","{186, 51}","{208, 56}","{180, 52}","{59, 189}","{204, 61}","{64, 198}","{201, 66}","{67, 189}","{67, 191}","{69, 197}","{70, 190}","{203, 69}","{196, 71}","{194, 71}","{195, 71}","{195, 71}","{197, 71}","{195, 71}","{72, 206}","{203, 70}","{68, 199}","{65, 201}","{63, 207}","{59, 211}","{220, 60}","{61, 261}","{59, 292}","{59, 291}",{0},{0},{0},"{61, 469}","{513, 62}","{64, 522}","{562, 66}","{65, 548}","{65, 578}",{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 623}",{0},"{65, 507}","{61, 461}","{57, 421}",{0},{0},"{312, 50}","{269, 39}","{49, 269}","{48, 259}","{27, 196}","{41, 230}","{234, 46}","{219, 44}","{222, 47}","{214, 47}","{48, 215}","{49, 212}","{220, 52}","{220, 55}","{58, 229}","{58, 198}","{51, 182}","{52, 213}","{57, 237}","{219, 52}","{51, 213}","{50, 207}","{40, 174}","{209, 49}","{187, 44}","{45, 190}",{0},"{56, 219}","{196, 54}","{233, 59}","{194, 54}","{60, 181}","{63, 223}","{66, 231}","{224, 67}","{68, 206}","{67, 219}","{68, 231}","{68, 223}","{68, 237}","{234, 69}","{69, 231}","{69, 231}","{232, 69}","{235, 69}","{69, 229}","{241, 70}","{241, 70}","{226, 67}","{65, 211}","{64, 223}","{220, 62}","{233, 60}","{251, 62}","{308, 60}","{60, 293}",{0},{0},{0},"{460, 62}","{61, 509}","{515, 63}","{66, 567}","{65, 546}","{65, 573}",{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{171, 804}","{797, 175}","{801, 173}","{171, 804}","{808, 170}","{809, 169}","{168, 812}","{168, 814}","{167, 815}","{819, 166}","{825, 164}","{826, 164}","{827, 164}","{163, 829}","{163, 831}","{833, 162}","{162, 835}","{162, 835}","{162, 838}","{161, 838}","{162, 839}","{841, 162}","{840, 162}","{162, 836}","{164, 829}","{162, 838}","{835, 163}","{162, 836}","{826, 164}","{817, 166}","{817, 167}","{816, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 830}","{165, 823}","{165, 822}","{821, 165}","{817, 166}","{818, 166}","{169, 810}","{168, 813}","{804, 173}",{0},{0},"{805, 175}","{176, 804}",{0},{0},{0},"{800, 177}",{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{172, 799}","{796, 174}","{172, 798}","{801, 171}","{169, 806}","{169, 806}","{168, 810}","{811, 167}","{817, 166}","{818, 165}","{164, 823}","{826, 163}","{163, 828}","{162, 831}","{832, 162}","{161, 835}","{161, 836}","{161, 837}","{161, 839}","{840, 160}","{160, 841}","{161, 842}","{840, 161}","{162, 836}","{163, 831}","{163, 831}","{163, 831}","{826, 164}","{827, 163}","{164, 822}","{164, 822}","{164, 821}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 828}","{820, 165}","{817, 166}","{813, 167}","{168, 809}","{168, 810}","{169, 807}","{168, 810}","{803, 172}",{0},{0},"{800, 176}","{800, 177}",{0},{0},{0},"{178, 796}",{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{793, 173}","{794, 173}","{794, 172}","{171, 798}","{801, 170}","{169, 802}","{168, 805}","{168, 805}","{811, 166}","{811, 166}","{816, 165}","{819, 164}","{163, 821}","{824, 163}","{162, 826}","{162, 828}","{161, 829}","{161, 831}","{832, 161}","{833, 161}","{161, 834}","{161, 835}","{833, 162}","{163, 829}","{826, 163}","{826, 163}","{163, 828}","{164, 823}","{824, 163}","{164, 821}","{164, 821}","{164, 820}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{824, 163}","{816, 165}","{812, 166}","{167, 807}","{168, 804}","{168, 804}","{169, 803}","{168, 805}","{800, 171}",{0},{0},"{176, 796}","{177, 795}",{0},{0},{0},"{792, 178}",{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{787, 174}","{172, 791}","{173, 790}","{793, 171}","{170, 796}","{169, 797}","{168, 801}","{169, 798}","{805, 167}","{805, 167}","{809, 165}","{812, 165}","{164, 814}","{817, 163}","{818, 163}","{162, 821}","{162, 822}","{162, 823}","{825, 162}","{162, 826}","{162, 827}","{162, 828}","{162, 826}","{163, 823}","{163, 822}","{163, 822}","{825, 162}","{163, 821}","{163, 821}","{819, 163}","{818, 163}","{817, 163}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 820}","{812, 165}","{166, 807}","{802, 167}","{168, 799}","{169, 799}","{169, 799}","{169, 799}","{171, 797}",{0},{0},"{792, 177}","{178, 791}",{0},{0},{0},"{178, 788}",{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{782, 175}","{171, 789}","{785, 173}","{171, 788}","{171, 790}","{793, 169}","{168, 796}","{793, 170}","{168, 798}","{167, 799}","{803, 166}","{805, 165}","{165, 807}","{810, 164}","{811, 164}","{163, 814}","{163, 815}","{816, 162}","{162, 818}","{162, 819}","{162, 820}","{162, 821}","{163, 820}","{817, 163}","{818, 163}","{819, 163}","{162, 822}","{819, 163}","{817, 163}","{163, 815}","{163, 814}","{163, 813}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{816, 163}","{809, 165}","{804, 166}","{168, 797}","{168, 796}","{169, 795}","{169, 794}","{169, 794}","{792, 171}",{0},{0},"{177, 787}","{178, 787}",{0},{0},{0},"{784, 178}",{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{802, 171}","{174, 798}","{802, 172}","{171, 804}","{809, 169}","{168, 811}","{814, 167}","{817, 166}","{167, 815}","{165, 822}","{827, 163}","{163, 829}","{163, 831}","{833, 162}","{162, 835}","{161, 838}","{161, 839}","{840, 160}","{160, 843}","{160, 843}","{160, 843}","{161, 845}","{161, 844}","{840, 161}","{834, 163}","{161, 844}","{841, 161}","{161, 843}","{833, 163}","{821, 165}","{821, 165}","{819, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 837}","{163, 828}","{163, 828}","{826, 164}","{165, 822}","{820, 166}","{168, 813}","{168, 814}","{172, 805}",{0},{0},"{804, 175}","{176, 802}",{0},{0},{0},"{177, 799}",{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{797, 173}","{796, 173}","{800, 171}","{170, 803}","{168, 809}","{811, 167}","{166, 815}","{166, 815}","{824, 164}","{824, 164}","{162, 831}","{161, 834}","{161, 835}","{160, 839}","{160, 841}","{843, 159}","{845, 159}","{846, 159}","{849, 159}","{849, 159}","{850, 159}","{851, 159}","{849, 159}","{160, 845}","{840, 161}","{161, 839}","{161, 838}","{832, 162}","{162, 834}","{162, 829}","{162, 829}","{162, 828}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 835}","{162, 830}","{163, 828}","{164, 823}","{817, 165}","{813, 166}","{811, 167}","{168, 811}","{170, 806}",{0},{0},"{177, 799}","{177, 798}",{0},{0},{0},"{178, 795}",{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{174, 791}","{794, 172}","{171, 796}","{170, 799}","{168, 804}","{167, 807}","{810, 166}","{809, 166}","{819, 164}","{819, 164}","{162, 827}","{162, 828}","{161, 831}","{160, 834}","{160, 836}","{159, 839}","{840, 159}","{841, 159}","{844, 159}","{845, 159}","{846, 159}","{159, 847}","{845, 159}","{160, 839}","{161, 837}","{161, 837}","{161, 837}","{832, 161}","{161, 834}","{161, 831}","{161, 830}","{161, 829}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 834}","{162, 829}","{163, 823}","{818, 164}","{813, 165}","{809, 167}","{806, 167}","{168, 805}","{170, 803}",{0},{0},"{177, 795}","{178, 794}",{0},{0},{0},"{178, 791}",{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{786, 174}","{792, 171}","{792, 171}","{170, 794}","{168, 799}","{802, 167}","{805, 166}","{803, 167}","{809, 165}","{812, 165}","{818, 163}","{819, 163}","{162, 823}","{825, 161}","{161, 828}","{160, 830}","{832, 160}","{160, 833}","{160, 835}","{836, 159}","{837, 159}","{160, 838}","{160, 837}","{160, 834}","{833, 161}","{833, 161}","{160, 834}","{161, 830}","{161, 827}","{162, 822}","{162, 821}","{819, 163}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 829}","{162, 823}","{818, 163}","{811, 164}","{166, 807}","{804, 167}","{800, 168}","{800, 168}","{169, 799}",{0},{0},"{177, 790}","{178, 790}",{0},{0},{0},"{178, 787}",{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{781, 175}","{171, 789}","{786, 172}","{171, 789}","{792, 169}","{168, 796}","{167, 799}","{168, 796}","{801, 167}","{804, 166}","{810, 164}","{810, 164}","{163, 813}","{816, 162}","{162, 819}","{161, 820}","{161, 822}","{161, 823}","{161, 826}","{160, 826}","{160, 827}","{160, 829}","{161, 828}","{161, 826}","{161, 827}","{161, 826}","{161, 826}","{825, 161}","{162, 820}","{816, 163}","{163, 814}","{163, 813}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 822}","{817, 162}","{163, 812}","{804, 165}","{801, 166}","{167, 799}","{169, 794}","{169, 794}","{170, 794}",{0},{0},"{178, 786}","{178, 786}",{0},{0},{0},"{178, 783}",{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{801, 172}","{173, 798}","{803, 171}","{170, 804}","{809, 169}","{812, 167}","{814, 167}","{818, 166}","{813, 167}","{824, 164}","{163, 828}","{162, 831}","{162, 834}","{161, 836}","{161, 839}","{160, 841}","{160, 841}","{160, 842}","{846, 159}","{846, 159}","{160, 846}","{160, 847}","{160, 846}","{161, 843}","{162, 838}","{160, 847}","{161, 843}","{849, 159}","{161, 837}","{164, 823}","{164, 822}","{821, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{840, 161}","{162, 831}","{833, 162}","{163, 829}","{825, 164}","{820, 165}","{814, 167}","{168, 813}","{171, 806}",{0},{0},"{803, 175}","{176, 801}",{0},{0},{0},"{177, 798}",{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{795, 173}","{794, 173}","{171, 798}","{169, 804}","{812, 166}","{165, 815}","{819, 164}","{164, 821}","{824, 163}","{832, 161}","{161, 834}","{843, 159}","{846, 159}","{850, 158}","{852, 158}","{157, 855}","{857, 157}","{858, 156}","{156, 861}","{156, 861}","{156, 862}","{157, 863}","{859, 157}","{857, 158}","{851, 158}","{160, 844}","{161, 838}","{161, 839}","{161, 837}","{161, 836}","{160, 837}","{160, 838}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 835}","{161, 836}","{833, 161}","{824, 163}","{818, 164}","{813, 166}","{168, 806}","{168, 807}","{170, 803}",{0},{0},"{177, 797}","{178, 796}",{0},{0},{0},"{177, 794}",{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{174, 790}","{173, 791}","{794, 171}","{169, 798}","{166, 807}","{812, 165}","{816, 164}","{816, 164}","{163, 820}","{161, 830}","{161, 831}","{159, 839}","{843, 158}","{158, 847}","{850, 157}","{853, 157}","{856, 156}","{856, 156}","{859, 156}","{859, 156}","{156, 860}","{156, 861}","{857, 157}","{160, 839}","{852, 158}","{844, 159}","{160, 836}","{160, 839}","{160, 835}","{840, 159}","{841, 159}","{840, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 833}","{160, 835}","{161, 827}","{817, 163}","{813, 165}","{809, 166}","{168, 801}","{168, 802}","{170, 799}",{0},{0},"{793, 177}","{792, 178}",{0},{0},{0},"{177, 789}",{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{785, 174}","{172, 788}","{171, 789}","{171, 791}","{801, 167}","{165, 807}","{811, 164}","{801, 167}","{805, 166}","{809, 165}","{163, 814}","{816, 163}","{162, 822}","{161, 823}","{160, 829}","{160, 831}","{160, 830}","{160, 830}","{160, 830}","{832, 160}","{160, 834}","{160, 834}","{161, 831}","{161, 830}","{161, 828}","{161, 827}","{161, 829}","{161, 826}","{162, 823}","{164, 814}","{164, 813}","{164, 812}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 820}","{816, 163}","{164, 813}","{810, 164}","{165, 807}","{802, 167}","{169, 796}","{169, 797}","{170, 795}",{0},{0},"{177, 788}","{179, 788}",{0},{0},{0},"{785, 177}",{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{780, 175}","{785, 171}","{785, 172}","{786, 171}","{168, 794}","{800, 166}","{803, 165}","{796, 167}","{797, 167}","{805, 165}","{164, 807}","{163, 812}","{816, 162}","{161, 820}","{824, 160}","{160, 826}","{827, 159}","{829, 159}","{159, 831}","{830, 159}","{159, 831}","{833, 159}","{835, 159}","{832, 159}","{160, 829}","{162, 821}","{162, 821}","{162, 821}","{163, 814}","{809, 164}","{808, 164}","{164, 806}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{816, 162}","{163, 812}","{808, 164}","{804, 165}","{801, 166}","{797, 167}","{170, 790}","{169, 791}","{171, 789}",{0},{0},"{784, 178}","{784, 179}",{0},{0},{0},"{177, 781}",{0},{0},{0},{0},{0},{0}
