,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1101}","{155, 1102}","{1107, 155}","{156, 1103}","{1107, 155}","{155, 1110}","{155, 1109}","{155, 1109}","{155, 1111}","{1113, 155}","{1112, 155}","{1112, 155}","{155, 1111}","{155, 1111}","{155, 1109}","{154, 1109}","{154, 1109}","{1113, 154}","{1114, 154}","{154, 1111}","{1112, 154}","{1112, 154}","{1113, 154}","{1113, 154}","{154, 1111}","{154, 1111}","{1113, 154}","{1114, 154}","{1112, 154}","{1112, 154}","{1113, 154}","{1114, 154}","{154, 1117}","{154, 1118}","{154, 1119}","{154, 1118}","{153, 1119}","{153, 1117}","{153, 1116}","{153, 1116}","{1113, 153}",{0},{0},"{1105, 154}",{0},"{154, 1102}",{0},"{1088, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1103}","{154, 1107}","{154, 1118}","{155, 1108}","{155, 1109}","{154, 1111}","{155, 1110}","{1112, 154}","{154, 1116}","{154, 1118}","{154, 1117}","{154, 1118}","{154, 1117}","{154, 1117}","{154, 1116}","{1114, 154}","{1114, 154}","{153, 1116}","{153, 1117}","{1113, 154}","{154, 1116}","{153, 1117}","{153, 1119}","{1120, 153}","{153, 1118}","{153, 1117}","{153, 1118}","{153, 1119}","{153, 1118}","{153, 1118}","{153, 1119}","{153, 1119}","{153, 1122}","{153, 1122}","{153, 1123}","{153, 1122}","{152, 1124}","{152, 1122}","{1120, 153}","{153, 1117}","{153, 1115}",{0},{0},"{153, 1111}",{0},"{154, 1101}",{0},"{155, 1087}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1097, 155}","{155, 1102}","{1113, 154}","{1104, 155}","{1104, 155}","{154, 1107}","{154, 1107}","{154, 1109}","{1113, 154}","{154, 1115}","{1114, 154}","{153, 1115}","{153, 1114}","{1114, 154}","{1113, 153}","{153, 1110}","{154, 1110}","{153, 1110}","{153, 1111}","{1106, 154}","{154, 1109}","{154, 1109}","{1113, 153}","{1112, 153}","{153, 1111}","{153, 1111}","{1112, 153}","{1113, 153}","{153, 1110}","{153, 1111}","{1112, 153}","{1112, 153}","{153, 1114}","{153, 1115}","{153, 1116}","{153, 1114}","{153, 1115}","{153, 1114}","{1112, 153}","{153, 1109}","{153, 1108}",{0},{0},"{153, 1106}",{0},"{1091, 155}",{0},"{1075, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1090, 155}","{155, 1095}","{1104, 154}","{1098, 155}","{1097, 155}","{155, 1100}","{154, 1102}","{154, 1102}","{154, 1108}","{154, 1110}","{154, 1109}","{154, 1109}","{154, 1109}","{154, 1108}","{154, 1107}","{1104, 154}","{1104, 154}","{154, 1103}","{1104, 154}","{154, 1100}","{154, 1101}","{154, 1101}","{1104, 154}","{1104, 154}","{154, 1103}","{1104, 153}","{1104, 154}","{1105, 153}","{154, 1103}","{154, 1103}","{154, 1103}","{1104, 154}","{1106, 154}","{1106, 154}","{154, 1107}","{1106, 154}","{153, 1106}","{1105, 153}","{154, 1102}","{154, 1100}","{154, 1099}",{0},{0},"{153, 1099}",{0},"{1080, 155}",{0},"{1064, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1082, 155}","{155, 1087}","{155, 1095}","{1090, 155}","{1089, 155}","{155, 1093}","{1096, 155}","{155, 1095}","{154, 1102}","{1104, 154}","{154, 1103}","{154, 1103}","{154, 1103}","{154, 1102}","{154, 1101}","{1098, 154}","{1097, 154}","{154, 1095}","{154, 1095}","{154, 1092}","{155, 1092}","{155, 1092}","{154, 1094}","{154, 1095}","{154, 1094}","{1096, 154}","{1096, 154}","{1097, 154}","{154, 1095}","{154, 1095}","{154, 1095}","{1096, 154}","{1098, 154}","{1098, 154}","{154, 1099}","{1098, 154}","{1097, 154}","{1096, 154}","{154, 1093}","{1090, 154}","{1089, 154}",{0},{0},"{1090, 154}",{0},"{156, 1069}",{0},"{1053, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1107}","{155, 1108}","{155, 1110}","{155, 1108}","{155, 1111}","{154, 1115}","{154, 1116}","{154, 1116}","{1120, 154}","{1121, 154}","{1120, 154}","{1120, 154}","{154, 1119}","{154, 1119}","{154, 1117}","{154, 1116}","{153, 1118}","{1120, 153}","{1120, 153}","{153, 1118}","{153, 1119}","{153, 1119}","{1120, 153}","{1120, 153}","{153, 1118}","{153, 1119}","{153, 1119}","{1120, 153}","{153, 1118}","{153, 1118}","{153, 1118}","{1120, 153}","{153, 1123}","{153, 1123}","{153, 1124}","{153, 1123}","{152, 1125}","{152, 1124}","{153, 1123}","{153, 1123}","{153, 1119}",{0},{0},"{153, 1111}",{0},"{1106, 154}",{0},"{1091, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1115}","{153, 1118}","{153, 1124}","{1120, 153}","{153, 1122}","{153, 1122}","{153, 1125}","{153, 1127}","{152, 1131}","{152, 1133}","{152, 1131}","{152, 1132}","{152, 1131}","{152, 1131}","{152, 1130}","{152, 1129}","{152, 1129}","{152, 1131}","{152, 1132}","{152, 1129}","{152, 1130}","{152, 1130}","{152, 1132}","{152, 1132}","{152, 1129}","{1128, 152}","{1128, 152}","{152, 1129}","{1128, 152}","{1128, 152}","{152, 1130}","{152, 1130}","{152, 1133}","{152, 1133}","{152, 1134}","{152, 1134}","{151, 1135}","{1133, 151}","{1131, 151}","{152, 1129}","{152, 1125}",{0},{0},"{1120, 152}",{0},"{154, 1103}",{0},"{1083, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1108}","{1112, 153}","{153, 1119}","{153, 1117}","{153, 1116}","{153, 1118}","{153, 1122}","{153, 1124}","{152, 1129}","{152, 1130}","{152, 1130}","{152, 1130}","{152, 1129}","{152, 1129}","{152, 1127}","{152, 1125}","{152, 1125}","{152, 1125}","{152, 1125}","{152, 1123}","{152, 1125}","{152, 1125}","{152, 1127}","{152, 1127}","{152, 1125}","{152, 1123}","{152, 1124}","{152, 1124}","{152, 1122}","{152, 1123}","{152, 1124}","{152, 1124}","{152, 1126}","{152, 1127}","{1128, 152}","{152, 1127}","{1128, 151}","{1128, 151}","{151, 1127}","{152, 1123}","{152, 1118}",{0},{0},"{152, 1114}",{0},"{154, 1093}",{0},"{156, 1069}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1098, 154}","{154, 1102}","{154, 1108}","{154, 1109}","{154, 1108}","{1113, 153}","{153, 1114}","{1113, 153}","{153, 1118}","{153, 1118}","{153, 1118}","{153, 1117}","{153, 1117}","{153, 1115}","{1113, 153}","{1113, 153}","{153, 1114}","{152, 1115}","{1112, 153}","{153, 1111}","{153, 1110}","{153, 1110}","{153, 1111}","{153, 1110}","{153, 1110}","{153, 1110}","{153, 1111}","{153, 1111}","{153, 1110}","{153, 1109}","{153, 1110}","{153, 1110}","{1113, 153}","{1113, 153}","{153, 1114}","{153, 1114}","{152, 1114}","{152, 1113}","{1112, 152}","{153, 1110}","{1105, 153}",{0},{0},"{1105, 153}",{0},"{1083, 155}",{0},"{1058, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1088, 155}","{154, 1093}","{1097, 154}","{1097, 154}","{155, 1095}","{154, 1103}","{1104, 154}","{154, 1103}","{153, 1109}","{153, 1109}","{153, 1108}","{153, 1108}","{153, 1108}","{153, 1107}","{1104, 153}","{153, 1103}","{1104, 153}","{1104, 153}","{153, 1101}","{153, 1100}","{1098, 154}","{1097, 154}","{154, 1099}","{154, 1099}","{153, 1098}","{153, 1099}","{153, 1100}","{153, 1100}","{153, 1099}","{1097, 154}","{1098, 154}","{154, 1099}","{154, 1102}","{154, 1101}","{153, 1103}","{153, 1102}","{153, 1102}","{153, 1101}","{153, 1100}","{1097, 154}","{154, 1093}",{0},{0},"{153, 1094}",{0},"{1072, 156}",{0},"{1049, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1108}","{1112, 154}","{154, 1111}","{155, 1110}","{1112, 154}","{154, 1117}","{154, 1119}","{154, 1118}","{153, 1126}","{153, 1127}","{153, 1125}","{153, 1125}","{153, 1125}","{153, 1124}","{1121, 153}","{153, 1119}","{1121, 153}","{153, 1125}","{153, 1122}","{1120, 153}","{153, 1122}","{153, 1123}","{153, 1123}","{153, 1123}","{153, 1122}","{153, 1123}","{153, 1124}","{153, 1124}","{153, 1122}","{153, 1122}","{153, 1122}","{153, 1123}","{153, 1127}","{153, 1126}","{153, 1127}","{152, 1127}","{1128, 152}","{152, 1126}","{152, 1126}","{152, 1127}","{152, 1121}",{0},{0},"{153, 1114}",{0},"{154, 1107}",{0},"{1088, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1116}","{153, 1117}","{152, 1127}","{152, 1132}","{1138, 151}","{1139, 151}","{1142, 151}","{151, 1143}","{1147, 151}","{1149, 151}","{151, 1143}","{1144, 151}","{151, 1143}","{1144, 151}","{1144, 151}","{1144, 150}","{1145, 150}","{1148, 150}","{1149, 150}","{1146, 150}","{1148, 150}","{1147, 150}","{150, 1150}","{150, 1151}","{150, 1143}","{150, 1143}","{150, 1143}","{150, 1143}","{150, 1142}","{150, 1143}","{1144, 150}","{1145, 150}","{1147, 150}","{1148, 150}","{1149, 150}","{150, 1150}","{1154, 149}","{1147, 150}","{1145, 150}","{1140, 150}","{1132, 151}",{0},{0},"{152, 1115}",{0},"{1097, 154}",{0},"{156, 1076}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1107}","{153, 1109}","{152, 1122}","{152, 1131}","{1133, 151}","{1138, 151}","{151, 1143}","{1144, 151}","{1146, 150}","{1147, 150}","{1146, 150}","{1144, 150}","{1144, 150}","{1145, 150}","{1144, 150}","{150, 1142}","{1141, 150}","{1141, 150}","{150, 1142}","{1144, 150}","{1147, 150}","{1144, 150}","{1148, 150}","{1146, 150}","{1140, 150}","{1139, 150}","{1140, 150}","{1140, 150}","{1137, 150}","{1139, 150}","{1139, 150}","{1139, 150}","{150, 1142}","{150, 1142}","{150, 1143}","{1144, 150}","{1144, 150}","{1144, 150}","{1147, 149}","{1138, 150}","{1125, 151}",{0},{0},"{1105, 153}",{0},"{155, 1087}",{0},"{1065, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1096, 154}","{1097, 154}","{154, 1101}","{1120, 152}","{152, 1122}","{1129, 151}","{153, 1110}","{153, 1109}","{153, 1109}","{153, 1109}","{153, 1111}","{153, 1109}","{153, 1110}","{153, 1106}","{1104, 154}","{153, 1103}","{1112, 153}","{153, 1107}","{153, 1103}","{154, 1100}","{1098, 154}","{1097, 154}","{1097, 154}","{154, 1095}","{1096, 154}","{1096, 154}","{1097, 154}","{1097, 154}","{154, 1095}","{154, 1094}","{154, 1095}","{1096, 154}","{154, 1099}","{154, 1099}","{154, 1100}","{154, 1100}","{154, 1100}","{153, 1100}","{153, 1099}","{153, 1101}","{153, 1099}",{0},{0},"{1096, 153}",{0},"{155, 1079}",{0},"{157, 1055}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1086}","{1089, 155}","{155, 1092}","{153, 1103}","{1105, 153}","{1113, 153}","{154, 1100}","{154, 1100}","{154, 1102}","{154, 1102}","{154, 1101}","{154, 1102}","{153, 1102}","{154, 1100}","{1097, 154}","{154, 1095}","{153, 1098}","{1097, 154}","{154, 1093}","{154, 1091}","{1088, 155}","{155, 1086}","{155, 1087}","{155, 1087}","{154, 1087}","{1088, 154}","{1089, 154}","{1088, 154}","{154, 1087}","{154, 1086}","{154, 1087}","{1088, 154}","{154, 1091}","{1090, 155}","{154, 1091}","{1090, 154}","{154, 1091}","{1090, 154}","{1089, 154}","{1088, 154}","{154, 1087}",{0},{0},"{1088, 154}",{0},"{156, 1071}",{0},"{158, 1047}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
