,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{845, 167}","{852, 165}","{163, 861}","{858, 164}","{859, 164}","{865, 163}","{163, 861}","{162, 867}",{0},"{162, 867}","{161, 871}",{0},{0},{0},"{160, 876}","{160, 878}","{160, 882}","{160, 883}","{885, 159}","{159, 887}","{888, 158}","{890, 158}","{893, 157}","{892, 157}","{157, 894}","{896, 156}","{897, 156}","{898, 156}","{898, 156}","{898, 156}","{156, 894}","{889, 157}","{157, 886}","{884, 158}","{881, 158}","{884, 158}","{884, 158}","{158, 887}","{891, 157}","{893, 157}","{896, 156}","{157, 894}","{157, 894}","{157, 894}","{892, 157}","{889, 157}","{158, 887}","{884, 158}","{158, 886}","{891, 157}","{156, 894}","{156, 895}","{156, 895}","{156, 895}","{156, 895}","{156, 894}","{156, 892}","{890, 157}","{885, 157}","{877, 158}","{880, 158}","{873, 159}",{0},{0},"{851, 163}",{0},"{164, 847}","{851, 163}","{843, 165}","{841, 166}","{838, 167}","{167, 839}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{842, 167}","{844, 166}","{164, 853}","{164, 852}","{164, 854}","{163, 860}","{856, 163}","{859, 163}",{0},"{858, 163}","{162, 863}",{0},{0},{0},"{161, 870}","{160, 873}","{160, 875}","{160, 876}","{160, 878}","{881, 159}","{881, 159}","{883, 158}","{885, 158}","{885, 158}","{157, 887}","{888, 157}","{889, 157}","{890, 157}","{891, 156}","{890, 156}","{888, 156}","{884, 157}","{880, 158}","{158, 878}","{877, 158}","{880, 158}","{881, 158}","{884, 158}","{888, 157}","{890, 157}","{156, 892}","{891, 156}","{891, 156}","{890, 157}","{889, 157}","{157, 886}","{882, 158}","{158, 879}","{880, 158}","{157, 887}","{157, 887}","{888, 156}","{156, 887}","{156, 887}","{156, 887}","{157, 886}","{885, 157}","{884, 157}","{880, 157}","{158, 871}","{869, 159}","{160, 861}",{0},{0},"{163, 844}",{0},"{165, 839}","{164, 844}","{836, 166}","{834, 167}","{168, 831}","{832, 168}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{167, 839}","{837, 167}","{845, 165}","{845, 165}","{849, 164}","{163, 855}","{163, 852}","{163, 852}",{0},"{163, 853}","{162, 858}",{0},{0},{0},"{864, 161}","{161, 867}","{161, 869}","{161, 869}","{872, 160}","{874, 159}","{873, 159}","{876, 159}","{877, 158}","{877, 158}","{158, 879}","{880, 158}","{881, 157}","{881, 157}","{883, 157}","{882, 157}","{880, 157}","{877, 157}","{873, 158}","{159, 871}","{873, 158}","{874, 158}","{876, 158}","{880, 158}","{884, 157}","{157, 886}","{156, 887}","{156, 886}","{157, 886}","{885, 157}","{884, 157}","{881, 157}","{876, 158}","{873, 158}","{873, 158}","{880, 157}","{880, 157}","{880, 157}","{157, 879}","{157, 879}","{157, 879}","{877, 157}","{877, 157}","{157, 879}","{876, 157}","{867, 159}","{160, 859}","{161, 851}",{0},{0},"{164, 839}",{0},"{833, 166}","{836, 165}","{830, 167}","{828, 167}","{168, 825}","{825, 169}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 863}","{163, 870}","{872, 162}","{872, 162}","{162, 875}","{162, 875}","{162, 875}","{160, 885}",{0},"{915, 155}","{906, 157}",{0},{0},{0},"{900, 157}","{893, 159}","{894, 159}","{159, 895}","{897, 158}","{896, 158}","{897, 158}","{897, 158}","{898, 157}","{898, 157}","{900, 157}","{901, 157}","{156, 902}","{156, 902}","{156, 901}","{156, 902}","{156, 900}","{157, 894}","{890, 158}","{888, 158}","{892, 158}","{886, 159}","{159, 887}","{888, 159}","{889, 159}","{890, 158}","{892, 158}","{890, 158}","{891, 158}","{890, 158}","{890, 158}","{888, 159}","{891, 158}","{891, 158}","{897, 157}","{896, 157}","{898, 157}","{899, 156}","{899, 156}","{899, 156}","{899, 156}","{899, 156}","{898, 156}","{897, 156}","{893, 157}","{157, 894}","{896, 156}","{896, 156}",{0},{0},"{160, 870}",{0},"{161, 869}","{864, 162}","{162, 862}","{858, 163}","{164, 855}","{849, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{850, 167}","{865, 163}","{872, 162}","{161, 874}","{161, 874}","{161, 877}","{160, 878}","{886, 159}",{0},"{161, 876}","{161, 878}",{0},{0},{0},"{158, 894}","{158, 894}","{899, 157}","{900, 157}","{157, 903}","{905, 156}","{906, 156}","{156, 908}","{155, 911}","{155, 910}","{913, 155}","{154, 915}","{154, 916}","{154, 917}","{154, 916}","{154, 915}","{155, 908}","{155, 903}","{907, 155}","{905, 155}","{899, 156}","{156, 903}","{156, 903}","{907, 155}","{155, 909}","{155, 910}","{155, 911}","{155, 909}","{155, 910}","{155, 910}","{155, 909}","{907, 155}","{906, 155}","{904, 156}","{904, 155}","{904, 155}","{912, 154}","{912, 154}","{914, 154}","{154, 915}","{914, 154}","{913, 154}","{154, 911}","{906, 155}","{899, 156}","{156, 894}","{898, 156}","{156, 894}",{0},{0},"{160, 866}",{0},"{864, 161}","{162, 861}","{858, 163}","{856, 163}","{164, 852}","{851, 164}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{166, 847}","{856, 164}","{163, 863}","{162, 868}","{161, 870}","{872, 161}","{160, 874}","{160, 877}",{0},"{162, 867}","{161, 870}",{0},{0},{0},"{891, 158}","{157, 894}","{896, 157}","{897, 157}","{900, 157}","{156, 902}","{904, 156}","{906, 155}","{155, 908}","{907, 155}","{154, 909}","{912, 154}","{913, 154}","{914, 154}","{914, 154}","{153, 914}","{154, 911}","{154, 908}","{905, 154}","{904, 155}","{155, 901}","{155, 902}","{155, 903}","{906, 155}","{154, 910}","{154, 911}","{912, 154}","{912, 154}","{154, 911}","{154, 911}","{154, 909}","{907, 155}","{906, 155}","{155, 903}","{904, 155}","{154, 908}","{154, 911}","{912, 154}","{154, 910}","{153, 911}","{154, 911}","{154, 910}","{154, 909}","{154, 907}","{155, 902}","{156, 894}","{890, 156}","{882, 157}",{0},{0},"{161, 861}",{0},"{856, 162}","{163, 853}","{850, 163}","{849, 164}","{844, 165}","{843, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{166, 846}","{848, 165}","{163, 855}","{162, 860}","{864, 162}","{161, 866}","{161, 868}","{161, 868}",{0},"{162, 861}","{864, 162}",{0},{0},{0},"{885, 158}","{885, 158}","{888, 158}","{890, 157}","{157, 894}","{896, 156}","{896, 156}","{898, 156}","{899, 156}","{899, 155}","{155, 901}","{904, 155}","{904, 154}","{904, 154}","{905, 154}","{904, 154}","{154, 903}","{154, 902}","{897, 155}","{155, 894}","{156, 895}","{156, 895}","{156, 895}","{898, 155}","{155, 900}","{899, 155}","{155, 900}","{155, 900}","{899, 155}","{898, 155}","{897, 155}","{898, 155}","{897, 155}","{156, 894}","{155, 895}","{155, 901}","{154, 903}","{154, 903}","{154, 902}","{154, 902}","{154, 901}","{154, 900}","{154, 900}","{154, 901}","{897, 155}","{888, 156}","{157, 879}","{158, 870}",{0},{0},"{161, 854}",{0},"{163, 847}","{163, 846}","{842, 164}","{841, 165}","{837, 166}","{835, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{842, 166}","{166, 839}","{164, 847}","{851, 163}","{856, 162}","{162, 859}","{161, 860}","{162, 859}",{0},"{163, 855}","{162, 858}",{0},{0},{0},"{874, 159}","{877, 159}","{159, 879}","{880, 158}","{884, 158}","{885, 157}","{884, 157}","{157, 887}","{888, 156}","{888, 156}","{890, 156}","{891, 156}","{155, 892}","{156, 892}","{155, 894}","{155, 893}","{890, 155}","{889, 155}","{156, 886}","{156, 884}","{156, 886}","{156, 887}","{889, 156}","{156, 893}","{156, 893}","{155, 893}","{155, 894}","{155, 894}","{155, 893}","{155, 892}","{891, 156}","{891, 156}","{889, 156}","{156, 885}","{156, 884}","{890, 156}","{891, 155}","{890, 155}","{890, 155}","{889, 155}","{889, 155}","{888, 155}","{889, 155}","{890, 155}","{156, 887}","{881, 156}","{868, 158}","{160, 859}",{0},{0},"{162, 845}",{0},"{164, 838}","{164, 838}","{834, 165}","{833, 166}","{829, 167}","{168, 827}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{864, 164}","{162, 871}","{162, 874}","{161, 876}","{160, 881}","{160, 881}","{880, 161}","{890, 159}",{0},"{914, 155}","{157, 903}",{0},{0},{0},"{904, 157}","{897, 158}","{900, 158}","{901, 158}","{157, 902}","{901, 157}","{157, 903}","{904, 156}","{904, 156}","{904, 156}","{906, 156}","{907, 156}","{155, 909}","{155, 909}","{907, 155}","{155, 908}","{906, 155}","{899, 156}","{157, 895}","{893, 157}","{899, 156}","{891, 158}","{893, 158}","{158, 894}","{158, 894}","{157, 895}","{897, 157}","{896, 157}","{896, 157}","{157, 895}","{157, 895}","{158, 894}","{897, 157}","{897, 157}","{156, 903}","{156, 902}","{904, 156}","{905, 155}","{905, 155}","{906, 155}","{905, 155}","{906, 155}","{155, 903}","{155, 903}","{899, 156}","{156, 900}","{893, 157}","{156, 894}",{0},{0},"{160, 870}",{0},"{161, 870}","{864, 162}","{162, 863}","{163, 860}","{857, 163}","{850, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{849, 167}","{859, 164}","{865, 163}","{161, 874}","{161, 875}","{161, 871}","{873, 161}","{156, 901}",{0},"{160, 879}","{160, 879}",{0},{0},{0},"{899, 157}","{906, 156}","{914, 155}","{914, 155}","{155, 918}","{154, 917}","{154, 919}","{921, 154}","{153, 927}","{153, 926}","{928, 152}","{152, 931}","{152, 931}","{152, 932}","{152, 931}","{152, 931}","{155, 903}","{899, 156}","{152, 924}","{921, 153}","{906, 155}","{920, 153}","{153, 922}","{153, 925}","{153, 927}","{928, 152}","{153, 926}","{153, 922}","{152, 926}","{152, 926}","{153, 925}","{153, 923}","{153, 925}","{921, 153}","{154, 916}","{904, 155}","{152, 926}","{152, 924}","{152, 929}","{152, 930}","{928, 152}","{152, 927}","{152, 926}","{913, 154}","{898, 156}","{155, 903}","{906, 154}","{906, 154}",{0},{0},"{160, 865}",{0},"{857, 162}","{856, 163}","{163, 853}","{163, 852}","{845, 165}","{165, 847}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{166, 846}","{851, 165}","{857, 164}","{163, 861}","{162, 862}","{864, 162}","{864, 162}","{881, 159}",{0},"{161, 869}","{160, 873}",{0},{0},{0},"{897, 156}","{155, 908}","{913, 155}","{154, 915}","{154, 919}","{920, 153}","{153, 923}","{152, 926}","{152, 926}","{152, 926}","{152, 929}","{934, 151}","{933, 151}","{933, 151}","{933, 151}","{933, 151}","{930, 151}","{152, 927}","{152, 926}","{152, 925}","{152, 921}","{152, 924}","{152, 924}","{152, 924}","{928, 152}","{152, 930}","{152, 930}","{152, 930}","{152, 930}","{928, 152}","{152, 926}","{152, 926}","{152, 927}","{152, 925}","{152, 925}","{152, 927}","{932, 151}","{932, 151}","{930, 151}","{930, 151}","{929, 151}","{929, 151}","{929, 151}","{928, 151}","{920, 152}","{899, 155}","{897, 155}","{155, 895}",{0},{0},"{856, 161}",{0},"{849, 163}","{848, 163}","{164, 845}","{843, 165}","{166, 838}","{166, 838}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{844, 166}","{843, 166}","{848, 164}","{163, 853}","{856, 163}","{162, 858}","{162, 858}","{162, 862}",{0},"{864, 161}","{161, 867}",{0},{0},{0},"{156, 893}","{883, 158}","{158, 887}","{892, 157}","{156, 900}","{155, 903}","{155, 900}","{906, 154}","{154, 907}","{906, 154}","{154, 903}","{155, 902}","{155, 901}","{155, 901}","{154, 900}","{154, 902}","{904, 154}","{920, 152}","{155, 894}","{156, 887}","{156, 892}","{883, 157}","{885, 157}","{889, 156}","{890, 156}","{889, 156}","{891, 156}","{890, 156}","{889, 156}","{156, 887}","{157, 887}","{156, 887}","{157, 886}","{891, 156}","{897, 155}","{904, 154}","{905, 154}","{904, 154}","{154, 901}","{154, 901}","{154, 899}","{154, 899}","{154, 900}","{898, 154}","{154, 901}","{156, 887}","{876, 157}","{869, 158}",{0},{0},"{848, 162}",{0},"{841, 164}","{841, 164}","{837, 165}","{835, 166}","{830, 167}","{167, 831}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{166, 839}","{835, 167}","{841, 165}","{164, 846}","{849, 163}","{163, 852}","{163, 852}","{163, 852}",{0},"{857, 162}","{161, 860}",{0},{0},{0},"{880, 158}","{158, 878}","{880, 158}","{883, 158}","{889, 157}","{157, 887}","{890, 156}","{890, 156}","{156, 892}","{155, 892}","{155, 893}","{155, 892}","{155, 895}","{155, 895}","{155, 894}","{155, 892}","{891, 155}","{155, 893}","{155, 886}","{882, 156}","{155, 892}","{880, 157}","{882, 157}","{156, 885}","{884, 157}","{156, 884}","{156, 887}","{156, 887}","{156, 887}","{156, 884}","{883, 157}","{882, 157}","{881, 157}","{156, 886}","{156, 887}","{155, 894}","{890, 155}","{155, 893}","{890, 155}","{891, 155}","{890, 155}","{891, 155}","{891, 155}","{890, 155}","{890, 155}","{156, 878}","{866, 158}","{858, 159}",{0},{0},"{163, 839}",{0},"{833, 165}","{834, 165}","{829, 166}","{828, 166}","{824, 168}","{168, 823}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
