,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{499, 69}","{65, 455}",{0},{0},{0},{0},"{313, 50}","{41, 292}","{41, 284}","{45, 270}","{40, 252}","{43, 246}","{242, 45}","{45, 239}","{236, 45}","{237, 47}","{236, 47}","{236, 46}","{237, 47}","{48, 235}","{56, 230}","{53, 229}","{62, 191}","{43, 190}","{217, 52}","{51, 229}","{49, 227}","{49, 223}","{49, 223}","{49, 227}","{50, 222}","{219, 52}","{220, 53}","{58, 227}","{56, 217}","{226, 60}",{0},"{61, 205}","{226, 62}","{228, 63}","{65, 230}","{65, 238}","{66, 235}","{236, 68}","{233, 66}","{65, 229}","{64, 230}","{65, 251}",{0},"{281, 58}","{253, 54}",{0},"{56, 302}","{322, 60}",{0},{0},"{497, 63}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{540, 70}","{69, 495}",{0},{0},{0},{0},"{39, 255}","{241, 37}","{227, 31}","{218, 29}","{25, 204}","{201, 25}","{24, 197}","{25, 195}","{194, 26}","{194, 27}","{27, 191}","{187, 29}","{186, 31}","{32, 186}","{35, 183}","{35, 180}","{205, 63}","{196, 69}","{169, 45}","{178, 34}","{34, 180}","{34, 180}","{178, 34}","{34, 173}","{35, 172}","{170, 37}","{169, 38}","{165, 38}","{40, 165}","{42, 163}",{0},"{157, 47}","{161, 47}","{49, 162}","{51, 150}","{51, 157}","{52, 157}","{52, 158}","{52, 159}","{50, 164}","{51, 172}","{52, 166}",{0},"{210, 52}","{236, 52}",{0},"{292, 54}","{56, 329}",{0},{0},"{64, 550}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{539, 70}","{504, 69}",{0},{0},{0},{0},"{276, 44}","{38, 246}","{40, 252}","{248, 34}","{32, 226}","{225, 28}","{225, 28}","{28, 223}","{220, 28}","{219, 30}","{32, 218}","{33, 212}","{210, 34}","{210, 37}","{210, 42}","{41, 207}","{50, 231}","{52, 229}","{209, 47}","{39, 199}","{197, 38}","{185, 35}","{40, 198}","{41, 195}","{42, 191}","{42, 188}","{45, 182}","{178, 46}","{49, 180}","{178, 51}",{0},"{173, 55}","{177, 57}","{177, 60}","{178, 61}","{64, 178}","{178, 63}","{179, 63}","{177, 63}","{187, 61}","{193, 59}","{58, 203}",{0},"{248, 58}","{54, 238}",{0},"{284, 55}","{329, 57}",{0},{0},"{64, 541}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{69, 533}","{68, 502}",{0},{0},{0},{0},"{301, 47}","{265, 42}","{41, 258}","{37, 253}","{34, 235}","{236, 30}","{236, 30}","{233, 31}","{31, 231}","{32, 233}","{34, 231}","{226, 35}","{224, 37}","{221, 39}","{225, 47}","{218, 43}","{219, 52}","{46, 223}","{46, 215}","{209, 42}","{208, 41}","{40, 204}","{208, 43}","{45, 205}","{202, 45}","{200, 45}","{195, 47}","{192, 49}","{52, 190}","{55, 191}",{0},"{185, 58}","{59, 189}","{186, 62}","{190, 63}","{65, 190}","{64, 187}","{193, 66}","{65, 187}","{197, 62}","{201, 60}","{61, 222}",{0},"{274, 60}","{245, 54}",{0},"{56, 295}","{328, 58}",{0},{0},"{64, 531}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{70, 519}","{67, 494}",{0},{0},{0},{0},"{49, 308}","{44, 279}","{43, 267}","{256, 40}","{37, 245}","{34, 244}","{242, 34}","{35, 237}","{34, 236}","{36, 239}","{37, 237}","{38, 231}","{232, 40}","{42, 228}","{48, 231}","{227, 46}","{59, 205}","{41, 214}","{219, 45}","{220, 45}","{217, 44}","{43, 211}","{216, 45}","{48, 215}","{210, 47}","{204, 47}","{49, 199}","{51, 199}","{192, 52}","{56, 201}",{0},"{188, 60}","{196, 61}","{63, 199}","{202, 66}","{67, 203}","{66, 196}","{67, 207}","{67, 199}","{64, 206}","{212, 62}","{233, 63}",{0},"{283, 60}","{54, 254}",{0},"{304, 56}","{329, 59}",{0},{0},"{520, 64}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{508, 69}","{66, 475}",{0},{0},{0},{0},"{50, 315}","{289, 44}","{275, 44}","{266, 43}","{38, 254}","{251, 39}","{40, 246}","{40, 241}","{40, 242}","{42, 243}","{241, 42}","{42, 235}","{43, 238}","{236, 45}","{227, 52}","{49, 229}","{64, 193}","{37, 189}","{48, 215}","{48, 225}","{222, 47}","{219, 46}","{220, 47}","{225, 50}","{49, 218}","{51, 213}","{52, 213}","{222, 55}","{208, 54}","{59, 220}",{0},"{197, 62}","{64, 213}","{65, 212}","{67, 220}","{228, 68}","{67, 215}","{68, 223}","{216, 68}","{65, 217}","{224, 63}","{65, 253}",{0},"{292, 60}","{257, 54}",{0},"{56, 306}","{329, 60}",{0},{0},"{507, 63}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{811, 173}","{811, 173}","{172, 814}",{0},"{171, 815}",{0},"{168, 821}","{820, 167}","{826, 165}","{164, 830}","{162, 838}","{835, 163}","{162, 838}","{841, 162}","{161, 845}","{161, 846}","{160, 850}","{160, 851}","{160, 854}","{160, 857}","{160, 860}","{160, 860}","{160, 858}","{856, 161}","{161, 852}","{162, 847}","{848, 162}","{842, 163}","{840, 163}","{164, 837}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 836}","{165, 831}","{832, 165}","{165, 831}","{827, 166}","{817, 169}","{168, 820}",{0},"{170, 815}","{171, 813}","{811, 173}","{810, 173}","{809, 174}","{808, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{805, 175}","{174, 806}","{809, 173}",{0},"{170, 813}",{0},"{169, 815}","{817, 167}","{166, 822}","{827, 164}","{832, 163}","{162, 834}","{162, 837}","{161, 839}","{160, 845}","{160, 849}","{853, 159}","{159, 855}","{858, 159}","{158, 862}","{864, 158}","{865, 159}","{862, 159}","{859, 159}","{160, 854}","{849, 161}","{162, 846}","{162, 844}","{162, 842}","{841, 162}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 838}","{832, 164}","{164, 830}","{827, 165}","{825, 166}","{168, 818}","{816, 168}",{0},"{811, 171}","{173, 807}","{805, 175}","{804, 175}","{176, 803}","{177, 803}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{800, 175}","{801, 174}","{803, 174}",{0},"{171, 807}",{0},"{169, 811}","{167, 815}","{818, 166}","{164, 823}","{825, 164}","{163, 828}","{162, 830}","{162, 834}","{161, 839}","{160, 843}","{160, 847}","{849, 159}","{852, 159}","{856, 159}","{858, 159}","{858, 159}","{856, 159}","{160, 853}","{848, 160}","{161, 846}","{161, 843}","{161, 843}","{841, 162}","{840, 162}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 835}","{164, 829}","{825, 165}","{165, 822}","{820, 166}","{168, 814}","{169, 810}",{0},"{172, 805}","{801, 174}","{800, 176}","{176, 799}","{177, 798}","{178, 798}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{176, 796}","{797, 175}","{174, 798}",{0},"{801, 172}",{0},"{168, 807}","{812, 166}","{165, 815}","{818, 164}","{818, 164}","{163, 821}","{163, 823}","{162, 828}","{832, 161}","{160, 836}","{160, 839}","{160, 841}","{160, 845}","{848, 159}","{850, 159}","{160, 850}","{848, 160}","{160, 846}","{161, 842}","{841, 161}","{840, 161}","{161, 839}","{161, 838}","{162, 837}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{832, 162}","{825, 164}","{820, 165}","{817, 166}","{166, 814}","{168, 810}","{170, 804}",{0},"{173, 799}","{796, 175}","{176, 795}","{177, 795}","{178, 794}","{178, 794}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{792, 176}","{792, 175}","{794, 175}",{0},"{796, 173}",{0},"{168, 803}","{809, 166}","{812, 165}","{165, 814}","{812, 165}","{164, 814}","{817, 163}","{162, 822}","{162, 826}","{161, 829}","{832, 161}","{160, 834}","{160, 837}","{840, 160}","{160, 842}","{160, 842}","{160, 841}","{161, 839}","{161, 837}","{161, 836}","{161, 837}","{161, 835}","{161, 834}","{832, 162}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 827}","{164, 820}","{165, 815}","{811, 166}","{808, 167}","{168, 805}","{170, 798}",{0},"{793, 174}","{175, 791}","{177, 791}","{177, 790}","{178, 790}","{178, 790}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{811, 172}","{810, 173}","{171, 814}",{0},"{817, 169}",{0},"{824, 166}","{824, 166}","{164, 830}","{834, 163}","{161, 842}","{162, 839}","{161, 843}","{161, 846}","{160, 850}","{160, 851}","{159, 855}","{857, 159}","{860, 159}","{159, 863}","{865, 159}","{865, 159}","{159, 863}","{862, 159}","{160, 857}","{161, 852}","{160, 854}","{162, 847}","{162, 845}","{840, 163}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 843}","{164, 836}","{163, 838}","{163, 836}","{165, 831}","{168, 820}","{167, 823}",{0},"{817, 169}","{171, 813}","{172, 812}","{810, 173}","{808, 174}","{174, 807}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{174, 806}","{173, 806}","{808, 173}",{0},"{169, 815}",{0},"{818, 167}","{165, 823}","{164, 828}","{162, 835}","{840, 161}","{841, 161}","{160, 843}","{160, 846}","{854, 159}","{858, 158}","{157, 863}","{865, 157}","{868, 157}","{872, 157}","{875, 157}","{876, 157}","{873, 157}","{869, 158}","{158, 863}","{859, 159}","{160, 854}","{160, 853}","{160, 849}","{849, 161}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 847}","{161, 844}","{840, 162}","{163, 836}","{832, 164}","{166, 823}","{819, 167}",{0},"{809, 171}","{805, 173}","{804, 175}","{176, 803}","{177, 802}","{176, 802}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{801, 174}","{801, 174}","{803, 174}",{0},"{808, 170}",{0},"{167, 815}","{820, 165}","{164, 823}","{163, 830}","{162, 831}","{161, 836}","{160, 839}","{160, 844}","{850, 158}","{158, 854}","{858, 157}","{860, 157}","{864, 157}","{868, 157}","{157, 870}","{157, 870}","{869, 157}","{866, 157}","{861, 158}","{858, 158}","{856, 159}","{854, 159}","{160, 850}","{160, 849}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{850, 159}","{160, 844}","{162, 837}","{163, 831}","{827, 164}","{820, 166}","{168, 813}",{0},"{803, 172}","{174, 799}","{176, 799}","{177, 798}","{178, 797}","{177, 798}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{796, 175}","{797, 174}","{174, 798}",{0},"{802, 171}",{0},"{811, 167}","{817, 165}","{819, 164}","{824, 163}","{163, 823}","{161, 829}","{833, 161}","{160, 837}","{842, 159}","{158, 846}","{850, 158}","{852, 158}","{158, 855}","{858, 157}","{860, 157}","{861, 157}","{860, 158}","{859, 158}","{158, 854}","{852, 159}","{851, 159}","{848, 159}","{160, 845}","{840, 161}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 842}","{161, 837}","{162, 830}","{824, 164}","{820, 165}","{166, 815}","{169, 807}",{0},"{797, 173}","{794, 175}","{177, 794}","{793, 177}","{793, 178}","{793, 178}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{792, 175}","{793, 174}","{793, 175}",{0},"{172, 796}",{0},"{806, 167}","{813, 165}","{164, 815}","{817, 164}","{164, 815}","{162, 820}","{824, 162}","{161, 829}","{160, 833}","{837, 159}","{841, 159}","{842, 159}","{845, 159}","{848, 158}","{850, 158}","{851, 158}","{850, 159}","{849, 159}","{846, 159}","{846, 159}","{844, 159}","{840, 160}","{160, 837}","{833, 161}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{833, 161}","{161, 830}","{163, 823}","{817, 164}","{811, 166}","{808, 167}","{170, 799}",{0},"{792, 174}","{176, 790}","{177, 789}","{178, 789}","{179, 789}","{178, 789}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{811, 172}","{810, 172}","{171, 814}",{0},"{168, 819}",{0},"{825, 166}","{827, 165}","{832, 163}","{835, 163}","{841, 161}","{841, 161}","{160, 845}","{160, 849}","{853, 159}","{159, 855}","{859, 158}","{861, 158}","{864, 158}","{867, 158}","{158, 870}","{869, 158}","{867, 158}","{866, 158}","{861, 159}","{856, 160}","{160, 857}","{161, 850}","{849, 161}","{162, 843}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 847}","{163, 838}","{162, 842}","{840, 162}","{834, 164}","{821, 167}","{825, 166}",{0},"{169, 818}","{171, 812}","{811, 172}","{809, 173}","{174, 807}","{174, 807}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{172, 806}","{172, 806}","{172, 807}",{0},"{169, 814}",{0},"{819, 166}","{821, 165}","{833, 162}","{160, 842}","{159, 847}","{849, 159}","{850, 159}","{849, 159}","{866, 156}","{872, 155}","{155, 876}","{155, 879}","{880, 155}","{154, 886}","{889, 154}","{890, 154}","{155, 887}","{882, 155}","{875, 156}","{157, 870}","{860, 158}","{859, 158}","{857, 159}","{857, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 849}","{160, 849}","{160, 847}","{841, 161}","{835, 163}","{826, 165}","{817, 167}",{0},"{172, 805}","{802, 174}","{801, 175}","{800, 176}","{177, 799}","{801, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{801, 173}","{801, 172}","{802, 173}",{0},"{170, 807}",{0},"{814, 167}","{166, 815}","{826, 163}","{161, 837}","{160, 838}","{848, 158}","{852, 158}","{856, 157}","{867, 155}","{872, 155}","{875, 155}","{154, 877}","{880, 154}","{154, 886}","{888, 154}","{888, 154}","{154, 886}","{883, 155}","{155, 878}","{874, 155}","{866, 157}","{864, 157}","{157, 862}","{860, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{857, 158}","{852, 158}","{159, 847}","{161, 839}","{163, 829}","{824, 164}","{168, 810}",{0},"{173, 799}","{176, 796}","{176, 796}","{178, 795}","{178, 795}","{176, 797}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{796, 173}","{796, 173}","{797, 173}",{0},"{170, 802}",{0},"{808, 167}","{811, 166}","{816, 164}","{163, 820}","{163, 822}","{161, 827}","{832, 160}","{160, 837}","{840, 159}","{841, 159}","{845, 159}","{158, 846}","{850, 158}","{852, 158}","{158, 855}","{856, 158}","{158, 855}","{852, 159}","{851, 158}","{845, 159}","{159, 847}","{840, 160}","{160, 839}","{832, 162}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{833, 161}","{833, 161}","{840, 160}","{832, 161}","{164, 822}","{819, 164}","{169, 805}",{0},"{793, 175}","{176, 791}","{178, 791}","{178, 791}","{179, 791}","{792, 177}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{174, 791}","{792, 173}","{792, 174}",{0},"{171, 796}",{0},"{805, 167}","{165, 807}","{164, 812}","{164, 812}","{164, 813}","{161, 822}","{161, 827}","{160, 831}","{835, 159}","{838, 159}","{841, 159}","{842, 158}","{158, 846}","{849, 158}","{850, 158}","{851, 158}","{851, 158}","{849, 158}","{158, 847}","{843, 159}","{160, 837}","{833, 161}","{161, 831}","{825, 162}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{825, 162}","{161, 831}","{161, 830}","{163, 821}","{810, 166}","{811, 165}","{170, 797}",{0},"{788, 175}","{177, 787}","{178, 787}","{178, 787}","{787, 179}","{177, 788}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
