1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570.0,82.0,544.0,81.0,512.0,80.0,498.0,80.0,441.0,77.0,436.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,355.0,74.0,0.0,0.0,340.0,73.0,330.0,73.0,333.0,71.0,0.0,0.0,331.0,71.0,328.0,72.0,315.0,72.0,319.0,71.0,313.0,73.0,319.0,73.0,316.0,73.0,316.0,76.0,314.0,75.0,312.0,75.0,317.0,74.0,305.0,74.0,309.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,65.0,266.0,65.0,0.0,0.0,277.0,67.0,261.0,67.0,259.0,68.0,0.0,0.0,281.0,72.0,279.0,74.0,292.0,75.0,297.0,77.0,0.0,0.0,307.0,77.0,268.0,75.0,268.0,75.0,0.0,0.0,279.0,75.0,0.0,0.0,276.0,74.0,266.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.0,73.0,0.0,0.0,547.0,77.0,556.0,77.0,598.0,79.0,604.0,79.0,0.0,0.0,667.0,79.0,657.0,78.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563.0,81.0,542.0,81.0,505.0,79.0,489.0,79.0,430.0,77.0,432.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,364.0,76.0,0.0,0.0,344.0,75.0,334.0,75.0,345.0,72.0,0.0,0.0,339.0,72.0,341.0,72.0,328.0,73.0,332.0,72.0,329.0,74.0,330.0,73.0,327.0,74.0,330.0,75.0,326.0,76.0,325.0,75.0,329.0,75.0,322.0,75.0,327.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.0,65.0,275.0,65.0,0.0,0.0,295.0,67.0,273.0,67.0,270.0,67.0,0.0,0.0,301.0,72.0,297.0,74.0,309.0,75.0,319.0,77.0,0.0,0.0,323.0,78.0,279.0,74.0,268.0,73.0,0.0,0.0,302.0,76.0,0.0,0.0,299.0,74.0,276.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472.0,72.0,0.0,0.0,542.0,76.0,555.0,75.0,594.0,78.0,600.0,79.0,0.0,0.0,666.0,79.0,652.0,78.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.0,80.0,495.0,79.0,493.0,81.0,493.0,80.0,426.0,76.0,413.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,66.0,0.0,0.0,262.0,62.0,259.0,62.0,261.0,62.0,0.0,0.0,243.0,62.0,243.0,60.0,243.0,61.0,243.0,61.0,245.0,60.0,241.0,63.0,240.0,62.0,243.0,62.0,244.0,63.0,246.0,63.0,246.0,61.0,242.0,63.0,237.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,66.0,288.0,67.0,0.0,0.0,279.0,67.0,288.0,68.0,307.0,69.0,0.0,0.0,214.0,69.0,216.0,71.0,216.0,73.0,220.0,73.0,0.0,0.0,224.0,74.0,254.0,76.0,305.0,77.0,0.0,0.0,244.0,75.0,0.0,0.0,254.0,75.0,314.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,75.0,0.0,0.0,543.0,80.0,523.0,79.0,567.0,80.0,586.0,80.0,0.0,0.0,640.0,81.0,645.0,82.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592.0,83.0,561.0,82.0,542.0,82.0,523.0,82.0,492.0,81.0,461.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,337.0,71.0,0.0,0.0,316.0,69.0,295.0,66.0,301.0,68.0,0.0,0.0,296.0,70.0,292.0,69.0,286.0,68.0,284.0,69.0,281.0,70.0,287.0,70.0,287.0,72.0,279.0,78.0,280.0,73.0,279.0,76.0,283.0,78.0,267.0,69.0,272.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,61.0,237.0,62.0,0.0,0.0,228.0,62.0,232.0,65.0,234.0,66.0,0.0,0.0,244.0,69.0,236.0,71.0,256.0,74.0,247.0,74.0,0.0,0.0,265.0,74.0,258.0,75.0,279.0,78.0,0.0,0.0,240.0,74.0,0.0,0.0,270.0,88.0,246.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.0,77.0,0.0,0.0,533.0,79.0,568.0,81.0,589.0,81.0,614.0,82.0,0.0,0.0,632.0,81.0,642.0,81.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606.0,83.0,574.0,82.0,550.0,82.0,530.0,82.0,487.0,80.0,466.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,73.0,0.0,0.0,341.0,73.0,327.0,71.0,326.0,71.0,0.0,0.0,318.0,72.0,316.0,71.0,303.0,70.0,307.0,71.0,297.0,71.0,307.0,73.0,301.0,72.0,294.0,75.0,302.0,74.0,300.0,71.0,298.0,73.0,277.0,80.0,292.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,62.0,228.0,61.0,0.0,0.0,251.0,65.0,224.0,64.0,219.0,66.0,0.0,0.0,262.0,70.0,254.0,72.0,268.0,75.0,271.0,76.0,0.0,0.0,286.0,75.0,247.0,74.0,257.0,76.0,0.0,0.0,244.0,73.0,0.0,0.0,232.0,72.0,230.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,76.0,0.0,0.0,535.0,78.0,576.0,80.0,594.0,81.0,614.0,82.0,0.0,0.0,635.0,80.0,642.0,80.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,83.0,573.0,82.0,543.0,82.0,524.0,81.0,430.0,77.0,458.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,373.0,75.0,0.0,0.0,351.0,75.0,355.0,74.0,346.0,74.0,0.0,0.0,333.0,74.0,330.0,72.0,315.0,71.0,320.0,71.0,312.0,72.0,319.0,74.0,314.0,73.0,312.0,77.0,320.0,75.0,316.0,72.0,320.0,74.0,315.0,73.0,311.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,67.0,277.0,67.0,0.0,0.0,293.0,68.0,267.0,69.0,266.0,68.0,0.0,0.0,282.0,71.0,278.0,74.0,287.0,75.0,288.0,77.0,0.0,0.0,300.0,77.0,256.0,75.0,254.0,74.0,0.0,0.0,268.0,75.0,0.0,0.0,265.0,74.0,250.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.0,74.0,0.0,0.0,534.0,78.0,574.0,78.0,593.0,80.0,596.0,81.0,0.0,0.0,648.0,80.0,643.0,79.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590.0,83.0,567.0,82.0,529.0,81.0,509.0,80.0,424.0,76.0,448.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,78.0,0.0,0.0,360.0,78.0,353.0,77.0,349.0,74.0,0.0,0.0,341.0,74.0,338.0,73.0,326.0,73.0,329.0,73.0,330.0,75.0,328.0,75.0,325.0,76.0,330.0,77.0,331.0,77.0,331.0,75.0,331.0,75.0,331.0,73.0,325.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,68.0,281.0,67.0,0.0,0.0,305.0,68.0,276.0,69.0,273.0,68.0,0.0,0.0,301.0,72.0,297.0,75.0,305.0,76.0,318.0,77.0,0.0,0.0,316.0,79.0,267.0,76.0,253.0,73.0,0.0,0.0,297.0,77.0,0.0,0.0,293.0,75.0,261.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.0,73.0,0.0,0.0,534.0,77.0,570.0,76.0,590.0,79.0,593.0,80.0,0.0,0.0,653.0,79.0,643.0,79.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1080.0,160.0,1102.0,157.0,1109.0,156.0,0.0,0.0,1119.0,155.0,0.0,0.0,1126.0,155.0,1125.0,154.0,1130.0,154.0,1130.0,153.0,1126.0,153.0,1127.0,153.0,1127.0,153.0,1128.0,153.0,1128.0,153.0,1128.0,153.0,1129.0,153.0,1130.0,153.0,1130.0,153.0,1129.0,153.0,1128.0,153.0,1127.0,153.0,1127.0,153.0,1126.0,153.0,1127.0,153.0,1126.0,153.0,1126.0,153.0,1126.0,153.0,1126.0,153.0,1124.0,153.0,1125.0,153.0,1127.0,153.0,1126.0,153.0,1123.0,153.0,1123.0,153.0,1121.0,153.0,1123.0,153.0,1125.0,153.0,1126.0,153.0,1126.0,153.0,1127.0,153.0,1127.0,153.0,1128.0,153.0,1130.0,153.0,1128.0,153.0,1129.0,153.0,1128.0,153.0,1127.0,153.0,1126.0,153.0,1126.0,153.0,1126.0,153.0,1125.0,153.0,1128.0,153.0,1129.0,153.0,1130.0,153.0,1129.0,153.0,0.0,0.0,1134.0,152.0,1123.0,153.0,0.0,0.0,1116.0,154.0,1110.0,155.0,0.0,0.0,1093.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1087.0,159.0,1100.0,157.0,1114.0,155.0,0.0,0.0,1126.0,154.0,0.0,0.0,1133.0,154.0,1135.0,153.0,1138.0,153.0,1141.0,152.0,1136.0,152.0,1138.0,151.0,1139.0,151.0,1140.0,151.0,1140.0,151.0,1141.0,151.0,1142.0,151.0,1142.0,151.0,1143.0,151.0,1141.0,151.0,1141.0,151.0,1141.0,151.0,1140.0,151.0,1140.0,151.0,1140.0,151.0,1140.0,151.0,1140.0,151.0,1138.0,151.0,1137.0,151.0,1133.0,152.0,1131.0,152.0,1132.0,152.0,1131.0,152.0,1130.0,152.0,1130.0,152.0,1128.0,152.0,1130.0,152.0,1131.0,152.0,1131.0,152.0,1132.0,152.0,1133.0,152.0,1134.0,152.0,1135.0,152.0,1136.0,152.0,1135.0,152.0,1136.0,152.0,1135.0,152.0,1135.0,152.0,1133.0,152.0,1134.0,152.0,1134.0,152.0,1132.0,152.0,1133.0,152.0,1135.0,152.0,1135.0,152.0,1136.0,152.0,0.0,0.0,1142.0,151.0,1127.0,152.0,0.0,0.0,1118.0,154.0,1113.0,154.0,0.0,0.0,1088.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1088.0,158.0,1092.0,158.0,1105.0,156.0,0.0,0.0,1118.0,155.0,0.0,0.0,1125.0,154.0,1127.0,153.0,1131.0,153.0,1135.0,152.0,1130.0,152.0,1132.0,152.0,1132.0,151.0,1134.0,151.0,1134.0,151.0,1136.0,151.0,1136.0,151.0,1137.0,151.0,1138.0,151.0,1137.0,151.0,1136.0,151.0,1137.0,151.0,1136.0,151.0,1136.0,151.0,1136.0,151.0,1135.0,151.0,1135.0,151.0,1134.0,151.0,1132.0,151.0,1127.0,152.0,1125.0,152.0,1126.0,152.0,1126.0,152.0,1124.0,152.0,1125.0,152.0,1123.0,152.0,1125.0,152.0,1126.0,152.0,1127.0,152.0,1128.0,152.0,1129.0,152.0,1129.0,152.0,1130.0,152.0,1131.0,152.0,1130.0,152.0,1131.0,152.0,1130.0,152.0,1129.0,152.0,1129.0,152.0,1129.0,152.0,1129.0,152.0,1128.0,152.0,1129.0,152.0,1130.0,152.0,1130.0,152.0,1130.0,152.0,0.0,0.0,1130.0,152.0,1116.0,153.0,0.0,0.0,1104.0,155.0,1101.0,155.0,0.0,0.0,1077.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1088.0,158.0,1083.0,158.0,1094.0,157.0,0.0,0.0,1108.0,155.0,0.0,0.0,1115.0,155.0,1117.0,154.0,1124.0,153.0,1125.0,152.0,1122.0,152.0,1122.0,152.0,1123.0,152.0,1124.0,152.0,1125.0,152.0,1127.0,152.0,1128.0,152.0,1129.0,152.0,1130.0,151.0,1129.0,152.0,1128.0,152.0,1129.0,151.0,1128.0,151.0,1128.0,151.0,1128.0,151.0,1127.0,151.0,1127.0,151.0,1125.0,152.0,1123.0,152.0,1119.0,152.0,1117.0,152.0,1118.0,152.0,1117.0,152.0,1117.0,152.0,1118.0,153.0,1115.0,153.0,1119.0,152.0,1119.0,153.0,1119.0,153.0,1120.0,152.0,1122.0,152.0,1122.0,152.0,1122.0,152.0,1124.0,152.0,1123.0,152.0,1123.0,152.0,1123.0,152.0,1122.0,152.0,1121.0,152.0,1122.0,152.0,1122.0,152.0,1121.0,153.0,1122.0,153.0,1122.0,153.0,1122.0,153.0,1121.0,153.0,0.0,0.0,1117.0,153.0,1103.0,154.0,0.0,0.0,1090.0,156.0,1088.0,156.0,0.0,0.0,1066.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1086.0,157.0,1074.0,159.0,1084.0,158.0,0.0,0.0,1096.0,156.0,0.0,0.0,1103.0,155.0,1105.0,155.0,1115.0,154.0,1114.0,153.0,1113.0,153.0,1111.0,153.0,1114.0,152.0,1114.0,152.0,1116.0,152.0,1117.0,152.0,1119.0,152.0,1120.0,152.0,1120.0,152.0,1120.0,152.0,1118.0,152.0,1120.0,152.0,1118.0,152.0,1118.0,152.0,1119.0,152.0,1117.0,152.0,1117.0,152.0,1116.0,152.0,1114.0,152.0,1111.0,152.0,1109.0,153.0,1109.0,153.0,1109.0,153.0,1109.0,153.0,1110.0,153.0,1107.0,153.0,1111.0,153.0,1112.0,153.0,1112.0,153.0,1112.0,153.0,1114.0,153.0,1114.0,153.0,1114.0,153.0,1116.0,153.0,1114.0,153.0,1115.0,153.0,1114.0,153.0,1114.0,153.0,1113.0,153.0,1114.0,153.0,1114.0,153.0,1113.0,153.0,1114.0,153.0,1114.0,153.0,1112.0,153.0,1111.0,153.0,0.0,0.0,1103.0,154.0,1091.0,155.0,0.0,0.0,1077.0,157.0,1075.0,157.0,0.0,0.0,1056.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1086.0,159.0,1103.0,157.0,1113.0,156.0,0.0,0.0,1125.0,154.0,0.0,0.0,1130.0,154.0,1130.0,154.0,1137.0,153.0,1136.0,152.0,1134.0,152.0,1134.0,152.0,1135.0,152.0,1136.0,152.0,1135.0,152.0,1135.0,152.0,1136.0,152.0,1138.0,152.0,1138.0,152.0,1137.0,152.0,1136.0,152.0,1135.0,152.0,1135.0,152.0,1134.0,152.0,1135.0,152.0,1133.0,152.0,1134.0,152.0,1134.0,152.0,1134.0,152.0,1131.0,152.0,1130.0,152.0,1131.0,152.0,1130.0,152.0,1129.0,152.0,1129.0,153.0,1126.0,153.0,1128.0,153.0,1130.0,153.0,1131.0,153.0,1131.0,153.0,1132.0,153.0,1132.0,153.0,1133.0,152.0,1135.0,153.0,1134.0,152.0,1134.0,152.0,1134.0,152.0,1132.0,153.0,1131.0,153.0,1132.0,153.0,1131.0,153.0,1129.0,153.0,1133.0,153.0,1135.0,153.0,1136.0,152.0,1135.0,152.0,0.0,0.0,1140.0,152.0,1129.0,152.0,0.0,0.0,1115.0,154.0,1110.0,155.0,0.0,0.0,1091.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1089.0,159.0,1100.0,157.0,1115.0,155.0,0.0,0.0,1139.0,153.0,0.0,0.0,1148.0,152.0,1147.0,152.0,1150.0,151.0,1155.0,150.0,1149.0,150.0,1153.0,150.0,1152.0,150.0,1153.0,150.0,1154.0,150.0,1155.0,150.0,1155.0,150.0,1156.0,150.0,1156.0,150.0,1155.0,150.0,1155.0,150.0,1155.0,150.0,1154.0,150.0,1153.0,150.0,1154.0,150.0,1153.0,150.0,1153.0,150.0,1152.0,150.0,1150.0,150.0,1146.0,150.0,1145.0,150.0,1147.0,150.0,1147.0,150.0,1145.0,150.0,1147.0,151.0,1144.0,151.0,1147.0,151.0,1147.0,151.0,1148.0,151.0,1149.0,151.0,1151.0,150.0,1151.0,150.0,1152.0,150.0,1154.0,150.0,1152.0,150.0,1153.0,150.0,1153.0,150.0,1152.0,150.0,1151.0,150.0,1152.0,150.0,1151.0,150.0,1148.0,151.0,1148.0,151.0,1150.0,151.0,1149.0,151.0,1148.0,151.0,0.0,0.0,1148.0,151.0,1137.0,151.0,0.0,0.0,1113.0,154.0,1107.0,155.0,0.0,0.0,1086.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1091.0,158.0,1091.0,158.0,1104.0,156.0,0.0,0.0,1124.0,154.0,0.0,0.0,1138.0,153.0,1140.0,152.0,1144.0,152.0,1149.0,150.0,1144.0,150.0,1147.0,150.0,1147.0,150.0,1149.0,150.0,1150.0,150.0,1152.0,150.0,1153.0,150.0,1154.0,150.0,1154.0,150.0,1153.0,150.0,1153.0,150.0,1154.0,150.0,1152.0,150.0,1153.0,150.0,1152.0,150.0,1151.0,150.0,1152.0,150.0,1149.0,150.0,1146.0,150.0,1143.0,150.0,1141.0,150.0,1141.0,150.0,1141.0,150.0,1140.0,151.0,1142.0,151.0,1140.0,151.0,1142.0,151.0,1143.0,151.0,1143.0,151.0,1143.0,151.0,1146.0,151.0,1146.0,151.0,1146.0,150.0,1148.0,151.0,1147.0,151.0,1148.0,150.0,1146.0,150.0,1146.0,150.0,1145.0,150.0,1145.0,151.0,1146.0,151.0,1144.0,151.0,1145.0,151.0,1145.0,151.0,1142.0,151.0,1140.0,151.0,0.0,0.0,1136.0,151.0,1125.0,152.0,0.0,0.0,1100.0,155.0,1096.0,156.0,0.0,0.0,1075.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1089.0,157.0,1081.0,158.0,1094.0,157.0,0.0,0.0,1106.0,155.0,0.0,0.0,1119.0,154.0,1126.0,153.0,1135.0,152.0,1132.0,152.0,1130.0,151.0,1132.0,151.0,1133.0,151.0,1135.0,151.0,1136.0,150.0,1137.0,151.0,1138.0,150.0,1140.0,150.0,1140.0,150.0,1140.0,150.0,1138.0,150.0,1139.0,150.0,1138.0,150.0,1138.0,150.0,1138.0,150.0,1138.0,150.0,1137.0,150.0,1135.0,151.0,1132.0,151.0,1130.0,151.0,1127.0,151.0,1126.0,151.0,1127.0,151.0,1127.0,151.0,1129.0,151.0,1126.0,151.0,1129.0,151.0,1130.0,151.0,1131.0,151.0,1131.0,151.0,1133.0,151.0,1134.0,151.0,1133.0,151.0,1135.0,151.0,1134.0,151.0,1134.0,151.0,1133.0,151.0,1133.0,151.0,1132.0,151.0,1132.0,151.0,1132.0,151.0,1132.0,151.0,1133.0,151.0,1132.0,152.0,1130.0,152.0,1128.0,152.0,0.0,0.0,1120.0,152.0,1111.0,153.0,0.0,0.0,1087.0,156.0,1084.0,157.0,0.0,0.0,1064.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1089.0,157.0,1073.0,159.0,1086.0,157.0,0.0,0.0,1095.0,156.0,0.0,0.0,1105.0,155.0,1110.0,154.0,1125.0,153.0,1118.0,153.0,1119.0,152.0,1118.0,152.0,1121.0,151.0,1121.0,151.0,1123.0,151.0,1124.0,151.0,1125.0,151.0,1126.0,151.0,1126.0,151.0,1126.0,151.0,1125.0,151.0,1126.0,151.0,1126.0,151.0,1124.0,151.0,1125.0,151.0,1124.0,151.0,1123.0,151.0,1122.0,151.0,1119.0,152.0,1120.0,151.0,1116.0,152.0,1114.0,152.0,1115.0,152.0,1117.0,152.0,1118.0,152.0,1116.0,152.0,1118.0,152.0,1121.0,152.0,1121.0,152.0,1121.0,152.0,1122.0,152.0,1123.0,152.0,1123.0,152.0,1125.0,152.0,1123.0,152.0,1123.0,152.0,1122.0,152.0,1122.0,152.0,1121.0,152.0,1122.0,152.0,1122.0,152.0,1122.0,152.0,1123.0,152.0,1121.0,152.0,1118.0,152.0,1116.0,153.0,0.0,0.0,1105.0,153.0,1097.0,154.0,0.0,0.0,1076.0,157.0,1073.0,158.0,0.0,0.0,1055.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1089.0,159.0,1102.0,157.0,1111.0,156.0,0.0,0.0,1128.0,154.0,0.0,0.0,1126.0,154.0,1130.0,154.0,1138.0,153.0,1137.0,152.0,1137.0,152.0,1138.0,152.0,1139.0,151.0,1140.0,151.0,1139.0,151.0,1140.0,151.0,1141.0,151.0,1143.0,151.0,1143.0,151.0,1143.0,151.0,1142.0,151.0,1140.0,151.0,1140.0,151.0,1139.0,151.0,1140.0,151.0,1139.0,151.0,1139.0,151.0,1139.0,151.0,1138.0,151.0,1135.0,151.0,1131.0,152.0,1133.0,152.0,1133.0,152.0,1132.0,152.0,1133.0,152.0,1129.0,152.0,1130.0,152.0,1133.0,152.0,1133.0,152.0,1133.0,152.0,1133.0,152.0,1135.0,152.0,1135.0,152.0,1137.0,152.0,1137.0,152.0,1136.0,152.0,1137.0,152.0,1136.0,152.0,1133.0,152.0,1134.0,152.0,1132.0,152.0,1130.0,153.0,1136.0,152.0,1138.0,152.0,1139.0,152.0,1138.0,152.0,0.0,0.0,1141.0,151.0,1134.0,152.0,0.0,0.0,1111.0,155.0,1108.0,155.0,0.0,0.0,1087.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1088.0,158.0,1094.0,158.0,1108.0,156.0,0.0,0.0,1132.0,153.0,0.0,0.0,1158.0,151.0,1165.0,150.0,1170.0,150.0,1168.0,149.0,1167.0,149.0,1170.0,148.0,1170.0,148.0,1170.0,148.0,1171.0,148.0,1172.0,148.0,1171.0,148.0,1171.0,148.0,1171.0,148.0,1171.0,148.0,1174.0,148.0,1173.0,148.0,1170.0,148.0,1170.0,148.0,1171.0,148.0,1170.0,148.0,1170.0,148.0,1169.0,148.0,1168.0,148.0,1163.0,149.0,1163.0,149.0,1166.0,149.0,1163.0,149.0,1162.0,149.0,1163.0,149.0,1161.0,149.0,1163.0,149.0,1164.0,149.0,1164.0,149.0,1165.0,149.0,1167.0,149.0,1167.0,149.0,1168.0,149.0,1169.0,149.0,1169.0,149.0,1169.0,149.0,1170.0,149.0,1169.0,149.0,1168.0,149.0,1169.0,149.0,1168.0,149.0,1164.0,149.0,1163.0,149.0,1165.0,149.0,1162.0,149.0,1159.0,150.0,0.0,0.0,1137.0,151.0,1129.0,152.0,0.0,0.0,1106.0,155.0,1098.0,156.0,0.0,0.0,1081.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1088.0,158.0,1086.0,158.0,1096.0,157.0,0.0,0.0,1115.0,154.0,0.0,0.0,1146.0,152.0,1158.0,150.0,1165.0,150.0,1163.0,149.0,1165.0,148.0,1168.0,148.0,1168.0,148.0,1170.0,148.0,1171.0,148.0,1172.0,148.0,1173.0,148.0,1173.0,148.0,1175.0,148.0,1174.0,148.0,1175.0,148.0,1175.0,148.0,1173.0,148.0,1175.0,148.0,1174.0,148.0,1172.0,148.0,1172.0,148.0,1171.0,148.0,1168.0,148.0,1164.0,148.0,1161.0,148.0,1160.0,149.0,1159.0,149.0,1157.0,149.0,1159.0,149.0,1156.0,149.0,1158.0,149.0,1160.0,149.0,1160.0,149.0,1160.0,149.0,1162.0,149.0,1162.0,149.0,1163.0,149.0,1166.0,149.0,1163.0,149.0,1165.0,149.0,1163.0,149.0,1163.0,149.0,1164.0,149.0,1162.0,149.0,1163.0,149.0,1162.0,149.0,1162.0,149.0,1161.0,149.0,1156.0,150.0,1144.0,151.0,0.0,0.0,1127.0,152.0,1117.0,152.0,0.0,0.0,1094.0,155.0,1087.0,157.0,0.0,0.0,1072.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
