,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1080, 160}","{157, 1102}","{156, 1109}",{0},"{155, 1119}",{0},"{155, 1126}","{154, 1125}","{1130, 154}","{153, 1130}","{153, 1126}","{153, 1127}","{153, 1127}","{1128, 153}","{1128, 153}","{1128, 153}","{1129, 153}","{153, 1130}","{153, 1130}","{1129, 153}","{1128, 153}","{153, 1127}","{153, 1127}","{153, 1126}","{153, 1127}","{153, 1126}","{153, 1126}","{153, 1126}","{153, 1126}","{153, 1124}","{153, 1125}","{153, 1127}","{153, 1126}","{153, 1123}","{153, 1123}","{1121, 153}","{153, 1123}","{153, 1125}","{153, 1126}","{153, 1126}","{153, 1127}","{153, 1127}","{1128, 153}","{153, 1130}","{1128, 153}","{1129, 153}","{1128, 153}","{153, 1127}","{153, 1126}","{153, 1126}","{153, 1126}","{153, 1125}","{1128, 153}","{1129, 153}","{153, 1130}","{1129, 153}",{0},"{152, 1134}","{153, 1123}",{0},"{154, 1116}","{155, 1110}",{0},"{1093, 157}",{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{159, 1087}","{1100, 157}","{1114, 155}",{0},"{154, 1126}",{0},"{154, 1133}","{153, 1135}","{153, 1138}","{152, 1141}","{1136, 152}","{1138, 151}","{1139, 151}","{1140, 151}","{1140, 151}","{1141, 151}","{1142, 151}","{1142, 151}","{151, 1143}","{1141, 151}","{1141, 151}","{1141, 151}","{1140, 151}","{1140, 151}","{1140, 151}","{1140, 151}","{1140, 151}","{1138, 151}","{1137, 151}","{152, 1133}","{152, 1131}","{152, 1132}","{152, 1131}","{152, 1130}","{152, 1130}","{1128, 152}","{152, 1130}","{152, 1131}","{152, 1131}","{152, 1132}","{152, 1133}","{152, 1134}","{152, 1135}","{1136, 152}","{152, 1135}","{1136, 152}","{152, 1135}","{152, 1135}","{152, 1133}","{152, 1134}","{152, 1134}","{152, 1132}","{152, 1133}","{152, 1135}","{152, 1135}","{1136, 152}",{0},"{1142, 151}","{152, 1127}",{0},"{154, 1118}","{1113, 154}",{0},"{1088, 157}",{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1088, 158}","{1092, 158}","{1105, 156}",{0},"{155, 1118}",{0},"{154, 1125}","{153, 1127}","{153, 1131}","{152, 1135}","{152, 1130}","{152, 1132}","{1132, 151}","{1134, 151}","{1134, 151}","{1136, 151}","{1136, 151}","{1137, 151}","{1138, 151}","{1137, 151}","{1136, 151}","{1137, 151}","{1136, 151}","{1136, 151}","{1136, 151}","{151, 1135}","{151, 1135}","{1134, 151}","{1132, 151}","{152, 1127}","{152, 1125}","{152, 1126}","{152, 1126}","{152, 1124}","{152, 1125}","{152, 1123}","{152, 1125}","{152, 1126}","{152, 1127}","{1128, 152}","{152, 1129}","{152, 1129}","{152, 1130}","{152, 1131}","{152, 1130}","{152, 1131}","{152, 1130}","{152, 1129}","{152, 1129}","{152, 1129}","{152, 1129}","{1128, 152}","{152, 1129}","{152, 1130}","{152, 1130}","{152, 1130}",{0},"{152, 1130}","{153, 1116}",{0},"{1104, 155}","{155, 1101}",{0},"{1077, 158}",{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1088, 158}","{1083, 158}","{157, 1094}",{0},"{155, 1108}",{0},"{1115, 155}","{154, 1117}","{153, 1124}","{152, 1125}","{152, 1122}","{152, 1122}","{152, 1123}","{152, 1124}","{152, 1125}","{152, 1127}","{1128, 152}","{152, 1129}","{1130, 151}","{152, 1129}","{1128, 152}","{1129, 151}","{1128, 151}","{1128, 151}","{1128, 151}","{151, 1127}","{151, 1127}","{152, 1125}","{152, 1123}","{152, 1119}","{152, 1117}","{152, 1118}","{152, 1117}","{152, 1117}","{153, 1118}","{153, 1115}","{152, 1119}","{153, 1119}","{153, 1119}","{1120, 152}","{152, 1122}","{152, 1122}","{152, 1122}","{152, 1124}","{152, 1123}","{152, 1123}","{152, 1123}","{152, 1122}","{152, 1121}","{152, 1122}","{152, 1122}","{1121, 153}","{153, 1122}","{153, 1122}","{153, 1122}","{1121, 153}",{0},"{153, 1117}","{154, 1103}",{0},"{1090, 156}","{1088, 156}",{0},"{1066, 159}",{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{157, 1086}","{1074, 159}","{1084, 158}",{0},"{1096, 156}",{0},"{155, 1103}","{1105, 155}","{154, 1115}","{153, 1114}","{1113, 153}","{153, 1111}","{152, 1114}","{152, 1114}","{152, 1116}","{152, 1117}","{152, 1119}","{1120, 152}","{1120, 152}","{1120, 152}","{152, 1118}","{1120, 152}","{152, 1118}","{152, 1118}","{152, 1119}","{152, 1117}","{152, 1117}","{152, 1116}","{152, 1114}","{152, 1111}","{153, 1109}","{153, 1109}","{153, 1109}","{153, 1109}","{153, 1110}","{153, 1107}","{153, 1111}","{1112, 153}","{1112, 153}","{1112, 153}","{153, 1114}","{153, 1114}","{153, 1114}","{153, 1116}","{153, 1114}","{153, 1115}","{153, 1114}","{153, 1114}","{1113, 153}","{153, 1114}","{153, 1114}","{1113, 153}","{153, 1114}","{153, 1114}","{1112, 153}","{153, 1111}",{0},"{154, 1103}","{1091, 155}",{0},"{1077, 157}","{1075, 157}",{0},"{1056, 160}",{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1086, 159}","{157, 1103}","{1113, 156}",{0},"{154, 1125}",{0},"{1130, 154}","{1130, 154}","{1137, 153}","{1136, 152}","{152, 1134}","{152, 1134}","{152, 1135}","{1136, 152}","{152, 1135}","{152, 1135}","{1136, 152}","{152, 1138}","{152, 1138}","{152, 1137}","{1136, 152}","{152, 1135}","{152, 1135}","{152, 1134}","{152, 1135}","{152, 1133}","{152, 1134}","{152, 1134}","{152, 1134}","{152, 1131}","{152, 1130}","{152, 1131}","{152, 1130}","{152, 1129}","{1129, 153}","{153, 1126}","{1128, 153}","{153, 1130}","{153, 1131}","{153, 1131}","{153, 1132}","{153, 1132}","{152, 1133}","{153, 1135}","{152, 1134}","{152, 1134}","{152, 1134}","{153, 1132}","{153, 1131}","{153, 1132}","{153, 1131}","{1129, 153}","{153, 1133}","{153, 1135}","{1136, 152}","{152, 1135}",{0},"{152, 1140}","{152, 1129}",{0},"{154, 1115}","{155, 1110}",{0},"{1091, 157}",{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1089, 159}","{1100, 157}","{1115, 155}",{0},"{153, 1139}",{0},"{152, 1148}","{152, 1147}","{1150, 151}","{1155, 150}","{1149, 150}","{1153, 150}","{1152, 150}","{1153, 150}","{1154, 150}","{1155, 150}","{1155, 150}","{1156, 150}","{1156, 150}","{1155, 150}","{1155, 150}","{1155, 150}","{1154, 150}","{1153, 150}","{1154, 150}","{1153, 150}","{1153, 150}","{1152, 150}","{150, 1150}","{1146, 150}","{1145, 150}","{1147, 150}","{1147, 150}","{1145, 150}","{1147, 151}","{1144, 151}","{1147, 151}","{1147, 151}","{1148, 151}","{1149, 151}","{150, 1151}","{150, 1151}","{1152, 150}","{1154, 150}","{1152, 150}","{1153, 150}","{1153, 150}","{1152, 150}","{150, 1151}","{1152, 150}","{150, 1151}","{1148, 151}","{1148, 151}","{1150, 151}","{1149, 151}","{1148, 151}",{0},"{1148, 151}","{1137, 151}",{0},"{1113, 154}","{1107, 155}",{0},"{157, 1086}",{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1091, 158}","{1091, 158}","{1104, 156}",{0},"{154, 1124}",{0},"{153, 1138}","{152, 1140}","{1144, 152}","{1149, 150}","{1144, 150}","{1147, 150}","{1147, 150}","{1149, 150}","{150, 1150}","{1152, 150}","{1153, 150}","{1154, 150}","{1154, 150}","{1153, 150}","{1153, 150}","{1154, 150}","{1152, 150}","{1153, 150}","{1152, 150}","{150, 1151}","{1152, 150}","{1149, 150}","{1146, 150}","{150, 1143}","{1141, 150}","{1141, 150}","{1141, 150}","{1140, 151}","{1142, 151}","{1140, 151}","{1142, 151}","{151, 1143}","{151, 1143}","{151, 1143}","{1146, 151}","{1146, 151}","{1146, 150}","{1148, 151}","{1147, 151}","{1148, 150}","{1146, 150}","{1146, 150}","{1145, 150}","{1145, 151}","{1146, 151}","{1144, 151}","{1145, 151}","{1145, 151}","{1142, 151}","{1140, 151}",{0},"{1136, 151}","{152, 1125}",{0},"{155, 1100}","{1096, 156}",{0},"{1075, 158}",{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1089, 157}","{1081, 158}","{157, 1094}",{0},"{1106, 155}",{0},"{154, 1119}","{153, 1126}","{152, 1135}","{152, 1132}","{1130, 151}","{1132, 151}","{1133, 151}","{151, 1135}","{1136, 150}","{1137, 151}","{1138, 150}","{1140, 150}","{1140, 150}","{1140, 150}","{1138, 150}","{1139, 150}","{1138, 150}","{1138, 150}","{1138, 150}","{1138, 150}","{1137, 150}","{151, 1135}","{1132, 151}","{1130, 151}","{151, 1127}","{1126, 151}","{151, 1127}","{151, 1127}","{1129, 151}","{1126, 151}","{1129, 151}","{1130, 151}","{1131, 151}","{1131, 151}","{1133, 151}","{1134, 151}","{1133, 151}","{151, 1135}","{1134, 151}","{1134, 151}","{1133, 151}","{1133, 151}","{1132, 151}","{1132, 151}","{1132, 151}","{1132, 151}","{1133, 151}","{152, 1132}","{152, 1130}","{1128, 152}",{0},"{1120, 152}","{153, 1111}",{0},"{156, 1087}","{1084, 157}",{0},"{1064, 159}",{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1089, 157}","{1073, 159}","{157, 1086}",{0},"{156, 1095}",{0},"{1105, 155}","{154, 1110}","{153, 1125}","{153, 1118}","{152, 1119}","{152, 1118}","{1121, 151}","{1121, 151}","{1123, 151}","{1124, 151}","{1125, 151}","{1126, 151}","{1126, 151}","{1126, 151}","{1125, 151}","{1126, 151}","{1126, 151}","{1124, 151}","{1125, 151}","{1124, 151}","{1123, 151}","{1122, 151}","{152, 1119}","{1120, 151}","{152, 1116}","{152, 1114}","{152, 1115}","{152, 1117}","{152, 1118}","{152, 1116}","{152, 1118}","{152, 1121}","{152, 1121}","{152, 1121}","{152, 1122}","{152, 1123}","{152, 1123}","{152, 1125}","{152, 1123}","{152, 1123}","{152, 1122}","{152, 1122}","{152, 1121}","{152, 1122}","{152, 1122}","{152, 1122}","{152, 1123}","{152, 1121}","{152, 1118}","{153, 1116}",{0},"{1105, 153}","{1097, 154}",{0},"{1076, 157}","{1073, 158}",{0},"{160, 1055}",{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1089, 159}","{157, 1102}","{156, 1111}",{0},"{1128, 154}",{0},"{154, 1126}","{1130, 154}","{153, 1138}","{152, 1137}","{152, 1137}","{152, 1138}","{1139, 151}","{1140, 151}","{1139, 151}","{1140, 151}","{1141, 151}","{151, 1143}","{151, 1143}","{151, 1143}","{1142, 151}","{1140, 151}","{1140, 151}","{1139, 151}","{1140, 151}","{1139, 151}","{1139, 151}","{1139, 151}","{1138, 151}","{151, 1135}","{152, 1131}","{152, 1133}","{152, 1133}","{152, 1132}","{152, 1133}","{152, 1129}","{152, 1130}","{152, 1133}","{152, 1133}","{152, 1133}","{152, 1133}","{152, 1135}","{152, 1135}","{152, 1137}","{152, 1137}","{1136, 152}","{152, 1137}","{1136, 152}","{152, 1133}","{152, 1134}","{152, 1132}","{153, 1130}","{1136, 152}","{152, 1138}","{152, 1139}","{152, 1138}",{0},"{1141, 151}","{152, 1134}",{0},"{155, 1111}","{155, 1108}",{0},"{158, 1087}",{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1088, 158}","{158, 1094}","{156, 1108}",{0},"{153, 1132}",{0},"{1158, 151}","{1165, 150}","{1170, 150}","{1168, 149}","{149, 1167}","{1170, 148}","{1170, 148}","{1170, 148}","{1171, 148}","{148, 1172}","{1171, 148}","{1171, 148}","{1171, 148}","{1171, 148}","{148, 1174}","{148, 1173}","{1170, 148}","{1170, 148}","{1171, 148}","{1170, 148}","{1170, 148}","{1169, 148}","{1168, 148}","{1163, 149}","{1163, 149}","{149, 1166}","{1163, 149}","{1162, 149}","{1163, 149}","{1161, 149}","{1163, 149}","{1164, 149}","{1164, 149}","{1165, 149}","{149, 1167}","{149, 1167}","{1168, 149}","{1169, 149}","{1169, 149}","{1169, 149}","{1170, 149}","{1169, 149}","{1168, 149}","{1169, 149}","{1168, 149}","{1164, 149}","{1163, 149}","{1165, 149}","{1162, 149}","{150, 1159}",{0},"{1137, 151}","{152, 1129}",{0},"{1106, 155}","{1098, 156}",{0},"{1081, 158}",{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1088, 158}","{158, 1086}","{1096, 157}",{0},"{154, 1115}",{0},"{152, 1146}","{150, 1158}","{1165, 150}","{1163, 149}","{148, 1165}","{1168, 148}","{1168, 148}","{1170, 148}","{1171, 148}","{148, 1172}","{148, 1173}","{148, 1173}","{148, 1175}","{148, 1174}","{148, 1175}","{148, 1175}","{148, 1173}","{148, 1175}","{148, 1174}","{148, 1172}","{148, 1172}","{1171, 148}","{1168, 148}","{148, 1164}","{1161, 148}","{1160, 149}","{149, 1159}","{1157, 149}","{149, 1159}","{1156, 149}","{149, 1158}","{1160, 149}","{1160, 149}","{1160, 149}","{1162, 149}","{1162, 149}","{1163, 149}","{149, 1166}","{1163, 149}","{1165, 149}","{1163, 149}","{1163, 149}","{1164, 149}","{1162, 149}","{1163, 149}","{1162, 149}","{1162, 149}","{1161, 149}","{1156, 150}","{1144, 151}",{0},"{152, 1127}","{152, 1117}",{0},"{155, 1094}","{157, 1087}",{0},"{1072, 158}",{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1083, 158}","{158, 1079}","{157, 1087}",{0},"{1097, 156}",{0},"{1120, 154}","{152, 1139}","{1152, 150}","{1133, 151}","{152, 1121}","{1120, 152}","{1120, 152}","{1123, 151}","{152, 1122}","{152, 1124}","{1125, 151}","{152, 1124}","{152, 1125}","{152, 1124}","{152, 1123}","{152, 1122}","{152, 1121}","{152, 1121}","{1120, 152}","{152, 1121}","{152, 1122}","{152, 1119}","{152, 1115}","{152, 1116}","{152, 1114}","{152, 1115}","{152, 1116}","{152, 1116}","{152, 1117}","{152, 1116}","{152, 1118}","{1120, 152}","{152, 1121}","{152, 1121}","{152, 1123}","{152, 1123}","{152, 1123}","{152, 1126}","{152, 1124}","{152, 1124}","{152, 1124}","{152, 1122}","{152, 1121}","{152, 1122}","{152, 1122}","{152, 1121}","{152, 1125}","{152, 1123}","{152, 1122}","{152, 1122}",{0},"{1112, 153}","{1105, 153}",{0},"{1083, 156}","{157, 1078}",{0},"{159, 1063}",{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1083, 157}","{1072, 159}","{1081, 157}",{0},"{1088, 157}",{0},"{155, 1103}","{1106, 154}","{152, 1133}","{1112, 153}","{152, 1111}","{153, 1108}","{152, 1109}","{152, 1110}","{152, 1110}","{1112, 152}","{152, 1111}","{152, 1113}","{1112, 152}","{152, 1113}","{152, 1114}","{152, 1113}","{1112, 152}","{152, 1111}","{152, 1111}","{152, 1111}","{1112, 152}","{152, 1109}","{153, 1106}","{152, 1109}","{153, 1106}","{153, 1106}","{153, 1106}","{152, 1108}","{152, 1110}","{152, 1108}","{153, 1110}","{153, 1111}","{1112, 152}","{152, 1113}","{152, 1115}","{152, 1115}","{152, 1115}","{152, 1118}","{152, 1116}","{152, 1115}","{152, 1115}","{152, 1114}","{152, 1113}","{152, 1114}","{152, 1114}","{1112, 153}","{153, 1115}","{1113, 153}","{153, 1111}","{153, 1111}",{0},"{154, 1100}","{154, 1093}",{0},"{1073, 157}","{1069, 158}",{0},"{160, 1055}",{0},{0},{0},{0},{0},{0}
