,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{368, 75}",{0},"{78, 399}","{79, 399}","{73, 333}","{393, 79}","{396, 78}","{395, 78}","{77, 390}","{386, 77}","{75, 383}","{76, 383}","{72, 327}","{385, 75}","{75, 382}","{386, 74}","{74, 383}",{0},"{75, 373}","{369, 75}","{370, 76}","{76, 382}","{384, 76}","{387, 76}","{76, 390}","{401, 75}","{77, 389}",{0},{0},{0},"{75, 331}","{368, 76}",{0},{0},"{76, 365}",{0},"{74, 324}","{76, 383}","{74, 311}","{362, 78}","{78, 359}",{0},"{376, 77}","{355, 77}",{0},"{392, 77}","{75, 365}","{74, 388}",{0},"{82, 461}",{0},"{477, 79}",{0},"{513, 78}",{0},"{77, 566}","{574, 79}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{370, 78}",{0},"{352, 76}","{346, 76}","{82, 383}","{328, 74}","{329, 75}","{328, 73}","{72, 321}","{312, 69}","{69, 309}","{328, 71}","{394, 77}","{67, 293}","{304, 66}","{67, 294}","{300, 68}",{0},"{66, 375}","{347, 71}","{350, 71}","{281, 71}","{70, 279}","{277, 71}","{72, 277}","{278, 71}","{71, 279}",{0},{0},{0},"{345, 76}","{75, 324}",{0},{0},"{77, 343}",{0},"{362, 77}","{74, 292}","{371, 77}","{74, 308}","{312, 74}",{0},"{312, 74}","{76, 325}",{0},"{345, 78}","{371, 78}","{346, 77}",{0},"{457, 82}",{0},"{81, 484}",{0},"{82, 526}",{0},"{81, 539}","{81, 561}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{78, 375}",{0},"{344, 82}","{77, 357}","{88, 345}","{80, 333}","{82, 332}","{325, 86}","{320, 86}","{82, 316}","{313, 85}","{82, 316}","{73, 369}","{67, 307}","{70, 318}","{296, 67}","{309, 71}",{0},"{69, 303}","{306, 71}","{73, 319}","{74, 324}","{77, 319}","{75, 317}","{75, 316}","{75, 318}","{320, 75}",{0},{0},{0},"{78, 335}","{321, 78}",{0},{0},"{77, 335}",{0},"{77, 359}","{314, 76}","{354, 77}","{313, 75}","{76, 317}",{0},"{323, 77}","{77, 326}",{0},"{352, 83}","{77, 327}","{78, 374}",{0},"{82, 460}",{0},"{81, 475}",{0},"{81, 519}",{0},"{79, 535}","{81, 556}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{372, 79}",{0},"{83, 351}","{376, 79}","{332, 87}","{86, 342}","{339, 87}","{332, 87}","{334, 87}","{86, 326}","{85, 326}","{83, 325}","{72, 354}","{73, 350}","{72, 339}","{337, 71}","{73, 334}",{0},"{72, 315}","{74, 318}","{75, 332}","{75, 340}","{74, 341}","{77, 334}","{79, 335}","{76, 350}","{340, 77}",{0},{0},{0},"{75, 340}","{82, 331}",{0},{0},"{348, 79}",{0},"{346, 77}","{77, 341}","{77, 334}","{329, 79}","{330, 76}",{0},"{344, 79}","{330, 76}",{0},"{80, 367}","{76, 326}","{380, 76}",{0},"{82, 461}",{0},"{468, 77}",{0},"{513, 79}",{0},"{539, 78}","{80, 556}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{78, 367}",{0},"{81, 398}","{80, 398}","{76, 343}","{81, 378}","{377, 82}","{376, 79}","{80, 370}","{77, 374}","{371, 79}","{370, 77}","{70, 343}","{74, 375}","{74, 363}","{73, 364}","{74, 358}",{0},"{74, 343}","{345, 75}","{75, 358}","{75, 359}","{369, 76}","{363, 77}","{364, 79}","{373, 78}","{78, 367}",{0},{0},{0},"{75, 331}","{361, 75}",{0},{0},"{355, 77}",{0},"{75, 335}","{76, 366}","{75, 311}","{354, 75}","{348, 76}",{0},"{368, 75}","{75, 341}",{0},"{380, 77}","{75, 334}","{386, 76}",{0},"{82, 460}",{0},"{465, 77}",{0},"{507, 78}",{0},"{544, 77}","{78, 558}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{77, 367}",{0},"{412, 79}","{81, 412}","{73, 338}","{80, 406}","{80, 411}","{80, 412}","{404, 79}","{396, 78}","{393, 77}","{77, 397}","{72, 318}","{400, 75}","{74, 390}","{394, 74}","{74, 390}",{0},"{73, 386}","{74, 382}","{384, 75}","{385, 75}","{76, 390}","{76, 391}","{396, 76}","{77, 405}","{394, 76}",{0},{0},{0},"{322, 75}","{370, 74}",{0},{0},"{76, 358}",{0},"{74, 319}","{76, 381}","{73, 297}","{76, 365}","{360, 76}",{0},"{380, 76}","{354, 76}",{0},"{396, 76}","{75, 351}","{393, 75}",{0},"{81, 460}",{0},"{77, 461}",{0},"{507, 77}",{0},"{554, 77}","{560, 78}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1096, 156}",{0},"{1104, 155}","{154, 1115}","{154, 1117}","{154, 1117}","{154, 1115}","{154, 1115}","{153, 1116}","{153, 1115}","{153, 1114}","{153, 1114}","{153, 1114}","{153, 1114}","{153, 1115}","{153, 1115}","{153, 1114}","{153, 1114}","{153, 1114}","{1112, 153}","{1112, 153}","{1113, 153}","{153, 1115}","{153, 1118}","{1120, 153}","{1121, 153}","{1120, 153}","{1120, 153}","{153, 1118}","{153, 1118}","{153, 1117}","{153, 1118}","{153, 1119}","{1120, 153}","{1121, 153}","{153, 1122}","{1121, 153}","{1121, 153}","{152, 1122}","{152, 1121}","{152, 1121}","{152, 1121}","{152, 1121}","{1120, 153}","{1120, 152}","{153, 1119}","{153, 1119}","{153, 1119}","{153, 1119}","{153, 1119}","{153, 1119}","{1120, 153}","{1121, 153}","{153, 1122}","{1120, 153}","{153, 1118}","{153, 1123}","{152, 1124}","{1120, 153}",{0},{0},{0},"{1105, 154}",{0},"{155, 1101}",{0},"{156, 1092}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1098, 156}",{0},"{1114, 154}","{153, 1118}","{1121, 153}","{153, 1124}","{153, 1123}","{152, 1123}","{152, 1124}","{152, 1125}","{152, 1125}","{152, 1124}","{152, 1125}","{152, 1125}","{152, 1125}","{152, 1126}","{152, 1124}","{152, 1124}","{152, 1124}","{152, 1122}","{152, 1122}","{152, 1121}","{152, 1123}","{152, 1123}","{152, 1124}","{152, 1125}","{152, 1125}","{152, 1124}","{152, 1123}","{152, 1122}","{152, 1125}","{152, 1123}","{152, 1125}","{152, 1127}","{1128, 152}","{1128, 152}","{152, 1127}","{152, 1127}","{152, 1127}","{152, 1127}","{152, 1127}","{152, 1127}","{1128, 151}","{152, 1127}","{152, 1127}","{152, 1126}","{152, 1126}","{152, 1126}","{152, 1126}","{152, 1127}","{152, 1126}","{152, 1126}","{152, 1127}","{152, 1127}","{152, 1126}","{152, 1122}","{1128, 152}","{1128, 152}","{152, 1123}",{0},{0},{0},"{153, 1109}",{0},"{154, 1101}",{0},"{1091, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1088, 156}",{0},"{154, 1110}","{154, 1109}","{1112, 154}","{153, 1117}","{153, 1116}","{153, 1114}","{153, 1116}","{152, 1117}","{152, 1117}","{152, 1116}","{152, 1117}","{152, 1118}","{152, 1118}","{152, 1119}","{152, 1118}","{152, 1118}","{152, 1117}","{152, 1115}","{152, 1115}","{152, 1114}","{152, 1115}","{152, 1115}","{152, 1116}","{152, 1117}","{152, 1118}","{152, 1118}","{152, 1117}","{152, 1117}","{1120, 152}","{152, 1118}","{152, 1121}","{152, 1122}","{152, 1123}","{152, 1123}","{152, 1122}","{152, 1122}","{152, 1122}","{152, 1122}","{152, 1122}","{152, 1122}","{1123, 151}","{152, 1122}","{152, 1122}","{152, 1121}","{152, 1121}","{152, 1121}","{152, 1121}","{152, 1122}","{152, 1122}","{152, 1121}","{152, 1122}","{152, 1122}","{152, 1121}","{1120, 152}","{152, 1122}","{152, 1122}","{152, 1117}",{0},{0},{0},"{153, 1106}",{0},"{154, 1095}",{0},"{156, 1084}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{157, 1078}",{0},"{1105, 154}","{1098, 155}","{154, 1102}","{153, 1108}","{153, 1106}","{1104, 153}","{153, 1106}","{153, 1107}","{153, 1106}","{153, 1106}","{153, 1107}","{153, 1109}","{153, 1109}","{152, 1110}","{152, 1108}","{152, 1108}","{152, 1108}","{152, 1106}","{152, 1106}","{152, 1105}","{152, 1106}","{153, 1106}","{153, 1108}","{153, 1109}","{153, 1110}","{153, 1110}","{153, 1109}","{153, 1109}","{152, 1113}","{153, 1111}","{152, 1113}","{152, 1116}","{152, 1117}","{152, 1115}","{152, 1114}","{152, 1115}","{152, 1115}","{152, 1114}","{152, 1114}","{152, 1115}","{152, 1114}","{152, 1115}","{152, 1114}","{152, 1113}","{152, 1113}","{152, 1114}","{152, 1113}","{152, 1114}","{152, 1114}","{152, 1113}","{152, 1114}","{152, 1114}","{152, 1113}","{152, 1116}","{152, 1115}","{152, 1113}","{153, 1109}",{0},{0},{0},"{153, 1102}",{0},"{1090, 155}",{0},"{156, 1077}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1068, 158}",{0},"{154, 1100}","{1088, 155}","{155, 1092}","{154, 1099}","{1096, 154}","{154, 1094}","{154, 1095}","{1096, 154}","{1096, 154}","{1096, 154}","{1097, 153}","{153, 1100}","{153, 1100}","{153, 1100}","{153, 1098}","{153, 1098}","{1097, 153}","{1096, 153}","{1096, 153}","{1096, 153}","{1097, 153}","{1097, 153}","{153, 1099}","{153, 1100}","{153, 1101}","{153, 1101}","{153, 1101}","{153, 1101}","{1105, 153}","{153, 1103}","{153, 1106}","{152, 1108}","{152, 1109}","{152, 1107}","{152, 1107}","{152, 1107}","{152, 1107}","{152, 1106}","{152, 1106}","{152, 1107}","{152, 1106}","{152, 1107}","{152, 1106}","{152, 1105}","{152, 1105}","{152, 1105}","{1104, 152}","{152, 1106}","{152, 1107}","{152, 1106}","{152, 1107}","{152, 1107}","{152, 1106}","{1112, 152}","{152, 1107}","{1105, 153}","{153, 1101}",{0},{0},{0},"{153, 1098}",{0},"{1083, 155}",{0},"{157, 1070}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1097, 156}",{0},"{155, 1109}","{154, 1116}","{154, 1118}","{1121, 153}","{1120, 153}","{1120, 153}","{153, 1122}","{1120, 153}","{1120, 153}","{153, 1119}","{1120, 153}","{1120, 153}","{1120, 153}","{152, 1121}","{1120, 152}","{152, 1121}","{1120, 152}","{152, 1119}","{152, 1119}","{152, 1121}","{152, 1121}","{152, 1124}","{152, 1126}","{152, 1126}","{152, 1124}","{152, 1126}","{152, 1125}","{152, 1124}","{153, 1122}","{152, 1124}","{152, 1124}","{152, 1125}","{152, 1126}","{152, 1127}","{152, 1126}","{152, 1126}","{152, 1127}","{152, 1127}","{152, 1127}","{152, 1127}","{152, 1127}","{152, 1126}","{152, 1126}","{152, 1125}","{152, 1125}","{152, 1125}","{152, 1124}","{152, 1126}","{152, 1125}","{152, 1126}","{152, 1127}","{1128, 152}","{152, 1127}","{152, 1125}","{1128, 152}","{152, 1130}","{152, 1127}",{0},{0},{0},"{154, 1110}",{0},"{1104, 154}",{0},"{156, 1092}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1104, 155}",{0},"{153, 1123}","{152, 1129}","{152, 1132}","{152, 1135}","{151, 1135}","{151, 1135}","{1137, 151}","{1138, 151}","{1138, 151}","{1138, 151}","{1138, 151}","{1138, 151}","{1137, 151}","{1138, 151}","{1136, 150}","{1137, 150}","{1136, 150}","{150, 1134}","{150, 1135}","{150, 1134}","{1136, 150}","{1137, 150}","{1139, 150}","{1140, 151}","{1140, 151}","{1140, 151}","{1140, 151}","{1139, 151}","{1140, 151}","{1140, 151}","{1141, 150}","{150, 1143}","{150, 1143}","{1144, 150}","{150, 1143}","{150, 1143}","{1144, 150}","{150, 1143}","{150, 1143}","{150, 1143}","{1144, 150}","{150, 1143}","{150, 1143}","{150, 1142}","{150, 1142}","{150, 1142}","{1141, 150}","{150, 1142}","{150, 1142}","{150, 1143}","{1144, 150}","{1144, 150}","{150, 1142}","{1137, 151}","{150, 1143}","{150, 1142}","{1137, 151}",{0},{0},{0},"{152, 1121}",{0},"{1105, 154}",{0},"{156, 1093}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1085}",{0},"{152, 1122}","{153, 1119}","{152, 1123}","{1128, 152}","{1128, 152}","{1128, 151}","{1130, 151}","{1132, 151}","{1132, 151}","{1132, 151}","{1133, 151}","{1133, 151}","{1133, 151}","{1133, 151}","{1132, 150}","{1133, 150}","{1132, 150}","{1130, 150}","{1130, 150}","{1129, 150}","{1132, 150}","{1133, 150}","{1133, 151}","{1133, 151}","{1133, 151}","{1134, 151}","{1134, 151}","{1134, 151}","{1136, 151}","{151, 1135}","{1138, 150}","{1139, 150}","{1140, 150}","{1139, 150}","{1138, 150}","{1139, 150}","{1139, 150}","{1139, 150}","{1138, 150}","{1138, 150}","{1138, 150}","{1138, 150}","{1138, 150}","{1138, 150}","{1137, 150}","{1138, 150}","{1137, 150}","{1139, 150}","{1138, 150}","{1138, 150}","{1139, 150}","{1139, 150}","{1138, 150}","{1136, 150}","{1137, 150}","{1136, 151}","{1131, 151}",{0},{0},{0},"{152, 1117}",{0},"{154, 1100}",{0},"{156, 1085}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1073, 157}",{0},"{152, 1117}","{154, 1102}","{1105, 154}","{1112, 153}","{1112, 153}","{1112, 153}","{152, 1113}","{152, 1114}","{152, 1113}","{152, 1114}","{152, 1115}","{152, 1117}","{152, 1117}","{152, 1117}","{1117, 151}","{1118, 151}","{1116, 151}","{1115, 151}","{1115, 151}","{1115, 151}","{1117, 151}","{1117, 151}","{1118, 151}","{152, 1119}","{1120, 152}","{1122, 151}","{1123, 151}","{1123, 151}","{1124, 151}","{1124, 151}","{1126, 151}","{1128, 151}","{1128, 151}","{151, 1127}","{151, 1127}","{151, 1127}","{151, 1127}","{151, 1127}","{151, 1127}","{151, 1127}","{151, 1127}","{151, 1127}","{151, 1127}","{151, 1127}","{1126, 151}","{151, 1127}","{1125, 151}","{151, 1127}","{151, 1127}","{151, 1127}","{1128, 151}","{1128, 151}","{151, 1127}","{1130, 150}","{151, 1127}","{1124, 151}","{1120, 151}",{0},{0},{0},"{1112, 152}",{0},"{154, 1094}",{0},"{156, 1078}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1064, 158}",{0},"{153, 1108}","{1089, 155}","{154, 1094}","{154, 1100}","{154, 1100}","{153, 1101}","{153, 1101}","{153, 1102}","{153, 1101}","{153, 1102}","{153, 1103}","{152, 1105}","{1104, 153}","{152, 1105}","{1104, 152}","{1104, 152}","{1104, 152}","{152, 1102}","{152, 1103}","{152, 1103}","{1104, 152}","{152, 1105}","{152, 1106}","{152, 1107}","{152, 1107}","{152, 1110}","{152, 1111}","{152, 1111}","{152, 1113}","{1112, 152}","{152, 1115}","{1117, 151}","{1117, 151}","{1116, 151}","{1115, 151}","{1116, 151}","{1116, 151}","{1115, 151}","{1114, 151}","{1115, 151}","{1115, 151}","{1115, 151}","{1114, 151}","{1114, 151}","{1114, 151}","{1115, 151}","{1112, 152}","{1116, 151}","{1116, 151}","{1116, 151}","{1117, 151}","{1116, 151}","{1116, 151}","{1123, 151}","{1116, 151}","{152, 1114}","{152, 1110}",{0},{0},{0},"{152, 1105}",{0},"{1088, 154}",{0},"{1072, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1096, 156}",{0},"{154, 1111}","{154, 1110}","{154, 1115}","{153, 1119}","{1121, 153}","{1120, 153}","{153, 1123}","{153, 1122}","{152, 1122}","{152, 1122}","{152, 1123}","{152, 1123}","{152, 1124}","{152, 1124}","{152, 1124}","{152, 1124}","{152, 1123}","{152, 1122}","{152, 1121}","{152, 1122}","{152, 1125}","{152, 1127}","{152, 1127}","{152, 1129}","{152, 1129}","{152, 1131}","{152, 1130}","{1128, 152}","{152, 1125}","{152, 1125}","{152, 1125}","{152, 1129}","{1128, 152}","{152, 1129}","{152, 1129}","{1128, 152}","{1130, 151}","{1129, 151}","{1130, 151}","{1129, 151}","{1130, 151}","{1128, 152}","{1128, 152}","{1128, 152}","{1128, 152}","{1128, 152}","{152, 1127}","{1128, 152}","{1128, 152}","{1128, 152}","{152, 1130}","{1131, 151}","{152, 1130}","{152, 1130}","{1132, 151}","{1132, 151}","{152, 1131}",{0},{0},{0},"{153, 1115}",{0},"{1106, 154}",{0},"{1091, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1106, 154}",{0},"{152, 1132}","{151, 1143}","{1148, 150}","{1152, 150}","{1153, 150}","{1153, 149}","{1155, 149}","{1157, 149}","{1156, 149}","{1157, 149}","{1157, 149}","{1155, 149}","{1155, 149}","{1155, 149}","{1153, 149}","{1154, 149}","{1153, 149}","{1153, 149}","{1153, 149}","{1153, 149}","{1156, 149}","{1157, 149}","{1157, 149}","{1157, 149}","{1156, 149}","{1155, 149}","{1156, 149}","{1155, 149}","{1155, 149}","{1156, 149}","{149, 1158}","{149, 1159}","{1157, 149}","{149, 1158}","{1157, 149}","{1157, 149}","{149, 1158}","{1157, 149}","{1157, 149}","{1156, 149}","{1157, 149}","{1156, 149}","{1156, 149}","{1155, 149}","{1155, 149}","{1155, 149}","{1154, 149}","{1155, 149}","{1156, 149}","{1157, 149}","{149, 1158}","{149, 1158}","{1156, 149}","{1149, 149}","{1154, 149}","{1152, 149}","{1146, 150}",{0},{0},{0},"{152, 1118}",{0},"{154, 1101}",{0},"{1088, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{157, 1078}",{0},"{152, 1129}","{1133, 151}","{1138, 151}","{150, 1143}","{1145, 150}","{1146, 150}","{1149, 149}","{1152, 149}","{1152, 149}","{1153, 149}","{1154, 149}","{1153, 149}","{1153, 149}","{1154, 149}","{1152, 149}","{1154, 148}","{1153, 148}","{1152, 148}","{1152, 148}","{148, 1151}","{148, 1156}","{148, 1157}","{1153, 149}","{1152, 149}","{149, 1150}","{149, 1150}","{149, 1150}","{149, 1151}","{1152, 149}","{1153, 149}","{148, 1157}","{1156, 149}","{1155, 149}","{1153, 149}","{1152, 149}","{1153, 149}","{1155, 148}","{1155, 148}","{1154, 148}","{1153, 149}","{1152, 149}","{1153, 149}","{149, 1151}","{1153, 149}","{1152, 149}","{1154, 148}","{149, 1151}","{1154, 149}","{1153, 149}","{1155, 148}","{1154, 149}","{1154, 149}","{1152, 149}","{1152, 149}","{149, 1150}","{149, 1150}","{1136, 150}",{0},{0},{0},"{152, 1114}",{0},"{154, 1094}",{0},"{1081, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1068, 158}",{0},"{1125, 151}","{154, 1095}","{1097, 154}","{154, 1103}","{154, 1100}","{154, 1100}","{153, 1101}","{153, 1100}","{153, 1101}","{153, 1099}","{153, 1100}","{153, 1102}","{153, 1102}","{153, 1101}","{153, 1101}","{153, 1102}","{153, 1100}","{153, 1099}","{153, 1100}","{153, 1100}","{153, 1102}","{1104, 152}","{152, 1106}","{152, 1110}","{1112, 152}","{152, 1113}","{152, 1116}","{152, 1114}","{152, 1115}","{152, 1115}","{152, 1116}","{151, 1119}","{1118, 151}","{151, 1119}","{151, 1119}","{1120, 151}","{151, 1119}","{151, 1119}","{1121, 151}","{1121, 151}","{1120, 151}","{151, 1119}","{1120, 151}","{1120, 151}","{151, 1119}","{1118, 151}","{1117, 151}","{1120, 151}","{151, 1119}","{151, 1119}","{1121, 151}","{1120, 151}","{1120, 151}","{1126, 151}","{1120, 151}","{152, 1118}","{152, 1116}",{0},{0},{0},"{152, 1109}",{0},"{1088, 154}",{0},"{1074, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{158, 1062}",{0},"{152, 1118}","{155, 1085}","{155, 1087}","{154, 1091}","{154, 1092}","{154, 1092}","{154, 1092}","{154, 1092}","{154, 1092}","{1090, 154}","{154, 1091}","{153, 1093}","{153, 1093}","{153, 1092}","{153, 1092}","{153, 1091}","{153, 1091}","{153, 1090}","{153, 1091}","{153, 1090}","{153, 1093}","{153, 1094}","{1096, 153}","{153, 1099}","{153, 1100}","{1104, 152}","{152, 1107}","{152, 1105}","{152, 1106}","{152, 1105}","{152, 1107}","{152, 1109}","{152, 1109}","{152, 1110}","{152, 1109}","{152, 1110}","{152, 1110}","{152, 1109}","{152, 1109}","{152, 1109}","{152, 1108}","{152, 1109}","{152, 1108}","{152, 1109}","{152, 1108}","{152, 1108}","{152, 1106}","{152, 1109}","{152, 1110}","{152, 1110}","{152, 1111}","{152, 1110}","{152, 1110}","{150, 1127}","{1112, 152}","{152, 1109}","{152, 1107}",{0},{0},{0},"{152, 1103}",{0},"{154, 1083}",{0},"{1068, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
