1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,86.0,0.0,0.0,0.0,0.0,85.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529.0,78.0,555.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,87.0,0.0,0.0,0.0,0.0,108.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536.0,76.0,564.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,138.0,0.0,0.0,0.0,0.0,87.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.0,84.0,528.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,-5.0,0.0,0.0,0.0,0.0,53.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.0,80.0,583.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,93.0,0.0,0.0,0.0,0.0,40.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501.0,78.0,526.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,105.0,0.0,0.0,0.0,0.0,96.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,77.0,531.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,100.0,0.0,0.0,0.0,0.0,110.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515.0,75.0,539.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1093.0,161.0,1093.0,161.0,1105.0,160.0,0.0,0.0,0.0,0.0,1109.0,159.0,0.0,0.0,0.0,0.0,1113.0,159.0,1114.0,159.0,1118.0,158.0,1119.0,158.0,1120.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1122.0,158.0,1123.0,158.0,1115.0,159.0,1118.0,158.0,1117.0,158.0,1113.0,158.0,1114.0,158.0,1115.0,158.0,1116.0,158.0,1116.0,158.0,1114.0,158.0,1112.0,158.0,1112.0,158.0,1114.0,158.0,1113.0,158.0,1112.0,158.0,1113.0,158.0,1112.0,158.0,1116.0,158.0,1114.0,158.0,1116.0,158.0,1115.0,158.0,1116.0,158.0,1116.0,158.0,1115.0,158.0,1113.0,158.0,1113.0,158.0,1115.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1097.0,160.0,1097.0,160.0,1101.0,160.0,0.0,0.0,0.0,0.0,1109.0,159.0,0.0,0.0,0.0,0.0,1111.0,159.0,1114.0,158.0,1118.0,158.0,1119.0,158.0,1122.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1123.0,157.0,1124.0,157.0,1119.0,158.0,1120.0,157.0,1120.0,158.0,1116.0,157.0,1118.0,157.0,1120.0,157.0,1120.0,157.0,1121.0,157.0,1118.0,157.0,1120.0,157.0,1121.0,157.0,1120.0,157.0,1120.0,157.0,1119.0,157.0,1120.0,157.0,1120.0,157.0,1121.0,157.0,1121.0,157.0,1120.0,157.0,1121.0,157.0,1121.0,157.0,1121.0,157.0,1120.0,157.0,1117.0,157.0,1116.0,157.0,1116.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1088.0,161.0,1093.0,160.0,1090.0,161.0,0.0,0.0,0.0,0.0,1103.0,159.0,0.0,0.0,0.0,0.0,1104.0,159.0,1107.0,159.0,1109.0,159.0,1112.0,158.0,1115.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1116.0,158.0,1118.0,157.0,1117.0,157.0,1117.0,157.0,1117.0,157.0,1115.0,157.0,1118.0,157.0,1119.0,157.0,1119.0,157.0,1119.0,156.0,1117.0,157.0,1119.0,156.0,1120.0,156.0,1119.0,156.0,1119.0,156.0,1118.0,156.0,1119.0,156.0,1119.0,156.0,1120.0,156.0,1120.0,156.0,1119.0,156.0,1120.0,156.0,1121.0,156.0,1121.0,156.0,1120.0,156.0,1117.0,156.0,1112.0,157.0,1111.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1078.0,162.0,1088.0,160.0,1079.0,162.0,0.0,0.0,0.0,0.0,1096.0,159.0,0.0,0.0,0.0,0.0,1096.0,160.0,1098.0,159.0,1099.0,159.0,1104.0,159.0,1107.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1109.0,158.0,1111.0,158.0,1112.0,158.0,1112.0,157.0,1113.0,157.0,1112.0,157.0,1114.0,157.0,1115.0,156.0,1116.0,156.0,1116.0,156.0,1114.0,156.0,1115.0,156.0,1116.0,156.0,1116.0,156.0,1115.0,156.0,1114.0,156.0,1115.0,156.0,1115.0,156.0,1116.0,156.0,1116.0,156.0,1116.0,156.0,1116.0,156.0,1117.0,156.0,1117.0,156.0,1116.0,156.0,1114.0,156.0,1107.0,157.0,1106.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1066.0,163.0,1081.0,160.0,1069.0,163.0,0.0,0.0,0.0,0.0,1088.0,160.0,0.0,0.0,0.0,0.0,1087.0,160.0,1089.0,160.0,1088.0,160.0,1095.0,159.0,1098.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101.0,158.0,1103.0,158.0,1106.0,158.0,1106.0,158.0,1107.0,157.0,1107.0,157.0,1108.0,157.0,1109.0,157.0,1111.0,157.0,1111.0,156.0,1110.0,156.0,1109.0,156.0,1111.0,156.0,1111.0,156.0,1110.0,156.0,1109.0,156.0,1109.0,156.0,1110.0,156.0,1111.0,156.0,1110.0,156.0,1111.0,156.0,1111.0,156.0,1111.0,156.0,1112.0,156.0,1111.0,156.0,1109.0,156.0,1099.0,157.0,1100.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101.0,160.0,1100.0,160.0,1111.0,159.0,0.0,0.0,0.0,0.0,1117.0,158.0,0.0,0.0,0.0,0.0,1120.0,158.0,1121.0,158.0,1125.0,157.0,1126.0,157.0,1127.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1129.0,157.0,1131.0,157.0,1121.0,158.0,1125.0,157.0,1125.0,157.0,1120.0,157.0,1121.0,157.0,1122.0,157.0,1122.0,157.0,1123.0,157.0,1121.0,157.0,1119.0,157.0,1119.0,157.0,1122.0,157.0,1120.0,157.0,1120.0,157.0,1120.0,157.0,1120.0,157.0,1124.0,157.0,1122.0,157.0,1123.0,157.0,1122.0,157.0,1124.0,157.0,1122.0,157.0,1122.0,157.0,1119.0,157.0,1120.0,157.0,1123.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1108.0,158.0,1107.0,158.0,1106.0,159.0,0.0,0.0,0.0,0.0,1118.0,158.0,0.0,0.0,0.0,0.0,1119.0,157.0,1122.0,157.0,1126.0,157.0,1129.0,157.0,1131.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1136.0,156.0,1137.0,156.0,1131.0,156.0,1133.0,156.0,1133.0,156.0,1129.0,156.0,1130.0,156.0,1131.0,156.0,1132.0,155.0,1129.0,156.0,1126.0,156.0,1136.0,155.0,1136.0,155.0,1136.0,155.0,1135.0,155.0,1134.0,155.0,1134.0,155.0,1136.0,155.0,1136.0,155.0,1135.0,155.0,1135.0,155.0,1134.0,155.0,1134.0,155.0,1133.0,155.0,1132.0,155.0,1129.0,156.0,1127.0,156.0,1128.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1098.0,159.0,1104.0,158.0,1094.0,160.0,0.0,0.0,0.0,0.0,1110.0,158.0,0.0,0.0,0.0,0.0,1113.0,158.0,1115.0,157.0,1118.0,157.0,1121.0,157.0,1124.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1131.0,156.0,1133.0,156.0,1131.0,156.0,1133.0,155.0,1133.0,155.0,1130.0,155.0,1131.0,155.0,1132.0,155.0,1126.0,156.0,1125.0,156.0,1122.0,156.0,1134.0,155.0,1135.0,154.0,1134.0,154.0,1134.0,155.0,1133.0,154.0,1133.0,154.0,1133.0,154.0,1134.0,154.0,1133.0,155.0,1133.0,155.0,1133.0,155.0,1134.0,154.0,1134.0,154.0,1130.0,155.0,1131.0,155.0,1127.0,155.0,1125.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1081.0,161.0,1098.0,158.0,1082.0,161.0,0.0,0.0,0.0,0.0,1102.0,159.0,0.0,0.0,0.0,0.0,1104.0,158.0,1106.0,158.0,1105.0,158.0,1112.0,158.0,1115.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1118.0,157.0,1120.0,157.0,1120.0,156.0,1121.0,156.0,1122.0,156.0,1119.0,156.0,1120.0,156.0,1121.0,156.0,1118.0,156.0,1118.0,156.0,1117.0,156.0,1125.0,155.0,1123.0,155.0,1122.0,155.0,1123.0,155.0,1120.0,155.0,1121.0,155.0,1123.0,155.0,1123.0,155.0,1121.0,155.0,1123.0,155.0,1124.0,155.0,1124.0,155.0,1124.0,155.0,1123.0,155.0,1122.0,155.0,1116.0,156.0,1115.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1068.0,162.0,1089.0,159.0,1069.0,162.0,0.0,0.0,0.0,0.0,1093.0,159.0,0.0,0.0,0.0,0.0,1093.0,159.0,1094.0,159.0,1090.0,160.0,1101.0,158.0,1104.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1108.0,157.0,1111.0,157.0,1110.0,157.0,1112.0,157.0,1113.0,157.0,1111.0,156.0,1113.0,156.0,1113.0,156.0,1111.0,156.0,1111.0,156.0,1112.0,156.0,1114.0,156.0,1114.0,156.0,1114.0,156.0,1116.0,156.0,1111.0,156.0,1113.0,156.0,1115.0,156.0,1114.0,156.0,1113.0,156.0,1114.0,156.0,1116.0,156.0,1116.0,156.0,1116.0,156.0,1117.0,155.0,1114.0,156.0,1106.0,157.0,1107.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.0,159.0,1104.0,159.0,1113.0,158.0,0.0,0.0,0.0,0.0,1125.0,157.0,0.0,0.0,0.0,0.0,1127.0,157.0,1127.0,157.0,1133.0,156.0,1134.0,156.0,1134.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1135.0,156.0,1136.0,156.0,1125.0,157.0,1130.0,156.0,1129.0,157.0,1124.0,157.0,1125.0,156.0,1126.0,156.0,1127.0,156.0,1126.0,156.0,1124.0,156.0,1122.0,157.0,1123.0,156.0,1126.0,156.0,1125.0,156.0,1123.0,156.0,1124.0,156.0,1123.0,156.0,1128.0,156.0,1126.0,156.0,1127.0,156.0,1126.0,156.0,1128.0,156.0,1125.0,156.0,1126.0,156.0,1124.0,156.0,1124.0,156.0,1127.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1123.0,156.0,1119.0,157.0,1111.0,158.0,0.0,0.0,0.0,0.0,1125.0,156.0,0.0,0.0,0.0,0.0,1116.0,158.0,1121.0,157.0,1130.0,156.0,1143.0,155.0,1145.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1152.0,154.0,1152.0,154.0,1145.0,154.0,1148.0,154.0,1149.0,154.0,1144.0,154.0,1143.0,154.0,1134.0,155.0,1146.0,154.0,1128.0,156.0,1131.0,155.0,1152.0,153.0,1154.0,153.0,1152.0,153.0,1152.0,153.0,1149.0,153.0,1149.0,153.0,1152.0,153.0,1152.0,153.0,1151.0,153.0,1151.0,153.0,1149.0,153.0,1147.0,153.0,1144.0,154.0,1144.0,154.0,1142.0,154.0,1128.0,155.0,1144.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1109.0,157.0,1119.0,156.0,1094.0,160.0,0.0,0.0,0.0,0.0,1103.0,159.0,0.0,0.0,0.0,0.0,1108.0,158.0,1109.0,158.0,1111.0,158.0,1115.0,157.0,1118.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1149.0,154.0,1151.0,153.0,1149.0,154.0,1153.0,153.0,1153.0,153.0,1150.0,153.0,1149.0,153.0,1148.0,153.0,1120.0,156.0,1117.0,156.0,1116.0,156.0,1148.0,153.0,1149.0,153.0,1150.0,153.0,1150.0,153.0,1150.0,153.0,1150.0,153.0,1148.0,153.0,1149.0,153.0,1149.0,153.0,1150.0,153.0,1148.0,153.0,1150.0,153.0,1151.0,153.0,1138.0,154.0,1150.0,153.0,1144.0,153.0,1142.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
