,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124
26,{0},"{73, 659}",{0},{0},{0},{0},{0},{0},"{71, 615}","{597, 70}","{584, 71}","{72, 573}","{72, 557}","{531, 69}","{70, 511}","{483, 68}","{442, 68}","{65, 459}",{0},{0},{0},"{58, 390}","{54, 367}","{52, 367}","{360, 52}","{51, 359}","{360, 51}","{50, 364}","{368, 50}","{354, 50}","{369, 51}","{51, 359}","{50, 359}",{0},"{360, 51}","{50, 343}","{336, 51}","{329, 50}","{50, 318}","{305, 50}",{0},"{297, 51}","{50, 303}","{51, 295}","{51, 302}","{51, 292}","{52, 286}","{52, 287}","{291, 54}","{57, 271}","{57, 279}","{57, 267}","{56, 290}","{57, 284}","{280, 56}","{284, 55}","{288, 54}","{290, 54}","{292, 52}","{50, 295}","{51, 299}","{51, 294}","{50, 293}","{49, 291}","{48, 293}","{49, 287}","{288, 49}","{48, 282}","{49, 277}","{48, 279}","{50, 276}","{50, 268}","{54, 270}","{266, 54}","{260, 54}","{268, 53}","{267, 53}","{52, 270}","{280, 53}","{280, 53}","{283, 53}","{282, 53}","{49, 294}","{296, 51}","{51, 302}","{48, 307}","{48, 310}","{50, 307}","{49, 311}","{51, 309}","{305, 50}","{298, 51}","{50, 292}","{280, 53}","{56, 267}","{56, 271}","{256, 59}","{58, 279}","{58, 277}","{57, 285}","{58, 279}","{58, 271}","{57, 275}","{265, 57}","{256, 56}","{57, 244}","{234, 54}","{51, 180}","{187, 53}","{192, 52}","{208, 55}","{58, 238}",{0},"{289, 61}","{60, 341}","{360, 63}",{0},{0},"{470, 63}","{504, 65}","{65, 527}","{66, 563}","{67, 579}","{67, 603}"
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{856, 164}","{165, 855}","{165, 855}",{0},"{851, 165}","{858, 163}","{164, 855}",{0},"{163, 863}","{865, 162}","{162, 867}","{161, 868}","{161, 870}","{160, 876}","{880, 160}","{885, 159}","{890, 158}","{891, 158}","{157, 895}","{897, 157}","{156, 900}","{905, 156}","{905, 156}","{905, 156}","{905, 156}","{905, 156}","{904, 156}","{899, 157}","{156, 901}","{156, 901}","{898, 157}","{896, 157}","{893, 158}","{890, 158}","{886, 159}","{159, 887}","{886, 159}","{888, 159}","{890, 158}","{893, 158}","{158, 895}","{897, 157}","{899, 157}","{157, 902}","{157, 902}","{904, 156}","{157, 902}","{156, 903}","{156, 902}","{904, 156}","{156, 902}","{156, 903}","{156, 902}","{900, 157}","{900, 157}","{898, 157}","{899, 157}","{897, 157}","{897, 157}","{898, 157}","{897, 157}","{899, 157}","{899, 157}","{899, 157}","{156, 901}","{156, 903}","{906, 156}","{906, 156}","{904, 156}","{904, 156}","{905, 156}","{905, 156}","{905, 156}","{905, 156}","{156, 903}","{156, 902}","{156, 903}","{899, 157}","{891, 158}","{885, 159}","{160, 879}","{160, 876}","{161, 874}",{0},"{162, 866}","{162, 867}","{162, 868}","{163, 863}","{164, 861}",{0},"{857, 164}","{858, 164}","{165, 855}",{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{850, 165}","{848, 166}","{849, 165}",{0},"{851, 165}","{164, 854}","{858, 163}",{0},"{162, 862}","{865, 162}","{161, 866}","{161, 870}","{160, 874}","{880, 159}","{158, 886}","{891, 157}","{896, 156}","{898, 156}","{156, 901}","{904, 155}","{907, 155}","{912, 154}","{913, 154}","{913, 154}","{913, 154}","{912, 155}","{155, 911}","{905, 156}","{907, 155}","{906, 155}","{156, 903}","{156, 900}","{897, 157}","{157, 894}","{891, 158}","{892, 158}","{891, 158}","{893, 157}","{896, 157}","{897, 157}","{156, 900}","{156, 903}","{905, 156}","{155, 909}","{155, 911}","{155, 911}","{155, 911}","{155, 911}","{155, 910}","{155, 911}","{912, 155}","{155, 910}","{155, 909}","{906, 155}","{904, 156}","{156, 902}","{156, 902}","{156, 902}","{156, 903}","{904, 156}","{906, 155}","{906, 155}","{155, 908}","{155, 909}","{912, 154}","{914, 154}","{154, 915}","{914, 154}","{914, 154}","{913, 154}","{914, 154}","{913, 154}","{914, 154}","{913, 154}","{155, 911}","{155, 909}","{904, 156}","{897, 156}","{158, 887}","{159, 879}","{161, 871}","{162, 867}","{161, 869}",{0},"{163, 861}","{163, 861}","{163, 860}","{163, 861}","{858, 163}",{0},"{850, 165}","{850, 165}","{850, 165}",{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{841, 166}","{167, 839}","{841, 166}",{0},"{844, 165}","{845, 165}","{163, 852}",{0},"{163, 854}","{857, 162}","{162, 859}","{161, 863}","{160, 868}","{874, 159}","{880, 158}","{157, 886}","{889, 157}","{156, 892}","{156, 895}","{898, 156}","{155, 901}","{905, 155}","{906, 155}","{907, 155}","{907, 155}","{906, 155}","{906, 155}","{155, 903}","{155, 902}","{156, 900}","{897, 156}","{156, 895}","{157, 894}","{891, 157}","{889, 157}","{890, 157}","{890, 157}","{892, 157}","{156, 895}","{896, 156}","{899, 156}","{155, 902}","{905, 155}","{155, 908}","{154, 909}","{155, 909}","{154, 910}","{154, 910}","{154, 908}","{154, 910}","{154, 909}","{154, 908}","{906, 155}","{155, 903}","{156, 900}","{897, 156}","{156, 895}","{156, 894}","{156, 895}","{896, 156}","{899, 156}","{899, 156}","{155, 902}","{904, 155}","{907, 155}","{154, 909}","{154, 909}","{154, 909}","{154, 909}","{154, 908}","{154, 908}","{154, 907}","{154, 908}","{155, 908}","{905, 155}","{155, 903}","{897, 156}","{889, 157}","{880, 158}","{872, 160}","{864, 161}","{162, 860}","{162, 862}",{0},"{856, 163}","{164, 852}","{164, 852}","{164, 853}","{851, 164}",{0},"{843, 166}","{842, 166}","{842, 166}",{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 833}","{832, 168}","{168, 833}",{0},"{836, 166}","{835, 166}","{163, 847}",{0},"{164, 847}","{849, 163}","{162, 852}","{857, 162}","{160, 862}","{160, 867}","{873, 159}","{158, 879}","{882, 157}","{885, 157}","{156, 887}","{891, 156}","{156, 894}","{897, 155}","{898, 155}","{899, 155}","{899, 155}","{899, 155}","{899, 155}","{899, 155}","{156, 895}","{156, 892}","{891, 156}","{889, 157}","{888, 157}","{885, 157}","{885, 157}","{157, 886}","{157, 887}","{889, 157}","{891, 156}","{156, 893}","{896, 156}","{898, 155}","{155, 902}","{905, 154}","{905, 154}","{905, 154}","{906, 154}","{906, 154}","{905, 154}","{905, 154}","{905, 154}","{155, 903}","{155, 902}","{898, 155}","{156, 894}","{890, 156}","{889, 157}","{885, 157}","{885, 157}","{157, 887}","{889, 156}","{890, 156}","{156, 893}","{155, 895}","{898, 155}","{155, 901}","{155, 901}","{155, 901}","{155, 901}","{155, 900}","{155, 900}","{899, 155}","{155, 900}","{155, 900}","{897, 155}","{156, 895}","{889, 156}","{881, 158}","{873, 159}","{160, 865}","{857, 162}","{163, 854}","{162, 854}",{0},"{850, 163}","{845, 165}","{844, 165}","{844, 165}","{844, 165}",{0},"{836, 167}","{835, 167}","{835, 167}",{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{825, 169}","{825, 169}","{169, 826}",{0},"{168, 827}","{168, 826}","{840, 164}",{0},"{165, 839}","{841, 164}","{163, 846}","{162, 851}","{856, 161}","{160, 860}","{867, 159}","{872, 158}","{875, 158}","{157, 878}","{880, 157}","{883, 156}","{156, 886}","{888, 156}","{890, 156}","{156, 892}","{891, 156}","{891, 156}","{156, 892}","{155, 894}","{156, 887}","{884, 157}","{884, 157}","{881, 157}","{882, 157}","{157, 879}","{157, 879}","{882, 157}","{883, 157}","{885, 157}","{156, 887}","{889, 156}","{891, 156}","{155, 894}","{898, 155}","{154, 900}","{154, 901}","{154, 901}","{154, 901}","{154, 901}","{154, 900}","{154, 901}","{154, 899}","{899, 155}","{896, 155}","{156, 892}","{888, 156}","{883, 157}","{881, 157}","{877, 158}","{877, 158}","{157, 879}","{880, 157}","{881, 157}","{884, 157}","{156, 886}","{889, 156}","{155, 893}","{155, 892}","{155, 892}","{155, 893}","{155, 893}","{155, 892}","{891, 155}","{155, 893}","{891, 156}","{890, 156}","{156, 886}","{881, 157}","{874, 158}","{867, 159}","{161, 859}","{162, 853}","{849, 163}","{163, 847}",{0},"{164, 845}","{165, 838}","{837, 166}","{837, 166}","{837, 166}",{0},"{829, 167}","{168, 828}","{168, 828}",{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{859, 164}","{857, 164}","{859, 164}",{0},"{164, 854}","{864, 162}","{858, 163}",{0},"{162, 867}","{161, 871}","{160, 873}","{160, 875}","{160, 877}","{882, 159}","{158, 886}","{892, 157}","{897, 157}","{898, 156}","{156, 902}","{905, 156}","{907, 155}","{912, 155}","{912, 155}","{913, 155}","{913, 155}","{913, 155}","{912, 155}","{155, 908}","{155, 910}","{155, 910}","{907, 156}","{905, 156}","{156, 902}","{156, 901}","{157, 895}","{896, 157}","{157, 895}","{897, 157}","{900, 157}","{156, 903}","{905, 156}","{156, 908}","{155, 909}","{913, 155}","{912, 155}","{913, 155}","{155, 911}","{912, 155}","{155, 911}","{913, 155}","{155, 911}","{912, 155}","{155, 911}","{155, 909}","{155, 909}","{907, 156}","{907, 156}","{905, 156}","{904, 156}","{905, 156}","{905, 156}","{907, 155}","{907, 155}","{907, 155}","{155, 909}","{912, 155}","{914, 154}","{154, 915}","{912, 155}","{912, 155}","{913, 155}","{913, 155}","{912, 155}","{912, 155}","{912, 155}","{155, 909}","{155, 911}","{905, 156}","{896, 157}","{890, 158}","{884, 159}","{880, 159}","{160, 878}",{0},"{161, 870}","{161, 870}","{161, 871}","{865, 162}","{864, 163}",{0},"{163, 861}","{163, 861}","{859, 164}",{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 854}","{850, 165}","{164, 853}",{0},"{858, 163}","{162, 858}","{864, 161}",{0},"{160, 873}","{160, 873}","{160, 875}","{878, 159}","{883, 158}","{889, 157}","{896, 156}","{904, 155}","{155, 908}","{154, 911}","{154, 915}","{153, 917}","{920, 153}","{153, 925}","{152, 926}","{153, 926}","{153, 927}","{153, 925}","{153, 924}","{154, 916}","{153, 922}","{153, 922}","{920, 154}","{154, 917}","{154, 915}","{913, 154}","{155, 909}","{155, 910}","{155, 910}","{155, 911}","{914, 154}","{154, 916}","{154, 919}","{153, 922}","{153, 925}","{928, 153}","{928, 153}","{928, 153}","{928, 152}","{928, 152}","{928, 152}","{152, 929}","{152, 929}","{928, 152}","{153, 926}","{153, 923}","{921, 153}","{154, 918}","{154, 917}","{154, 915}","{154, 915}","{154, 917}","{153, 918}","{153, 919}","{921, 153}","{153, 923}","{153, 926}","{152, 927}","{152, 927}","{152, 927}","{152, 926}","{153, 926}","{152, 926}","{153, 926}","{153, 926}","{153, 926}","{153, 923}","{921, 153}","{154, 915}","{155, 908}","{157, 895}","{158, 887}","{880, 159}","{160, 875}","{160, 873}",{0},"{161, 868}","{864, 162}","{163, 861}","{864, 162}","{162, 863}",{0},"{857, 163}","{164, 854}","{164, 853}",{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{845, 165}","{840, 167}","{165, 846}",{0},"{850, 164}","{848, 164}","{162, 858}",{0},"{864, 161}","{160, 867}","{160, 870}","{875, 159}","{880, 158}","{157, 886}","{156, 894}","{155, 902}","{905, 154}","{154, 909}","{912, 154}","{153, 915}","{153, 919}","{152, 922}","{152, 924}","{152, 925}","{152, 925}","{152, 925}","{152, 924}","{921, 153}","{920, 153}","{153, 919}","{153, 917}","{154, 915}","{914, 154}","{154, 911}","{154, 908}","{154, 909}","{154, 909}","{154, 911}","{914, 154}","{154, 915}","{153, 918}","{921, 153}","{152, 924}","{152, 927}","{152, 927}","{152, 926}","{152, 927}","{152, 927}","{152, 926}","{152, 927}","{152, 927}","{152, 926}","{152, 925}","{153, 923}","{153, 919}","{154, 915}","{154, 911}","{154, 911}","{154, 911}","{154, 911}","{912, 154}","{913, 154}","{153, 915}","{153, 919}","{152, 922}","{152, 925}","{152, 924}","{152, 924}","{152, 924}","{152, 923}","{152, 923}","{152, 922}","{153, 923}","{153, 922}","{920, 153}","{153, 917}","{154, 910}","{155, 903}","{890, 157}","{882, 158}","{875, 159}","{160, 870}","{865, 161}",{0},"{161, 863}","{163, 855}","{851, 164}","{163, 853}","{163, 853}",{0},"{849, 164}","{165, 847}","{845, 165}",{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{836, 166}","{168, 831}","{837, 166}",{0},"{165, 838}","{837, 165}","{162, 852}",{0},"{162, 852}","{161, 858}","{160, 862}","{869, 159}","{874, 158}","{157, 879}","{156, 887}","{156, 893}","{896, 155}","{154, 901}","{154, 903}","{906, 154}","{153, 910}","{153, 911}","{913, 153}","{153, 915}","{153, 915}","{153, 915}","{153, 914}","{913, 153}","{153, 910}","{154, 908}","{154, 907}","{905, 154}","{905, 154}","{155, 902}","{155, 900}","{155, 900}","{155, 901}","{155, 902}","{904, 154}","{906, 154}","{154, 908}","{154, 911}","{153, 915}","{153, 918}","{153, 917}","{153, 916}","{153, 917}","{153, 917}","{153, 915}","{153, 916}","{153, 916}","{153, 915}","{153, 914}","{153, 914}","{153, 911}","{906, 154}","{155, 902}","{155, 900}","{155, 900}","{155, 900}","{899, 155}","{155, 901}","{154, 903}","{154, 907}","{153, 910}","{153, 914}","{913, 153}","{913, 153}","{913, 153}","{913, 153}","{912, 153}","{912, 153}","{912, 153}","{912, 153}","{153, 910}","{154, 907}","{154, 902}","{155, 894}","{884, 157}","{876, 158}","{870, 159}","{864, 160}","{162, 858}",{0},"{856, 162}","{164, 846}","{843, 165}","{164, 844}","{164, 845}",{0},"{840, 165}","{166, 839}","{837, 166}",{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 827}","{824, 169}","{829, 167}",{0},"{168, 827}","{827, 167}","{163, 844}",{0},"{841, 164}","{848, 162}","{161, 855}","{160, 860}","{866, 159}","{158, 870}","{877, 157}","{882, 156}","{156, 885}","{890, 155}","{155, 892}","{155, 895}","{898, 154}","{898, 154}","{154, 901}","{154, 903}","{154, 903}","{154, 902}","{154, 902}","{154, 903}","{154, 899}","{897, 155}","{898, 155}","{155, 894}","{155, 895}","{155, 892}","{890, 156}","{891, 156}","{891, 156}","{155, 893}","{155, 894}","{896, 155}","{899, 155}","{154, 901}","{904, 154}","{153, 907}","{153, 907}","{906, 154}","{153, 907}","{153, 907}","{905, 154}","{153, 906}","{906, 154}","{904, 154}","{904, 154}","{154, 902}","{154, 902}","{896, 155}","{155, 893}","{888, 156}","{888, 156}","{889, 156}","{888, 156}","{889, 156}","{155, 892}","{155, 895}","{898, 154}","{154, 902}","{154, 901}","{154, 902}","{154, 902}","{154, 902}","{154, 902}","{154, 901}","{154, 902}","{154, 901}","{154, 900}","{898, 154}","{155, 892}","{883, 156}","{876, 157}","{869, 159}","{160, 863}","{161, 858}","{162, 850}",{0},"{162, 850}","{165, 838}","{837, 165}","{837, 165}","{165, 838}",{0},"{832, 166}","{832, 166}","{829, 167}",{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{858, 163}","{857, 164}","{857, 164}",{0},"{856, 164}","{161, 870}","{858, 163}",{0},"{161, 867}","{161, 869}","{160, 877}","{880, 159}","{882, 159}","{888, 158}","{893, 157}","{898, 156}","{156, 903}","{905, 155}","{155, 909}","{912, 154}","{914, 154}","{154, 918}","{154, 919}","{920, 154}","{921, 154}","{920, 154}","{154, 919}","{154, 915}","{154, 916}","{154, 916}","{913, 155}","{155, 911}","{155, 909}","{155, 908}","{156, 900}","{156, 902}","{156, 901}","{904, 156}","{907, 156}","{155, 910}","{912, 155}","{913, 155}","{154, 915}","{154, 919}","{154, 918}","{154, 919}","{154, 916}","{154, 917}","{154, 915}","{154, 918}","{154, 915}","{154, 918}","{154, 917}","{914, 154}","{154, 915}","{914, 154}","{155, 911}","{155, 909}","{155, 908}","{155, 909}","{155, 909}","{155, 910}","{912, 155}","{155, 911}","{913, 154}","{154, 917}","{921, 153}","{153, 922}","{154, 918}","{154, 918}","{154, 919}","{920, 154}","{154, 919}","{154, 919}","{154, 918}","{914, 154}","{154, 915}","{156, 903}","{898, 157}","{892, 157}","{885, 158}","{881, 159}","{160, 878}",{0},"{872, 161}","{872, 161}","{161, 870}","{865, 162}","{865, 162}",{0},"{162, 863}","{163, 861}","{859, 163}",{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{851, 164}","{851, 164}","{856, 163}",{0},"{857, 162}","{856, 163}","{161, 866}",{0},"{883, 158}","{157, 887}","{890, 157}","{891, 157}","{896, 156}","{155, 902}","{154, 910}","{153, 919}","{152, 924}","{152, 926}","{152, 931}","{933, 151}","{937, 151}","{941, 151}","{150, 943}","{942, 151}","{150, 943}","{941, 151}","{939, 151}","{920, 153}","{941, 151}","{940, 151}","{940, 151}","{151, 935}","{152, 934}","{152, 931}","{152, 927}","{152, 927}","{928, 152}","{152, 929}","{152, 931}","{152, 935}","{938, 151}","{942, 151}","{945, 150}","{945, 150}","{945, 150}","{945, 150}","{946, 150}","{946, 150}","{945, 150}","{947, 150}","{946, 150}","{945, 150}","{946, 150}","{942, 151}","{939, 151}","{936, 151}","{152, 933}","{152, 931}","{152, 932}","{934, 151}","{934, 151}","{151, 935}","{936, 151}","{939, 151}","{150, 942}","{150, 942}","{150, 942}","{150, 943}","{941, 151}","{941, 151}","{150, 942}","{150, 942}","{942, 151}","{941, 151}","{938, 151}","{936, 151}","{152, 924}","{898, 156}","{893, 157}","{158, 886}","{881, 158}","{160, 871}","{160, 871}",{0},"{162, 862}","{162, 860}","{856, 163}","{858, 163}","{856, 163}",{0},"{163, 854}","{850, 164}","{849, 165}",{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{841, 166}","{837, 167}","{841, 166}",{0},"{164, 845}","{164, 845}","{161, 860}",{0},"{159, 871}","{884, 157}","{877, 158}","{891, 156}","{897, 155}","{906, 154}","{153, 914}","{152, 923}","{152, 927}","{931, 151}","{151, 935}","{938, 150}","{150, 943}","{946, 150}","{949, 149}","{948, 150}","{949, 149}","{948, 149}","{948, 149}","{945, 150}","{944, 150}","{941, 150}","{939, 150}","{936, 151}","{151, 935}","{931, 151}","{928, 152}","{931, 151}","{931, 151}","{932, 151}","{151, 935}","{937, 151}","{938, 151}","{940, 150}","{944, 150}","{150, 943}","{944, 150}","{945, 150}","{945, 150}","{945, 150}","{945, 150}","{946, 150}","{946, 150}","{944, 150}","{945, 150}","{944, 150}","{150, 942}","{936, 151}","{932, 151}","{931, 151}","{932, 151}","{932, 151}","{930, 151}","{932, 151}","{151, 935}","{939, 150}","{150, 943}","{944, 150}","{150, 942}","{150, 943}","{150, 943}","{150, 942}","{150, 943}","{150, 942}","{150, 942}","{941, 150}","{938, 150}","{936, 151}","{153, 917}","{156, 892}","{883, 157}","{876, 159}","{160, 869}","{160, 866}","{161, 863}",{0},"{857, 162}","{163, 852}","{164, 847}","{848, 164}","{164, 846}",{0},"{845, 165}","{842, 165}","{842, 165}",{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{832, 167}","{168, 829}","{833, 167}",{0},"{833, 166}","{834, 166}","{162, 852}",{0},"{848, 163}","{162, 850}","{162, 853}","{160, 862}","{158, 870}","{157, 879}","{883, 157}","{156, 886}","{891, 156}","{897, 155}","{154, 899}","{154, 902}","{153, 906}","{906, 154}","{153, 908}","{153, 910}","{153, 909}","{153, 908}","{154, 908}","{153, 908}","{154, 903}","{899, 155}","{155, 900}","{897, 155}","{898, 155}","{155, 894}","{156, 892}","{156, 893}","{155, 894}","{896, 155}","{155, 900}","{155, 900}","{154, 903}","{904, 154}","{154, 909}","{153, 915}","{153, 915}","{153, 911}","{153, 910}","{912, 153}","{153, 909}","{153, 910}","{913, 153}","{154, 907}","{905, 154}","{904, 154}","{154, 902}","{898, 155}","{898, 155}","{155, 895}","{896, 155}","{155, 894}","{155, 893}","{899, 155}","{899, 155}","{154, 902}","{154, 903}","{153, 909}","{906, 154}","{153, 907}","{153, 907}","{906, 154}","{906, 154}","{906, 154}","{906, 154}","{153, 908}","{904, 154}","{154, 903}","{154, 900}","{884, 157}","{876, 158}","{867, 159}","{160, 862}","{161, 859}","{162, 855}",{0},"{850, 163}","{843, 164}","{840, 165}","{840, 165}","{840, 165}",{0},"{837, 166}","{835, 166}","{835, 166}",{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 825}","{169, 823}","{826, 167}",{0},"{168, 823}","{824, 168}","{162, 845}",{0},"{164, 838}","{163, 844}","{161, 852}","{160, 859}","{867, 158}","{874, 157}","{157, 879}","{156, 884}","{888, 155}","{890, 155}","{154, 894}","{897, 154}","{154, 899}","{905, 153}","{904, 153}","{904, 153}","{905, 153}","{904, 153}","{905, 153}","{905, 153}","{154, 903}","{904, 153}","{905, 153}","{154, 899}","{155, 895}","{156, 886}","{883, 156}","{156, 884}","{156, 885}","{156, 886}","{888, 156}","{890, 155}","{155, 893}","{155, 895}","{898, 154}","{154, 903}","{154, 903}","{154, 902}","{154, 902}","{154, 902}","{154, 899}","{154, 901}","{154, 900}","{898, 154}","{155, 895}","{155, 895}","{897, 154}","{154, 899}","{155, 895}","{155, 894}","{891, 155}","{155, 894}","{155, 892}","{155, 894}","{154, 895}","{897, 154}","{898, 154}","{153, 902}","{154, 902}","{154, 902}","{154, 902}","{154, 901}","{154, 901}","{154, 901}","{154, 902}","{154, 902}","{154, 901}","{154, 899}","{896, 154}","{876, 157}","{869, 158}","{160, 861}","{857, 161}","{161, 853}","{849, 162}",{0},"{163, 846}","{836, 165}","{835, 165}","{833, 166}","{834, 165}",{0},"{166, 830}","{829, 167}","{827, 167}",{0},{0}
