,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{857, 169}","{857, 169}",{0},"{168, 860}",{0},"{867, 166}","{165, 871}","{873, 164}","{873, 164}","{163, 876}","{162, 879}","{161, 882}","{160, 885}","{160, 887}","{890, 159}","{891, 158}","{890, 158}","{888, 158}","{158, 887}","{888, 158}","{885, 158}","{880, 158}","{877, 159}","{875, 159}","{875, 159}","{873, 159}","{159, 871}","{873, 159}","{876, 159}","{877, 158}","{881, 158}","{881, 158}","{881, 158}","{880, 158}","{158, 878}","{875, 159}","{874, 159}","{873, 159}","{872, 159}","{872, 159}","{876, 159}","{880, 158}","{885, 158}","{885, 157}","{884, 158}","{884, 158}","{883, 158}","{882, 158}","{882, 158}","{882, 158}","{882, 158}","{883, 158}","{884, 158}","{885, 158}","{883, 158}","{880, 159}","{160, 877}",{0},"{162, 866}",{0},"{865, 163}","{164, 862}","{859, 165}","{857, 165}","{856, 166}","{166, 855}","{166, 854}","{166, 854}","{853, 166}","{853, 166}","{853, 166}","{852, 167}","{852, 167}","{853, 167}","{854, 167}","{854, 167}","{854, 167}",{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{170, 850}","{170, 850}",{0},"{169, 854}",{0},"{858, 167}","{166, 862}","{865, 165}","{865, 165}","{163, 871}","{873, 163}","{162, 875}","{161, 878}","{880, 160}","{883, 159}","{884, 159}","{882, 158}","{881, 158}","{158, 879}","{880, 158}","{877, 158}","{874, 159}","{870, 159}","{160, 869}","{160, 869}","{160, 868}","{867, 159}","{870, 159}","{872, 158}","{875, 158}","{158, 878}","{158, 878}","{877, 158}","{876, 158}","{874, 158}","{870, 159}","{869, 159}","{160, 867}","{160, 866}","{160, 865}","{870, 159}","{873, 159}","{877, 158}","{877, 158}","{876, 158}","{876, 158}","{874, 159}","{875, 159}","{874, 159}","{875, 159}","{874, 159}","{876, 159}","{876, 159}","{877, 159}","{872, 159}","{160, 869}","{865, 161}",{0},"{858, 163}",{0},"{857, 164}","{859, 164}","{851, 166}","{850, 166}","{848, 166}","{848, 167}","{846, 167}","{846, 167}","{846, 167}","{845, 167}","{845, 167}","{845, 167}","{168, 844}","{168, 845}","{168, 846}","{168, 846}","{168, 846}",{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{171, 844}","{171, 844}",{0},"{848, 169}",{0},"{168, 851}","{167, 855}","{857, 166}","{857, 166}","{865, 163}","{866, 163}","{162, 868}","{162, 870}","{872, 161}","{160, 875}","{876, 159}","{874, 159}","{872, 159}","{870, 159}","{870, 159}","{869, 159}","{867, 159}","{160, 862}","{160, 862}","{160, 863}","{160, 863}","{160, 862}","{865, 159}","{868, 159}","{158, 871}","{873, 158}","{873, 158}","{872, 158}","{158, 871}","{869, 158}","{865, 159}","{864, 159}","{160, 861}","{160, 860}","{857, 161}","{160, 863}","{866, 159}","{868, 159}","{869, 159}","{868, 159}","{868, 159}","{866, 159}","{867, 159}","{866, 159}","{867, 159}","{866, 159}","{869, 159}","{869, 159}","{868, 159}","{161, 861}","{857, 161}","{162, 855}",{0},"{851, 164}",{0},"{849, 165}","{857, 163}","{844, 167}","{844, 167}","{842, 167}","{841, 167}","{168, 839}","{168, 839}","{168, 839}","{168, 838}","{168, 838}","{168, 838}","{169, 837}","{169, 838}","{169, 839}","{169, 839}","{169, 839}",{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{870, 167}","{166, 871}",{0},"{880, 164}",{0},"{888, 163}","{163, 884}","{163, 886}","{163, 884}","{880, 163}","{888, 162}","{161, 890}","{160, 893}","{160, 894}","{896, 159}","{158, 895}","{158, 894}","{892, 158}","{892, 158}","{893, 158}","{892, 158}","{886, 159}","{888, 158}","{880, 160}","{160, 879}","{160, 877}","{159, 879}","{160, 876}","{159, 879}","{881, 159}","{882, 159}","{885, 158}","{883, 158}","{884, 158}","{882, 159}","{880, 159}","{878, 159}","{159, 879}","{159, 879}","{885, 158}","{884, 159}","{158, 886}","{890, 158}","{892, 157}","{891, 158}","{891, 158}","{891, 158}","{890, 158}","{891, 158}","{891, 158}","{891, 158}","{893, 158}","{158, 895}","{892, 158}","{891, 158}","{889, 158}","{886, 159}",{0},"{161, 882}",{0},"{881, 161}","{872, 163}","{162, 877}","{875, 163}","{873, 163}","{164, 870}","{163, 870}","{164, 869}","{164, 869}","{164, 869}","{164, 869}","{164, 869}","{164, 869}","{164, 870}","{164, 871}","{164, 870}","{164, 869}",{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 862}","{866, 167}",{0},"{166, 870}",{0},"{881, 163}","{162, 887}","{889, 161}","{161, 887}","{161, 890}","{160, 894}","{897, 159}","{900, 158}","{158, 903}","{906, 157}","{907, 156}","{907, 156}","{905, 156}","{905, 156}","{904, 156}","{156, 902}","{897, 156}","{897, 156}","{157, 895}","{893, 157}","{892, 157}","{891, 157}","{892, 157}","{156, 895}","{892, 157}","{155, 900}","{155, 900}","{899, 156}","{899, 156}","{896, 156}","{156, 894}","{893, 157}","{892, 157}","{891, 157}","{892, 157}","{893, 157}","{897, 156}","{155, 903}","{904, 155}","{155, 902}","{156, 902}","{156, 901}","{156, 901}","{156, 901}","{156, 901}","{899, 156}","{899, 156}","{898, 157}","{899, 156}","{156, 900}","{156, 900}","{899, 156}",{0},"{880, 160}",{0},"{161, 878}","{164, 863}","{872, 162}","{163, 871}","{163, 871}","{163, 869}","{163, 868}","{163, 868}","{867, 163}","{867, 164}","{866, 164}","{865, 164}","{865, 164}","{865, 164}","{866, 164}","{866, 164}","{864, 165}",{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{169, 855}","{168, 858}",{0},"{167, 863}",{0},"{873, 164}","{163, 878}","{162, 882}","{162, 882}","{160, 889}","{160, 891}","{894, 159}","{896, 158}","{899, 157}","{157, 902}","{904, 156}","{156, 903}","{156, 901}","{155, 901}","{155, 901}","{899, 156}","{896, 156}","{156, 893}","{156, 892}","{891, 157}","{890, 157}","{889, 156}","{156, 892}","{156, 894}","{155, 895}","{899, 155}","{899, 155}","{898, 155}","{897, 155}","{156, 895}","{156, 892}","{891, 156}","{889, 157}","{889, 157}","{888, 157}","{156, 892}","{156, 895}","{899, 155}","{899, 155}","{898, 155}","{899, 155}","{897, 156}","{897, 156}","{897, 156}","{897, 156}","{896, 156}","{897, 156}","{156, 895}","{156, 895}","{893, 157}","{891, 157}","{885, 158}",{0},"{873, 161}",{0},"{162, 871}","{164, 860}","{864, 163}","{163, 863}","{163, 863}","{164, 861}","{164, 860}","{859, 164}","{859, 164}","{858, 165}","{858, 165}","{857, 165}","{856, 165}","{857, 165}","{858, 165}","{858, 165}","{166, 854}",{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{849, 170}","{169, 850}",{0},"{168, 855}",{0},"{864, 165}","{164, 868}","{873, 163}","{873, 163}","{881, 161}","{160, 883}","{160, 886}","{888, 159}","{891, 158}","{893, 157}","{157, 895}","{156, 893}","{156, 892}","{890, 156}","{890, 156}","{888, 157}","{157, 887}","{884, 157}","{883, 157}","{883, 157}","{882, 157}","{882, 157}","{156, 884}","{156, 886}","{890, 156}","{891, 155}","{890, 156}","{888, 156}","{888, 156}","{156, 885}","{883, 157}","{882, 157}","{881, 157}","{880, 157}","{157, 879}","{883, 157}","{156, 885}","{889, 156}","{888, 156}","{888, 156}","{889, 156}","{157, 886}","{888, 156}","{157, 886}","{156, 887}","{157, 887}","{889, 157}","{157, 887}","{884, 157}","{158, 879}","{875, 159}","{872, 160}",{0},"{864, 162}",{0},"{163, 862}","{858, 164}","{856, 164}","{164, 855}","{165, 854}","{853, 165}","{851, 165}","{851, 165}","{851, 166}","{850, 166}","{850, 166}","{849, 166}","{849, 166}","{849, 166}","{850, 166}","{850, 166}","{167, 847}",{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{170, 844}","{843, 171}",{0},"{849, 169}",{0},"{854, 167}","{857, 166}","{164, 863}","{860, 165}","{873, 162}","{161, 874}","{161, 875}","{160, 878}","{880, 159}","{883, 158}","{884, 158}","{883, 157}","{881, 157}","{158, 878}","{158, 878}","{877, 158}","{877, 157}","{874, 158}","{874, 158}","{875, 158}","{874, 158}","{874, 157}","{877, 157}","{157, 878}","{882, 156}","{156, 884}","{883, 156}","{881, 156}","{881, 156}","{157, 878}","{876, 157}","{875, 157}","{873, 158}","{158, 871}","{869, 158}","{872, 158}","{873, 158}","{876, 157}","{876, 157}","{877, 157}","{876, 157}","{875, 158}","{876, 157}","{875, 158}","{876, 158}","{876, 158}","{158, 878}","{877, 158}","{874, 158}","{867, 159}","{160, 862}","{161, 859}",{0},"{163, 855}",{0},"{164, 853}","{856, 163}","{165, 847}","{848, 165}","{166, 846}","{845, 166}","{842, 166}","{843, 166}","{842, 167}","{842, 167}","{841, 167}","{841, 167}","{840, 167}","{841, 167}","{842, 167}","{842, 167}","{840, 168}",{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{869, 167}","{872, 166}",{0},"{883, 163}",{0},"{162, 891}","{162, 887}","{889, 162}","{889, 162}","{883, 163}","{160, 894}","{896, 160}","{898, 159}","{899, 158}","{158, 902}","{901, 157}","{899, 157}","{898, 157}","{897, 157}","{898, 157}","{897, 157}","{891, 158}","{157, 894}","{885, 159}","{883, 159}","{883, 159}","{885, 158}","{882, 158}","{885, 158}","{888, 158}","{158, 887}","{891, 157}","{889, 157}","{890, 157}","{889, 157}","{885, 158}","{883, 158}","{885, 158}","{883, 158}","{890, 157}","{888, 158}","{891, 157}","{157, 895}","{896, 157}","{896, 157}","{896, 157}","{157, 895}","{157, 895}","{896, 157}","{896, 157}","{896, 157}","{897, 157}","{898, 157}","{892, 158}","{891, 158}","{889, 158}","{159, 887}",{0},"{160, 883}",{0},"{161, 882}","{874, 163}","{162, 877}","{162, 876}","{162, 875}","{873, 163}","{872, 163}","{163, 871}","{163, 871}","{163, 871}","{163, 870}","{164, 869}","{164, 868}","{164, 869}","{164, 871}","{164, 870}","{164, 869}",{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{169, 858}","{864, 167}",{0},"{165, 871}",{0},"{162, 885}","{160, 895}","{900, 159}","{899, 159}","{900, 159}","{907, 157}","{157, 911}","{913, 156}","{155, 918}","{920, 154}","{921, 154}","{920, 154}","{154, 919}","{153, 919}","{154, 917}","{154, 916}","{154, 911}","{913, 154}","{154, 911}","{155, 908}","{154, 907}","{904, 155}","{905, 154}","{154, 909}","{906, 154}","{913, 153}","{153, 915}","{154, 910}","{913, 153}","{154, 910}","{154, 908}","{906, 154}","{154, 908}","{154, 907}","{154, 909}","{154, 907}","{154, 911}","{153, 917}","{153, 918}","{153, 916}","{153, 916}","{154, 915}","{154, 915}","{153, 916}","{154, 915}","{912, 154}","{155, 910}","{907, 155}","{906, 155}","{155, 910}","{154, 911}","{912, 154}",{0},"{161, 875}",{0},"{873, 162}","{860, 165}","{163, 868}","{867, 163}","{865, 163}","{866, 163}","{864, 164}","{866, 163}","{864, 164}","{164, 861}","{859, 165}","{859, 165}","{859, 165}","{860, 165}","{861, 165}","{861, 165}","{860, 165}",{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{169, 852}","{856, 168}",{0},"{862, 167}",{0},"{875, 163}","{162, 882}","{160, 890}","{897, 159}","{158, 903}","{908, 157}","{156, 911}","{156, 911}","{155, 917}","{154, 919}","{920, 153}","{153, 919}","{153, 918}","{153, 919}","{153, 917}","{153, 915}","{912, 153}","{154, 910}","{154, 908}","{154, 907}","{906, 154}","{904, 154}","{906, 154}","{153, 909}","{913, 153}","{153, 914}","{153, 915}","{153, 915}","{912, 153}","{153, 910}","{153, 909}","{906, 154}","{154, 907}","{154, 907}","{154, 907}","{906, 154}","{153, 910}","{153, 916}","{153, 915}","{153, 915}","{153, 916}","{153, 911}","{153, 915}","{913, 153}","{153, 914}","{913, 153}","{912, 154}","{155, 902}","{155, 901}","{906, 155}","{906, 155}","{890, 157}",{0},"{865, 162}",{0},"{865, 163}","{857, 164}","{164, 860}","{164, 860}","{857, 164}","{165, 855}","{853, 165}","{853, 165}","{852, 166}","{852, 166}","{852, 166}","{852, 166}","{852, 166}","{853, 166}","{166, 854}","{166, 854}","{853, 166}",{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{170, 847}","{848, 169}",{0},"{168, 855}",{0},"{864, 165}","{164, 869}","{163, 870}","{881, 161}","{160, 884}","{160, 884}","{886, 159}","{159, 887}","{889, 158}","{892, 157}","{893, 157}","{890, 157}","{890, 156}","{888, 156}","{157, 886}","{885, 157}","{889, 156}","{157, 879}","{874, 158}","{872, 159}","{158, 871}","{877, 157}","{876, 157}","{157, 878}","{883, 156}","{883, 156}","{882, 156}","{880, 157}","{157, 879}","{876, 157}","{874, 158}","{872, 158}","{158, 871}","{881, 157}","{156, 885}","{156, 887}","{889, 156}","{155, 893}","{889, 156}","{156, 887}","{890, 156}","{156, 887}","{889, 156}","{156, 887}","{156, 885}","{885, 157}","{157, 886}","{885, 157}","{876, 158}","{159, 871}","{160, 866}","{161, 862}",{0},"{858, 163}",{0},"{857, 163}","{164, 855}","{852, 165}","{164, 853}","{849, 165}","{166, 847}","{166, 846}","{845, 166}","{844, 167}","{845, 167}","{845, 167}","{845, 167}","{845, 167}","{845, 167}","{846, 167}","{846, 167}","{845, 167}",{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{170, 843}","{170, 842}",{0},"{168, 849}",{0},"{166, 854}","{856, 166}","{164, 861}","{164, 863}","{161, 875}","{161, 875}","{160, 875}","{878, 159}","{880, 159}","{882, 158}","{882, 158}","{882, 157}","{881, 157}","{880, 157}","{157, 878}","{877, 157}","{877, 157}","{875, 157}","{158, 870}","{866, 159}","{865, 159}","{868, 158}","{868, 158}","{158, 871}","{875, 157}","{877, 157}","{156, 878}","{875, 157}","{873, 157}","{158, 870}","{869, 158}","{867, 158}","{865, 159}","{158, 870}","{158, 871}","{874, 157}","{876, 157}","{877, 157}","{876, 157}","{876, 157}","{876, 157}","{877, 157}","{875, 157}","{875, 157}","{874, 158}","{874, 158}","{874, 158}","{875, 158}","{868, 159}","{160, 863}","{857, 161}","{162, 854}",{0},"{851, 163}",{0},"{850, 164}","{163, 855}","{844, 166}","{165, 846}","{842, 166}","{841, 167}","{840, 167}","{167, 839}","{838, 167}","{838, 167}","{838, 167}","{838, 167}","{838, 167}","{167, 839}","{840, 167}","{167, 839}","{168, 839}",{0}
