,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{66, 563}",{0},"{480, 59}",{0},{0},{0},"{43, 348}","{41, 322}","{306, 38}","{284, 38}","{37, 271}","{266, 36}","{38, 255}","{39, 247}","{40, 241}","{42, 239}","{43, 235}","{235, 44}","{240, 45}","{46, 231}","{232, 44}","{236, 47}","{229, 46}","{229, 46}","{222, 47}","{48, 218}","{212, 45}","{43, 211}","{41, 205}","{201, 39}","{38, 198}","{200, 40}","{40, 195}","{202, 44}","{43, 191}","{201, 47}","{41, 175}","{195, 53}","{51, 198}","{195, 55}","{180, 53}",{0},"{57, 172}","{186, 60}","{179, 60}","{170, 61}","{176, 61}","{61, 183}","{61, 183}","{179, 60}","{58, 181}","{184, 54}","{54, 206}","{50, 212}","{53, 262}","{282, 50}",{0},{0},{0},"{60, 495}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{66, 564}",{0},"{60, 479}",{0},{0},{0},"{355, 44}","{331, 45}","{304, 43}","{43, 287}","{274, 43}","{42, 269}","{258, 44}","{248, 44}","{45, 245}","{243, 46}","{243, 47}","{48, 243}","{48, 247}","{217, 49}","{44, 222}","{234, 52}","{225, 46}","{46, 222}","{225, 49}","{225, 49}","{47, 223}","{45, 222}","{44, 214}","{42, 207}","{41, 204}","{208, 43}","{44, 205}","{212, 47}","{46, 199}","{51, 215}","{172, 39}","{56, 205}","{222, 55}","{58, 211}","{57, 195}",{0},"{185, 58}","{219, 61}","{213, 62}","{184, 61}","{63, 199}","{212, 62}","{220, 62}","{195, 62}","{58, 198}","{56, 203}","{57, 226}","{216, 52}","{55, 271}","{282, 52}",{0},{0},{0},"{59, 478}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{172, 805}","{172, 805}",{0},{0},"{809, 169}","{811, 167}","{811, 167}","{813, 166}","{164, 820}","{164, 821}","{827, 163}","{163, 829}","{162, 831}","{162, 834}","{161, 836}","{161, 838}","{161, 839}","{161, 838}","{161, 839}","{161, 839}","{161, 839}","{840, 161}","{840, 161}","{162, 839}","{833, 163}","{832, 163}","{163, 831}",{0},"{163, 831}","{164, 830}","{825, 165}","{166, 822}","{820, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{837, 165}","{832, 167}",{0},"{170, 823}",{0},"{818, 171}","{173, 814}","{813, 173}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{174, 798}","{174, 799}",{0},{0},"{169, 805}","{168, 807}","{809, 167}","{808, 167}","{819, 164}","{164, 820}","{162, 828}","{162, 830}","{833, 161}","{161, 835}","{160, 839}","{160, 841}","{843, 159}","{842, 159}","{843, 159}","{843, 159}","{844, 159}","{845, 159}","{160, 844}","{840, 161}","{161, 836}","{832, 162}","{163, 830}",{0},"{833, 162}","{163, 830}","{825, 164}","{165, 823}","{824, 164}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{832, 166}","{835, 166}",{0},"{824, 168}",{0},"{171, 815}","{811, 173}","{808, 174}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{794, 175}","{794, 174}",{0},{0},"{800, 170}","{168, 801}","{805, 167}","{803, 167}","{811, 165}","{164, 814}","{163, 821}","{162, 823}","{162, 827}","{161, 829}","{832, 161}","{160, 834}","{160, 836}","{160, 836}","{837, 159}","{160, 836}","{160, 837}","{160, 838}","{160, 837}","{161, 835}","{832, 161}","{162, 830}","{162, 829}",{0},"{162, 829}","{826, 163}","{164, 823}","{164, 822}","{824, 163}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{825, 167}","{165, 831}",{0},"{168, 821}",{0},"{809, 172}","{805, 174}","{804, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{790, 175}","{174, 791}",{0},{0},"{170, 795}","{169, 795}","{802, 166}","{798, 167}","{804, 166}","{165, 807}","{163, 813}","{816, 163}","{162, 820}","{162, 822}","{825, 161}","{161, 827}","{160, 829}","{160, 828}","{160, 829}","{160, 829}","{160, 830}","{160, 830}","{161, 830}","{161, 828}","{162, 827}","{162, 826}","{162, 826}",{0},"{825, 162}","{163, 820}","{163, 820}","{163, 820}","{163, 822}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{819, 167}","{827, 166}",{0},"{816, 168}",{0},"{803, 173}","{800, 175}","{175, 799}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{786, 174}","{787, 174}",{0},{0},"{170, 790}","{170, 790}","{166, 798}","{168, 793}","{797, 167}","{801, 165}","{164, 806}","{809, 164}","{163, 812}","{162, 815}","{162, 818}","{161, 820}","{161, 821}","{161, 821}","{161, 821}","{161, 821}","{161, 822}","{161, 823}","{161, 823}","{162, 822}","{162, 822}","{162, 823}","{162, 823}",{0},"{162, 820}","{164, 815}","{817, 163}","{817, 163}","{818, 163}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 814}","{820, 166}",{0},"{168, 811}",{0},"{174, 798}","{176, 795}","{176, 795}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{172, 804}","{171, 806}",{0},{0},"{168, 811}","{166, 814}","{166, 815}","{817, 165}","{164, 822}","{825, 163}","{162, 830}","{161, 834}","{161, 837}","{840, 160}","{160, 841}","{160, 844}","{845, 159}","{844, 159}","{845, 159}","{845, 159}","{845, 159}","{846, 159}","{160, 846}","{160, 845}","{161, 838}","{162, 838}","{162, 837}",{0},"{161, 839}","{162, 838}","{833, 163}","{164, 828}","{825, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{843, 164}","{834, 166}",{0},"{168, 826}",{0},"{170, 820}","{172, 815}","{813, 173}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{173, 799}","{173, 799}",{0},{0},"{168, 807}","{811, 166}","{165, 814}","{813, 165}","{162, 827}","{162, 827}","{160, 837}","{160, 839}","{842, 159}","{845, 159}","{848, 158}","{851, 158}","{853, 157}","{853, 157}","{157, 854}","{157, 854}","{157, 855}","{157, 855}","{158, 854}","{850, 159}","{846, 159}","{160, 841}","{161, 837}",{0},"{840, 161}","{161, 838}","{162, 834}","{832, 162}","{833, 162}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{842, 163}","{841, 164}",{0},"{826, 167}",{0},"{171, 814}","{810, 173}","{808, 174}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{795, 173}","{795, 173}",{0},{0},"{168, 802}","{805, 167}","{810, 165}","{811, 165}","{819, 163}","{162, 823}","{832, 160}","{160, 834}","{838, 159}","{841, 159}","{844, 158}","{158, 847}","{849, 157}","{848, 157}","{848, 157}","{849, 157}","{850, 157}","{851, 157}","{851, 158}","{848, 158}","{845, 159}","{842, 159}","{160, 838}",{0},"{161, 835}","{832, 161}","{161, 831}","{162, 831}","{833, 161}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 838}","{164, 837}",{0},"{822, 167}",{0},"{808, 172}","{804, 174}","{803, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{173, 791}","{792, 173}",{0},{0},"{168, 798}","{167, 799}","{165, 806}","{805, 165}","{810, 164}","{816, 162}","{824, 161}","{161, 827}","{160, 830}","{833, 159}","{835, 159}","{837, 159}","{158, 839}","{158, 839}","{158, 839}","{158, 839}","{840, 158}","{841, 158}","{841, 158}","{840, 159}","{838, 159}","{838, 159}","{160, 835}",{0},"{161, 829}","{825, 162}","{824, 162}","{162, 826}","{162, 827}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 830}","{164, 831}",{0},"{817, 167}",{0},"{802, 173}","{174, 799}","{175, 799}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{788, 173}","{788, 173}",{0},{0},"{792, 169}","{792, 168}","{801, 165}","{166, 799}","{801, 165}","{163, 807}","{162, 813}","{816, 162}","{161, 820}","{824, 160}","{160, 826}","{160, 827}","{829, 159}","{829, 159}","{829, 159}","{829, 159}","{830, 159}","{159, 831}","{159, 831}","{160, 831}","{160, 830}","{160, 829}","{160, 828}",{0},"{162, 821}","{817, 163}","{817, 163}","{162, 820}","{162, 821}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{165, 822}","{824, 165}",{0},"{168, 812}",{0},"{797, 174}","{794, 175}","{794, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{803, 172}","{171, 805}",{0},{0},"{811, 167}","{813, 166}","{816, 165}","{818, 164}","{163, 822}","{162, 826}","{162, 830}","{161, 837}","{840, 160}","{843, 159}","{845, 159}","{159, 847}","{849, 159}","{848, 158}","{848, 158}","{848, 158}","{848, 159}","{850, 159}","{850, 159}","{849, 159}","{161, 842}","{840, 161}","{841, 161}",{0},"{160, 846}","{160, 843}","{161, 838}","{163, 831}","{827, 164}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 846}","{836, 166}",{0},"{168, 827}",{0},"{169, 821}","{171, 815}","{812, 173}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{172, 799}","{800, 172}",{0},{0},"{167, 807}","{816, 164}","{163, 820}","{163, 821}","{160, 834}","{838, 159}","{845, 158}","{850, 157}","{157, 854}","{857, 156}","{156, 862}","{864, 155}","{866, 155}","{866, 155}","{866, 155}","{867, 155}","{155, 869}","{155, 868}","{867, 155}","{156, 863}","{857, 157}","{845, 159}","{844, 159}",{0},"{160, 838}","{160, 842}","{160, 842}","{160, 842}","{160, 843}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{840, 163}","{834, 165}",{0},"{168, 822}",{0},"{171, 812}","{808, 173}","{174, 806}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{795, 172}","{172, 796}",{0},{0},"{166, 806}","{809, 165}","{164, 813}","{809, 164}","{160, 828}","{835, 159}","{844, 158}","{849, 157}","{156, 855}","{858, 156}","{155, 860}","{155, 863}","{866, 154}","{865, 154}","{865, 154}","{866, 154}","{154, 868}","{154, 868}","{155, 868}","{866, 155}","{156, 860}","{849, 158}","{849, 158}",{0},"{161, 831}","{160, 835}","{160, 839}","{841, 159}","{843, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 836}","{165, 830}",{0},"{168, 817}",{0},"{172, 806}","{802, 174}","{801, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{172, 791}","{792, 172}",{0},{0},"{801, 167}","{798, 167}","{800, 166}","{803, 165}","{808, 164}","{163, 812}","{162, 818}","{161, 822}","{824, 161}","{160, 827}","{160, 829}","{159, 831}","{832, 159}","{832, 159}","{832, 159}","{159, 831}","{832, 159}","{833, 159}","{835, 159}","{835, 159}","{160, 831}","{842, 158}","{160, 830}",{0},"{161, 826}","{825, 162}","{163, 820}","{160, 831}","{161, 828}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 828}","{824, 165}",{0},"{168, 813}",{0},"{801, 173}","{797, 174}","{796, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{786, 172}","{172, 788}",{0},{0},"{795, 167}","{792, 168}","{796, 166}","{797, 165}","{800, 165}","{163, 807}","{162, 811}","{816, 161}","{161, 818}","{160, 822}","{160, 825}","{826, 159}","{826, 159}","{827, 159}","{827, 159}","{826, 159}","{827, 159}","{829, 159}","{830, 159}","{160, 829}","{160, 825}","{825, 161}","{161, 822}",{0},"{162, 818}","{816, 163}","{163, 813}","{162, 820}","{162, 818}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{165, 822}","{818, 166}",{0},"{168, 809}",{0},"{795, 174}","{792, 175}","{792, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
