,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{67, 551}",{0},"{477, 62}",{0},{0},"{348, 53}","{48, 308}","{44, 286}","{43, 261}","{41, 259}","{249, 42}","{43, 243}","{45, 237}","{45, 230}","{46, 230}","{48, 226}","{49, 226}","{49, 229}","{49, 236}","{48, 228}","{50, 230}","{225, 50}","{224, 49}","{216, 50}","{49, 212}","{48, 211}","{208, 46}","{208, 48}","{49, 207}","{209, 51}","{52, 207}","{55, 199}","{56, 195}","{186, 59}","{201, 61}","{60, 181}","{189, 63}","{66, 188}","{64, 189}","{65, 186}","{185, 66}","{67, 188}","{65, 194}","{200, 65}","{202, 60}","{234, 61}","{258, 63}","{56, 222}",{0},"{265, 55}",{0},{0},{0},{0},"{65, 534}","{65, 566}",{0},"{610, 67}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{545, 66}",{0},"{472, 61}",{0},{0},"{354, 54}","{313, 50}","{46, 294}","{273, 46}","{267, 45}","{256, 46}","{252, 46}","{48, 247}","{49, 239}","{240, 50}","{51, 236}","{53, 237}","{52, 239}","{249, 53}","{52, 239}","{241, 53}","{235, 53}","{236, 52}","{225, 53}","{52, 222}","{51, 220}","{48, 215}","{217, 50}","{216, 51}","{219, 53}","{54, 214}","{209, 57}","{202, 58}","{195, 60}","{197, 63}","{189, 62}","{65, 202}","{196, 68}","{202, 66}","{66, 199}","{68, 189}","{67, 197}","{66, 207}","{67, 203}","{212, 63}","{244, 62}","{266, 63}","{56, 229}",{0},"{56, 270}",{0},{0},{0},{0},"{64, 530}","{65, 559}",{0},"{66, 595}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{66, 541}",{0},"{60, 469}",{0},{0},"{360, 54}","{324, 52}","{48, 300}","{50, 283}","{49, 277}","{265, 50}","{50, 260}","{52, 255}","{250, 52}","{54, 255}","{57, 250}","{249, 58}","{249, 58}","{57, 262}","{57, 251}","{256, 57}","{57, 245}","{56, 249}","{56, 237}","{234, 54}","{52, 229}","{50, 223}","{226, 52}","{227, 53}","{54, 230}","{58, 228}","{224, 59}","{58, 195}","{217, 62}","{65, 193}","{201, 63}","{65, 220}","{204, 68}","{224, 67}","{67, 215}","{69, 199}","{217, 68}","{67, 222}","{210, 68}","{64, 222}","{256, 63}","{64, 273}","{57, 236}",{0},"{56, 275}",{0},{0},{0},{0},"{520, 64}","{65, 548}",{0},"{65, 563}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 833}","{826, 171}","{168, 834}","{842, 166}","{844, 165}",{0},"{850, 164}","{848, 164}","{849, 163}","{857, 162}","{857, 162}","{161, 858}","{161, 861}","{864, 161}","{160, 868}","{160, 871}","{160, 873}","{160, 873}","{872, 160}","{160, 871}","{160, 871}","{161, 869}","{865, 161}","{162, 862}",{0},"{160, 873}",{0},{0},{0},"{876, 159}",{0},"{876, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{857, 163}","{164, 855}","{857, 163}","{859, 163}","{164, 860}",{0},"{853, 166}","{850, 167}","{169, 845}","{170, 842}","{840, 171}","{172, 839}",{0},"{836, 173}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{169, 828}","{170, 826}","{169, 828}","{834, 167}","{841, 165}",{0},"{849, 163}","{848, 163}","{849, 163}","{161, 859}","{161, 859}","{160, 861}","{864, 160}","{868, 159}","{873, 159}","{876, 159}","{878, 159}","{158, 878}","{877, 159}","{876, 159}","{875, 159}","{873, 159}","{160, 869}","{160, 866}",{0},"{160, 866}",{0},{0},{0},"{160, 865}",{0},"{161, 863}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 866}","{161, 862}","{162, 861}","{162, 862}","{858, 164}",{0},"{853, 166}","{167, 847}","{168, 845}","{170, 838}","{171, 836}","{833, 173}",{0},"{175, 831}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{170, 821}","{825, 169}","{825, 169}","{168, 827}","{835, 166}",{0},"{843, 163}","{841, 163}","{843, 163}","{161, 852}","{161, 852}","{161, 854}","{160, 858}","{160, 862}","{867, 159}","{870, 159}","{872, 159}","{159, 871}","{159, 871}","{870, 159}","{869, 159}","{867, 159}","{160, 865}","{864, 160}",{0},"{161, 860}",{0},{0},{0},"{857, 161}",{0},"{161, 855}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{864, 160}","{161, 861}","{857, 162}","{857, 162}","{164, 853}",{0},"{845, 166}","{840, 168}","{169, 838}","{832, 171}","{172, 829}","{827, 174}",{0},"{826, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{171, 815}","{168, 823}","{168, 822}","{168, 822}","{829, 166}",{0},"{164, 838}","{835, 164}","{163, 837}","{162, 845}","{162, 845}","{161, 847}","{161, 851}","{160, 855}","{160, 860}","{160, 863}","{864, 159}","{864, 159}","{864, 159}","{160, 863}","{160, 862}","{160, 861}","{160, 860}","{160, 859}",{0},"{856, 161}",{0},{0},{0},"{161, 851}",{0},"{849, 162}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 859}","{161, 858}","{162, 852}","{850, 163}","{164, 847}",{0},"{838, 167}","{169, 834}","{170, 830}","{827, 171}","{173, 823}","{174, 822}",{0},"{822, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{809, 171}","{821, 167}","{168, 819}","{816, 169}","{167, 823}",{0},"{832, 164}","{164, 829}","{832, 164}","{163, 837}","{162, 838}","{840, 162}","{161, 844}","{848, 161}","{160, 853}","{160, 855}","{160, 857}","{856, 160}","{160, 857}","{856, 160}","{160, 855}","{160, 855}","{160, 855}","{160, 854}",{0},"{160, 853}",{0},{0},{0},"{162, 846}",{0},"{162, 843}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 852}","{161, 853}","{163, 844}","{842, 164}","{840, 165}",{0},"{169, 830}","{170, 827}","{171, 823}","{172, 821}","{818, 174}","{818, 175}",{0},"{818, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{832, 168}","{825, 171}","{836, 167}","{844, 165}","{164, 847}",{0},"{163, 852}","{162, 852}","{162, 854}","{161, 861}","{160, 862}","{160, 863}","{160, 866}","{160, 868}","{873, 159}","{876, 159}","{159, 879}","{878, 159}","{878, 159}","{876, 159}","{876, 159}","{874, 159}","{160, 870}","{161, 867}",{0},"{878, 159}",{0},{0},{0},"{881, 158}",{0},"{883, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 863}","{162, 859}","{162, 862}","{865, 162}","{865, 163}",{0},"{858, 165}","{166, 854}","{848, 167}","{168, 845}","{841, 170}","{171, 839}",{0},"{836, 173}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{169, 826}","{825, 170}","{168, 831}","{166, 838}","{163, 847}",{0},"{856, 161}","{161, 855}","{161, 855}","{869, 159}","{869, 159}","{158, 870}","{874, 158}","{157, 878}","{883, 157}","{157, 886}","{888, 157}","{157, 887}","{157, 887}","{157, 886}","{885, 157}","{884, 157}","{880, 158}","{877, 158}",{0},"{873, 159}",{0},{0},{0},"{160, 867}",{0},"{160, 866}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{876, 159}","{872, 159}","{872, 159}","{160, 873}","{161, 869}",{0},"{857, 164}","{850, 166}","{168, 842}","{169, 839}","{171, 836}","{834, 172}",{0},"{174, 831}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{170, 820}","{169, 823}","{828, 167}","{166, 831}","{164, 839}",{0},"{849, 162}","{849, 162}","{161, 851}","{865, 159}","{865, 159}","{866, 158}","{158, 870}","{875, 157}","{880, 157}","{883, 157}","{884, 157}","{883, 157}","{883, 157}","{883, 157}","{882, 157}","{880, 157}","{157, 879}","{876, 158}",{0},"{869, 159}",{0},{0},{0},"{160, 861}",{0},"{160, 860}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{876, 158}","{873, 159}","{870, 159}","{160, 868}","{864, 161}",{0},"{850, 165}","{843, 167}","{169, 835}","{832, 170}","{172, 829}","{828, 173}",{0},"{827, 174}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{171, 814}","{168, 822}","{825, 167}","{825, 167}","{833, 165}",{0},"{841, 163}","{162, 843}","{161, 846}","{160, 854}","{856, 159}","{858, 159}","{158, 862}","{865, 158}","{158, 870}","{874, 158}","{875, 158}","{874, 158}","{874, 158}","{874, 158}","{873, 158}","{872, 158}","{158, 871}","{869, 158}",{0},"{866, 159}",{0},{0},{0},"{856, 160}",{0},"{161, 854}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{159, 863}","{866, 159}","{160, 863}","{161, 859}","{857, 162}",{0},"{841, 166}","{168, 836}","{170, 828}","{826, 171}","{173, 822}","{173, 823}",{0},"{174, 823}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{808, 172}","{821, 167}","{166, 822}","{820, 167}","{827, 165}",{0},"{834, 163}","{163, 836}","{162, 839}","{161, 845}","{160, 846}","{848, 160}","{852, 159}","{159, 855}","{860, 159}","{864, 158}","{865, 159}","{159, 863}","{864, 158}","{864, 158}","{864, 158}","{864, 158}","{864, 158}","{862, 159}",{0},"{861, 159}",{0},{0},{0},"{161, 850}",{0},"{161, 847}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 853}","{160, 858}","{161, 852}","{163, 846}","{163, 847}",{0},"{833, 167}","{169, 828}","{172, 821}","{820, 173}","{817, 174}","{818, 174}",{0},"{819, 174}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 830}","{825, 170}","{837, 166}","{844, 165}","{164, 846}",{0},"{849, 163}","{162, 852}","{857, 161}","{160, 862}","{160, 866}","{867, 159}","{870, 159}","{159, 871}","{877, 158}","{880, 158}","{883, 158}","{883, 158}","{882, 158}","{881, 158}","{158, 879}","{878, 159}","{873, 159}","{160, 870}",{0},"{881, 158}",{0},{0},{0},"{884, 157}",{0},"{157, 887}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{864, 161}","{162, 862}","{865, 161}","{161, 868}","{162, 868}",{0},"{164, 861}","{856, 165}","{850, 166}","{167, 847}","{169, 842}","{171, 839}",{0},"{172, 836}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{824, 169}","{170, 822}","{830, 167}","{840, 165}","{849, 163}",{0},"{865, 159}","{864, 159}","{864, 159}","{157, 878}","{880, 157}","{883, 156}","{888, 155}","{891, 155}","{896, 155}","{899, 155}","{155, 900}","{155, 900}","{155, 900}","{899, 155}","{898, 155}","{896, 155}","{156, 892}","{888, 156}",{0},"{874, 158}",{0},{0},{0},"{869, 159}",{0},"{867, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{881, 157}","{880, 158}","{876, 158}","{875, 159}","{160, 871}",{0},"{852, 165}","{848, 166}","{169, 837}","{170, 836}","{833, 171}","{834, 171}",{0},"{173, 831}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{170, 818}","{169, 820}","{825, 167}","{832, 165}","{164, 839}",{0},"{161, 850}","{860, 159}","{862, 159}","{875, 157}","{881, 156}","{155, 884}","{889, 155}","{154, 892}","{896, 154}","{154, 899}","{154, 899}","{154, 899}","{154, 899}","{898, 154}","{154, 899}","{896, 155}","{155, 895}","{155, 892}",{0},"{158, 871}",{0},{0},{0},"{866, 159}",{0},"{864, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 884}","{882, 157}","{877, 158}","{872, 159}","{160, 866}",{0},"{845, 166}","{841, 167}","{170, 830}","{171, 830}","{827, 172}","{172, 828}",{0},"{827, 173}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{171, 813}","{168, 818}","{822, 167}","{824, 166}","{165, 830}",{0},"{835, 164}","{162, 839}","{162, 842}","{848, 161}","{160, 852}","{159, 855}","{857, 159}","{861, 158}","{864, 158}","{867, 158}","{868, 158}","{868, 158}","{868, 158}","{867, 158}","{866, 158}","{867, 158}","{865, 159}","{860, 159}",{0},"{867, 158}",{0},{0},{0},"{860, 159}",{0},"{160, 857}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 853}","{160, 860}","{867, 158}","{864, 160}","{161, 861}",{0},"{837, 167}","{835, 167}","{824, 171}","{172, 823}","{820, 173}","{173, 822}",{0},"{173, 822}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{171, 807}","{818, 167}","{821, 166}","{819, 167}","{826, 165}",{0},"{164, 829}","{832, 163}","{162, 838}","{161, 843}","{850, 159}","{853, 159}","{856, 158}","{858, 158}","{861, 158}","{865, 158}","{868, 158}","{867, 158}","{866, 158}","{866, 158}","{864, 158}","{865, 158}","{864, 158}","{160, 855}",{0},"{865, 158}",{0},{0},{0},"{854, 159}",{0},"{160, 849}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 846}","{160, 855}","{160, 855}","{161, 850}","{162, 850}",{0},"{168, 830}","{168, 827}","{818, 172}","{817, 173}","{174, 815}","{817, 173}",{0},"{818, 174}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
