1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1083.0,158.0,1086.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1090.0,157.0,1089.0,157.0,1090.0,157.0,1090.0,157.0,1091.0,157.0,1092.0,157.0,1091.0,158.0,1090.0,158.0,1091.0,158.0,1090.0,158.0,1093.0,158.0,1095.0,158.0,1093.0,158.0,1093.0,158.0,1094.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101.0,157.0,0.0,0.0,1093.0,158.0,1092.0,158.0,1091.0,158.0,1091.0,158.0,1091.0,158.0,1090.0,158.0,1092.0,158.0,1092.0,158.0,1093.0,158.0,1092.0,158.0,1092.0,158.0,1090.0,158.0,1092.0,158.0,1093.0,158.0,1091.0,158.0,1093.0,158.0,0.0,0.0,1100.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1099.0,156.0,1103.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1094.0,156.0,1093.0,156.0,1093.0,156.0,1095.0,156.0,1096.0,156.0,1094.0,156.0,1096.0,157.0,1096.0,157.0,1096.0,157.0,1096.0,157.0,1099.0,157.0,1099.0,157.0,1100.0,156.0,1099.0,157.0,1098.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1116.0,155.0,0.0,0.0,1101.0,157.0,1101.0,157.0,1099.0,157.0,1098.0,157.0,1099.0,157.0,1099.0,157.0,1100.0,157.0,1100.0,157.0,1100.0,157.0,1099.0,156.0,1100.0,156.0,1100.0,156.0,1100.0,156.0,1101.0,156.0,1101.0,156.0,1099.0,157.0,0.0,0.0,1113.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1099.0,155.0,1102.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1089.0,156.0,1088.0,156.0,1088.0,156.0,1091.0,156.0,1092.0,156.0,1090.0,156.0,1093.0,156.0,1094.0,156.0,1093.0,156.0,1093.0,157.0,1096.0,156.0,1095.0,157.0,1095.0,156.0,1096.0,156.0,1094.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1112.0,155.0,0.0,0.0,1098.0,156.0,1097.0,156.0,1095.0,157.0,1095.0,157.0,1095.0,157.0,1096.0,157.0,1096.0,157.0,1095.0,157.0,1096.0,157.0,1095.0,156.0,1096.0,156.0,1095.0,156.0,1096.0,156.0,1097.0,156.0,1097.0,156.0,1097.0,156.0,0.0,0.0,1110.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1094.0,156.0,1096.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1083.0,156.0,1082.0,156.0,1082.0,156.0,1086.0,156.0,1086.0,156.0,1086.0,156.0,1089.0,156.0,1090.0,156.0,1089.0,156.0,1088.0,157.0,1091.0,156.0,1090.0,157.0,1090.0,157.0,1091.0,157.0,1089.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1104.0,155.0,0.0,0.0,1093.0,157.0,1091.0,157.0,1089.0,157.0,1089.0,157.0,1090.0,157.0,1090.0,157.0,1091.0,157.0,1089.0,157.0,1090.0,157.0,1090.0,156.0,1090.0,156.0,1089.0,156.0,1090.0,156.0,1092.0,156.0,1093.0,156.0,1094.0,156.0,0.0,0.0,1105.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1086.0,156.0,1088.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1077.0,156.0,1075.0,157.0,1076.0,157.0,1079.0,157.0,1080.0,157.0,1080.0,157.0,1083.0,157.0,1084.0,156.0,1083.0,157.0,1082.0,157.0,1085.0,157.0,1083.0,157.0,1083.0,157.0,1084.0,157.0,1083.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1094.0,156.0,0.0,0.0,1086.0,157.0,1084.0,157.0,1083.0,157.0,1083.0,157.0,1083.0,157.0,1084.0,157.0,1084.0,157.0,1082.0,157.0,1083.0,157.0,1084.0,157.0,1083.0,157.0,1083.0,157.0,1084.0,157.0,1084.0,157.0,1086.0,157.0,1090.0,156.0,0.0,0.0,1098.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1096.0,157.0,1098.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1099.0,156.0,1099.0,156.0,1098.0,156.0,1097.0,156.0,1098.0,156.0,1099.0,156.0,1097.0,157.0,1096.0,157.0,1097.0,157.0,1096.0,157.0,1099.0,157.0,1101.0,157.0,1099.0,157.0,1099.0,157.0,1099.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1111.0,156.0,0.0,0.0,1100.0,157.0,1099.0,157.0,1097.0,157.0,1098.0,157.0,1097.0,157.0,1096.0,157.0,1097.0,157.0,1096.0,157.0,1097.0,157.0,1096.0,157.0,1096.0,157.0,1094.0,157.0,1097.0,157.0,1097.0,157.0,1096.0,157.0,1099.0,157.0,0.0,0.0,1111.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1098.0,156.0,1100.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1110.0,154.0,1110.0,154.0,1110.0,154.0,1110.0,154.0,1110.0,154.0,1108.0,155.0,1109.0,155.0,1108.0,155.0,1108.0,155.0,1109.0,155.0,1111.0,155.0,1112.0,155.0,1110.0,155.0,1110.0,155.0,1108.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1127.0,154.0,0.0,0.0,1114.0,155.0,1113.0,155.0,1111.0,155.0,1110.0,155.0,1111.0,155.0,1111.0,155.0,1111.0,155.0,1111.0,155.0,1112.0,155.0,1111.0,155.0,1111.0,155.0,1111.0,155.0,1112.0,155.0,1113.0,155.0,1111.0,155.0,1109.0,155.0,0.0,0.0,1131.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1094.0,156.0,1095.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1109.0,154.0,1106.0,154.0,1106.0,154.0,1107.0,154.0,1107.0,154.0,1106.0,154.0,1107.0,155.0,1107.0,155.0,1106.0,155.0,1106.0,155.0,1109.0,155.0,1109.0,155.0,1107.0,155.0,1108.0,155.0,1106.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1123.0,154.0,0.0,0.0,1112.0,155.0,1110.0,155.0,1109.0,155.0,1108.0,155.0,1108.0,155.0,1108.0,155.0,1109.0,155.0,1109.0,155.0,1109.0,155.0,1109.0,155.0,1108.0,155.0,1108.0,155.0,1109.0,155.0,1110.0,155.0,1109.0,155.0,1108.0,155.0,0.0,0.0,1128.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1088.0,156.0,1089.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101.0,154.0,1098.0,154.0,1099.0,154.0,1101.0,154.0,1101.0,154.0,1099.0,155.0,1103.0,155.0,1103.0,155.0,1102.0,155.0,1102.0,155.0,1104.0,155.0,1103.0,155.0,1101.0,155.0,1101.0,155.0,1100.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1117.0,154.0,0.0,0.0,1107.0,155.0,1105.0,155.0,1103.0,155.0,1102.0,155.0,1102.0,155.0,1102.0,155.0,1103.0,155.0,1102.0,155.0,1104.0,155.0,1104.0,155.0,1103.0,155.0,1102.0,155.0,1103.0,155.0,1104.0,155.0,1104.0,155.0,1105.0,155.0,0.0,0.0,1122.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1085.0,156.0,1085.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1090.0,155.0,1087.0,155.0,1088.0,155.0,1091.0,155.0,1092.0,155.0,1090.0,155.0,1094.0,155.0,1095.0,155.0,1094.0,155.0,1093.0,155.0,1095.0,155.0,1094.0,156.0,1092.0,156.0,1093.0,156.0,1092.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.0,155.0,0.0,0.0,1098.0,155.0,1095.0,156.0,1094.0,156.0,1094.0,156.0,1094.0,156.0,1095.0,156.0,1095.0,156.0,1092.0,156.0,1094.0,156.0,1096.0,155.0,1093.0,155.0,1092.0,155.0,1094.0,155.0,1095.0,155.0,1096.0,155.0,1100.0,155.0,0.0,0.0,1111.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101.0,156.0,1105.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.0,155.0,1105.0,155.0,1104.0,155.0,1101.0,156.0,1103.0,155.0,1104.0,155.0,1102.0,156.0,1100.0,156.0,1101.0,156.0,1101.0,156.0,1102.0,156.0,1104.0,156.0,1102.0,156.0,1102.0,156.0,1103.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1117.0,155.0,0.0,0.0,1103.0,157.0,1102.0,157.0,1101.0,157.0,1101.0,157.0,1100.0,157.0,1098.0,157.0,1099.0,157.0,1099.0,157.0,1100.0,157.0,1097.0,157.0,1097.0,157.0,1095.0,157.0,1098.0,157.0,1099.0,157.0,1098.0,157.0,1104.0,156.0,0.0,0.0,1116.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1081.0,158.0,1081.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1120.0,153.0,1120.0,153.0,1122.0,153.0,1121.0,153.0,1121.0,153.0,1117.0,153.0,1118.0,154.0,1118.0,154.0,1118.0,154.0,1121.0,154.0,1123.0,154.0,1125.0,153.0,1120.0,154.0,1119.0,154.0,1116.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1124.0,154.0,0.0,0.0,1122.0,154.0,1122.0,154.0,1121.0,154.0,1121.0,154.0,1119.0,154.0,1121.0,154.0,1122.0,154.0,1121.0,154.0,1122.0,154.0,1121.0,154.0,1120.0,154.0,1120.0,154.0,1122.0,153.0,1123.0,154.0,1122.0,154.0,1119.0,154.0,0.0,0.0,1146.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1075.0,158.0,1075.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1120.0,152.0,1118.0,152.0,1120.0,152.0,1120.0,153.0,1120.0,153.0,1116.0,153.0,1117.0,153.0,1118.0,153.0,1119.0,153.0,1122.0,153.0,1124.0,153.0,1126.0,153.0,1120.0,153.0,1123.0,153.0,1117.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1118.0,154.0,0.0,0.0,1123.0,153.0,1122.0,153.0,1120.0,154.0,1120.0,154.0,1118.0,154.0,1118.0,154.0,1120.0,154.0,1118.0,154.0,1119.0,154.0,1119.0,153.0,1118.0,153.0,1118.0,153.0,1120.0,153.0,1120.0,153.0,1121.0,153.0,1120.0,153.0,0.0,0.0,1143.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1065.0,159.0,1065.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1110.0,153.0,1108.0,153.0,1113.0,153.0,1113.0,153.0,1115.0,153.0,1109.0,153.0,1113.0,153.0,1113.0,153.0,1114.0,153.0,1116.0,153.0,1117.0,153.0,1118.0,153.0,1113.0,154.0,1114.0,154.0,1111.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1112.0,154.0,0.0,0.0,1119.0,153.0,1116.0,154.0,1115.0,154.0,1114.0,154.0,1112.0,154.0,1113.0,154.0,1114.0,154.0,1111.0,154.0,1114.0,154.0,1114.0,154.0,1113.0,153.0,1112.0,154.0,1114.0,153.0,1114.0,154.0,1117.0,153.0,1117.0,153.0,0.0,0.0,1131.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
