,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78
30,{0},{0},{0},{0},{0},{0},{0},{0},"{173, 807}","{808, 173}",{0},"{169, 818}",{0},"{817, 169}","{168, 819}","{820, 167}","{167, 823}","{825, 166}","{165, 830}","{163, 836}","{840, 162}","{162, 844}",{0},"{155, 887}","{155, 885}","{859, 159}","{857, 159}","{160, 852}","{158, 862}","{160, 852}","{848, 161}","{162, 845}","{162, 844}","{162, 843}","{162, 842}","{841, 163}","{842, 163}","{842, 163}","{162, 844}","{162, 845}","{162, 846}","{162, 847}","{848, 161}","{161, 852}","{161, 851}","{161, 851}","{161, 852}","{160, 860}","{160, 858}","{160, 859}",{0},"{864, 160}","{160, 863}","{161, 861}","{162, 855}","{162, 852}","{849, 163}","{848, 163}",{0},"{164, 846}",{0},{0},{0},{0},"{172, 822}",{0},"{817, 174}","{817, 175}","{816, 175}","{816, 176}","{816, 176}",{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},"{802, 174}","{802, 174}",{0},"{169, 813}",{0},"{169, 812}","{168, 814}","{168, 815}","{817, 167}","{820, 166}","{824, 165}","{834, 163}","{162, 838}","{162, 838}",{0},"{883, 155}","{881, 155}","{160, 851}","{160, 850}","{161, 845}","{858, 158}","{161, 846}","{161, 843}","{841, 162}","{162, 842}","{840, 162}","{162, 839}","{162, 838}","{162, 839}","{162, 839}","{841, 162}","{162, 842}","{162, 843}","{161, 844}","{161, 844}","{848, 161}","{161, 846}","{161, 847}","{849, 161}","{856, 160}","{160, 854}","{160, 855}",{0},"{160, 858}","{160, 859}","{160, 857}","{162, 851}","{848, 162}","{163, 844}","{843, 163}",{0},"{165, 838}",{0},{0},{0},{0},"{817, 172}",{0},"{813, 174}","{812, 175}","{812, 175}","{176, 812}","{176, 812}",{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},"{825, 170}","{824, 170}",{0},"{169, 828}",{0},"{169, 827}","{832, 167}","{837, 166}","{841, 165}","{164, 845}","{850, 163}","{163, 847}","{850, 163}","{160, 863}",{0},"{888, 156}","{154, 901}","{874, 158}","{159, 871}","{867, 159}","{870, 159}","{876, 158}","{873, 158}","{160, 863}","{161, 858}","{162, 854}","{163, 852}","{851, 163}","{850, 163}","{850, 163}","{163, 852}","{162, 853}","{162, 855}","{162, 855}","{857, 162}","{864, 160}","{162, 858}","{161, 859}","{161, 861}","{160, 866}","{865, 161}","{161, 868}",{0},"{883, 159}","{161, 870}","{161, 871}","{161, 870}","{161, 870}","{161, 869}","{161, 867}",{0},"{161, 867}",{0},{0},{0},{0},"{840, 169}",{0},"{834, 171}","{832, 172}","{172, 831}","{173, 831}","{173, 830}",{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},"{818, 171}","{819, 171}",{0},"{168, 825}",{0},"{168, 825}","{832, 166}","{835, 165}","{840, 164}","{842, 164}","{162, 850}","{843, 163}","{162, 847}","{867, 159}",{0},"{154, 901}","{154, 900}","{156, 885}","{881, 157}","{874, 158}","{880, 157}","{157, 879}","{867, 159}","{160, 861}","{161, 858}","{161, 855}","{162, 852}","{162, 851}","{162, 852}","{162, 854}","{856, 161}","{857, 161}","{161, 859}","{161, 859}","{160, 861}","{868, 159}","{160, 865}","{864, 160}","{160, 865}","{874, 159}","{872, 159}","{872, 159}",{0},"{884, 158}","{875, 159}","{877, 159}","{160, 871}","{160, 869}","{161, 868}","{865, 161}",{0},"{161, 863}",{0},{0},{0},{0},"{832, 171}",{0},"{828, 173}","{826, 174}","{825, 174}","{825, 174}","{825, 174}",{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},"{172, 812}","{172, 813}",{0},"{169, 821}",{0},"{168, 822}","{828, 166}","{165, 831}","{834, 164}","{164, 836}","{162, 843}","{162, 845}","{848, 161}","{860, 159}",{0},"{153, 903}","{898, 154}","{881, 156}","{877, 157}","{868, 158}","{156, 879}","{158, 871}","{862, 159}","{859, 159}","{160, 858}","{160, 855}","{161, 853}","{161, 853}","{161, 854}","{161, 854}","{856, 160}","{856, 160}","{160, 858}","{160, 860}","{862, 159}","{868, 158}","{865, 159}","{864, 159}","{866, 159}","{875, 158}","{872, 158}","{872, 159}",{0},"{881, 158}","{876, 159}","{877, 158}","{870, 159}","{160, 867}","{864, 160}","{161, 861}",{0},"{163, 853}",{0},{0},{0},{0},"{826, 171}",{0},"{173, 822}","{821, 174}","{821, 174}","{820, 175}","{820, 175}",{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},"{173, 806}","{173, 807}",{0},"{816, 169}",{0},"{168, 818}","{166, 823}","{824, 166}","{828, 165}","{832, 164}","{163, 837}","{161, 845}","{161, 847}","{160, 851}",{0},"{153, 900}","{154, 894}","{869, 157}","{865, 158}","{858, 159}","{874, 156}","{861, 158}","{159, 855}","{159, 855}","{160, 854}","{160, 852}","{849, 161}","{848, 161}","{848, 161}","{848, 161}","{849, 161}","{161, 850}","{161, 851}","{160, 852}","{160, 853}","{864, 158}","{160, 855}","{160, 855}","{160, 858}","{158, 871}","{864, 159}","{159, 863}",{0},"{874, 158}","{869, 159}","{868, 159}","{866, 159}","{160, 862}","{161, 859}","{856, 161}",{0},"{164, 845}",{0},{0},{0},{0},"{172, 821}",{0},"{818, 174}","{816, 175}","{816, 175}","{816, 175}","{175, 815}",{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},"{801, 174}","{802, 173}",{0},"{169, 812}",{0},"{168, 813}","{816, 167}","{817, 167}","{821, 166}","{825, 165}","{163, 830}","{841, 161}","{161, 844}","{161, 844}",{0},"{153, 892}","{154, 886}","{859, 158}","{857, 158}","{852, 159}","{867, 157}","{159, 855}","{160, 850}","{160, 850}","{160, 849}","{160, 847}","{161, 844}","{161, 842}","{161, 843}","{161, 843}","{161, 843}","{161, 844}","{161, 845}","{161, 846}","{160, 847}","{857, 159}","{848, 160}","{160, 849}","{160, 852}","{864, 158}","{857, 159}","{160, 858}",{0},"{865, 159}","{864, 159}","{862, 159}","{160, 859}","{160, 857}","{161, 851}","{162, 847}",{0},"{164, 838}",{0},{0},{0},{0},"{816, 172}",{0},"{813, 174}","{812, 175}","{812, 175}","{812, 175}","{176, 811}",{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},"{169, 826}","{170, 823}",{0},"{169, 827}",{0},"{168, 827}","{832, 167}","{837, 165}","{841, 164}","{163, 845}","{849, 162}","{162, 851}","{161, 854}","{160, 862}",{0},"{890, 156}","{904, 154}","{875, 158}","{870, 159}","{867, 159}","{159, 871}","{877, 158}","{157, 879}","{866, 159}","{160, 862}","{857, 161}","{162, 855}","{162, 854}","{162, 853}","{162, 853}","{162, 855}","{856, 162}","{161, 858}","{161, 858}","{161, 860}","{160, 867}","{161, 860}","{161, 862}","{864, 161}","{160, 869}","{161, 866}","{160, 870}",{0},"{885, 158}","{161, 871}","{872, 160}","{160, 873}","{160, 873}","{160, 871}","{161, 870}",{0},"{865, 162}",{0},{0},{0},{0},"{169, 838}",{0},"{832, 171}","{172, 830}","{829, 173}","{829, 173}","{829, 173}",{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},"{817, 171}","{170, 819}",{0},"{169, 823}",{0},"{827, 167}","{164, 836}","{840, 163}","{162, 846}","{849, 162}","{160, 859}","{161, 850}","{160, 855}","{875, 157}",{0},"{154, 900}","{153, 902}","{898, 154}","{891, 155}","{156, 884}","{888, 155}","{155, 892}","{874, 157}","{158, 870}","{865, 159}","{160, 861}","{160, 859}","{160, 858}","{160, 859}","{160, 861}","{159, 863}","{865, 159}","{868, 159}","{869, 158}","{158, 870}","{874, 158}","{873, 158}","{873, 158}","{875, 158}","{880, 157}","{158, 879}","{881, 158}",{0},"{889, 157}","{883, 158}","{883, 158}","{880, 158}","{158, 879}","{158, 878}","{874, 159}",{0},"{163, 855}",{0},{0},{0},{0},"{170, 831}",{0},"{827, 172}","{826, 172}","{825, 173}","{824, 174}","{824, 174}",{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},"{811, 172}","{171, 813}",{0},"{169, 818}",{0},"{167, 823}","{833, 164}","{163, 838}","{162, 842}","{162, 845}","{160, 853}","{858, 159}","{860, 159}","{869, 157}",{0},"{153, 901}","{153, 899}","{154, 895}","{890, 154}","{156, 878}","{154, 893}","{883, 155}","{872, 157}","{872, 157}","{869, 158}","{867, 158}","{866, 158}","{865, 158}","{865, 158}","{865, 158}","{866, 158}","{868, 158}","{158, 870}","{157, 871}","{873, 157}","{875, 157}","{874, 157}","{875, 157}","{877, 157}","{881, 156}","{881, 157}","{156, 884}",{0},"{157, 887}","{888, 156}","{157, 886}","{883, 157}","{880, 157}","{877, 158}","{870, 159}",{0},"{164, 847}",{0},{0},{0},{0},"{825, 171}",{0},"{172, 823}","{821, 173}","{820, 173}","{820, 173}","{819, 174}",{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},"{805, 173}","{172, 807}",{0},"{169, 814}",{0},"{816, 168}","{825, 165}","{166, 823}","{826, 165}","{827, 165}","{164, 831}","{160, 851}","{160, 851}","{848, 160}",{0},"{153, 898}","{153, 894}","{881, 155}","{867, 157}","{160, 852}","{889, 154}","{869, 157}","{160, 851}","{848, 160}","{161, 846}","{161, 844}","{841, 162}","{841, 162}","{841, 162}","{841, 162}","{162, 842}","{162, 843}","{162, 844}","{162, 844}","{161, 846}","{157, 870}","{849, 161}","{849, 161}","{161, 851}","{874, 157}","{160, 858}","{160, 857}",{0},"{880, 157}","{866, 159}","{160, 861}","{160, 862}","{160, 858}","{856, 161}","{160, 862}",{0},"{841, 164}",{0},{0},{0},{0},"{171, 820}",{0},"{818, 172}","{816, 173}","{174, 815}","{816, 173}","{174, 815}",{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},"{800, 173}","{801, 173}",{0},"{809, 169}",{0},"{168, 810}","{818, 166}","{816, 167}","{819, 166}","{165, 822}","{826, 164}","{160, 847}","{849, 159}","{160, 844}",{0},"{153, 892}","{154, 887}","{867, 156}","{158, 854}","{850, 159}","{155, 878}","{865, 157}","{853, 159}","{849, 159}","{161, 843}","{840, 161}","{162, 838}","{162, 836}","{162, 837}","{162, 837}","{162, 838}","{162, 838}","{162, 839}","{840, 162}","{841, 161}","{158, 862}","{161, 842}","{161, 844}","{161, 846}","{865, 158}","{160, 852}","{160, 852}",{0},"{869, 158}","{160, 859}","{856, 160}","{160, 854}","{161, 853}","{161, 850}","{849, 161}",{0},"{834, 165}",{0},{0},{0},{0},"{816, 171}",{0},"{813, 173}","{811, 174}","{811, 174}","{812, 174}","{810, 175}",{0},{0},{0},{0},{0},{0},{0}
