1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537.0,72.0,525.0,72.0,0.0,0.0,457.0,66.0,0.0,0.0,391.0,62.0,345.0,57.0,327.0,55.0,318.0,57.0,300.0,58.0,289.0,57.0,278.0,56.0,271.0,56.0,263.0,58.0,248.0,57.0,246.0,58.0,243.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,86.0,245.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,70.0,294.0,71.0,315.0,66.0,322.0,67.0,396.0,70.0,0.0,0.0,453.0,70.0,493.0,71.0,501.0,70.0,0.0,0.0,576.0,68.0,583.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523.0,74.0,512.0,71.0,0.0,0.0,445.0,69.0,0.0,0.0,306.0,58.0,279.0,56.0,255.0,52.0,241.0,49.0,229.0,46.0,221.0,44.0,212.0,43.0,207.0,43.0,200.0,44.0,191.0,47.0,191.0,48.0,186.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,65.0,216.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,62.0,247.0,64.0,278.0,66.0,393.0,71.0,371.0,71.0,0.0,0.0,475.0,70.0,520.0,68.0,519.0,69.0,0.0,0.0,560.0,69.0,573.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563.0,73.0,530.0,72.0,0.0,0.0,469.0,69.0,0.0,0.0,373.0,65.0,300.0,59.0,279.0,57.0,276.0,51.0,269.0,46.0,250.0,46.0,243.0,44.0,239.0,43.0,231.0,44.0,219.0,46.0,217.0,47.0,215.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,75.0,224.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,66.0,258.0,65.0,296.0,69.0,365.0,75.0,378.0,72.0,0.0,0.0,478.0,69.0,516.0,68.0,526.0,68.0,0.0,0.0,563.0,70.0,568.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568.0,73.0,534.0,72.0,0.0,0.0,469.0,68.0,0.0,0.0,391.0,64.0,321.0,60.0,294.0,58.0,285.0,54.0,281.0,46.0,266.0,48.0,256.0,45.0,253.0,44.0,244.0,45.0,229.0,46.0,225.0,48.0,228.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,78.0,242.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,68.0,281.0,68.0,304.0,68.0,346.0,74.0,382.0,71.0,0.0,0.0,465.0,70.0,502.0,69.0,514.0,69.0,0.0,0.0,567.0,70.0,572.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569.0,73.0,530.0,72.0,0.0,0.0,465.0,67.0,0.0,0.0,390.0,63.0,340.0,60.0,306.0,57.0,297.0,56.0,292.0,49.0,279.0,51.0,268.0,48.0,264.0,47.0,257.0,48.0,238.0,48.0,235.0,50.0,236.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,81.0,254.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,68.0,294.0,70.0,313.0,68.0,325.0,72.0,389.0,70.0,0.0,0.0,454.0,70.0,490.0,69.0,503.0,69.0,0.0,0.0,565.0,69.0,575.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.0,73.0,524.0,73.0,0.0,0.0,460.0,66.0,0.0,0.0,390.0,62.0,349.0,59.0,315.0,58.0,319.0,57.0,308.0,54.0,300.0,55.0,291.0,53.0,282.0,54.0,273.0,54.0,251.0,51.0,248.0,53.0,245.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,84.0,255.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,69.0,303.0,71.0,317.0,67.0,304.0,67.0,403.0,69.0,0.0,0.0,443.0,70.0,481.0,70.0,493.0,69.0,0.0,0.0,566.0,69.0,577.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,824.0,170.0,825.0,170.0,0.0,0.0,829.0,169.0,0.0,0.0,825.0,169.0,831.0,168.0,835.0,166.0,838.0,165.0,843.0,164.0,846.0,164.0,842.0,165.0,845.0,164.0,860.0,161.0,0.0,0.0,883.0,157.0,894.0,155.0,872.0,159.0,868.0,159.0,864.0,160.0,866.0,160.0,871.0,159.0,866.0,160.0,857.0,161.0,853.0,162.0,850.0,163.0,847.0,164.0,846.0,164.0,846.0,164.0,846.0,164.0,847.0,164.0,849.0,164.0,850.0,163.0,850.0,163.0,852.0,163.0,859.0,161.0,853.0,163.0,854.0,163.0,855.0,163.0,862.0,161.0,862.0,162.0,863.0,162.0,0.0,0.0,880.0,159.0,868.0,161.0,867.0,162.0,866.0,162.0,864.0,162.0,864.0,162.0,862.0,163.0,0.0,0.0,865.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,841.0,168.0,0.0,0.0,835.0,171.0,834.0,171.0,833.0,172.0,832.0,172.0,832.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,819.0,171.0,820.0,171.0,0.0,0.0,827.0,168.0,0.0,0.0,823.0,169.0,829.0,167.0,831.0,167.0,835.0,166.0,837.0,165.0,844.0,163.0,838.0,165.0,841.0,164.0,859.0,160.0,0.0,0.0,890.0,156.0,892.0,155.0,874.0,158.0,870.0,158.0,865.0,159.0,869.0,159.0,866.0,159.0,859.0,161.0,853.0,162.0,851.0,162.0,848.0,163.0,846.0,163.0,845.0,164.0,846.0,164.0,846.0,164.0,848.0,163.0,849.0,163.0,850.0,163.0,851.0,163.0,853.0,162.0,860.0,161.0,856.0,161.0,856.0,162.0,856.0,162.0,865.0,160.0,864.0,161.0,864.0,161.0,0.0,0.0,876.0,159.0,868.0,161.0,867.0,161.0,862.0,162.0,859.0,162.0,858.0,163.0,857.0,163.0,0.0,0.0,863.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,834.0,170.0,0.0,0.0,827.0,173.0,826.0,174.0,826.0,174.0,825.0,174.0,826.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,812.0,173.0,813.0,172.0,0.0,0.0,822.0,168.0,0.0,0.0,820.0,169.0,824.0,167.0,826.0,167.0,829.0,166.0,831.0,166.0,837.0,164.0,837.0,164.0,840.0,163.0,851.0,161.0,0.0,0.0,889.0,155.0,888.0,155.0,867.0,158.0,864.0,159.0,858.0,160.0,866.0,159.0,859.0,160.0,853.0,161.0,849.0,162.0,848.0,162.0,846.0,162.0,844.0,163.0,844.0,163.0,844.0,163.0,844.0,163.0,846.0,163.0,847.0,162.0,849.0,162.0,850.0,162.0,851.0,162.0,856.0,161.0,855.0,161.0,854.0,161.0,855.0,161.0,863.0,160.0,862.0,160.0,862.0,161.0,0.0,0.0,870.0,160.0,866.0,161.0,865.0,161.0,859.0,162.0,856.0,162.0,853.0,163.0,853.0,163.0,0.0,0.0,855.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,828.0,171.0,0.0,0.0,822.0,174.0,821.0,175.0,821.0,175.0,820.0,175.0,820.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,807.0,173.0,808.0,173.0,0.0,0.0,818.0,169.0,0.0,0.0,817.0,169.0,819.0,168.0,820.0,167.0,823.0,167.0,825.0,166.0,830.0,165.0,836.0,163.0,840.0,162.0,844.0,162.0,0.0,0.0,887.0,155.0,885.0,155.0,859.0,159.0,857.0,159.0,852.0,160.0,862.0,158.0,852.0,160.0,848.0,161.0,845.0,162.0,844.0,162.0,843.0,162.0,842.0,162.0,841.0,163.0,842.0,163.0,842.0,163.0,844.0,162.0,845.0,162.0,846.0,162.0,847.0,162.0,848.0,161.0,852.0,161.0,851.0,161.0,851.0,161.0,852.0,161.0,860.0,160.0,858.0,160.0,859.0,160.0,0.0,0.0,864.0,160.0,863.0,160.0,861.0,161.0,855.0,162.0,852.0,162.0,849.0,163.0,848.0,163.0,0.0,0.0,846.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,822.0,172.0,0.0,0.0,817.0,174.0,817.0,175.0,816.0,175.0,816.0,176.0,816.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,802.0,174.0,802.0,174.0,0.0,0.0,813.0,169.0,0.0,0.0,812.0,169.0,814.0,168.0,815.0,168.0,817.0,167.0,820.0,166.0,824.0,165.0,834.0,163.0,838.0,162.0,838.0,162.0,0.0,0.0,883.0,155.0,881.0,155.0,851.0,160.0,850.0,160.0,845.0,161.0,858.0,158.0,846.0,161.0,843.0,161.0,841.0,162.0,842.0,162.0,840.0,162.0,839.0,162.0,838.0,162.0,839.0,162.0,839.0,162.0,841.0,162.0,842.0,162.0,843.0,162.0,844.0,161.0,844.0,161.0,848.0,161.0,846.0,161.0,847.0,161.0,849.0,161.0,856.0,160.0,854.0,160.0,855.0,160.0,0.0,0.0,858.0,160.0,859.0,160.0,857.0,160.0,851.0,162.0,848.0,162.0,844.0,163.0,843.0,163.0,0.0,0.0,838.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,817.0,172.0,0.0,0.0,813.0,174.0,812.0,175.0,812.0,175.0,812.0,176.0,812.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,825.0,170.0,824.0,170.0,0.0,0.0,828.0,169.0,0.0,0.0,827.0,169.0,832.0,167.0,837.0,166.0,841.0,165.0,845.0,164.0,850.0,163.0,847.0,163.0,850.0,163.0,863.0,160.0,0.0,0.0,888.0,156.0,901.0,154.0,874.0,158.0,871.0,159.0,867.0,159.0,870.0,159.0,876.0,158.0,873.0,158.0,863.0,160.0,858.0,161.0,854.0,162.0,852.0,163.0,851.0,163.0,850.0,163.0,850.0,163.0,852.0,163.0,853.0,162.0,855.0,162.0,855.0,162.0,857.0,162.0,864.0,160.0,858.0,162.0,859.0,161.0,861.0,161.0,866.0,160.0,865.0,161.0,868.0,161.0,0.0,0.0,883.0,159.0,870.0,161.0,871.0,161.0,870.0,161.0,870.0,161.0,869.0,161.0,867.0,161.0,0.0,0.0,867.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,840.0,169.0,0.0,0.0,834.0,171.0,832.0,172.0,831.0,172.0,831.0,173.0,830.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,818.0,171.0,819.0,171.0,0.0,0.0,825.0,168.0,0.0,0.0,825.0,168.0,832.0,166.0,835.0,165.0,840.0,164.0,842.0,164.0,850.0,162.0,843.0,163.0,847.0,162.0,867.0,159.0,0.0,0.0,901.0,154.0,900.0,154.0,885.0,156.0,881.0,157.0,874.0,158.0,880.0,157.0,879.0,157.0,867.0,159.0,861.0,160.0,858.0,161.0,855.0,161.0,852.0,162.0,851.0,162.0,852.0,162.0,854.0,162.0,856.0,161.0,857.0,161.0,859.0,161.0,859.0,161.0,861.0,160.0,868.0,159.0,865.0,160.0,864.0,160.0,865.0,160.0,874.0,159.0,872.0,159.0,872.0,159.0,0.0,0.0,884.0,158.0,875.0,159.0,877.0,159.0,871.0,160.0,869.0,160.0,868.0,161.0,865.0,161.0,0.0,0.0,863.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,832.0,171.0,0.0,0.0,828.0,173.0,826.0,174.0,825.0,174.0,825.0,174.0,825.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,812.0,172.0,813.0,172.0,0.0,0.0,821.0,169.0,0.0,0.0,822.0,168.0,828.0,166.0,831.0,165.0,834.0,164.0,836.0,164.0,843.0,162.0,845.0,162.0,848.0,161.0,860.0,159.0,0.0,0.0,903.0,153.0,898.0,154.0,881.0,156.0,877.0,157.0,868.0,158.0,879.0,156.0,871.0,158.0,862.0,159.0,859.0,159.0,858.0,160.0,855.0,160.0,853.0,161.0,853.0,161.0,854.0,161.0,854.0,161.0,856.0,160.0,856.0,160.0,858.0,160.0,860.0,160.0,862.0,159.0,868.0,158.0,865.0,159.0,864.0,159.0,866.0,159.0,875.0,158.0,872.0,158.0,872.0,159.0,0.0,0.0,881.0,158.0,876.0,159.0,877.0,158.0,870.0,159.0,867.0,160.0,864.0,160.0,861.0,161.0,0.0,0.0,853.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,826.0,171.0,0.0,0.0,822.0,173.0,821.0,174.0,821.0,174.0,820.0,175.0,820.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,806.0,173.0,807.0,173.0,0.0,0.0,816.0,169.0,0.0,0.0,818.0,168.0,823.0,166.0,824.0,166.0,828.0,165.0,832.0,164.0,837.0,163.0,845.0,161.0,847.0,161.0,851.0,160.0,0.0,0.0,900.0,153.0,894.0,154.0,869.0,157.0,865.0,158.0,858.0,159.0,874.0,156.0,861.0,158.0,855.0,159.0,855.0,159.0,854.0,160.0,852.0,160.0,849.0,161.0,848.0,161.0,848.0,161.0,848.0,161.0,849.0,161.0,850.0,161.0,851.0,161.0,852.0,160.0,853.0,160.0,864.0,158.0,855.0,160.0,855.0,160.0,858.0,160.0,871.0,158.0,864.0,159.0,863.0,159.0,0.0,0.0,874.0,158.0,869.0,159.0,868.0,159.0,866.0,159.0,862.0,160.0,859.0,161.0,856.0,161.0,0.0,0.0,845.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,821.0,172.0,0.0,0.0,818.0,174.0,816.0,175.0,816.0,175.0,816.0,175.0,815.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,801.0,174.0,802.0,173.0,0.0,0.0,812.0,169.0,0.0,0.0,813.0,168.0,816.0,167.0,817.0,167.0,821.0,166.0,825.0,165.0,830.0,163.0,841.0,161.0,844.0,161.0,844.0,161.0,0.0,0.0,892.0,153.0,886.0,154.0,859.0,158.0,857.0,158.0,852.0,159.0,867.0,157.0,855.0,159.0,850.0,160.0,850.0,160.0,849.0,160.0,847.0,160.0,844.0,161.0,842.0,161.0,843.0,161.0,843.0,161.0,843.0,161.0,844.0,161.0,845.0,161.0,846.0,161.0,847.0,160.0,857.0,159.0,848.0,160.0,849.0,160.0,852.0,160.0,864.0,158.0,857.0,159.0,858.0,160.0,0.0,0.0,865.0,159.0,864.0,159.0,862.0,159.0,859.0,160.0,857.0,160.0,851.0,161.0,847.0,162.0,0.0,0.0,838.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,816.0,172.0,0.0,0.0,813.0,174.0,812.0,175.0,812.0,175.0,812.0,175.0,811.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,826.0,169.0,823.0,170.0,0.0,0.0,827.0,169.0,0.0,0.0,827.0,168.0,832.0,167.0,837.0,165.0,841.0,164.0,845.0,163.0,849.0,162.0,851.0,162.0,854.0,161.0,862.0,160.0,0.0,0.0,890.0,156.0,904.0,154.0,875.0,158.0,870.0,159.0,867.0,159.0,871.0,159.0,877.0,158.0,879.0,157.0,866.0,159.0,862.0,160.0,857.0,161.0,855.0,162.0,854.0,162.0,853.0,162.0,853.0,162.0,855.0,162.0,856.0,162.0,858.0,161.0,858.0,161.0,860.0,161.0,867.0,160.0,860.0,161.0,862.0,161.0,864.0,161.0,869.0,160.0,866.0,161.0,870.0,160.0,0.0,0.0,885.0,158.0,871.0,161.0,872.0,160.0,873.0,160.0,873.0,160.0,871.0,160.0,870.0,161.0,0.0,0.0,865.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,838.0,169.0,0.0,0.0,832.0,171.0,830.0,172.0,829.0,173.0,829.0,173.0,829.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,817.0,171.0,819.0,170.0,0.0,0.0,823.0,169.0,0.0,0.0,827.0,167.0,836.0,164.0,840.0,163.0,846.0,162.0,849.0,162.0,859.0,160.0,850.0,161.0,855.0,160.0,875.0,157.0,0.0,0.0,900.0,154.0,902.0,153.0,898.0,154.0,891.0,155.0,884.0,156.0,888.0,155.0,892.0,155.0,874.0,157.0,870.0,158.0,865.0,159.0,861.0,160.0,859.0,160.0,858.0,160.0,859.0,160.0,861.0,160.0,863.0,159.0,865.0,159.0,868.0,159.0,869.0,158.0,870.0,158.0,874.0,158.0,873.0,158.0,873.0,158.0,875.0,158.0,880.0,157.0,879.0,158.0,881.0,158.0,0.0,0.0,889.0,157.0,883.0,158.0,883.0,158.0,880.0,158.0,879.0,158.0,878.0,158.0,874.0,159.0,0.0,0.0,855.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,831.0,170.0,0.0,0.0,827.0,172.0,826.0,172.0,825.0,173.0,824.0,174.0,824.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,811.0,172.0,813.0,171.0,0.0,0.0,818.0,169.0,0.0,0.0,823.0,167.0,833.0,164.0,838.0,163.0,842.0,162.0,845.0,162.0,853.0,160.0,858.0,159.0,860.0,159.0,869.0,157.0,0.0,0.0,901.0,153.0,899.0,153.0,895.0,154.0,890.0,154.0,878.0,156.0,893.0,154.0,883.0,155.0,872.0,157.0,872.0,157.0,869.0,158.0,867.0,158.0,866.0,158.0,865.0,158.0,865.0,158.0,865.0,158.0,866.0,158.0,868.0,158.0,870.0,158.0,871.0,157.0,873.0,157.0,875.0,157.0,874.0,157.0,875.0,157.0,877.0,157.0,881.0,156.0,881.0,157.0,884.0,156.0,0.0,0.0,887.0,157.0,888.0,156.0,886.0,157.0,883.0,157.0,880.0,157.0,877.0,158.0,870.0,159.0,0.0,0.0,847.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,825.0,171.0,0.0,0.0,823.0,172.0,821.0,173.0,820.0,173.0,820.0,173.0,819.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,805.0,173.0,807.0,172.0,0.0,0.0,814.0,169.0,0.0,0.0,816.0,168.0,825.0,165.0,823.0,166.0,826.0,165.0,827.0,165.0,831.0,164.0,851.0,160.0,851.0,160.0,848.0,160.0,0.0,0.0,898.0,153.0,894.0,153.0,881.0,155.0,867.0,157.0,852.0,160.0,889.0,154.0,869.0,157.0,851.0,160.0,848.0,160.0,846.0,161.0,844.0,161.0,841.0,162.0,841.0,162.0,841.0,162.0,841.0,162.0,842.0,162.0,843.0,162.0,844.0,162.0,844.0,162.0,846.0,161.0,870.0,157.0,849.0,161.0,849.0,161.0,851.0,161.0,874.0,157.0,858.0,160.0,857.0,160.0,0.0,0.0,880.0,157.0,866.0,159.0,861.0,160.0,862.0,160.0,858.0,160.0,856.0,161.0,862.0,160.0,0.0,0.0,841.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,820.0,171.0,0.0,0.0,818.0,172.0,816.0,173.0,815.0,174.0,816.0,173.0,815.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,173.0,801.0,173.0,0.0,0.0,809.0,169.0,0.0,0.0,810.0,168.0,818.0,166.0,816.0,167.0,819.0,166.0,822.0,165.0,826.0,164.0,847.0,160.0,849.0,159.0,844.0,160.0,0.0,0.0,892.0,153.0,887.0,154.0,867.0,156.0,854.0,158.0,850.0,159.0,878.0,155.0,865.0,157.0,853.0,159.0,849.0,159.0,843.0,161.0,840.0,161.0,838.0,162.0,836.0,162.0,837.0,162.0,837.0,162.0,838.0,162.0,838.0,162.0,839.0,162.0,840.0,162.0,841.0,161.0,862.0,158.0,842.0,161.0,844.0,161.0,846.0,161.0,865.0,158.0,852.0,160.0,852.0,160.0,0.0,0.0,869.0,158.0,859.0,160.0,856.0,160.0,854.0,160.0,853.0,161.0,850.0,161.0,849.0,161.0,0.0,0.0,834.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,816.0,171.0,0.0,0.0,813.0,173.0,811.0,174.0,811.0,174.0,812.0,174.0,810.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
