,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 574}",{0},"{81, 562}","{493, 79}",{0},{0},{0},"{74, 388}","{71, 351}","{296, 69}","{370, 77}",{0},"{74, 323}",{0},"{68, 293}","{70, 294}","{321, 76}","{82, 324}","{80, 335}","{82, 324}","{322, 83}","{320, 83}","{84, 309}","{80, 314}","{280, 67}","{66, 292}","{312, 68}","{306, 67}","{304, 67}","{69, 309}","{316, 69}","{317, 71}","{70, 279}","{73, 277}","{74, 262}","{258, 74}","{76, 270}","{256, 74}","{74, 259}","{258, 75}","{289, 79}","{77, 271}","{75, 263}","{285, 78}",{0},"{75, 260}","{257, 74}","{75, 261}","{265, 76}","{77, 271}","{276, 77}","{280, 77}","{77, 279}","{77, 285}","{290, 76}","{75, 307}","{75, 308}","{75, 319}","{75, 331}",{0},{0},"{78, 495}","{80, 609}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 575}",{0},"{80, 566}","{505, 79}",{0},{0},{0},"{392, 75}","{377, 74}","{320, 73}","{76, 341}",{0},"{339, 79}",{0},"{84, 327}","{328, 86}","{332, 84}","{84, 334}","{84, 341}","{340, 84}","{81, 345}","{81, 342}","{72, 346}","{81, 327}","{85, 302}","{326, 71}","{71, 327}","{332, 70}","{328, 69}","{331, 70}","{337, 71}","{71, 319}","{72, 303}","{75, 301}","{299, 78}","{290, 78}","{282, 78}","{78, 279}","{281, 78}","{285, 79}","{80, 290}","{80, 292}","{285, 79}","{288, 79}",{0},"{288, 80}","{288, 79}","{80, 294}","{296, 80}","{80, 300}","{304, 80}","{80, 307}","{84, 318}","{321, 86}","{329, 84}","{341, 79}","{348, 79}","{74, 307}","{75, 356}",{0},{0},"{459, 76}","{80, 581}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 573}",{0},"{80, 556}","{508, 79}",{0},{0},{0},"{74, 391}","{404, 76}","{363, 76}","{322, 74}",{0},"{78, 359}",{0},"{81, 364}","{80, 365}","{364, 78}","{80, 358}","{76, 373}","{365, 78}","{75, 364}","{72, 362}","{360, 72}","{357, 71}","{72, 356}","{73, 357}","{360, 72}","{356, 71}","{352, 70}","{71, 351}","{347, 71}","{70, 319}","{75, 319}","{76, 325}","{332, 77}","{80, 315}","{302, 79}","{81, 321}","{320, 83}","{321, 82}","{80, 289}","{81, 322}","{321, 79}","{302, 79}",{0},"{320, 81}","{320, 80}","{81, 325}","{81, 326}","{81, 327}","{81, 330}","{81, 330}","{84, 342}","{354, 85}","{362, 85}","{80, 367}","{81, 382}","{74, 327}","{75, 375}",{0},{0},"{74, 454}","{80, 565}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 572}",{0},"{544, 79}","{501, 78}",{0},{0},{0},"{384, 73}","{421, 78}","{404, 77}","{309, 71}",{0},"{385, 77}",{0},"{409, 78}","{402, 79}","{77, 399}","{387, 77}","{77, 399}","{77, 407}","{77, 414}","{77, 413}","{400, 77}","{401, 76}","{384, 74}","{74, 391}","{73, 390}","{384, 73}","{73, 379}","{72, 377}","{364, 71}","{330, 70}","{75, 358}","{75, 364}","{361, 75}","{76, 365}","{76, 350}","{363, 77}","{362, 77}","{360, 77}","{289, 77}","{78, 350}","{346, 78}","{312, 78}",{0},"{353, 78}","{355, 78}","{356, 78}","{362, 77}","{365, 78}","{369, 78}","{378, 78}","{78, 382}","{385, 79}","{80, 397}","{414, 79}","{424, 79}","{346, 74}","{387, 76}",{0},{0},"{74, 463}","{80, 555}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{157, 1118}","{156, 1127}","{156, 1132}","{1138, 155}","{155, 1141}","{154, 1150}","{1153, 153}","{153, 1154}","{153, 1151}","{1153, 153}","{153, 1154}","{153, 1155}","{153, 1151}","{1144, 153}","{153, 1135}","{153, 1132}","{153, 1131}","{153, 1127}","{153, 1124}","{153, 1122}","{153, 1122}","{153, 1122}","{153, 1123}","{153, 1124}","{153, 1123}","{153, 1123}","{153, 1125}","{153, 1125}","{153, 1127}","{153, 1127}","{1128, 153}","{153, 1127}","{153, 1127}","{1128, 153}","{1128, 153}","{153, 1126}","{153, 1123}","{153, 1123}","{153, 1123}","{1121, 153}","{153, 1119}","{1120, 153}","{1121, 153}","{153, 1119}","{1120, 153}","{153, 1118}","{153, 1119}","{153, 1119}","{153, 1118}","{153, 1118}","{1120, 153}","{153, 1119}","{1121, 153}","{1121, 153}","{1121, 153}","{1121, 153}","{152, 1125}","{152, 1129}","{1128, 152}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1119}","{1129, 155}","{155, 1134}","{154, 1147}","{154, 1148}","{153, 1154}","{153, 1157}","{152, 1159}","{152, 1161}","{152, 1163}","{152, 1165}","{151, 1167}","{1163, 151}","{1156, 151}","{1149, 151}","{1145, 151}","{1145, 151}","{1140, 151}","{1139, 151}","{1136, 151}","{1136, 151}","{1136, 151}","{1137, 151}","{1137, 151}","{151, 1135}","{151, 1135}","{152, 1134}","{152, 1133}","{152, 1133}","{152, 1133}","{1136, 152}","{152, 1135}","{152, 1134}","{152, 1134}","{152, 1133}","{152, 1133}","{152, 1131}","{152, 1131}","{152, 1130}","{152, 1129}","{1128, 152}","{152, 1129}","{152, 1129}","{1128, 152}","{152, 1129}","{152, 1127}","{1128, 152}","{152, 1127}","{152, 1127}","{152, 1127}","{1128, 152}","{152, 1127}","{152, 1129}","{152, 1129}","{152, 1130}","{152, 1130}","{152, 1131}","{1136, 151}","{152, 1132}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{157, 1110}","{156, 1118}","{156, 1124}","{154, 1139}","{154, 1140}","{1145, 153}","{153, 1147}","{153, 1151}","{152, 1153}","{152, 1155}","{152, 1157}","{1160, 152}","{1156, 151}","{1150, 151}","{151, 1143}","{1140, 151}","{1140, 151}","{151, 1135}","{1133, 151}","{1131, 151}","{1132, 151}","{1131, 151}","{1131, 151}","{1130, 151}","{1129, 151}","{152, 1127}","{152, 1127}","{152, 1127}","{152, 1127}","{1128, 152}","{152, 1131}","{152, 1131}","{152, 1130}","{152, 1130}","{152, 1130}","{152, 1130}","{1128, 152}","{1128, 152}","{152, 1127}","{152, 1126}","{152, 1125}","{152, 1126}","{152, 1126}","{152, 1125}","{152, 1125}","{152, 1125}","{152, 1125}","{152, 1124}","{152, 1124}","{152, 1124}","{152, 1125}","{152, 1124}","{152, 1126}","{152, 1126}","{152, 1126}","{152, 1126}","{1128, 151}","{1132, 151}","{1128, 152}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1100, 158}","{1107, 157}","{1114, 156}","{1129, 155}","{154, 1132}","{154, 1135}","{1136, 154}","{153, 1141}","{153, 1143}","{1145, 153}","{152, 1148}","{152, 1150}","{152, 1146}","{152, 1140}","{152, 1133}","{152, 1130}","{152, 1131}","{152, 1126}","{152, 1124}","{1122, 151}","{1123, 151}","{1122, 151}","{1123, 151}","{152, 1121}","{152, 1119}","{152, 1117}","{152, 1118}","{152, 1118}","{1120, 152}","{1120, 152}","{152, 1124}","{152, 1124}","{152, 1123}","{152, 1124}","{152, 1124}","{152, 1123}","{152, 1122}","{152, 1121}","{152, 1121}","{1120, 152}","{152, 1118}","{152, 1119}","{152, 1119}","{152, 1118}","{152, 1119}","{152, 1118}","{152, 1118}","{152, 1117}","{152, 1118}","{152, 1117}","{152, 1118}","{152, 1117}","{152, 1119}","{152, 1119}","{152, 1119}","{1120, 152}","{152, 1122}","{1125, 151}","{152, 1123}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1090, 158}","{158, 1095}","{1104, 157}","{155, 1119}","{155, 1124}","{155, 1124}","{155, 1124}","{154, 1131}","{153, 1133}","{153, 1135}","{153, 1138}","{153, 1140}","{1136, 153}","{152, 1130}","{152, 1122}","{1120, 152}","{152, 1121}","{152, 1116}","{152, 1115}","{1112, 152}","{152, 1113}","{1112, 152}","{152, 1113}","{152, 1110}","{152, 1110}","{152, 1108}","{153, 1109}","{153, 1110}","{153, 1111}","{153, 1111}","{153, 1115}","{153, 1116}","{153, 1115}","{153, 1115}","{153, 1115}","{153, 1115}","{152, 1115}","{152, 1114}","{152, 1115}","{1112, 152}","{152, 1111}","{1112, 152}","{1112, 152}","{152, 1111}","{152, 1111}","{152, 1110}","{152, 1110}","{152, 1110}","{152, 1110}","{152, 1109}","{152, 1110}","{152, 1109}","{1112, 152}","{1112, 152}","{1112, 152}","{152, 1113}","{152, 1115}","{152, 1118}","{152, 1117}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1121, 156}","{1130, 155}","{155, 1135}","{155, 1142}","{1146, 154}","{1152, 153}","{153, 1156}","{153, 1157}","{153, 1158}","{152, 1161}","{152, 1161}","{152, 1163}","{152, 1158}","{1152, 152}","{152, 1142}","{152, 1139}","{152, 1139}","{152, 1134}","{152, 1131}","{152, 1129}","{152, 1130}","{152, 1130}","{152, 1131}","{152, 1131}","{152, 1129}","{152, 1129}","{152, 1131}","{152, 1131}","{152, 1133}","{152, 1133}","{152, 1133}","{153, 1132}","{152, 1133}","{152, 1134}","{152, 1134}","{152, 1132}","{1128, 153}","{152, 1129}","{152, 1130}","{1128, 152}","{152, 1126}","{152, 1127}","{1128, 152}","{152, 1126}","{152, 1127}","{152, 1125}","{152, 1126}","{152, 1126}","{152, 1125}","{152, 1125}","{152, 1127}","{152, 1127}","{152, 1127}","{1128, 152}","{1128, 152}","{1128, 152}","{152, 1132}","{1137, 151}","{152, 1135}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1121, 156}","{155, 1134}","{154, 1141}","{153, 1158}","{153, 1158}","{152, 1167}","{151, 1167}","{1171, 151}","{1174, 151}","{1177, 151}","{1179, 150}","{150, 1182}","{1178, 150}","{1171, 150}","{1163, 150}","{150, 1159}","{150, 1159}","{1154, 150}","{1152, 150}","{1149, 150}","{1149, 150}","{1148, 150}","{150, 1150}","{1149, 150}","{1148, 150}","{1149, 150}","{1149, 150}","{1148, 150}","{150, 1150}","{150, 1151}","{1153, 150}","{1152, 150}","{150, 1151}","{150, 1151}","{150, 1151}","{150, 1150}","{1148, 150}","{1147, 150}","{1146, 151}","{1145, 151}","{151, 1143}","{1145, 150}","{1145, 150}","{1144, 150}","{1144, 150}","{150, 1142}","{1144, 150}","{150, 1143}","{150, 1143}","{150, 1143}","{1144, 150}","{1144, 150}","{1144, 150}","{1145, 150}","{1146, 150}","{1146, 150}","{1147, 150}","{150, 1150}","{1147, 150}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1112, 156}","{1121, 156}","{1128, 155}","{154, 1143}","{153, 1148}","{152, 1156}","{152, 1157}","{1162, 151}","{151, 1167}","{1171, 151}","{150, 1174}","{1177, 150}","{1173, 150}","{150, 1166}","{150, 1159}","{1155, 150}","{1155, 150}","{150, 1150}","{1149, 150}","{1147, 150}","{1147, 150}","{1146, 150}","{1146, 150}","{1145, 150}","{1145, 150}","{1145, 150}","{1145, 150}","{1144, 150}","{1145, 150}","{1145, 150}","{1148, 150}","{1148, 150}","{1147, 150}","{1148, 150}","{1148, 150}","{1147, 150}","{1145, 150}","{1145, 150}","{1145, 150}","{150, 1143}","{150, 1142}","{150, 1142}","{150, 1143}","{150, 1142}","{150, 1142}","{150, 1142}","{150, 1142}","{150, 1142}","{1141, 150}","{1141, 150}","{150, 1142}","{1141, 150}","{150, 1143}","{1144, 150}","{1144, 150}","{1144, 150}","{1145, 150}","{1147, 150}","{1145, 150}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1101, 157}","{1107, 157}","{1115, 156}","{1129, 155}","{1137, 154}","{154, 1135}","{153, 1141}","{1145, 153}","{152, 1150}","{152, 1155}","{1157, 151}","{1160, 151}","{1156, 151}","{1150, 151}","{1142, 151}","{1139, 151}","{1139, 151}","{151, 1135}","{1132, 151}","{1131, 151}","{1131, 151}","{1130, 151}","{1130, 151}","{1130, 151}","{1130, 151}","{1129, 151}","{1130, 151}","{1130, 151}","{1130, 151}","{1132, 151}","{1136, 151}","{1136, 151}","{1136, 151}","{1136, 151}","{1136, 151}","{1136, 151}","{1134, 151}","{1133, 151}","{1134, 151}","{1132, 151}","{1131, 151}","{1132, 151}","{1132, 151}","{1131, 151}","{1131, 151}","{1130, 151}","{1131, 151}","{1131, 151}","{1130, 151}","{1130, 151}","{1131, 151}","{1130, 151}","{1131, 151}","{1131, 151}","{1131, 151}","{1132, 150}","{150, 1134}","{1137, 150}","{1137, 150}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1091, 158}","{158, 1094}","{1104, 157}","{155, 1117}","{154, 1127}","{1123, 155}","{1128, 154}","{153, 1133}","{1137, 153}","{152, 1142}","{152, 1145}","{152, 1147}","{152, 1143}","{1136, 152}","{1128, 152}","{1125, 151}","{152, 1125}","{1120, 151}","{152, 1119}","{1117, 151}","{1117, 151}","{1116, 151}","{152, 1117}","{152, 1117}","{1118, 151}","{152, 1116}","{152, 1118}","{152, 1117}","{152, 1117}","{152, 1119}","{152, 1124}","{152, 1124}","{152, 1124}","{152, 1123}","{152, 1124}","{152, 1123}","{1123, 151}","{1122, 151}","{1122, 151}","{1120, 152}","{152, 1119}","{1120, 151}","{1120, 151}","{151, 1119}","{151, 1119}","{1118, 151}","{1118, 151}","{1118, 151}","{1118, 151}","{1117, 151}","{151, 1119}","{1117, 151}","{1120, 151}","{151, 1119}","{1118, 151}","{1120, 151}","{1123, 151}","{1126, 151}","{1128, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1121, 156}","{1130, 155}","{155, 1135}","{155, 1141}","{1145, 154}","{154, 1148}","{153, 1150}","{1152, 153}","{152, 1159}","{152, 1163}","{152, 1166}","{152, 1166}","{1162, 151}","{1156, 151}","{1147, 151}","{151, 1143}","{151, 1143}","{1138, 151}","{1137, 151}","{1134, 151}","{1134, 151}","{1134, 151}","{1136, 151}","{1134, 151}","{152, 1132}","{152, 1132}","{152, 1133}","{152, 1134}","{152, 1134}","{152, 1135}","{152, 1137}","{1136, 152}","{1136, 152}","{152, 1137}","{152, 1137}","{152, 1134}","{152, 1131}","{152, 1132}","{152, 1133}","{152, 1131}","{152, 1130}","{152, 1131}","{152, 1131}","{152, 1130}","{152, 1131}","{152, 1129}","{152, 1130}","{152, 1129}","{1128, 152}","{1128, 152}","{152, 1130}","{152, 1131}","{152, 1131}","{152, 1131}","{152, 1131}","{152, 1131}","{151, 1135}","{1141, 151}","{1140, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1115, 156}","{155, 1126}","{154, 1140}","{153, 1154}","{152, 1167}","{1178, 151}","{150, 1183}","{1188, 149}","{1192, 149}","{1196, 149}","{1197, 149}","{1202, 148}","{148, 1198}","{148, 1190}","{148, 1180}","{1177, 148}","{1177, 148}","{1171, 148}","{1168, 148}","{148, 1165}","{148, 1165}","{148, 1165}","{148, 1165}","{148, 1166}","{148, 1167}","{1169, 148}","{1168, 148}","{1165, 149}","{1169, 148}","{1169, 148}","{1170, 149}","{1169, 149}","{149, 1167}","{149, 1167}","{1168, 149}","{149, 1167}","{1163, 149}","{1161, 149}","{1160, 149}","{149, 1158}","{1156, 149}","{1155, 149}","{1156, 149}","{1155, 149}","{1155, 149}","{1155, 149}","{1154, 149}","{1155, 149}","{1154, 149}","{1154, 149}","{1156, 149}","{1156, 149}","{1157, 149}","{149, 1158}","{149, 1158}","{1160, 149}","{1161, 149}","{149, 1158}","{1154, 149}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1107, 157}","{1113, 156}","{155, 1127}","{1136, 154}","{1152, 152}","{1163, 151}","{1173, 150}","{1179, 150}","{1185, 149}","{149, 1190}","{1194, 148}","{1200, 148}","{148, 1197}","{148, 1189}","{148, 1180}","{1176, 148}","{148, 1175}","{1170, 148}","{1168, 148}","{148, 1166}","{148, 1166}","{148, 1165}","{148, 1165}","{148, 1166}","{1168, 148}","{1170, 148}","{148, 1167}","{148, 1164}","{148, 1166}","{1164, 149}","{149, 1166}","{149, 1166}","{1165, 149}","{149, 1166}","{1168, 148}","{1164, 149}","{1163, 149}","{1163, 148}","{1162, 149}","{149, 1158}","{149, 1158}","{1155, 149}","{1157, 149}","{1155, 149}","{1156, 149}","{1161, 148}","{149, 1158}","{1160, 148}","{1156, 149}","{1157, 149}","{1157, 149}","{1157, 149}","{1160, 148}","{1162, 148}","{1161, 148}","{148, 1159}","{1163, 148}","{1160, 149}","{1156, 149}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1096, 158}","{157, 1102}","{1112, 156}","{1121, 155}","{154, 1134}","{1130, 154}","{154, 1133}","{1136, 153}","{1137, 153}","{153, 1141}","{152, 1145}","{1144, 152}","{152, 1141}","{152, 1134}","{152, 1126}","{152, 1122}","{152, 1122}","{152, 1118}","{152, 1115}","{152, 1113}","{152, 1114}","{152, 1114}","{152, 1114}","{152, 1114}","{152, 1114}","{152, 1113}","{152, 1116}","{152, 1116}","{152, 1118}","{152, 1121}","{152, 1126}","{152, 1126}","{152, 1127}","{152, 1125}","{152, 1126}","{152, 1126}","{152, 1124}","{1124, 151}","{1125, 151}","{151, 1127}","{1126, 151}","{1124, 151}","{1125, 151}","{1125, 151}","{1123, 151}","{1123, 151}","{151, 1127}","{1124, 151}","{1123, 151}","{1123, 151}","{1123, 151}","{1122, 151}","{1123, 151}","{1122, 151}","{1122, 151}","{1124, 151}","{1124, 151}","{1130, 151}","{1138, 150}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1088, 158}","{1092, 158}","{157, 1103}","{156, 1111}","{154, 1125}","{155, 1118}","{154, 1123}","{154, 1126}","{154, 1127}","{153, 1131}","{1136, 153}","{153, 1134}","{153, 1131}","{153, 1124}","{153, 1115}","{153, 1111}","{153, 1111}","{153, 1107}","{1105, 153}","{153, 1102}","{153, 1102}","{153, 1102}","{1104, 153}","{152, 1105}","{152, 1105}","{1104, 153}","{153, 1107}","{153, 1106}","{153, 1108}","{152, 1111}","{152, 1116}","{152, 1116}","{152, 1117}","{152, 1116}","{152, 1116}","{152, 1116}","{152, 1114}","{152, 1114}","{152, 1114}","{152, 1114}","{152, 1113}","{152, 1113}","{152, 1113}","{152, 1113}","{1112, 152}","{152, 1111}","{1112, 152}","{1112, 152}","{1112, 152}","{152, 1111}","{1112, 152}","{152, 1110}","{152, 1113}","{1112, 152}","{152, 1111}","{152, 1113}","{1116, 151}","{1124, 151}","{1130, 150}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
