,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 884}","{890, 163}","{161, 901}","{160, 905}",{0},"{913, 159}",{0},"{915, 158}","{914, 158}","{915, 158}","{920, 157}","{921, 157}","{923, 157}","{156, 926}","{928, 156}","{930, 156}","{155, 932}","{155, 934}","{155, 933}","{936, 154}","{936, 154}","{936, 154}","{936, 154}","{936, 154}","{154, 935}","{154, 933}","{930, 154}","{154, 927}","{155, 924}","{155, 919}","{915, 156}","{913, 156}","{909, 157}","{907, 157}","{907, 157}","{907, 156}","{156, 908}","{156, 910}","{156, 910}","{155, 911}","{914, 155}","{154, 918}","{154, 918}","{154, 918}","{154, 918}","{154, 919}","{920, 154}","{920, 154}","{154, 919}","{154, 918}","{154, 919}","{154, 916}","{913, 155}","{155, 910}","{914, 155}","{155, 911}","{155, 910}","{155, 909}","{155, 911}","{913, 155}","{915, 155}","{154, 916}","{154, 918}","{920, 154}","{154, 919}","{154, 919}","{154, 919}","{154, 917}","{154, 917}","{154, 916}","{154, 915}","{913, 154}","{912, 155}","{905, 156}","{156, 900}","{896, 157}","{891, 158}",{0},"{161, 874}","{160, 877}","{161, 875}","{161, 874}","{867, 163}",{0},"{867, 163}",{0},"{866, 163}","{860, 165}","{860, 165}","{860, 165}",{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 885}","{889, 162}","{161, 894}","{160, 900}",{0},"{909, 159}",{0},"{909, 159}","{908, 158}","{909, 158}","{915, 157}","{916, 157}","{157, 918}","{920, 157}","{923, 156}","{156, 925}","{156, 927}","{928, 155}","{928, 155}","{930, 154}","{154, 931}","{154, 931}","{154, 931}","{930, 154}","{929, 154}","{928, 154}","{154, 924}","{922, 154}","{155, 919}","{915, 155}","{912, 156}","{156, 910}","{907, 156}","{907, 156}","{906, 156}","{906, 156}","{907, 156}","{155, 908}","{155, 910}","{912, 155}","{914, 154}","{154, 918}","{154, 917}","{154, 917}","{153, 918}","{153, 919}","{153, 919}","{153, 919}","{153, 919}","{153, 919}","{153, 918}","{154, 916}","{912, 154}","{155, 909}","{912, 154}","{155, 908}","{906, 155}","{156, 903}","{905, 155}","{906, 155}","{155, 909}","{155, 910}","{912, 154}","{914, 154}","{913, 154}","{913, 154}","{912, 154}","{154, 911}","{154, 911}","{154, 910}","{154, 909}","{907, 155}","{905, 155}","{898, 156}","{892, 157}","{157, 887}","{882, 158}",{0},"{161, 868}","{161, 870}","{162, 867}","{162, 867}","{864, 163}",{0},"{164, 861}",{0},"{859, 164}","{852, 166}","{852, 166}","{853, 166}",{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 884}","{162, 887}","{162, 886}","{161, 893}",{0},"{902, 159}",{0},"{902, 159}","{901, 159}","{158, 902}","{909, 158}","{909, 158}","{157, 911}","{914, 157}","{156, 917}","{156, 918}","{921, 156}","{921, 156}","{921, 155}","{155, 924}","{155, 925}","{155, 925}","{154, 924}","{154, 923}","{154, 923}","{921, 155}","{155, 917}","{155, 916}","{913, 155}","{155, 910}","{907, 156}","{905, 156}","{156, 903}","{156, 903}","{156, 902}","{156, 902}","{156, 903}","{905, 155}","{907, 155}","{155, 909}","{912, 154}","{154, 915}","{913, 154}","{913, 153}","{153, 915}","{153, 915}","{153, 915}","{153, 915}","{153, 916}","{153, 915}","{153, 914}","{912, 154}","{154, 907}","{904, 155}","{154, 907}","{155, 903}","{155, 900}","{897, 156}","{898, 156}","{899, 156}","{155, 902}","{155, 902}","{905, 155}","{906, 154}","{906, 155}","{906, 155}","{905, 155}","{904, 155}","{155, 903}","{155, 902}","{155, 902}","{899, 155}","{898, 155}","{891, 156}","{884, 157}","{877, 158}","{873, 159}",{0},"{162, 861}","{161, 862}","{859, 163}","{162, 861}","{162, 861}",{0},"{164, 854}",{0},"{851, 165}","{845, 167}","{845, 166}","{846, 167}",{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{881, 162}","{162, 883}","{163, 877}","{161, 886}",{0},"{896, 160}",{0},"{160, 894}","{894, 159}","{896, 159}","{158, 903}","{158, 903}","{905, 158}","{908, 157}","{157, 910}","{912, 156}","{915, 156}","{915, 156}","{915, 155}","{155, 918}","{155, 919}","{155, 919}","{155, 918}","{155, 917}","{155, 916}","{913, 155}","{155, 910}","{155, 911}","{907, 155}","{904, 156}","{156, 901}","{899, 156}","{898, 156}","{898, 156}","{898, 156}","{897, 156}","{899, 156}","{155, 901}","{155, 903}","{905, 154}","{154, 908}","{153, 911}","{154, 909}","{153, 909}","{153, 910}","{153, 911}","{153, 910}","{153, 911}","{153, 911}","{153, 911}","{153, 909}","{906, 154}","{154, 903}","{155, 900}","{155, 902}","{898, 155}","{156, 895}","{156, 892}","{156, 892}","{156, 893}","{156, 895}","{155, 895}","{898, 155}","{899, 155}","{898, 155}","{898, 155}","{898, 155}","{896, 155}","{896, 155}","{155, 895}","{155, 895}","{155, 892}","{889, 156}","{883, 157}","{875, 158}","{868, 159}","{864, 160}",{0},"{162, 854}","{162, 855}","{851, 163}","{163, 855}","{162, 858}",{0},"{165, 847}",{0},"{843, 166}","{838, 167}","{167, 839}","{167, 839}",{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{166, 879}","{164, 885}","{161, 902}","{905, 161}",{0},"{913, 159}",{0},"{158, 918}","{158, 919}","{920, 158}","{924, 157}","{925, 157}","{928, 156}","{930, 156}","{156, 933}","{155, 934}","{155, 935}","{937, 155}","{937, 155}","{154, 939}","{154, 940}","{154, 939}","{154, 939}","{938, 154}","{936, 154}","{154, 934}","{154, 932}","{155, 926}","{155, 926}","{921, 155}","{156, 916}","{156, 917}","{915, 156}","{157, 911}","{908, 157}","{156, 909}","{156, 910}","{913, 156}","{914, 155}","{914, 155}","{155, 917}","{155, 916}","{155, 916}","{915, 155}","{915, 155}","{154, 916}","{154, 917}","{154, 919}","{154, 917}","{154, 919}","{154, 917}","{913, 155}","{914, 155}","{915, 155}","{914, 155}","{912, 155}","{912, 155}","{915, 155}","{155, 916}","{155, 917}","{154, 919}","{154, 919}","{921, 154}","{922, 154}","{921, 154}","{921, 154}","{920, 154}","{154, 919}","{154, 919}","{154, 917}","{154, 919}","{154, 918}","{154, 918}","{913, 155}","{155, 909}","{156, 902}","{896, 157}",{0},"{886, 159}","{160, 881}","{160, 881}","{161, 878}","{163, 868}",{0},"{163, 870}",{0},"{163, 870}","{163, 868}","{163, 871}","{163, 868}",{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 886}","{162, 894}","{908, 159}","{914, 159}",{0},"{923, 157}",{0},"{928, 156}","{156, 925}","{156, 926}","{931, 156}","{155, 933}","{936, 155}","{939, 155}","{154, 941}","{154, 943}","{945, 154}","{153, 948}","{153, 948}","{152, 950}","{152, 950}","{152, 950}","{152, 951}","{152, 950}","{152, 948}","{152, 946}","{152, 945}","{152, 942}","{153, 939}","{936, 153}","{153, 932}","{930, 154}","{154, 927}","{154, 925}","{154, 924}","{154, 924}","{154, 925}","{153, 927}","{928, 153}","{929, 153}","{153, 932}","{152, 935}","{152, 935}","{152, 934}","{152, 935}","{936, 152}","{936, 152}","{937, 151}","{152, 937}","{936, 152}","{152, 935}","{152, 932}","{153, 930}","{153, 927}","{928, 153}","{153, 926}","{153, 923}","{922, 154}","{153, 925}","{153, 926}","{928, 153}","{152, 930}","{152, 931}","{152, 933}","{152, 932}","{152, 933}","{152, 932}","{152, 930}","{152, 930}","{928, 152}","{152, 929}","{153, 925}","{921, 153}","{914, 154}","{907, 155}","{905, 155}","{156, 901}",{0},"{882, 159}","{880, 160}","{880, 160}","{162, 870}","{164, 860}",{0},"{162, 869}",{0},"{163, 868}","{864, 163}","{864, 164}","{864, 164}",{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{889, 162}","{161, 893}","{160, 900}","{908, 159}",{0},"{157, 918}",{0},"{923, 156}","{921, 156}","{923, 156}","{156, 927}","{930, 155}","{155, 933}","{937, 154}","{154, 940}","{154, 941}","{944, 153}","{945, 153}","{152, 946}","{152, 949}","{152, 949}","{152, 949}","{152, 949}","{152, 948}","{152, 948}","{152, 946}","{152, 943}","{152, 942}","{152, 938}","{153, 934}","{153, 931}","{929, 153}","{154, 925}","{154, 924}","{154, 923}","{154, 923}","{153, 924}","{153, 926}","{153, 927}","{928, 152}","{152, 932}","{152, 934}","{152, 933}","{933, 151}","{933, 151}","{934, 151}","{151, 935}","{936, 151}","{937, 151}","{936, 151}","{151, 935}","{152, 933}","{152, 930}","{152, 927}","{928, 152}","{153, 925}","{153, 922}","{920, 153}","{153, 922}","{153, 923}","{153, 926}","{152, 927}","{928, 152}","{152, 929}","{928, 152}","{928, 152}","{928, 152}","{152, 926}","{152, 926}","{152, 925}","{152, 924}","{153, 922}","{153, 918}","{154, 908}","{155, 902}","{896, 156}","{891, 157}",{0},"{877, 159}","{160, 873}","{872, 161}","{163, 863}","{857, 164}",{0},"{163, 862}",{0},"{859, 164}","{856, 164}","{857, 164}","{856, 165}",{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 887}","{161, 890}","{161, 890}","{160, 898}",{0},"{909, 158}",{0},"{914, 157}","{913, 157}","{156, 916}","{920, 156}","{923, 155}","{155, 926}","{929, 155}","{154, 932}","{154, 934}","{937, 154}","{153, 938}","{153, 938}","{152, 941}","{152, 942}","{152, 942}","{152, 942}","{152, 940}","{152, 940}","{152, 937}","{152, 935}","{152, 933}","{928, 153}","{153, 925}","{153, 923}","{921, 154}","{154, 918}","{154, 915}","{154, 915}","{154, 915}","{154, 916}","{154, 918}","{153, 919}","{153, 919}","{153, 922}","{152, 923}","{152, 921}","{152, 922}","{152, 922}","{152, 922}","{152, 923}","{152, 924}","{152, 924}","{152, 924}","{152, 924}","{152, 923}","{152, 923}","{153, 919}","{153, 917}","{153, 915}","{153, 915}","{913, 154}","{153, 915}","{153, 916}","{153, 918}","{153, 918}","{920, 153}","{920, 153}","{153, 919}","{153, 919}","{153, 918}","{153, 917}","{153, 917}","{153, 917}","{153, 915}","{913, 153}","{154, 910}","{155, 900}","{156, 894}","{157, 886}","{881, 158}",{0},"{160, 870}","{865, 161}","{161, 863}","{857, 163}","{163, 855}",{0},"{164, 854}",{0},"{851, 165}","{848, 165}","{850, 165}","{849, 165}",{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 884}","{161, 886}","{881, 162}","{161, 890}",{0},"{900, 159}",{0},"{904, 158}","{905, 157}","{908, 157}","{913, 156}","{915, 156}","{156, 917}","{920, 155}","{922, 155}","{155, 925}","{928, 154}","{928, 154}","{929, 153}","{153, 932}","{153, 932}","{153, 933}","{153, 932}","{153, 931}","{153, 930}","{153, 927}","{153, 924}","{153, 924}","{153, 919}","{154, 916}","{154, 915}","{154, 911}","{154, 910}","{155, 908}","{155, 908}","{154, 908}","{154, 908}","{154, 910}","{154, 911}","{154, 910}","{913, 153}","{153, 915}","{913, 153}","{153, 914}","{153, 915}","{153, 915}","{153, 915}","{152, 916}","{152, 916}","{152, 916}","{152, 917}","{152, 917}","{153, 916}","{912, 153}","{912, 153}","{153, 910}","{906, 154}","{904, 154}","{905, 154}","{905, 154}","{906, 154}","{154, 907}","{153, 910}","{153, 910}","{153, 910}","{153, 909}","{153, 909}","{153, 907}","{153, 907}","{906, 154}","{906, 154}","{154, 903}","{154, 899}","{155, 893}","{156, 884}","{875, 158}","{159, 871}",{0},"{160, 862}","{857, 161}","{162, 855}","{163, 853}","{163, 854}",{0},"{165, 847}",{0},"{843, 166}","{167, 839}","{842, 166}","{842, 166}",{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{881, 165}","{164, 886}","{904, 160}","{160, 906}",{0},"{914, 159}",{0},"{920, 158}","{924, 157}","{924, 157}","{928, 156}","{931, 156}","{155, 934}","{936, 155}","{939, 155}","{155, 940}","{154, 942}","{944, 154}","{944, 153}","{153, 947}","{153, 946}","{153, 947}","{153, 946}","{944, 153}","{153, 943}","{153, 941}","{153, 939}","{154, 932}","{154, 932}","{154, 927}","{921, 155}","{923, 155}","{922, 155}","{156, 917}","{913, 156}","{914, 156}","{915, 155}","{155, 918}","{920, 155}","{154, 919}","{920, 154}","{920, 154}","{154, 919}","{154, 918}","{154, 919}","{920, 154}","{922, 154}","{153, 924}","{922, 154}","{153, 923}","{922, 154}","{154, 918}","{154, 918}","{921, 154}","{154, 919}","{155, 916}","{154, 917}","{920, 154}","{921, 154}","{922, 154}","{154, 923}","{153, 925}","{153, 926}","{153, 927}","{153, 927}","{153, 926}","{153, 925}","{153, 924}","{153, 924}","{153, 923}","{153, 924}","{153, 923}","{153, 922}","{154, 917}","{906, 156}","{156, 900}","{157, 895}",{0},"{886, 159}","{160, 881}","{160, 882}","{161, 877}","{866, 163}",{0},"{163, 871}",{0},"{163, 869}","{163, 868}","{163, 868}","{163, 868}",{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{883, 164}","{162, 890}","{160, 902}","{916, 158}",{0},"{929, 156}",{0},"{938, 154}","{154, 939}","{154, 942}","{153, 947}","{153, 947}","{153, 951}","{152, 954}","{152, 956}","{960, 152}","{962, 151}","{965, 151}","{150, 966}","{968, 150}","{150, 966}","{150, 967}","{150, 967}","{150, 966}","{965, 150}","{961, 150}","{962, 150}","{150, 959}","{956, 151}","{953, 151}","{949, 151}","{947, 151}","{944, 152}","{152, 942}","{152, 941}","{152, 942}","{152, 941}","{945, 151}","{946, 151}","{947, 151}","{150, 951}","{150, 951}","{150, 951}","{150, 950}","{949, 150}","{150, 951}","{150, 951}","{954, 149}","{953, 150}","{953, 150}","{150, 951}","{947, 150}","{946, 151}","{944, 151}","{151, 943}","{942, 151}","{938, 151}","{152, 937}","{941, 151}","{941, 151}","{944, 151}","{946, 150}","{946, 150}","{948, 150}","{948, 150}","{948, 150}","{948, 150}","{946, 150}","{946, 150}","{944, 150}","{944, 150}","{941, 151}","{152, 932}","{154, 916}","{913, 154}","{155, 908}","{154, 911}",{0},"{878, 159}","{160, 876}","{160, 876}","{865, 163}","{165, 854}",{0},"{163, 862}",{0},"{163, 863}","{164, 860}","{164, 862}","{859, 164}",{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 884}","{162, 887}","{161, 893}","{906, 159}",{0},"{156, 924}",{0},"{154, 934}","{154, 939}","{936, 154}","{930, 155}","{153, 946}","{152, 953}","{152, 957}","{960, 151}","{962, 151}","{964, 151}","{150, 967}","{969, 150}","{972, 149}","{971, 149}","{971, 149}","{971, 149}","{969, 149}","{971, 149}","{968, 149}","{149, 966}","{964, 149}","{960, 150}","{955, 150}","{150, 951}","{949, 151}","{945, 151}","{151, 943}","{942, 151}","{942, 151}","{942, 151}","{944, 151}","{944, 151}","{946, 150}","{150, 950}","{150, 951}","{949, 150}","{947, 150}","{948, 150}","{149, 950}","{949, 149}","{953, 149}","{953, 149}","{952, 149}","{952, 149}","{149, 951}","{150, 951}","{949, 150}","{946, 150}","{150, 943}","{150, 942}","{150, 942}","{941, 151}","{150, 942}","{945, 150}","{949, 150}","{948, 150}","{949, 150}","{949, 150}","{948, 150}","{948, 150}","{947, 150}","{948, 150}","{945, 150}","{945, 150}","{150, 942}","{933, 151}","{154, 908}","{156, 895}","{157, 886}","{888, 157}",{0},"{872, 160}","{160, 869}","{161, 868}","{858, 163}","{851, 165}",{0},"{856, 164}",{0},"{853, 165}","{853, 165}","{853, 165}","{852, 165}",{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 882}","{162, 883}","{162, 883}","{161, 891}",{0},"{904, 158}",{0},"{906, 158}","{905, 158}","{908, 157}","{908, 157}","{156, 916}","{156, 919}","{923, 155}","{155, 926}","{928, 154}","{154, 932}","{154, 933}","{153, 934}","{936, 153}","{937, 153}","{152, 938}","{152, 937}","{153, 935}","{153, 932}","{153, 934}","{153, 927}","{153, 922}","{921, 154}","{154, 919}","{913, 154}","{912, 155}","{155, 908}","{155, 909}","{913, 154}","{154, 910}","{154, 911}","{154, 911}","{154, 910}","{154, 909}","{154, 911}","{912, 154}","{153, 910}","{912, 153}","{153, 911}","{153, 911}","{912, 153}","{913, 153}","{913, 153}","{912, 153}","{153, 914}","{912, 153}","{912, 153}","{912, 153}","{905, 154}","{155, 903}","{155, 902}","{154, 907}","{933, 151}","{151, 935}","{936, 151}","{153, 915}","{930, 151}","{930, 151}","{920, 152}","{153, 915}","{913, 153}","{153, 916}","{920, 152}","{930, 151}","{153, 910}","{152, 919}","{152, 923}","{899, 155}","{157, 886}","{158, 878}","{872, 159}",{0},"{160, 865}","{161, 861}","{162, 858}","{163, 854}","{850, 164}",{0},"{848, 165}",{0},"{845, 166}","{845, 166}","{165, 847}","{845, 166}",{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 879}","{880, 162}","{162, 876}","{161, 883}",{0},"{897, 159}",{0},"{900, 158}","{904, 157}","{905, 157}","{906, 157}","{156, 911}","{914, 156}","{155, 917}","{920, 155}","{922, 155}","{154, 925}","{154, 926}","{153, 927}","{929, 153}","{153, 930}","{153, 930}","{928, 153}","{153, 930}","{153, 927}","{928, 153}","{153, 924}","{153, 919}","{921, 153}","{920, 153}","{913, 154}","{154, 910}","{904, 155}","{155, 903}","{904, 155}","{155, 903}","{904, 154}","{904, 154}","{904, 154}","{154, 902}","{904, 154}","{906, 154}","{905, 154}","{153, 906}","{153, 906}","{153, 906}","{153, 907}","{153, 907}","{153, 906}","{153, 907}","{153, 909}","{153, 908}","{153, 910}","{152, 916}","{152, 916}","{904, 154}","{154, 900}","{904, 154}","{906, 154}","{153, 910}","{153, 914}","{152, 917}","{152, 917}","{152, 916}","{152, 916}","{152, 916}","{152, 915}","{152, 913}","{152, 915}","{152, 915}","{912, 152}","{153, 911}","{153, 906}","{896, 154}","{881, 157}","{158, 870}","{865, 159}",{0},"{161, 858}","{162, 853}","{163, 852}","{851, 163}","{850, 163}",{0},"{842, 165}",{0},"{166, 838}","{838, 167}","{840, 166}","{166, 839}",{0},{0},{0},{0},{0}
