,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{236, 79}",{0},"{73, 188}",{0},"{69, 149}","{69, 150}","{145, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{77, 63}","{81, 127}",{0},"{241, 86}","{304, 87}","{86, 375}",{0},"{518, 87}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{228, 78}",{0},"{73, 188}",{0},"{144, 68}","{140, 68}","{68, 141}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{58, 70}","{82, 127}",{0},"{258, 83}","{312, 84}","{83, 379}",{0},"{530, 86}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{252, 78}",{0},"{203, 76}",{0},"{70, 151}","{148, 71}","{153, 68}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 60}","{132, 79}",{0},"{283, 79}","{81, 319}","{80, 379}",{0},"{531, 84}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{76, 270}",{0},"{236, 78}",{0},"{73, 178}","{168, 73}","{178, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{65, 102}","{136, 75}",{0},"{77, 295}","{79, 327}","{378, 79}",{0},"{82, 540}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 1069}",{0},{0},{0},"{1088, 161}",{0},"{161, 1091}",{0},"{161, 1093}","{161, 1090}","{1089, 161}","{1089, 161}","{161, 1092}","{160, 1095}","{160, 1097}","{160, 1098}","{160, 1101}","{1102, 159}","{1104, 159}","{1104, 159}","{1106, 159}","{1107, 158}",{0},{0},"{1109, 158}","{158, 1111}","{1113, 158}","{1117, 158}","{1117, 158}","{1115, 158}","{1117, 158}","{1114, 158}","{1112, 159}","{1112, 159}","{1113, 159}","{1112, 159}","{1112, 159}","{1109, 159}","{1109, 159}","{1110, 159}","{1110, 159}","{1112, 159}","{1112, 159}","{1112, 159}","{159, 1111}","{1112, 159}","{1112, 159}","{1112, 159}","{1112, 159}","{1112, 159}","{1112, 159}","{159, 1111}","{1110, 159}","{159, 1111}","{1110, 159}","{1110, 159}","{1110, 159}","{1110, 159}","{1110, 159}","{1109, 159}","{1107, 159}","{1109, 159}","{1107, 159}","{159, 1111}","{158, 1111}","{1128, 156}","{1121, 157}","{158, 1118}","{157, 1118}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1065, 163}",{0},{0},{0},"{161, 1087}",{0},"{1088, 161}",{0},"{160, 1093}","{160, 1091}","{160, 1092}","{160, 1093}","{1097, 159}","{1101, 159}","{1104, 159}","{1106, 158}","{1108, 158}","{1108, 158}","{1109, 158}","{158, 1110}","{1113, 157}","{1115, 157}",{0},{0},"{1113, 157}","{157, 1118}","{1121, 157}","{156, 1124}","{1120, 157}","{157, 1119}","{157, 1118}","{1115, 158}","{1114, 158}","{1115, 158}","{1115, 158}","{1114, 158}","{1116, 158}","{1116, 158}","{1116, 158}","{158, 1118}","{1120, 158}","{1121, 158}","{1121, 158}","{1120, 158}","{1120, 158}","{1120, 158}","{1120, 158}","{1121, 158}","{1121, 157}","{1120, 158}","{1121, 157}","{1120, 157}","{1120, 157}","{1120, 157}","{1121, 157}","{157, 1119}","{157, 1119}","{157, 1119}","{1120, 157}","{157, 1119}","{1117, 157}","{157, 1118}","{1116, 157}","{1116, 157}","{1114, 158}","{1122, 157}","{157, 1118}","{157, 1118}","{1122, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1056, 164}",{0},{0},{0},"{161, 1079}",{0},"{161, 1079}",{0},"{161, 1085}","{161, 1083}","{160, 1086}","{160, 1086}","{160, 1091}","{1094, 159}","{1098, 159}","{1101, 159}","{158, 1103}","{1104, 158}","{1105, 158}","{1105, 158}","{1108, 157}","{157, 1110}",{0},{0},"{1109, 157}","{1113, 157}","{1115, 157}","{1116, 157}","{1112, 157}","{1113, 157}","{1112, 157}","{1109, 158}","{1109, 158}","{158, 1110}","{158, 1111}","{158, 1111}","{1113, 158}","{1113, 158}","{1113, 158}","{1115, 158}","{1116, 158}","{1117, 157}","{1117, 157}","{1116, 158}","{1116, 158}","{1117, 157}","{1117, 157}","{157, 1118}","{157, 1118}","{157, 1118}","{157, 1118}","{1117, 157}","{1117, 157}","{1117, 157}","{1117, 157}","{1116, 157}","{1116, 157}","{1116, 157}","{1116, 157}","{1116, 157}","{1114, 157}","{1114, 157}","{1113, 157}","{1113, 157}","{158, 1110}","{1114, 157}","{158, 1110}","{158, 1111}","{1114, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{165, 1047}",{0},{0},{0},"{162, 1071}",{0},"{162, 1069}",{0},"{161, 1076}","{1073, 162}","{161, 1078}","{161, 1078}","{160, 1082}","{160, 1087}","{1090, 159}","{1094, 159}","{159, 1095}","{1097, 158}","{1099, 158}","{1099, 158}","{1101, 158}","{157, 1103}",{0},{0},"{158, 1103}","{1106, 157}","{1107, 157}","{1106, 157}","{158, 1102}","{1105, 158}","{1104, 158}","{158, 1102}","{158, 1103}","{1104, 158}","{1106, 158}","{1105, 158}","{1107, 158}","{1107, 158}","{1107, 158}","{1109, 158}","{158, 1110}","{158, 1110}","{158, 1111}","{158, 1110}","{158, 1110}","{158, 1111}","{158, 1111}","{158, 1111}","{158, 1111}","{1112, 158}","{1112, 158}","{158, 1111}","{158, 1111}","{158, 1111}","{158, 1111}","{157, 1110}","{157, 1110}","{157, 1110}","{157, 1110}","{158, 1110}","{1107, 158}","{1107, 158}","{1106, 158}","{1106, 158}","{158, 1103}","{1105, 158}","{158, 1102}","{158, 1102}","{1104, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{166, 1038}",{0},{0},{0},"{162, 1063}",{0},"{1059, 163}",{0},"{162, 1066}","{1064, 163}","{162, 1068}","{162, 1069}","{1072, 161}","{161, 1077}","{160, 1081}","{160, 1084}","{1086, 159}","{1088, 159}","{1091, 159}","{1091, 158}","{1093, 158}","{158, 1095}",{0},{0},"{158, 1095}","{1097, 158}","{1097, 158}","{1097, 158}","{1093, 159}","{1097, 158}","{1096, 158}","{1093, 159}","{1096, 158}","{1097, 159}","{1099, 158}","{1099, 159}","{1100, 158}","{1101, 158}","{1100, 158}","{158, 1102}","{158, 1103}","{158, 1103}","{1104, 158}","{1104, 158}","{158, 1103}","{1104, 158}","{1104, 158}","{1104, 158}","{1104, 158}","{1105, 158}","{1105, 158}","{158, 1103}","{1104, 158}","{1104, 158}","{158, 1103}","{158, 1103}","{158, 1103}","{158, 1103}","{1104, 158}","{158, 1103}","{1100, 158}","{1100, 158}","{1099, 158}","{1099, 158}","{1097, 158}","{1097, 158}","{1093, 159}","{1093, 159}","{158, 1095}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1073, 162}",{0},{0},{0},"{160, 1092}",{0},"{1098, 159}",{0},"{160, 1097}","{160, 1093}","{160, 1094}","{160, 1095}","{160, 1099}","{1101, 159}","{159, 1103}","{1105, 159}","{1108, 158}","{1109, 158}","{158, 1111}","{1112, 158}","{1113, 158}","{1114, 157}",{0},{0},"{157, 1118}","{157, 1118}","{1120, 157}","{1123, 157}","{1121, 157}","{1122, 157}","{1124, 157}","{1120, 157}","{158, 1118}","{1120, 158}","{1121, 158}","{158, 1119}","{158, 1119}","{1115, 159}","{1114, 159}","{1117, 158}","{1116, 158}","{158, 1119}","{158, 1119}","{158, 1118}","{1117, 158}","{158, 1119}","{158, 1119}","{158, 1118}","{158, 1118}","{158, 1119}","{158, 1118}","{158, 1118}","{1117, 158}","{1116, 158}","{1116, 158}","{1116, 158}","{1116, 158}","{1116, 158}","{1117, 158}","{1115, 158}","{1113, 158}","{1115, 158}","{1113, 158}","{157, 1118}","{157, 1119}","{1137, 155}","{1130, 156}","{157, 1126}","{1123, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 1068}",{0},{0},{0},"{160, 1093}",{0},"{1094, 159}",{0},"{1102, 159}","{1101, 159}","{1101, 159}","{1102, 159}","{1106, 158}","{1109, 158}","{1113, 157}","{1117, 157}","{157, 1118}","{157, 1119}","{157, 1119}","{1120, 156}","{1122, 156}","{156, 1125}",{0},{0},"{1123, 156}","{1129, 155}","{155, 1132}","{155, 1133}","{1131, 155}","{1131, 156}","{1131, 156}","{1129, 156}","{1128, 156}","{1129, 156}","{1130, 156}","{1129, 156}","{1131, 156}","{1131, 156}","{1131, 156}","{156, 1133}","{156, 1135}","{156, 1135}","{156, 1135}","{156, 1135}","{156, 1135}","{1136, 156}","{156, 1135}","{1136, 156}","{1136, 156}","{1136, 156}","{1136, 156}","{156, 1135}","{156, 1135}","{156, 1135}","{1136, 156}","{155, 1135}","{155, 1135}","{155, 1135}","{155, 1135}","{155, 1135}","{155, 1133}","{155, 1133}","{155, 1132}","{1131, 156}","{1129, 156}","{1138, 155}","{155, 1133}","{1130, 156}","{1128, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1059, 164}",{0},{0},{0},"{160, 1085}",{0},"{160, 1086}",{0},"{1093, 159}","{160, 1091}","{159, 1095}","{1096, 159}","{1098, 159}","{1104, 158}","{1109, 157}","{1113, 157}","{1114, 157}","{1114, 157}","{1115, 156}","{156, 1117}","{156, 1118}","{1121, 156}",{0},{0},"{1120, 156}","{155, 1124}","{155, 1127}","{155, 1126}","{1123, 156}","{156, 1126}","{156, 1125}","{1123, 156}","{156, 1124}","{156, 1125}","{156, 1126}","{156, 1126}","{156, 1127}","{1128, 156}","{1128, 156}","{1130, 156}","{1131, 156}","{156, 1132}","{156, 1132}","{156, 1132}","{156, 1132}","{156, 1132}","{156, 1132}","{156, 1132}","{155, 1133}","{155, 1133}","{155, 1133}","{155, 1132}","{155, 1132}","{155, 1132}","{155, 1132}","{1131, 155}","{1131, 155}","{155, 1132}","{155, 1132}","{1131, 155}","{1129, 155}","{1129, 155}","{1129, 155}","{1128, 155}","{156, 1125}","{1130, 155}","{156, 1125}","{1122, 156}","{1117, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1048, 165}",{0},{0},{0},"{161, 1074}",{0},"{161, 1075}",{0},"{160, 1081}","{161, 1074}","{1080, 161}","{160, 1083}","{160, 1085}","{1091, 159}","{1094, 159}","{1099, 158}","{1100, 158}","{158, 1102}","{1105, 157}","{1106, 157}","{1107, 157}","{1109, 157}",{0},{0},"{1108, 157}","{157, 1111}","{157, 1111}","{157, 1111}","{1108, 157}","{157, 1111}","{157, 1111}","{1109, 157}","{1109, 157}","{157, 1110}","{1112, 157}","{1113, 157}","{1113, 157}","{1114, 157}","{1114, 157}","{1116, 157}","{1116, 157}","{1117, 157}","{157, 1118}","{1117, 157}","{1117, 157}","{157, 1118}","{157, 1118}","{157, 1118}","{157, 1118}","{157, 1119}","{157, 1119}","{1117, 157}","{1117, 157}","{1117, 157}","{1116, 157}","{1115, 157}","{1115, 157}","{1117, 157}","{1117, 157}","{1117, 157}","{1115, 157}","{156, 1116}","{156, 1116}","{156, 1116}","{1115, 156}","{156, 1117}","{1112, 157}","{157, 1110}","{1105, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{166, 1039}",{0},{0},{0},"{1065, 162}",{0},"{162, 1062}",{0},"{162, 1067}","{1064, 163}","{161, 1070}","{1073, 161}","{161, 1075}","{1080, 160}","{160, 1083}","{1088, 159}","{1088, 159}","{1092, 158}","{158, 1095}","{1096, 158}","{1096, 158}","{1099, 157}",{0},{0},"{1099, 157}","{1101, 157}","{157, 1102}","{1101, 157}","{1096, 158}","{1101, 158}","{1100, 158}","{1099, 158}","{1101, 158}","{158, 1102}","{1105, 158}","{1104, 158}","{1105, 158}","{1106, 158}","{1106, 158}","{1107, 158}","{1108, 157}","{1107, 157}","{1108, 157}","{1109, 157}","{1108, 157}","{1109, 157}","{1109, 157}","{1109, 157}","{1108, 157}","{157, 1110}","{157, 1110}","{1108, 157}","{1108, 157}","{1108, 157}","{1107, 157}","{1106, 157}","{1106, 157}","{1107, 157}","{1108, 157}","{1107, 157}","{1105, 157}","{1106, 157}","{1107, 157}","{1107, 157}","{1107, 157}","{1106, 157}","{1101, 158}","{1098, 158}","{158, 1095}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 1075}",{0},{0},{0},"{160, 1093}",{0},"{158, 1103}",{0},"{1100, 159}","{160, 1093}","{160, 1097}","{1098, 159}","{1104, 159}","{1105, 159}","{1107, 158}","{158, 1111}","{1114, 158}","{1115, 157}","{157, 1118}","{157, 1119}","{157, 1119}","{1120, 157}",{0},{0},"{156, 1125}","{1123, 156}","{156, 1124}","{1123, 157}","{156, 1124}","{156, 1125}","{1128, 156}","{1125, 157}","{1122, 157}","{1124, 157}","{157, 1126}","{1123, 157}","{1122, 158}","{1117, 158}","{1116, 158}","{158, 1119}","{158, 1118}","{1121, 158}","{1121, 158}","{1120, 158}","{158, 1118}","{1120, 158}","{1121, 158}","{158, 1119}","{1120, 158}","{1120, 158}","{1120, 158}","{158, 1119}","{158, 1118}","{158, 1118}","{1117, 158}","{1117, 158}","{158, 1118}","{1117, 158}","{158, 1119}","{1116, 158}","{1114, 158}","{1117, 158}","{1115, 158}","{1121, 157}","{1123, 157}","{155, 1142}","{155, 1135}","{1131, 156}","{156, 1126}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 1068}",{0},{0},{0},"{1100, 158}",{0},"{1097, 159}",{0},"{157, 1110}","{1113, 157}","{1113, 157}","{156, 1116}","{1121, 156}","{156, 1124}","{1129, 155}","{155, 1134}","{155, 1135}","{154, 1135}","{155, 1134}","{1136, 154}","{1137, 154}","{154, 1140}",{0},{0},"{1137, 154}","{153, 1146}","{153, 1147}","{153, 1147}","{154, 1147}","{1146, 154}","{154, 1147}","{1145, 154}","{1145, 154}","{1145, 154}","{154, 1147}","{1146, 154}","{154, 1147}","{154, 1147}","{154, 1147}","{154, 1149}","{154, 1151}","{154, 1151}","{154, 1151}","{1152, 154}","{1152, 154}","{1152, 154}","{1152, 154}","{1152, 154}","{1152, 154}","{1152, 154}","{1152, 154}","{154, 1151}","{154, 1151}","{154, 1151}","{1152, 154}","{154, 1151}","{154, 1151}","{154, 1151}","{154, 1151}","{154, 1151}","{154, 1149}","{154, 1149}","{154, 1148}","{1145, 154}","{1144, 154}","{154, 1140}","{155, 1134}","{1128, 156}","{156, 1124}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1056, 164}",{0},{0},{0},"{1091, 159}",{0},"{160, 1086}",{0},"{1100, 158}","{158, 1103}","{1108, 157}","{1113, 156}","{157, 1111}","{1121, 156}","{155, 1126}","{1131, 155}","{154, 1132}","{154, 1132}","{154, 1135}","{1136, 154}","{1136, 154}","{154, 1139}",{0},{0},"{154, 1139}","{1144, 153}","{1145, 153}","{153, 1143}","{154, 1140}","{154, 1143}","{154, 1141}","{154, 1140}","{154, 1141}","{154, 1142}","{154, 1143}","{1144, 154}","{1144, 154}","{1145, 154}","{1146, 154}","{154, 1148}","{154, 1148}","{154, 1148}","{154, 1148}","{154, 1148}","{154, 1148}","{154, 1149}","{154, 1149}","{154, 1149}","{154, 1149}","{153, 1150}","{154, 1149}","{153, 1149}","{153, 1148}","{154, 1148}","{153, 1148}","{154, 1147}","{154, 1147}","{153, 1147}","{153, 1148}","{153, 1147}","{153, 1146}","{1145, 153}","{153, 1146}","{1144, 153}","{154, 1139}","{156, 1125}","{1120, 156}","{156, 1116}","{1112, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1045, 165}",{0},{0},{0},"{161, 1070}",{0},"{161, 1074}",{0},"{160, 1083}","{162, 1069}","{161, 1074}","{161, 1075}","{161, 1076}","{1080, 160}","{160, 1082}","{158, 1095}","{158, 1095}","{1098, 158}","{1098, 158}","{1105, 157}","{1100, 157}","{1099, 158}",{0},{0},"{1100, 158}","{1098, 158}","{1099, 158}","{158, 1102}","{158, 1102}","{158, 1103}","{1105, 157}","{158, 1102}","{158, 1102}","{158, 1103}","{1104, 158}","{158, 1103}","{1104, 158}","{1105, 158}","{1105, 158}","{1107, 158}","{1108, 158}","{1108, 158}","{1108, 158}","{1108, 158}","{1108, 158}","{1108, 158}","{1109, 158}","{1109, 157}","{1109, 158}","{157, 1110}","{157, 1110}","{1108, 157}","{1107, 158}","{1107, 158}","{1107, 158}","{1107, 158}","{1106, 158}","{1107, 157}","{1108, 157}","{1107, 157}","{1105, 157}","{1107, 157}","{1108, 157}","{1107, 157}","{1105, 157}","{1109, 157}","{1106, 157}","{1104, 157}","{1100, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1036, 166}",{0},{0},{0},"{162, 1062}",{0},"{162, 1062}",{0},"{161, 1068}","{162, 1062}","{162, 1067}","{161, 1068}","{161, 1070}","{161, 1074}","{160, 1076}","{1085, 159}","{1088, 159}","{1092, 158}","{1093, 158}","{1097, 157}","{157, 1095}","{1098, 157}",{0},{0},"{1099, 157}","{1098, 157}","{1099, 157}","{1097, 158}","{1093, 158}","{1097, 158}","{1099, 158}","{1098, 158}","{1097, 158}","{1099, 158}","{1098, 158}","{1097, 158}","{1098, 158}","{1099, 158}","{1098, 158}","{1099, 158}","{1099, 158}","{1099, 158}","{1100, 158}","{1100, 158}","{1100, 158}","{1100, 158}","{1100, 158}","{1100, 158}","{1100, 158}","{158, 1102}","{1101, 158}","{1100, 158}","{1099, 158}","{1099, 158}","{1098, 158}","{1098, 158}","{1098, 158}","{1099, 158}","{1100, 158}","{1099, 158}","{1097, 158}","{1098, 158}","{1099, 157}","{1101, 157}","{1100, 157}","{1101, 157}","{1099, 158}","{158, 1094}","{1090, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
