1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,858.0,166.0,860.0,166.0,864.0,166.0,869.0,164.0,0.0,0.0,876.0,163.0,878.0,162.0,881.0,162.0,883.0,161.0,891.0,160.0,892.0,159.0,894.0,158.0,898.0,158.0,903.0,157.0,907.0,156.0,912.0,156.0,914.0,155.0,913.0,154.0,912.0,154.0,909.0,154.0,904.0,154.0,898.0,154.0,894.0,154.0,889.0,155.0,885.0,155.0,880.0,156.0,876.0,156.0,874.0,156.0,875.0,156.0,874.0,156.0,872.0,155.0,872.0,155.0,872.0,154.0,869.0,155.0,870.0,155.0,869.0,155.0,868.0,155.0,866.0,155.0,860.0,156.0,860.0,156.0,860.0,156.0,861.0,155.0,863.0,155.0,865.0,155.0,868.0,154.0,869.0,154.0,870.0,154.0,870.0,154.0,871.0,154.0,871.0,154.0,874.0,154.0,876.0,154.0,876.0,154.0,876.0,154.0,874.0,155.0,871.0,155.0,866.0,156.0,860.0,157.0,859.0,157.0,851.0,158.0,846.0,159.0,0.0,0.0,833.0,162.0,834.0,162.0,831.0,163.0,827.0,165.0,830.0,165.0,823.0,167.0,821.0,167.0,823.0,167.0,821.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,851.0,167.0,852.0,167.0,859.0,166.0,862.0,165.0,0.0,0.0,869.0,163.0,871.0,163.0,874.0,162.0,878.0,161.0,883.0,160.0,885.0,160.0,887.0,159.0,891.0,158.0,896.0,157.0,900.0,157.0,904.0,156.0,906.0,155.0,906.0,155.0,904.0,154.0,901.0,154.0,897.0,154.0,892.0,154.0,888.0,155.0,883.0,155.0,879.0,155.0,873.0,156.0,870.0,156.0,870.0,156.0,870.0,156.0,869.0,156.0,868.0,155.0,867.0,155.0,868.0,154.0,865.0,155.0,865.0,155.0,865.0,155.0,864.0,155.0,861.0,155.0,855.0,156.0,854.0,156.0,853.0,156.0,855.0,156.0,856.0,155.0,859.0,155.0,861.0,155.0,862.0,155.0,863.0,154.0,864.0,154.0,864.0,154.0,864.0,154.0,867.0,154.0,869.0,154.0,869.0,154.0,869.0,155.0,866.0,155.0,864.0,155.0,858.0,156.0,852.0,158.0,849.0,158.0,841.0,160.0,835.0,161.0,0.0,0.0,825.0,163.0,826.0,163.0,823.0,164.0,824.0,165.0,821.0,166.0,815.0,168.0,814.0,168.0,816.0,168.0,813.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,844.0,168.0,845.0,168.0,853.0,166.0,855.0,166.0,0.0,0.0,862.0,164.0,864.0,164.0,867.0,163.0,873.0,161.0,875.0,161.0,878.0,160.0,880.0,159.0,884.0,159.0,888.0,158.0,892.0,157.0,896.0,156.0,898.0,156.0,898.0,155.0,896.0,155.0,892.0,155.0,888.0,155.0,884.0,155.0,879.0,155.0,875.0,156.0,871.0,156.0,865.0,156.0,863.0,156.0,864.0,156.0,864.0,156.0,863.0,156.0,863.0,155.0,861.0,155.0,862.0,155.0,859.0,155.0,860.0,155.0,859.0,155.0,858.0,155.0,855.0,155.0,849.0,156.0,846.0,156.0,845.0,156.0,847.0,156.0,849.0,156.0,852.0,155.0,853.0,155.0,854.0,155.0,855.0,155.0,856.0,155.0,856.0,155.0,856.0,155.0,859.0,155.0,860.0,155.0,861.0,155.0,861.0,155.0,859.0,155.0,857.0,156.0,852.0,157.0,844.0,158.0,839.0,159.0,830.0,161.0,825.0,162.0,0.0,0.0,818.0,164.0,818.0,164.0,816.0,165.0,823.0,164.0,814.0,167.0,808.0,169.0,808.0,169.0,808.0,169.0,806.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,876.0,163.0,884.0,162.0,875.0,164.0,886.0,162.0,0.0,0.0,888.0,162.0,893.0,161.0,896.0,160.0,893.0,160.0,898.0,159.0,899.0,159.0,902.0,158.0,905.0,158.0,910.0,157.0,914.0,156.0,919.0,155.0,920.0,155.0,919.0,154.0,916.0,154.0,914.0,154.0,907.0,154.0,897.0,155.0,895.0,155.0,889.0,156.0,887.0,156.0,885.0,156.0,878.0,156.0,874.0,157.0,876.0,157.0,872.0,157.0,866.0,157.0,869.0,156.0,868.0,156.0,867.0,156.0,867.0,156.0,867.0,156.0,864.0,156.0,864.0,156.0,863.0,156.0,860.0,157.0,859.0,157.0,860.0,156.0,860.0,156.0,866.0,156.0,868.0,155.0,869.0,155.0,871.0,155.0,871.0,155.0,871.0,155.0,871.0,155.0,875.0,155.0,876.0,155.0,876.0,155.0,878.0,155.0,876.0,155.0,880.0,155.0,881.0,155.0,878.0,155.0,870.0,156.0,867.0,157.0,868.0,157.0,0.0,0.0,850.0,160.0,849.0,161.0,848.0,161.0,842.0,163.0,846.0,162.0,841.0,163.0,837.0,165.0,833.0,166.0,837.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,872.0,164.0,875.0,163.0,875.0,164.0,886.0,161.0,0.0,0.0,893.0,160.0,894.0,160.0,896.0,160.0,897.0,159.0,910.0,157.0,910.0,157.0,913.0,156.0,916.0,155.0,922.0,155.0,928.0,154.0,933.0,153.0,935.0,153.0,934.0,152.0,933.0,152.0,930.0,152.0,925.0,152.0,918.0,152.0,915.0,152.0,911.0,152.0,907.0,153.0,902.0,153.0,897.0,153.0,895.0,153.0,894.0,154.0,893.0,153.0,890.0,153.0,891.0,153.0,890.0,152.0,889.0,153.0,889.0,152.0,888.0,153.0,887.0,153.0,885.0,153.0,883.0,153.0,881.0,153.0,881.0,153.0,881.0,153.0,882.0,153.0,884.0,153.0,889.0,152.0,889.0,152.0,890.0,152.0,890.0,152.0,891.0,152.0,891.0,152.0,894.0,152.0,896.0,152.0,896.0,152.0,896.0,152.0,895.0,152.0,891.0,153.0,886.0,154.0,876.0,155.0,878.0,155.0,873.0,156.0,867.0,156.0,0.0,0.0,846.0,160.0,849.0,160.0,846.0,161.0,830.0,165.0,842.0,163.0,838.0,164.0,836.0,164.0,835.0,164.0,833.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,863.0,165.0,869.0,164.0,870.0,164.0,880.0,162.0,0.0,0.0,887.0,160.0,889.0,160.0,892.0,160.0,895.0,159.0,907.0,157.0,909.0,156.0,911.0,156.0,915.0,155.0,920.0,154.0,927.0,154.0,931.0,153.0,933.0,152.0,933.0,152.0,931.0,151.0,928.0,151.0,924.0,151.0,919.0,151.0,915.0,152.0,910.0,152.0,905.0,152.0,899.0,153.0,895.0,153.0,893.0,153.0,893.0,153.0,892.0,153.0,891.0,153.0,891.0,152.0,890.0,152.0,887.0,152.0,888.0,152.0,887.0,152.0,886.0,152.0,884.0,152.0,882.0,153.0,881.0,153.0,879.0,153.0,880.0,153.0,882.0,152.0,884.0,152.0,888.0,152.0,889.0,152.0,890.0,151.0,890.0,151.0,891.0,151.0,891.0,151.0,895.0,151.0,895.0,151.0,896.0,151.0,897.0,151.0,895.0,152.0,891.0,152.0,881.0,154.0,874.0,155.0,871.0,155.0,861.0,157.0,854.0,158.0,0.0,0.0,841.0,160.0,840.0,161.0,838.0,162.0,829.0,164.0,834.0,163.0,830.0,164.0,828.0,165.0,828.0,165.0,825.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,854.0,166.0,860.0,165.0,864.0,164.0,872.0,163.0,0.0,0.0,879.0,161.0,882.0,160.0,886.0,160.0,890.0,159.0,897.0,158.0,901.0,157.0,903.0,156.0,907.0,155.0,913.0,155.0,918.0,154.0,922.0,153.0,924.0,153.0,924.0,152.0,921.0,152.0,917.0,152.0,914.0,152.0,909.0,152.0,903.0,152.0,898.0,153.0,893.0,153.0,889.0,154.0,885.0,154.0,882.0,154.0,882.0,154.0,881.0,154.0,881.0,153.0,879.0,153.0,877.0,153.0,877.0,153.0,877.0,153.0,877.0,153.0,876.0,153.0,874.0,153.0,871.0,153.0,869.0,154.0,868.0,154.0,870.0,153.0,873.0,153.0,876.0,153.0,878.0,152.0,878.0,152.0,880.0,152.0,881.0,152.0,881.0,152.0,881.0,152.0,884.0,152.0,885.0,152.0,886.0,152.0,887.0,152.0,885.0,152.0,881.0,153.0,873.0,154.0,866.0,155.0,859.0,156.0,849.0,158.0,843.0,159.0,0.0,0.0,834.0,161.0,831.0,162.0,829.0,163.0,827.0,164.0,826.0,164.0,822.0,165.0,819.0,166.0,819.0,166.0,817.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,847.0,167.0,851.0,166.0,857.0,165.0,862.0,164.0,0.0,0.0,870.0,162.0,873.0,161.0,877.0,161.0,883.0,159.0,886.0,159.0,890.0,158.0,893.0,157.0,897.0,156.0,901.0,156.0,906.0,155.0,909.0,154.0,911.0,154.0,911.0,153.0,908.0,153.0,905.0,153.0,902.0,153.0,897.0,153.0,890.0,153.0,887.0,154.0,882.0,154.0,877.0,154.0,874.0,155.0,872.0,155.0,872.0,155.0,870.0,155.0,869.0,154.0,866.0,154.0,867.0,154.0,866.0,154.0,866.0,154.0,866.0,154.0,864.0,154.0,863.0,154.0,861.0,154.0,859.0,154.0,857.0,155.0,858.0,154.0,862.0,154.0,864.0,154.0,866.0,153.0,867.0,153.0,868.0,153.0,869.0,153.0,868.0,153.0,868.0,153.0,872.0,153.0,873.0,153.0,874.0,153.0,875.0,153.0,873.0,153.0,871.0,154.0,865.0,155.0,857.0,156.0,847.0,158.0,838.0,159.0,832.0,160.0,0.0,0.0,825.0,162.0,822.0,163.0,821.0,164.0,825.0,163.0,818.0,165.0,813.0,167.0,811.0,167.0,810.0,168.0,808.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,878.0,163.0,887.0,161.0,878.0,164.0,891.0,161.0,0.0,0.0,890.0,161.0,893.0,160.0,902.0,159.0,899.0,159.0,901.0,159.0,904.0,158.0,908.0,157.0,911.0,157.0,917.0,156.0,921.0,155.0,926.0,154.0,927.0,154.0,926.0,153.0,922.0,153.0,920.0,153.0,912.0,154.0,901.0,155.0,897.0,155.0,893.0,155.0,889.0,155.0,889.0,155.0,883.0,156.0,879.0,156.0,882.0,156.0,877.0,156.0,869.0,156.0,872.0,156.0,871.0,155.0,871.0,155.0,871.0,155.0,871.0,155.0,867.0,156.0,867.0,156.0,866.0,156.0,862.0,156.0,862.0,156.0,863.0,156.0,864.0,156.0,871.0,155.0,873.0,154.0,875.0,154.0,876.0,154.0,876.0,154.0,876.0,154.0,876.0,154.0,880.0,154.0,881.0,154.0,882.0,154.0,883.0,154.0,881.0,154.0,887.0,154.0,888.0,154.0,882.0,155.0,873.0,156.0,868.0,157.0,869.0,156.0,0.0,0.0,853.0,159.0,850.0,160.0,847.0,161.0,842.0,163.0,842.0,163.0,839.0,164.0,837.0,164.0,835.0,165.0,836.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,876.0,162.0,878.0,162.0,876.0,163.0,897.0,159.0,0.0,0.0,907.0,158.0,907.0,157.0,910.0,157.0,911.0,157.0,922.0,155.0,925.0,154.0,928.0,154.0,933.0,153.0,940.0,152.0,946.0,152.0,950.0,151.0,954.0,150.0,951.0,150.0,950.0,150.0,948.0,149.0,942.0,150.0,933.0,150.0,934.0,150.0,928.0,150.0,924.0,150.0,919.0,151.0,914.0,151.0,912.0,151.0,911.0,151.0,910.0,151.0,908.0,151.0,910.0,150.0,908.0,150.0,908.0,150.0,907.0,150.0,906.0,150.0,904.0,150.0,902.0,151.0,901.0,151.0,900.0,151.0,899.0,151.0,900.0,151.0,901.0,150.0,901.0,150.0,908.0,150.0,908.0,150.0,908.0,150.0,908.0,150.0,910.0,149.0,910.0,149.0,913.0,150.0,914.0,150.0,915.0,150.0,915.0,150.0,913.0,150.0,907.0,151.0,892.0,153.0,881.0,154.0,881.0,154.0,880.0,154.0,875.0,155.0,0.0,0.0,843.0,160.0,843.0,161.0,840.0,162.0,828.0,165.0,836.0,163.0,834.0,164.0,830.0,165.0,832.0,165.0,826.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,863.0,164.0,867.0,164.0,870.0,163.0,885.0,160.0,0.0,0.0,901.0,158.0,906.0,157.0,910.0,156.0,910.0,156.0,918.0,155.0,928.0,154.0,932.0,153.0,937.0,152.0,944.0,151.0,948.0,151.0,953.0,150.0,957.0,149.0,955.0,149.0,953.0,149.0,950.0,149.0,947.0,149.0,940.0,149.0,941.0,149.0,931.0,149.0,926.0,150.0,919.0,150.0,914.0,151.0,912.0,151.0,912.0,151.0,910.0,151.0,909.0,150.0,907.0,150.0,906.0,150.0,906.0,150.0,906.0,150.0,906.0,150.0,903.0,150.0,903.0,150.0,903.0,150.0,902.0,150.0,902.0,150.0,903.0,150.0,906.0,149.0,906.0,149.0,913.0,149.0,913.0,149.0,914.0,148.0,913.0,149.0,914.0,148.0,914.0,148.0,917.0,149.0,919.0,149.0,920.0,149.0,922.0,148.0,920.0,149.0,910.0,150.0,879.0,154.0,866.0,156.0,858.0,157.0,849.0,158.0,844.0,159.0,0.0,0.0,836.0,161.0,834.0,162.0,832.0,163.0,828.0,164.0,829.0,164.0,826.0,165.0,822.0,166.0,824.0,166.0,819.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,855.0,165.0,858.0,165.0,865.0,164.0,871.0,162.0,0.0,0.0,873.0,162.0,880.0,160.0,886.0,159.0,891.0,158.0,893.0,158.0,895.0,157.0,898.0,157.0,901.0,156.0,904.0,156.0,910.0,155.0,914.0,154.0,917.0,153.0,915.0,153.0,911.0,153.0,908.0,153.0,901.0,153.0,897.0,153.0,893.0,153.0,888.0,154.0,880.0,155.0,878.0,155.0,874.0,155.0,873.0,155.0,873.0,155.0,873.0,155.0,874.0,154.0,871.0,154.0,869.0,154.0,871.0,153.0,870.0,154.0,869.0,154.0,867.0,154.0,864.0,154.0,858.0,155.0,861.0,154.0,861.0,154.0,864.0,154.0,865.0,154.0,868.0,153.0,870.0,153.0,869.0,153.0,869.0,153.0,869.0,153.0,870.0,153.0,871.0,153.0,874.0,153.0,876.0,153.0,876.0,153.0,877.0,153.0,877.0,153.0,872.0,154.0,865.0,155.0,857.0,156.0,848.0,158.0,840.0,159.0,835.0,160.0,0.0,0.0,828.0,162.0,825.0,163.0,823.0,164.0,825.0,164.0,821.0,165.0,818.0,166.0,813.0,167.0,816.0,167.0,811.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,847.0,166.0,849.0,166.0,861.0,164.0,864.0,163.0,0.0,0.0,866.0,162.0,871.0,161.0,878.0,160.0,883.0,159.0,887.0,158.0,889.0,158.0,891.0,157.0,893.0,157.0,897.0,156.0,903.0,155.0,907.0,155.0,908.0,154.0,908.0,153.0,905.0,153.0,901.0,153.0,894.0,154.0,888.0,154.0,884.0,154.0,879.0,154.0,872.0,155.0,869.0,155.0,865.0,156.0,865.0,155.0,865.0,155.0,863.0,155.0,862.0,155.0,859.0,155.0,860.0,154.0,860.0,154.0,860.0,154.0,860.0,154.0,855.0,155.0,854.0,155.0,850.0,155.0,853.0,155.0,853.0,155.0,856.0,154.0,856.0,154.0,859.0,154.0,861.0,154.0,863.0,153.0,863.0,153.0,863.0,153.0,864.0,153.0,864.0,153.0,868.0,153.0,869.0,153.0,870.0,153.0,872.0,153.0,869.0,153.0,868.0,154.0,861.0,155.0,850.0,157.0,840.0,158.0,833.0,160.0,827.0,161.0,0.0,0.0,821.0,162.0,819.0,163.0,817.0,164.0,822.0,164.0,814.0,166.0,810.0,167.0,807.0,168.0,808.0,168.0,805.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
