,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
22,{0},{0},{0},{0},"{73, 618}","{72, 588}","{71, 559}","{70, 519}","{483, 69}","{530, 66}","{388, 62}","{56, 374}",{0},"{47, 319}","{40, 294}","{34, 279}","{34, 277}","{32, 259}","{29, 246}","{28, 238}","{26, 228}","{25, 229}","{25, 226}","{25, 220}","{25, 221}","{58, 275}","{211, 30}","{28, 207}","{28, 199}","{187, 29}","{27, 195}","{201, 27}","{26, 207}","{27, 205}","{28, 199}","{195, 28}","{26, 197}","{26, 203}","{26, 203}","{25, 196}","{27, 195}","{192, 27}","{192, 27}","{26, 191}","{24, 193}","{192, 23}","{24, 198}","{200, 25}","{25, 202}","{25, 207}","{25, 212}","{24, 215}","{24, 219}","{24, 221}","{25, 222}","{218, 26}","{25, 215}","{26, 215}","{33, 234}","{308, 38}","{315, 37}","{314, 36}","{312, 38}","{308, 37}","{41, 311}","{203, 29}","{194, 29}","{27, 188}","{184, 32}","{165, 38}","{169, 43}","{50, 188}","{210, 54}","{233, 59}","{273, 61}","{314, 62}","{64, 353}","{64, 399}","{440, 65}","{66, 470}","{506, 66}","{65, 530}","{561, 66}","{66, 583}","{594, 66}","{66, 607}","{66, 623}","{616, 66}","{66, 629}"
23,{0},{0},{0},{0},"{72, 715}","{600, 72}","{71, 583}","{556, 70}","{69, 535}","{67, 524}","{467, 62}","{56, 405}",{0},"{52, 375}","{362, 47}","{43, 363}","{42, 349}","{344, 40}","{314, 39}","{315, 39}","{306, 38}","{297, 37}","{292, 38}","{280, 38}","{284, 38}","{277, 46}","{42, 259}","{41, 266}","{41, 252}","{44, 245}","{42, 247}","{40, 262}","{262, 39}","{249, 39}","{252, 39}","{242, 36}","{249, 34}","{34, 253}","{249, 33}","{35, 251}","{34, 236}","{241, 37}","{241, 34}","{35, 227}","{34, 223}","{232, 36}","{235, 38}","{37, 247}","{251, 38}","{36, 254}","{35, 259}","{265, 35}","{34, 270}","{274, 34}","{36, 269}","{266, 37}","{266, 38}","{259, 39}","{265, 41}","{41, 282}","{40, 286}","{40, 287}","{40, 286}","{40, 283}","{42, 291}","{40, 244}","{245, 39}","{241, 38}","{233, 35}","{37, 198}","{185, 36}","{42, 191}","{50, 213}","{56, 241}","{282, 58}","{62, 319}","{60, 365}","{386, 62}","{62, 422}","{456, 62}","{485, 63}","{65, 527}","{544, 64}","{65, 569}","{65, 591}","{65, 604}","{66, 620}","{66, 628}","{665, 68}"
24,{0},{0},{0},{0},"{733, 71}","{72, 606}","{588, 71}","{563, 70}","{69, 551}","{67, 518}","{493, 63}","{58, 445}",{0},"{426, 54}","{50, 387}","{381, 46}","{45, 373}","{353, 42}","{41, 335}","{330, 42}","{322, 42}","{314, 42}","{305, 42}","{42, 293}","{297, 43}","{42, 287}","{275, 45}","{45, 279}","{272, 46}","{264, 46}","{267, 45}","{44, 278}","{43, 268}","{42, 276}","{41, 270}","{266, 38}","{275, 37}","{276, 37}","{272, 37}","{272, 39}","{265, 37}","{40, 266}","{259, 38}","{249, 38}","{245, 39}","{38, 247}","{251, 39}","{38, 255}","{40, 259}","{264, 40}","{268, 39}","{274, 39}","{38, 278}","{38, 279}","{40, 276}","{41, 277}","{274, 43}","{273, 43}","{42, 284}","{282, 44}","{43, 295}","{43, 294}","{43, 292}","{290, 42}","{43, 293}","{41, 261}","{41, 262}","{40, 257}","{40, 249}","{209, 37}","{197, 38}","{43, 204}","{225, 49}","{257, 54}","{56, 297}","{328, 58}","{57, 366}","{60, 397}","{433, 60}","{468, 60}","{499, 61}","{532, 62}","{553, 62}","{577, 63}","{64, 598}","{64, 612}","{64, 625}","{64, 634}","{66, 686}"
25,{0},{0},{0},{0},"{725, 70}","{610, 71}","{70, 591}","{570, 69}","{69, 557}","{512, 67}","{508, 63}","{58, 445}",{0},"{444, 53}","{51, 398}","{49, 394}","{380, 46}","{45, 357}","{347, 44}","{44, 341}","{332, 45}","{321, 46}","{312, 46}","{306, 46}","{305, 47}","{276, 39}","{281, 50}","{288, 49}","{289, 49}","{49, 286}","{285, 47}","{292, 46}","{278, 47}","{289, 45}","{45, 285}","{281, 41}","{40, 292}","{41, 293}","{41, 290}","{289, 42}","{41, 282}","{43, 285}","{41, 275}","{266, 42}","{42, 261}","{42, 263}","{43, 263}","{266, 42}","{43, 270}","{43, 275}","{281, 43}","{42, 286}","{289, 41}","{41, 291}","{43, 287}","{291, 44}","{291, 45}","{44, 287}","{299, 45}","{293, 47}","{299, 46}","{298, 46}","{297, 47}","{296, 47}","{45, 293}","{44, 279}","{281, 45}","{43, 270}","{265, 44}","{219, 39}","{41, 207}","{44, 221}","{240, 48}","{268, 52}","{308, 54}","{336, 56}","{368, 55}","{58, 404}","{58, 443}","{59, 475}","{507, 60}","{539, 61}","{561, 61}","{586, 62}","{602, 62}","{617, 63}","{629, 63}","{63, 639}","{65, 683}"
26,{0},{0},{0},{0},"{704, 69}","{613, 70}","{595, 69}","{68, 575}","{67, 555}","{497, 66}","{514, 63}","{56, 431}",{0},"{448, 54}","{393, 52}","{51, 396}","{376, 49}","{362, 46}","{350, 47}","{53, 318}","{308, 54}","{54, 303}","{56, 295}","{56, 289}","{57, 291}","{32, 214}","{57, 278}","{291, 55}","{58, 284}","{277, 55}","{52, 286}","{51, 291}","{52, 279}","{49, 290}","{298, 50}","{289, 46}","{299, 45}","{298, 45}","{299, 45}","{47, 303}","{298, 47}","{48, 303}","{285, 46}","{276, 46}","{275, 47}","{48, 276}","{49, 270}","{48, 278}","{282, 47}","{47, 287}","{292, 47}","{296, 45}","{299, 44}","{45, 301}","{296, 46}","{48, 300}","{49, 295}","{49, 291}","{48, 306}","{305, 50}","{49, 306}","{304, 50}","{50, 300}","{50, 300}","{294, 47}","{48, 290}","{48, 294}","{281, 46}","{49, 271}","{42, 239}","{232, 43}","{44, 231}","{251, 46}","{272, 49}","{312, 52}","{53, 343}","{372, 53}","{56, 413}","{56, 450}","{57, 483}","{58, 515}","{544, 60}","{569, 60}","{593, 60}","{61, 606}","{620, 61}","{61, 630}","{642, 62}","{660, 62}"
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{873, 164}","{164, 877}","{872, 165}","{164, 879}",{0},"{883, 163}","{162, 887}","{889, 162}","{162, 887}","{161, 892}","{160, 893}","{160, 895}","{898, 159}","{158, 903}","{906, 158}","{157, 910}","{156, 911}","{156, 910}","{907, 156}","{905, 155}","{899, 156}","{891, 156}","{889, 156}","{883, 157}","{880, 157}","{876, 157}","{869, 158}","{866, 158}","{867, 158}","{864, 158}","{859, 158}","{861, 157}","{860, 157}","{860, 157}","{860, 157}","{860, 157}","{858, 158}","{857, 158}","{158, 855}","{158, 854}","{853, 158}","{157, 855}","{157, 855}","{858, 157}","{156, 861}","{156, 863}","{864, 156}","{864, 156}","{864, 156}","{864, 156}","{156, 868}","{156, 869}","{156, 869}","{156, 870}","{156, 869}","{156, 871}","{872, 156}","{157, 870}","{158, 863}","{861, 158}","{861, 158}",{0},"{161, 845}","{162, 846}","{162, 843}","{842, 163}","{163, 844}","{164, 838}","{833, 166}","{167, 831}","{834, 166}",{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{866, 165}","{869, 165}","{869, 165}","{875, 164}",{0},"{162, 882}","{162, 886}","{161, 887}","{889, 161}","{897, 159}","{898, 159}","{900, 158}","{157, 903}","{908, 157}","{913, 156}","{155, 917}","{920, 155}","{154, 919}","{154, 918}","{154, 915}","{154, 910}","{154, 903}","{898, 154}","{155, 893}","{889, 155}","{883, 156}","{156, 878}","{156, 876}","{156, 877}","{875, 156}","{873, 156}","{873, 155}","{872, 155}","{155, 870}","{155, 871}","{155, 869}","{155, 868}","{866, 156}","{156, 863}","{156, 863}","{156, 863}","{865, 155}","{867, 155}","{155, 869}","{873, 154}","{874, 154}","{154, 875}","{154, 875}","{154, 876}","{154, 876}","{154, 879}","{881, 154}","{881, 154}","{881, 154}","{154, 879}","{155, 877}","{873, 155}","{156, 868}","{156, 868}","{157, 863}","{857, 158}",{0},"{162, 839}","{162, 843}","{840, 162}","{165, 831}","{163, 839}","{832, 165}","{829, 166}","{166, 830}","{829, 166}",{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{858, 166}","{860, 166}","{864, 166}","{164, 869}",{0},"{163, 876}","{162, 878}","{881, 162}","{161, 883}","{160, 891}","{892, 159}","{158, 894}","{898, 158}","{157, 903}","{907, 156}","{912, 156}","{914, 155}","{913, 154}","{912, 154}","{154, 909}","{904, 154}","{898, 154}","{154, 894}","{889, 155}","{155, 885}","{880, 156}","{156, 876}","{874, 156}","{875, 156}","{874, 156}","{872, 155}","{872, 155}","{872, 154}","{155, 869}","{155, 870}","{155, 869}","{155, 868}","{866, 155}","{156, 860}","{156, 860}","{156, 860}","{155, 861}","{155, 863}","{865, 155}","{154, 868}","{154, 869}","{154, 870}","{154, 870}","{154, 871}","{154, 871}","{874, 154}","{154, 876}","{154, 876}","{154, 876}","{874, 155}","{155, 871}","{866, 156}","{860, 157}","{859, 157}","{851, 158}","{846, 159}",{0},"{833, 162}","{162, 834}","{163, 831}","{827, 165}","{165, 830}","{167, 823}","{821, 167}","{167, 823}","{821, 167}",{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{851, 167}","{852, 167}","{859, 166}","{165, 862}",{0},"{163, 869}","{163, 871}","{162, 874}","{161, 878}","{160, 883}","{160, 885}","{159, 887}","{891, 158}","{896, 157}","{900, 157}","{904, 156}","{906, 155}","{906, 155}","{904, 154}","{154, 901}","{897, 154}","{154, 892}","{888, 155}","{883, 155}","{155, 879}","{873, 156}","{156, 870}","{156, 870}","{156, 870}","{156, 869}","{155, 868}","{867, 155}","{154, 868}","{865, 155}","{865, 155}","{865, 155}","{864, 155}","{155, 861}","{156, 855}","{156, 854}","{156, 853}","{156, 855}","{856, 155}","{859, 155}","{155, 861}","{155, 862}","{154, 863}","{864, 154}","{864, 154}","{864, 154}","{154, 867}","{154, 869}","{154, 869}","{155, 869}","{866, 155}","{864, 155}","{858, 156}","{852, 158}","{849, 158}","{160, 841}","{161, 835}",{0},"{825, 163}","{826, 163}","{164, 823}","{824, 165}","{821, 166}","{168, 815}","{168, 814}","{816, 168}","{169, 813}",{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 844}","{168, 845}","{853, 166}","{166, 855}",{0},"{164, 862}","{864, 164}","{867, 163}","{873, 161}","{161, 875}","{160, 878}","{880, 159}","{884, 159}","{888, 158}","{892, 157}","{896, 156}","{898, 156}","{898, 155}","{896, 155}","{155, 892}","{888, 155}","{155, 884}","{155, 879}","{875, 156}","{156, 871}","{865, 156}","{156, 863}","{864, 156}","{864, 156}","{156, 863}","{155, 863}","{155, 861}","{155, 862}","{859, 155}","{155, 860}","{859, 155}","{858, 155}","{155, 855}","{849, 156}","{156, 846}","{156, 845}","{156, 847}","{849, 156}","{155, 852}","{155, 853}","{155, 854}","{155, 855}","{856, 155}","{856, 155}","{856, 155}","{859, 155}","{155, 860}","{155, 861}","{155, 861}","{859, 155}","{857, 156}","{852, 157}","{844, 158}","{159, 839}","{161, 830}","{825, 162}",{0},"{818, 164}","{818, 164}","{816, 165}","{164, 823}","{814, 167}","{808, 169}","{808, 169}","{808, 169}","{170, 806}",{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 876}","{162, 884}","{875, 164}","{162, 886}",{0},"{888, 162}","{161, 893}","{896, 160}","{160, 893}","{898, 159}","{899, 159}","{158, 902}","{905, 158}","{157, 910}","{914, 156}","{155, 919}","{920, 155}","{154, 919}","{154, 916}","{914, 154}","{154, 907}","{897, 155}","{155, 895}","{889, 156}","{156, 887}","{156, 885}","{156, 878}","{874, 157}","{876, 157}","{872, 157}","{866, 157}","{156, 869}","{156, 868}","{867, 156}","{867, 156}","{867, 156}","{864, 156}","{864, 156}","{156, 863}","{860, 157}","{859, 157}","{156, 860}","{156, 860}","{866, 156}","{155, 868}","{155, 869}","{155, 871}","{155, 871}","{155, 871}","{155, 871}","{875, 155}","{155, 876}","{155, 876}","{155, 878}","{155, 876}","{880, 155}","{881, 155}","{155, 878}","{156, 870}","{867, 157}","{868, 157}",{0},"{160, 850}","{849, 161}","{848, 161}","{842, 163}","{162, 846}","{841, 163}","{837, 165}","{833, 166}","{837, 165}",{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{872, 164}","{875, 163}","{875, 164}","{161, 886}",{0},"{160, 893}","{160, 894}","{896, 160}","{897, 159}","{157, 910}","{157, 910}","{913, 156}","{155, 916}","{922, 155}","{928, 154}","{153, 933}","{153, 935}","{152, 934}","{152, 933}","{152, 930}","{152, 925}","{152, 918}","{152, 915}","{152, 911}","{153, 907}","{153, 902}","{897, 153}","{153, 895}","{154, 894}","{153, 893}","{153, 890}","{153, 891}","{152, 890}","{889, 153}","{152, 889}","{888, 153}","{153, 887}","{153, 885}","{153, 883}","{881, 153}","{881, 153}","{881, 153}","{153, 882}","{153, 884}","{152, 889}","{152, 889}","{152, 890}","{152, 890}","{152, 891}","{152, 891}","{152, 894}","{896, 152}","{896, 152}","{896, 152}","{152, 895}","{153, 891}","{154, 886}","{155, 876}","{155, 878}","{873, 156}","{867, 156}",{0},"{160, 846}","{160, 849}","{161, 846}","{165, 830}","{842, 163}","{164, 838}","{164, 836}","{835, 164}","{833, 165}",{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{165, 863}","{164, 869}","{164, 870}","{880, 162}",{0},"{160, 887}","{160, 889}","{160, 892}","{159, 895}","{907, 157}","{156, 909}","{156, 911}","{915, 155}","{920, 154}","{154, 927}","{153, 931}","{152, 933}","{152, 933}","{931, 151}","{928, 151}","{924, 151}","{151, 919}","{152, 915}","{152, 910}","{152, 905}","{153, 899}","{153, 895}","{153, 893}","{153, 893}","{153, 892}","{153, 891}","{152, 891}","{152, 890}","{152, 887}","{888, 152}","{152, 887}","{152, 886}","{152, 884}","{153, 882}","{881, 153}","{153, 879}","{880, 153}","{152, 882}","{152, 884}","{888, 152}","{152, 889}","{890, 151}","{890, 151}","{891, 151}","{891, 151}","{151, 895}","{151, 895}","{896, 151}","{897, 151}","{152, 895}","{152, 891}","{881, 154}","{874, 155}","{155, 871}","{861, 157}","{158, 854}",{0},"{160, 841}","{840, 161}","{162, 838}","{164, 829}","{834, 163}","{164, 830}","{828, 165}","{828, 165}","{825, 166}",{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{166, 854}","{860, 165}","{864, 164}","{872, 163}",{0},"{161, 879}","{160, 882}","{160, 886}","{890, 159}","{897, 158}","{901, 157}","{156, 903}","{907, 155}","{913, 155}","{154, 918}","{153, 922}","{153, 924}","{152, 924}","{152, 921}","{152, 917}","{152, 914}","{152, 909}","{152, 903}","{153, 898}","{153, 893}","{889, 154}","{154, 885}","{882, 154}","{882, 154}","{881, 154}","{881, 153}","{153, 879}","{153, 877}","{153, 877}","{153, 877}","{153, 877}","{153, 876}","{153, 874}","{153, 871}","{154, 869}","{154, 868}","{153, 870}","{873, 153}","{153, 876}","{152, 878}","{152, 878}","{880, 152}","{152, 881}","{152, 881}","{152, 881}","{152, 884}","{152, 885}","{152, 886}","{152, 887}","{152, 885}","{881, 153}","{873, 154}","{866, 155}","{859, 156}","{849, 158}","{843, 159}",{0},"{161, 834}","{162, 831}","{163, 829}","{827, 164}","{826, 164}","{165, 822}","{819, 166}","{819, 166}","{817, 167}",{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{167, 847}","{851, 166}","{857, 165}","{164, 862}",{0},"{162, 870}","{873, 161}","{161, 877}","{883, 159}","{886, 159}","{890, 158}","{893, 157}","{897, 156}","{156, 901}","{906, 155}","{154, 909}","{154, 911}","{153, 911}","{153, 908}","{905, 153}","{153, 902}","{897, 153}","{153, 890}","{154, 887}","{882, 154}","{154, 877}","{874, 155}","{872, 155}","{872, 155}","{155, 870}","{154, 869}","{866, 154}","{154, 867}","{866, 154}","{866, 154}","{866, 154}","{864, 154}","{154, 863}","{154, 861}","{154, 859}","{857, 155}","{858, 154}","{154, 862}","{864, 154}","{153, 866}","{153, 867}","{153, 868}","{153, 869}","{153, 868}","{153, 868}","{872, 153}","{873, 153}","{153, 874}","{153, 875}","{873, 153}","{154, 871}","{865, 155}","{857, 156}","{158, 847}","{838, 159}","{832, 160}",{0},"{825, 162}","{163, 822}","{164, 821}","{825, 163}","{818, 165}","{813, 167}","{811, 167}","{168, 810}","{808, 169}",{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 878}","{161, 887}","{164, 878}","{161, 891}",{0},"{161, 890}","{160, 893}","{902, 159}","{899, 159}","{901, 159}","{904, 158}","{908, 157}","{157, 911}","{156, 917}","{921, 155}","{154, 926}","{154, 927}","{153, 926}","{153, 922}","{920, 153}","{912, 154}","{155, 901}","{897, 155}","{155, 893}","{889, 155}","{889, 155}","{883, 156}","{156, 879}","{882, 156}","{156, 877}","{156, 869}","{872, 156}","{155, 871}","{155, 871}","{155, 871}","{155, 871}","{867, 156}","{867, 156}","{866, 156}","{156, 862}","{156, 862}","{156, 863}","{864, 156}","{155, 871}","{873, 154}","{154, 875}","{154, 876}","{154, 876}","{154, 876}","{154, 876}","{880, 154}","{881, 154}","{882, 154}","{154, 883}","{881, 154}","{154, 887}","{888, 154}","{882, 155}","{873, 156}","{868, 157}","{156, 869}",{0},"{853, 159}","{160, 850}","{161, 847}","{842, 163}","{842, 163}","{164, 839}","{164, 837}","{835, 165}","{836, 165}",{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 876}","{162, 878}","{163, 876}","{897, 159}",{0},"{907, 158}","{907, 157}","{157, 910}","{157, 911}","{922, 155}","{154, 925}","{928, 154}","{153, 933}","{152, 940}","{152, 946}","{950, 151}","{954, 150}","{150, 951}","{150, 950}","{948, 149}","{150, 942}","{933, 150}","{150, 934}","{928, 150}","{924, 150}","{151, 919}","{914, 151}","{912, 151}","{151, 911}","{910, 151}","{908, 151}","{150, 910}","{908, 150}","{908, 150}","{907, 150}","{906, 150}","{904, 150}","{902, 151}","{901, 151}","{900, 151}","{899, 151}","{900, 151}","{901, 150}","{901, 150}","{908, 150}","{908, 150}","{908, 150}","{908, 150}","{149, 910}","{149, 910}","{913, 150}","{914, 150}","{915, 150}","{915, 150}","{913, 150}","{907, 151}","{153, 892}","{881, 154}","{881, 154}","{880, 154}","{875, 155}",{0},"{160, 843}","{161, 843}","{840, 162}","{828, 165}","{163, 836}","{834, 164}","{165, 830}","{832, 165}","{826, 166}",{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 863}","{867, 164}","{163, 870}","{160, 885}",{0},"{901, 158}","{906, 157}","{156, 910}","{156, 910}","{155, 918}","{928, 154}","{153, 932}","{152, 937}","{944, 151}","{948, 151}","{953, 150}","{957, 149}","{955, 149}","{953, 149}","{149, 950}","{947, 149}","{940, 149}","{941, 149}","{931, 149}","{150, 926}","{150, 919}","{914, 151}","{912, 151}","{912, 151}","{910, 151}","{909, 150}","{907, 150}","{906, 150}","{906, 150}","{906, 150}","{906, 150}","{150, 903}","{150, 903}","{150, 903}","{150, 902}","{150, 902}","{150, 903}","{906, 149}","{906, 149}","{913, 149}","{913, 149}","{914, 148}","{913, 149}","{914, 148}","{914, 148}","{917, 149}","{149, 919}","{920, 149}","{922, 148}","{920, 149}","{150, 910}","{154, 879}","{866, 156}","{858, 157}","{849, 158}","{844, 159}",{0},"{161, 836}","{162, 834}","{832, 163}","{164, 828}","{164, 829}","{826, 165}","{166, 822}","{824, 166}","{819, 167}",{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{165, 855}","{858, 165}","{865, 164}","{162, 871}",{0},"{873, 162}","{880, 160}","{886, 159}","{891, 158}","{893, 158}","{157, 895}","{898, 157}","{156, 901}","{904, 156}","{155, 910}","{914, 154}","{153, 917}","{153, 915}","{153, 911}","{153, 908}","{153, 901}","{897, 153}","{153, 893}","{888, 154}","{880, 155}","{155, 878}","{874, 155}","{873, 155}","{873, 155}","{873, 155}","{874, 154}","{154, 871}","{154, 869}","{153, 871}","{154, 870}","{154, 869}","{154, 867}","{864, 154}","{858, 155}","{154, 861}","{154, 861}","{864, 154}","{865, 154}","{153, 868}","{153, 870}","{153, 869}","{153, 869}","{153, 869}","{153, 870}","{153, 871}","{153, 874}","{153, 876}","{153, 876}","{153, 877}","{153, 877}","{872, 154}","{865, 155}","{857, 156}","{848, 158}","{840, 159}","{160, 835}",{0},"{162, 828}","{825, 163}","{164, 823}","{825, 164}","{821, 165}","{818, 166}","{813, 167}","{816, 167}","{168, 811}",{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{166, 847}","{849, 166}","{164, 861}","{864, 163}",{0},"{162, 866}","{161, 871}","{160, 878}","{883, 159}","{158, 887}","{889, 158}","{891, 157}","{893, 157}","{897, 156}","{155, 903}","{907, 155}","{154, 908}","{153, 908}","{905, 153}","{153, 901}","{154, 894}","{888, 154}","{154, 884}","{154, 879}","{872, 155}","{155, 869}","{865, 156}","{865, 155}","{865, 155}","{155, 863}","{155, 862}","{859, 155}","{154, 860}","{154, 860}","{154, 860}","{154, 860}","{155, 855}","{155, 854}","{850, 155}","{155, 853}","{155, 853}","{856, 154}","{856, 154}","{154, 859}","{154, 861}","{153, 863}","{153, 863}","{153, 863}","{864, 153}","{864, 153}","{153, 868}","{153, 869}","{153, 870}","{872, 153}","{153, 869}","{154, 868}","{155, 861}","{850, 157}","{840, 158}","{160, 833}","{161, 827}",{0},"{162, 821}","{819, 163}","{817, 164}","{164, 822}","{166, 814}","{810, 167}","{168, 807}","{808, 168}","{169, 805}",{0},{0},{0},{0},{0},{0}
