,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{251, 76}",{0},"{180, 70}","{161, 69}","{67, 156}",{0},"{61, 119}","{107, 61}","{99, 61}","{57, 95}","{96, 56}","{56, 94}","{88, 54}","{82, 53}","{81, 50}","{80, 49}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{82, 262}","{330, 83}",{0},{0},"{82, 479}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{290, 76}",{0},"{177, 68}","{171, 69}","{70, 175}",{0},"{66, 135}","{65, 123}","{116, 62}","{112, 61}","{112, 60}","{57, 109}","{115, 61}","{54, 94}","{90, 53}","{92, 53}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{78, 279}","{323, 84}",{0},{0},"{80, 475}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{75, 308}",{0},"{179, 68}","{192, 71}","{209, 71}",{0},"{162, 71}","{154, 70}","{67, 140}","{68, 141}","{67, 131}","{120, 61}","{64, 122}","{120, 61}","{62, 111}","{62, 111}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{284, 76}","{85, 309}",{0},{0},"{481, 78}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 1070}",{0},{0},"{160, 1082}","{161, 1076}","{160, 1083}","{1097, 158}","{160, 1091}","{160, 1090}","{1093, 159}","{1094, 159}","{1098, 159}","{1099, 159}","{1100, 159}","{1100, 159}","{1099, 159}","{1099, 159}","{1101, 159}","{1101, 159}","{159, 1103}","{1104, 159}","{1105, 159}","{1107, 158}","{1108, 158}","{1109, 158}","{1108, 158}","{1108, 158}","{1108, 158}",{0},{0},"{1114, 158}","{158, 1110}","{1107, 159}","{1108, 159}","{1108, 159}","{1109, 159}","{1108, 159}","{1109, 159}","{1110, 159}","{1108, 159}","{1110, 159}","{1109, 159}","{160, 1107}","{160, 1108}","{160, 1107}","{160, 1108}",{0},{0},{0},{0},"{1112, 159}","{160, 1107}","{1107, 159}","{160, 1106}","{1107, 159}","{160, 1105}","{160, 1106}","{1106, 159}","{160, 1105}","{1107, 159}","{1106, 159}","{1106, 159}","{160, 1105}","{1106, 159}",{0},{0},{0},{0},{0},{0},{0},"{1137, 155}","{156, 1125}",{0},{0},{0},{0},{0},{0},"{1101, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1075}",{0},{0},"{1084, 159}","{1084, 159}","{1086, 159}","{1096, 158}","{1094, 159}","{159, 1095}","{1097, 158}","{1099, 158}","{158, 1103}","{1105, 158}","{1106, 158}","{1106, 158}","{1105, 158}","{1106, 158}","{1107, 158}","{1107, 158}","{1109, 158}","{158, 1110}","{1112, 157}","{1113, 157}","{1114, 157}","{1115, 157}","{1114, 157}","{1114, 157}","{1114, 157}",{0},{0},"{1114, 157}","{158, 1110}","{158, 1110}","{1109, 158}","{1109, 158}","{1110, 159}","{159, 1111}","{159, 1111}","{159, 1111}","{159, 1111}","{1114, 158}","{1115, 158}","{1115, 158}","{1116, 158}","{1116, 158}","{1116, 158}",{0},{0},{0},{0},"{1120, 157}","{1116, 158}","{1114, 158}","{1114, 158}","{1114, 158}","{1114, 158}","{1114, 158}","{1114, 158}","{1114, 158}","{1115, 158}","{1113, 158}","{1113, 158}","{1113, 158}","{1114, 158}",{0},{0},{0},{0},{0},{0},{0},"{155, 1133}","{155, 1127}",{0},{0},{0},{0},{0},{0},"{1092, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1071}",{0},{0},"{160, 1077}","{1081, 159}","{160, 1078}","{1088, 159}","{1086, 159}","{159, 1087}","{1090, 159}","{1092, 159}","{1096, 159}","{1098, 158}","{1099, 158}","{1099, 158}","{1099, 158}","{1099, 158}","{1101, 158}","{1101, 158}","{158, 1103}","{1104, 158}","{1105, 158}","{1107, 157}","{1108, 157}","{1109, 157}","{1108, 157}","{1108, 157}","{1108, 157}",{0},{0},"{1105, 158}","{158, 1103}","{1104, 158}","{1104, 159}","{1104, 159}","{1106, 159}","{1106, 159}","{1106, 159}","{1107, 159}","{1108, 158}","{158, 1110}","{158, 1111}","{1112, 158}","{1113, 158}","{1112, 158}","{1113, 158}",{0},{0},{0},{0},"{1116, 157}","{1112, 158}","{158, 1111}","{158, 1111}","{158, 1111}","{158, 1111}","{158, 1111}","{158, 1111}","{158, 1111}","{158, 1111}","{158, 1110}","{158, 1111}","{158, 1111}","{158, 1111}",{0},{0},{0},{0},{0},{0},{0},"{156, 1124}","{1120, 156}",{0},{0},{0},{0},{0},{0},"{158, 1095}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1064, 161}",{0},{0},"{160, 1069}","{1076, 159}","{160, 1069}","{1080, 159}","{160, 1076}","{160, 1078}","{160, 1081}","{1083, 159}","{159, 1087}","{1089, 159}","{1090, 159}","{1090, 159}","{1090, 159}","{1091, 159}","{1092, 159}","{1093, 159}","{1094, 159}","{1096, 158}","{1097, 158}","{1098, 158}","{1100, 158}","{1101, 158}","{1100, 158}","{1100, 158}","{1099, 158}",{0},{0},"{1096, 159}","{1096, 159}","{1098, 159}","{1098, 159}","{1098, 159}","{1100, 159}","{1101, 159}","{1101, 159}","{1101, 159}","{159, 1103}","{1104, 158}","{1106, 158}","{1106, 158}","{1106, 158}","{1106, 158}","{1107, 158}",{0},{0},{0},{0},"{1109, 158}","{1106, 158}","{1105, 158}","{1105, 158}","{1105, 158}","{1106, 158}","{1105, 158}","{1105, 158}","{1105, 158}","{1105, 158}","{1104, 158}","{1104, 158}","{1105, 158}","{1105, 158}",{0},{0},{0},{0},{0},{0},{0},"{1114, 157}","{156, 1111}",{0},{0},{0},{0},{0},{0},"{1100, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1056, 162}",{0},{0},"{161, 1060}","{160, 1070}","{161, 1060}","{160, 1071}","{161, 1066}","{161, 1069}","{160, 1070}","{160, 1073}","{160, 1077}","{160, 1079}","{160, 1079}","{1080, 160}","{1080, 160}","{160, 1081}","{160, 1082}","{1083, 159}","{1085, 159}","{1086, 159}","{159, 1087}","{1089, 159}","{1091, 159}","{1091, 159}","{1091, 158}","{1090, 158}","{1089, 159}",{0},{0},"{159, 1087}","{1088, 159}","{1090, 159}","{1091, 159}","{1091, 159}","{1093, 159}","{159, 1095}","{159, 1095}","{159, 1095}","{1096, 159}","{1098, 159}","{1098, 159}","{1099, 158}","{1100, 158}","{1099, 158}","{1100, 158}",{0},{0},{0},{0},"{158, 1102}","{1098, 159}","{1098, 158}","{1099, 158}","{1098, 158}","{1099, 158}","{1098, 158}","{1098, 158}","{1098, 158}","{1098, 158}","{1098, 158}","{1098, 158}","{1098, 158}","{1098, 158}",{0},{0},{0},{0},{0},{0},{0},"{157, 1103}","{157, 1102}",{0},{0},{0},{0},{0},{0},"{1106, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1072, 162}",{0},{0},"{159, 1087}","{160, 1079}","{1089, 159}","{1101, 158}","{1094, 159}","{1096, 159}","{1098, 159}","{1100, 159}","{158, 1103}","{1105, 158}","{1106, 158}","{1106, 158}","{1105, 158}","{1105, 158}","{1107, 158}","{1107, 158}","{1109, 158}","{158, 1111}","{1112, 158}","{1114, 157}","{1115, 157}","{1116, 157}","{1115, 157}","{1114, 157}","{1114, 157}",{0},{0},"{1117, 157}","{1115, 158}","{1114, 158}","{1116, 158}","{1115, 158}","{1116, 158}","{1115, 158}","{1117, 158}","{1117, 158}","{1115, 158}","{1116, 158}","{1116, 158}","{1114, 159}","{1114, 159}","{1114, 159}","{1115, 159}",{0},{0},{0},{0},"{1117, 158}","{1114, 159}","{1113, 158}","{1112, 159}","{1113, 158}","{159, 1111}","{1113, 159}","{1112, 158}","{159, 1111}","{1113, 159}","{1113, 158}","{1112, 158}","{159, 1111}","{1112, 158}",{0},{0},{0},{0},{0},{0},{0},"{154, 1148}","{155, 1132}",{0},{0},{0},{0},{0},{0},"{159, 1095}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1075}",{0},{0},"{158, 1094}","{1088, 159}","{158, 1094}","{1106, 157}","{1104, 157}","{1104, 157}","{1106, 157}","{1107, 157}","{1112, 157}","{1115, 157}","{1116, 157}","{1116, 157}","{1116, 157}","{156, 1117}","{156, 1119}","{156, 1119}","{1120, 156}","{1121, 156}","{1123, 156}","{156, 1124}","{156, 1125}","{156, 1126}","{156, 1125}","{156, 1125}","{156, 1125}",{0},{0},"{156, 1127}","{1122, 156}","{1122, 157}","{1122, 157}","{1123, 157}","{1124, 157}","{1125, 157}","{1125, 157}","{157, 1126}","{157, 1126}","{1128, 157}","{1129, 156}","{1129, 156}","{1129, 156}","{1129, 156}","{1131, 156}",{0},{0},{0},{0},"{1137, 155}","{1130, 156}","{1129, 156}","{1128, 156}","{1129, 156}","{1129, 156}","{1128, 156}","{1128, 156}","{1129, 156}","{1129, 156}","{1128, 156}","{1128, 156}","{1128, 156}","{1129, 156}",{0},{0},{0},{0},{0},{0},{0},"{1145, 154}","{1136, 154}",{0},{0},{0},{0},{0},{0},"{160, 1081}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1069}",{0},{0},"{1085, 158}","{1084, 159}","{1083, 159}","{1098, 157}","{158, 1095}","{1097, 158}","{1099, 158}","{157, 1102}","{1106, 157}","{1108, 157}","{1109, 157}","{157, 1110}","{157, 1110}","{157, 1110}","{1112, 157}","{1113, 156}","{1115, 156}","{156, 1116}","{156, 1117}","{156, 1119}","{1120, 156}","{1121, 156}","{1120, 156}","{1120, 156}","{156, 1119}",{0},{0},"{156, 1119}","{156, 1117}","{157, 1118}","{157, 1118}","{157, 1118}","{1120, 157}","{1121, 157}","{1121, 157}","{1122, 157}","{1122, 157}","{156, 1124}","{156, 1125}","{156, 1126}","{156, 1126}","{156, 1126}","{156, 1127}",{0},{0},{0},{0},"{155, 1134}","{1128, 156}","{156, 1125}","{156, 1125}","{156, 1125}","{156, 1125}","{156, 1125}","{156, 1125}","{156, 1126}","{156, 1126}","{156, 1125}","{156, 1125}","{156, 1125}","{156, 1125}",{0},{0},{0},{0},{0},{0},{0},"{155, 1135}","{1128, 155}",{0},{0},{0},{0},{0},{0},"{1084, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1062}",{0},{0},"{1075, 159}","{1080, 159}","{160, 1070}","{158, 1086}","{1080, 159}","{1082, 159}","{1084, 159}","{159, 1087}","{1091, 159}","{1092, 159}","{1093, 158}","{158, 1094}","{1093, 158}","{158, 1094}","{1096, 158}","{1097, 158}","{1098, 158}","{1100, 158}","{157, 1102}","{157, 1103}","{1104, 157}","{1105, 157}","{157, 1103}","{1104, 157}","{157, 1103}",{0},{0},"{1101, 158}","{158, 1103}","{1104, 158}","{1105, 158}","{1104, 158}","{1106, 158}","{1108, 158}","{1109, 158}","{1109, 158}","{158, 1110}","{158, 1111}","{1112, 157}","{157, 1111}","{1112, 157}","{1112, 157}","{1113, 157}",{0},{0},{0},{0},"{157, 1118}","{1113, 157}","{157, 1111}","{157, 1111}","{1112, 157}","{1112, 157}","{1112, 157}","{1112, 157}","{157, 1111}","{1112, 157}","{1112, 157}","{1112, 157}","{1112, 157}","{1112, 157}",{0},{0},{0},{0},{0},{0},{0},"{1123, 155}","{155, 1118}",{0},{0},{0},{0},{0},{0},"{1092, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 1055}",{0},{0},"{160, 1063}","{1076, 159}","{161, 1060}","{1076, 159}","{160, 1069}","{160, 1070}","{1072, 160}","{160, 1075}","{1080, 160}","{1081, 159}","{1083, 159}","{1084, 159}","{1083, 159}","{1084, 159}","{1085, 159}","{159, 1087}","{1088, 159}","{1090, 158}","{1091, 158}","{1093, 158}","{158, 1095}","{158, 1095}","{158, 1094}","{158, 1094}","{1093, 158}",{0},{0},"{1091, 159}","{1093, 158}","{158, 1094}","{1096, 158}","{1096, 158}","{1098, 158}","{1100, 158}","{1101, 158}","{1100, 158}","{1101, 158}","{158, 1102}","{158, 1102}","{158, 1102}","{158, 1103}","{158, 1103}","{1104, 158}",{0},{0},{0},{0},"{1106, 157}","{158, 1103}","{158, 1102}","{158, 1103}","{158, 1103}","{158, 1103}","{158, 1103}","{158, 1103}","{158, 1103}","{158, 1103}","{158, 1103}","{158, 1103}","{158, 1103}","{158, 1103}",{0},{0},{0},{0},{0},{0},{0},"{156, 1111}","{156, 1108}",{0},{0},{0},{0},{0},{0},"{1099, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1072, 161}",{0},{0},"{1090, 159}","{160, 1082}","{1091, 159}","{1101, 158}","{1094, 159}","{1099, 158}","{158, 1102}","{1104, 158}","{1108, 158}","{158, 1110}","{158, 1111}","{158, 1111}","{157, 1110}","{157, 1111}","{1113, 157}","{1114, 157}","{1116, 157}","{1117, 157}","{157, 1118}","{1120, 156}","{1122, 156}","{1123, 156}","{1121, 156}","{1121, 156}","{1120, 157}",{0},{0},"{157, 1118}","{157, 1118}","{157, 1118}","{1121, 157}","{1120, 157}","{1120, 157}","{1120, 158}","{1122, 157}","{1122, 157}","{158, 1119}","{1120, 158}","{158, 1119}","{1116, 158}","{1116, 158}","{1116, 158}","{1117, 158}",{0},{0},{0},{0},"{158, 1119}","{1116, 158}","{1115, 158}","{1115, 158}","{1115, 158}","{1113, 158}","{1114, 158}","{1114, 158}","{1113, 158}","{1115, 158}","{1115, 158}","{1114, 158}","{1113, 158}","{1114, 158}",{0},{0},{0},{0},{0},{0},{0},"{1152, 154}","{1136, 155}",{0},{0},{0},{0},{0},{0},"{1093, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1067}",{0},{0},"{1091, 158}","{1080, 160}","{1096, 157}","{157, 1103}","{156, 1116}","{156, 1116}","{156, 1118}","{1120, 155}","{155, 1126}","{1129, 155}","{1130, 155}","{1131, 155}","{1130, 155}","{1131, 155}","{154, 1133}","{154, 1133}","{154, 1135}","{1136, 154}","{154, 1139}","{154, 1140}","{154, 1140}","{154, 1140}","{154, 1139}","{154, 1140}","{154, 1139}",{0},{0},"{154, 1142}","{1137, 154}","{1136, 155}","{1137, 155}","{1138, 155}","{155, 1141}","{155, 1141}","{155, 1141}","{155, 1142}","{155, 1141}","{155, 1143}","{1145, 154}","{154, 1143}","{154, 1143}","{155, 1143}","{1144, 154}",{0},{0},{0},{0},"{1146, 154}","{155, 1142}","{154, 1143}","{154, 1143}","{154, 1143}","{154, 1143}","{154, 1143}","{154, 1142}","{154, 1143}","{1144, 154}","{154, 1142}","{154, 1142}","{154, 1142}","{154, 1142}",{0},{0},{0},{0},{0},{0},{0},"{1144, 154}","{155, 1132}",{0},{0},{0},{0},{0},{0},"{160, 1078}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 1060}",{0},{0},"{1077, 159}","{1076, 159}","{159, 1079}","{157, 1095}","{156, 1108}","{1112, 156}","{1113, 156}","{155, 1116}","{1122, 155}","{155, 1124}","{155, 1125}","{155, 1126}","{155, 1125}","{155, 1125}","{155, 1127}","{1129, 154}","{154, 1131}","{154, 1132}","{154, 1135}","{1137, 154}","{1137, 154}","{1137, 154}","{1136, 154}","{1137, 154}","{1137, 154}",{0},{0},"{155, 1132}","{154, 1133}","{155, 1133}","{155, 1134}","{155, 1135}","{1137, 155}","{1138, 155}","{1137, 155}","{1138, 155}","{1138, 155}","{154, 1141}","{154, 1141}","{154, 1140}","{154, 1141}","{154, 1140}","{154, 1141}",{0},{0},{0},{0},"{1144, 154}","{154, 1142}","{154, 1140}","{154, 1140}","{154, 1140}","{154, 1140}","{154, 1140}","{154, 1140}","{154, 1140}","{154, 1141}","{154, 1140}","{154, 1140}","{154, 1140}","{154, 1140}",{0},{0},{0},{0},{0},{0},{0},"{1130, 155}","{1121, 155}",{0},{0},{0},{0},{0},{0},"{1081, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 1054}",{0},{0},"{160, 1066}","{1073, 159}","{161, 1063}","{1083, 158}","{160, 1074}","{160, 1074}","{160, 1077}","{160, 1078}","{160, 1082}","{160, 1082}","{160, 1083}","{160, 1083}","{160, 1082}","{1083, 159}","{1085, 159}","{1086, 159}","{1086, 159}","{1088, 159}","{1090, 159}","{1091, 159}","{1092, 159}","{1092, 159}","{1091, 159}","{1091, 159}","{1089, 159}",{0},{0},"{1096, 158}","{158, 1095}","{1094, 159}","{1096, 159}","{1094, 159}","{1096, 159}","{1099, 159}","{1100, 159}","{1101, 158}","{1101, 158}","{158, 1103}","{1104, 158}","{158, 1103}","{1104, 158}","{158, 1103}","{1105, 158}",{0},{0},{0},{0},"{1113, 157}","{1105, 158}","{158, 1102}","{158, 1102}","{158, 1103}","{158, 1103}","{158, 1103}","{158, 1103}","{158, 1102}","{158, 1102}","{158, 1103}","{158, 1103}","{158, 1103}","{1104, 158}",{0},{0},{0},{0},{0},{0},{0},"{156, 1118}","{1112, 156}",{0},{0},{0},{0},{0},{0},"{1088, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 1050}",{0},{0},"{161, 1058}","{1076, 158}","{1056, 161}","{1074, 159}","{160, 1067}","{160, 1066}","{160, 1068}","{160, 1070}","{160, 1074}","{160, 1075}","{160, 1076}","{160, 1076}","{160, 1076}","{160, 1077}","{1080, 159}","{1081, 159}","{1082, 159}","{1083, 159}","{1085, 159}","{159, 1087}","{1088, 159}","{1088, 159}","{1085, 159}","{1085, 159}","{1083, 159}",{0},{0},"{1086, 159}","{159, 1087}","{159, 1087}","{1088, 159}","{159, 1087}","{1090, 159}","{1091, 159}","{1093, 159}","{1093, 159}","{1094, 159}","{159, 1095}","{159, 1095}","{1094, 159}","{159, 1095}","{159, 1095}","{1096, 159}",{0},{0},{0},{0},"{1101, 158}","{1096, 158}","{1094, 159}","{158, 1095}","{159, 1095}","{158, 1095}","{158, 1095}","{158, 1095}","{158, 1095}","{159, 1095}","{158, 1094}","{158, 1095}","{158, 1095}","{158, 1095}",{0},{0},{0},{0},{0},{0},{0},"{156, 1110}","{1105, 156}",{0},{0},{0},{0},{0},{0},"{156, 1094}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
