1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515.0,69.0,0.0,0.0,469.0,64.0,0.0,0.0,0.0,0.0,370.0,55.0,0.0,0.0,322.0,50.0,297.0,50.0,286.0,48.0,270.0,49.0,260.0,48.0,252.0,49.0,251.0,50.0,246.0,51.0,235.0,53.0,240.0,54.0,0.0,0.0,223.0,54.0,221.0,53.0,222.0,52.0,210.0,50.0,223.0,52.0,213.0,51.0,182.0,47.0,179.0,48.0,174.0,49.0,173.0,49.0,186.0,43.0,183.0,46.0,190.0,49.0,184.0,51.0,179.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,61.0,0.0,0.0,345.0,66.0,361.0,67.0,395.0,68.0,452.0,69.0,492.0,68.0,505.0,67.0,538.0,68.0,556.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504.0,68.0,0.0,0.0,457.0,63.0,0.0,0.0,0.0,0.0,371.0,56.0,0.0,0.0,325.0,52.0,306.0,53.0,294.0,52.0,283.0,53.0,273.0,53.0,265.0,53.0,264.0,55.0,259.0,56.0,253.0,56.0,259.0,58.0,0.0,0.0,237.0,55.0,236.0,54.0,234.0,53.0,215.0,52.0,243.0,54.0,235.0,53.0,176.0,49.0,171.0,49.0,167.0,50.0,166.0,51.0,205.0,48.0,205.0,49.0,218.0,52.0,208.0,52.0,199.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,61.0,0.0,0.0,347.0,66.0,370.0,68.0,389.0,68.0,439.0,69.0,479.0,69.0,497.0,68.0,527.0,69.0,551.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530.0,71.0,0.0,0.0,462.0,67.0,0.0,0.0,0.0,0.0,309.0,52.0,0.0,0.0,290.0,48.0,245.0,42.0,233.0,39.0,218.0,39.0,209.0,38.0,199.0,39.0,197.0,39.0,191.0,40.0,178.0,43.0,180.0,44.0,0.0,0.0,178.0,45.0,177.0,44.0,183.0,45.0,202.0,45.0,168.0,41.0,164.0,42.0,229.0,46.0,237.0,48.0,233.0,48.0,230.0,48.0,152.0,50.0,161.0,48.0,156.0,47.0,157.0,51.0,161.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,59.0,0.0,0.0,275.0,59.0,322.0,61.0,423.0,68.0,465.0,67.0,502.0,66.0,509.0,68.0,544.0,68.0,551.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.0,72.0,0.0,0.0,476.0,67.0,0.0,0.0,0.0,0.0,373.0,56.0,0.0,0.0,317.0,49.0,290.0,42.0,263.0,43.0,259.0,40.0,248.0,39.0,238.0,40.0,232.0,40.0,226.0,41.0,217.0,43.0,216.0,44.0,0.0,0.0,202.0,44.0,195.0,44.0,212.0,43.0,211.0,44.0,192.0,41.0,185.0,41.0,204.0,43.0,200.0,43.0,197.0,42.0,191.0,42.0,165.0,44.0,160.0,43.0,156.0,44.0,151.0,47.0,154.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,59.0,0.0,0.0,333.0,68.0,349.0,65.0,399.0,68.0,464.0,67.0,499.0,66.0,535.0,67.0,542.0,67.0,563.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.0,71.0,0.0,0.0,478.0,66.0,0.0,0.0,0.0,0.0,387.0,57.0,0.0,0.0,326.0,49.0,301.0,45.0,277.0,45.0,272.0,41.0,261.0,41.0,253.0,41.0,249.0,42.0,239.0,43.0,229.0,43.0,229.0,47.0,0.0,0.0,216.0,45.0,212.0,44.0,213.0,43.0,208.0,42.0,210.0,43.0,197.0,42.0,189.0,41.0,186.0,40.0,181.0,39.0,176.0,39.0,181.0,43.0,177.0,43.0,174.0,46.0,169.0,47.0,163.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,59.0,0.0,0.0,350.0,68.0,369.0,68.0,394.0,68.0,453.0,68.0,490.0,67.0,529.0,67.0,535.0,67.0,564.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516.0,71.0,0.0,0.0,467.0,65.0,0.0,0.0,0.0,0.0,386.0,56.0,0.0,0.0,327.0,51.0,311.0,47.0,292.0,47.0,281.0,44.0,273.0,44.0,263.0,44.0,260.0,46.0,251.0,46.0,242.0,46.0,241.0,51.0,0.0,0.0,224.0,46.0,224.0,46.0,220.0,45.0,210.0,43.0,224.0,46.0,210.0,43.0,178.0,40.0,175.0,39.0,169.0,39.0,166.0,40.0,192.0,44.0,187.0,44.0,189.0,48.0,184.0,49.0,175.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,59.0,0.0,0.0,353.0,67.0,379.0,68.0,385.0,67.0,441.0,68.0,480.0,67.0,506.0,68.0,525.0,68.0,561.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505.0,70.0,0.0,0.0,459.0,64.0,0.0,0.0,0.0,0.0,385.0,56.0,0.0,0.0,333.0,53.0,317.0,50.0,300.0,50.0,298.0,50.0,288.0,50.0,278.0,50.0,277.0,52.0,270.0,52.0,260.0,51.0,260.0,56.0,0.0,0.0,236.0,50.0,235.0,49.0,229.0,50.0,212.0,47.0,249.0,50.0,237.0,48.0,167.0,42.0,164.0,42.0,158.0,43.0,158.0,43.0,209.0,47.0,205.0,47.0,219.0,51.0,208.0,51.0,193.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,59.0,0.0,0.0,353.0,67.0,388.0,69.0,381.0,68.0,432.0,68.0,472.0,68.0,500.0,68.0,518.0,68.0,560.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,835.0,170.0,836.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,845.0,167.0,851.0,165.0,855.0,164.0,857.0,164.0,859.0,163.0,861.0,162.0,862.0,162.0,871.0,160.0,879.0,159.0,902.0,155.0,900.0,155.0,911.0,154.0,899.0,156.0,893.0,157.0,903.0,155.0,904.0,155.0,869.0,160.0,863.0,162.0,863.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,858.0,163.0,860.0,162.0,0.0,0.0,0.0,0.0,865.0,161.0,866.0,162.0,867.0,162.0,865.0,162.0,864.0,162.0,864.0,162.0,863.0,162.0,863.0,162.0,863.0,162.0,864.0,162.0,864.0,163.0,868.0,162.0,0.0,0.0,862.0,163.0,860.0,163.0,0.0,0.0,0.0,0.0,847.0,167.0,0.0,0.0,0.0,0.0,836.0,171.0,834.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,830.0,171.0,831.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,843.0,167.0,848.0,165.0,851.0,164.0,854.0,164.0,857.0,162.0,859.0,162.0,856.0,163.0,872.0,159.0,880.0,158.0,907.0,154.0,901.0,155.0,907.0,154.0,900.0,155.0,899.0,155.0,903.0,155.0,904.0,154.0,867.0,160.0,863.0,161.0,862.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,852.0,163.0,860.0,162.0,0.0,0.0,0.0,0.0,863.0,161.0,867.0,161.0,868.0,161.0,868.0,161.0,867.0,161.0,867.0,161.0,866.0,161.0,866.0,161.0,866.0,161.0,864.0,162.0,864.0,162.0,862.0,162.0,0.0,0.0,862.0,162.0,858.0,163.0,0.0,0.0,0.0,0.0,839.0,169.0,0.0,0.0,0.0,0.0,828.0,173.0,827.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,823.0,172.0,825.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,838.0,167.0,844.0,165.0,846.0,164.0,848.0,164.0,852.0,163.0,855.0,162.0,854.0,162.0,866.0,160.0,874.0,158.0,904.0,154.0,900.0,154.0,902.0,154.0,897.0,155.0,900.0,154.0,902.0,154.0,904.0,154.0,863.0,160.0,860.0,161.0,859.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,851.0,163.0,857.0,161.0,0.0,0.0,0.0,0.0,860.0,161.0,863.0,161.0,864.0,161.0,866.0,160.0,866.0,160.0,865.0,160.0,865.0,161.0,864.0,161.0,864.0,161.0,862.0,161.0,861.0,162.0,857.0,163.0,0.0,0.0,856.0,163.0,851.0,164.0,0.0,0.0,0.0,0.0,832.0,170.0,0.0,0.0,0.0,0.0,822.0,174.0,822.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,818.0,173.0,819.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,833.0,167.0,839.0,166.0,842.0,165.0,842.0,165.0,845.0,163.0,851.0,162.0,852.0,162.0,859.0,160.0,866.0,159.0,901.0,154.0,899.0,154.0,897.0,154.0,894.0,155.0,898.0,154.0,901.0,154.0,902.0,153.0,859.0,160.0,857.0,160.0,855.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,850.0,162.0,855.0,161.0,0.0,0.0,0.0,0.0,858.0,161.0,860.0,161.0,860.0,161.0,862.0,160.0,862.0,160.0,861.0,160.0,861.0,161.0,860.0,161.0,859.0,161.0,858.0,161.0,857.0,162.0,851.0,163.0,0.0,0.0,849.0,163.0,843.0,165.0,0.0,0.0,0.0,0.0,826.0,170.0,0.0,0.0,0.0,0.0,817.0,175.0,817.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,812.0,174.0,813.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,829.0,167.0,835.0,166.0,836.0,165.0,836.0,165.0,840.0,164.0,846.0,162.0,850.0,161.0,853.0,161.0,859.0,159.0,896.0,154.0,896.0,154.0,890.0,154.0,889.0,155.0,894.0,154.0,898.0,153.0,899.0,153.0,854.0,160.0,854.0,160.0,851.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,849.0,161.0,852.0,161.0,0.0,0.0,0.0,0.0,855.0,160.0,856.0,161.0,854.0,161.0,857.0,160.0,857.0,160.0,857.0,161.0,856.0,161.0,855.0,161.0,854.0,161.0,854.0,161.0,853.0,162.0,846.0,163.0,0.0,0.0,841.0,164.0,835.0,166.0,0.0,0.0,0.0,0.0,821.0,171.0,0.0,0.0,0.0,0.0,813.0,176.0,813.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,836.0,169.0,835.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,847.0,166.0,853.0,165.0,858.0,163.0,861.0,163.0,863.0,162.0,865.0,161.0,868.0,161.0,875.0,159.0,881.0,158.0,912.0,154.0,906.0,155.0,914.0,153.0,907.0,154.0,899.0,155.0,909.0,154.0,907.0,154.0,873.0,159.0,867.0,161.0,867.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,862.0,161.0,863.0,161.0,0.0,0.0,0.0,0.0,870.0,160.0,870.0,161.0,870.0,161.0,869.0,161.0,868.0,161.0,868.0,161.0,867.0,161.0,867.0,161.0,867.0,161.0,869.0,161.0,869.0,161.0,873.0,161.0,0.0,0.0,863.0,162.0,862.0,163.0,0.0,0.0,0.0,0.0,846.0,167.0,0.0,0.0,0.0,0.0,834.0,171.0,832.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,830.0,170.0,829.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,847.0,165.0,853.0,164.0,857.0,163.0,858.0,163.0,862.0,161.0,865.0,161.0,865.0,161.0,881.0,158.0,890.0,156.0,916.0,153.0,906.0,154.0,912.0,153.0,907.0,154.0,906.0,154.0,906.0,154.0,907.0,154.0,876.0,158.0,872.0,159.0,871.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,860.0,161.0,867.0,160.0,0.0,0.0,0.0,0.0,871.0,160.0,876.0,159.0,878.0,159.0,877.0,159.0,877.0,159.0,876.0,159.0,876.0,159.0,876.0,159.0,875.0,159.0,873.0,160.0,873.0,160.0,872.0,160.0,0.0,0.0,858.0,163.0,852.0,164.0,0.0,0.0,0.0,0.0,840.0,168.0,0.0,0.0,0.0,0.0,828.0,173.0,827.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,823.0,172.0,823.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,842.0,165.0,850.0,164.0,853.0,163.0,853.0,163.0,858.0,161.0,862.0,160.0,863.0,160.0,878.0,158.0,885.0,157.0,915.0,152.0,907.0,153.0,907.0,153.0,906.0,153.0,908.0,153.0,907.0,153.0,909.0,153.0,876.0,158.0,871.0,159.0,867.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,862.0,160.0,867.0,159.0,0.0,0.0,0.0,0.0,870.0,159.0,874.0,159.0,874.0,159.0,875.0,159.0,875.0,159.0,874.0,159.0,874.0,159.0,874.0,159.0,873.0,159.0,872.0,159.0,871.0,160.0,867.0,160.0,0.0,0.0,849.0,164.0,844.0,165.0,0.0,0.0,0.0,0.0,833.0,169.0,0.0,0.0,0.0,0.0,823.0,173.0,822.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,817.0,173.0,817.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,837.0,165.0,845.0,164.0,848.0,163.0,848.0,163.0,852.0,162.0,858.0,160.0,860.0,160.0,869.0,158.0,875.0,157.0,912.0,152.0,907.0,153.0,901.0,154.0,904.0,153.0,907.0,153.0,907.0,153.0,908.0,153.0,867.0,158.0,865.0,159.0,859.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,862.0,159.0,864.0,159.0,0.0,0.0,0.0,0.0,869.0,159.0,870.0,159.0,863.0,160.0,862.0,160.0,862.0,160.0,862.0,160.0,861.0,160.0,861.0,160.0,860.0,161.0,863.0,160.0,865.0,160.0,861.0,161.0,0.0,0.0,842.0,164.0,838.0,166.0,0.0,0.0,0.0,0.0,828.0,169.0,0.0,0.0,0.0,0.0,818.0,174.0,817.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,812.0,173.0,812.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,832.0,166.0,839.0,164.0,841.0,164.0,841.0,164.0,845.0,162.0,852.0,161.0,855.0,160.0,862.0,159.0,867.0,158.0,905.0,153.0,903.0,153.0,893.0,154.0,898.0,153.0,902.0,153.0,904.0,153.0,905.0,153.0,862.0,159.0,860.0,159.0,853.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,858.0,159.0,859.0,159.0,0.0,0.0,0.0,0.0,864.0,159.0,864.0,159.0,856.0,160.0,856.0,160.0,856.0,160.0,856.0,160.0,856.0,160.0,855.0,161.0,853.0,161.0,857.0,160.0,858.0,160.0,851.0,162.0,0.0,0.0,837.0,165.0,832.0,166.0,0.0,0.0,0.0,0.0,821.0,170.0,0.0,0.0,0.0,0.0,813.0,175.0,812.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,837.0,169.0,835.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,848.0,165.0,854.0,164.0,858.0,163.0,863.0,162.0,865.0,161.0,868.0,161.0,873.0,160.0,878.0,159.0,883.0,158.0,918.0,153.0,910.0,154.0,917.0,153.0,913.0,153.0,902.0,155.0,914.0,153.0,910.0,154.0,874.0,159.0,869.0,160.0,868.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,867.0,160.0,865.0,161.0,0.0,0.0,0.0,0.0,872.0,160.0,872.0,160.0,870.0,161.0,870.0,161.0,869.0,161.0,869.0,161.0,868.0,161.0,868.0,161.0,868.0,161.0,871.0,161.0,873.0,160.0,877.0,160.0,0.0,0.0,863.0,162.0,863.0,162.0,0.0,0.0,0.0,0.0,844.0,167.0,0.0,0.0,0.0,0.0,831.0,172.0,830.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,828.0,170.0,828.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,852.0,163.0,859.0,162.0,866.0,161.0,866.0,161.0,869.0,160.0,863.0,161.0,872.0,159.0,891.0,156.0,897.0,155.0,926.0,151.0,916.0,152.0,922.0,152.0,915.0,153.0,915.0,153.0,918.0,152.0,914.0,153.0,883.0,157.0,881.0,157.0,881.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,868.0,159.0,872.0,159.0,0.0,0.0,0.0,0.0,875.0,159.0,884.0,158.0,889.0,157.0,886.0,157.0,886.0,157.0,886.0,157.0,885.0,157.0,885.0,157.0,884.0,157.0,883.0,158.0,882.0,158.0,880.0,158.0,0.0,0.0,851.0,164.0,845.0,166.0,0.0,0.0,0.0,0.0,837.0,168.0,0.0,0.0,0.0,0.0,827.0,172.0,826.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,821.0,172.0,822.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,849.0,163.0,857.0,162.0,863.0,160.0,846.0,164.0,865.0,160.0,859.0,161.0,866.0,159.0,890.0,155.0,893.0,155.0,925.0,151.0,919.0,152.0,918.0,152.0,917.0,152.0,919.0,152.0,919.0,152.0,916.0,152.0,887.0,156.0,883.0,156.0,878.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,871.0,158.0,872.0,158.0,0.0,0.0,0.0,0.0,876.0,158.0,883.0,157.0,884.0,157.0,884.0,157.0,884.0,157.0,883.0,157.0,884.0,157.0,885.0,157.0,885.0,157.0,885.0,157.0,881.0,158.0,871.0,159.0,0.0,0.0,843.0,165.0,837.0,167.0,0.0,0.0,0.0,0.0,831.0,169.0,0.0,0.0,0.0,0.0,822.0,173.0,821.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
