,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{171, 830}","{170, 831}",{0},{0},{0},"{843, 167}","{848, 165}","{851, 164}","{164, 854}","{857, 162}","{162, 859}","{856, 163}","{872, 159}","{880, 158}","{154, 907}","{155, 901}","{154, 907}","{155, 900}","{899, 155}","{155, 903}","{904, 154}","{160, 867}","{161, 863}","{161, 862}",{0},{0},{0},"{163, 852}","{162, 860}",{0},{0},"{161, 863}","{161, 867}","{161, 868}","{161, 868}","{161, 867}","{161, 867}","{161, 866}","{161, 866}","{161, 866}","{864, 162}","{864, 162}","{162, 862}",{0},"{162, 862}","{858, 163}",{0},{0},"{169, 839}",{0},{0},"{828, 173}","{827, 174}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{172, 823}","{825, 171}",{0},{0},{0},"{838, 167}","{844, 165}","{164, 846}","{848, 164}","{163, 852}","{162, 855}","{162, 854}","{160, 866}","{874, 158}","{904, 154}","{154, 900}","{154, 902}","{897, 155}","{154, 900}","{154, 902}","{904, 154}","{160, 863}","{161, 860}","{161, 859}",{0},{0},{0},"{851, 163}","{857, 161}",{0},{0},"{161, 860}","{161, 863}","{864, 161}","{160, 866}","{160, 866}","{160, 865}","{865, 161}","{864, 161}","{864, 161}","{161, 862}","{162, 861}","{857, 163}",{0},"{856, 163}","{851, 164}",{0},{0},"{832, 170}",{0},{0},"{174, 822}","{822, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{818, 173}","{819, 172}",{0},{0},{0},"{833, 167}","{166, 839}","{842, 165}","{842, 165}","{163, 845}","{162, 851}","{162, 852}","{160, 859}","{866, 159}","{154, 901}","{154, 899}","{897, 154}","{155, 894}","{898, 154}","{154, 901}","{153, 902}","{160, 859}","{160, 857}","{161, 855}",{0},{0},{0},"{162, 850}","{161, 855}",{0},{0},"{161, 858}","{161, 860}","{161, 860}","{160, 862}","{160, 862}","{160, 861}","{161, 861}","{161, 860}","{161, 859}","{161, 858}","{857, 162}","{851, 163}",{0},"{849, 163}","{843, 165}",{0},{0},"{170, 826}",{0},{0},"{817, 175}","{817, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{812, 174}","{813, 173}",{0},{0},{0},"{829, 167}","{835, 166}","{836, 165}","{836, 165}","{840, 164}","{162, 846}","{161, 850}","{161, 853}","{859, 159}","{896, 154}","{896, 154}","{890, 154}","{889, 155}","{154, 894}","{153, 898}","{153, 899}","{160, 854}","{160, 854}","{161, 851}",{0},{0},{0},"{849, 161}","{161, 852}",{0},{0},"{160, 855}","{856, 161}","{161, 854}","{160, 857}","{160, 857}","{857, 161}","{856, 161}","{161, 855}","{161, 854}","{161, 854}","{162, 853}","{163, 846}",{0},"{841, 164}","{835, 166}",{0},{0},"{171, 821}",{0},{0},"{176, 813}","{176, 813}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{169, 836}","{170, 835}",{0},{0},{0},"{166, 847}","{853, 165}","{858, 163}","{163, 861}","{162, 863}","{865, 161}","{161, 868}","{875, 159}","{881, 158}","{912, 154}","{906, 155}","{153, 914}","{154, 907}","{899, 155}","{154, 909}","{154, 907}","{873, 159}","{161, 867}","{161, 867}",{0},{0},{0},"{161, 862}","{161, 863}",{0},{0},"{160, 870}","{161, 870}","{161, 870}","{161, 869}","{161, 868}","{161, 868}","{161, 867}","{161, 867}","{161, 867}","{161, 869}","{161, 869}","{873, 161}",{0},"{162, 863}","{163, 862}",{0},{0},"{846, 167}",{0},{0},"{834, 171}","{832, 172}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{170, 830}","{171, 829}",{0},{0},{0},"{165, 847}","{164, 853}","{857, 163}","{858, 163}","{161, 862}","{865, 161}","{865, 161}","{881, 158}","{890, 156}","{153, 916}","{906, 154}","{912, 153}","{154, 907}","{906, 154}","{906, 154}","{154, 907}","{876, 158}","{872, 159}","{159, 871}",{0},{0},{0},"{161, 860}","{160, 867}",{0},{0},"{160, 871}","{876, 159}","{878, 159}","{877, 159}","{877, 159}","{876, 159}","{876, 159}","{876, 159}","{875, 159}","{160, 873}","{160, 873}","{872, 160}",{0},"{858, 163}","{164, 852}",{0},{0},"{840, 168}",{0},{0},"{828, 173}","{827, 173}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{172, 823}","{172, 823}",{0},{0},{0},"{842, 165}","{850, 164}","{163, 853}","{163, 853}","{161, 858}","{160, 862}","{160, 863}","{158, 878}","{885, 157}","{152, 915}","{153, 907}","{153, 907}","{153, 906}","{153, 908}","{153, 907}","{153, 909}","{876, 158}","{159, 871}","{867, 159}",{0},{0},{0},"{160, 862}","{867, 159}",{0},{0},"{870, 159}","{874, 159}","{874, 159}","{875, 159}","{875, 159}","{874, 159}","{874, 159}","{874, 159}","{873, 159}","{872, 159}","{160, 871}","{160, 867}",{0},"{849, 164}","{844, 165}",{0},{0},"{833, 169}",{0},{0},"{173, 823}","{174, 822}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{817, 173}","{817, 173}",{0},{0},{0},"{837, 165}","{164, 845}","{848, 163}","{848, 163}","{162, 852}","{160, 858}","{160, 860}","{869, 158}","{875, 157}","{912, 152}","{153, 907}","{154, 901}","{904, 153}","{153, 907}","{153, 907}","{153, 908}","{867, 158}","{865, 159}","{160, 859}",{0},{0},{0},"{862, 159}","{864, 159}",{0},{0},"{869, 159}","{870, 159}","{160, 863}","{160, 862}","{160, 862}","{160, 862}","{160, 861}","{160, 861}","{161, 860}","{160, 863}","{160, 865}","{161, 861}",{0},"{842, 164}","{166, 838}",{0},{0},"{169, 828}",{0},{0},"{818, 174}","{817, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{812, 173}","{812, 173}",{0},{0},{0},"{832, 166}","{164, 839}","{841, 164}","{841, 164}","{162, 845}","{161, 852}","{160, 855}","{862, 159}","{867, 158}","{905, 153}","{153, 903}","{154, 893}","{153, 898}","{153, 902}","{904, 153}","{905, 153}","{862, 159}","{860, 159}","{160, 853}",{0},{0},{0},"{858, 159}","{859, 159}",{0},{0},"{864, 159}","{864, 159}","{856, 160}","{856, 160}","{856, 160}","{856, 160}","{856, 160}","{161, 855}","{161, 853}","{160, 857}","{160, 858}","{162, 851}",{0},"{837, 165}","{832, 166}",{0},{0},"{170, 821}",{0},{0},"{813, 175}","{176, 812}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{169, 837}","{169, 835}",{0},{0},{0},"{848, 165}","{164, 854}","{858, 163}","{162, 863}","{865, 161}","{161, 868}","{160, 873}","{878, 159}","{883, 158}","{153, 918}","{154, 910}","{153, 917}","{913, 153}","{155, 902}","{153, 914}","{154, 910}","{874, 159}","{160, 869}","{160, 868}",{0},{0},{0},"{160, 867}","{865, 161}",{0},{0},"{872, 160}","{872, 160}","{161, 870}","{161, 870}","{161, 869}","{161, 869}","{161, 868}","{161, 868}","{161, 868}","{161, 871}","{160, 873}","{160, 877}",{0},"{162, 863}","{162, 863}",{0},{0},"{844, 167}",{0},{0},"{172, 831}","{173, 830}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{170, 828}","{170, 828}",{0},{0},{0},"{163, 852}","{162, 859}","{161, 866}","{161, 866}","{160, 869}","{161, 863}","{872, 159}","{891, 156}","{897, 155}","{926, 151}","{152, 916}","{152, 922}","{153, 915}","{153, 915}","{152, 918}","{153, 914}","{883, 157}","{881, 157}","{881, 157}",{0},{0},{0},"{868, 159}","{872, 159}",{0},{0},"{875, 159}","{884, 158}","{889, 157}","{157, 886}","{157, 886}","{157, 886}","{885, 157}","{885, 157}","{884, 157}","{883, 158}","{882, 158}","{880, 158}",{0},"{851, 164}","{845, 166}",{0},{0},"{168, 837}",{0},{0},"{827, 172}","{826, 173}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{172, 821}","{171, 822}",{0},{0},{0},"{849, 163}","{857, 162}","{160, 863}","{164, 846}","{160, 865}","{161, 859}","{866, 159}","{890, 155}","{155, 893}","{925, 151}","{152, 919}","{152, 918}","{152, 917}","{152, 919}","{152, 919}","{152, 916}","{156, 887}","{883, 156}","{157, 878}",{0},{0},{0},"{158, 871}","{872, 158}",{0},{0},"{876, 158}","{883, 157}","{884, 157}","{884, 157}","{884, 157}","{883, 157}","{884, 157}","{885, 157}","{885, 157}","{885, 157}","{881, 158}","{159, 871}",{0},"{843, 165}","{837, 167}",{0},{0},"{169, 831}",{0},{0},"{173, 822}","{821, 173}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{816, 172}","{816, 172}",{0},{0},{0},"{163, 844}","{162, 852}","{856, 161}","{841, 164}","{162, 847}","{161, 853}","{160, 859}","{862, 159}","{158, 870}","{920, 151}","{916, 151}","{152, 911}","{152, 914}","{917, 151}","{917, 151}","{152, 915}","{860, 159}","{160, 857}","{161, 851}",{0},{0},{0},"{866, 158}","{158, 871}",{0},{0},"{875, 157}","{157, 879}","{856, 161}","{161, 855}","{161, 855}","{161, 855}","{161, 854}","{161, 854}","{161, 853}","{856, 161}","{161, 858}","{161, 860}",{0},"{837, 165}","{832, 167}",{0},{0},"{825, 169}",{0},{0},"{817, 174}","{816, 174}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{811, 173}","{811, 173}",{0},{0},{0},"{164, 836}","{163, 844}","{162, 846}","{164, 838}","{162, 846}","{160, 854}","{160, 855}","{864, 158}","{868, 157}","{913, 151}","{152, 910}","{153, 901}","{152, 907}","{152, 910}","{152, 910}","{151, 911}","{866, 158}","{160, 853}","{161, 846}",{0},{0},{0},"{866, 158}","{867, 157}",{0},{0},"{873, 157}","{869, 158}","{849, 161}","{849, 161}","{849, 161}","{849, 161}","{849, 161}","{848, 162}","{162, 847}","{161, 851}","{161, 852}","{162, 850}",{0},"{166, 831}","{168, 826}",{0},{0},"{170, 820}",{0},{0},"{812, 174}","{811, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
