,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1117}","{155, 1117}","{154, 1119}","{1122, 154}","{1121, 154}",{0},"{153, 1130}","{154, 1131}","{154, 1141}","{1144, 154}","{1145, 154}","{1145, 154}","{154, 1143}","{153, 1141}","{153, 1139}","{1137, 153}","{1136, 153}","{153, 1133}","{153, 1131}","{153, 1131}","{153, 1130}","{1129, 153}","{1128, 153}","{154, 1126}","{154, 1131}","{154, 1132}","{154, 1135}","{154, 1139}","{154, 1140}","{154, 1139}","{154, 1139}","{154, 1139}","{1138, 154}","{154, 1139}","{153, 1134}","{153, 1131}","{153, 1131}","{153, 1130}","{1129, 154}","{1128, 154}","{153, 1130}","{153, 1130}","{153, 1130}","{153, 1124}","{153, 1126}","{153, 1126}","{153, 1127}",{0},"{153, 1131}","{154, 1125}","{1122, 154}",{0},"{1129, 154}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1117}","{154, 1119}","{153, 1126}","{153, 1126}","{153, 1124}",{0},"{152, 1132}","{1136, 153}","{153, 1148}","{1152, 153}","{1153, 153}","{152, 1155}","{152, 1154}","{152, 1151}","{152, 1148}","{152, 1147}","{152, 1147}","{152, 1143}","{152, 1139}","{1136, 152}","{152, 1133}","{152, 1132}","{153, 1131}","{153, 1131}","{153, 1135}","{153, 1138}","{153, 1140}","{153, 1146}","{153, 1147}","{153, 1146}","{153, 1146}","{153, 1146}","{1145, 153}","{153, 1146}","{152, 1141}","{152, 1138}","{152, 1137}","{152, 1137}","{152, 1137}","{1136, 152}","{1136, 152}","{1136, 152}","{152, 1135}","{152, 1131}","{152, 1133}","{152, 1132}","{152, 1131}",{0},"{153, 1131}","{153, 1126}","{1120, 154}",{0},"{154, 1123}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1104, 156}","{155, 1108}","{1114, 154}","{153, 1116}","{153, 1117}",{0},"{153, 1122}","{1128, 153}","{153, 1142}","{1145, 153}","{153, 1146}","{153, 1148}","{152, 1147}","{152, 1146}","{152, 1142}","{152, 1142}","{152, 1141}","{152, 1137}","{152, 1131}","{1128, 152}","{153, 1126}","{153, 1126}","{153, 1125}","{153, 1127}","{153, 1131}","{153, 1134}","{1137, 153}","{153, 1142}","{153, 1143}","{153, 1143}","{153, 1143}","{153, 1142}","{153, 1141}","{153, 1142}","{152, 1138}","{152, 1135}","{152, 1133}","{152, 1133}","{152, 1133}","{152, 1133}","{152, 1133}","{152, 1132}","{152, 1131}","{152, 1127}","{152, 1127}","{152, 1126}","{153, 1124}",{0},"{1120, 153}","{154, 1117}","{155, 1111}",{0},"{155, 1111}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1090, 157}","{1096, 156}","{155, 1100}","{1104, 154}","{154, 1107}",{0},"{154, 1110}","{154, 1118}","{154, 1133}","{154, 1135}","{1136, 153}","{153, 1138}","{1137, 153}","{1136, 153}","{153, 1133}","{152, 1133}","{152, 1132}","{1128, 152}","{152, 1122}","{153, 1119}","{153, 1118}","{153, 1118}","{153, 1118}","{1120, 153}","{153, 1125}","{153, 1127}","{153, 1131}","{1136, 153}","{1136, 153}","{1136, 153}","{1136, 153}","{153, 1135}","{153, 1135}","{1136, 153}","{153, 1131}","{1128, 152}","{152, 1127}","{152, 1127}","{152, 1127}","{153, 1127}","{153, 1126}","{153, 1125}","{153, 1124}","{1120, 153}","{153, 1119}","{153, 1118}","{153, 1116}",{0},"{154, 1109}","{154, 1108}","{155, 1102}",{0},"{1099, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{158, 1078}","{1084, 157}","{156, 1086}","{155, 1092}","{1097, 154}",{0},"{154, 1100}","{154, 1109}","{154, 1125}","{154, 1124}","{154, 1126}","{1128, 154}","{154, 1127}","{153, 1126}","{153, 1123}","{153, 1123}","{153, 1122}","{153, 1118}","{1113, 153}","{153, 1110}","{153, 1110}","{153, 1110}","{1112, 153}","{1112, 153}","{153, 1118}","{1120, 153}","{153, 1123}","{1129, 153}","{1129, 153}","{1129, 153}","{1128, 153}","{1128, 153}","{153, 1127}","{1128, 153}","{153, 1123}","{1121, 153}","{153, 1119}","{1120, 153}","{1120, 153}","{153, 1119}","{153, 1119}","{153, 1118}","{153, 1117}","{153, 1111}","{153, 1110}","{153, 1108}","{154, 1107}",{0},"{1097, 155}","{1098, 155}","{156, 1093}",{0},"{1089, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1117}","{1120, 155}","{154, 1123}","{153, 1131}","{153, 1130}",{0},"{153, 1132}","{153, 1138}","{153, 1148}","{153, 1151}","{1152, 153}","{1152, 153}","{153, 1151}","{153, 1149}","{152, 1145}","{152, 1145}","{1144, 152}","{152, 1141}","{152, 1138}","{152, 1137}","{1136, 152}","{152, 1134}","{153, 1135}","{153, 1133}","{1137, 153}","{153, 1139}","{153, 1142}","{153, 1146}","{153, 1146}","{153, 1146}","{153, 1147}","{153, 1146}","{1145, 153}","{153, 1146}","{153, 1141}","{153, 1138}","{1137, 153}","{1137, 153}","{1136, 153}","{153, 1135}","{1136, 153}","{152, 1137}","{1136, 153}","{153, 1130}","{152, 1132}","{152, 1133}","{152, 1134}",{0},"{152, 1140}","{153, 1131}","{153, 1130}",{0},"{154, 1131}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1113, 155}","{155, 1117}","{153, 1123}","{152, 1131}","{152, 1134}",{0},"{1146, 151}","{1149, 151}","{152, 1161}","{1166, 151}","{1168, 151}","{1170, 151}","{1168, 151}","{1165, 151}","{1161, 151}","{1160, 151}","{1160, 151}","{1156, 151}","{150, 1151}","{1149, 151}","{1147, 151}","{1148, 151}","{1149, 151}","{1149, 151}","{1154, 151}","{1156, 151}","{151, 1159}","{1164, 151}","{1164, 151}","{1163, 151}","{1163, 151}","{1163, 151}","{1161, 151}","{1162, 151}","{151, 1159}","{1157, 151}","{1155, 151}","{1155, 151}","{1154, 151}","{1153, 151}","{1155, 151}","{1153, 151}","{151, 1151}","{1146, 151}","{1147, 151}","{1146, 151}","{1145, 151}",{0},"{1148, 151}","{152, 1141}","{153, 1133}",{0},"{1130, 154}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1100}","{156, 1103}","{154, 1110}","{153, 1117}","{1120, 153}",{0},"{152, 1135}","{152, 1139}","{152, 1155}","{152, 1159}","{1161, 151}","{1163, 151}","{1162, 151}","{1160, 151}","{1156, 151}","{1156, 151}","{1155, 151}","{151, 1151}","{1146, 151}","{1144, 151}","{1142, 151}","{1142, 151}","{151, 1143}","{1144, 151}","{1150, 151}","{1152, 151}","{1156, 151}","{1160, 151}","{1161, 151}","{1160, 151}","{1160, 151}","{1160, 151}","{151, 1159}","{1160, 151}","{1156, 151}","{1153, 151}","{1152, 151}","{151, 1151}","{151, 1151}","{151, 1151}","{151, 1151}","{1150, 151}","{1148, 151}","{151, 1143}","{151, 1143}","{1140, 151}","{1140, 151}",{0},"{1138, 151}","{152, 1132}","{153, 1125}",{0},"{154, 1117}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1088, 157}","{1090, 157}","{1096, 155}","{1104, 154}","{154, 1108}",{0},"{153, 1116}","{153, 1124}","{153, 1142}","{153, 1142}","{1145, 153}","{152, 1147}","{152, 1147}","{152, 1145}","{152, 1142}","{152, 1141}","{152, 1141}","{1137, 151}","{1132, 151}","{1128, 152}","{152, 1129}","{152, 1130}","{152, 1132}","{152, 1134}","{152, 1139}","{152, 1141}","{1145, 151}","{152, 1149}","{152, 1149}","{1150, 151}","{152, 1149}","{152, 1149}","{1148, 151}","{1149, 151}","{1144, 151}","{1142, 151}","{1141, 151}","{1140, 151}","{1140, 151}","{1139, 151}","{1140, 151}","{1139, 151}","{1137, 151}","{1130, 151}","{1132, 151}","{1128, 152}","{1132, 151}",{0},"{152, 1125}","{1120, 153}","{154, 1115}",{0},"{1105, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{158, 1078}","{158, 1078}","{156, 1085}","{155, 1092}","{1097, 154}",{0},"{1105, 154}","{1113, 154}","{153, 1131}","{1129, 154}","{153, 1131}","{153, 1133}","{153, 1132}","{153, 1132}","{1128, 152}","{152, 1127}","{152, 1127}","{152, 1124}","{152, 1118}","{152, 1116}","{152, 1117}","{152, 1118}","{152, 1122}","{152, 1123}","{152, 1129}","{152, 1131}","{152, 1134}","{152, 1138}","{152, 1139}","{152, 1139}","{152, 1138}","{152, 1138}","{152, 1137}","{152, 1138}","{152, 1133}","{152, 1131}","{152, 1130}","{152, 1130}","{152, 1130}","{152, 1129}","{152, 1129}","{152, 1127}","{152, 1126}","{152, 1119}","{1120, 152}","{152, 1115}","{152, 1119}",{0},"{153, 1111}","{154, 1108}","{154, 1103}",{0},"{156, 1094}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1114, 155}","{155, 1119}","{1122, 154}","{152, 1134}","{152, 1137}",{0},"{153, 1125}","{153, 1139}","{153, 1151}","{153, 1154}","{153, 1156}","{152, 1157}","{152, 1155}","{152, 1154}","{152, 1151}","{152, 1149}","{152, 1148}","{152, 1145}","{152, 1141}","{152, 1139}","{152, 1138}","{152, 1138}","{152, 1140}","{1136, 152}","{153, 1140}","{153, 1141}","{152, 1145}","{153, 1150}","{153, 1148}","{152, 1150}","{152, 1150}","{153, 1149}","{153, 1148}","{152, 1150}","{1144, 152}","{152, 1141}","{152, 1140}","{152, 1141}","{152, 1138}","{152, 1138}","{152, 1139}","{152, 1140}","{152, 1140}","{152, 1133}","{152, 1134}","{152, 1137}","{152, 1138}",{0},"{151, 1143}","{153, 1134}","{1136, 153}",{0},"{154, 1132}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1106, 155}","{1107, 155}","{154, 1115}","{153, 1123}","{152, 1134}",{0},"{150, 1159}","{150, 1167}","{1180, 150}","{1185, 150}","{1186, 149}","{1187, 149}","{1185, 149}","{149, 1182}","{1177, 149}","{1176, 149}","{149, 1175}","{1173, 149}","{1169, 149}","{1169, 149}","{149, 1166}","{1168, 149}","{1168, 149}","{149, 1167}","{1172, 149}","{149, 1174}","{1177, 149}","{1180, 149}","{1179, 150}","{1179, 149}","{1178, 150}","{1177, 150}","{1176, 150}","{1176, 150}","{149, 1174}","{1173, 149}","{1172, 149}","{1169, 149}","{1168, 149}","{1168, 149}","{1171, 149}","{1169, 149}","{149, 1167}","{1164, 149}","{1164, 149}","{1161, 149}","{1162, 149}",{0},"{1148, 151}","{1147, 151}","{151, 1143}",{0},"{154, 1126}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1096, 156}","{156, 1095}","{155, 1103}","{154, 1109}","{154, 1111}",{0},"{1146, 150}","{150, 1158}","{1177, 150}","{1181, 150}","{149, 1183}","{149, 1183}","{149, 1183}","{149, 1182}","{1177, 149}","{149, 1175}","{149, 1175}","{1172, 149}","{1170, 148}","{149, 1166}","{1165, 149}","{1163, 149}","{1163, 149}","{1164, 149}","{1170, 149}","{1172, 149}","{1176, 149}","{1178, 149}","{1179, 149}","{1179, 149}","{1177, 149}","{1177, 149}","{1177, 149}","{1179, 149}","{149, 1175}","{1171, 149}","{1170, 149}","{1168, 149}","{1170, 149}","{1169, 149}","{1170, 149}","{1168, 149}","{149, 1167}","{1161, 149}","{1160, 149}","{1153, 150}","{1157, 149}",{0},"{1138, 151}","{1139, 151}","{152, 1138}",{0},"{154, 1116}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{157, 1086}","{1084, 157}","{1090, 156}","{1096, 155}","{1098, 154}",{0},"{154, 1108}","{154, 1111}","{154, 1131}","{1129, 154}","{153, 1134}","{153, 1138}","{1137, 153}","{153, 1134}","{152, 1132}","{152, 1130}","{152, 1132}","{152, 1126}","{153, 1116}","{1112, 153}","{153, 1116}","{1120, 152}","{152, 1124}","{152, 1125}","{152, 1129}","{152, 1131}","{152, 1133}","{152, 1139}","{152, 1139}","{152, 1139}","{152, 1139}","{152, 1139}","{152, 1138}","{152, 1139}","{152, 1135}","{152, 1131}","{152, 1130}","{152, 1131}","{152, 1130}","{152, 1129}","{152, 1129}","{152, 1129}","{152, 1130}","{152, 1122}","{152, 1126}","{152, 1124}","{1146, 150}",{0},"{152, 1124}","{152, 1125}","{152, 1127}",{0},"{1104, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1077, 157}","{1075, 158}","{1080, 156}","{155, 1086}","{1089, 155}",{0},"{1098, 154}","{155, 1102}","{1122, 154}","{155, 1118}","{1121, 154}","{154, 1124}","{154, 1123}","{1120, 154}","{153, 1117}","{153, 1116}","{153, 1116}","{1112, 153}","{1105, 153}","{154, 1102}","{153, 1106}","{153, 1110}","{153, 1114}","{153, 1115}","{1120, 153}","{153, 1123}","{153, 1126}","{153, 1130}","{153, 1131}","{152, 1132}","{153, 1131}","{153, 1131}","{153, 1130}","{152, 1131}","{152, 1126}","{152, 1124}","{152, 1122}","{152, 1122}","{152, 1122}","{152, 1121}","{152, 1121}","{1120, 152}","{1120, 152}","{153, 1111}","{152, 1115}","{153, 1111}","{1131, 151}",{0},"{153, 1111}","{1112, 153}","{153, 1114}",{0},"{156, 1095}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
