,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{862, 167}","{167, 863}","{861, 167}","{865, 166}",{0},"{165, 870}","{164, 871}","{872, 164}","{163, 876}","{875, 163}","{163, 876}","{880, 162}","{161, 884}","{160, 889}","{893, 159}","{896, 159}","{899, 158}","{900, 158}","{900, 158}","{901, 158}","{901, 158}","{896, 159}","{893, 159}","{160, 889}","{160, 887}","{160, 884}","{160, 882}","{160, 883}","{160, 881}","{893, 158}","{888, 159}","{889, 159}","{159, 887}","{888, 159}","{159, 887}","{886, 159}","{885, 159}","{160, 884}","{160, 883}","{160, 883}","{160, 883}","{159, 887}","{892, 158}","{158, 894}","{896, 157}","{896, 157}","{158, 895}","{158, 894}","{158, 895}","{896, 158}","{896, 158}","{896, 158}","{897, 158}","{158, 895}","{893, 159}","{159, 887}",{0},"{160, 881}","{159, 887}","{162, 870}",{0},"{164, 862}","{865, 163}","{860, 165}","{856, 166}","{166, 854}","{166, 854}","{851, 166}","{849, 167}","{848, 167}","{850, 167}",{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 854}","{168, 854}","{168, 854}","{857, 167}",{0},"{861, 166}","{864, 165}","{865, 165}","{164, 869}","{163, 871}","{872, 163}","{162, 875}","{161, 879}","{160, 883}","{159, 887}","{890, 159}","{893, 158}","{158, 894}","{158, 894}","{158, 894}","{158, 895}","{891, 159}","{160, 887}","{160, 885}","{160, 884}","{160, 882}","{880, 160}","{160, 881}","{881, 159}","{889, 158}","{888, 158}","{159, 887}","{886, 159}","{159, 887}","{885, 159}","{884, 159}","{882, 159}","{160, 879}","{160, 878}","{160, 878}","{880, 159}","{882, 159}","{158, 886}","{888, 158}","{890, 158}","{889, 158}","{888, 158}","{888, 158}","{889, 158}","{889, 158}","{890, 158}","{890, 158}","{890, 158}","{889, 158}","{159, 887}","{160, 882}",{0},"{162, 868}","{161, 871}","{163, 862}",{0},"{165, 855}","{857, 164}","{853, 165}","{849, 166}","{846, 167}","{167, 847}","{168, 843}","{168, 842}","{168, 841}","{168, 841}",{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{169, 846}","{169, 846}","{169, 847}","{168, 849}",{0},"{853, 167}","{857, 166}","{857, 166}","{861, 165}","{866, 163}","{866, 163}","{162, 869}","{873, 161}","{160, 877}","{160, 881}","{883, 159}","{885, 159}","{886, 159}","{886, 159}","{886, 159}","{159, 887}","{884, 159}","{880, 160}","{160, 878}","{160, 879}","{160, 877}","{160, 876}","{878, 159}","{159, 879}","{884, 158}","{885, 158}","{884, 158}","{883, 158}","{883, 158}","{882, 159}","{159, 879}","{876, 159}","{160, 874}","{872, 160}","{160, 873}","{160, 874}","{876, 159}","{878, 159}","{880, 159}","{883, 158}","{881, 158}","{880, 159}","{881, 159}","{882, 159}","{881, 159}","{882, 159}","{882, 159}","{881, 159}","{881, 159}","{880, 159}","{160, 875}",{0},"{162, 862}","{162, 862}","{856, 164}",{0},"{848, 166}","{849, 165}","{166, 846}","{842, 167}","{168, 839}","{840, 168}","{169, 836}","{169, 835}","{169, 834}","{833, 170}",{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{170, 839}","{840, 170}","{170, 842}","{169, 842}",{0},"{168, 846}","{849, 167}","{849, 167}","{853, 166}","{164, 861}","{163, 860}","{864, 162}","{162, 867}","{161, 870}","{160, 873}","{160, 875}","{877, 159}","{878, 159}","{160, 877}","{160, 877}","{160, 879}","{160, 877}","{872, 161}","{161, 871}","{160, 873}","{872, 160}","{160, 871}","{874, 159}","{876, 159}","{159, 879}","{881, 158}","{880, 158}","{158, 879}","{878, 159}","{877, 159}","{874, 159}","{160, 871}","{160, 867}","{865, 161}","{160, 866}","{160, 869}","{160, 869}","{160, 870}","{872, 159}","{875, 159}","{872, 159}","{872, 159}","{873, 159}","{874, 159}","{873, 159}","{160, 873}","{160, 873}","{160, 873}","{160, 874}","{160, 873}","{161, 868}",{0},"{162, 861}","{857, 162}","{851, 164}",{0},"{842, 166}","{842, 166}","{840, 167}","{168, 835}","{832, 169}","{168, 834}","{170, 829}","{170, 828}","{170, 828}","{826, 171}",{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{868, 166}","{165, 870}","{872, 165}","{164, 878}",{0},"{880, 163}","{875, 164}","{881, 163}","{880, 163}","{163, 878}","{881, 162}","{161, 885}","{160, 889}","{893, 159}","{896, 159}","{897, 159}","{898, 158}","{898, 158}","{899, 158}","{900, 158}","{901, 158}","{897, 159}","{159, 895}","{160, 889}","{161, 887}","{160, 886}","{160, 886}","{160, 886}","{160, 884}","{898, 158}","{160, 887}","{888, 160}","{160, 887}","{160, 887}","{160, 886}","{891, 159}","{159, 887}","{159, 887}","{160, 885}","{159, 887}","{160, 885}","{890, 159}","{158, 894}","{896, 158}","{896, 158}","{896, 158}","{158, 895}","{158, 895}","{896, 158}","{898, 158}","{898, 158}","{898, 158}","{899, 158}","{897, 158}","{158, 895}","{894, 159}",{0},"{155, 919}","{155, 918}","{161, 878}",{0},"{162, 874}","{162, 875}","{163, 869}","{865, 164}","{164, 863}","{857, 166}","{858, 165}","{166, 855}","{166, 854}","{852, 167}",{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{862, 167}","{866, 165}","{166, 863}","{868, 165}",{0},"{163, 877}","{881, 162}","{162, 879}","{161, 886}","{161, 883}","{161, 885}","{888, 160}","{892, 159}","{897, 158}","{157, 902}","{906, 157}","{156, 909}","{156, 911}","{156, 911}","{912, 156}","{156, 910}","{907, 157}","{906, 157}","{157, 903}","{901, 158}","{900, 158}","{899, 157}","{900, 157}","{893, 158}","{156, 908}","{904, 156}","{905, 156}","{901, 157}","{157, 902}","{157, 902}","{157, 902}","{899, 157}","{897, 157}","{896, 157}","{896, 157}","{158, 894}","{899, 157}","{156, 903}","{906, 156}","{907, 156}","{907, 156}","{906, 156}","{905, 156}","{906, 156}","{907, 156}","{907, 156}","{907, 156}","{156, 908}","{906, 156}","{157, 902}","{897, 158}",{0},"{873, 162}","{160, 879}","{161, 876}",{0},"{162, 870}","{162, 870}","{866, 163}","{164, 863}","{164, 860}","{858, 165}","{165, 855}","{853, 166}","{850, 167}","{849, 167}",{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 852}","{167, 855}","{858, 167}","{859, 166}",{0},"{164, 869}","{162, 874}","{872, 163}","{162, 878}","{161, 882}","{160, 882}","{160, 885}","{890, 159}","{158, 894}","{900, 157}","{157, 903}","{905, 156}","{907, 156}","{907, 156}","{156, 908}","{907, 156}","{905, 157}","{157, 902}","{900, 157}","{899, 157}","{897, 157}","{897, 157}","{899, 157}","{898, 157}","{907, 155}","{905, 156}","{904, 156}","{156, 902}","{156, 902}","{156, 901}","{899, 156}","{897, 157}","{157, 895}","{157, 894}","{893, 157}","{157, 894}","{897, 157}","{156, 900}","{156, 903}","{904, 155}","{156, 903}","{156, 903}","{156, 902}","{156, 903}","{156, 903}","{904, 156}","{904, 156}","{904, 156}","{156, 903}","{900, 157}","{157, 894}",{0},"{864, 162}","{864, 162}","{161, 870}",{0},"{163, 863}","{163, 861}","{859, 164}","{164, 855}","{852, 165}","{851, 166}","{166, 847}","{845, 167}","{843, 167}","{840, 168}",{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{170, 844}","{168, 849}","{168, 850}","{852, 167}",{0},"{859, 165}","{864, 164}","{864, 164}","{163, 868}","{161, 875}","{161, 876}","{880, 160}","{884, 159}","{888, 158}","{892, 158}","{157, 895}","{897, 157}","{898, 157}","{898, 157}","{897, 157}","{898, 157}","{896, 157}","{893, 158}","{892, 158}","{891, 158}","{889, 158}","{890, 157}","{892, 157}","{892, 157}","{156, 901}","{897, 156}","{157, 894}","{892, 157}","{892, 157}","{892, 157}","{891, 157}","{888, 157}","{888, 157}","{158, 886}","{158, 886}","{157, 887}","{888, 157}","{890, 157}","{156, 893}","{156, 894}","{892, 157}","{892, 157}","{156, 893}","{893, 157}","{157, 894}","{157, 894}","{157, 894}","{893, 157}","{893, 157}","{892, 157}","{158, 887}",{0},"{162, 863}","{858, 163}","{162, 863}",{0},"{164, 854}","{164, 852}","{851, 165}","{165, 847}","{844, 166}","{843, 166}","{167, 839}","{168, 837}","{168, 836}","{832, 169}",{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{170, 839}","{841, 169}","{169, 843}","{168, 844}",{0},"{850, 166}","{853, 165}","{853, 165}","{856, 165}","{162, 866}","{162, 868}","{872, 161}","{160, 876}","{878, 159}","{882, 159}","{884, 158}","{158, 886}","{158, 887}","{158, 886}","{158, 886}","{158, 887}","{885, 158}","{883, 159}","{883, 159}","{884, 158}","{882, 158}","{883, 158}","{885, 157}","{885, 157}","{888, 157}","{889, 157}","{157, 887}","{157, 886}","{885, 157}","{884, 157}","{884, 157}","{882, 158}","{158, 879}","{877, 158}","{876, 158}","{158, 878}","{877, 158}","{158, 878}","{881, 158}","{882, 157}","{880, 158}","{881, 158}","{881, 158}","{883, 157}","{882, 158}","{883, 158}","{882, 158}","{882, 158}","{882, 158}","{882, 158}","{878, 159}",{0},"{161, 863}","{163, 852}","{857, 162}",{0},"{165, 846}","{843, 166}","{843, 166}","{166, 839}","{836, 167}","{835, 167}","{169, 831}","{169, 830}","{169, 829}","{826, 171}",{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{865, 166}","{868, 166}","{875, 164}","{881, 163}",{0},"{162, 884}","{163, 878}","{162, 885}","{162, 882}","{881, 162}","{161, 886}","{160, 890}","{894, 159}","{898, 158}","{158, 902}","{158, 903}","{158, 903}","{157, 903}","{905, 157}","{904, 158}","{905, 158}","{901, 158}","{899, 158}","{893, 159}","{160, 891}","{891, 159}","{892, 159}","{892, 159}","{888, 159}","{900, 157}","{891, 159}","{892, 159}","{893, 159}","{893, 158}","{891, 159}","{898, 158}","{892, 158}","{892, 158}","{889, 159}","{891, 158}","{889, 159}","{158, 894}","{898, 157}","{899, 157}","{901, 157}","{900, 157}","{899, 157}","{899, 157}","{900, 157}","{157, 902}","{157, 902}","{157, 902}","{157, 903}","{157, 902}","{900, 157}","{900, 157}",{0},"{921, 154}","{155, 917}","{161, 879}",{0},"{161, 876}","{162, 875}","{163, 871}","{867, 163}","{864, 164}","{858, 165}","{858, 165}","{166, 855}","{166, 854}","{849, 167}",{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{858, 167}","{865, 165}","{864, 165}","{164, 869}",{0},"{162, 879}","{160, 889}","{160, 890}","{897, 159}","{893, 159}","{897, 158}","{899, 158}","{904, 157}","{907, 156}","{155, 916}","{921, 154}","{921, 154}","{154, 924}","{154, 924}","{154, 924}","{921, 155}","{920, 155}","{921, 155}","{155, 917}","{155, 916}","{914, 155}","{914, 155}","{914, 155}","{899, 157}","{913, 155}","{154, 917}","{154, 916}","{155, 910}","{913, 155}","{913, 155}","{913, 155}","{913, 155}","{913, 155}","{912, 155}","{155, 911}","{905, 156}","{913, 155}","{154, 916}","{920, 154}","{921, 154}","{920, 154}","{154, 919}","{154, 919}","{920, 154}","{920, 154}","{920, 154}","{920, 154}","{154, 923}","{154, 917}","{913, 155}","{899, 157}",{0},"{162, 867}","{161, 876}","{161, 874}",{0},"{866, 163}","{866, 163}","{164, 862}","{857, 164}","{165, 854}","{858, 164}","{850, 166}","{849, 166}","{846, 167}","{167, 847}",{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{848, 169}","{854, 167}","{857, 166}","{858, 166}",{0},"{163, 868}","{161, 877}","{880, 161}","{889, 159}","{897, 158}","{900, 157}","{901, 157}","{906, 156}","{156, 909}","{155, 916}","{154, 919}","{920, 154}","{154, 923}","{154, 923}","{154, 924}","{920, 154}","{920, 154}","{155, 917}","{913, 155}","{155, 911}","{155, 911}","{155, 909}","{913, 154}","{913, 154}","{155, 910}","{914, 154}","{154, 915}","{914, 154}","{154, 915}","{913, 154}","{912, 154}","{913, 154}","{154, 911}","{154, 911}","{154, 910}","{907, 155}","{154, 911}","{154, 915}","{153, 919}","{920, 153}","{153, 919}","{153, 919}","{153, 919}","{920, 153}","{920, 153}","{921, 153}","{921, 153}","{921, 153}","{154, 917}","{155, 911}","{157, 895}",{0},"{864, 162}","{163, 861}","{162, 863}",{0},"{858, 163}","{858, 164}","{853, 165}","{849, 165}","{166, 846}","{848, 166}","{841, 167}","{841, 167}","{840, 168}","{168, 839}",{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{170, 842}","{168, 847}","{849, 167}","{849, 167}",{0},"{856, 165}","{864, 163}","{162, 870}","{872, 162}","{160, 879}","{882, 159}","{884, 159}","{888, 158}","{891, 158}","{157, 894}","{157, 894}","{897, 157}","{157, 895}","{157, 894}","{157, 895}","{892, 158}","{905, 156}","{890, 158}","{882, 159}","{881, 159}","{880, 159}","{883, 158}","{884, 158}","{885, 158}","{155, 902}","{890, 157}","{157, 887}","{158, 886}","{883, 158}","{883, 158}","{882, 158}","{878, 159}","{881, 158}","{890, 157}","{156, 893}","{891, 156}","{891, 156}","{156, 895}","{897, 156}","{896, 156}","{156, 894}","{156, 895}","{156, 895}","{897, 156}","{896, 156}","{899, 156}","{896, 156}","{896, 156}","{897, 156}","{892, 157}","{158, 886}",{0},"{875, 159}","{162, 861}","{856, 163}",{0},"{849, 165}","{849, 165}","{845, 165}","{841, 166}","{838, 167}","{841, 166}","{168, 834}","{168, 834}","{833, 169}","{832, 169}",{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{170, 837}","{841, 169}","{168, 842}","{168, 844}",{0},"{166, 847}","{851, 165}","{857, 164}","{852, 165}","{162, 867}","{161, 868}","{160, 874}","{159, 879}","{882, 158}","{885, 158}","{884, 158}","{158, 886}","{885, 158}","{885, 158}","{158, 886}","{884, 158}","{888, 158}","{885, 158}","{876, 159}","{160, 875}","{874, 159}","{876, 159}","{877, 158}","{158, 878}","{883, 157}","{881, 158}","{881, 158}","{880, 158}","{158, 878}","{877, 158}","{875, 159}","{873, 159}","{873, 159}","{877, 158}","{876, 158}","{882, 157}","{876, 158}","{882, 157}","{881, 157}","{882, 157}","{882, 157}","{882, 157}","{883, 157}","{884, 157}","{885, 157}","{885, 157}","{884, 157}","{884, 157}","{884, 157}","{881, 158}","{158, 879}",{0},"{873, 159}","{162, 854}","{163, 852}",{0},"{842, 165}","{842, 165}","{166, 839}","{834, 167}","{168, 831}","{834, 167}","{169, 828}","{169, 828}","{169, 827}","{170, 826}",{0},{0},{0},{0},{0},{0},{0},{0}
