,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68
31,{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1099}","{1098, 154}","{1130, 151}","{153, 1109}","{153, 1106}","{153, 1106}","{153, 1108}","{153, 1109}","{153, 1110}","{153, 1111}","{153, 1110}","{153, 1114}","{1113, 153}","{154, 1111}","{154, 1110}","{154, 1108}","{1105, 154}","{155, 1103}","{154, 1103}","{1105, 154}","{1106, 154}","{1106, 154}","{154, 1108}","{154, 1108}","{1104, 154}","{154, 1103}","{1104, 154}","{1104, 154}","{1105, 154}","{1104, 154}","{1104, 154}","{1104, 154}","{1105, 154}","{154, 1100}","{153, 1095}","{1097, 153}","{154, 1102}",{0},"{1096, 154}","{1096, 154}",{0},"{155, 1086}",{0},"{156, 1079}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1124}","{153, 1124}","{1141, 151}","{152, 1133}","{153, 1116}","{154, 1115}","{1114, 154}","{153, 1119}","{153, 1123}","{153, 1124}","{153, 1126}","{1129, 153}","{1128, 153}","{1129, 153}","{1129, 153}","{1129, 153}","{1128, 153}","{153, 1130}","{153, 1130}","{1129, 153}","{153, 1131}","{153, 1133}","{153, 1132}","{153, 1131}","{153, 1127}","{153, 1127}","{153, 1127}","{1128, 153}","{1129, 153}","{1129, 153}","{1129, 153}","{153, 1131}","{153, 1132}","{152, 1129}","{152, 1124}","{152, 1124}","{152, 1132}",{0},"{1136, 152}","{152, 1131}",{0},"{1128, 153}",{0},"{1112, 154}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},"{1137, 151}","{152, 1137}","{150, 1150}","{1140, 151}","{152, 1131}","{152, 1132}","{1134, 151}","{1138, 151}","{1139, 151}","{1140, 151}","{1141, 151}","{1144, 152}","{1145, 151}","{1146, 151}","{152, 1145}","{152, 1143}","{152, 1140}","{152, 1142}","{152, 1143}","{152, 1143}","{1146, 151}","{1147, 151}","{1144, 152}","{152, 1143}","{152, 1138}","{152, 1138}","{152, 1137}","{152, 1138}","{152, 1138}","{152, 1139}","{152, 1139}","{152, 1138}","{152, 1138}","{1134, 151}","{1131, 151}","{1131, 151}","{1138, 151}",{0},"{1146, 151}","{1141, 151}",{0},"{152, 1130}",{0},"{1112, 154}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},"{1132, 151}","{152, 1131}","{1148, 150}","{1136, 151}","{1131, 151}","{1132, 151}","{151, 1135}","{1137, 151}","{1139, 151}","{1140, 151}","{1140, 151}","{151, 1143}","{151, 1143}","{151, 1143}","{152, 1141}","{152, 1139}","{152, 1138}","{152, 1137}","{152, 1138}","{152, 1139}","{1141, 151}","{1141, 151}","{1140, 151}","{152, 1140}","{152, 1135}","{152, 1134}","{152, 1134}","{152, 1134}","{152, 1135}","{152, 1135}","{152, 1135}","{152, 1134}","{152, 1134}","{1131, 151}","{151, 1127}","{1128, 151}","{1132, 151}",{0},"{1134, 151}","{152, 1129}",{0},"{153, 1118}",{0},"{1105, 154}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1122}","{152, 1122}","{150, 1142}","{1126, 151}","{1120, 152}","{152, 1119}","{152, 1122}","{152, 1123}","{152, 1127}","{152, 1127}","{1128, 152}","{152, 1131}","{152, 1131}","{152, 1130}","{152, 1129}","{152, 1126}","{153, 1125}","{153, 1123}","{153, 1124}","{153, 1123}","{152, 1125}","{152, 1127}","{1128, 152}","{152, 1127}","{152, 1122}","{152, 1122}","{152, 1122}","{152, 1123}","{152, 1124}","{152, 1124}","{152, 1123}","{152, 1123}","{152, 1123}","{1120, 152}","{152, 1116}","{152, 1116}","{1120, 152}",{0},"{152, 1118}","{153, 1115}",{0},"{1104, 154}",{0},"{155, 1095}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1110}","{153, 1110}","{150, 1135}","{152, 1115}","{152, 1113}","{152, 1111}","{152, 1113}","{152, 1113}","{152, 1117}","{152, 1117}","{152, 1118}","{152, 1121}","{152, 1121}","{153, 1119}","{153, 1119}","{153, 1116}","{153, 1114}","{154, 1111}","{1112, 153}","{153, 1111}","{1112, 153}","{153, 1114}","{153, 1114}","{153, 1114}","{153, 1110}","{153, 1110}","{153, 1110}","{153, 1110}","{153, 1111}","{153, 1111}","{153, 1111}","{153, 1111}","{1113, 153}","{153, 1108}","{152, 1103}","{152, 1103}","{153, 1108}",{0},"{1104, 153}","{154, 1101}",{0},"{155, 1092}",{0},"{155, 1086}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1131}","{152, 1132}","{1146, 151}","{1141, 151}","{1121, 153}","{153, 1119}","{153, 1118}","{153, 1123}","{153, 1127}","{1129, 153}","{153, 1131}","{153, 1134}","{153, 1133}","{153, 1132}","{153, 1133}","{153, 1131}","{153, 1131}","{153, 1131}","{153, 1132}","{153, 1134}","{153, 1135}","{1136, 153}","{153, 1135}","{153, 1134}","{152, 1132}","{153, 1131}","{152, 1132}","{152, 1132}","{152, 1133}","{152, 1134}","{152, 1134}","{1136, 152}","{1136, 152}","{152, 1133}","{152, 1127}","{1128, 152}","{1136, 152}",{0},"{1140, 151}","{152, 1135}",{0},"{153, 1127}",{0},"{1112, 154}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},"{1141, 151}","{1149, 150}","{150, 1143}","{150, 1151}","{1148, 150}","{150, 1150}","{1153, 150}","{1155, 150}","{1156, 150}","{1157, 150}","{150, 1158}","{1160, 150}","{1163, 150}","{1165, 150}","{1163, 150}","{1162, 150}","{1155, 150}","{1160, 150}","{1161, 150}","{1161, 150}","{149, 1166}","{1165, 150}","{150, 1159}","{150, 1158}","{1153, 150}","{1154, 150}","{1153, 150}","{1153, 150}","{1153, 150}","{1154, 150}","{1154, 150}","{1154, 150}","{1153, 150}","{150, 1151}","{1148, 149}","{1149, 149}","{1152, 150}",{0},"{1141, 151}","{1138, 151}",{0},"{1120, 153}",{0},"{154, 1107}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},"{1139, 151}","{150, 1143}","{1136, 151}","{1146, 150}","{1152, 149}","{1155, 149}","{1156, 149}","{149, 1159}","{1161, 149}","{1161, 149}","{1161, 149}","{1165, 149}","{1165, 149}","{1164, 149}","{1160, 150}","{150, 1159}","{150, 1159}","{150, 1158}","{1160, 150}","{1162, 149}","{149, 1166}","{1162, 149}","{150, 1159}","{150, 1159}","{1154, 150}","{1154, 150}","{1153, 150}","{1153, 150}","{1154, 150}","{1154, 150}","{1153, 150}","{1154, 150}","{1154, 150}","{1152, 149}","{1148, 149}","{1147, 149}","{1146, 150}",{0},"{1128, 152}","{152, 1125}",{0},"{153, 1110}",{0},"{154, 1100}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},"{1126, 151}","{1130, 151}","{151, 1127}","{1124, 151}","{152, 1111}","{153, 1108}","{153, 1111}","{153, 1111}","{152, 1116}","{153, 1116}","{153, 1118}","{1120, 153}","{1120, 153}","{153, 1118}","{153, 1118}","{1114, 154}","{1113, 154}","{154, 1110}","{154, 1109}","{154, 1107}","{154, 1109}","{154, 1111}","{153, 1114}","{153, 1114}","{153, 1108}","{153, 1108}","{154, 1107}","{153, 1108}","{153, 1110}","{154, 1109}","{153, 1109}","{153, 1109}","{153, 1110}","{153, 1109}","{1105, 153}","{152, 1108}","{152, 1116}",{0},"{153, 1111}","{153, 1110}",{0},"{1097, 154}",{0},"{1091, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},"{1112, 152}","{152, 1116}","{1123, 151}","{152, 1111}","{153, 1103}","{153, 1101}","{1104, 153}","{153, 1103}","{153, 1107}","{153, 1108}","{153, 1109}","{1112, 153}","{1112, 153}","{153, 1110}","{153, 1109}","{1105, 154}","{154, 1103}","{154, 1101}","{154, 1100}","{1097, 155}","{154, 1099}","{154, 1101}","{154, 1103}","{154, 1103}","{1098, 154}","{1098, 154}","{1097, 154}","{1097, 154}","{154, 1100}","{1098, 154}","{154, 1099}","{154, 1099}","{154, 1102}","{153, 1099}","{153, 1094}","{1097, 153}","{153, 1103}",{0},"{154, 1099}","{1098, 154}",{0},"{155, 1087}",{0},"{155, 1084}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
