,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1099}",{0},"{1114, 158}","{1114, 158}",{0},"{158, 1119}","{1115, 158}","{1117, 158}","{158, 1119}","{1121, 158}","{1121, 158}",{0},{0},{0},{0},"{1120, 157}","{157, 1118}","{157, 1118}","{157, 1119}","{1113, 158}",{0},{0},"{1112, 157}","{1107, 158}","{158, 1110}",{0},"{157, 1118}","{1116, 158}","{1114, 158}","{1113, 158}","{1112, 158}","{158, 1111}","{1113, 158}","{1114, 158}","{1115, 158}","{1116, 158}","{158, 1118}","{1116, 157}","{157, 1118}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1089, 161}",{0},"{159, 1103}","{1106, 158}",{0},"{1112, 158}","{1109, 158}","{158, 1111}","{1113, 158}","{1115, 158}","{1115, 158}",{0},{0},{0},{0},"{1114, 158}","{1112, 158}","{1112, 157}","{1113, 157}","{1107, 158}",{0},{0},"{1107, 157}","{1100, 158}","{158, 1103}",{0},"{158, 1111}","{158, 1111}","{158, 1110}","{158, 1110}","{1109, 158}","{158, 1110}","{1112, 158}","{1113, 158}","{1114, 158}","{1116, 157}","{1117, 157}","{1117, 157}","{1117, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 1078}",{0},"{160, 1091}","{159, 1095}",{0},"{159, 1103}","{1100, 159}","{1102, 159}","{1105, 159}","{1106, 158}","{1107, 158}",{0},{0},{0},{0},"{1105, 158}","{158, 1103}","{1104, 158}","{1104, 158}","{1099, 158}",{0},{0},"{1099, 158}","{1093, 159}","{1096, 158}",{0},"{158, 1103}","{1104, 158}","{1106, 158}","{1105, 158}","{1105, 158}","{1106, 158}","{1108, 158}","{1109, 158}","{157, 1111}","{1113, 157}","{1114, 157}","{1114, 157}","{1115, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 1068}",{0},"{1080, 161}","{160, 1085}",{0},"{1094, 159}","{160, 1091}","{160, 1092}","{159, 1095}","{1097, 159}","{1098, 159}",{0},{0},{0},{0},"{1094, 159}","{1092, 159}","{158, 1094}","{158, 1095}","{1090, 159}",{0},{0},"{1089, 158}","{1086, 159}","{1088, 159}",{0},"{159, 1095}","{1097, 159}","{1100, 158}","{1100, 158}","{1100, 158}","{158, 1102}","{158, 1102}","{1104, 158}","{1106, 157}","{1108, 157}","{1109, 157}","{156, 1110}","{1112, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1109, 159}",{0},"{158, 1119}","{1116, 158}",{0},"{158, 1119}","{1117, 158}","{1117, 158}","{158, 1119}","{1120, 158}","{1121, 158}",{0},{0},{0},{0},"{1120, 158}","{1120, 157}","{1120, 157}","{1120, 157}","{1117, 157}",{0},{0},"{1115, 157}","{157, 1118}","{157, 1119}",{0},"{1123, 157}","{1121, 157}","{158, 1119}","{158, 1119}","{158, 1118}","{1117, 158}","{158, 1119}","{1117, 158}","{1117, 158}","{1115, 158}","{1115, 158}","{1113, 158}","{1114, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1108, 158}",{0},"{1129, 156}","{156, 1125}",{0},"{156, 1132}","{157, 1127}","{1128, 157}","{1131, 156}","{156, 1132}","{156, 1133}",{0},{0},{0},{0},"{156, 1132}","{1131, 156}","{1131, 155}","{1131, 155}","{156, 1127}",{0},{0},"{155, 1125}","{1114, 157}","{1114, 157}",{0},"{1131, 156}","{1129, 156}","{1129, 156}","{156, 1127}","{156, 1127}","{156, 1126}","{156, 1127}","{1128, 156}","{1128, 156}","{1129, 156}","{1131, 156}","{1123, 156}","{157, 1118}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1092}",{0},"{1115, 157}","{1116, 157}",{0},"{156, 1126}","{1117, 157}","{1121, 157}","{1124, 157}","{156, 1125}","{156, 1126}",{0},{0},{0},{0},"{156, 1125}","{156, 1124}","{156, 1125}","{155, 1125}","{1114, 157}",{0},{0},"{156, 1119}","{1109, 157}","{1109, 157}",{0},"{156, 1125}","{156, 1125}","{156, 1125}","{156, 1125}","{156, 1125}","{156, 1125}","{156, 1127}","{1128, 156}","{1128, 156}","{1130, 156}","{1130, 156}","{156, 1119}","{1116, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1080, 161}",{0},"{159, 1095}","{1098, 159}",{0},"{1108, 158}","{1106, 158}","{1107, 158}","{1109, 158}","{158, 1110}","{1112, 158}",{0},{0},{0},{0},"{157, 1111}","{157, 1110}","{1112, 157}","{1112, 157}","{1105, 157}",{0},{0},"{1104, 157}","{1101, 157}","{157, 1102}",{0},"{1112, 157}","{1113, 157}","{1113, 157}","{1112, 157}","{1112, 157}","{1113, 157}","{1114, 157}","{1115, 157}","{1117, 157}","{156, 1119}","{1120, 156}","{156, 1116}","{1114, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 1068}",{0},"{160, 1084}","{160, 1086}",{0},"{1097, 159}","{1096, 159}","{159, 1095}","{1098, 159}","{1098, 159}","{1101, 158}",{0},{0},{0},{0},"{1098, 158}","{1097, 158}","{1100, 158}","{1101, 157}","{158, 1095}",{0},{0},"{158, 1094}","{1093, 158}","{158, 1094}",{0},"{1101, 158}","{158, 1103}","{1104, 158}","{1104, 157}","{1104, 157}","{1107, 157}","{1106, 157}","{1108, 157}","{157, 1110}","{1112, 157}","{1112, 157}","{156, 1111}","{156, 1110}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1115, 158}",{0},"{1117, 158}","{1116, 158}",{0},"{1121, 158}","{1123, 157}","{1122, 158}","{1124, 157}","{157, 1126}","{157, 1127}",{0},{0},{0},{0},"{157, 1127}","{157, 1126}","{156, 1126}","{156, 1126}","{156, 1124}",{0},{0},"{1123, 156}","{156, 1126}","{156, 1126}",{0},"{1128, 156}","{157, 1126}","{1124, 157}","{1123, 157}","{1121, 157}","{1122, 157}","{1123, 157}","{1121, 157}","{1120, 157}","{158, 1118}","{1117, 158}","{1115, 158}","{1116, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1120, 157}",{0},"{155, 1135}","{1138, 155}",{0},"{1145, 154}","{155, 1142}","{155, 1142}","{1145, 154}","{154, 1147}","{154, 1148}",{0},{0},{0},{0},"{154, 1148}","{154, 1147}","{1146, 154}","{153, 1146}","{1144, 154}",{0},{0},"{1145, 153}","{1109, 157}","{1109, 157}",{0},"{1146, 154}","{1145, 154}","{1144, 154}","{1144, 154}","{154, 1143}","{154, 1142}","{154, 1143}","{1144, 154}","{1144, 154}","{1145, 154}","{154, 1147}","{1122, 156}","{1113, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1091}",{0},"{156, 1119}","{1130, 155}",{0},"{1145, 154}","{1123, 156}","{1136, 155}","{1138, 155}","{155, 1141}","{154, 1141}",{0},{0},{0},{0},"{154, 1143}","{154, 1142}","{154, 1142}","{153, 1143}","{1104, 158}",{0},{0},"{153, 1140}","{157, 1103}","{158, 1102}",{0},"{154, 1142}","{154, 1143}","{154, 1143}","{154, 1143}","{154, 1143}","{154, 1142}","{1145, 154}","{154, 1147}","{1145, 154}","{154, 1147}","{1145, 154}","{157, 1110}","{1109, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1077}",{0},"{160, 1090}","{160, 1090}",{0},"{1100, 159}","{1097, 159}","{1097, 159}","{1099, 159}","{1101, 159}","{1104, 158}",{0},{0},{0},{0},"{158, 1102}","{1101, 158}","{1104, 157}","{1104, 157}","{1096, 158}",{0},{0},"{1099, 157}","{1096, 158}","{158, 1095}",{0},"{1108, 157}","{1104, 158}","{158, 1103}","{158, 1103}","{158, 1103}","{1104, 158}","{1104, 158}","{1105, 158}","{1107, 157}","{157, 1110}","{157, 1111}","{1107, 157}","{1106, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 1068}",{0},"{161, 1079}","{160, 1081}",{0},"{1092, 159}","{1096, 159}","{160, 1089}","{1091, 159}","{1093, 159}","{1098, 159}",{0},{0},{0},{0},"{1094, 159}","{1093, 158}","{158, 1095}","{1098, 157}","{1091, 158}",{0},{0},"{1093, 157}","{1093, 158}","{1091, 158}",{0},"{1099, 158}","{1098, 158}","{1097, 158}","{158, 1095}","{158, 1095}","{1097, 158}","{1098, 158}","{1099, 158}","{1101, 158}","{1104, 157}","{1104, 157}","{157, 1103}","{157, 1103}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
