,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129
25,"{624, 71}","{72, 635}","{72, 652}","{638, 71}","{70, 631}","{627, 70}","{626, 70}","{629, 70}","{72, 718}","{72, 713}","{72, 698}","{611, 71}","{594, 71}","{72, 583}","{561, 71}","{541, 71}","{522, 70}","{501, 70}","{483, 71}","{69, 454}","{64, 417}",{0},{0},{0},"{370, 52}","{361, 52}","{49, 357}","{48, 356}","{45, 359}","{46, 367}","{372, 46}","{364, 45}","{376, 45}","{372, 45}","{43, 367}","{362, 43}","{354, 44}","{354, 42}","{42, 348}","{43, 350}","{42, 325}","{42, 334}","{34, 278}","{296, 39}","{43, 310}","{321, 46}","{48, 297}","{328, 46}","{317, 46}","{47, 319}","{316, 46}","{46, 319}","{47, 311}","{307, 47}","{304, 48}","{48, 301}","{299, 47}","{299, 47}","{299, 47}","{47, 295}","{290, 46}","{289, 45}","{289, 46}","{45, 293}","{300, 46}","{298, 42}","{42, 295}","{41, 292}","{289, 41}","{288, 43}","{48, 282}","{282, 43}","{275, 45}","{45, 263}","{264, 45}","{256, 45}","{266, 44}","{268, 44}","{267, 45}","{272, 45}","{272, 45}","{280, 43}","{43, 284}","{290, 45}","{46, 294}","{294, 47}","{45, 294}","{304, 45}","{306, 45}","{307, 45}","{44, 294}","{43, 300}","{297, 43}","{67, 236}","{50, 271}","{288, 49}","{50, 285}","{296, 49}","{48, 292}","{296, 47}","{297, 47}","{291, 47}","{47, 295}","{45, 286}","{280, 45}","{41, 274}","{41, 276}","{36, 247}","{40, 249}","{40, 238}","{43, 244}","{256, 46}","{49, 277}","{53, 302}","{55, 335}",{0},"{396, 60}","{434, 61}","{62, 471}","{504, 63}","{544, 65}","{64, 556}","{66, 582}","{65, 594}","{608, 66}","{618, 66}","{66, 628}","{67, 635}","{66, 631}"
26,"{608, 71}","{72, 621}","{72, 637}","{69, 637}","{632, 70}","{634, 69}","{634, 69}","{632, 69}","{691, 71}","{692, 71}","{678, 71}","{612, 70}","{69, 599}","{587, 71}","{565, 70}","{545, 70}","{69, 527}","{501, 70}","{69, 485}","{68, 461}","{64, 403}",{0},{0},{0},"{57, 391}","{380, 54}","{53, 365}","{51, 371}","{47, 367}","{49, 374}","{378, 50}","{368, 49}","{49, 380}","{376, 49}","{373, 47}","{370, 46}","{360, 47}","{362, 45}","{353, 45}","{48, 355}","{44, 325}","{340, 45}","{248, 29}","{273, 38}","{306, 44}","{307, 47}","{48, 286}","{48, 324}","{321, 49}","{320, 50}","{50, 326}","{322, 50}","{322, 51}","{52, 319}","{312, 53}","{53, 309}","{306, 52}","{52, 303}","{53, 302}","{300, 53}","{51, 294}","{298, 50}","{296, 50}","{296, 50}","{50, 295}","{48, 297}","{48, 300}","{299, 47}","{48, 297}","{48, 295}","{257, 55}","{49, 290}","{50, 286}","{50, 269}","{51, 276}","{52, 263}","{280, 49}","{50, 279}","{283, 52}","{52, 286}","{50, 284}","{49, 290}","{49, 290}","{49, 293}","{51, 293}","{284, 52}","{51, 270}","{304, 49}","{49, 299}","{305, 49}","{49, 294}","{46, 303}","{49, 302}","{69, 238}","{264, 58}","{56, 278}","{281, 55}","{53, 301}","{56, 287}","{286, 55}","{289, 54}","{53, 293}","{52, 301}","{284, 52}","{289, 49}","{285, 46}","{278, 47}","{42, 261}","{264, 42}","{41, 252}","{41, 258}","{43, 268}","{46, 287}","{51, 316}","{344, 54}",{0},"{58, 411}","{59, 444}","{60, 479}","{507, 61}","{63, 543}","{63, 559}","{64, 586}","{64, 599}","{65, 611}","{65, 621}","{632, 65}","{66, 637}","{632, 65}"
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 846}",{0},{0},{0},{0},"{168, 845}",{0},{0},{0},{0},{0},"{857, 165}",{0},"{168, 847}","{166, 854}",{0},"{866, 163}",{0},"{161, 878}","{161, 876}","{160, 881}","{886, 159}","{892, 158}","{158, 894}","{898, 157}","{157, 902}","{905, 156}","{156, 908}","{155, 911}","{912, 155}","{913, 155}","{913, 155}","{913, 155}","{155, 911}","{907, 156}","{156, 903}","{155, 909}","{156, 903}","{156, 903}","{156, 902}","{899, 157}","{157, 895}","{893, 158}","{893, 158}","{158, 894}","{893, 158}","{157, 895}","{897, 157}","{898, 157}","{898, 157}","{898, 157}","{899, 156}","{156, 900}","{156, 900}","{156, 900}","{156, 900}","{156, 900}","{899, 156}","{156, 900}","{899, 156}","{905, 156}","{898, 157}","{156, 901}","{156, 902}","{904, 155}","{906, 155}","{906, 155}","{907, 155}","{155, 909}","{907, 155}","{155, 909}","{155, 911}","{155, 911}","{155, 909}","{155, 908}","{907, 155}","{907, 155}","{906, 155}","{154, 907}","{906, 155}","{155, 903}","{155, 903}","{896, 156}","{891, 156}","{885, 157}","{880, 158}","{876, 159}","{160, 871}","{161, 863}",{0},"{162, 862}","{162, 862}","{858, 163}","{164, 855}","{848, 166}","{168, 841}",{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{846, 167}",{0},{0},{0},{0},"{844, 167}",{0},{0},{0},{0},{0},"{853, 166}",{0},"{849, 167}","{856, 165}",{0},"{162, 870}",{0},"{161, 877}","{160, 879}","{160, 882}","{884, 159}","{896, 157}","{900, 157}","{904, 156}","{155, 908}","{912, 155}","{154, 916}","{920, 154}","{153, 922}","{153, 922}","{153, 922}","{153, 922}","{154, 918}","{913, 154}","{155, 910}","{914, 154}","{155, 910}","{155, 908}","{906, 155}","{904, 156}","{156, 902}","{156, 900}","{156, 900}","{156, 900}","{156, 901}","{156, 902}","{905, 156}","{906, 155}","{155, 909}","{155, 908}","{155, 909}","{155, 910}","{155, 910}","{155, 909}","{155, 908}","{155, 909}","{906, 155}","{906, 155}","{905, 155}","{907, 155}","{907, 155}","{155, 908}","{154, 909}","{154, 910}","{912, 154}","{913, 154}","{154, 915}","{153, 918}","{913, 154}","{153, 917}","{153, 919}","{153, 919}","{153, 917}","{153, 916}","{153, 914}","{153, 915}","{153, 914}","{913, 153}","{912, 153}","{906, 154}","{155, 901}","{156, 892}","{885, 157}","{158, 879}","{872, 159}","{870, 159}","{160, 867}","{856, 162}",{0},"{163, 853}","{851, 164}","{164, 852}","{164, 854}","{849, 165}","{842, 167}",{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{841, 167}",{0},{0},{0},{0},"{840, 167}",{0},{0},{0},{0},{0},"{845, 167}",{0},"{848, 166}","{164, 854}",{0},"{864, 162}",{0},"{161, 868}","{160, 873}","{160, 875}","{159, 879}","{890, 158}","{893, 157}","{897, 156}","{156, 901}","{905, 155}","{155, 909}","{914, 154}","{154, 915}","{154, 916}","{154, 916}","{154, 916}","{914, 154}","{154, 911}","{154, 909}","{154, 908}","{906, 155}","{905, 155}","{155, 902}","{155, 901}","{156, 900}","{899, 156}","{897, 156}","{899, 156}","{899, 156}","{155, 901}","{155, 903}","{905, 155}","{154, 907}","{154, 907}","{154, 907}","{154, 908}","{154, 908}","{154, 907}","{154, 907}","{154, 907}","{904, 155}","{155, 902}","{155, 901}","{155, 900}","{155, 900}","{155, 902}","{155, 902}","{155, 903}","{905, 154}","{906, 154}","{154, 908}","{153, 911}","{154, 910}","{153, 911}","{913, 153}","{912, 153}","{153, 911}","{153, 911}","{153, 910}","{153, 908}","{153, 907}","{153, 907}","{906, 154}","{154, 899}","{155, 893}","{156, 885}","{157, 878}","{158, 871}","{864, 159}","{160, 861}","{160, 859}","{848, 163}",{0},"{164, 845}","{842, 165}","{844, 165}","{845, 165}","{165, 847}","{843, 166}",{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{836, 167}",{0},{0},{0},{0},"{168, 835}",{0},{0},{0},{0},{0},"{168, 837}",{0},"{165, 847}","{850, 164}",{0},"{856, 163}",{0},"{162, 859}","{865, 161}","{161, 868}","{872, 160}","{882, 158}","{885, 158}","{889, 157}","{156, 893}","{897, 156}","{155, 901}","{905, 155}","{154, 907}","{154, 907}","{154, 907}","{154, 907}","{154, 907}","{154, 907}","{906, 154}","{155, 902}","{155, 901}","{899, 155}","{896, 155}","{156, 895}","{156, 894}","{156, 894}","{156, 893}","{156, 894}","{156, 895}","{896, 155}","{899, 155}","{155, 900}","{154, 902}","{154, 902}","{154, 903}","{154, 903}","{154, 903}","{154, 903}","{154, 902}","{155, 901}","{898, 155}","{896, 155}","{155, 894}","{156, 892}","{156, 892}","{155, 894}","{155, 893}","{155, 894}","{896, 155}","{897, 155}","{154, 899}","{154, 902}","{904, 154}","{904, 154}","{904, 154}","{904, 154}","{154, 902}","{154, 903}","{154, 902}","{154, 900}","{898, 154}","{898, 154}","{897, 154}","{891, 155}","{156, 885}","{877, 157}","{158, 870}","{159, 863}","{856, 160}","{161, 853}","{161, 850}","{841, 163}",{0},"{165, 838}","{835, 166}","{835, 166}","{837, 166}","{843, 165}","{842, 165}",{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 831}",{0},{0},{0},{0},"{168, 830}",{0},{0},{0},{0},{0},"{169, 829}",{0},"{844, 165}","{164, 846}",{0},"{848, 164}",{0},"{850, 163}","{162, 858}","{161, 860}","{160, 866}","{873, 159}","{876, 158}","{881, 157}","{885, 157}","{889, 156}","{156, 894}","{897, 155}","{898, 155}","{899, 155}","{899, 155}","{899, 155}","{154, 900}","{154, 902}","{154, 901}","{155, 895}","{155, 894}","{155, 892}","{890, 156}","{889, 156}","{888, 156}","{889, 156}","{888, 156}","{888, 156}","{889, 156}","{891, 156}","{155, 893}","{155, 895}","{896, 155}","{897, 155}","{898, 154}","{898, 154}","{898, 154}","{897, 154}","{896, 155}","{155, 895}","{155, 892}","{889, 155}","{156, 886}","{156, 884}","{883, 156}","{156, 885}","{156, 884}","{156, 885}","{156, 887}","{888, 155}","{891, 155}","{155, 893}","{898, 154}","{154, 895}","{896, 154}","{154, 895}","{154, 894}","{154, 895}","{154, 894}","{154, 892}","{890, 154}","{890, 154}","{888, 155}","{883, 155}","{156, 876}","{869, 157}","{158, 863}","{160, 855}","{849, 161}","{162, 844}","{841, 162}","{834, 164}",{0},"{832, 165}","{829, 166}","{828, 167}","{829, 167}","{165, 839}","{841, 164}",{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 844}",{0},{0},{0},{0},"{168, 844}",{0},{0},{0},{0},{0},"{164, 860}",{0},"{849, 167}","{857, 165}",{0},"{163, 869}",{0},"{160, 881}","{160, 882}","{159, 887}","{893, 158}","{899, 157}","{157, 902}","{906, 156}","{155, 910}","{913, 155}","{915, 155}","{154, 918}","{154, 919}","{920, 154}","{921, 154}","{920, 154}","{154, 919}","{154, 915}","{912, 155}","{154, 916}","{155, 911}","{155, 911}","{155, 911}","{155, 910}","{904, 156}","{156, 902}","{156, 903}","{156, 903}","{156, 902}","{905, 156}","{907, 156}","{907, 155}","{906, 155}","{906, 155}","{155, 908}","{155, 909}","{155, 909}","{155, 909}","{155, 908}","{155, 909}","{907, 155}","{155, 909}","{155, 908}","{913, 154}","{156, 903}","{155, 908}","{155, 910}","{912, 154}","{912, 154}","{912, 154}","{154, 915}","{154, 916}","{914, 154}","{154, 916}","{153, 918}","{154, 918}","{154, 917}","{154, 915}","{914, 154}","{153, 914}","{913, 153}","{153, 914}","{153, 914}","{154, 911}","{154, 910}","{905, 154}","{898, 155}","{891, 156}","{885, 157}","{880, 158}","{873, 159}","{160, 866}",{0},"{162, 862}","{162, 862}","{163, 861}","{858, 163}","{849, 166}","{168, 842}",{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 842}",{0},{0},{0},{0},"{168, 842}",{0},{0},{0},{0},{0},"{165, 855}",{0},"{851, 166}","{164, 861}",{0},"{160, 879}",{0},"{886, 159}","{159, 887}","{888, 158}","{891, 158}","{907, 156}","{155, 910}","{154, 915}","{920, 154}","{153, 924}","{929, 153}","{152, 934}","{152, 935}","{936, 152}","{152, 935}","{152, 935}","{152, 931}","{153, 924}","{153, 923}","{928, 152}","{153, 926}","{153, 924}","{153, 923}","{153, 922}","{920, 153}","{154, 919}","{154, 918}","{154, 919}","{153, 919}","{153, 922}","{153, 924}","{153, 926}","{152, 927}","{152, 927}","{152, 927}","{928, 152}","{928, 152}","{928, 152}","{152, 927}","{928, 152}","{152, 925}","{152, 924}","{153, 922}","{153, 923}","{920, 153}","{920, 153}","{153, 922}","{152, 923}","{152, 925}","{152, 926}","{928, 152}","{932, 151}","{152, 925}","{152, 929}","{933, 151}","{932, 151}","{152, 930}","{152, 929}","{152, 927}","{928, 151}","{926, 151}","{926, 151}","{152, 924}","{153, 916}","{912, 153}","{154, 903}","{155, 895}","{156, 887}","{158, 879}","{875, 158}","{870, 159}","{160, 863}",{0},"{851, 163}","{848, 164}","{163, 855}","{163, 854}","{848, 165}","{842, 167}",{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 836}",{0},{0},{0},{0},"{168, 837}",{0},{0},{0},{0},{0},"{848, 165}",{0},"{852, 165}","{163, 860}",{0},"{160, 873}",{0},"{160, 877}","{881, 159}","{884, 158}","{888, 158}","{155, 903}","{907, 155}","{154, 911}","{154, 916}","{921, 153}","{152, 926}","{152, 931}","{152, 932}","{933, 151}","{933, 151}","{933, 151}","{152, 932}","{152, 930}","{152, 927}","{152, 927}","{152, 925}","{152, 923}","{921, 153}","{153, 919}","{153, 918}","{153, 917}","{153, 916}","{153, 917}","{153, 918}","{920, 153}","{153, 922}","{152, 924}","{152, 925}","{152, 925}","{152, 925}","{152, 926}","{152, 926}","{152, 925}","{152, 925}","{152, 925}","{152, 923}","{152, 922}","{920, 152}","{153, 917}","{153, 917}","{153, 918}","{153, 918}","{152, 919}","{152, 921}","{152, 922}","{152, 924}","{928, 151}","{151, 927}","{928, 151}","{929, 151}","{929, 151}","{928, 151}","{151, 927}","{926, 151}","{925, 151}","{923, 151}","{922, 151}","{920, 152}","{912, 152}","{905, 153}","{897, 154}","{889, 155}","{881, 157}","{872, 158}","{867, 159}","{160, 860}","{856, 161}",{0},"{842, 164}","{166, 839}","{845, 165}","{845, 165}","{845, 165}","{841, 166}",{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 831}",{0},{0},{0},{0},"{832, 168}",{0},{0},{0},{0},{0},"{167, 839}",{0},"{851, 164}","{857, 163}",{0},"{162, 862}",{0},"{864, 161}","{160, 871}","{876, 159}","{883, 158}","{156, 892}","{896, 156}","{155, 902}","{154, 907}","{154, 911}","{153, 916}","{153, 919}","{152, 921}","{152, 921}","{152, 922}","{152, 922}","{152, 923}","{152, 922}","{152, 921}","{153, 917}","{153, 915}","{153, 914}","{912, 153}","{154, 910}","{154, 908}","{906, 154}","{906, 154}","{906, 154}","{154, 907}","{154, 909}","{153, 911}","{912, 153}","{912, 153}","{912, 153}","{913, 153}","{913, 153}","{913, 153}","{913, 153}","{153, 914}","{153, 914}","{913, 153}","{912, 153}","{153, 909}","{906, 154}","{906, 154}","{906, 154}","{153, 906}","{153, 907}","{153, 909}","{153, 910}","{912, 153}","{152, 916}","{152, 919}","{152, 917}","{152, 917}","{152, 917}","{152, 917}","{152, 917}","{152, 916}","{152, 913}","{912, 152}","{912, 152}","{152, 910}","{153, 902}","{896, 154}","{890, 155}","{881, 156}","{873, 157}","{865, 159}","{160, 858}","{161, 851}","{848, 162}",{0},"{835, 165}","{832, 166}","{836, 166}","{837, 166}","{842, 165}","{841, 165}",{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{169, 826}",{0},{0},{0},{0},"{169, 826}",{0},{0},{0},{0},{0},"{168, 831}",{0},"{850, 163}","{851, 163}",{0},"{851, 163}",{0},"{163, 852}","{161, 862}","{160, 868}","{874, 159}","{882, 157}","{885, 157}","{891, 156}","{896, 155}","{154, 900}","{904, 154}","{154, 907}","{153, 909}","{153, 910}","{153, 910}","{153, 910}","{153, 911}","{912, 153}","{153, 911}","{153, 907}","{906, 154}","{905, 154}","{154, 903}","{154, 899}","{896, 155}","{896, 155}","{896, 155}","{896, 155}","{896, 155}","{898, 154}","{154, 900}","{154, 901}","{154, 901}","{154, 902}","{154, 902}","{154, 902}","{154, 902}","{154, 903}","{154, 903}","{154, 903}","{154, 902}","{154, 902}","{898, 154}","{155, 895}","{155, 893}","{155, 894}","{154, 894}","{154, 895}","{896, 154}","{898, 154}","{154, 901}","{904, 153}","{153, 908}","{905, 153}","{905, 153}","{153, 906}","{904, 153}","{905, 153}","{904, 153}","{153, 902}","{153, 901}","{153, 901}","{153, 898}","{154, 893}","{155, 886}","{880, 156}","{157, 871}","{158, 863}","{856, 159}","{849, 161}","{841, 162}","{840, 162}",{0},"{829, 166}","{827, 167}","{828, 167}","{829, 167}","{840, 164}","{843, 164}",{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 842}",{0},{0},{0},{0},"{168, 842}",{0},{0},{0},{0},{0},"{163, 862}",{0},"{850, 167}","{859, 165}",{0},"{162, 870}",{0},"{160, 879}","{885, 159}","{892, 158}","{898, 157}","{156, 903}","{156, 908}","{155, 911}","{155, 916}","{154, 919}","{920, 154}","{154, 923}","{153, 924}","{153, 926}","{153, 927}","{153, 926}","{153, 926}","{920, 154}","{154, 918}","{153, 922}","{154, 917}","{154, 917}","{154, 918}","{154, 917}","{155, 910}","{155, 908}","{155, 908}","{155, 908}","{155, 908}","{155, 910}","{913, 155}","{912, 155}","{155, 911}","{155, 911}","{914, 154}","{914, 154}","{154, 915}","{914, 154}","{913, 154}","{154, 915}","{154, 911}","{914, 154}","{913, 154}","{154, 917}","{155, 908}","{154, 915}","{154, 916}","{153, 918}","{153, 919}","{153, 919}","{920, 153}","{153, 923}","{921, 153}","{153, 923}","{153, 924}","{153, 924}","{153, 923}","{153, 922}","{920, 153}","{920, 153}","{153, 918}","{920, 152}","{920, 152}","{153, 918}","{154, 909}","{154, 908}","{155, 900}","{891, 156}","{883, 157}","{158, 879}","{873, 159}","{160, 866}",{0},"{162, 860}","{162, 859}","{162, 861}","{858, 163}","{849, 165}","{844, 167}",{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 838}",{0},{0},{0},{0},"{168, 839}",{0},{0},{0},{0},{0},"{852, 165}",{0},"{849, 166}","{163, 860}",{0},"{888, 158}",{0},"{897, 157}","{156, 901}","{896, 157}","{156, 902}","{153, 923}","{153, 925}","{152, 931}","{152, 935}","{940, 151}","{945, 151}","{150, 951}","{150, 951}","{952, 150}","{952, 150}","{949, 150}","{151, 943}","{152, 929}","{151, 935}","{945, 150}","{150, 943}","{941, 151}","{940, 151}","{939, 151}","{937, 151}","{151, 935}","{151, 935}","{936, 151}","{937, 151}","{939, 151}","{941, 151}","{150, 942}","{150, 943}","{150, 943}","{150, 943}","{944, 150}","{945, 150}","{945, 150}","{945, 150}","{945, 150}","{150, 942}","{941, 150}","{939, 150}","{941, 150}","{936, 151}","{936, 151}","{938, 151}","{940, 150}","{941, 150}","{150, 942}","{946, 150}","{149, 950}","{933, 151}","{944, 150}","{149, 950}","{948, 150}","{946, 150}","{945, 150}","{150, 942}","{944, 149}","{149, 943}","{149, 942}","{938, 150}","{151, 927}","{905, 154}","{155, 892}","{156, 884}","{157, 878}","{872, 158}","{869, 159}","{160, 865}","{161, 858}",{0},"{164, 846}","{843, 165}","{850, 164}","{165, 847}","{844, 166}","{167, 839}",{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{832, 169}",{0},{0},{0},{0},"{833, 169}",{0},{0},{0},{0},{0},"{844, 166}",{0},"{848, 165}","{162, 861}",{0},"{160, 873}",{0},"{158, 886}","{893, 157}","{899, 156}","{156, 900}","{153, 923}","{152, 927}","{934, 151}","{938, 151}","{150, 943}","{948, 150}","{955, 149}","{956, 149}","{955, 149}","{956, 149}","{956, 149}","{955, 149}","{954, 149}","{149, 951}","{947, 150}","{946, 150}","{945, 150}","{941, 150}","{939, 150}","{936, 151}","{936, 151}","{936, 151}","{937, 151}","{936, 151}","{939, 150}","{941, 150}","{150, 942}","{940, 150}","{941, 150}","{150, 942}","{941, 150}","{150, 942}","{941, 150}","{150, 942}","{150, 943}","{150, 942}","{941, 150}","{940, 150}","{938, 150}","{938, 150}","{940, 150}","{940, 150}","{941, 150}","{149, 943}","{945, 149}","{948, 149}","{952, 149}","{149, 951}","{149, 951}","{953, 149}","{149, 951}","{149, 950}","{149, 950}","{149, 950}","{148, 948}","{946, 149}","{149, 943}","{938, 149}","{923, 151}","{896, 154}","{155, 886}","{157, 878}","{158, 871}","{865, 159}","{160, 861}","{161, 855}","{161, 851}",{0},"{165, 838}","{835, 166}","{842, 165}","{840, 165}","{840, 165}","{837, 167}",{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{169, 827}",{0},{0},{0},{0},"{169, 828}",{0},{0},{0},{0},{0},"{835, 167}",{0},"{851, 163}","{864, 161}",{0},"{162, 859}",{0},"{161, 862}","{161, 861}","{874, 159}","{880, 158}","{880, 158}","{884, 157}","{156, 893}","{155, 900}","{906, 154}","{912, 153}","{153, 914}","{153, 916}","{153, 915}","{153, 915}","{153, 916}","{152, 918}","{152, 918}","{153, 916}","{153, 910}","{154, 907}","{904, 154}","{154, 902}","{154, 900}","{899, 155}","{898, 155}","{155, 900}","{898, 155}","{899, 155}","{154, 901}","{154, 902}","{904, 154}","{904, 154}","{154, 903}","{904, 154}","{905, 154}","{904, 154}","{154, 903}","{904, 154}","{905, 154}","{154, 903}","{154, 901}","{154, 899}","{154, 902}","{154, 903}","{904, 154}","{154, 902}","{905, 153}","{153, 906}","{153, 907}","{153, 907}","{912, 152}","{922, 151}","{152, 917}","{152, 914}","{152, 916}","{912, 152}","{152, 916}","{152, 915}","{152, 911}","{152, 907}","{152, 908}","{904, 153}","{154, 895}","{155, 887}","{156, 878}","{157, 870}","{862, 159}","{856, 160}","{160, 853}","{161, 847}","{162, 843}",{0},"{166, 831}","{829, 167}","{833, 166}","{832, 166}","{837, 165}","{837, 165}",{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{170, 821}",{0},{0},{0},{0},"{169, 822}",{0},{0},{0},{0},{0},"{168, 829}",{0},"{856, 161}","{857, 161}",{0},"{164, 847}",{0},"{848, 163}","{162, 854}","{867, 159}","{874, 158}","{158, 878}","{156, 886}","{889, 156}","{896, 155}","{154, 899}","{904, 154}","{153, 907}","{153, 909}","{153, 909}","{153, 911}","{153, 911}","{153, 911}","{152, 913}","{153, 911}","{153, 911}","{153, 908}","{154, 903}","{896, 154}","{891, 155}","{888, 156}","{890, 155}","{890, 155}","{888, 156}","{890, 155}","{155, 892}","{155, 892}","{154, 895}","{154, 895}","{154, 895}","{896, 154}","{896, 154}","{154, 895}","{154, 895}","{154, 895}","{154, 895}","{154, 893}","{154, 894}","{154, 899}","{154, 900}","{154, 900}","{154, 899}","{898, 154}","{153, 900}","{153, 902}","{153, 902}","{153, 902}","{152, 907}","{152, 915}","{152, 910}","{152, 908}","{152, 909}","{152, 907}","{152, 908}","{152, 908}","{152, 905}","{152, 903}","{904, 152}","{153, 901}","{890, 154}","{881, 155}","{156, 871}","{864, 158}","{857, 159}","{160, 850}","{161, 845}","{162, 839}","{163, 836}",{0},"{826, 166}","{167, 823}","{825, 167}","{824, 168}","{164, 836}","{164, 839}",{0},{0},{0},{0},{0},{0},{0},{0}
