,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102
30,{0},{0},{0},{0},{0},{0},{0},"{163, 879}",{0},"{881, 163}","{162, 885}","{161, 892}",{0},"{160, 893}","{160, 894}","{899, 159}","{900, 159}","{901, 159}","{900, 158}","{901, 157}","{901, 157}","{899, 156}","{899, 156}","{156, 901}","{155, 903}","{905, 155}","{155, 908}","{906, 155}","{905, 155}","{904, 155}","{155, 900}","{899, 155}","{155, 900}","{156, 893}","{889, 156}","{157, 887}","{885, 157}","{885, 157}","{884, 157}","{156, 884}","{156, 884}","{883, 156}","{883, 155}","{882, 155}","{883, 155}","{154, 885}","{154, 885}","{154, 884}","{882, 154}","{882, 154}","{881, 154}","{880, 155}","{155, 877}","{875, 155}","{872, 156}","{874, 156}","{875, 156}","{157, 871}","{866, 157}","{866, 157}","{868, 157}","{868, 157}","{157, 870}","{872, 156}","{156, 878}","{883, 155}","{881, 155}","{881, 155}","{881, 156}","{881, 156}","{880, 156}","{881, 156}","{880, 156}","{880, 156}","{880, 156}","{881, 155}","{880, 156}","{156, 877}","{157, 871}","{866, 158}","{859, 159}",{0},"{849, 161}",{0},"{162, 846}",{0},{0},{0},"{850, 163}",{0},"{849, 163}","{842, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},"{874, 164}",{0},"{873, 163}","{162, 878}","{161, 885}",{0},"{161, 885}","{888, 160}","{160, 892}","{894, 159}","{894, 159}","{893, 158}","{158, 895}","{157, 894}","{892, 157}","{893, 157}","{156, 894}","{896, 156}","{898, 155}","{155, 900}","{898, 155}","{898, 155}","{896, 155}","{155, 893}","{155, 894}","{155, 894}","{156, 886}","{883, 157}","{882, 157}","{880, 157}","{880, 157}","{880, 156}","{881, 156}","{881, 156}","{880, 155}","{881, 155}","{155, 879}","{880, 155}","{882, 154}","{881, 154}","{154, 879}","{154, 878}","{154, 878}","{154, 877}","{154, 876}","{872, 155}","{155, 870}","{866, 156}","{156, 868}","{156, 870}","{865, 157}","{860, 158}","{859, 158}","{157, 862}","{861, 158}","{157, 863}","{865, 157}","{156, 871}","{155, 877}","{874, 156}","{874, 156}","{873, 156}","{874, 156}","{872, 156}","{874, 156}","{873, 156}","{872, 156}","{873, 156}","{874, 156}","{874, 156}","{873, 156}","{867, 157}","{860, 158}","{854, 159}",{0},"{161, 844}",{0},"{840, 162}",{0},{0},{0},"{842, 164}",{0},"{842, 164}","{836, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},"{880, 166}",{0},"{161, 898}","{161, 901}","{161, 903}",{0},"{159, 911}","{910, 159}","{914, 158}","{915, 158}","{916, 158}","{915, 157}","{916, 157}","{914, 156}","{913, 156}","{913, 156}","{913, 156}","{915, 155}","{155, 917}","{155, 918}","{155, 918}","{154, 917}","{155, 916}","{913, 155}","{907, 155}","{907, 155}","{905, 156}","{156, 903}","{156, 902}","{898, 157}","{897, 157}","{892, 157}","{890, 157}","{156, 892}","{890, 156}","{889, 156}","{888, 156}","{156, 887}","{888, 156}","{156, 886}","{156, 885}","{882, 156}","{156, 884}","{155, 885}","{155, 886}","{155, 885}","{882, 156}","{882, 156}","{882, 156}","{883, 156}","{881, 157}","{880, 157}","{880, 157}","{881, 157}","{882, 157}","{883, 156}","{156, 885}","{890, 156}","{155, 894}","{155, 895}","{155, 894}","{896, 155}","{155, 894}","{155, 894}","{155, 893}","{155, 893}","{155, 893}","{155, 894}","{155, 894}","{155, 892}","{155, 892}","{890, 156}","{890, 156}","{156, 886}",{0},"{876, 158}",{0},"{160, 868}",{0},{0},{0},"{162, 866}",{0},"{163, 860}","{163, 861}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},"{890, 163}",{0},"{160, 902}","{904, 160}","{910, 159}",{0},"{157, 918}","{916, 158}","{923, 156}","{923, 157}","{922, 156}","{923, 156}","{155, 925}","{154, 926}","{154, 925}","{154, 925}","{153, 927}","{153, 927}","{153, 931}","{152, 933}","{152, 932}","{152, 931}","{152, 929}","{153, 926}","{921, 153}","{920, 153}","{154, 918}","{154, 915}","{154, 911}","{907, 155}","{155, 908}","{904, 155}","{905, 154}","{904, 154}","{154, 903}","{154, 903}","{153, 902}","{904, 153}","{905, 153}","{905, 153}","{904, 153}","{153, 903}","{904, 153}","{153, 903}","{153, 902}","{153, 900}","{153, 898}","{897, 154}","{154, 895}","{154, 894}","{154, 894}","{155, 892}","{891, 155}","{891, 155}","{155, 893}","{896, 154}","{898, 154}","{904, 153}","{153, 908}","{153, 908}","{153, 909}","{153, 910}","{153, 908}","{153, 908}","{153, 907}","{153, 907}","{153, 908}","{153, 909}","{153, 907}","{154, 903}","{154, 900}","{891, 155}","{155, 893}","{882, 156}",{0},"{873, 158}",{0},"{160, 861}",{0},{0},{0},"{161, 866}",{0},"{162, 861}","{162, 860}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},"{888, 162}",{0},"{160, 895}","{160, 898}","{906, 159}",{0},"{158, 911}","{158, 911}","{156, 919}","{156, 919}","{920, 156}","{920, 155}","{922, 155}","{154, 923}","{921, 154}","{922, 154}","{153, 923}","{153, 925}","{928, 153}","{152, 930}","{152, 930}","{152, 929}","{152, 927}","{152, 925}","{152, 922}","{921, 153}","{153, 916}","{913, 154}","{154, 910}","{154, 907}","{154, 907}","{906, 154}","{906, 154}","{905, 154}","{904, 153}","{153, 903}","{153, 902}","{904, 153}","{152, 906}","{152, 905}","{904, 152}","{904, 152}","{904, 152}","{152, 902}","{152, 901}","{152, 900}","{153, 898}","{896, 153}","{154, 894}","{154, 894}","{154, 891}","{888, 155}","{888, 155}","{890, 154}","{154, 891}","{154, 894}","{896, 154}","{153, 902}","{152, 906}","{152, 906}","{152, 907}","{153, 907}","{153, 907}","{153, 906}","{153, 906}","{153, 906}","{153, 906}","{153, 906}","{153, 906}","{153, 903}","{153, 900}","{891, 155}","{889, 155}","{156, 878}",{0},"{868, 158}",{0},"{161, 855}",{0},{0},{0},"{162, 859}",{0},"{163, 854}","{163, 855}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},"{882, 163}",{0},"{161, 886}","{160, 891}","{898, 159}",{0},"{899, 159}","{905, 158}","{909, 157}","{912, 157}","{913, 157}","{913, 156}","{915, 155}","{155, 916}","{913, 154}","{154, 916}","{154, 917}","{920, 153}","{920, 153}","{152, 924}","{152, 922}","{152, 921}","{920, 152}","{152, 919}","{153, 915}","{153, 911}","{154, 907}","{904, 154}","{154, 902}","{154, 901}","{154, 900}","{154, 899}","{154, 899}","{898, 154}","{897, 154}","{896, 153}","{896, 153}","{897, 153}","{153, 898}","{153, 898}","{896, 153}","{896, 152}","{153, 895}","{153, 893}","{153, 892}","{153, 892}","{153, 891}","{888, 154}","{154, 887}","{154, 885}","{883, 155}","{881, 155}","{881, 155}","{883, 155}","{883, 155}","{154, 886}","{889, 154}","{153, 895}","{153, 900}","{153, 898}","{153, 898}","{153, 898}","{153, 898}","{897, 153}","{153, 898}","{153, 898}","{897, 153}","{153, 898}","{897, 153}","{896, 153}","{154, 893}","{155, 886}","{882, 155}","{873, 157}",{0},"{861, 159}",{0},"{848, 161}",{0},{0},{0},"{850, 163}",{0},"{163, 847}","{848, 163}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},"{163, 877}",{0},"{162, 876}","{161, 882}","{160, 890}",{0},"{160, 889}","{896, 159}","{899, 158}","{904, 157}","{904, 157}","{905, 156}","{906, 156}","{906, 155}","{904, 155}","{905, 155}","{906, 154}","{154, 908}","{154, 910}","{913, 153}","{153, 911}","{153, 911}","{153, 909}","{153, 907}","{153, 906}","{154, 902}","{898, 154}","{896, 155}","{155, 895}","{155, 893}","{155, 893}","{155, 892}","{154, 892}","{154, 891}","{890, 154}","{889, 154}","{889, 153}","{153, 890}","{153, 891}","{153, 890}","{889, 153}","{888, 153}","{888, 153}","{153, 887}","{153, 886}","{153, 885}","{153, 884}","{154, 879}","{154, 879}","{155, 878}","{875, 155}","{873, 156}","{872, 156}","{873, 156}","{873, 156}","{875, 155}","{155, 878}","{154, 884}","{153, 890}","{154, 887}","{154, 887}","{154, 886}","{888, 154}","{154, 885}","{154, 887}","{154, 887}","{154, 886}","{154, 887}","{154, 886}","{154, 886}","{154, 884}","{155, 878}","{874, 156}","{865, 157}",{0},"{853, 159}",{0},"{161, 843}",{0},{0},{0},"{842, 164}",{0},"{841, 164}","{840, 164}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},"{882, 165}",{0},"{161, 900}","{904, 160}","{160, 906}",{0},"{912, 159}","{914, 158}","{914, 158}","{158, 918}","{920, 157}","{156, 919}","{920, 156}","{156, 919}","{155, 918}","{155, 917}","{155, 918}","{920, 154}","{154, 923}","{154, 923}","{154, 924}","{154, 923}","{921, 154}","{154, 918}","{912, 155}","{155, 910}","{155, 909}","{155, 909}","{155, 908}","{905, 155}","{905, 155}","{897, 156}","{156, 895}","{898, 155}","{896, 155}","{155, 895}","{155, 893}","{891, 155}","{155, 892}","{890, 155}","{889, 155}","{155, 886}","{888, 155}","{888, 155}","{154, 892}","{154, 891}","{888, 155}","{155, 887}","{155, 887}","{156, 887}","{156, 885}","{156, 884}","{156, 885}","{156, 886}","{888, 156}","{890, 155}","{891, 155}","{896, 155}","{154, 900}","{154, 900}","{154, 900}","{154, 901}","{154, 900}","{154, 900}","{154, 899}","{154, 899}","{154, 899}","{154, 899}","{154, 900}","{154, 899}","{154, 900}","{897, 155}","{891, 155}","{156, 886}",{0},"{877, 158}",{0},"{160, 867}",{0},{0},{0},"{865, 162}",{0},"{163, 861}","{162, 863}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},"{163, 886}",{0},"{897, 161}","{160, 901}","{916, 158}",{0},"{928, 156}","{930, 155}","{155, 935}","{937, 154}","{155, 934}","{153, 938}","{153, 940}","{152, 942}","{152, 940}","{152, 940}","{942, 151}","{151, 943}","{946, 151}","{948, 150}","{947, 150}","{947, 150}","{151, 943}","{940, 151}","{934, 151}","{934, 151}","{151, 935}","{152, 932}","{152, 929}","{152, 924}","{152, 924}","{920, 152}","{152, 922}","{152, 923}","{922, 151}","{922, 151}","{921, 151}","{923, 151}","{924, 150}","{922, 150}","{922, 150}","{922, 150}","{922, 150}","{920, 150}","{918, 151}","{917, 151}","{915, 151}","{913, 151}","{152, 910}","{152, 908}","{152, 911}","{152, 908}","{152, 907}","{905, 153}","{152, 908}","{152, 913}","{152, 915}","{921, 151}","{925, 151}","{925, 151}","{926, 151}","{926, 151}","{925, 151}","{924, 151}","{923, 151}","{923, 151}","{924, 151}","{926, 151}","{923, 151}","{918, 151}","{152, 913}","{898, 154}","{883, 156}","{156, 886}",{0},"{869, 158}",{0},"{856, 161}",{0},{0},{0},"{162, 859}",{0},"{163, 853}","{162, 860}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},"{880, 163}",{0},"{888, 161}","{161, 892}","{907, 158}",{0},"{916, 157}","{914, 157}","{154, 932}","{154, 934}","{153, 940}","{152, 942}","{152, 943}","{152, 942}","{941, 151}","{942, 151}","{151, 943}","{944, 150}","{947, 150}","{952, 150}","{948, 150}","{949, 150}","{945, 150}","{944, 150}","{150, 942}","{939, 150}","{937, 151}","{934, 151}","{930, 151}","{928, 151}","{151, 927}","{924, 151}","{923, 151}","{923, 151}","{922, 151}","{922, 151}","{921, 150}","{924, 150}","{924, 150}","{922, 150}","{921, 150}","{922, 150}","{921, 150}","{920, 150}","{920, 150}","{150, 919}","{150, 919}","{917, 150}","{914, 151}","{151, 911}","{152, 910}","{152, 907}","{152, 909}","{152, 910}","{151, 911}","{915, 151}","{918, 151}","{925, 150}","{929, 150}","{928, 150}","{929, 150}","{929, 150}","{928, 150}","{150, 927}","{150, 927}","{150, 927}","{150, 927}","{928, 150}","{150, 927}","{925, 150}","{151, 919}","{153, 899}","{156, 877}","{869, 157}",{0},"{862, 159}",{0},"{849, 161}",{0},{0},{0},"{163, 853}",{0},"{164, 847}","{163, 854}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},"{874, 164}",{0},"{162, 879}","{161, 884}","{160, 894}",{0},"{159, 895}","{897, 159}","{901, 158}","{905, 158}","{907, 157}","{906, 157}","{907, 156}","{907, 155}","{906, 155}","{152, 925}","{152, 929}","{936, 151}","{152, 926}","{934, 151}","{930, 151}","{920, 152}","{150, 935}","{936, 150}","{904, 154}","{899, 155}","{899, 155}","{155, 895}","{891, 156}","{155, 893}","{155, 894}","{154, 895}","{155, 892}","{889, 155}","{888, 155}","{154, 886}","{888, 154}","{888, 154}","{889, 153}","{153, 894}","{152, 895}","{152, 895}","{889, 153}","{153, 887}","{882, 154}","{882, 154}","{881, 154}","{155, 878}","{875, 155}","{874, 156}","{872, 156}","{872, 156}","{874, 156}","{155, 879}","{880, 155}","{154, 884}","{154, 886}","{889, 154}","{889, 154}","{897, 153}","{153, 892}","{154, 892}","{154, 891}","{153, 893}","{889, 154}","{889, 154}","{890, 154}","{154, 891}","{154, 891}","{889, 154}","{889, 154}","{154, 887}","{157, 871}","{158, 862}",{0},"{854, 159}",{0},"{162, 843}",{0},{0},{0},"{163, 845}",{0},"{841, 164}","{163, 847}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},"{164, 871}",{0},"{872, 163}","{162, 878}","{160, 887}",{0},"{160, 885}","{890, 159}","{894, 159}","{901, 158}","{901, 157}","{900, 157}","{899, 156}","{898, 156}","{898, 156}","{155, 900}","{155, 902}","{154, 902}","{906, 154}","{154, 907}","{153, 908}","{153, 907}","{153, 906}","{154, 902}","{897, 154}","{155, 892}","{155, 894}","{896, 154}","{890, 155}","{891, 155}","{890, 155}","{890, 155}","{155, 887}","{155, 884}","{883, 155}","{882, 154}","{154, 883}","{154, 883}","{153, 885}","{889, 153}","{888, 153}","{153, 886}","{153, 885}","{153, 883}","{154, 879}","{154, 878}","{154, 877}","{154, 876}","{873, 155}","{156, 869}","{866, 156}","{867, 156}","{156, 870}","{872, 155}","{874, 155}","{155, 877}","{154, 878}","{882, 154}","{154, 883}","{154, 886}","{154, 886}","{154, 887}","{154, 886}","{154, 887}","{154, 885}","{154, 885}","{154, 885}","{154, 885}","{154, 885}","{154, 884}","{154, 883}","{155, 879}","{866, 157}","{857, 158}",{0},"{160, 846}",{0},"{162, 838}",{0},{0},{0},"{164, 837}",{0},"{836, 165}","{840, 164}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
