,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 604}",{0},"{536, 70}","{68, 501}","{65, 453}",{0},"{316, 55}","{294, 55}","{48, 247}","{46, 247}","{43, 227}","{224, 41}","{38, 223}","{218, 38}","{208, 38}","{211, 39}","{41, 205}","{201, 42}","{202, 43}","{200, 43}","{43, 195}","{44, 190}","{188, 46}","{192, 52}","{48, 179}","{52, 173}","{47, 167}","{169, 52}","{50, 165}","{180, 54}","{56, 182}","{185, 57}","{59, 188}","{184, 60}","{64, 186}","{64, 187}","{65, 182}","{66, 182}","{66, 189}","{67, 190}","{188, 68}","{187, 69}","{192, 68}","{67, 198}","{64, 206}","{64, 227}","{227, 62}",{0},"{322, 63}",{0},{0},"{64, 455}",{0},{0},"{64, 540}","{64, 551}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{608, 73}",{0},"{536, 70}","{492, 69}","{66, 445}",{0},"{56, 314}","{57, 317}","{273, 52}","{254, 47}","{45, 239}","{234, 44}","{232, 41}","{228, 39}","{41, 220}","{42, 219}","{43, 215}","{211, 44}","{211, 45}","{210, 45}","{45, 205}","{203, 47}","{48, 199}","{53, 199}","{192, 52}","{189, 54}","{186, 52}","{186, 53}","{187, 55}","{196, 55}","{57, 198}","{200, 59}","{202, 61}","{196, 62}","{64, 196}","{200, 65}","{193, 66}","{67, 190}","{67, 197}","{202, 68}","{200, 69}","{203, 69}","{200, 69}","{67, 207}","{217, 66}","{65, 249}","{251, 63}",{0},"{297, 62}",{0},{0},"{64, 459}",{0},{0},"{65, 547}","{65, 554}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{600, 73}",{0},"{525, 70}","{484, 69}","{66, 430}",{0},"{309, 55}","{56, 321}","{282, 52}","{48, 260}","{48, 250}","{244, 47}","{44, 239}","{234, 42}","{45, 229}","{226, 46}","{46, 222}","{218, 47}","{48, 218}","{217, 49}","{48, 213}","{51, 214}","{210, 52}","{208, 55}","{204, 55}","{56, 196}","{196, 55}","{195, 55}","{56, 195}","{57, 213}","{58, 212}","{59, 214}","{61, 214}","{62, 206}","{64, 204}","{66, 204}","{67, 205}","{68, 207}","{202, 69}","{219, 68}","{216, 69}","{220, 69}","{210, 69}","{68, 215}","{66, 228}","{65, 262}","{65, 267}",{0},"{282, 60}",{0},{0},"{64, 455}",{0},{0},"{544, 65}","{66, 549}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{584, 73}",{0},"{69, 517}","{69, 478}","{66, 422}",{0},"{304, 55}","{56, 323}","{291, 53}","{264, 48}","{258, 51}","{51, 253}","{248, 51}","{241, 47}","{241, 49}","{51, 238}","{51, 231}","{50, 228}","{227, 52}","{228, 52}","{52, 223}","{56, 226}","{56, 220}","{58, 219}","{58, 220}","{58, 205}","{57, 210}","{56, 203}","{56, 204}","{232, 60}","{60, 230}","{235, 61}","{227, 63}","{224, 64}","{64, 220}","{67, 212}","{224, 67}","{68, 223}","{211, 69}","{66, 246}","{241, 68}","{249, 68}","{225, 68}","{67, 235}","{249, 67}","{65, 278}","{65, 284}",{0},"{272, 59}",{0},{0},"{443, 63}",{0},{0},"{66, 535}","{67, 534}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{836, 173}","{170, 845}","{169, 846}","{166, 855}","{861, 165}",{0},"{164, 863}","{164, 863}","{162, 870}","{162, 870}","{162, 875}","{161, 876}","{161, 879}","{160, 881}","{160, 883}","{160, 884}","{160, 884}","{160, 884}","{160, 883}","{160, 884}","{881, 161}","{161, 879}","{162, 876}","{162, 874}","{872, 162}","{163, 870}","{867, 163}","{865, 163}","{163, 863}",{0},{0},{0},"{162, 868}","{865, 163}","{163, 863}","{163, 863}","{163, 863}","{163, 863}","{864, 163}","{864, 163}","{864, 164}","{864, 164}","{164, 863}","{865, 164}","{867, 164}","{163, 871}","{859, 166}","{861, 166}",{0},"{170, 850}",{0},"{172, 845}",{0},"{841, 174}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{835, 172}","{840, 171}","{169, 845}","{848, 168}","{166, 855}",{0},"{164, 860}","{163, 862}","{162, 870}","{872, 161}","{161, 876}","{160, 879}","{160, 881}","{884, 159}","{159, 887}","{888, 159}","{888, 159}","{159, 887}","{159, 887}","{886, 159}","{160, 884}","{160, 881}","{160, 879}","{161, 878}","{161, 877}","{161, 874}","{872, 161}","{872, 161}","{161, 870}",{0},{0},{0},"{160, 876}","{872, 161}","{161, 870}","{161, 869}","{161, 869}","{161, 870}","{161, 871}","{161, 870}","{162, 870}","{162, 870}","{162, 867}","{867, 163}","{866, 164}","{861, 165}","{859, 166}","{858, 166}",{0},"{848, 169}",{0},"{841, 172}",{0},"{837, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{833, 171}","{834, 171}","{840, 169}","{168, 842}","{848, 166}",{0},"{164, 855}","{857, 164}","{162, 863}","{162, 866}","{161, 869}","{872, 161}","{160, 874}","{160, 877}","{881, 159}","{882, 159}","{882, 159}","{881, 159}","{881, 159}","{880, 160}","{160, 878}","{160, 877}","{160, 876}","{160, 876}","{160, 875}","{873, 161}","{872, 161}","{161, 871}","{161, 869}",{0},{0},{0},"{160, 873}","{160, 871}","{160, 870}","{160, 869}","{160, 869}","{160, 870}","{161, 870}","{161, 870}","{161, 869}","{161, 869}","{162, 866}","{865, 162}","{163, 863}","{856, 165}","{858, 165}","{853, 166}",{0},"{170, 843}",{0},"{836, 173}",{0},"{832, 176}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{171, 831}","{172, 829}","{170, 834}","{169, 836}","{842, 167}",{0},"{849, 165}","{850, 164}","{856, 163}","{162, 859}","{162, 862}","{865, 161}","{161, 867}","{160, 870}","{160, 873}","{160, 875}","{160, 874}","{160, 874}","{160, 874}","{160, 873}","{872, 160}","{872, 160}","{872, 160}","{872, 160}","{872, 160}","{160, 870}","{160, 869}","{160, 867}","{160, 865}",{0},{0},{0},"{160, 868}","{160, 867}","{160, 866}","{160, 866}","{160, 866}","{160, 866}","{160, 867}","{161, 866}","{161, 866}","{161, 866}","{162, 862}","{162, 862}","{859, 163}","{850, 165}","{164, 855}","{167, 847}",{0},"{171, 837}",{0},"{174, 831}",{0},"{176, 828}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{170, 828}","{173, 823}","{170, 828}","{169, 831}","{837, 167}",{0},"{843, 165}","{844, 165}","{849, 163}","{163, 852}","{162, 855}","{162, 858}","{161, 861}","{161, 863}","{160, 866}","{160, 868}","{160, 867}","{160, 867}","{160, 867}","{160, 866}","{161, 866}","{160, 866}","{161, 866}","{160, 866}","{160, 866}","{160, 866}","{864, 160}","{161, 863}","{161, 860}",{0},{0},{0},"{160, 861}","{160, 862}","{160, 862}","{160, 861}","{160, 861}","{160, 862}","{160, 862}","{161, 862}","{161, 862}","{161, 861}","{162, 858}","{857, 162}","{856, 163}","{845, 166}","{851, 164}","{841, 167}",{0},"{171, 831}",{0},"{826, 174}",{0},"{176, 823}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{836, 173}","{170, 844}","{168, 849}","{858, 165}","{867, 163}",{0},"{866, 163}","{867, 163}","{161, 874}","{161, 876}","{880, 160}","{160, 881}","{885, 159}","{159, 887}","{889, 159}","{889, 159}","{890, 159}","{889, 159}","{889, 159}","{889, 159}","{160, 886}","{160, 884}","{881, 161}","{161, 879}","{161, 877}","{161, 876}","{872, 162}","{162, 870}","{162, 868}",{0},{0},{0},"{160, 876}","{872, 161}","{161, 870}","{161, 870}","{161, 870}","{162, 870}","{162, 870}","{162, 870}","{162, 870}","{162, 870}","{162, 869}","{163, 871}","{873, 163}","{161, 878}","{865, 165}","{866, 164}",{0},"{168, 853}",{0},"{171, 845}",{0},"{841, 174}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{835, 172}","{171, 837}","{169, 843}","{849, 167}","{856, 165}",{0},"{162, 868}","{162, 869}","{160, 879}","{881, 159}","{884, 159}","{888, 158}","{891, 158}","{158, 894}","{897, 157}","{898, 157}","{898, 157}","{897, 157}","{896, 157}","{158, 895}","{158, 895}","{892, 158}","{890, 158}","{888, 159}","{159, 887}","{884, 159}","{882, 159}","{881, 159}","{159, 879}",{0},{0},{0},"{158, 886}","{883, 159}","{881, 159}","{880, 159}","{880, 159}","{881, 159}","{881, 159}","{881, 159}","{880, 160}","{880, 160}","{160, 877}","{161, 877}","{161, 876}","{162, 870}","{163, 868}","{866, 164}",{0},"{168, 852}",{0},"{840, 172}",{0},"{836, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{833, 171}","{832, 172}","{170, 837}","{168, 843}","{851, 165}",{0},"{162, 863}","{865, 162}","{160, 873}","{876, 159}","{880, 159}","{884, 158}","{158, 886}","{890, 158}","{893, 157}","{157, 894}","{157, 894}","{893, 157}","{157, 894}","{893, 157}","{892, 157}","{890, 158}","{889, 158}","{888, 158}","{158, 887}","{885, 158}","{883, 158}","{882, 159}","{159, 879}",{0},{0},{0},"{884, 158}","{882, 158}","{881, 158}","{158, 879}","{880, 158}","{880, 158}","{880, 159}","{880, 159}","{880, 159}","{880, 159}","{878, 159}","{160, 876}","{161, 874}","{865, 163}","{162, 869}","{164, 862}",{0},"{168, 847}",{0},"{835, 173}",{0},"{175, 831}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{171, 830}","{827, 172}","{832, 170}","{168, 837}","{845, 166}",{0},"{856, 163}","{162, 859}","{864, 161}","{160, 868}","{872, 160}","{875, 159}","{878, 159}","{881, 158}","{884, 158}","{158, 886}","{158, 886}","{885, 158}","{885, 158}","{884, 158}","{883, 158}","{882, 158}","{882, 158}","{881, 159}","{159, 879}","{876, 159}","{872, 160}","{160, 870}","{160, 867}",{0},{0},{0},"{872, 159}","{160, 868}","{160, 868}","{160, 868}","{160, 868}","{160, 868}","{160, 869}","{160, 868}","{160, 868}","{160, 868}","{160, 867}","{160, 870}","{161, 871}","{859, 163}","{162, 867}","{164, 855}",{0},"{840, 169}",{0},"{173, 830}",{0},"{176, 827}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{170, 827}","{173, 822}","{170, 827}","{832, 169}","{166, 839}",{0},"{848, 164}","{851, 163}","{856, 162}","{161, 859}","{161, 862}","{160, 866}","{160, 868}","{872, 159}","{874, 159}","{875, 159}","{875, 159}","{875, 159}","{875, 159}","{874, 159}","{873, 159}","{873, 159}","{873, 159}","{872, 159}","{160, 870}","{160, 868}","{160, 865}","{160, 863}","{161, 860}",{0},{0},{0},"{160, 861}","{160, 862}","{160, 862}","{160, 862}","{160, 862}","{160, 861}","{160, 862}","{160, 861}","{161, 861}","{161, 861}","{161, 860}","{161, 863}","{864, 161}","{851, 164}","{162, 861}","{165, 847}",{0},"{832, 170}",{0},"{825, 174}",{0},"{176, 822}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{172, 836}","{170, 842}","{852, 167}","{860, 165}","{162, 871}",{0},"{866, 163}","{162, 870}","{872, 161}","{160, 878}","{884, 159}","{885, 159}","{888, 159}","{890, 159}","{892, 158}","{893, 158}","{893, 158}","{893, 158}","{892, 158}","{892, 158}","{889, 159}","{159, 887}","{160, 884}","{160, 881}","{880, 161}","{161, 878}","{161, 874}","{872, 161}","{161, 870}",{0},{0},{0},"{160, 879}","{160, 874}","{872, 161}","{872, 161}","{872, 161}","{872, 161}","{873, 161}","{873, 161}","{873, 161}","{873, 162}","{872, 162}","{162, 874}","{162, 876}","{160, 884}","{163, 869}","{164, 868}",{0},"{168, 855}",{0},"{171, 844}",{0},"{174, 839}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{833, 172}","{171, 836}","{840, 169}","{848, 167}","{852, 166}",{0},"{160, 879}","{160, 878}","{890, 158}","{893, 157}","{896, 157}","{156, 901}","{904, 156}","{907, 155}","{155, 910}","{155, 910}","{155, 910}","{155, 909}","{155, 908}","{907, 156}","{907, 156}","{904, 156}","{156, 901}","{899, 157}","{896, 157}","{157, 894}","{891, 158}","{890, 158}","{889, 157}",{0},{0},{0},"{156, 895}","{893, 157}","{893, 157}","{892, 157}","{892, 157}","{892, 157}","{893, 157}","{893, 157}","{892, 157}","{889, 158}","{158, 886}","{159, 887}","{885, 159}","{880, 160}","{162, 869}","{164, 863}",{0},"{169, 846}",{0},"{173, 838}",{0},"{835, 174}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{172, 830}","{171, 831}","{170, 834}","{842, 167}","{166, 847}",{0},"{160, 874}","{878, 159}","{158, 886}","{892, 157}","{897, 156}","{155, 902}","{905, 155}","{907, 155}","{154, 910}","{154, 911}","{154, 910}","{154, 909}","{155, 909}","{155, 908}","{907, 155}","{906, 155}","{155, 903}","{156, 902}","{156, 900}","{898, 156}","{896, 156}","{156, 895}","{156, 893}",{0},{0},{0},"{156, 893}","{156, 893}","{156, 895}","{156, 893}","{156, 895}","{156, 895}","{156, 895}","{156, 894}","{156, 895}","{156, 894}","{891, 157}","{889, 157}","{158, 886}","{160, 877}","{162, 867}","{859, 164}",{0},"{841, 169}",{0},"{832, 173}",{0},"{830, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{826, 171}","{826, 172}","{171, 828}","{168, 835}","{840, 166}",{0},"{849, 164}","{163, 854}","{162, 859}","{864, 161}","{160, 868}","{160, 871}","{873, 159}","{876, 159}","{877, 159}","{158, 878}","{877, 159}","{877, 159}","{877, 159}","{877, 159}","{877, 159}","{876, 159}","{873, 159}","{872, 160}","{160, 870}","{160, 867}","{864, 161}","{161, 862}","{161, 859}",{0},{0},{0},"{867, 159}","{161, 859}","{161, 860}","{161, 860}","{161, 860}","{161, 860}","{161, 861}","{161, 860}","{161, 860}","{162, 860}","{162, 860}","{161, 863}","{160, 870}","{161, 869}","{162, 861}","{164, 853}",{0},"{170, 836}",{0},"{827, 174}",{0},"{176, 825}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{824, 170}","{172, 821}","{171, 823}","{169, 830}","{835, 167}",{0},"{843, 164}","{849, 163}","{162, 853}","{161, 858}","{160, 862}","{864, 160}","{868, 159}","{870, 159}","{159, 871}","{872, 159}","{159, 871}","{159, 871}","{159, 871}","{159, 871}","{159, 871}","{870, 159}","{160, 866}","{864, 160}","{160, 863}","{161, 861}","{161, 858}","{856, 161}","{162, 852}",{0},{0},{0},"{161, 854}","{161, 854}","{161, 854}","{161, 854}","{161, 854}","{161, 853}","{161, 854}","{162, 854}","{162, 854}","{162, 853}","{162, 853}","{856, 162}","{161, 862}","{162, 858}","{163, 855}","{165, 846}",{0},"{171, 830}",{0},"{174, 823}",{0},"{176, 821}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
