,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132
26,"{676, 69}","{642, 68}","{67, 636}","{67, 628}","{68, 622}","{618, 68}","{68, 607}","{592, 68}","{584, 68}",{0},"{531, 70}","{508, 68}","{65, 499}",{0},"{64, 454}",{0},{0},{0},{0},"{59, 359}","{60, 341}","{320, 59}","{59, 307}","{59, 293}","{282, 58}","{58, 277}","{56, 275}","{56, 271}","{268, 55}","{64, 246}","{59, 253}","{59, 255}","{244, 61}","{244, 62}","{241, 62}","{243, 60}","{240, 65}","{241, 66}","{72, 233}","{240, 62}","{241, 62}","{59, 236}","{58, 235}","{54, 238}","{52, 238}","{49, 237}","{48, 230}","{48, 225}","{49, 226}","{227, 52}","{49, 210}","{51, 213}","{217, 53}","{218, 55}","{57, 215}","{58, 221}","{59, 214}","{59, 230}","{59, 219}","{216, 58}","{59, 221}","{225, 60}","{218, 58}","{58, 230}","{58, 222}","{56, 227}","{56, 226}","{240, 56}","{232, 54}","{244, 54}","{241, 54}","{245, 54}","{246, 55}","{245, 55}","{56, 236}","{57, 237}","{232, 59}","{234, 59}","{228, 62}","{227, 63}","{233, 67}","{232, 61}","{241, 61}","{242, 59}","{242, 60}","{241, 59}","{242, 61}","{241, 61}","{235, 61}","{236, 61}","{59, 246}","{55, 231}","{241, 52}","{257, 50}","{274, 53}","{289, 55}",{0},"{56, 361}",{0},"{60, 373}","{441, 61}",{0},"{505, 63}",{0},"{65, 564}","{65, 591}","{66, 605}","{67, 623}","{632, 67}","{640, 67}",{0},{0},"{70, 670}","{643, 70}",{0},{0},"{683, 71}","{72, 633}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},"{852, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{873, 164}",{0},"{861, 167}","{873, 164}",{0},"{162, 884}","{162, 885}",{0},"{160, 891}","{160, 890}","{160, 890}","{160, 889}","{160, 889}","{891, 159}","{892, 159}","{159, 895}","{896, 158}","{898, 158}","{899, 158}","{157, 902}","{904, 157}","{157, 903}","{157, 903}","{904, 157}","{157, 903}","{157, 903}","{157, 902}","{900, 158}","{896, 158}","{890, 159}","{888, 159}","{160, 886}","{160, 883}","{881, 161}","{161, 882}","{161, 882}","{161, 882}","{160, 883}","{160, 883}","{160, 885}","{160, 887}","{889, 159}","{892, 159}","{893, 159}","{158, 894}","{158, 894}","{158, 895}","{158, 895}","{896, 158}","{158, 894}","{893, 159}","{891, 159}","{890, 159}","{889, 159}","{160, 887}","{888, 159}","{889, 159}","{889, 159}","{891, 159}","{891, 159}","{892, 159}","{892, 158}","{158, 894}","{897, 158}","{898, 158}","{899, 157}","{899, 157}","{899, 157}","{899, 157}","{899, 157}","{899, 157}","{900, 157}","{900, 157}","{900, 157}","{899, 157}","{897, 158}","{896, 158}","{892, 158}","{159, 887}","{160, 882}","{161, 875}","{162, 874}",{0},"{867, 163}","{864, 163}",{0},{0},{0},"{857, 165}","{857, 165}","{164, 861}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},"{851, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{865, 165}",{0},"{164, 868}","{163, 876}",{0},"{888, 160}","{160, 889}",{0},"{893, 159}","{894, 159}","{893, 159}","{891, 159}","{892, 159}","{893, 159}","{896, 158}","{899, 158}","{901, 157}","{157, 903}","{906, 157}","{156, 908}","{156, 910}","{156, 910}","{156, 910}","{156, 910}","{156, 910}","{156, 910}","{156, 908}","{906, 156}","{901, 157}","{158, 894}","{158, 894}","{892, 158}","{890, 159}","{889, 159}","{888, 159}","{888, 159}","{888, 159}","{890, 159}","{892, 158}","{158, 895}","{897, 157}","{900, 157}","{904, 156}","{905, 156}","{905, 156}","{906, 156}","{907, 156}","{906, 156}","{906, 156}","{905, 156}","{157, 903}","{901, 157}","{898, 157}","{158, 895}","{893, 158}","{893, 158}","{158, 894}","{158, 895}","{896, 158}","{897, 157}","{898, 157}","{900, 157}","{901, 157}","{904, 156}","{905, 156}","{906, 156}","{906, 156}","{906, 156}","{906, 156}","{906, 156}","{906, 156}","{907, 156}","{907, 156}","{906, 156}","{904, 156}","{900, 157}","{896, 157}","{159, 887}","{884, 159}","{160, 881}","{161, 874}","{162, 868}",{0},"{163, 861}","{859, 164}",{0},{0},{0},"{849, 166}","{167, 847}","{852, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},"{165, 846}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{858, 166}",{0},"{867, 164}","{162, 874}",{0},"{160, 884}","{160, 884}",{0},"{888, 160}","{160, 887}","{160, 886}","{885, 159}","{885, 159}","{159, 887}","{890, 158}","{893, 158}","{157, 895}","{896, 157}","{899, 157}","{156, 902}","{156, 903}","{904, 156}","{905, 156}","{905, 156}","{905, 156}","{904, 156}","{156, 903}","{156, 901}","{897, 157}","{891, 158}","{892, 158}","{889, 158}","{888, 158}","{158, 887}","{158, 887}","{888, 158}","{888, 158}","{889, 158}","{892, 158}","{157, 895}","{896, 157}","{156, 900}","{156, 903}","{904, 156}","{904, 156}","{904, 156}","{905, 156}","{905, 156}","{905, 156}","{905, 156}","{156, 903}","{156, 901}","{897, 157}","{893, 157}","{891, 158}","{889, 158}","{890, 158}","{889, 158}","{890, 158}","{890, 158}","{892, 157}","{893, 157}","{157, 895}","{898, 156}","{156, 900}","{156, 900}","{156, 900}","{156, 901}","{156, 901}","{156, 901}","{156, 901}","{156, 902}","{156, 902}","{156, 900}","{899, 156}","{896, 157}","{890, 158}","{881, 159}","{160, 878}","{160, 874}","{161, 870}","{163, 860}",{0},"{164, 854}","{164, 855}",{0},{0},{0},"{844, 167}","{841, 167}","{844, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},"{841, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{850, 166}",{0},"{864, 163}","{162, 870}",{0},"{161, 879}","{161, 878}",{0},"{160, 881}","{160, 878}","{160, 879}","{160, 878}","{160, 877}","{880, 159}","{883, 159}","{158, 886}","{888, 158}","{888, 158}","{892, 157}","{157, 895}","{896, 157}","{896, 156}","{897, 156}","{897, 156}","{897, 156}","{897, 156}","{896, 157}","{157, 894}","{892, 157}","{889, 157}","{888, 158}","{884, 158}","{883, 158}","{883, 158}","{884, 158}","{884, 158}","{885, 158}","{158, 886}","{889, 157}","{892, 157}","{893, 157}","{897, 156}","{899, 156}","{156, 900}","{156, 900}","{156, 900}","{156, 901}","{156, 902}","{156, 902}","{156, 902}","{156, 900}","{898, 156}","{893, 157}","{889, 157}","{158, 887}","{885, 158}","{884, 158}","{882, 159}","{882, 158}","{882, 158}","{883, 158}","{158, 886}","{157, 887}","{891, 157}","{156, 893}","{156, 893}","{893, 157}","{156, 894}","{156, 894}","{156, 894}","{156, 894}","{156, 895}","{156, 895}","{893, 157}","{892, 157}","{890, 157}","{883, 158}","{160, 874}","{160, 870}","{161, 866}","{161, 866}","{163, 853}",{0},"{848, 164}","{851, 164}",{0},{0},{0},"{167, 839}","{168, 836}","{168, 837}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},"{836, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{843, 167}",{0},"{163, 860}","{162, 866}",{0},"{873, 161}","{161, 871}",{0},"{161, 875}","{161, 869}","{161, 870}","{161, 870}","{161, 869}","{872, 160}","{875, 159}","{878, 159}","{880, 159}","{881, 158}","{883, 158}","{157, 887}","{888, 157}","{889, 157}","{890, 157}","{889, 157}","{888, 157}","{889, 157}","{889, 157}","{888, 157}","{157, 887}","{885, 157}","{882, 158}","{158, 878}","{877, 159}","{158, 878}","{880, 158}","{881, 158}","{881, 158}","{883, 158}","{885, 157}","{888, 157}","{889, 157}","{156, 893}","{156, 895}","{896, 156}","{896, 156}","{896, 156}","{897, 156}","{897, 156}","{898, 155}","{898, 155}","{896, 156}","{156, 893}","{888, 157}","{884, 157}","{882, 158}","{158, 879}","{158, 878}","{874, 159}","{874, 159}","{874, 159}","{875, 159}","{877, 158}","{158, 879}","{884, 157}","{157, 887}","{157, 886}","{885, 157}","{157, 886}","{157, 887}","{157, 887}","{157, 887}","{888, 157}","{889, 157}","{157, 887}","{885, 157}","{883, 157}","{876, 159}","{160, 867}","{161, 863}","{857, 162}","{161, 861}","{164, 846}",{0},"{843, 165}","{164, 847}",{0},{0},{0},"{834, 167}","{832, 168}","{169, 830}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},"{851, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 877}",{0},"{166, 862}","{163, 876}",{0},"{888, 161}","{889, 161}",{0},"{160, 894}","{894, 159}","{159, 895}","{894, 159}","{159, 895}","{896, 158}","{898, 158}","{901, 158}","{157, 903}","{904, 157}","{905, 157}","{156, 909}","{156, 910}","{156, 909}","{156, 909}","{156, 910}","{156, 910}","{156, 910}","{156, 908}","{156, 908}","{157, 903}","{897, 158}","{158, 895}","{893, 159}","{889, 159}","{888, 159}","{888, 159}","{889, 159}","{890, 159}","{892, 159}","{891, 159}","{893, 158}","{158, 894}","{897, 158}","{899, 158}","{901, 157}","{157, 902}","{157, 902}","{157, 903}","{157, 903}","{904, 157}","{157, 902}","{901, 157}","{899, 158}","{897, 158}","{896, 158}","{158, 895}","{158, 894}","{158, 895}","{896, 158}","{896, 158}","{896, 158}","{897, 158}","{898, 157}","{899, 157}","{157, 903}","{904, 156}","{904, 156}","{905, 156}","{905, 156}","{905, 156}","{905, 156}","{905, 156}","{906, 156}","{906, 156}","{906, 156}","{906, 156}","{904, 157}","{157, 903}","{897, 157}","{891, 158}","{159, 887}","{161, 877}","{161, 877}",{0},"{162, 868}","{865, 163}",{0},{0},{0},"{164, 860}","{164, 860}","{163, 863}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},"{166, 847}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 869}",{0},"{873, 163}","{881, 161}",{0},"{896, 159}","{896, 159}",{0},"{901, 158}","{901, 158}","{901, 158}","{899, 158}","{900, 157}","{157, 903}","{907, 156}","{156, 910}","{912, 155}","{915, 155}","{155, 917}","{920, 154}","{921, 154}","{921, 154}","{921, 154}","{922, 154}","{922, 154}","{921, 154}","{920, 154}","{155, 918}","{155, 911}","{904, 156}","{906, 156}","{907, 156}","{904, 156}","{156, 903}","{156, 903}","{904, 156}","{905, 156}","{907, 156}","{156, 908}","{155, 911}","{913, 155}","{154, 917}","{920, 154}","{921, 154}","{921, 154}","{922, 154}","{154, 923}","{154, 923}","{154, 923}","{922, 154}","{920, 154}","{154, 917}","{913, 155}","{155, 910}","{906, 156}","{904, 156}","{905, 156}","{906, 156}","{907, 156}","{156, 908}","{155, 910}","{155, 911}","{913, 155}","{154, 915}","{154, 916}","{154, 917}","{154, 917}","{154, 916}","{154, 916}","{154, 916}","{154, 917}","{154, 918}","{154, 917}","{154, 916}","{915, 155}","{155, 909}","{905, 156}","{157, 895}","{892, 158}","{886, 159}","{161, 871}","{873, 161}",{0},"{859, 163}","{857, 164}",{0},{0},{0},"{853, 165}","{850, 166}","{853, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},"{841, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 861}",{0},"{162, 874}","{880, 161}",{0},"{893, 159}","{891, 159}",{0},"{158, 895}","{158, 894}","{158, 895}","{158, 895}","{896, 157}","{899, 157}","{156, 903}","{906, 156}","{155, 908}","{155, 911}","{913, 155}","{154, 917}","{154, 918}","{154, 918}","{154, 918}","{154, 919}","{154, 919}","{154, 918}","{154, 918}","{154, 917}","{913, 154}","{155, 909}","{907, 155}","{905, 155}","{156, 903}","{156, 902}","{156, 903}","{904, 156}","{905, 156}","{906, 155}","{155, 909}","{912, 155}","{914, 154}","{154, 917}","{154, 919}","{154, 919}","{920, 154}","{920, 153}","{921, 153}","{153, 922}","{921, 153}","{921, 153}","{154, 919}","{154, 917}","{914, 154}","{155, 910}","{906, 155}","{904, 156}","{904, 156}","{156, 903}","{156, 903}","{156, 903}","{905, 155}","{906, 155}","{155, 908}","{912, 154}","{913, 154}","{913, 154}","{914, 154}","{914, 154}","{914, 154}","{914, 154}","{914, 154}","{154, 915}","{154, 915}","{914, 154}","{912, 154}","{155, 909}","{156, 901}","{891, 157}","{885, 158}","{878, 159}","{161, 868}","{161, 867}",{0},"{164, 854}","{164, 853}",{0},{0},{0},"{848, 165}","{166, 846}","{166, 846}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},"{836, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{853, 165}",{0},"{162, 871}","{161, 875}",{0},"{886, 159}","{160, 883}",{0},"{886, 159}","{885, 159}","{159, 887}","{158, 887}","{888, 158}","{892, 157}","{896, 157}","{899, 156}","{156, 901}","{156, 902}","{905, 155}","{155, 908}","{155, 910}","{154, 910}","{154, 910}","{154, 911}","{154, 911}","{154, 911}","{154, 910}","{154, 911}","{907, 155}","{906, 155}","{155, 901}","{898, 156}","{156, 895}","{156, 895}","{156, 894}","{896, 156}","{897, 156}","{899, 156}","{156, 900}","{155, 902}","{904, 155}","{907, 155}","{155, 908}","{154, 909}","{154, 910}","{154, 910}","{154, 911}","{154, 911}","{154, 911}","{154, 909}","{155, 908}","{906, 155}","{904, 155}","{155, 902}","{899, 156}","{898, 156}","{897, 156}","{156, 894}","{896, 156}","{156, 894}","{896, 156}","{897, 156}","{899, 155}","{904, 155}","{906, 154}","{906, 155}","{906, 155}","{154, 907}","{154, 907}","{154, 907}","{154, 907}","{154, 908}","{154, 908}","{154, 907}","{905, 155}","{155, 902}","{156, 895}","{884, 158}","{878, 159}","{160, 869}","{864, 161}","{162, 860}",{0},"{164, 847}","{849, 164}",{0},{0},{0},"{843, 165}","{841, 166}","{167, 839}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},"{167, 831}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{845, 166}",{0},"{865, 162}","{161, 869}",{0},"{160, 878}","{160, 874}",{0},"{160, 878}","{160, 874}","{160, 876}","{875, 159}","{875, 159}","{881, 158}","{885, 158}","{157, 887}","{888, 157}","{890, 157}","{156, 893}","{897, 156}","{898, 156}","{899, 155}","{899, 155}","{899, 155}","{899, 155}","{899, 155}","{155, 900}","{155, 901}","{898, 155}","{896, 155}","{156, 893}","{890, 156}","{888, 157}","{889, 157}","{888, 157}","{889, 156}","{891, 156}","{156, 893}","{156, 894}","{897, 155}","{898, 155}","{155, 901}","{155, 902}","{155, 903}","{155, 903}","{155, 903}","{904, 154}","{905, 154}","{905, 154}","{904, 154}","{155, 902}","{155, 900}","{897, 155}","{156, 895}","{156, 892}","{889, 157}","{157, 887}","{883, 157}","{885, 157}","{882, 157}","{883, 157}","{885, 157}","{888, 156}","{156, 893}","{896, 155}","{155, 895}","{155, 894}","{896, 155}","{897, 155}","{897, 155}","{897, 155}","{898, 155}","{898, 155}","{897, 155}","{896, 155}","{891, 156}","{157, 886}","{876, 158}","{869, 159}","{161, 860}","{161, 861}","{851, 163}",{0},"{842, 164}","{163, 847}",{0},{0},{0},"{837, 166}","{835, 166}","{168, 831}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},"{851, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{875, 163}",{0},"{166, 862}","{162, 879}",{0},"{160, 890}","{160, 892}",{0},"{160, 893}","{897, 159}","{898, 158}","{899, 158}","{901, 158}","{157, 902}","{905, 157}","{907, 157}","{156, 909}","{156, 910}","{912, 156}","{915, 155}","{155, 917}","{155, 916}","{155, 917}","{155, 917}","{155, 917}","{155, 917}","{915, 155}","{914, 155}","{156, 909}","{901, 157}","{899, 157}","{897, 158}","{893, 158}","{892, 158}","{893, 158}","{158, 894}","{158, 895}","{896, 158}","{896, 158}","{898, 157}","{899, 157}","{901, 157}","{157, 903}","{905, 156}","{905, 156}","{905, 156}","{907, 156}","{906, 156}","{156, 908}","{905, 156}","{905, 156}","{157, 903}","{157, 902}","{901, 157}","{900, 157}","{898, 157}","{900, 157}","{901, 157}","{901, 157}","{157, 902}","{157, 903}","{904, 156}","{905, 156}","{156, 909}","{156, 909}","{155, 910}","{155, 911}","{155, 910}","{155, 910}","{155, 910}","{155, 910}","{155, 911}","{155, 911}","{912, 155}","{912, 155}","{156, 910}","{907, 156}","{900, 157}","{892, 158}","{888, 159}","{161, 876}","{160, 878}",{0},"{162, 868}","{864, 163}",{0},{0},{0},"{164, 861}","{164, 860}","{164, 862}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},"{844, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{865, 164}",{0},"{873, 162}","{161, 878}",{0},"{888, 160}","{904, 157}",{0},"{156, 910}","{913, 156}","{913, 156}","{156, 911}","{914, 155}","{155, 917}","{921, 154}","{154, 924}","{153, 926}","{929, 153}","{153, 932}","{152, 935}","{152, 935}","{152, 935}","{936, 152}","{936, 152}","{152, 937}","{152, 935}","{152, 935}","{153, 932}","{153, 923}","{907, 156}","{899, 157}","{922, 154}","{154, 919}","{154, 918}","{154, 917}","{154, 919}","{920, 154}","{153, 923}","{153, 925}","{928, 153}","{153, 930}","{152, 935}","{936, 152}","{936, 152}","{152, 937}","{152, 937}","{152, 938}","{152, 938}","{152, 938}","{152, 937}","{936, 152}","{152, 932}","{928, 153}","{153, 924}","{922, 154}","{154, 915}","{154, 916}","{921, 154}","{921, 154}","{921, 154}","{153, 923}","{153, 924}","{153, 926}","{928, 153}","{152, 929}","{152, 930}","{152, 930}","{928, 152}","{152, 930}","{152, 930}","{152, 930}","{152, 931}","{152, 931}","{152, 930}","{153, 927}","{154, 919}","{896, 157}","{889, 158}","{883, 159}","{160, 878}","{865, 162}","{162, 867}",{0},"{856, 164}","{852, 165}",{0},{0},{0},"{851, 165}","{848, 166}","{851, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},"{837, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{856, 165}",{0},"{161, 876}","{161, 877}",{0},"{160, 884}","{897, 158}",{0},"{157, 902}","{905, 156}","{156, 909}","{912, 155}","{154, 915}","{154, 918}","{153, 922}","{153, 925}","{153, 926}","{152, 929}","{152, 933}","{936, 152}","{936, 152}","{936, 151}","{937, 151}","{937, 151}","{937, 151}","{936, 151}","{937, 151}","{937, 151}","{152, 931}","{152, 927}","{153, 922}","{153, 924}","{153, 922}","{920, 153}","{920, 153}","{921, 153}","{153, 923}","{153, 923}","{153, 925}","{928, 152}","{152, 931}","{152, 933}","{152, 932}","{152, 934}","{152, 934}","{152, 934}","{152, 935}","{936, 151}","{936, 151}","{936, 151}","{936, 151}","{152, 935}","{152, 932}","{152, 929}","{153, 924}","{920, 153}","{153, 919}","{154, 918}","{154, 918}","{153, 918}","{920, 153}","{153, 922}","{152, 925}","{152, 929}","{152, 930}","{152, 931}","{152, 932}","{152, 932}","{152, 931}","{152, 931}","{152, 931}","{152, 931}","{152, 931}","{152, 931}","{928, 152}","{153, 922}","{891, 157}","{882, 158}","{875, 159}","{160, 870}","{162, 860}","{162, 861}",{0},"{849, 164}","{165, 847}",{0},{0},{0},"{845, 165}","{842, 166}","{843, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},"{832, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{849, 166}",{0},"{873, 161}","{162, 869}",{0},"{160, 878}","{880, 160}",{0},"{160, 881}","{891, 158}","{892, 157}","{893, 157}","{896, 156}","{898, 156}","{905, 155}","{155, 908}","{913, 154}","{155, 908}","{154, 911}","{154, 911}","{154, 911}","{154, 910}","{154, 911}","{154, 910}","{154, 910}","{153, 916}","{912, 154}","{152, 927}","{154, 908}","{152, 923}","{153, 917}","{889, 157}","{885, 157}","{885, 157}","{884, 158}","{157, 886}","{157, 887}","{889, 157}","{890, 157}","{156, 892}","{156, 894}","{896, 156}","{898, 156}","{899, 155}","{155, 900}","{155, 900}","{155, 900}","{155, 901}","{155, 900}","{899, 155}","{897, 156}","{156, 895}","{156, 892}","{156, 892}","{899, 155}","{153, 914}","{898, 156}","{905, 155}","{154, 909}","{155, 901}","{904, 155}","{904, 154}","{904, 154}","{154, 907}","{913, 153}","{154, 911}","{154, 910}","{153, 916}","{153, 914}","{153, 915}","{153, 916}","{153, 919}","{153, 918}","{153, 918}","{913, 153}","{912, 154}","{884, 157}","{876, 159}","{160, 868}","{161, 863}","{857, 162}","{162, 854}",{0},"{844, 165}","{164, 845}",{0},{0},{0},"{840, 166}","{837, 166}","{836, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},"{828, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{843, 166}",{0},"{161, 868}","{864, 162}",{0},"{160, 873}","{872, 160}",{0},"{160, 873}","{160, 875}","{877, 159}","{877, 159}","{158, 878}","{157, 886}","{888, 157}","{891, 156}","{891, 156}","{156, 895}","{896, 155}","{155, 900}","{155, 901}","{155, 900}","{155, 900}","{155, 901}","{155, 901}","{155, 901}","{155, 901}","{155, 901}","{898, 155}","{156, 892}","{899, 155}","{884, 157}","{881, 157}","{882, 157}","{881, 157}","{881, 157}","{884, 157}","{885, 157}","{157, 886}","{888, 156}","{891, 156}","{156, 893}","{897, 155}","{897, 155}","{897, 155}","{898, 155}","{898, 155}","{898, 155}","{897, 155}","{896, 155}","{156, 894}","{156, 892}","{888, 156}","{891, 156}","{156, 892}","{156, 892}","{888, 156}","{157, 886}","{156, 887}","{885, 157}","{885, 157}","{156, 886}","{889, 156}","{155, 893}","{155, 894}","{155, 894}","{896, 155}","{896, 155}","{897, 155}","{897, 155}","{898, 155}","{155, 900}","{155, 900}","{899, 155}","{898, 155}","{891, 156}","{877, 158}","{159, 871}","{160, 862}","{856, 161}","{856, 161}","{848, 163}",{0},"{165, 839}","{163, 844}",{0},{0},{0},"{836, 165}","{832, 167}","{168, 829}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
