,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109
20,{0},{0},{0},{0},{0},{0},{0},{0},"{71, 455}","{73, 459}","{466, 74}",{0},"{61, 317}","{61, 310}",{0},{0},"{53, 270}","{54, 271}","{52, 262}","{52, 247}","{237, 47}","{229, 47}","{48, 222}","{51, 215}","{49, 207}","{51, 204}","{201, 52}","{54, 198}","{59, 199}","{193, 59}","{57, 196}","{58, 191}","{193, 57}","{184, 55}","{177, 54}","{52, 173}","{169, 50}","{49, 165}","{48, 162}","{193, 57}","{165, 55}","{170, 55}","{56, 198}",{0},{0},{0},{0},{0},"{195, 63}",{0},{0},{0},{0},{0},{0},{0},"{201, 70}",{0},"{71, 199}","{208, 67}","{67, 215}","{66, 214}",{0},"{192, 61}","{193, 61}","{194, 61}","{200, 62}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{225, 85}",{0},{0},{0},{0},{0},{0},"{66, 455}","{65, 483}",{0},"{64, 526}",{0},{0},"{63, 567}","{66, 573}","{569, 67}","{67, 575}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},"{458, 71}","{73, 452}","{73, 458}",{0},"{61, 326}","{63, 319}",{0},{0},"{280, 55}","{51, 271}","{54, 263}","{56, 247}","{51, 238}","{236, 52}","{53, 231}","{227, 55}","{217, 53}","{54, 214}","{210, 55}","{56, 207}","{209, 60}","{204, 60}","{58, 204}","{204, 60}","{58, 204}","{57, 198}","{56, 191}","{186, 55}","{53, 182}","{177, 51}","{50, 173}","{58, 195}","{56, 182}","{56, 187}","{57, 196}",{0},{0},{0},{0},{0},"{208, 65}",{0},{0},{0},{0},{0},{0},{0},"{73, 212}",{0},"{73, 204}","{216, 69}","{225, 68}","{225, 67}",{0},"{64, 203}","{205, 63}","{205, 63}","{64, 211}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{88, 222}",{0},{0},{0},{0},{0},{0},"{66, 447}","{473, 66}",{0},"{64, 521}",{0},{0},"{556, 62}","{568, 66}","{68, 565}","{568, 68}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},"{474, 77}","{473, 76}","{73, 461}",{0},"{314, 62}","{56, 282}",{0},{0},"{225, 45}","{208, 46}","{198, 39}","{187, 37}","{179, 36}","{36, 175}","{176, 37}","{169, 37}","{165, 39}","{40, 162}","{41, 155}","{43, 151}","{44, 150}","{44, 150}","{44, 149}","{44, 151}","{43, 150}","{42, 150}","{42, 150}","{41, 148}","{40, 149}","{44, 151}","{157, 46}","{136, 38}","{38, 142}","{40, 141}","{41, 119}",{0},{0},{0},{0},{0},"{49, 131}",{0},{0},{0},{0},{0},{0},{0},"{140, 53}",{0},"{137, 52}","{50, 140}","{49, 143}","{49, 146}",{0},"{49, 149}","{48, 153}","{152, 49}","{49, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{58, 190}",{0},{0},{0},{0},{0},{0},"{484, 63}","{507, 63}",{0},"{539, 63}",{0},{0},"{65, 569}","{65, 564}","{66, 574}","{66, 573}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},"{73, 442}","{75, 475}","{74, 471}",{0},"{62, 310}","{58, 301}",{0},{0},"{49, 243}","{57, 267}","{234, 50}","{226, 45}","{45, 214}","{43, 204}","{201, 43}","{42, 196}","{188, 45}","{184, 45}","{43, 173}","{45, 166}","{53, 175}","{169, 50}","{51, 175}","{49, 170}","{50, 171}","{48, 166}","{161, 45}","{40, 156}","{41, 156}","{147, 38}","{40, 149}","{169, 50}","{44, 150}","{152, 43}","{51, 167}",{0},{0},{0},{0},{0},"{162, 61}",{0},{0},{0},{0},{0},{0},{0},"{171, 63}",{0},"{64, 173}","{178, 63}","{62, 182}","{59, 183}",{0},"{57, 183}","{56, 178}","{178, 58}","{184, 58}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 222}",{0},{0},{0},{0},{0},{0},"{470, 63}","{496, 63}",{0},"{530, 63}",{0},{0},"{65, 567}","{65, 565}","{66, 566}","{569, 66}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},"{428, 71}","{74, 463}","{74, 462}",{0},"{315, 61}","{60, 318}",{0},{0},"{265, 53}","{57, 270}","{241, 51}","{48, 235}","{220, 47}","{213, 46}","{208, 46}","{46, 207}","{48, 196}","{48, 194}","{50, 191}","{187, 53}","{187, 54}","{52, 183}","{185, 51}","{51, 182}","{53, 183}","{176, 51}","{48, 171}","{45, 166}","{42, 159}","{41, 154}","{41, 150}","{52, 181}","{160, 46}","{161, 46}","{54, 183}",{0},{0},{0},{0},{0},"{184, 64}",{0},{0},{0},{0},{0},{0},{0},"{67, 180}",{0},"{186, 68}","{67, 195}","{200, 66}","{64, 197}",{0},"{59, 187}","{58, 188}","{59, 187}","{60, 197}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{219, 77}",{0},{0},{0},{0},{0},{0},"{64, 459}","{64, 486}",{0},"{528, 64}",{0},{0},"{64, 563}","{66, 565}","{67, 563}","{67, 566}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},"{433, 71}","{73, 451}","{456, 73}",{0},"{324, 61}","{329, 61}",{0},{0},"{274, 54}","{266, 54}","{249, 52}","{240, 51}","{50, 227}","{49, 223}","{217, 50}","{216, 49}","{51, 206}","{202, 51}","{52, 199}","{194, 55}","{56, 196}","{195, 55}","{195, 54}","{194, 54}","{193, 55}","{184, 53}","{176, 50}","{48, 171}","{45, 166}","{163, 46}","{161, 45}","{187, 53}","{49, 167}","{169, 49}","{56, 189}",{0},{0},{0},{0},{0},"{66, 198}",{0},{0},{0},{0},{0},{0},{0},"{72, 186}",{0},"{72, 191}","{204, 71}","{69, 206}","{68, 205}",{0},"{195, 61}","{195, 60}","{196, 61}","{203, 62}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 218}",{0},{0},{0},{0},{0},{0},"{65, 452}","{65, 479}",{0},"{64, 524}",{0},{0},"{64, 556}","{561, 66}","{67, 559}","{563, 68}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},"{440, 72}","{73, 445}","{73, 452}",{0},"{328, 61}","{62, 335}",{0},{0},"{281, 54}","{266, 52}","{257, 54}","{248, 54}","{235, 52}","{234, 53}","{53, 230}","{227, 53}","{52, 213}","{209, 53}","{205, 54}","{57, 203}","{58, 205}","{57, 202}","{56, 202}","{57, 203}","{56, 202}","{196, 55}","{187, 53}","{51, 180}","{176, 49}","{49, 174}","{49, 173}","{189, 55}","{177, 53}","{52, 181}","{59, 191}",{0},{0},{0},{0},{0},"{68, 207}",{0},{0},{0},{0},{0},{0},{0},"{75, 203}",{0},"{200, 75}","{73, 213}","{220, 71}","{218, 70}",{0},"{194, 63}","{200, 63}","{64, 199}","{208, 63}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{218, 86}",{0},{0},{0},{0},{0},{0},"{66, 444}","{472, 65}",{0},"{64, 522}",{0},{0},"{549, 63}","{67, 557}","{555, 68}","{68, 559}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},"{169, 842}",{0},"{840, 168}",{0},{0},"{168, 835}","{843, 166}",{0},"{848, 165}","{848, 165}","{850, 164}","{164, 852}","{163, 855}","{857, 163}","{858, 163}","{162, 860}","{161, 869}","{161, 867}","{161, 867}","{160, 870}","{160, 870}","{160, 870}","{160, 870}","{160, 869}","{160, 869}","{161, 866}","{162, 863}","{856, 163}","{163, 854}","{164, 852}","{851, 164}","{850, 164}","{850, 164}","{851, 164}","{164, 852}","{163, 853}","{163, 853}","{163, 854}","{856, 163}","{857, 163}","{859, 163}","{859, 163}","{859, 163}","{859, 163}","{162, 860}","{859, 163}","{859, 163}","{162, 860}","{859, 163}","{162, 860}","{163, 861}","{163, 860}","{163, 861}","{163, 860}","{163, 860}","{163, 861}","{162, 863}","{864, 162}","{865, 162}","{162, 866}","{162, 866}","{162, 867}","{161, 869}","{872, 161}","{873, 161}","{872, 161}","{873, 161}","{872, 161}","{872, 161}","{161, 871}","{161, 871}","{161, 868}","{162, 867}","{161, 869}",{0},"{163, 861}",{0},{0},{0},{0},{0},"{833, 174}","{833, 175}","{835, 175}","{836, 175}","{836, 175}","{836, 175}","{836, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},"{170, 834}",{0},"{168, 838}",{0},{0},"{834, 167}","{166, 839}",{0},"{844, 165}","{844, 165}","{849, 164}","{850, 164}","{163, 855}","{857, 162}","{162, 858}","{162, 861}","{160, 867}","{160, 868}","{160, 869}","{872, 160}","{872, 159}","{872, 159}","{159, 871}","{160, 870}","{160, 868}","{160, 866}","{161, 861}","{856, 162}","{163, 852}","{851, 163}","{851, 163}","{163, 852}","{163, 852}","{163, 853}","{163, 854}","{162, 855}","{856, 162}","{857, 162}","{162, 858}","{162, 859}","{161, 861}","{161, 862}","{161, 862}","{161, 862}","{161, 863}","{161, 862}","{161, 862}","{161, 862}","{161, 863}","{161, 863}","{162, 863}","{162, 862}","{162, 861}","{162, 860}","{162, 861}","{162, 861}","{162, 862}","{864, 162}","{865, 161}","{865, 161}","{161, 866}","{161, 866}","{161, 868}","{160, 871}","{872, 160}","{872, 160}","{872, 160}","{872, 160}","{160, 871}","{160, 871}","{161, 870}","{161, 867}","{864, 162}","{161, 868}",{0},"{859, 163}",{0},{0},{0},{0},{0},"{176, 828}","{177, 828}","{177, 829}","{178, 830}","{177, 830}","{177, 830}","{177, 830}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},"{171, 828}",{0},"{832, 168}",{0},{0},"{830, 167}","{833, 167}",{0},"{165, 838}","{166, 838}","{842, 165}","{164, 844}","{848, 163}","{850, 163}","{162, 852}","{162, 855}","{161, 860}","{161, 861}","{160, 863}","{160, 865}","{160, 865}","{160, 866}","{160, 865}","{160, 863}","{160, 861}","{161, 858}","{162, 855}","{162, 852}","{850, 163}","{849, 163}","{850, 163}","{850, 163}","{162, 850}","{162, 851}","{162, 852}","{162, 852}","{162, 853}","{162, 854}","{856, 162}","{857, 161}","{161, 858}","{161, 859}","{161, 859}","{161, 860}","{161, 860}","{161, 860}","{161, 859}","{161, 859}","{161, 860}","{161, 860}","{161, 861}","{161, 860}","{161, 859}","{162, 858}","{162, 858}","{162, 858}","{162, 859}","{162, 860}","{161, 861}","{161, 861}","{161, 861}","{161, 862}","{161, 863}","{865, 161}","{161, 866}","{160, 866}","{160, 867}","{161, 866}","{161, 866}","{865, 161}","{865, 161}","{161, 863}","{162, 860}","{161, 862}",{0},"{851, 164}",{0},{0},{0},{0},{0},"{177, 823}","{178, 823}","{825, 178}","{178, 826}","{178, 826}","{178, 826}","{178, 826}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},"{172, 823}",{0},"{825, 169}",{0},{0},"{826, 167}","{826, 167}",{0},"{833, 166}","{832, 166}","{835, 165}","{165, 838}","{841, 164}","{843, 163}","{163, 846}","{848, 163}","{162, 851}","{161, 853}","{161, 855}","{857, 161}","{160, 858}","{160, 858}","{160, 857}","{856, 161}","{161, 854}","{162, 851}","{162, 850}","{848, 162}","{163, 846}","{163, 846}","{163, 846}","{162, 847}","{162, 846}","{162, 847}","{848, 162}","{848, 162}","{849, 162}","{162, 850}","{162, 851}","{161, 853}","{161, 854}","{161, 854}","{161, 855}","{161, 855}","{161, 855}","{161, 855}","{161, 855}","{161, 855}","{161, 855}","{856, 161}","{856, 161}","{856, 161}","{161, 855}","{162, 854}","{162, 853}","{162, 853}","{162, 854}","{856, 162}","{856, 162}","{856, 161}","{856, 161}","{856, 161}","{857, 161}","{161, 860}","{161, 860}","{161, 861}","{161, 861}","{161, 860}","{161, 860}","{161, 860}","{161, 859}","{857, 161}","{162, 855}","{856, 162}",{0},"{843, 165}",{0},{0},{0},{0},{0},"{178, 818}","{178, 819}","{179, 821}","{179, 822}","{179, 822}","{179, 822}","{178, 822}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},"{818, 172}",{0},"{170, 819}",{0},{0},"{168, 821}","{168, 820}",{0},"{828, 166}","{826, 167}","{829, 166}","{832, 165}","{835, 165}","{164, 837}","{163, 839}","{841, 163}","{162, 844}","{162, 845}","{848, 162}","{161, 850}","{161, 851}","{161, 851}","{161, 850}","{849, 161}","{162, 847}","{162, 844}","{162, 844}","{162, 844}","{842, 163}","{842, 163}","{842, 163}","{842, 163}","{162, 842}","{162, 843}","{162, 843}","{162, 843}","{162, 844}","{162, 845}","{162, 847}","{848, 161}","{849, 161}","{849, 161}","{161, 850}","{161, 850}","{161, 850}","{161, 850}","{161, 850}","{849, 161}","{161, 850}","{161, 850}","{161, 851}","{161, 851}","{161, 851}","{849, 162}","{849, 162}","{849, 162}","{849, 162}","{162, 850}","{162, 850}","{162, 851}","{162, 851}","{162, 851}","{161, 852}","{161, 854}","{161, 855}","{161, 855}","{856, 161}","{161, 854}","{161, 854}","{161, 854}","{161, 854}","{162, 852}","{162, 850}","{162, 850}",{0},"{835, 165}",{0},{0},{0},{0},{0},"{178, 814}","{179, 815}","{817, 179}","{818, 179}","{818, 179}","{818, 179}","{178, 818}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},"{841, 169}",{0},"{168, 839}",{0},{0},"{838, 167}","{165, 847}",{0},"{851, 164}","{851, 164}","{163, 853}","{163, 855}","{858, 163}","{162, 860}","{162, 862}","{864, 161}","{160, 871}","{160, 870}","{160, 871}","{874, 159}","{874, 159}","{875, 159}","{874, 159}","{874, 159}","{873, 159}","{160, 871}","{160, 867}","{162, 861}","{162, 859}","{857, 163}","{856, 163}","{163, 855}","{163, 854}","{163, 855}","{856, 163}","{857, 162}","{857, 162}","{162, 858}","{162, 861}","{162, 862}","{162, 863}","{161, 863}","{864, 161}","{864, 161}","{865, 161}","{864, 161}","{864, 161}","{865, 161}","{864, 161}","{865, 161}","{161, 866}","{161, 866}","{161, 866}","{161, 866}","{161, 866}","{161, 867}","{161, 868}","{161, 869}","{161, 870}","{161, 871}","{161, 871}","{872, 160}","{160, 874}","{160, 877}","{160, 878}","{160, 877}","{160, 877}","{160, 876}","{160, 876}","{160, 875}","{160, 876}","{160, 873}","{872, 161}","{160, 876}",{0},"{864, 162}",{0},{0},{0},{0},{0},"{175, 831}","{175, 831}","{176, 833}","{176, 834}","{834, 175}","{834, 175}","{834, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},"{170, 835}",{0},"{168, 837}",{0},{0},"{166, 838}","{842, 165}",{0},"{849, 164}","{849, 164}","{162, 855}","{162, 854}","{161, 863}","{864, 161}","{160, 866}","{160, 869}","{873, 159}","{875, 159}","{875, 159}","{880, 158}","{880, 158}","{880, 158}","{158, 879}","{158, 878}","{876, 158}","{873, 159}","{160, 869}","{864, 161}","{161, 860}","{161, 859}","{161, 859}","{161, 859}","{161, 859}","{161, 861}","{161, 861}","{160, 863}","{864, 160}","{160, 865}","{160, 868}","{160, 869}","{160, 870}","{159, 871}","{159, 871}","{872, 159}","{872, 159}","{872, 159}","{159, 871}","{872, 159}","{872, 159}","{873, 159}","{873, 159}","{872, 160}","{160, 871}","{160, 870}","{160, 871}","{160, 871}","{160, 873}","{160, 874}","{875, 159}","{875, 159}","{876, 159}","{876, 159}","{877, 159}","{880, 159}","{881, 158}","{881, 158}","{882, 158}","{881, 158}","{881, 159}","{880, 159}","{880, 159}","{877, 159}","{160, 874}","{875, 159}",{0},"{162, 862}",{0},{0},{0},{0},{0},"{176, 826}","{176, 827}","{177, 829}","{177, 830}","{177, 830}","{177, 830}","{176, 830}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},"{170, 829}",{0},"{168, 831}",{0},{0},"{834, 166}","{835, 166}",{0},"{843, 164}","{843, 164}","{848, 163}","{849, 163}","{856, 161}","{161, 859}","{160, 861}","{864, 160}","{867, 159}","{159, 871}","{873, 158}","{876, 158}","{875, 158}","{875, 158}","{874, 158}","{874, 158}","{159, 871}","{867, 159}","{864, 160}","{160, 862}","{161, 859}","{161, 859}","{161, 859}","{161, 858}","{161, 858}","{161, 859}","{160, 860}","{160, 860}","{160, 862}","{160, 863}","{160, 865}","{866, 159}","{868, 159}","{869, 159}","{869, 159}","{869, 159}","{869, 159}","{870, 159}","{869, 159}","{869, 159}","{869, 159}","{870, 159}","{159, 871}","{159, 871}","{870, 159}","{869, 159}","{869, 159}","{869, 159}","{159, 871}","{872, 159}","{872, 159}","{873, 159}","{873, 159}","{873, 159}","{874, 159}","{876, 159}","{876, 159}","{877, 158}","{877, 158}","{877, 158}","{876, 159}","{876, 159}","{875, 159}","{873, 159}","{160, 870}","{160, 870}",{0},"{163, 853}",{0},{0},{0},{0},{0},"{177, 822}","{177, 823}","{824, 178}","{825, 178}","{825, 177}","{177, 826}","{177, 826}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},"{824, 171}",{0},"{824, 169}",{0},{0},"{829, 166}","{828, 167}",{0},"{836, 165}","{165, 838}","{841, 164}","{843, 163}","{848, 162}","{162, 850}","{161, 853}","{161, 855}","{160, 857}","{160, 860}","{862, 159}","{865, 159}","{865, 159}","{865, 159}","{865, 159}","{864, 159}","{862, 159}","{160, 860}","{160, 859}","{160, 857}","{856, 160}","{161, 853}","{161, 852}","{162, 850}","{849, 162}","{849, 162}","{849, 162}","{161, 850}","{161, 851}","{161, 852}","{161, 855}","{161, 855}","{856, 161}","{160, 857}","{160, 858}","{160, 858}","{160, 858}","{160, 859}","{160, 858}","{160, 858}","{160, 858}","{160, 859}","{160, 860}","{160, 861}","{160, 862}","{160, 861}","{160, 861}","{160, 862}","{160, 862}","{160, 863}","{160, 863}","{864, 160}","{864, 160}","{160, 865}","{160, 865}","{868, 159}","{868, 159}","{868, 159}","{868, 159}","{868, 159}","{867, 159}","{867, 159}","{867, 159}","{160, 865}","{864, 160}","{161, 861}",{0},"{164, 845}",{0},{0},{0},{0},{0},"{817, 178}","{178, 818}","{178, 820}","{178, 821}","{178, 821}","{178, 821}","{177, 821}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},"{819, 171}",{0},"{170, 818}",{0},{0},"{167, 823}","{822, 167}",{0},"{165, 830}","{165, 831}","{833, 164}","{164, 836}","{840, 163}","{842, 163}","{162, 845}","{162, 847}","{849, 161}","{161, 851}","{160, 853}","{856, 160}","{856, 160}","{856, 160}","{856, 160}","{856, 160}","{160, 854}","{160, 852}","{160, 852}","{161, 851}","{161, 850}","{161, 847}","{161, 846}","{162, 844}","{162, 843}","{162, 842}","{162, 843}","{162, 844}","{162, 845}","{161, 845}","{849, 161}","{849, 161}","{161, 850}","{161, 851}","{161, 851}","{161, 851}","{161, 851}","{161, 852}","{161, 852}","{161, 851}","{161, 851}","{161, 852}","{161, 853}","{160, 855}","{856, 160}","{160, 855}","{856, 160}","{856, 160}","{856, 160}","{160, 857}","{856, 160}","{160, 857}","{160, 857}","{160, 858}","{160, 858}","{160, 861}","{160, 860}","{160, 861}","{160, 860}","{160, 860}","{160, 859}","{160, 859}","{160, 859}","{160, 859}","{856, 161}","{161, 852}",{0},"{837, 165}",{0},{0},{0},{0},{0},"{178, 813}","{178, 814}","{816, 178}","{817, 178}","{817, 178}","{817, 178}","{817, 178}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},"{840, 169}",{0},"{168, 837}",{0},{0},"{840, 166}","{851, 163}",{0},"{163, 852}","{164, 852}","{163, 854}","{857, 162}","{162, 859}","{162, 862}","{864, 161}","{161, 867}","{160, 871}","{160, 870}","{872, 160}","{876, 159}","{876, 159}","{876, 159}","{876, 159}","{875, 159}","{875, 159}","{872, 159}","{160, 869}","{864, 161}","{161, 862}","{162, 860}","{162, 859}","{856, 162}","{162, 855}","{857, 162}","{857, 162}","{162, 858}","{162, 859}","{162, 860}","{161, 863}","{161, 863}","{865, 161}","{865, 161}","{161, 866}","{161, 866}","{160, 867}","{161, 866}","{161, 866}","{161, 867}","{161, 866}","{161, 867}","{161, 869}","{161, 868}","{161, 869}","{161, 869}","{160, 870}","{160, 870}","{872, 160}","{160, 873}","{160, 873}","{160, 874}","{160, 873}","{160, 875}","{160, 875}","{160, 877}","{877, 159}","{878, 159}","{160, 877}","{160, 877}","{160, 876}","{160, 876}","{160, 875}","{160, 874}","{160, 874}","{881, 159}",{0},"{864, 162}",{0},{0},{0},{0},{0},"{830, 175}","{830, 175}","{832, 176}","{176, 833}","{176, 833}","{176, 833}","{176, 833}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},"{169, 834}",{0},"{168, 833}",{0},{0},"{841, 165}","{164, 845}",{0},"{162, 855}","{162, 855}","{161, 861}","{161, 861}","{872, 159}","{873, 159}","{876, 158}","{880, 158}","{158, 878}","{883, 157}","{881, 158}","{156, 892}","{890, 156}","{891, 156}","{889, 156}","{888, 156}","{156, 886}","{883, 157}","{158, 879}","{875, 158}","{869, 159}","{867, 159}","{160, 867}","{160, 866}","{867, 159}","{869, 159}","{870, 159}","{874, 158}","{873, 158}","{876, 158}","{158, 878}","{158, 879}","{881, 158}","{882, 157}","{881, 157}","{882, 157}","{882, 157}","{882, 157}","{881, 157}","{882, 157}","{881, 157}","{882, 157}","{883, 157}","{882, 158}","{881, 158}","{880, 158}","{881, 158}","{882, 158}","{883, 157}","{884, 157}","{157, 886}","{157, 886}","{157, 887}","{157, 887}","{889, 157}","{156, 892}","{156, 893}","{156, 892}","{156, 892}","{156, 892}","{156, 892}","{156, 892}","{891, 157}","{888, 157}","{885, 157}","{877, 159}",{0},"{856, 163}",{0},{0},{0},{0},{0},"{825, 175}","{176, 826}","{176, 827}","{176, 828}","{176, 829}","{176, 829}","{176, 829}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},"{170, 829}",{0},"{169, 828}",{0},{0},"{836, 165}","{835, 165}",{0},"{163, 847}","{162, 851}","{161, 855}","{849, 162}","{867, 159}","{158, 870}","{873, 158}","{877, 157}","{157, 878}","{883, 156}","{156, 887}","{890, 155}","{888, 156}","{888, 156}","{156, 887}","{156, 887}","{883, 156}","{157, 878}","{874, 158}","{874, 158}","{872, 158}","{158, 871}","{158, 870}","{868, 159}","{867, 159}","{868, 159}","{158, 871}","{158, 870}","{872, 158}","{876, 157}","{877, 157}","{157, 879}","{880, 157}","{881, 157}","{880, 157}","{881, 157}","{881, 157}","{882, 157}","{880, 157}","{881, 157}","{157, 879}","{881, 157}","{883, 157}","{883, 157}","{882, 157}","{881, 157}","{882, 157}","{882, 157}","{883, 157}","{885, 157}","{885, 157}","{157, 886}","{885, 157}","{156, 886}","{888, 156}","{888, 156}","{889, 156}","{889, 156}","{889, 156}","{888, 156}","{888, 156}","{888, 156}","{888, 156}","{885, 157}","{881, 157}","{160, 868}",{0},"{849, 163}",{0},{0},{0},{0},{0},"{176, 820}","{176, 821}","{177, 823}","{824, 177}","{824, 177}","{824, 176}","{824, 176}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},"{170, 823}",{0},"{169, 821}",{0},{0},"{829, 165}","{825, 167}",{0},"{164, 838}","{832, 165}","{835, 164}","{164, 837}","{843, 163}","{163, 845}","{849, 162}","{161, 853}","{160, 855}","{160, 855}","{160, 857}","{160, 858}","{160, 858}","{160, 857}","{160, 858}","{160, 857}","{160, 858}","{160, 855}","{161, 853}","{849, 161}","{160, 855}","{849, 161}","{162, 845}","{843, 163}","{842, 163}","{841, 163}","{842, 163}","{162, 844}","{162, 845}","{162, 845}","{848, 162}","{848, 162}","{849, 162}","{161, 850}","{161, 851}","{161, 851}","{161, 851}","{161, 851}","{161, 850}","{161, 851}","{161, 851}","{161, 852}","{161, 852}","{161, 854}","{161, 854}","{161, 853}","{161, 853}","{161, 854}","{161, 854}","{856, 161}","{856, 161}","{856, 161}","{856, 161}","{857, 161}","{160, 858}","{160, 860}","{160, 862}","{160, 861}","{160, 861}","{160, 861}","{160, 861}","{160, 861}","{160, 860}","{161, 859}","{160, 862}","{856, 161}",{0},"{842, 164}",{0},{0},{0},{0},{0},"{816, 177}","{817, 177}","{177, 818}","{177, 819}","{177, 820}","{177, 820}","{177, 820}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},"{818, 171}",{0},"{170, 815}",{0},{0},"{166, 822}","{820, 167}",{0},"{165, 831}","{826, 166}","{828, 165}","{832, 164}","{163, 838}","{841, 162}","{162, 844}","{161, 847}","{849, 161}","{161, 850}","{160, 852}","{160, 854}","{160, 854}","{160, 854}","{160, 854}","{160, 853}","{160, 852}","{160, 850}","{848, 161}","{161, 844}","{161, 847}","{841, 162}","{840, 162}","{163, 838}","{163, 836}","{163, 836}","{163, 836}","{163, 838}","{162, 839}","{162, 839}","{162, 842}","{162, 842}","{162, 843}","{162, 844}","{162, 844}","{162, 844}","{162, 844}","{162, 845}","{162, 845}","{162, 844}","{162, 844}","{162, 846}","{162, 847}","{849, 161}","{161, 850}","{849, 161}","{849, 161}","{161, 851}","{161, 850}","{161, 851}","{161, 851}","{161, 851}","{161, 851}","{161, 851}","{161, 853}","{160, 855}","{856, 160}","{160, 855}","{160, 855}","{856, 160}","{856, 160}","{160, 855}","{161, 854}","{161, 853}","{161, 852}","{162, 847}",{0},"{834, 165}",{0},{0},{0},{0},{0},"{177, 811}","{177, 812}","{178, 814}","{178, 815}","{177, 815}","{177, 815}","{816, 177}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
