,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{82, 559}","{81, 533}","{499, 79}",{0},{0},{0},{0},"{74, 347}",{0},{0},"{347, 77}","{336, 77}","{74, 279}","{76, 327}","{76, 318}","{315, 78}","{317, 78}","{314, 78}",{0},"{312, 77}","{324, 76}","{75, 326}","{72, 311}","{72, 323}","{73, 318}","{72, 309}","{69, 263}","{74, 292}","{75, 309}","{297, 75}",{0},{0},"{74, 302}","{77, 294}",{0},"{77, 303}","{306, 74}","{296, 79}","{306, 75}","{304, 76}","{289, 75}",{0},"{321, 76}","{80, 318}","{322, 77}",{0},"{75, 342}","{353, 74}",{0},{0},{0},{0},{0},{0},{0},"{560, 79}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{82, 557}","{528, 81}","{78, 495}",{0},{0},{0},{0},"{352, 75}",{0},{0},"{369, 77}","{77, 358}","{73, 285}","{340, 76}","{77, 333}","{328, 78}","{332, 78}","{329, 78}",{0},"{333, 78}","{336, 77}","{347, 76}","{74, 334}","{74, 339}","{74, 334}","{329, 74}","{73, 279}","{75, 317}","{76, 318}","{76, 310}",{0},{0},"{313, 75}","{76, 310}",{0},"{75, 318}","{320, 74}","{305, 75}","{316, 76}","{314, 76}","{297, 78}",{0},"{330, 75}","{332, 77}","{336, 76}",{0},"{348, 77}","{368, 78}",{0},{0},{0},{0},{0},{0},{0},"{80, 577}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1091, 157}","{1092, 157}",{0},{0},{0},{0},{0},"{1112, 155}","{156, 1101}",{0},"{1121, 154}","{154, 1117}","{154, 1118}","{154, 1119}","{1121, 154}","{1122, 154}","{154, 1124}","{154, 1125}","{1128, 154}","{154, 1127}","{1130, 154}","{154, 1133}","{154, 1135}","{1138, 154}","{1138, 154}","{1137, 153}","{1137, 153}","{153, 1134}","{153, 1133}","{1129, 153}","{1128, 153}","{153, 1135}","{153, 1141}","{153, 1141}","{153, 1142}","{153, 1142}","{153, 1139}","{153, 1140}","{152, 1140}","{152, 1141}","{152, 1141}","{152, 1141}","{152, 1141}","{152, 1142}","{152, 1141}","{152, 1140}","{152, 1139}","{152, 1140}","{152, 1138}","{1136, 152}","{152, 1137}","{152, 1142}","{152, 1137}","{153, 1134}","{153, 1135}","{153, 1134}","{1129, 153}",{0},"{1128, 153}",{0},"{153, 1118}","{154, 1109}","{154, 1110}","{155, 1101}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1080, 158}","{1081, 158}",{0},{0},{0},{0},{0},"{1112, 155}","{155, 1109}",{0},"{153, 1126}","{1120, 154}","{154, 1116}","{154, 1119}","{1121, 154}","{154, 1123}","{154, 1127}","{1128, 153}","{153, 1131}","{153, 1131}","{153, 1134}","{153, 1140}","{153, 1142}","{1145, 153}","{152, 1145}","{1144, 152}","{152, 1143}","{152, 1138}","{152, 1135}","{152, 1133}","{152, 1133}","{152, 1141}","{152, 1147}","{152, 1149}","{152, 1151}","{152, 1151}","{1148, 151}","{1149, 151}","{1149, 151}","{1149, 151}","{1149, 151}","{1148, 151}","{1149, 151}","{1149, 151}","{1147, 151}","{1147, 151}","{1147, 151}","{1148, 151}","{1146, 151}","{151, 1143}","{1144, 151}","{1145, 151}","{152, 1141}","{152, 1139}","{152, 1140}","{152, 1138}","{152, 1134}",{0},"{152, 1131}",{0},"{153, 1114}","{154, 1107}","{154, 1109}","{155, 1100}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1073, 159}","{1076, 158}",{0},{0},{0},{0},{0},"{1107, 155}","{154, 1111}",{0},"{153, 1118}","{1114, 154}","{154, 1110}","{154, 1115}","{154, 1118}","{1120, 154}","{153, 1123}","{153, 1124}","{153, 1127}","{153, 1127}","{153, 1130}","{153, 1135}","{152, 1138}","{153, 1140}","{153, 1140}","{153, 1139}","{152, 1138}","{152, 1134}","{1129, 153}","{152, 1127}","{152, 1127}","{152, 1133}","{152, 1140}","{152, 1143}","{1144, 152}","{1144, 152}","{152, 1141}","{152, 1142}","{151, 1143}","{1142, 151}","{151, 1143}","{151, 1143}","{151, 1143}","{151, 1143}","{1142, 151}","{1141, 151}","{1140, 151}","{1142, 151}","{1139, 151}","{1136, 151}","{1137, 151}","{152, 1137}","{152, 1134}","{152, 1133}","{152, 1132}","{152, 1130}","{152, 1125}",{0},"{1120, 153}",{0},"{154, 1101}","{1097, 154}","{1097, 154}","{1089, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1067, 159}","{158, 1071}",{0},{0},{0},{0},{0},"{155, 1101}","{154, 1110}",{0},"{154, 1110}","{1105, 154}","{154, 1102}","{154, 1111}","{1113, 154}","{154, 1116}","{153, 1118}","{153, 1118}","{1120, 153}","{1121, 153}","{153, 1123}","{1128, 153}","{153, 1131}","{153, 1133}","{153, 1133}","{153, 1132}","{153, 1131}","{152, 1126}","{153, 1123}","{1120, 153}","{1120, 153}","{153, 1125}","{153, 1132}","{152, 1134}","{152, 1135}","{1136, 152}","{152, 1133}","{152, 1134}","{152, 1134}","{152, 1134}","{152, 1134}","{152, 1134}","{152, 1134}","{152, 1135}","{152, 1133}","{152, 1133}","{1133, 151}","{1133, 151}","{152, 1130}","{152, 1127}","{152, 1127}","{152, 1129}","{152, 1125}","{153, 1123}","{1121, 153}","{153, 1119}","{153, 1115}",{0},"{153, 1109}",{0},"{1089, 155}","{155, 1086}","{155, 1084}","{156, 1078}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{159, 1063}","{1068, 158}",{0},{0},{0},{0},{0},"{155, 1094}","{154, 1108}",{0},"{154, 1102}","{1096, 155}","{155, 1095}","{1106, 154}","{154, 1108}","{154, 1110}","{1112, 154}","{1113, 153}","{1113, 153}","{153, 1114}","{153, 1117}","{1121, 153}","{153, 1125}","{153, 1125}","{153, 1126}","{153, 1125}","{153, 1123}","{153, 1119}","{153, 1115}","{1112, 153}","{1113, 153}","{153, 1116}","{153, 1123}","{153, 1126}","{153, 1126}","{153, 1127}","{153, 1123}","{152, 1125}","{152, 1125}","{152, 1125}","{152, 1126}","{152, 1125}","{152, 1126}","{152, 1127}","{152, 1125}","{152, 1125}","{152, 1124}","{152, 1125}","{152, 1121}","{152, 1118}","{152, 1118}","{152, 1119}","{153, 1114}","{1113, 153}","{153, 1109}","{154, 1107}","{1105, 154}",{0},"{1098, 154}",{0},"{155, 1079}","{156, 1076}","{1072, 156}","{1067, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1091, 157}","{157, 1094}",{0},{0},{0},{0},{0},"{155, 1116}","{1105, 156}",{0},"{153, 1127}","{153, 1123}","{1129, 153}","{1129, 153}","{153, 1131}","{153, 1131}","{153, 1134}","{153, 1133}","{1136, 153}","{1136, 153}","{153, 1138}","{153, 1140}","{153, 1142}","{1145, 153}","{1145, 153}","{1144, 153}","{1144, 152}","{152, 1141}","{152, 1139}","{152, 1135}","{152, 1133}","{152, 1142}","{152, 1148}","{152, 1149}","{152, 1149}","{152, 1150}","{152, 1147}","{152, 1147}","{152, 1148}","{152, 1148}","{1149, 151}","{1149, 151}","{1149, 151}","{1149, 151}","{1148, 151}","{1147, 151}","{1148, 151}","{1147, 151}","{1145, 151}","{1142, 151}","{151, 1143}","{1146, 151}","{152, 1142}","{152, 1139}","{152, 1139}","{152, 1137}","{152, 1133}",{0},"{152, 1132}",{0},"{153, 1122}","{1112, 154}","{154, 1111}","{155, 1103}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1083, 158}","{157, 1087}",{0},{0},{0},{0},{0},"{154, 1118}","{154, 1117}",{0},"{152, 1133}","{152, 1133}","{1128, 152}","{152, 1135}","{1136, 152}","{152, 1138}","{152, 1142}","{152, 1143}","{1147, 151}","{1148, 151}","{151, 1151}","{1157, 151}","{151, 1159}","{1162, 151}","{1163, 151}","{1162, 151}","{1161, 151}","{1155, 150}","{151, 1151}","{1147, 151}","{1148, 151}","{1155, 151}","{1161, 151}","{1164, 150}","{1165, 150}","{1164, 150}","{1161, 150}","{1162, 150}","{1162, 150}","{1162, 150}","{1162, 150}","{1162, 150}","{1162, 150}","{1162, 150}","{1161, 150}","{1161, 150}","{1161, 150}","{1161, 150}","{150, 1159}","{150, 1158}","{150, 1158}","{150, 1159}","{1155, 150}","{1152, 151}","{151, 1151}","{1149, 151}","{1142, 151}",{0},"{1136, 152}",{0},"{152, 1119}","{153, 1114}","{153, 1110}","{154, 1102}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1077, 158}","{1082, 158}",{0},{0},{0},{0},{0},"{1114, 154}","{153, 1119}",{0},"{153, 1124}","{152, 1126}","{153, 1123}","{152, 1132}","{152, 1134}","{1136, 152}","{152, 1140}","{152, 1140}","{1142, 151}","{1144, 151}","{1148, 151}","{1153, 151}","{1156, 151}","{1158, 151}","{1158, 151}","{1157, 151}","{1155, 151}","{1148, 151}","{1145, 151}","{1142, 151}","{151, 1143}","{1150, 151}","{1156, 151}","{1158, 151}","{1160, 150}","{1160, 150}","{1156, 150}","{1157, 150}","{150, 1158}","{150, 1158}","{150, 1158}","{150, 1158}","{150, 1158}","{150, 1158}","{1156, 150}","{1156, 150}","{1156, 150}","{1157, 150}","{1154, 150}","{1153, 150}","{1152, 150}","{1153, 150}","{150, 1150}","{1146, 151}","{1144, 151}","{1141, 151}","{152, 1134}",{0},"{152, 1122}",{0},"{153, 1109}","{1105, 154}","{1097, 154}","{1089, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{158, 1071}","{157, 1078}",{0},{0},{0},{0},{0},"{154, 1108}","{153, 1115}",{0},"{153, 1115}","{153, 1115}","{153, 1114}","{152, 1126}","{152, 1127}","{152, 1130}","{152, 1132}","{152, 1133}","{152, 1133}","{1136, 152}","{1139, 151}","{151, 1143}","{1146, 151}","{1147, 151}","{1147, 151}","{1147, 151}","{1144, 151}","{1137, 151}","{152, 1134}","{1132, 151}","{1132, 151}","{1136, 152}","{152, 1141}","{151, 1143}","{1144, 151}","{1145, 151}","{1142, 151}","{151, 1143}","{151, 1143}","{151, 1143}","{151, 1143}","{1144, 151}","{1144, 151}","{1145, 151}","{151, 1143}","{151, 1143}","{150, 1142}","{150, 1143}","{1141, 150}","{1138, 151}","{1137, 151}","{1137, 151}","{1134, 151}","{152, 1131}","{152, 1127}","{152, 1126}","{152, 1122}",{0},"{153, 1109}",{0},"{1097, 154}","{154, 1094}","{155, 1084}","{156, 1078}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1066, 158}","{1073, 157}",{0},{0},{0},{0},{0},"{1099, 155}","{153, 1110}",{0},"{1106, 154}","{154, 1103}","{154, 1103}","{153, 1115}","{153, 1118}","{1121, 153}","{152, 1123}","{152, 1123}","{152, 1123}","{152, 1125}","{1128, 152}","{152, 1132}","{152, 1135}","{152, 1137}","{1136, 152}","{152, 1135}","{152, 1133}","{152, 1127}","{152, 1124}","{152, 1121}","{152, 1121}","{152, 1125}","{152, 1129}","{152, 1131}","{152, 1132}","{152, 1134}","{152, 1130}","{152, 1131}","{152, 1131}","{152, 1131}","{1131, 151}","{1131, 151}","{1132, 151}","{1133, 151}","{1131, 151}","{1131, 151}","{1130, 151}","{1131, 151}","{1128, 151}","{1126, 151}","{1125, 151}","{152, 1126}","{1120, 152}","{153, 1118}","{153, 1114}","{1113, 153}","{153, 1110}",{0},"{1098, 154}",{0},"{155, 1086}","{1083, 155}","{1073, 156}","{1067, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1089, 157}","{157, 1094}",{0},{0},{0},{0},{0},"{154, 1117}","{155, 1109}",{0},"{153, 1131}","{153, 1125}","{1136, 152}","{1136, 153}","{152, 1138}","{152, 1138}","{152, 1141}","{152, 1139}","{152, 1143}","{152, 1141}","{152, 1143}","{152, 1146}","{152, 1148}","{152, 1150}","{152, 1149}","{152, 1149}","{152, 1148}","{152, 1145}","{152, 1141}","{152, 1135}","{152, 1135}","{152, 1143}","{152, 1150}","{1152, 152}","{152, 1153}","{152, 1153}","{1150, 151}","{151, 1151}","{1152, 151}","{1152, 151}","{1152, 151}","{1152, 151}","{151, 1151}","{1153, 151}","{1152, 151}","{151, 1151}","{151, 1151}","{151, 1151}","{1149, 151}","{1146, 151}","{1145, 151}","{1144, 152}","{152, 1141}","{152, 1141}","{152, 1139}","{152, 1137}","{1136, 152}",{0},"{152, 1132}",{0},"{152, 1125}","{153, 1114}","{154, 1109}","{154, 1102}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1085, 157}","{157, 1087}",{0},{0},{0},{0},{0},"{154, 1115}","{153, 1123}",{0},"{152, 1133}","{152, 1134}","{151, 1143}","{1152, 151}","{1153, 151}","{1156, 150}","{150, 1159}","{1160, 150}","{1163, 150}","{1164, 150}","{1168, 149}","{149, 1174}","{149, 1175}","{1178, 149}","{1180, 149}","{1179, 149}","{1179, 149}","{1172, 149}","{1169, 149}","{1165, 149}","{149, 1166}","{149, 1174}","{1180, 149}","{149, 1182}","{149, 1183}","{149, 1182}","{1179, 149}","{148, 1180}","{1179, 148}","{148, 1180}","{1179, 148}","{148, 1180}","{1179, 148}","{1178, 148}","{1178, 148}","{1178, 148}","{1178, 148}","{1179, 148}","{1177, 148}","{1176, 148}","{1177, 148}","{1177, 148}","{1170, 149}","{1163, 149}","{150, 1159}","{1155, 150}","{1148, 150}",{0},"{1134, 151}",{0},"{153, 1116}","{1112, 153}","{154, 1102}","{1097, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1081, 157}","{1083, 157}",{0},{0},{0},{0},{0},"{153, 1118}","{152, 1125}",{0},"{153, 1116}","{152, 1131}","{1136, 151}","{150, 1151}","{1154, 150}","{1157, 150}","{150, 1159}","{1160, 150}","{1161, 150}","{1163, 149}","{149, 1167}","{149, 1174}","{149, 1174}","{1179, 149}","{1179, 149}","{1178, 149}","{1172, 149}","{1162, 149}","{1163, 149}","{1163, 149}","{1164, 149}","{1171, 149}","{1177, 149}","{1180, 149}","{148, 1182}","{1180, 149}","{1177, 148}","{1179, 148}","{1177, 148}","{1179, 148}","{1179, 148}","{1178, 148}","{1178, 148}","{1178, 148}","{1176, 148}","{1177, 148}","{1176, 148}","{1178, 148}","{148, 1175}","{148, 1175}","{148, 1173}","{1170, 148}","{149, 1166}","{149, 1159}","{1152, 150}","{1147, 151}","{1136, 151}",{0},"{153, 1115}",{0},"{1105, 153}","{154, 1102}","{155, 1092}","{155, 1084}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1074, 158}","{157, 1078}",{0},{0},{0},{0},{0},"{1113, 153}","{153, 1111}",{0},"{154, 1108}","{153, 1110}","{153, 1110}","{153, 1119}","{153, 1119}","{152, 1125}","{152, 1125}","{1128, 152}","{1128, 152}","{152, 1131}","{152, 1134}","{152, 1138}","{152, 1141}","{152, 1139}","{152, 1138}","{152, 1138}","{152, 1134}","{1128, 152}","{152, 1125}","{152, 1123}","{152, 1123}","{152, 1126}","{1128, 153}","{1129, 153}","{1128, 153}","{152, 1131}","{152, 1127}","{1128, 152}","{1128, 152}","{152, 1129}","{152, 1130}","{152, 1130}","{152, 1132}","{152, 1132}","{152, 1130}","{152, 1130}","{1128, 152}","{1130, 151}","{1128, 151}","{1126, 151}","{151, 1127}","{1128, 152}","{1128, 152}","{152, 1124}","{152, 1121}","{1121, 153}","{153, 1116}",{0},"{154, 1102}",{0},"{154, 1093}","{154, 1091}","{1080, 155}","{1074, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1069, 158}","{1075, 157}",{0},{0},{0},{0},{0},"{154, 1099}","{1105, 154}",{0},"{154, 1101}","{154, 1100}","{154, 1102}","{153, 1109}","{1113, 153}","{153, 1118}","{153, 1119}","{153, 1118}","{152, 1119}","{152, 1123}","{152, 1125}","{152, 1130}","{152, 1134}","{152, 1132}","{152, 1130}","{152, 1130}","{152, 1127}","{1120, 152}","{152, 1117}","{1113, 153}","{152, 1114}","{1120, 152}","{153, 1117}","{153, 1118}","{153, 1119}","{1120, 153}","{153, 1117}","{153, 1117}","{153, 1118}","{153, 1118}","{152, 1118}","{152, 1117}","{1120, 152}","{1120, 152}","{152, 1118}","{152, 1118}","{152, 1116}","{152, 1119}","{152, 1117}","{152, 1116}","{152, 1118}","{152, 1118}","{152, 1116}","{1113, 153}","{153, 1109}","{153, 1109}","{153, 1107}",{0},"{154, 1093}",{0},"{1083, 155}","{1082, 155}","{156, 1069}","{1064, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
