1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,684.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562.0,82.0,524.0,81.0,491.0,80.0,0.0,0.0,0.0,0.0,400.0,77.0,0.0,0.0,372.0,75.0,0.0,0.0,350.0,74.0,0.0,0.0,0.0,0.0,346.0,77.0,341.0,78.0,348.0,76.0,338.0,76.0,0.0,0.0,336.0,75.0,343.0,74.0,339.0,73.0,335.0,73.0,333.0,73.0,337.0,72.0,343.0,73.0,334.0,74.0,326.0,75.0,323.0,76.0,330.0,77.0,330.0,78.0,326.0,77.0,327.0,77.0,325.0,77.0,324.0,78.0,314.0,78.0,321.0,78.0,317.0,77.0,321.0,78.0,323.0,77.0,323.0,78.0,337.0,77.0,336.0,77.0,331.0,76.0,335.0,76.0,326.0,74.0,0.0,0.0,349.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.0,81.0,530.0,80.0,554.0,80.0,587.0,82.0,623.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,674.0,84.0,674.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,686.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552.0,82.0,516.0,80.0,482.0,79.0,0.0,0.0,0.0,0.0,391.0,76.0,0.0,0.0,380.0,75.0,0.0,0.0,362.0,75.0,0.0,0.0,0.0,0.0,355.0,78.0,346.0,80.0,358.0,77.0,352.0,77.0,0.0,0.0,351.0,75.0,352.0,75.0,350.0,75.0,350.0,73.0,347.0,74.0,352.0,73.0,357.0,73.0,349.0,74.0,344.0,75.0,341.0,76.0,349.0,77.0,354.0,77.0,348.0,77.0,350.0,77.0,345.0,77.0,344.0,77.0,331.0,78.0,344.0,78.0,335.0,77.0,342.0,77.0,340.0,77.0,340.0,77.0,357.0,76.0,354.0,76.0,348.0,77.0,338.0,78.0,338.0,74.0,0.0,0.0,362.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.0,81.0,536.0,79.0,556.0,78.0,579.0,81.0,623.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,656.0,84.0,668.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,699.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581.0,81.0,552.0,82.0,477.0,78.0,0.0,0.0,0.0,0.0,407.0,75.0,0.0,0.0,313.0,71.0,0.0,0.0,299.0,72.0,0.0,0.0,0.0,0.0,258.0,68.0,262.0,68.0,257.0,66.0,281.0,69.0,0.0,0.0,266.0,66.0,262.0,65.0,258.0,64.0,256.0,65.0,256.0,65.0,258.0,66.0,255.0,66.0,250.0,67.0,245.0,68.0,246.0,69.0,243.0,70.0,242.0,71.0,242.0,73.0,238.0,73.0,243.0,73.0,239.0,72.0,238.0,72.0,241.0,73.0,238.0,72.0,238.0,71.0,244.0,72.0,248.0,71.0,251.0,72.0,251.0,71.0,257.0,72.0,262.0,72.0,278.0,73.0,0.0,0.0,387.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495.0,82.0,524.0,82.0,538.0,83.0,585.0,82.0,600.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,694.0,81.0,668.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,638.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585.0,83.0,552.0,82.0,518.0,81.0,0.0,0.0,0.0,0.0,431.0,78.0,0.0,0.0,342.0,74.0,0.0,0.0,333.0,75.0,0.0,0.0,0.0,0.0,316.0,75.0,302.0,73.0,315.0,74.0,309.0,74.0,0.0,0.0,305.0,75.0,318.0,71.0,316.0,70.0,310.0,71.0,308.0,70.0,302.0,71.0,307.0,72.0,303.0,73.0,287.0,72.0,292.0,74.0,293.0,75.0,281.0,75.0,277.0,75.0,279.0,76.0,277.0,76.0,288.0,77.0,283.0,76.0,278.0,76.0,283.0,75.0,284.0,75.0,285.0,76.0,283.0,74.0,291.0,74.0,299.0,73.0,292.0,72.0,303.0,73.0,303.0,73.0,0.0,0.0,326.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.0,81.0,505.0,82.0,562.0,83.0,574.0,82.0,596.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,726.0,81.0,683.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,655.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585.0,82.0,549.0,82.0,523.0,82.0,0.0,0.0,0.0,0.0,433.0,79.0,0.0,0.0,385.0,77.0,0.0,0.0,359.0,75.0,0.0,0.0,0.0,0.0,331.0,78.0,324.0,76.0,333.0,76.0,325.0,76.0,0.0,0.0,317.0,76.0,332.0,73.0,327.0,73.0,325.0,72.0,321.0,72.0,326.0,72.0,325.0,73.0,317.0,74.0,308.0,73.0,303.0,74.0,307.0,76.0,306.0,76.0,300.0,77.0,299.0,77.0,298.0,77.0,302.0,77.0,294.0,77.0,297.0,76.0,295.0,76.0,299.0,76.0,300.0,76.0,303.0,75.0,311.0,75.0,315.0,75.0,314.0,74.0,327.0,74.0,325.0,73.0,0.0,0.0,322.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.0,80.0,499.0,80.0,566.0,82.0,568.0,82.0,596.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,695.0,82.0,674.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,681.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,691.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578.0,82.0,540.0,81.0,517.0,81.0,0.0,0.0,0.0,0.0,424.0,78.0,0.0,0.0,394.0,77.0,0.0,0.0,374.0,76.0,0.0,0.0,0.0,0.0,345.0,77.0,335.0,77.0,351.0,77.0,342.0,76.0,0.0,0.0,338.0,75.0,345.0,74.0,343.0,74.0,341.0,73.0,336.0,73.0,340.0,73.0,340.0,74.0,334.0,75.0,328.0,75.0,320.0,76.0,325.0,77.0,322.0,78.0,316.0,78.0,315.0,79.0,313.0,79.0,319.0,79.0,307.0,78.0,313.0,78.0,309.0,77.0,313.0,77.0,315.0,78.0,317.0,77.0,329.0,77.0,332.0,76.0,332.0,75.0,340.0,75.0,335.0,73.0,0.0,0.0,340.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.0,80.0,501.0,80.0,563.0,80.0,568.0,81.0,601.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,669.0,83.0,670.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,701.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568.0,82.0,530.0,80.0,502.0,81.0,0.0,0.0,0.0,0.0,410.0,77.0,0.0,0.0,398.0,76.0,0.0,0.0,377.0,76.0,0.0,0.0,0.0,0.0,349.0,79.0,337.0,83.0,356.0,80.0,352.0,78.0,0.0,0.0,351.0,76.0,353.0,76.0,352.0,76.0,355.0,75.0,345.0,75.0,353.0,74.0,353.0,75.0,349.0,75.0,345.0,76.0,336.0,77.0,344.0,78.0,349.0,78.0,344.0,78.0,340.0,79.0,337.0,79.0,339.0,78.0,321.0,79.0,335.0,79.0,325.0,79.0,333.0,78.0,330.0,79.0,331.0,78.0,350.0,77.0,351.0,77.0,348.0,77.0,340.0,78.0,344.0,74.0,0.0,0.0,355.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,81.0,506.0,79.0,565.0,79.0,567.0,81.0,604.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,660.0,83.0,671.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,715.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100.0,156.0,1107.0,156.0,1119.0,154.0,0.0,0.0,1111.0,155.0,0.0,0.0,1123.0,154.0,1126.0,154.0,1123.0,154.0,1126.0,154.0,1128.0,154.0,1128.0,154.0,1129.0,154.0,1130.0,154.0,1131.0,153.0,1131.0,153.0,1131.0,153.0,1131.0,153.0,1128.0,153.0,1127.0,153.0,1128.0,153.0,1127.0,153.0,1127.0,153.0,1127.0,153.0,1125.0,153.0,1124.0,153.0,1124.0,153.0,1125.0,153.0,1126.0,153.0,1129.0,153.0,1131.0,153.0,1131.0,153.0,1130.0,153.0,1129.0,153.0,1129.0,153.0,1128.0,153.0,1128.0,154.0,1129.0,153.0,1126.0,153.0,1122.0,153.0,1123.0,153.0,1123.0,153.0,1125.0,153.0,1122.0,153.0,1123.0,153.0,1124.0,153.0,1125.0,153.0,1127.0,153.0,0.0,0.0,1135.0,153.0,0.0,0.0,1128.0,154.0,0.0,0.0,1116.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1095.0,156.0,1101.0,156.0,1121.0,154.0,0.0,0.0,1125.0,154.0,0.0,0.0,1137.0,152.0,1137.0,152.0,1138.0,152.0,1140.0,152.0,1142.0,152.0,1142.0,152.0,1142.0,152.0,1144.0,152.0,1144.0,152.0,1143.0,152.0,1144.0,152.0,1143.0,152.0,1140.0,152.0,1138.0,152.0,1137.0,152.0,1135.0,152.0,1133.0,152.0,1132.0,152.0,1132.0,152.0,1130.0,152.0,1130.0,152.0,1131.0,152.0,1132.0,152.0,1134.0,152.0,1136.0,152.0,1137.0,152.0,1136.0,152.0,1136.0,152.0,1136.0,152.0,1135.0,153.0,1134.0,153.0,1134.0,153.0,1132.0,152.0,1128.0,152.0,1129.0,152.0,1129.0,152.0,1130.0,152.0,1128.0,152.0,1129.0,152.0,1127.0,152.0,1129.0,152.0,1129.0,153.0,0.0,0.0,1142.0,152.0,0.0,0.0,1130.0,153.0,0.0,0.0,1112.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1083.0,157.0,1088.0,157.0,1108.0,155.0,0.0,0.0,1120.0,154.0,0.0,0.0,1131.0,152.0,1129.0,153.0,1132.0,152.0,1135.0,152.0,1138.0,152.0,1137.0,152.0,1138.0,152.0,1140.0,152.0,1140.0,152.0,1139.0,152.0,1139.0,152.0,1139.0,152.0,1136.0,152.0,1133.0,152.0,1130.0,152.0,1128.0,152.0,1125.0,152.0,1126.0,152.0,1126.0,152.0,1125.0,152.0,1126.0,152.0,1127.0,152.0,1128.0,152.0,1130.0,152.0,1131.0,152.0,1132.0,152.0,1131.0,152.0,1131.0,152.0,1131.0,152.0,1129.0,153.0,1130.0,153.0,1129.0,153.0,1127.0,152.0,1124.0,152.0,1125.0,152.0,1124.0,152.0,1125.0,152.0,1124.0,152.0,1124.0,152.0,1122.0,152.0,1124.0,152.0,1123.0,153.0,0.0,0.0,1131.0,153.0,0.0,0.0,1117.0,154.0,0.0,0.0,1100.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1071.0,158.0,1075.0,158.0,1094.0,156.0,0.0,0.0,1114.0,154.0,0.0,0.0,1123.0,153.0,1118.0,153.0,1123.0,153.0,1127.0,152.0,1130.0,152.0,1129.0,152.0,1129.0,152.0,1132.0,152.0,1132.0,152.0,1131.0,152.0,1131.0,152.0,1130.0,152.0,1128.0,152.0,1124.0,152.0,1120.0,152.0,1119.0,152.0,1117.0,153.0,1118.0,153.0,1119.0,153.0,1118.0,153.0,1119.0,153.0,1120.0,153.0,1121.0,153.0,1123.0,153.0,1124.0,152.0,1125.0,152.0,1124.0,153.0,1124.0,153.0,1124.0,153.0,1122.0,153.0,1123.0,153.0,1122.0,153.0,1120.0,153.0,1117.0,153.0,1118.0,153.0,1117.0,153.0,1118.0,153.0,1117.0,152.0,1117.0,152.0,1114.0,153.0,1117.0,153.0,1115.0,153.0,0.0,0.0,1119.0,153.0,0.0,0.0,1104.0,155.0,0.0,0.0,1089.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.0,159.0,1063.0,159.0,1080.0,157.0,0.0,0.0,1107.0,154.0,0.0,0.0,1114.0,153.0,1105.0,154.0,1113.0,153.0,1117.0,153.0,1120.0,153.0,1120.0,153.0,1120.0,153.0,1123.0,153.0,1122.0,153.0,1122.0,153.0,1121.0,153.0,1121.0,153.0,1119.0,152.0,1114.0,153.0,1111.0,153.0,1110.0,153.0,1109.0,153.0,1109.0,153.0,1110.0,153.0,1110.0,153.0,1111.0,153.0,1112.0,153.0,1114.0,153.0,1115.0,153.0,1116.0,153.0,1118.0,153.0,1117.0,153.0,1116.0,153.0,1116.0,153.0,1113.0,153.0,1114.0,153.0,1114.0,153.0,1112.0,153.0,1109.0,153.0,1110.0,153.0,1110.0,153.0,1110.0,153.0,1109.0,153.0,1109.0,153.0,1107.0,153.0,1108.0,153.0,1106.0,154.0,0.0,0.0,1106.0,154.0,0.0,0.0,1091.0,156.0,0.0,0.0,1078.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1103.0,156.0,1108.0,155.0,1123.0,154.0,0.0,0.0,1115.0,155.0,0.0,0.0,1127.0,153.0,1129.0,153.0,1130.0,153.0,1133.0,153.0,1136.0,153.0,1136.0,153.0,1136.0,153.0,1138.0,153.0,1138.0,153.0,1139.0,153.0,1138.0,153.0,1138.0,152.0,1136.0,152.0,1135.0,152.0,1134.0,152.0,1133.0,152.0,1133.0,152.0,1132.0,152.0,1129.0,153.0,1130.0,153.0,1130.0,153.0,1131.0,153.0,1131.0,153.0,1134.0,153.0,1137.0,152.0,1136.0,152.0,1135.0,153.0,1135.0,153.0,1134.0,153.0,1134.0,153.0,1133.0,153.0,1135.0,153.0,1131.0,153.0,1127.0,153.0,1128.0,153.0,1129.0,153.0,1130.0,152.0,1127.0,153.0,1128.0,153.0,1130.0,152.0,1133.0,152.0,1136.0,152.0,0.0,0.0,1142.0,152.0,0.0,0.0,1132.0,153.0,0.0,0.0,1117.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1097.0,156.0,1100.0,156.0,1118.0,154.0,0.0,0.0,1138.0,152.0,0.0,0.0,1150.0,151.0,1148.0,151.0,1150.0,151.0,1153.0,151.0,1156.0,151.0,1156.0,151.0,1156.0,151.0,1157.0,151.0,1158.0,150.0,1157.0,151.0,1158.0,150.0,1157.0,150.0,1154.0,150.0,1151.0,150.0,1151.0,150.0,1149.0,150.0,1148.0,151.0,1148.0,151.0,1148.0,151.0,1147.0,151.0,1147.0,151.0,1148.0,151.0,1150.0,151.0,1152.0,151.0,1155.0,150.0,1153.0,151.0,1153.0,151.0,1152.0,151.0,1151.0,151.0,1150.0,151.0,1150.0,151.0,1151.0,151.0,1148.0,151.0,1145.0,151.0,1146.0,151.0,1146.0,151.0,1146.0,151.0,1144.0,151.0,1144.0,151.0,1142.0,151.0,1143.0,151.0,1144.0,151.0,0.0,0.0,1151.0,151.0,0.0,0.0,1132.0,153.0,0.0,0.0,1113.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1084.0,157.0,1085.0,157.0,1104.0,155.0,0.0,0.0,1134.0,152.0,0.0,0.0,1144.0,151.0,1139.0,151.0,1145.0,151.0,1150.0,151.0,1153.0,150.0,1153.0,150.0,1153.0,150.0,1155.0,150.0,1156.0,150.0,1155.0,150.0,1155.0,150.0,1154.0,150.0,1151.0,150.0,1147.0,150.0,1146.0,150.0,1145.0,150.0,1142.0,151.0,1142.0,151.0,1142.0,151.0,1142.0,151.0,1143.0,151.0,1143.0,151.0,1145.0,151.0,1148.0,151.0,1149.0,150.0,1149.0,150.0,1148.0,151.0,1148.0,151.0,1147.0,151.0,1146.0,151.0,1146.0,151.0,1146.0,151.0,1144.0,151.0,1141.0,151.0,1142.0,151.0,1142.0,151.0,1142.0,151.0,1141.0,151.0,1140.0,151.0,1138.0,151.0,1138.0,151.0,1139.0,151.0,0.0,0.0,1140.0,152.0,0.0,0.0,1120.0,154.0,0.0,0.0,1103.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1073.0,158.0,1072.0,158.0,1090.0,156.0,0.0,0.0,1127.0,152.0,0.0,0.0,1133.0,152.0,1118.0,153.0,1126.0,152.0,1133.0,152.0,1135.0,152.0,1137.0,151.0,1137.0,151.0,1139.0,151.0,1139.0,151.0,1139.0,151.0,1138.0,151.0,1138.0,151.0,1135.0,151.0,1133.0,151.0,1132.0,151.0,1131.0,151.0,1128.0,151.0,1128.0,152.0,1130.0,151.0,1131.0,151.0,1131.0,151.0,1131.0,151.0,1133.0,151.0,1135.0,151.0,1135.0,151.0,1137.0,151.0,1136.0,151.0,1135.0,151.0,1135.0,152.0,1134.0,152.0,1134.0,152.0,1134.0,152.0,1131.0,152.0,1128.0,152.0,1129.0,151.0,1129.0,151.0,1129.0,151.0,1129.0,151.0,1129.0,151.0,1128.0,151.0,1130.0,151.0,1130.0,152.0,0.0,0.0,1126.0,153.0,0.0,0.0,1107.0,154.0,0.0,0.0,1091.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1062.0,159.0,1061.0,159.0,1077.0,157.0,0.0,0.0,1116.0,153.0,0.0,0.0,1120.0,152.0,1105.0,154.0,1114.0,153.0,1121.0,152.0,1123.0,152.0,1123.0,152.0,1124.0,152.0,1125.0,152.0,1125.0,152.0,1126.0,152.0,1126.0,152.0,1126.0,152.0,1122.0,152.0,1120.0,152.0,1120.0,152.0,1119.0,152.0,1116.0,152.0,1116.0,152.0,1117.0,152.0,1118.0,152.0,1121.0,152.0,1121.0,152.0,1122.0,152.0,1124.0,152.0,1125.0,152.0,1126.0,152.0,1126.0,152.0,1125.0,152.0,1124.0,152.0,1123.0,152.0,1123.0,152.0,1123.0,152.0,1120.0,152.0,1118.0,152.0,1119.0,152.0,1117.0,152.0,1118.0,152.0,1118.0,152.0,1118.0,152.0,1118.0,152.0,1119.0,152.0,1119.0,152.0,0.0,0.0,1114.0,153.0,0.0,0.0,1095.0,155.0,0.0,0.0,1081.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1104.0,156.0,1104.0,156.0,1122.0,154.0,0.0,0.0,1115.0,155.0,0.0,0.0,1128.0,153.0,1125.0,154.0,1132.0,153.0,1137.0,152.0,1142.0,152.0,1141.0,152.0,1143.0,152.0,1144.0,152.0,1143.0,152.0,1144.0,152.0,1143.0,152.0,1144.0,152.0,1141.0,152.0,1139.0,152.0,1137.0,152.0,1135.0,152.0,1135.0,152.0,1135.0,152.0,1133.0,152.0,1134.0,152.0,1134.0,152.0,1134.0,152.0,1133.0,152.0,1136.0,152.0,1138.0,152.0,1138.0,152.0,1137.0,152.0,1137.0,152.0,1136.0,152.0,1136.0,153.0,1135.0,153.0,1137.0,152.0,1135.0,152.0,1129.0,153.0,1131.0,152.0,1131.0,152.0,1133.0,152.0,1129.0,152.0,1130.0,152.0,1134.0,152.0,1135.0,152.0,1142.0,152.0,0.0,0.0,1146.0,152.0,0.0,0.0,1132.0,153.0,0.0,0.0,1116.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1093.0,156.0,1095.0,156.0,1112.0,154.0,0.0,0.0,1140.0,152.0,0.0,0.0,1158.0,150.0,1165.0,149.0,1169.0,149.0,1171.0,149.0,1173.0,149.0,1174.0,149.0,1173.0,149.0,1173.0,149.0,1175.0,149.0,1174.0,149.0,1175.0,149.0,1174.0,149.0,1170.0,149.0,1168.0,149.0,1170.0,148.0,1167.0,149.0,1166.0,149.0,1167.0,149.0,1164.0,149.0,1163.0,149.0,1164.0,149.0,1164.0,149.0,1166.0,149.0,1168.0,149.0,1173.0,149.0,1167.0,149.0,1169.0,149.0,1167.0,149.0,1166.0,149.0,1165.0,149.0,1165.0,150.0,1167.0,149.0,1163.0,149.0,1161.0,149.0,1162.0,149.0,1162.0,149.0,1162.0,149.0,1159.0,149.0,1159.0,149.0,1155.0,150.0,1159.0,149.0,1158.0,150.0,0.0,0.0,1143.0,151.0,0.0,0.0,1124.0,153.0,0.0,0.0,1108.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
