,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1100}","{1107, 156}","{154, 1119}",{0},"{155, 1111}",{0},"{154, 1123}","{154, 1126}","{154, 1123}","{154, 1126}","{1128, 154}","{1128, 154}","{1129, 154}","{1130, 154}","{153, 1131}","{153, 1131}","{153, 1131}","{153, 1131}","{1128, 153}","{153, 1127}","{1128, 153}","{153, 1127}","{153, 1127}","{153, 1127}","{153, 1125}","{153, 1124}","{153, 1124}","{153, 1125}","{153, 1126}","{1129, 153}","{153, 1131}","{153, 1131}","{153, 1130}","{1129, 153}","{1129, 153}","{1128, 153}","{1128, 154}","{1129, 153}","{153, 1126}","{153, 1122}","{153, 1123}","{153, 1123}","{153, 1125}","{153, 1122}","{153, 1123}","{153, 1124}","{153, 1125}","{153, 1127}",{0},"{153, 1135}",{0},"{1128, 154}",{0},"{155, 1116}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1095}","{156, 1101}","{1121, 154}",{0},"{154, 1125}",{0},"{152, 1137}","{152, 1137}","{152, 1138}","{152, 1140}","{152, 1142}","{152, 1142}","{152, 1142}","{1144, 152}","{1144, 152}","{152, 1143}","{1144, 152}","{152, 1143}","{152, 1140}","{152, 1138}","{152, 1137}","{152, 1135}","{152, 1133}","{152, 1132}","{152, 1132}","{152, 1130}","{152, 1130}","{152, 1131}","{152, 1132}","{152, 1134}","{1136, 152}","{152, 1137}","{1136, 152}","{1136, 152}","{1136, 152}","{153, 1135}","{153, 1134}","{153, 1134}","{152, 1132}","{1128, 152}","{152, 1129}","{152, 1129}","{152, 1130}","{1128, 152}","{152, 1129}","{152, 1127}","{152, 1129}","{1129, 153}",{0},"{152, 1142}",{0},"{153, 1130}",{0},"{1112, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1083, 157}","{1088, 157}","{155, 1108}",{0},"{1120, 154}",{0},"{152, 1131}","{1129, 153}","{152, 1132}","{152, 1135}","{152, 1138}","{152, 1137}","{152, 1138}","{152, 1140}","{152, 1140}","{152, 1139}","{152, 1139}","{152, 1139}","{1136, 152}","{152, 1133}","{152, 1130}","{1128, 152}","{152, 1125}","{152, 1126}","{152, 1126}","{152, 1125}","{152, 1126}","{152, 1127}","{1128, 152}","{152, 1130}","{152, 1131}","{152, 1132}","{152, 1131}","{152, 1131}","{152, 1131}","{1129, 153}","{153, 1130}","{1129, 153}","{152, 1127}","{152, 1124}","{152, 1125}","{152, 1124}","{152, 1125}","{152, 1124}","{152, 1124}","{152, 1122}","{152, 1124}","{153, 1123}",{0},"{153, 1131}",{0},"{154, 1117}",{0},"{156, 1100}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{158, 1071}","{1075, 158}","{156, 1094}",{0},"{1114, 154}",{0},"{153, 1123}","{153, 1118}","{153, 1123}","{152, 1127}","{152, 1130}","{152, 1129}","{152, 1129}","{152, 1132}","{152, 1132}","{152, 1131}","{152, 1131}","{152, 1130}","{1128, 152}","{152, 1124}","{1120, 152}","{152, 1119}","{153, 1117}","{153, 1118}","{153, 1119}","{153, 1118}","{153, 1119}","{1120, 153}","{1121, 153}","{153, 1123}","{152, 1124}","{152, 1125}","{153, 1124}","{153, 1124}","{153, 1124}","{153, 1122}","{153, 1123}","{153, 1122}","{1120, 153}","{153, 1117}","{153, 1118}","{153, 1117}","{153, 1118}","{152, 1117}","{152, 1117}","{153, 1114}","{153, 1117}","{153, 1115}",{0},"{153, 1119}",{0},"{1104, 155}",{0},"{1089, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1060, 159}","{159, 1063}","{1080, 157}",{0},"{154, 1107}",{0},"{153, 1114}","{1105, 154}","{1113, 153}","{153, 1117}","{1120, 153}","{1120, 153}","{1120, 153}","{153, 1123}","{153, 1122}","{153, 1122}","{1121, 153}","{1121, 153}","{152, 1119}","{153, 1114}","{153, 1111}","{153, 1110}","{153, 1109}","{153, 1109}","{153, 1110}","{153, 1110}","{153, 1111}","{1112, 153}","{153, 1114}","{153, 1115}","{153, 1116}","{153, 1118}","{153, 1117}","{153, 1116}","{153, 1116}","{1113, 153}","{153, 1114}","{153, 1114}","{1112, 153}","{153, 1109}","{153, 1110}","{153, 1110}","{153, 1110}","{153, 1109}","{153, 1109}","{153, 1107}","{153, 1108}","{1106, 154}",{0},"{1106, 154}",{0},"{1091, 156}",{0},"{158, 1078}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1103}","{155, 1108}","{154, 1123}",{0},"{1115, 155}",{0},"{153, 1127}","{1129, 153}","{153, 1130}","{153, 1133}","{1136, 153}","{1136, 153}","{1136, 153}","{153, 1138}","{153, 1138}","{153, 1139}","{153, 1138}","{152, 1138}","{1136, 152}","{152, 1135}","{152, 1134}","{152, 1133}","{152, 1133}","{152, 1132}","{1129, 153}","{153, 1130}","{153, 1130}","{153, 1131}","{153, 1131}","{153, 1134}","{152, 1137}","{1136, 152}","{153, 1135}","{153, 1135}","{153, 1134}","{153, 1134}","{153, 1133}","{153, 1135}","{153, 1131}","{153, 1127}","{1128, 153}","{1129, 153}","{152, 1130}","{153, 1127}","{1128, 153}","{152, 1130}","{152, 1133}","{1136, 152}",{0},"{152, 1142}",{0},"{153, 1132}",{0},"{155, 1117}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1097, 156}","{156, 1100}","{154, 1118}",{0},"{152, 1138}",{0},"{1150, 151}","{1148, 151}","{1150, 151}","{1153, 151}","{1156, 151}","{1156, 151}","{1156, 151}","{1157, 151}","{150, 1158}","{1157, 151}","{150, 1158}","{1157, 150}","{1154, 150}","{150, 1151}","{150, 1151}","{1149, 150}","{1148, 151}","{1148, 151}","{1148, 151}","{1147, 151}","{1147, 151}","{1148, 151}","{1150, 151}","{1152, 151}","{1155, 150}","{1153, 151}","{1153, 151}","{1152, 151}","{151, 1151}","{1150, 151}","{1150, 151}","{151, 1151}","{1148, 151}","{1145, 151}","{1146, 151}","{1146, 151}","{1146, 151}","{1144, 151}","{1144, 151}","{1142, 151}","{151, 1143}","{1144, 151}",{0},"{151, 1151}",{0},"{153, 1132}",{0},"{1113, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1084, 157}","{1085, 157}","{1104, 155}",{0},"{152, 1134}",{0},"{1144, 151}","{1139, 151}","{1145, 151}","{1150, 151}","{1153, 150}","{1153, 150}","{1153, 150}","{1155, 150}","{1156, 150}","{1155, 150}","{1155, 150}","{1154, 150}","{150, 1151}","{1147, 150}","{1146, 150}","{1145, 150}","{1142, 151}","{1142, 151}","{1142, 151}","{1142, 151}","{151, 1143}","{151, 1143}","{1145, 151}","{1148, 151}","{1149, 150}","{1149, 150}","{1148, 151}","{1148, 151}","{1147, 151}","{1146, 151}","{1146, 151}","{1146, 151}","{1144, 151}","{1141, 151}","{1142, 151}","{1142, 151}","{1142, 151}","{1141, 151}","{1140, 151}","{1138, 151}","{1138, 151}","{1139, 151}",{0},"{152, 1140}",{0},"{1120, 154}",{0},"{156, 1103}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1073, 158}","{1072, 158}","{1090, 156}",{0},"{152, 1127}",{0},"{152, 1133}","{153, 1118}","{152, 1126}","{152, 1133}","{152, 1135}","{1137, 151}","{1137, 151}","{1139, 151}","{1139, 151}","{1139, 151}","{1138, 151}","{1138, 151}","{151, 1135}","{1133, 151}","{1132, 151}","{1131, 151}","{1128, 151}","{1128, 152}","{1130, 151}","{1131, 151}","{1131, 151}","{1131, 151}","{1133, 151}","{151, 1135}","{151, 1135}","{1137, 151}","{1136, 151}","{151, 1135}","{152, 1135}","{152, 1134}","{152, 1134}","{152, 1134}","{152, 1131}","{1128, 152}","{1129, 151}","{1129, 151}","{1129, 151}","{1129, 151}","{1129, 151}","{1128, 151}","{1130, 151}","{152, 1130}",{0},"{153, 1126}",{0},"{154, 1107}",{0},"{1091, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1062, 159}","{1061, 159}","{1077, 157}",{0},"{153, 1116}",{0},"{1120, 152}","{1105, 154}","{153, 1114}","{152, 1121}","{152, 1123}","{152, 1123}","{152, 1124}","{152, 1125}","{152, 1125}","{152, 1126}","{152, 1126}","{152, 1126}","{152, 1122}","{1120, 152}","{1120, 152}","{152, 1119}","{152, 1116}","{152, 1116}","{152, 1117}","{152, 1118}","{152, 1121}","{152, 1121}","{152, 1122}","{152, 1124}","{152, 1125}","{152, 1126}","{152, 1126}","{152, 1125}","{152, 1124}","{152, 1123}","{152, 1123}","{152, 1123}","{1120, 152}","{152, 1118}","{152, 1119}","{152, 1117}","{152, 1118}","{152, 1118}","{152, 1118}","{152, 1118}","{152, 1119}","{152, 1119}",{0},"{153, 1114}",{0},"{155, 1095}",{0},"{1081, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1104, 156}","{1104, 156}","{1122, 154}",{0},"{1115, 155}",{0},"{1128, 153}","{154, 1125}","{153, 1132}","{152, 1137}","{152, 1142}","{152, 1141}","{152, 1143}","{1144, 152}","{152, 1143}","{1144, 152}","{152, 1143}","{1144, 152}","{152, 1141}","{152, 1139}","{152, 1137}","{152, 1135}","{152, 1135}","{152, 1135}","{152, 1133}","{152, 1134}","{152, 1134}","{152, 1134}","{152, 1133}","{1136, 152}","{152, 1138}","{152, 1138}","{152, 1137}","{152, 1137}","{1136, 152}","{1136, 153}","{153, 1135}","{152, 1137}","{152, 1135}","{1129, 153}","{152, 1131}","{152, 1131}","{152, 1133}","{152, 1129}","{152, 1130}","{152, 1134}","{152, 1135}","{152, 1142}",{0},"{152, 1146}",{0},"{153, 1132}",{0},"{155, 1116}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1093}","{156, 1095}","{1112, 154}",{0},"{152, 1140}",{0},"{150, 1158}","{1165, 149}","{1169, 149}","{1171, 149}","{1173, 149}","{149, 1174}","{1173, 149}","{1173, 149}","{149, 1175}","{149, 1174}","{149, 1175}","{149, 1174}","{1170, 149}","{1168, 149}","{1170, 148}","{149, 1167}","{149, 1166}","{149, 1167}","{1164, 149}","{1163, 149}","{1164, 149}","{1164, 149}","{149, 1166}","{1168, 149}","{1173, 149}","{149, 1167}","{1169, 149}","{149, 1167}","{149, 1166}","{1165, 149}","{1165, 150}","{149, 1167}","{1163, 149}","{1161, 149}","{1162, 149}","{1162, 149}","{1162, 149}","{149, 1159}","{149, 1159}","{1155, 150}","{149, 1159}","{150, 1158}",{0},"{151, 1143}",{0},"{153, 1124}",{0},"{155, 1108}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1082, 157}","{1083, 157}","{1098, 156}",{0},"{1138, 151}",{0},"{1152, 150}","{1156, 150}","{1164, 149}","{1169, 149}","{1172, 149}","{1173, 149}","{148, 1174}","{1176, 148}","{1177, 148}","{149, 1175}","{148, 1175}","{148, 1174}","{148, 1172}","{1168, 148}","{1169, 148}","{148, 1166}","{1163, 149}","{1160, 149}","{1160, 149}","{1160, 149}","{1161, 149}","{1160, 149}","{1164, 149}","{149, 1166}","{1168, 149}","{149, 1166}","{1165, 149}","{149, 1166}","{1165, 149}","{1163, 149}","{1164, 149}","{1164, 149}","{1163, 149}","{1160, 149}","{1161, 149}","{1160, 149}","{1160, 149}","{149, 1159}","{1157, 149}","{1156, 149}","{1153, 149}","{1154, 150}",{0},"{152, 1132}",{0},"{1114, 154}",{0},"{1098, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{158, 1071}","{158, 1071}","{157, 1086}",{0},"{152, 1132}",{0},"{1140, 151}","{154, 1108}","{153, 1117}","{1128, 152}","{153, 1123}","{152, 1127}","{152, 1124}","{153, 1124}","{153, 1124}","{152, 1125}","{153, 1123}","{152, 1123}","{1120, 152}","{153, 1116}","{153, 1115}","{152, 1116}","{152, 1116}","{152, 1118}","{1120, 152}","{152, 1122}","{152, 1121}","{152, 1121}","{152, 1122}","{152, 1125}","{152, 1125}","{152, 1127}","{152, 1126}","{152, 1125}","{152, 1125}","{152, 1126}","{152, 1124}","{152, 1124}","{152, 1122}","{152, 1118}","{1120, 152}","{1120, 152}","{1120, 152}","{152, 1118}","{152, 1119}","{152, 1123}","{152, 1123}","{1144, 150}",{0},"{153, 1119}",{0},"{155, 1102}",{0},"{1088, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1060, 159}","{1060, 159}","{1074, 157}",{0},"{152, 1124}",{0},"{152, 1126}","{1098, 154}","{1105, 154}","{1112, 153}","{1113, 153}","{1113, 153}","{153, 1114}","{1113, 153}","{1112, 153}","{1113, 153}","{153, 1111}","{153, 1111}","{153, 1109}","{153, 1107}","{153, 1106}","{153, 1107}","{153, 1106}","{153, 1107}","{153, 1109}","{152, 1111}","{1112, 152}","{152, 1113}","{153, 1114}","{152, 1116}","{152, 1117}","{152, 1118}","{152, 1118}","{153, 1117}","{153, 1116}","{153, 1117}","{153, 1115}","{153, 1116}","{1113, 153}","{153, 1110}","{153, 1111}","{152, 1110}","{152, 1111}","{152, 1110}","{152, 1110}","{1112, 152}","{152, 1113}","{1126, 151}",{0},"{154, 1109}",{0},"{155, 1092}",{0},"{1080, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
