,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{284, 70}","{256, 70}","{236, 68}","{233, 71}",{0},"{67, 197}","{202, 67}","{187, 68}","{67, 182}","{68, 174}","{67, 163}","{161, 69}","{152, 68}","{69, 150}","{72, 153}","{74, 151}","{153, 74}","{74, 158}","{150, 71}","{72, 150}","{69, 149}","{146, 66}",{0},{0},{0},"{67, 141}","{64, 139}","{64, 135}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{126, 71}","{134, 71}","{137, 71}","{72, 146}","{141, 71}","{140, 71}","{142, 71}","{138, 71}","{145, 71}","{142, 71}","{72, 149}","{144, 71}","{142, 71}","{71, 143}","{141, 70}","{144, 70}",{0},{0},"{116, 71}","{65, 116}","{130, 67}","{138, 69}","{71, 151}","{171, 70}",{0},"{81, 276}",{0},{0},{0},"{81, 526}","{80, 534}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 266}","{68, 221}","{208, 71}","{72, 217}",{0},"{170, 71}","{165, 71}","{154, 71}","{141, 71}","{73, 146}","{73, 157}","{160, 74}","{74, 147}","{75, 151}","{73, 148}","{152, 74}","{72, 149}","{144, 72}","{74, 139}","{69, 141}","{140, 71}","{137, 70}",{0},{0},{0},"{89, 131}","{139, 78}","{72, 135}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{114, 83}","{72, 124}","{129, 74}","{73, 129}","{74, 134}","{74, 134}","{131, 71}","{72, 134}","{74, 133}","{72, 134}","{73, 130}","{72, 130}","{131, 71}","{73, 126}","{124, 71}","{68, 127}",{0},{0},"{131, 85}","{80, 146}","{132, 79}","{80, 133}","{144, 82}","{152, 81}",{0},"{89, 221}",{0},{0},{0},"{89, 482}","{88, 503}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{226, 75}","{72, 201}","{72, 187}","{66, 175}",{0},"{58, 139}","{58, 131}","{57, 123}","{57, 117}","{120, 62}","{125, 70}","{70, 126}","{121, 69}","{113, 69}","{65, 109}","{66, 108}","{65, 105}","{105, 67}","{65, 101}","{100, 61}","{100, 60}","{59, 102}",{0},{0},{0},"{80, 53}","{88, 53}","{48, 81}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{60, 52}","{67, 53}","{57, 75}","{56, 76}","{80, 59}","{59, 83}","{57, 84}","{59, 83}","{61, 86}","{88, 60}","{59, 84}","{58, 87}","{61, 94}","{57, 79}","{55, 79}","{81, 55}",{0},{0},"{74, 63}","{91, 62}","{57, 85}","{64, 97}","{73, 105}","{81, 130}",{0},"{275, 87}",{0},{0},{0},"{505, 86}","{518, 87}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 237}","{70, 215}","{67, 190}","{64, 173}",{0},"{144, 59}","{53, 127}","{52, 117}","{112, 53}","{58, 115}","{114, 62}","{66, 116}","{109, 62}","{60, 101}","{100, 60}","{100, 63}","{98, 62}","{98, 63}","{61, 94}","{57, 94}","{54, 94}","{52, 94}",{0},{0},{0},"{43, 79}","{40, 79}","{78, 39}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{46, 63}","{68, 47}","{48, 73}","{49, 75}","{50, 75}","{50, 76}","{50, 77}","{51, 79}","{81, 53}","{82, 52}","{81, 52}","{80, 52}","{53, 79}","{52, 77}","{51, 76}","{76, 52}",{0},{0},"{67, 53}","{52, 77}","{75, 54}","{62, 87}","{98, 74}","{147, 78}",{0},"{84, 279}",{0},{0},{0},"{85, 509}","{533, 86}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 287}","{69, 229}","{65, 201}","{68, 182}",{0},"{63, 159}","{60, 143}","{129, 59}","{58, 124}","{61, 126}","{121, 61}","{66, 123}","{117, 63}","{60, 111}","{110, 63}","{65, 108}","{64, 107}","{66, 110}","{62, 103}","{104, 60}","{104, 56}","{104, 54}",{0},{0},{0},"{92, 45}","{41, 91}","{88, 41}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{50, 75}","{81, 50}","{53, 85}","{88, 54}","{53, 87}","{88, 53}","{89, 53}","{89, 54}","{92, 55}","{90, 55}","{56, 93}","{92, 55}","{56, 90}","{57, 90}","{56, 90}","{58, 91}",{0},{0},"{74, 52}","{52, 79}","{81, 55}","{96, 63}","{74, 107}","{75, 164}",{0},"{281, 82}",{0},{0},{0},"{83, 507}","{83, 531}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{294, 71}","{69, 245}","{67, 215}","{208, 71}",{0},"{178, 66}","{67, 175}","{68, 158}","{152, 67}","{66, 147}","{65, 138}","{67, 139}","{64, 129}","{64, 127}","{128, 68}","{70, 126}","{129, 69}","{132, 71}","{66, 124}","{65, 125}","{61, 125}","{59, 123}",{0},{0},{0},"{114, 55}","{112, 53}","{106, 54}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{102, 63}","{106, 62}","{110, 63}","{65, 118}","{64, 113}","{112, 64}","{64, 117}","{112, 64}","{120, 64}","{64, 116}","{65, 121}","{65, 118}","{65, 115}","{65, 119}","{64, 116}","{64, 121}",{0},{0},"{89, 58}","{54, 87}","{97, 61}","{69, 109}","{74, 123}","{177, 74}",{0},"{81, 284}",{0},{0},{0},"{512, 81}","{81, 541}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 1041}",{0},{0},{0},{0},{0},"{1073, 161}","{1072, 161}","{161, 1076}","{160, 1078}","{1080, 160}","{160, 1082}","{160, 1085}","{1088, 160}","{1090, 159}","{1091, 159}","{1093, 159}","{159, 1095}","{1098, 158}","{1099, 158}","{158, 1103}","{1106, 158}","{1107, 158}","{1107, 158}","{1108, 158}","{1108, 157}","{1105, 158}","{158, 1102}","{158, 1103}","{1105, 158}","{1106, 158}","{1104, 159}","{1104, 159}","{1104, 159}","{1105, 159}","{1105, 159}","{1104, 159}","{159, 1103}","{1104, 159}",{0},"{156, 1124}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1125}","{1122, 156}","{1122, 156}","{1122, 156}",{0},"{1137, 155}","{155, 1141}",{0},{0},{0},{0},{0},"{161, 1087}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1043, 167}",{0},{0},{0},{0},{0},"{1072, 161}","{1072, 161}","{160, 1076}","{1080, 160}","{1084, 159}","{1088, 159}","{1091, 159}","{158, 1094}","{1096, 158}","{1098, 158}","{1101, 157}","{157, 1103}","{1105, 157}","{1107, 157}","{157, 1110}","{1112, 157}","{1114, 157}","{1113, 157}","{1113, 157}","{157, 1110}","{1106, 157}","{158, 1103}","{1104, 158}","{1106, 158}","{1106, 158}","{1105, 158}","{1104, 158}","{1104, 158}","{1105, 158}","{1105, 158}","{1105, 158}","{1105, 158}","{1106, 158}",{0},"{154, 1135}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1135}","{1130, 155}","{1130, 155}","{156, 1126}",{0},"{1145, 153}","{153, 1150}",{0},{0},{0},{0},{0},"{1098, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1044, 166}",{0},{0},{0},{0},{0},"{162, 1062}","{161, 1066}","{161, 1069}","{160, 1073}","{160, 1078}","{1083, 159}","{1085, 159}","{1088, 159}","{1090, 158}","{1093, 158}","{158, 1095}","{1097, 157}","{1100, 157}","{1101, 157}","{1105, 157}","{1107, 157}","{1109, 157}","{1107, 157}","{1107, 157}","{1104, 157}","{1100, 157}","{1096, 158}","{1098, 158}","{1101, 158}","{1101, 158}","{1101, 158}","{1100, 158}","{1101, 158}","{1101, 158}","{158, 1102}","{158, 1102}","{158, 1102}","{158, 1103}",{0},"{154, 1132}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1132}","{155, 1126}","{155, 1126}","{1123, 155}",{0},"{154, 1139}","{154, 1141}",{0},{0},{0},{0},{0},"{1097, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1045, 165}",{0},{0},{0},{0},{0},"{1051, 163}","{162, 1058}","{161, 1061}","{1064, 161}","{160, 1069}","{160, 1074}","{1077, 159}","{1080, 159}","{1083, 159}","{1085, 158}","{158, 1087}","{1089, 158}","{1092, 158}","{157, 1094}","{1097, 157}","{1099, 157}","{1101, 157}","{1099, 157}","{1099, 157}","{1096, 157}","{1092, 158}","{1090, 158}","{1091, 158}","{158, 1095}","{158, 1095}","{158, 1095}","{158, 1095}","{158, 1095}","{1096, 158}","{1097, 158}","{1097, 158}","{1097, 158}","{1098, 158}",{0},"{1128, 154}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1128, 154}","{1121, 155}","{1121, 155}","{155, 1119}",{0},"{1130, 154}","{1130, 155}",{0},{0},{0},{0},{0},"{1093, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 1045}",{0},{0},{0},{0},{0},"{1040, 164}","{162, 1050}","{162, 1052}","{161, 1055}","{161, 1060}","{160, 1065}","{160, 1068}","{160, 1071}","{1074, 159}","{1076, 159}","{1078, 159}","{1080, 158}","{1083, 158}","{1085, 158}","{1088, 158}","{1091, 158}","{1091, 158}","{1090, 158}","{1090, 158}","{158, 1087}","{1084, 158}","{1082, 159}","{1085, 159}","{1088, 159}","{1088, 159}","{1089, 159}","{1088, 159}","{1090, 158}","{1090, 158}","{1092, 158}","{1092, 158}","{1092, 158}","{1092, 158}",{0},"{1122, 154}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1123}","{1115, 155}","{1115, 155}","{1115, 155}",{0},"{1121, 155}","{155, 1119}",{0},{0},{0},{0},{0},"{159, 1087}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 1042}",{0},{0},{0},{0},{0},"{160, 1079}","{160, 1078}","{160, 1083}","{1084, 159}","{1086, 159}","{1089, 159}","{1092, 159}","{159, 1095}","{1096, 158}","{1098, 158}","{1100, 158}","{158, 1102}","{1105, 157}","{1106, 157}","{1109, 157}","{1113, 157}","{1114, 157}","{1113, 157}","{1114, 157}","{1114, 156}","{157, 1111}","{1109, 157}","{1109, 157}","{157, 1111}","{1112, 157}","{1112, 158}","{1112, 158}","{1112, 158}","{1112, 157}","{1113, 157}","{157, 1111}","{158, 1111}","{157, 1111}",{0},"{155, 1133}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1135}","{1131, 155}","{1130, 155}","{1130, 155}",{0},"{1145, 154}","{154, 1151}",{0},{0},{0},{0},{0},"{160, 1094}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1043, 167}",{0},{0},{0},{0},{0},"{1080, 159}","{1081, 159}","{1085, 159}","{1088, 158}","{1093, 158}","{1099, 157}","{157, 1102}","{1105, 157}","{1107, 157}","{156, 1109}","{1112, 156}","{1114, 156}","{156, 1117}","{155, 1119}","{1121, 155}","{155, 1124}","{155, 1125}","{155, 1124}","{155, 1124}","{1122, 155}","{156, 1117}","{1115, 156}","{156, 1117}","{156, 1119}","{156, 1119}","{156, 1119}","{156, 1119}","{156, 1119}","{156, 1119}","{1120, 156}","{156, 1119}","{1120, 156}","{1121, 156}",{0},"{153, 1146}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1146}","{153, 1143}","{154, 1142}","{1137, 154}",{0},"{152, 1157}","{152, 1162}",{0},{0},{0},{0},{0},"{1106, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1044, 165}",{0},{0},{0},{0},{0},"{161, 1068}","{1076, 159}","{1078, 159}","{1082, 159}","{158, 1087}","{1092, 158}","{1096, 157}","{1099, 157}","{1101, 157}","{1104, 156}","{1107, 156}","{156, 1108}","{1112, 156}","{1114, 155}","{155, 1116}","{155, 1119}","{1120, 155}","{155, 1119}","{155, 1119}","{1115, 155}","{1113, 156}","{156, 1111}","{1112, 156}","{1114, 156}","{1114, 156}","{156, 1116}","{156, 1116}","{156, 1116}","{156, 1116}","{156, 1116}","{156, 1116}","{156, 1117}","{156, 1118}",{0},"{1144, 153}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1145, 153}","{153, 1143}","{153, 1141}","{154, 1139}",{0},"{1152, 152}","{153, 1154}",{0},{0},{0},{0},{0},"{158, 1102}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1044, 165}",{0},{0},{0},{0},{0},"{162, 1054}","{160, 1065}","{160, 1067}","{160, 1071}","{1075, 159}","{1080, 159}","{1083, 158}","{1084, 158}","{158, 1086}","{1089, 158}","{1091, 157}","{1093, 157}","{1096, 157}","{1098, 157}","{1101, 157}","{1104, 156}","{1104, 157}","{1104, 157}","{1104, 157}","{1101, 157}","{1099, 157}","{1099, 157}","{1100, 157}","{1101, 157}","{157, 1102}","{1104, 157}","{1104, 157}","{1104, 157}","{1104, 157}","{1106, 157}","{1104, 157}","{1105, 157}","{1105, 157}",{0},"{153, 1138}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1140}","{153, 1138}","{1137, 153}","{1136, 153}",{0},"{1144, 153}","{153, 1143}",{0},{0},{0},{0},{0},"{1096, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 1044}",{0},{0},{0},{0},{0},"{1042, 164}","{161, 1055}","{1056, 161}","{161, 1060}","{1064, 160}","{160, 1069}","{1072, 159}","{1074, 159}","{1077, 159}","{1080, 158}","{1081, 158}","{1083, 158}","{158, 1086}","{1088, 157}","{1092, 157}","{157, 1095}","{157, 1094}","{157, 1094}","{157, 1094}","{1091, 157}","{1090, 157}","{1089, 158}","{1090, 158}","{1091, 158}","{1092, 158}","{158, 1094}","{158, 1095}","{1096, 158}","{1096, 158}","{1098, 157}","{1096, 157}","{1096, 157}","{1096, 157}",{0},"{153, 1131}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1134}","{153, 1130}","{1129, 154}","{1130, 154}",{0},"{153, 1131}","{1128, 154}",{0},{0},{0},{0},{0},"{1091, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1043, 167}",{0},{0},{0},{0},{0},"{1082, 159}","{160, 1082}","{1086, 159}","{1089, 159}","{1092, 158}","{158, 1095}","{1098, 158}","{1100, 158}","{157, 1102}","{1104, 157}","{1107, 157}","{1108, 157}","{156, 1111}","{1113, 156}","{156, 1116}","{156, 1119}","{1120, 156}","{1120, 156}","{156, 1118}","{1113, 156}","{1112, 157}","{157, 1111}","{1112, 157}","{1115, 157}","{1116, 157}","{1116, 157}","{1116, 157}","{1116, 157}","{1116, 157}","{1117, 157}","{1115, 157}","{1115, 157}","{1116, 157}",{0},"{154, 1141}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1144, 154}","{1137, 154}","{1136, 154}","{155, 1135}",{0},"{153, 1151}","{153, 1158}",{0},{0},{0},{0},{0},"{1099, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1040, 167}",{0},{0},{0},{0},{0},"{1093, 158}","{1096, 157}","{1101, 157}","{1104, 156}","{155, 1111}","{1115, 155}","{155, 1118}","{1121, 155}","{154, 1123}","{154, 1125}","{154, 1127}","{1130, 154}","{154, 1133}","{153, 1135}","{1136, 153}","{153, 1139}","{153, 1141}","{153, 1139}","{153, 1139}","{1137, 153}","{154, 1131}","{1130, 154}","{154, 1133}","{154, 1134}","{154, 1135}","{1136, 154}","{154, 1135}","{1136, 154}","{154, 1135}","{1136, 154}","{154, 1134}","{1136, 154}","{1137, 154}",{0},"{153, 1147}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1148}","{1145, 153}","{153, 1146}","{1144, 153}",{0},"{1163, 151}","{1173, 151}",{0},{0},{0},{0},{0},"{157, 1111}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{166, 1039}",{0},{0},{0},{0},{0},"{160, 1073}","{1093, 157}","{157, 1094}","{156, 1100}","{1106, 156}","{155, 1110}","{1114, 155}","{155, 1116}","{154, 1119}","{1122, 154}","{154, 1123}","{154, 1125}","{1129, 154}","{153, 1132}","{153, 1133}","{1136, 153}","{1137, 153}","{1137, 153}","{153, 1135}","{153, 1133}","{1130, 154}","{1130, 154}","{154, 1131}","{154, 1131}","{154, 1131}","{154, 1133}","{154, 1134}","{154, 1134}","{154, 1133}","{154, 1135}","{154, 1134}","{1136, 154}","{154, 1135}",{0},"{1144, 153}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1145, 153}","{153, 1142}","{1144, 153}","{153, 1142}",{0},"{152, 1156}","{1162, 151}",{0},{0},{0},{0},{0},"{1093, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{165, 1038}",{0},{0},{0},{0},{0},"{1050, 163}","{161, 1060}","{1064, 160}","{1064, 160}","{160, 1065}","{160, 1069}","{160, 1070}","{1072, 160}","{160, 1073}","{1076, 159}","{159, 1079}","{1082, 158}","{1084, 158}","{1083, 158}","{158, 1087}","{1090, 158}","{1090, 158}","{1089, 158}","{1088, 158}","{158, 1086}","{158, 1087}","{158, 1087}","{158, 1087}","{1091, 158}","{1092, 158}","{158, 1095}","{158, 1094}","{158, 1095}","{1096, 158}","{1097, 158}","{1096, 158}","{1096, 158}","{1096, 158}",{0},"{153, 1138}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1139}","{153, 1139}","{153, 1140}","{153, 1139}",{0},"{152, 1147}","{153, 1146}",{0},{0},{0},{0},{0},"{1084, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{165, 1038}",{0},{0},{0},{0},{0},"{1040, 164}","{162, 1052}","{161, 1054}","{161, 1054}","{161, 1058}","{160, 1063}","{1064, 160}","{160, 1066}","{160, 1068}","{1072, 159}","{1074, 159}","{1076, 159}","{1077, 159}","{158, 1078}","{1081, 158}","{1085, 158}","{1084, 158}","{1082, 158}","{1081, 159}","{1081, 158}","{1080, 158}","{159, 1079}","{1080, 159}","{1083, 159}","{1083, 159}","{158, 1086}","{158, 1087}","{1088, 158}","{1089, 158}","{1091, 158}","{1089, 158}","{1089, 158}","{1089, 158}",{0},"{153, 1133}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1135}","{153, 1134}","{153, 1134}","{1136, 153}",{0},"{152, 1139}","{153, 1133}",{0},{0},{0},{0},{0},"{1081, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
