,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 250}","{201, 66}",{0},"{58, 149}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{104, 139}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{41, 84}","{45, 94}","{67, 132}","{69, 134}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1072, 163}",{0},{0},{0},{0},{0},"{160, 1089}",{0},{0},{0},"{1096, 159}","{1097, 159}","{1094, 159}","{158, 1103}","{1101, 159}","{160, 1092}","{1106, 158}","{1106, 158}","{158, 1111}","{158, 1111}",{0},"{1112, 158}","{1113, 158}","{1115, 158}","{157, 1118}","{157, 1118}","{1112, 157}","{1114, 157}","{157, 1111}","{1112, 157}","{1109, 158}","{1107, 158}","{1106, 158}","{1106, 158}","{1105, 158}","{1106, 158}","{1104, 159}","{1104, 159}","{1107, 158}","{1106, 158}","{158, 1110}","{158, 1110}",{0},{0},{0},"{1108, 158}","{1106, 158}","{1109, 158}","{1108, 158}","{1107, 158}","{1109, 158}","{1107, 158}","{1109, 158}","{1107, 158}","{1109, 158}","{1108, 158}","{1108, 157}","{1107, 157}","{1107, 158}","{1107, 157}",{0},"{1120, 156}","{1117, 157}","{156, 1126}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 1070}",{0},{0},{0},{0},{0},"{160, 1085}",{0},{0},{0},"{1100, 158}","{1100, 158}","{1098, 158}","{1107, 158}","{1107, 157}","{1101, 158}","{157, 1110}","{1112, 157}","{1115, 157}","{1113, 157}",{0},"{157, 1118}","{157, 1118}","{1121, 156}","{157, 1118}","{1122, 156}","{156, 1116}","{156, 1116}","{1112, 157}","{1112, 157}","{157, 1110}","{1107, 158}","{1107, 158}","{1106, 158}","{1106, 158}","{1107, 158}","{1107, 158}","{1108, 158}","{157, 1110}","{157, 1111}","{1114, 157}","{1114, 157}",{0},{0},{0},"{156, 1117}","{1115, 157}","{1115, 157}","{1112, 157}","{1112, 157}","{1113, 157}","{1113, 157}","{1114, 157}","{1113, 157}","{1114, 157}","{1114, 157}","{1114, 156}","{1113, 156}","{1112, 156}","{1112, 156}",{0},"{1121, 156}","{156, 1118}","{1122, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 1061}",{0},{0},{0},{0},{0},"{161, 1077}",{0},{0},{0},"{1093, 159}","{1094, 159}","{1093, 159}","{1100, 158}","{158, 1102}","{1100, 158}","{1105, 158}","{1108, 157}","{157, 1110}","{1109, 157}",{0},"{1112, 157}","{1112, 157}","{1115, 157}","{1113, 157}","{1115, 156}","{156, 1110}","{1109, 157}","{1105, 157}","{1105, 157}","{1104, 158}","{1104, 158}","{1104, 158}","{1104, 158}","{1104, 158}","{1106, 158}","{1106, 157}","{1107, 157}","{1109, 157}","{1109, 157}","{1112, 157}","{1112, 157}",{0},{0},{0},"{1114, 156}","{1114, 156}","{1113, 156}","{157, 1111}","{156, 1111}","{156, 1111}","{1112, 156}","{1112, 156}","{156, 1111}","{1112, 156}","{1112, 156}","{1112, 156}","{156, 1111}","{156, 1111}","{156, 1110}",{0},"{1113, 156}","{157, 1110}","{1113, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 1052}",{0},{0},{0},{0},{0},"{162, 1068}",{0},{0},{0},"{1084, 159}","{1085, 159}","{1085, 159}","{1092, 158}","{158, 1094}","{1097, 158}","{1098, 158}","{1100, 158}","{158, 1102}","{158, 1103}",{0},"{1104, 157}","{1105, 157}","{1106, 157}","{1107, 157}","{1107, 157}","{157, 1103}","{1100, 157}","{1096, 158}","{1098, 158}","{1098, 158}","{1099, 158}","{1099, 158}","{1099, 158}","{1101, 157}","{157, 1102}","{157, 1102}","{157, 1103}","{1105, 157}","{1105, 157}","{1107, 157}","{1107, 157}",{0},{0},{0},"{156, 1109}","{156, 1110}","{156, 1109}","{1106, 157}","{1106, 156}","{1107, 156}","{1107, 156}","{1107, 156}","{1107, 156}","{156, 1108}","{1107, 156}","{1107, 156}","{1107, 156}","{1106, 156}","{1106, 156}",{0},"{1106, 157}","{157, 1103}","{157, 1103}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1043, 165}",{0},{0},{0},{0},{0},"{162, 1059}",{0},{0},{0},"{160, 1073}","{160, 1076}","{160, 1077}","{1083, 159}","{1086, 159}","{1091, 158}","{1089, 159}","{1091, 158}","{1093, 158}","{1096, 158}",{0},"{158, 1094}","{158, 1095}","{1097, 158}","{1100, 157}","{1098, 157}","{157, 1094}","{1091, 158}","{1088, 158}","{1090, 158}","{1091, 158}","{1093, 158}","{1093, 158}","{158, 1094}","{1096, 158}","{1097, 158}","{1097, 158}","{1098, 157}","{1100, 157}","{1100, 157}","{1101, 157}","{157, 1102}",{0},{0},{0},"{1101, 157}","{1104, 157}","{157, 1103}","{1101, 157}","{1100, 157}","{1101, 157}","{157, 1102}","{157, 1102}","{156, 1102}","{156, 1102}","{156, 1102}","{156, 1101}","{156, 1101}","{156, 1101}","{156, 1101}",{0},"{1099, 157}","{1096, 157}","{158, 1094}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 1071}",{0},{0},{0},{0},{0},"{159, 1095}",{0},{0},{0},"{1104, 158}","{1104, 158}","{158, 1102}","{157, 1110}","{1108, 158}","{1097, 159}","{1112, 157}","{1113, 157}","{157, 1118}","{157, 1118}",{0},"{1120, 157}","{1120, 157}","{1122, 157}","{156, 1124}","{156, 1124}","{156, 1119}","{156, 1119}","{156, 1117}","{157, 1119}","{1117, 157}","{1114, 157}","{1113, 157}","{1113, 157}","{1112, 157}","{1113, 157}","{158, 1110}","{1112, 158}","{1114, 157}","{1113, 157}","{1116, 157}","{1117, 157}",{0},{0},{0},"{1113, 157}","{1113, 157}","{1117, 157}","{1115, 157}","{1115, 157}","{1116, 157}","{1114, 157}","{1117, 157}","{1114, 157}","{156, 1116}","{1116, 157}","{156, 1117}","{156, 1116}","{1115, 156}","{1115, 156}",{0},"{1130, 155}","{155, 1126}","{155, 1134}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 1068}",{0},{0},{0},{0},{0},"{1092, 159}",{0},{0},{0},"{157, 1111}","{157, 1110}","{1109, 157}","{156, 1119}","{156, 1119}","{1105, 158}","{1121, 156}","{156, 1124}","{156, 1127}","{1121, 156}",{0},"{1129, 155}","{1131, 155}","{1131, 155}","{1130, 155}","{1131, 155}","{155, 1127}","{155, 1126}","{1123, 155}","{155, 1125}","{156, 1124}","{1122, 156}","{1121, 156}","{1121, 156}","{1120, 156}","{1120, 156}","{156, 1118}","{1120, 156}","{1122, 156}","{1121, 156}","{1123, 156}","{1120, 156}",{0},{0},{0},"{155, 1133}","{1129, 155}","{1128, 155}","{155, 1126}","{155, 1126}","{155, 1127}","{155, 1127}","{1128, 155}","{155, 1127}","{1128, 155}","{1129, 155}","{1128, 155}","{155, 1127}","{155, 1126}","{155, 1126}",{0},"{1137, 154}","{1136, 154}","{1138, 154}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1059, 163}",{0},{0},{0},{0},{0},"{160, 1085}",{0},{0},{0},"{157, 1103}","{1104, 157}","{1105, 157}","{1114, 156}","{1115, 156}","{1113, 156}","{156, 1116}","{156, 1119}","{1122, 156}","{1121, 156}",{0},"{1123, 156}","{155, 1126}","{155, 1126}","{155, 1127}","{155, 1125}","{1121, 155}","{1120, 155}","{156, 1117}","{156, 1119}","{156, 1119}","{156, 1118}","{156, 1118}","{156, 1118}","{156, 1118}","{156, 1119}","{156, 1119}","{1120, 156}","{1122, 155}","{156, 1116}","{156, 1117}","{1115, 156}",{0},{0},{0},"{1130, 154}","{1129, 155}","{155, 1127}","{155, 1124}","{1123, 155}","{155, 1124}","{155, 1125}","{155, 1125}","{155, 1125}","{155, 1125}","{155, 1126}","{154, 1125}","{154, 1125}","{155, 1124}","{154, 1125}",{0},"{154, 1131}","{1130, 154}","{1129, 154}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1049, 164}",{0},{0},{0},{0},{0},"{160, 1075}",{0},{0},{0},"{1088, 159}","{1090, 158}","{1092, 158}","{157, 1103}","{1107, 156}","{156, 1109}","{1106, 157}","{1106, 157}","{1113, 156}","{1115, 156}",{0},"{1109, 157}","{1114, 156}","{1112, 156}","{1121, 155}","{1112, 156}","{1113, 155}","{156, 1108}","{1104, 156}","{1107, 157}","{1108, 157}","{1106, 157}","{1105, 157}","{156, 1108}","{156, 1109}","{1107, 157}","{1106, 157}","{1108, 157}","{156, 1110}","{156, 1109}","{156, 1111}","{156, 1110}",{0},{0},{0},"{155, 1118}","{155, 1119}","{1115, 156}","{1112, 156}","{156, 1110}","{1112, 156}","{1112, 156}","{1112, 156}","{1112, 156}","{1114, 155}","{1113, 155}","{1112, 155}","{1114, 155}","{1112, 155}","{1113, 155}",{0},"{1121, 155}","{155, 1117}","{155, 1118}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1041, 165}",{0},{0},{0},{0},{0},"{1064, 161}",{0},{0},{0},"{160, 1077}","{1080, 159}","{1082, 159}","{1089, 158}","{1093, 158}","{1097, 157}","{158, 1095}","{158, 1095}","{1100, 157}","{157, 1103}",{0},"{1097, 158}","{1101, 157}","{1100, 157}","{156, 1110}","{1101, 157}","{156, 1103}","{1098, 157}","{157, 1094}","{1096, 157}","{1097, 157}","{1098, 157}","{1097, 157}","{1099, 157}","{1099, 157}","{1099, 157}","{1098, 157}","{1101, 157}","{157, 1102}","{157, 1102}","{157, 1103}","{157, 1102}",{0},{0},{0},"{1105, 156}","{1107, 156}","{1105, 156}","{156, 1103}","{156, 1102}","{1104, 156}","{1104, 156}","{1105, 156}","{1104, 156}","{1106, 156}","{1105, 156}","{156, 1103}","{1105, 156}","{1104, 156}","{1105, 156}",{0},"{156, 1109}","{1106, 156}","{1106, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 1069}",{0},{0},{0},{0},{0},"{1099, 158}",{0},{0},{0},"{1109, 157}","{1109, 157}","{1106, 158}","{1113, 157}","{1112, 157}","{1101, 158}","{157, 1118}","{157, 1119}","{1123, 156}","{1123, 156}",{0},"{156, 1126}","{156, 1127}","{1128, 156}","{1128, 156}","{156, 1127}","{155, 1124}","{1120, 156}","{1120, 156}","{1122, 156}","{1122, 156}","{157, 1118}","{1117, 157}","{1117, 157}","{1116, 157}","{1117, 157}","{1114, 157}","{1115, 157}","{157, 1118}","{1116, 157}","{1120, 157}","{1121, 156}",{0},{0},{0},"{1114, 157}","{1115, 157}","{156, 1119}","{156, 1118}","{156, 1119}","{1120, 156}","{156, 1118}","{1121, 156}","{156, 1119}","{1121, 156}","{1120, 156}","{1121, 156}","{1121, 156}","{1120, 156}","{156, 1119}",{0},"{1137, 154}","{155, 1133}","{154, 1141}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1064, 163}",{0},{0},{0},{0},{0},"{1091, 159}",{0},{0},{0},"{155, 1127}","{155, 1125}","{1123, 155}","{154, 1133}","{154, 1133}","{1100, 158}","{1138, 154}","{154, 1140}","{154, 1143}","{1123, 156}",{0},"{1145, 154}","{153, 1147}","{153, 1147}","{153, 1146}","{1145, 153}","{153, 1141}","{153, 1140}","{1136, 154}","{154, 1140}","{154, 1140}","{1137, 154}","{1137, 154}","{1138, 154}","{1136, 154}","{1136, 154}","{1123, 156}","{155, 1132}","{154, 1135}","{1129, 155}","{1131, 155}","{1114, 157}",{0},{0},{0},"{153, 1146}","{153, 1143}","{153, 1143}","{153, 1140}","{153, 1140}","{153, 1141}","{153, 1142}","{153, 1143}","{153, 1142}","{1144, 153}","{1144, 153}","{153, 1142}","{153, 1142}","{153, 1140}","{153, 1141}",{0},"{1152, 152}","{152, 1153}","{153, 1148}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 1054}",{0},{0},{0},{0},{0},"{160, 1082}",{0},{0},{0},"{155, 1117}","{155, 1119}","{1122, 155}","{1128, 154}","{154, 1132}","{154, 1133}","{154, 1135}","{153, 1139}","{154, 1140}","{153, 1141}",{0},"{154, 1139}","{1144, 153}","{153, 1143}","{1145, 153}","{153, 1139}","{1137, 153}","{153, 1135}","{154, 1132}","{1137, 154}","{1136, 154}","{154, 1135}","{1136, 154}","{154, 1135}","{153, 1138}","{153, 1139}","{1137, 154}","{153, 1139}","{153, 1141}","{1114, 156}","{157, 1111}","{1107, 157}",{0},{0},{0},"{153, 1139}","{153, 1142}","{153, 1141}","{153, 1139}","{153, 1139}","{153, 1138}","{153, 1140}","{153, 1141}","{153, 1142}","{153, 1140}","{153, 1141}","{153, 1141}","{153, 1141}","{153, 1140}","{152, 1142}",{0},"{153, 1141}","{1129, 154}","{155, 1126}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{165, 1046}",{0},{0},{0},{0},{0},"{161, 1071}",{0},{0},{0},"{160, 1078}","{1080, 159}","{1081, 159}","{156, 1109}","{1122, 154}","{1129, 154}","{1100, 157}","{1100, 157}","{155, 1124}","{1136, 153}",{0},"{1101, 157}","{1113, 156}","{156, 1111}","{154, 1133}","{1107, 156}","{154, 1123}","{157, 1102}","{1097, 157}","{1101, 157}","{157, 1103}","{1098, 157}","{1097, 158}","{1099, 157}","{157, 1102}","{1099, 157}","{1098, 158}","{1100, 157}","{1101, 157}","{1101, 157}","{157, 1102}","{1101, 157}",{0},{0},{0},"{1114, 156}","{1123, 155}","{1107, 156}","{1104, 156}","{1101, 157}","{157, 1103}","{1104, 156}","{1104, 156}","{156, 1102}","{1105, 156}","{1105, 156}","{1105, 156}","{155, 1110}","{1104, 156}","{1104, 156}",{0},"{154, 1124}","{1113, 155}","{1115, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{165, 1039}",{0},{0},{0},{0},{0},"{161, 1063}",{0},{0},{0},"{160, 1069}","{160, 1073}","{160, 1074}","{158, 1087}","{158, 1087}","{1106, 156}","{1091, 158}","{1088, 158}","{1097, 157}","{156, 1108}",{0},"{1093, 158}","{1098, 157}","{158, 1094}","{156, 1110}","{157, 1095}","{155, 1108}","{157, 1094}","{1092, 157}","{157, 1095}","{157, 1095}","{1091, 158}","{1090, 158}","{1091, 158}","{1089, 158}","{1090, 158}","{1090, 158}","{1092, 158}","{158, 1094}","{157, 1094}","{1096, 157}","{157, 1095}",{0},{0},{0},"{1098, 157}","{1100, 157}","{1096, 157}","{157, 1095}","{157, 1094}","{157, 1095}","{157, 1095}","{1096, 157}","{157, 1095}","{1097, 157}","{1097, 157}","{1096, 156}","{1098, 156}","{1096, 156}","{1097, 156}",{0},"{155, 1110}","{1107, 156}","{156, 1108}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
