,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123
26,{0},{0},"{592, 66}","{67, 596}","{67, 596}","{67, 597}","{67, 599}","{67, 596}","{67, 596}","{67, 595}","{594, 66}","{594, 66}","{66, 589}","{576, 66}","{562, 66}","{536, 66}","{512, 66}","{70, 479}","{67, 460}","{428, 68}","{69, 382}","{346, 67}","{65, 299}","{65, 271}","{70, 206}",{0},"{75, 163}","{70, 175}","{66, 187}","{204, 63}","{60, 223}","{232, 59}","{58, 239}","{59, 245}","{59, 247}","{59, 252}","{59, 252}","{252, 61}","{252, 60}","{245, 62}","{243, 62}","{62, 238}","{61, 239}","{233, 63}","{233, 62}","{62, 230}","{63, 231}","{65, 229}","{72, 221}","{91, 196}","{208, 82}",{0},{0},"{225, 60}","{58, 227}","{57, 226}","{57, 226}","{56, 229}","{56, 227}","{59, 227}","{227, 60}","{225, 62}","{225, 61}","{226, 60}","{59, 228}","{58, 228}","{57, 234}","{56, 238}","{240, 53}","{242, 52}","{53, 245}","{54, 246}","{56, 243}","{234, 59}","{59, 237}","{58, 235}","{234, 59}","{58, 237}","{59, 235}","{59, 238}","{59, 231}","{59, 236}","{58, 231}","{59, 229}","{59, 221}","{153, 49}","{192, 52}","{192, 57}","{208, 60}","{59, 231}","{60, 254}","{290, 62}","{341, 62}","{360, 63}",{0},"{64, 429}","{65, 462}","{66, 500}",{0},"{66, 542}","{561, 67}","{577, 67}","{67, 588}","{67, 595}","{67, 605}","{610, 66}","{66, 615}","{617, 66}","{66, 620}","{66, 621}","{66, 622}","{624, 66}",{0},{0},{0},"{68, 631}","{66, 615}","{66, 611}","{66, 612}","{610, 66}","{608, 67}","{67, 605}","{68, 605}"
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{166, 879}","{875, 167}","{876, 167}","{166, 879}","{880, 166}",{0},"{880, 166}","{889, 164}","{164, 887}","{888, 164}","{164, 884}","{882, 164}","{889, 162}","{163, 886}","{160, 897}","{161, 893}","{160, 892}","{160, 894}","{159, 895}","{898, 158}","{894, 159}","{159, 895}","{892, 159}","{891, 159}","{159, 887}","{160, 884}","{160, 882}","{161, 878}","{872, 161}","{161, 868}","{161, 870}","{161, 869}","{160, 867}","{160, 865}","{161, 863}","{160, 862}","{161, 860}","{857, 161}","{161, 855}","{856, 161}","{856, 161}","{856, 161}","{857, 161}","{864, 160}","{868, 159}","{869, 159}","{872, 159}","{159, 871}","{872, 159}","{875, 159}","{875, 159}","{876, 159}","{876, 159}","{876, 159}","{876, 159}","{878, 159}","{160, 876}","{160, 874}","{906, 155}","{906, 155}","{161, 871}","{162, 870}",{0},"{867, 163}","{864, 164}","{864, 164}","{860, 165}","{859, 166}","{857, 166}","{858, 166}","{860, 165}","{861, 165}","{165, 862}","{858, 166}","{168, 851}","{864, 164}","{864, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{874, 167}","{168, 871}","{874, 167}","{873, 167}","{873, 167}",{0},"{165, 879}","{883, 164}","{164, 885}","{163, 887}","{883, 163}","{883, 163}","{889, 162}","{888, 162}","{900, 159}","{898, 159}","{897, 159}","{899, 158}","{158, 902}","{906, 157}","{157, 903}","{157, 902}","{898, 157}","{896, 158}","{892, 158}","{890, 158}","{888, 159}","{886, 159}","{880, 159}","{877, 159}","{159, 879}","{877, 159}","{875, 159}","{873, 159}","{869, 159}","{869, 159}","{867, 159}","{865, 159}","{862, 159}","{160, 860}","{160, 859}","{160, 859}","{862, 159}","{868, 158}","{874, 157}","{875, 157}","{157, 878}","{157, 878}","{157, 879}","{881, 157}","{882, 157}","{883, 157}","{883, 157}","{882, 157}","{880, 158}","{880, 158}","{876, 159}","{874, 159}","{884, 158}","{159, 879}","{161, 869}","{162, 868}",{0},"{164, 861}","{164, 860}","{164, 860}","{166, 854}","{853, 166}","{166, 854}","{853, 166}","{853, 166}","{166, 854}","{166, 854}","{853, 167}","{168, 849}","{859, 165}","{857, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 867}","{168, 866}","{868, 167}","{168, 865}","{168, 865}",{0},"{872, 166}","{874, 165}","{164, 878}","{881, 164}","{164, 878}","{163, 878}","{162, 882}","{162, 882}","{160, 893}","{160, 891}","{890, 159}","{893, 158}","{158, 895}","{900, 157}","{897, 157}","{896, 157}","{892, 158}","{890, 158}","{158, 887}","{158, 886}","{884, 159}","{883, 159}","{878, 159}","{875, 159}","{877, 158}","{876, 158}","{873, 158}","{158, 871}","{867, 158}","{866, 158}","{865, 159}","{862, 159}","{858, 159}","{160, 855}","{160, 854}","{160, 854}","{857, 159}","{861, 159}","{868, 158}","{869, 158}","{872, 157}","{158, 871}","{872, 158}","{875, 158}","{876, 157}","{876, 158}","{877, 158}","{875, 158}","{874, 158}","{874, 159}","{159, 871}","{869, 159}","{160, 869}","{160, 870}","{162, 861}","{162, 860}",{0},"{164, 853}","{852, 165}","{853, 165}","{167, 847}","{846, 167}","{167, 847}","{846, 167}","{845, 167}","{846, 167}","{167, 847}","{848, 167}","{848, 167}","{850, 166}","{848, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 860}","{168, 861}","{168, 861}","{169, 858}","{169, 859}",{0},"{865, 167}","{865, 167}","{165, 871}","{874, 164}","{872, 164}","{872, 164}","{874, 163}","{162, 876}","{161, 883}","{160, 883}","{160, 883}","{886, 159}","{888, 158}","{891, 158}","{890, 158}","{888, 158}","{885, 158}","{882, 158}","{159, 879}","{159, 879}","{878, 159}","{878, 159}","{873, 159}","{159, 871}","{873, 158}","{872, 158}","{869, 158}","{867, 158}","{158, 863}","{158, 862}","{860, 159}","{856, 159}","{160, 852}","{160, 849}","{160, 847}","{160, 849}","{160, 851}","{854, 159}","{860, 158}","{158, 862}","{865, 158}","{158, 863}","{865, 158}","{868, 158}","{869, 158}","{869, 158}","{869, 158}","{867, 158}","{867, 159}","{866, 159}","{160, 865}","{160, 863}","{161, 858}","{864, 160}","{163, 854}","{163, 852}",{0},"{845, 165}","{845, 165}","{166, 846}","{840, 168}","{840, 168}","{840, 168}","{168, 838}","{168, 838}","{168, 839}","{840, 168}","{844, 167}","{849, 165}","{168, 841}","{168, 841}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{169, 855}","{168, 857}","{169, 854}","{170, 852}","{170, 853}",{0},"{168, 858}","{168, 857}","{166, 863}","{866, 165}","{865, 165}","{865, 164}","{866, 164}","{163, 869}","{162, 874}","{161, 875}","{160, 876}","{160, 878}","{880, 159}","{881, 159}","{881, 158}","{880, 159}","{877, 159}","{875, 159}","{872, 159}","{159, 871}","{872, 159}","{872, 159}","{867, 159}","{865, 159}","{869, 158}","{867, 158}","{864, 158}","{158, 862}","{858, 159}","{856, 159}","{853, 159}","{160, 850}","{160, 845}","{161, 842}","{840, 161}","{160, 842}","{160, 844}","{160, 846}","{852, 159}","{854, 159}","{857, 158}","{856, 159}","{857, 159}","{859, 159}","{861, 159}","{861, 159}","{861, 159}","{859, 159}","{860, 159}","{160, 860}","{160, 858}","{856, 160}","{162, 851}","{160, 862}","{163, 847}","{164, 844}",{0},"{166, 838}","{837, 166}","{166, 839}","{168, 834}","{833, 169}","{833, 169}","{832, 169}","{169, 831}","{833, 169}","{833, 169}","{840, 167}","{849, 164}","{169, 834}","{169, 834}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{877, 166}","{168, 873}","{875, 167}","{877, 166}","{880, 166}",{0},"{881, 165}","{162, 894}","{891, 163}","{162, 893}","{888, 163}","{163, 886}","{161, 894}","{161, 893}","{159, 903}","{160, 899}","{899, 159}","{900, 158}","{901, 158}","{905, 157}","{900, 158}","{901, 158}","{898, 158}","{897, 158}","{893, 158}","{889, 159}","{889, 159}","{160, 884}","{160, 878}","{160, 874}","{160, 874}","{875, 159}","{874, 159}","{872, 159}","{870, 159}","{870, 159}","{867, 159}","{160, 862}","{160, 861}","{160, 861}","{160, 861}","{160, 861}","{862, 159}","{869, 159}","{873, 158}","{874, 158}","{877, 158}","{876, 158}","{877, 158}","{880, 158}","{880, 158}","{881, 158}","{882, 158}","{881, 158}","{881, 158}","{885, 158}","{881, 159}","{878, 159}","{155, 910}","{904, 155}","{160, 876}","{873, 161}",{0},"{872, 162}","{163, 868}","{866, 163}","{865, 164}","{164, 863}","{861, 165}","{164, 862}","{864, 164}","{864, 164}","{866, 164}","{861, 165}","{852, 167}","{866, 164}","{865, 164}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{873, 167}","{168, 870}","{872, 167}","{872, 167}","{874, 166}",{0},"{163, 887}","{163, 887}","{162, 893}","{161, 894}","{161, 894}","{161, 890}","{900, 159}","{160, 898}","{913, 157}","{909, 157}","{908, 157}","{156, 910}","{913, 156}","{155, 919}","{915, 155}","{914, 155}","{155, 910}","{156, 908}","{907, 156}","{905, 156}","{904, 156}","{901, 157}","{156, 895}","{891, 157}","{156, 894}","{156, 892}","{890, 156}","{888, 156}","{156, 885}","{883, 156}","{881, 157}","{877, 157}","{876, 157}","{874, 157}","{872, 157}","{157, 871}","{874, 157}","{880, 156}","{156, 885}","{155, 887}","{889, 155}","{889, 155}","{890, 156}","{156, 892}","{156, 893}","{156, 893}","{156, 893}","{156, 892}","{891, 156}","{889, 157}","{884, 158}","{158, 879}","{880, 158}","{160, 870}","{160, 875}","{872, 161}",{0},"{162, 866}","{864, 163}","{164, 860}","{164, 861}","{164, 860}","{164, 860}","{164, 860}","{859, 164}","{860, 165}","{860, 165}","{856, 165}","{851, 167}","{860, 165}","{166, 855}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 866}","{168, 865}","{168, 866}","{864, 168}","{866, 167}",{0},"{164, 877}","{164, 878}","{163, 885}","{888, 162}","{888, 161}","{161, 887}","{160, 894}","{159, 895}","{908, 157}","{904, 158}","{905, 157}","{907, 156}","{156, 910}","{914, 155}","{912, 155}","{155, 910}","{906, 155}","{905, 155}","{156, 903}","{156, 901}","{156, 900}","{899, 156}","{156, 894}","{156, 892}","{156, 893}","{155, 892}","{889, 156}","{156, 886}","{883, 156}","{881, 156}","{156, 879}","{876, 157}","{873, 157}","{157, 870}","{869, 157}","{869, 157}","{157, 871}","{875, 156}","{882, 156}","{883, 155}","{155, 885}","{155, 885}","{155, 886}","{889, 155}","{890, 155}","{890, 155}","{890, 155}","{889, 156}","{888, 156}","{156, 887}","{882, 157}","{876, 158}","{161, 862}","{161, 863}","{160, 868}","{161, 863}",{0},"{857, 163}","{857, 163}","{853, 165}","{165, 854}","{853, 165}","{852, 165}","{852, 165}","{851, 165}","{852, 165}","{852, 165}","{852, 165}","{852, 165}","{850, 166}","{167, 847}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 859}","{168, 860}","{168, 859}","{857, 169}","{168, 859}",{0},"{868, 166}","{868, 165}","{164, 877}","{880, 163}","{881, 162}","{880, 162}","{161, 882}","{160, 887}","{894, 159}","{158, 895}","{897, 157}","{899, 157}","{156, 902}","{156, 901}","{156, 901}","{156, 900}","{897, 156}","{896, 156}","{156, 894}","{893, 157}","{891, 157}","{889, 157}","{884, 157}","{882, 157}","{156, 884}","{882, 156}","{156, 879}","{875, 157}","{873, 157}","{157, 871}","{869, 157}","{867, 157}","{864, 157}","{158, 862}","{859, 158}","{861, 158}","{864, 157}","{867, 157}","{873, 156}","{874, 156}","{156, 877}","{156, 876}","{156, 877}","{156, 879}","{881, 156}","{881, 156}","{882, 156}","{156, 879}","{880, 156}","{157, 878}","{875, 158}","{158, 870}","{161, 855}","{160, 860}","{161, 860}","{162, 855}",{0},"{848, 164}","{848, 164}","{845, 166}","{165, 847}","{845, 166}","{844, 166}","{844, 166}","{843, 166}","{844, 166}","{844, 166}","{848, 165}","{164, 853}","{842, 167}","{840, 168}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{169, 853}","{856, 168}","{169, 853}","{170, 852}","{169, 853}",{0},"{860, 167}","{860, 167}","{868, 165}","{164, 870}","{163, 871}","{163, 869}","{163, 871}","{161, 877}","{160, 881}","{884, 159}","{158, 886}","{888, 158}","{890, 157}","{889, 157}","{889, 157}","{888, 157}","{157, 887}","{157, 886}","{884, 157}","{883, 157}","{883, 157}","{882, 157}","{876, 157}","{874, 157}","{877, 157}","{875, 157}","{872, 157}","{868, 157}","{866, 157}","{864, 157}","{158, 862}","{859, 158}","{856, 158}","{852, 159}","{850, 159}","{851, 159}","{853, 158}","{856, 158}","{860, 157}","{157, 863}","{866, 157}","{865, 157}","{866, 157}","{868, 157}","{869, 157}","{869, 157}","{869, 157}","{868, 157}","{157, 870}","{869, 158}","{866, 158}","{159, 863}","{162, 850}","{160, 859}","{162, 853}","{163, 846}",{0},"{840, 165}","{165, 839}","{837, 167}","{166, 839}","{837, 167}","{836, 167}","{835, 167}","{168, 835}","{168, 836}","{168, 836}","{843, 166}","{163, 852}","{168, 835}","{168, 834}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{875, 167}","{168, 871}","{872, 168}","{875, 167}","{880, 165}",{0},"{881, 165}","{896, 162}","{162, 894}","{896, 161}","{162, 891}","{162, 890}","{160, 897}","{160, 897}","{908, 158}","{905, 158}","{905, 158}","{906, 157}","{907, 157}","{156, 911}","{905, 157}","{906, 157}","{157, 903}","{901, 157}","{897, 157}","{893, 158}","{158, 894}","{888, 159}","{883, 159}","{876, 159}","{160, 875}","{877, 159}","{158, 878}","{876, 158}","{874, 158}","{874, 158}","{870, 159}","{865, 159}","{864, 159}","{866, 159}","{865, 159}","{865, 159}","{866, 159}","{873, 158}","{877, 157}","{157, 879}","{881, 157}","{880, 157}","{881, 157}","{884, 157}","{884, 157}","{885, 157}","{885, 157}","{885, 157}","{157, 886}","{890, 157}","{158, 886}","{880, 158}","{154, 911}","{155, 903}","{160, 877}","{161, 875}",{0},"{872, 161}","{162, 869}","{867, 163}","{163, 868}","{866, 163}","{164, 863}","{164, 863}","{164, 863}","{864, 164}","{864, 164}","{165, 862}","{854, 167}","{866, 164}","{865, 164}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{870, 167}","{168, 867}","{869, 167}","{870, 167}","{873, 166}",{0},"{161, 893}","{163, 886}","{160, 900}","{160, 899}","{905, 159}","{899, 159}","{158, 910}","{157, 911}","{923, 155}","{920, 156}","{921, 155}","{154, 924}","{154, 927}","{153, 932}","{929, 153}","{153, 927}","{153, 923}","{153, 923}","{153, 924}","{920, 154}","{154, 919}","{912, 155}","{907, 155}","{897, 155}","{154, 908}","{906, 154}","{905, 154}","{154, 902}","{897, 154}","{891, 155}","{155, 893}","{883, 156}","{890, 155}","{888, 155}","{155, 887}","{155, 885}","{888, 155}","{154, 894}","{897, 154}","{153, 899}","{154, 901}","{153, 902}","{153, 903}","{905, 153}","{906, 154}","{906, 154}","{906, 154}","{905, 154}","{154, 903}","{899, 155}","{157, 886}","{875, 159}","{158, 878}","{160, 871}","{160, 873}","{161, 867}",{0},"{162, 863}","{163, 860}","{858, 164}","{858, 164}","{164, 861}","{164, 860}","{165, 854}","{853, 165}","{165, 855}","{165, 855}","{853, 166}","{849, 167}","{857, 165}","{165, 854}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 863}","{168, 861}","{168, 862}","{168, 862}","{865, 167}",{0},"{164, 878}","{164, 878}","{162, 885}","{889, 161}","{160, 895}","{158, 902}","{158, 903}","{157, 911}","{923, 155}","{920, 155}","{920, 155}","{154, 924}","{153, 927}","{153, 924}","{928, 153}","{153, 927}","{153, 923}","{153, 923}","{920, 153}","{153, 918}","{154, 917}","{154, 915}","{154, 909}","{906, 154}","{153, 910}","{153, 908}","{153, 903}","{153, 902}","{153, 899}","{896, 154}","{154, 895}","{154, 892}","{890, 154}","{154, 887}","{154, 886}","{155, 885}","{154, 886}","{154, 891}","{897, 153}","{153, 898}","{153, 902}","{153, 902}","{153, 901}","{904, 153}","{153, 906}","{153, 906}","{153, 907}","{904, 153}","{154, 903}","{154, 899}","{883, 157}","{870, 159}","{857, 161}","{870, 159}","{162, 858}","{857, 162}",{0},"{163, 854}","{164, 852}","{850, 165}","{849, 165}","{166, 847}","{849, 165}","{166, 846}","{166, 846}","{848, 166}","{848, 166}","{848, 166}","{848, 166}","{849, 166}","{166, 847}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 858}","{168, 858}","{856, 169}","{857, 169}","{168, 859}",{0},"{864, 166}","{867, 165}","{875, 163}","{881, 162}","{163, 876}","{160, 889}","{160, 884}","{891, 159}","{896, 158}","{897, 158}","{901, 157}","{156, 901}","{156, 903}","{155, 903}","{156, 895}","{896, 156}","{156, 892}","{156, 894}","{891, 156}","{884, 157}","{158, 878}","{158, 879}","{875, 158}","{874, 158}","{877, 157}","{874, 157}","{157, 871}","{866, 158}","{864, 158}","{158, 862}","{860, 158}","{858, 158}","{853, 159}","{857, 158}","{157, 862}","{865, 157}","{865, 157}","{156, 870}","{155, 878}","{875, 156}","{156, 877}","{873, 156}","{873, 156}","{156, 877}","{882, 156}","{883, 155}","{883, 155}","{156, 878}","{156, 878}","{876, 157}","{872, 158}","{864, 159}","{856, 161}","{867, 159}","{851, 163}","{849, 163}",{0},"{845, 165}","{844, 165}","{842, 166}","{841, 166}","{840, 167}","{841, 167}","{838, 167}","{838, 167}","{841, 167}","{841, 167}","{844, 166}","{165, 847}","{842, 167}","{840, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 853}","{168, 854}","{169, 851}","{169, 851}","{168, 853}",{0},"{858, 167}","{859, 166}","{867, 164}","{163, 870}","{867, 164}","{162, 874}","{162, 870}","{160, 878}","{160, 882}","{884, 159}","{158, 886}","{888, 157}","{889, 157}","{891, 156}","{888, 157}","{157, 887}","{883, 157}","{885, 157}","{884, 157}","{880, 157}","{874, 158}","{874, 158}","{158, 870}","{868, 158}","{158, 871}","{868, 157}","{867, 157}","{158, 862}","{859, 158}","{857, 158}","{158, 855}","{852, 159}","{159, 847}","{849, 159}","{849, 159}","{851, 158}","{852, 158}","{857, 158}","{861, 157}","{860, 157}","{861, 157}","{861, 157}","{861, 157}","{864, 157}","{864, 157}","{865, 158}","{865, 158}","{866, 157}","{865, 158}","{868, 158}","{865, 158}","{860, 159}","{161, 852}","{861, 159}","{162, 847}","{843, 164}",{0},"{837, 165}","{837, 166}","{835, 167}","{834, 167}","{168, 833}","{834, 167}","{832, 168}","{832, 168}","{835, 167}","{835, 167}","{841, 166}","{164, 846}","{836, 167}","{168, 833}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
