1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536.0,69.0,540.0,68.0,0.0,0.0,442.0,62.0,457.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,53.0,301.0,49.0,272.0,51.0,255.0,48.0,240.0,49.0,242.0,49.0,229.0,53.0,232.0,51.0,213.0,55.0,217.0,56.0,0.0,0.0,212.0,58.0,212.0,54.0,210.0,54.0,208.0,52.0,191.0,52.0,179.0,47.0,175.0,49.0,167.0,52.0,157.0,53.0,169.0,48.0,164.0,49.0,159.0,51.0,171.0,54.0,154.0,54.0,161.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.0,66.0,476.0,66.0,512.0,64.0,550.0,65.0,555.0,65.0,566.0,65.0,588.0,67.0,589.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524.0,68.0,538.0,67.0,0.0,0.0,414.0,60.0,447.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0,54.0,303.0,50.0,280.0,53.0,266.0,51.0,252.0,51.0,248.0,51.0,241.0,56.0,243.0,55.0,227.0,57.0,228.0,57.0,0.0,0.0,225.0,60.0,226.0,57.0,226.0,56.0,229.0,55.0,194.0,52.0,199.0,50.0,202.0,51.0,182.0,53.0,154.0,55.0,197.0,52.0,188.0,52.0,182.0,52.0,200.0,55.0,169.0,53.0,179.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425.0,66.0,461.0,66.0,508.0,64.0,546.0,64.0,552.0,64.0,563.0,65.0,579.0,66.0,583.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552.0,70.0,512.0,69.0,0.0,0.0,494.0,67.0,448.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0,50.0,268.0,46.0,221.0,41.0,208.0,40.0,193.0,41.0,184.0,41.0,174.0,42.0,174.0,42.0,168.0,44.0,170.0,44.0,0.0,0.0,169.0,44.0,167.0,44.0,169.0,43.0,164.0,43.0,169.0,45.0,148.0,48.0,155.0,47.0,180.0,47.0,205.0,50.0,133.0,66.0,139.0,61.0,151.0,50.0,139.0,50.0,153.0,52.0,143.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462.0,65.0,489.0,67.0,504.0,67.0,532.0,68.0,549.0,68.0,560.0,67.0,581.0,68.0,583.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563.0,71.0,534.0,69.0,0.0,0.0,497.0,64.0,454.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,328.0,49.0,296.0,49.0,263.0,44.0,220.0,41.0,221.0,42.0,222.0,42.0,207.0,46.0,204.0,44.0,193.0,45.0,193.0,46.0,0.0,0.0,197.0,47.0,193.0,46.0,190.0,45.0,184.0,44.0,190.0,46.0,161.0,46.0,150.0,44.0,159.0,44.0,164.0,45.0,143.0,48.0,142.0,47.0,140.0,47.0,137.0,47.0,133.0,49.0,132.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461.0,64.0,494.0,64.0,532.0,66.0,530.0,67.0,565.0,68.0,564.0,69.0,597.0,69.0,590.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.0,71.0,541.0,69.0,0.0,0.0,484.0,63.0,454.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0,50.0,301.0,49.0,275.0,45.0,253.0,44.0,241.0,43.0,229.0,46.0,220.0,47.0,215.0,48.0,210.0,46.0,209.0,47.0,0.0,0.0,212.0,48.0,205.0,47.0,200.0,47.0,197.0,47.0,186.0,45.0,175.0,47.0,165.0,45.0,154.0,44.0,149.0,44.0,159.0,48.0,154.0,47.0,150.0,46.0,150.0,47.0,137.0,47.0,140.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444.0,64.0,483.0,65.0,527.0,66.0,529.0,66.0,562.0,68.0,572.0,68.0,584.0,69.0,584.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544.0,70.0,544.0,69.0,0.0,0.0,467.0,62.0,450.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,337.0,51.0,300.0,50.0,285.0,47.0,267.0,45.0,251.0,45.0,237.0,48.0,232.0,50.0,226.0,51.0,222.0,48.0,219.0,49.0,0.0,0.0,222.0,50.0,215.0,50.0,211.0,49.0,210.0,50.0,185.0,45.0,187.0,48.0,177.0,46.0,159.0,44.0,142.0,46.0,174.0,49.0,167.0,48.0,159.0,47.0,167.0,48.0,148.0,48.0,153.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428.0,64.0,466.0,65.0,514.0,66.0,529.0,65.0,551.0,67.0,572.0,68.0,571.0,69.0,577.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.0,70.0,546.0,68.0,0.0,0.0,431.0,60.0,446.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0,53.0,303.0,51.0,292.0,50.0,273.0,48.0,258.0,47.0,246.0,50.0,243.0,53.0,241.0,53.0,231.0,51.0,229.0,52.0,0.0,0.0,229.0,54.0,226.0,53.0,226.0,52.0,232.0,54.0,188.0,48.0,202.0,49.0,206.0,49.0,174.0,48.0,139.0,50.0,202.0,52.0,190.0,51.0,180.0,49.0,198.0,52.0,164.0,51.0,171.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418.0,64.0,453.0,65.0,513.0,66.0,531.0,65.0,552.0,66.0,570.0,66.0,568.0,68.0,572.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,834.0,171.0,835.0,170.0,836.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,842.0,168.0,848.0,166.0,853.0,165.0,860.0,164.0,865.0,163.0,861.0,164.0,868.0,163.0,870.0,162.0,882.0,160.0,906.0,156.0,903.0,157.0,909.0,156.0,912.0,155.0,892.0,158.0,893.0,158.0,887.0,159.0,876.0,161.0,873.0,162.0,871.0,163.0,868.0,163.0,0.0,0.0,873.0,162.0,0.0,0.0,885.0,160.0,0.0,0.0,885.0,160.0,885.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,877.0,162.0,874.0,162.0,872.0,163.0,872.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,876.0,162.0,876.0,162.0,875.0,162.0,0.0,0.0,870.0,163.0,0.0,0.0,860.0,166.0,0.0,0.0,0.0,0.0,846.0,170.0,843.0,171.0,842.0,172.0,841.0,172.0,840.0,173.0,840.0,173.0,840.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,828.0,172.0,828.0,172.0,829.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,839.0,167.0,846.0,166.0,850.0,165.0,858.0,164.0,864.0,163.0,861.0,163.0,867.0,162.0,868.0,162.0,884.0,159.0,908.0,155.0,905.0,156.0,906.0,156.0,911.0,155.0,895.0,157.0,890.0,158.0,879.0,160.0,874.0,161.0,872.0,162.0,870.0,162.0,867.0,163.0,0.0,0.0,864.0,163.0,0.0,0.0,878.0,160.0,0.0,0.0,876.0,161.0,881.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,880.0,160.0,879.0,161.0,877.0,161.0,876.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,878.0,161.0,871.0,163.0,870.0,163.0,0.0,0.0,872.0,162.0,0.0,0.0,855.0,167.0,0.0,0.0,0.0,0.0,839.0,172.0,835.0,174.0,834.0,175.0,834.0,175.0,834.0,175.0,834.0,175.0,834.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,822.0,173.0,822.0,173.0,823.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,836.0,167.0,841.0,166.0,846.0,165.0,853.0,164.0,858.0,163.0,860.0,163.0,866.0,162.0,868.0,161.0,877.0,159.0,904.0,155.0,903.0,155.0,905.0,155.0,907.0,155.0,892.0,157.0,885.0,158.0,874.0,160.0,870.0,161.0,869.0,161.0,867.0,162.0,866.0,162.0,0.0,0.0,861.0,163.0,0.0,0.0,869.0,161.0,0.0,0.0,867.0,162.0,871.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,876.0,160.0,877.0,160.0,875.0,161.0,875.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,875.0,161.0,867.0,162.0,866.0,163.0,0.0,0.0,864.0,163.0,0.0,0.0,848.0,167.0,0.0,0.0,0.0,0.0,832.0,173.0,830.0,175.0,829.0,176.0,829.0,176.0,829.0,176.0,829.0,176.0,829.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,817.0,173.0,817.0,174.0,818.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,831.0,167.0,836.0,166.0,840.0,165.0,846.0,164.0,851.0,164.0,859.0,162.0,864.0,161.0,867.0,161.0,870.0,160.0,900.0,155.0,901.0,155.0,901.0,155.0,901.0,155.0,887.0,157.0,880.0,158.0,868.0,161.0,866.0,161.0,866.0,161.0,863.0,162.0,862.0,162.0,0.0,0.0,859.0,163.0,0.0,0.0,860.0,162.0,0.0,0.0,858.0,163.0,862.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,870.0,161.0,872.0,160.0,871.0,161.0,871.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,871.0,161.0,863.0,162.0,861.0,163.0,0.0,0.0,855.0,164.0,0.0,0.0,842.0,168.0,0.0,0.0,0.0,0.0,827.0,174.0,825.0,175.0,824.0,176.0,824.0,176.0,824.0,176.0,824.0,176.0,824.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,812.0,174.0,812.0,174.0,813.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,827.0,168.0,831.0,167.0,836.0,166.0,841.0,165.0,845.0,164.0,856.0,162.0,863.0,161.0,865.0,160.0,863.0,161.0,894.0,155.0,897.0,155.0,897.0,155.0,895.0,155.0,883.0,157.0,875.0,159.0,863.0,161.0,863.0,161.0,863.0,161.0,860.0,162.0,859.0,162.0,0.0,0.0,858.0,162.0,0.0,0.0,852.0,163.0,0.0,0.0,852.0,164.0,853.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,863.0,161.0,866.0,161.0,867.0,161.0,866.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,866.0,161.0,859.0,162.0,857.0,163.0,0.0,0.0,847.0,165.0,0.0,0.0,836.0,169.0,0.0,0.0,0.0,0.0,823.0,174.0,821.0,176.0,820.0,176.0,820.0,177.0,820.0,177.0,820.0,177.0,820.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,833.0,170.0,835.0,170.0,834.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,845.0,167.0,851.0,165.0,857.0,164.0,864.0,163.0,868.0,162.0,865.0,163.0,871.0,162.0,874.0,161.0,885.0,159.0,914.0,155.0,910.0,155.0,913.0,155.0,918.0,154.0,898.0,157.0,899.0,157.0,893.0,158.0,880.0,160.0,877.0,161.0,875.0,161.0,872.0,162.0,0.0,0.0,877.0,161.0,0.0,0.0,890.0,159.0,0.0,0.0,891.0,159.0,891.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,882.0,160.0,878.0,161.0,876.0,162.0,876.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,882.0,161.0,882.0,161.0,882.0,161.0,0.0,0.0,876.0,162.0,0.0,0.0,862.0,165.0,0.0,0.0,0.0,0.0,845.0,170.0,842.0,172.0,840.0,172.0,839.0,173.0,838.0,173.0,838.0,173.0,839.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,828.0,172.0,827.0,172.0,828.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,845.0,166.0,852.0,164.0,857.0,163.0,866.0,162.0,872.0,161.0,868.0,162.0,872.0,161.0,874.0,161.0,894.0,157.0,916.0,154.0,911.0,155.0,911.0,155.0,917.0,154.0,906.0,156.0,903.0,156.0,888.0,158.0,883.0,159.0,880.0,160.0,879.0,160.0,875.0,161.0,0.0,0.0,872.0,161.0,0.0,0.0,887.0,159.0,0.0,0.0,888.0,159.0,889.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,890.0,159.0,887.0,159.0,886.0,160.0,884.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,886.0,160.0,881.0,160.0,879.0,161.0,0.0,0.0,875.0,161.0,0.0,0.0,857.0,166.0,0.0,0.0,0.0,0.0,836.0,173.0,835.0,174.0,834.0,174.0,834.0,174.0,833.0,175.0,833.0,175.0,833.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,822.0,172.0,821.0,173.0,823.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,841.0,166.0,848.0,164.0,853.0,163.0,860.0,162.0,866.0,161.0,868.0,161.0,876.0,160.0,876.0,160.0,887.0,158.0,915.0,154.0,911.0,154.0,911.0,154.0,913.0,154.0,906.0,155.0,898.0,156.0,885.0,158.0,882.0,159.0,879.0,159.0,876.0,160.0,874.0,160.0,0.0,0.0,871.0,161.0,0.0,0.0,877.0,160.0,0.0,0.0,879.0,160.0,879.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,885.0,159.0,884.0,159.0,884.0,159.0,883.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,885.0,159.0,879.0,160.0,876.0,161.0,0.0,0.0,866.0,162.0,0.0,0.0,850.0,167.0,0.0,0.0,0.0,0.0,831.0,174.0,830.0,174.0,829.0,175.0,828.0,175.0,828.0,176.0,828.0,175.0,828.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,817.0,173.0,816.0,173.0,817.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,836.0,166.0,841.0,165.0,847.0,164.0,853.0,163.0,858.0,162.0,867.0,160.0,873.0,159.0,874.0,159.0,875.0,159.0,909.0,154.0,910.0,154.0,908.0,154.0,907.0,154.0,901.0,155.0,893.0,156.0,876.0,159.0,875.0,159.0,874.0,159.0,870.0,160.0,867.0,161.0,0.0,0.0,870.0,160.0,0.0,0.0,867.0,161.0,0.0,0.0,870.0,160.0,869.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,876.0,159.0,873.0,160.0,872.0,160.0,871.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,876.0,160.0,874.0,160.0,871.0,161.0,0.0,0.0,857.0,163.0,0.0,0.0,843.0,167.0,0.0,0.0,0.0,0.0,826.0,174.0,825.0,175.0,824.0,175.0,824.0,176.0,823.0,176.0,824.0,176.0,824.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,812.0,173.0,812.0,173.0,812.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,830.0,166.0,834.0,165.0,840.0,164.0,846.0,163.0,851.0,163.0,862.0,160.0,871.0,159.0,870.0,159.0,870.0,159.0,901.0,154.0,904.0,154.0,903.0,154.0,898.0,155.0,894.0,155.0,888.0,156.0,870.0,159.0,871.0,159.0,869.0,160.0,864.0,161.0,861.0,161.0,0.0,0.0,868.0,160.0,0.0,0.0,857.0,162.0,0.0,0.0,860.0,162.0,856.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,866.0,160.0,865.0,161.0,866.0,161.0,865.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,869.0,160.0,868.0,160.0,864.0,161.0,0.0,0.0,848.0,164.0,0.0,0.0,837.0,168.0,0.0,0.0,0.0,0.0,822.0,174.0,820.0,175.0,820.0,176.0,819.0,176.0,819.0,177.0,819.0,176.0,819.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,832.0,170.0,836.0,169.0,833.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,846.0,166.0,852.0,165.0,858.0,163.0,864.0,163.0,870.0,162.0,868.0,162.0,873.0,161.0,878.0,160.0,886.0,159.0,919.0,154.0,915.0,155.0,918.0,154.0,923.0,154.0,901.0,157.0,904.0,156.0,897.0,157.0,882.0,160.0,880.0,160.0,875.0,161.0,873.0,162.0,0.0,0.0,881.0,160.0,0.0,0.0,892.0,158.0,0.0,0.0,895.0,158.0,894.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,884.0,160.0,880.0,161.0,878.0,161.0,878.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,884.0,160.0,885.0,160.0,885.0,160.0,0.0,0.0,878.0,161.0,0.0,0.0,864.0,165.0,0.0,0.0,0.0,0.0,842.0,171.0,840.0,172.0,838.0,173.0,838.0,173.0,837.0,173.0,837.0,174.0,837.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,826.0,171.0,826.0,171.0,827.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,851.0,164.0,859.0,162.0,866.0,161.0,875.0,160.0,881.0,159.0,871.0,161.0,874.0,160.0,881.0,159.0,903.0,156.0,923.0,153.0,919.0,153.0,921.0,153.0,926.0,153.0,919.0,154.0,917.0,154.0,896.0,157.0,891.0,158.0,887.0,158.0,888.0,158.0,881.0,159.0,0.0,0.0,879.0,160.0,0.0,0.0,890.0,158.0,0.0,0.0,886.0,159.0,889.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,895.0,157.0,894.0,158.0,893.0,158.0,893.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,892.0,158.0,891.0,158.0,890.0,159.0,0.0,0.0,866.0,163.0,0.0,0.0,853.0,166.0,0.0,0.0,0.0,0.0,836.0,172.0,834.0,173.0,834.0,173.0,834.0,173.0,833.0,173.0,832.0,174.0,833.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,822.0,171.0,821.0,172.0,822.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,848.0,163.0,855.0,162.0,864.0,161.0,870.0,160.0,876.0,159.0,878.0,159.0,887.0,157.0,888.0,157.0,896.0,156.0,924.0,152.0,921.0,153.0,921.0,153.0,923.0,153.0,920.0,153.0,914.0,154.0,895.0,156.0,895.0,156.0,890.0,157.0,887.0,158.0,885.0,158.0,0.0,0.0,880.0,159.0,0.0,0.0,884.0,158.0,0.0,0.0,881.0,159.0,883.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,891.0,157.0,890.0,157.0,892.0,157.0,892.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,893.0,157.0,893.0,157.0,890.0,158.0,0.0,0.0,859.0,163.0,0.0,0.0,847.0,167.0,0.0,0.0,0.0,0.0,830.0,173.0,829.0,173.0,829.0,173.0,828.0,174.0,828.0,174.0,828.0,174.0,827.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
