,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{172, 828}","{172, 828}","{171, 829}",{0},{0},{0},"{167, 839}","{166, 846}","{850, 165}","{858, 164}","{864, 163}","{163, 861}","{162, 867}","{162, 868}","{884, 159}","{155, 908}","{905, 156}","{906, 156}","{155, 911}","{157, 895}","{890, 158}","{160, 879}","{161, 874}","{872, 162}","{162, 870}","{867, 163}",{0},"{864, 163}",{0},"{160, 878}",{0},"{161, 876}","{160, 881}",{0},{0},{0},"{880, 160}","{161, 879}","{161, 877}","{161, 876}",{0},{0},{0},"{161, 878}","{163, 871}","{163, 870}",{0},"{872, 162}",{0},"{167, 855}",{0},{0},"{172, 839}","{835, 174}","{834, 175}","{834, 175}","{834, 175}","{834, 175}","{834, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{173, 822}","{173, 822}","{172, 823}",{0},{0},{0},"{836, 167}","{841, 166}","{165, 846}","{164, 853}","{858, 163}","{163, 860}","{162, 866}","{161, 868}","{877, 159}","{904, 155}","{155, 903}","{905, 155}","{907, 155}","{892, 157}","{885, 158}","{160, 874}","{161, 870}","{161, 869}","{162, 867}","{162, 866}",{0},"{163, 861}",{0},"{161, 869}",{0},"{162, 867}","{161, 871}",{0},{0},{0},"{160, 876}","{160, 877}","{161, 875}","{161, 875}",{0},{0},{0},"{161, 875}","{162, 867}","{866, 163}",{0},"{864, 163}",{0},"{848, 167}",{0},{0},"{832, 173}","{830, 175}","{176, 829}","{176, 829}","{176, 829}","{176, 829}","{176, 829}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{817, 173}","{817, 174}","{818, 173}",{0},{0},{0},"{167, 831}","{836, 166}","{840, 165}","{164, 846}","{851, 164}","{162, 859}","{864, 161}","{161, 867}","{160, 870}","{155, 900}","{155, 901}","{155, 901}","{155, 901}","{157, 887}","{880, 158}","{161, 868}","{161, 866}","{161, 866}","{162, 863}","{162, 862}",{0},"{859, 163}",{0},"{162, 860}",{0},"{858, 163}","{162, 862}",{0},{0},{0},"{161, 870}","{872, 160}","{161, 871}","{161, 871}",{0},{0},{0},"{161, 871}","{162, 863}","{163, 861}",{0},"{164, 855}",{0},"{168, 842}",{0},{0},"{827, 174}","{825, 175}","{824, 176}","{824, 176}","{824, 176}","{824, 176}","{824, 176}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{812, 174}","{812, 174}","{813, 174}",{0},{0},{0},"{168, 827}","{167, 831}","{836, 166}","{841, 165}","{164, 845}","{856, 162}","{161, 863}","{160, 865}","{161, 863}","{155, 894}","{897, 155}","{897, 155}","{155, 895}","{883, 157}","{875, 159}","{161, 863}","{161, 863}","{161, 863}","{162, 860}","{162, 859}",{0},"{162, 858}",{0},"{163, 852}",{0},"{164, 852}","{163, 853}",{0},{0},{0},"{161, 863}","{161, 866}","{161, 867}","{161, 866}",{0},{0},{0},"{161, 866}","{162, 859}","{857, 163}",{0},"{165, 847}",{0},"{169, 836}",{0},{0},"{174, 823}","{176, 821}","{176, 820}","{177, 820}","{177, 820}","{177, 820}","{176, 820}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{833, 170}","{170, 835}","{170, 834}",{0},{0},{0},"{845, 167}","{851, 165}","{857, 164}","{864, 163}","{162, 868}","{865, 163}","{162, 871}","{161, 874}","{885, 159}","{914, 155}","{155, 910}","{913, 155}","{154, 918}","{898, 157}","{899, 157}","{893, 158}","{880, 160}","{161, 877}","{161, 875}","{872, 162}",{0},"{161, 877}",{0},"{890, 159}",{0},"{891, 159}","{891, 159}",{0},{0},{0},"{160, 882}","{161, 878}","{162, 876}","{162, 876}",{0},{0},{0},"{161, 882}","{161, 882}","{161, 882}",{0},"{162, 876}",{0},"{165, 862}",{0},{0},"{170, 845}","{842, 172}","{840, 172}","{173, 839}","{173, 838}","{173, 838}","{173, 839}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{172, 828}","{827, 172}","{171, 828}",{0},{0},{0},"{845, 166}","{164, 852}","{857, 163}","{162, 866}","{872, 161}","{162, 868}","{872, 161}","{161, 874}","{157, 894}","{154, 916}","{155, 911}","{155, 911}","{154, 917}","{906, 156}","{156, 903}","{888, 158}","{883, 159}","{880, 160}","{160, 879}","{161, 875}",{0},"{872, 161}",{0},"{159, 887}",{0},"{888, 159}","{889, 159}",{0},{0},{0},"{890, 159}","{159, 887}","{160, 886}","{160, 884}",{0},{0},{0},"{160, 886}","{160, 881}","{161, 879}",{0},"{161, 875}",{0},"{857, 166}",{0},{0},"{836, 173}","{835, 174}","{834, 174}","{834, 174}","{833, 175}","{833, 175}","{833, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{172, 822}","{821, 173}","{172, 823}",{0},{0},{0},"{841, 166}","{848, 164}","{163, 853}","{162, 860}","{161, 866}","{161, 868}","{160, 876}","{160, 876}","{158, 887}","{154, 915}","{154, 911}","{154, 911}","{913, 154}","{906, 155}","{898, 156}","{885, 158}","{882, 159}","{159, 879}","{160, 876}","{160, 874}",{0},"{161, 871}",{0},"{160, 877}",{0},"{160, 879}","{160, 879}",{0},{0},{0},"{885, 159}","{884, 159}","{884, 159}","{883, 159}",{0},{0},{0},"{885, 159}","{160, 879}","{161, 876}",{0},"{162, 866}",{0},"{850, 167}",{0},{0},"{174, 831}","{174, 830}","{829, 175}","{828, 175}","{176, 828}","{828, 175}","{828, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{817, 173}","{816, 173}","{817, 173}",{0},{0},{0},"{836, 166}","{841, 165}","{164, 847}","{163, 853}","{162, 858}","{160, 867}","{873, 159}","{874, 159}","{875, 159}","{154, 909}","{154, 910}","{154, 908}","{154, 907}","{155, 901}","{156, 893}","{876, 159}","{875, 159}","{874, 159}","{160, 870}","{161, 867}",{0},"{160, 870}",{0},"{161, 867}",{0},"{160, 870}","{161, 869}",{0},{0},{0},"{876, 159}","{160, 873}","{872, 160}","{161, 871}",{0},{0},{0},"{160, 876}","{160, 874}","{161, 871}",{0},"{857, 163}",{0},"{843, 167}",{0},{0},"{826, 174}","{825, 175}","{824, 175}","{824, 176}","{176, 823}","{824, 176}","{824, 176}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{812, 173}","{812, 173}","{812, 173}",{0},{0},{0},"{166, 830}","{834, 165}","{840, 164}","{163, 846}","{851, 163}","{160, 862}","{159, 871}","{870, 159}","{870, 159}","{154, 901}","{904, 154}","{154, 903}","{898, 155}","{155, 894}","{888, 156}","{870, 159}","{159, 871}","{160, 869}","{864, 161}","{161, 861}",{0},"{160, 868}",{0},"{857, 162}",{0},"{162, 860}","{856, 162}",{0},{0},{0},"{160, 866}","{865, 161}","{161, 866}","{865, 161}",{0},{0},{0},"{160, 869}","{160, 868}","{864, 161}",{0},"{848, 164}",{0},"{168, 837}",{0},{0},"{174, 822}","{820, 175}","{176, 820}","{176, 819}","{177, 819}","{176, 819}","{176, 819}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{832, 170}","{169, 836}","{833, 170}",{0},{0},{0},"{166, 846}","{852, 165}","{858, 163}","{864, 163}","{162, 870}","{162, 868}","{873, 161}","{160, 878}","{886, 159}","{154, 919}","{915, 155}","{154, 918}","{154, 923}","{901, 157}","{904, 156}","{897, 157}","{160, 882}","{880, 160}","{161, 875}","{873, 162}",{0},"{160, 881}",{0},"{892, 158}",{0},"{158, 895}","{158, 894}",{0},{0},{0},"{160, 884}","{880, 161}","{161, 878}","{161, 878}",{0},{0},{0},"{160, 884}","{160, 885}","{160, 885}",{0},"{161, 878}",{0},"{864, 165}",{0},{0},"{842, 171}","{840, 172}","{173, 838}","{173, 838}","{837, 173}","{837, 174}","{837, 173}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{826, 171}","{826, 171}","{827, 171}",{0},{0},{0},"{851, 164}","{162, 859}","{161, 866}","{160, 875}","{881, 159}","{161, 871}","{160, 874}","{881, 159}","{156, 903}","{153, 923}","{153, 919}","{921, 153}","{153, 926}","{154, 919}","{154, 917}","{896, 157}","{891, 158}","{158, 887}","{888, 158}","{881, 159}",{0},"{160, 879}",{0},"{890, 158}",{0},"{886, 159}","{889, 158}",{0},{0},{0},"{157, 895}","{158, 894}","{893, 158}","{893, 158}",{0},{0},{0},"{892, 158}","{891, 158}","{890, 159}",{0},"{866, 163}",{0},"{853, 166}",{0},{0},"{172, 836}","{834, 173}","{834, 173}","{834, 173}","{833, 173}","{832, 174}","{833, 174}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{171, 822}","{172, 821}","{171, 822}",{0},{0},{0},"{848, 163}","{162, 855}","{864, 161}","{160, 870}","{876, 159}","{878, 159}","{157, 887}","{888, 157}","{896, 156}","{152, 924}","{921, 153}","{921, 153}","{153, 923}","{920, 153}","{914, 154}","{156, 895}","{156, 895}","{890, 157}","{158, 887}","{885, 158}",{0},"{880, 159}",{0},"{884, 158}",{0},"{881, 159}","{883, 158}",{0},{0},{0},"{891, 157}","{890, 157}","{892, 157}","{892, 157}",{0},{0},{0},"{893, 157}","{893, 157}","{890, 158}",{0},"{859, 163}",{0},"{167, 847}",{0},{0},"{173, 830}","{829, 173}","{829, 173}","{828, 174}","{828, 174}","{828, 174}","{827, 174}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{817, 172}","{816, 172}","{816, 172}",{0},{0},{0},"{836, 165}","{836, 166}","{840, 165}","{164, 846}","{163, 853}","{161, 862}","{159, 871}","{875, 159}","{870, 159}","{152, 919}","{152, 919}","{153, 918}","{153, 916}","{153, 917}","{154, 907}","{872, 159}","{160, 868}","{161, 866}","{161, 862}","{162, 860}",{0},"{877, 159}",{0},"{876, 159}",{0},"{160, 871}","{876, 159}",{0},{0},{0},"{874, 159}","{865, 161}","{864, 161}","{864, 162}",{0},{0},{0},"{161, 868}","{161, 869}","{160, 871}",{0},"{851, 164}",{0},"{840, 168}",{0},{0},"{826, 173}","{824, 174}","{824, 174}","{175, 823}","{175, 823}","{175, 823}","{175, 823}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{172, 812}","{811, 173}","{172, 812}",{0},{0},{0},"{828, 166}","{829, 166}","{835, 165}","{842, 164}","{162, 852}","{160, 859}","{875, 158}","{870, 159}","{873, 158}","{153, 910}","{153, 911}","{153, 911}","{905, 154}","{906, 154}","{904, 154}","{875, 158}","{874, 158}","{160, 863}","{856, 162}","{162, 855}",{0},"{875, 158}",{0},"{160, 862}",{0},"{161, 863}","{161, 861}",{0},{0},{0},"{161, 863}","{162, 859}","{162, 859}","{162, 858}",{0},{0},{0},"{161, 862}","{161, 863}","{865, 161}",{0},"{843, 165}",{0},"{168, 834}",{0},{0},"{821, 173}","{820, 174}","{819, 175}","{818, 175}","{818, 175}","{818, 175}","{818, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
