,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 1063}","{163, 1060}","{1115, 155}","{1105, 156}","{159, 1087}","{1099, 157}","{1089, 158}","{1083, 159}","{1078, 159}","{162, 1061}","{163, 1054}",{0},"{164, 1054}",{0},"{164, 1052}",{0},"{161, 1071}","{1056, 164}",{0},{0},"{164, 1052}","{164, 1053}",{0},{0},"{164, 1052}",{0},"{164, 1053}",{0},"{164, 1054}","{163, 1061}","{164, 1055}","{164, 1054}","{164, 1054}","{1052, 165}","{164, 1055}","{1056, 164}","{160, 1082}","{163, 1063}","{163, 1062}",{0},"{162, 1067}","{1098, 158}","{1058, 164}","{1059, 163}","{162, 1068}","{1112, 156}",{0},{0},"{157, 1110}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1059, 163}","{1048, 165}","{158, 1087}","{1081, 159}","{1078, 159}","{1080, 159}","{1075, 159}","{1074, 159}","{1074, 159}","{162, 1061}","{1064, 161}",{0},"{162, 1061}",{0},"{1058, 163}",{0},"{161, 1070}","{1059, 163}",{0},{0},"{1057, 163}","{163, 1055}",{0},{0},"{162, 1058}",{0},"{162, 1058}",{0},"{1058, 163}","{162, 1062}","{162, 1062}","{162, 1062}","{163, 1060}","{1058, 163}","{162, 1063}","{1064, 162}","{160, 1079}","{162, 1066}","{1065, 162}",{0},"{1073, 161}","{1086, 159}","{162, 1067}","{1065, 162}","{1073, 161}","{158, 1094}",{0},{0},"{1104, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1074}","{1056, 162}","{161, 1067}","{161, 1063}","{161, 1063}","{1064, 161}","{161, 1061}","{160, 1065}","{160, 1065}","{161, 1062}","{160, 1067}",{0},"{1065, 161}",{0},"{161, 1062}",{0},"{162, 1060}","{162, 1062}",{0},{0},"{162, 1059}","{161, 1061}",{0},{0},"{161, 1061}",{0},"{161, 1063}",{0},"{162, 1060}","{1065, 161}","{162, 1061}","{161, 1063}","{162, 1059}","{162, 1060}","{161, 1066}","{161, 1067}","{161, 1069}","{161, 1068}","{161, 1067}",{0},"{1072, 160}","{160, 1073}","{161, 1070}","{161, 1070}","{160, 1074}","{1078, 159}",{0},{0},"{1090, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1088, 157}","{160, 1070}","{162, 1052}","{1049, 163}","{162, 1051}","{162, 1052}","{1049, 162}","{161, 1054}","{161, 1055}","{160, 1063}","{1068, 159}",{0},"{160, 1067}",{0},"{161, 1063}",{0},"{1051, 163}","{1064, 161}",{0},{0},"{161, 1060}","{160, 1063}",{0},{0},"{160, 1063}",{0},"{160, 1065}",{0},"{161, 1061}","{160, 1067}","{161, 1060}","{161, 1063}","{161, 1059}","{161, 1061}","{160, 1067}","{160, 1068}","{162, 1058}","{160, 1071}","{160, 1069}",{0},"{160, 1070}","{162, 1061}","{1072, 160}","{1075, 159}","{1075, 159}","{1065, 161}",{0},{0},"{159, 1079}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1099, 155}","{1084, 157}","{1043, 163}","{1040, 164}","{1042, 163}","{1041, 163}","{1041, 163}","{162, 1044}","{162, 1045}","{159, 1063}","{1068, 159}",{0},"{1066, 159}",{0},"{160, 1065}",{0},"{163, 1046}","{160, 1067}",{0},{0},"{160, 1062}","{1064, 160}",{0},{0},"{160, 1063}",{0},"{160, 1063}",{0},"{1067, 159}","{1070, 159}","{160, 1063}","{160, 1066}","{160, 1063}","{160, 1067}","{1069, 159}","{159, 1071}","{1048, 163}","{1070, 159}","{1070, 159}",{0},"{159, 1071}","{163, 1052}","{1074, 159}","{1080, 158}","{158, 1079}","{162, 1055}",{0},{0},"{160, 1071}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1064, 162}","{1056, 163}","{156, 1108}","{1097, 157}","{1080, 159}","{157, 1095}","{158, 1086}","{1085, 158}","{1077, 159}","{162, 1062}","{1056, 163}",{0},"{164, 1054}",{0},"{164, 1053}",{0},"{162, 1067}","{1057, 164}",{0},{0},"{164, 1054}","{163, 1055}",{0},{0},"{164, 1052}",{0},"{163, 1055}",{0},"{1056, 164}","{162, 1063}","{164, 1055}","{1056, 164}","{164, 1055}","{164, 1055}","{1059, 164}","{1058, 164}","{160, 1078}","{1058, 164}","{163, 1063}",{0},"{1065, 163}","{158, 1094}","{164, 1060}","{1057, 164}","{163, 1063}","{156, 1109}",{0},{0},"{158, 1103}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 1053}","{1036, 167}","{160, 1076}","{160, 1075}","{1076, 159}","{1077, 159}","{1072, 160}","{1080, 158}","{1078, 159}","{160, 1069}","{160, 1067}",{0},"{161, 1067}",{0},"{162, 1058}",{0},"{161, 1070}","{162, 1062}",{0},{0},"{162, 1060}","{1056, 163}",{0},{0},"{161, 1063}",{0},"{161, 1062}",{0},"{162, 1058}","{161, 1069}","{1058, 163}","{1057, 163}","{162, 1060}","{1057, 163}","{162, 1061}","{162, 1060}","{1072, 161}","{162, 1061}","{162, 1062}",{0},"{1065, 162}","{160, 1077}","{163, 1061}","{1057, 163}","{1064, 162}","{1082, 159}",{0},{0},"{1096, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1064, 161}","{1043, 164}","{1057, 162}","{161, 1063}","{1064, 160}","{160, 1065}","{161, 1060}","{1072, 159}","{1072, 159}","{1070, 159}","{1069, 159}",{0},"{160, 1070}",{0},"{161, 1063}",{0},"{161, 1063}","{161, 1066}",{0},{0},"{161, 1061}","{161, 1062}",{0},{0},"{160, 1066}",{0},"{160, 1069}",{0},"{162, 1059}","{160, 1069}","{1056, 162}","{1057, 162}","{162, 1059}","{162, 1058}","{162, 1062}","{162, 1060}","{161, 1063}","{162, 1062}","{161, 1063}",{0},"{162, 1061}","{1065, 161}","{162, 1061}","{162, 1058}","{161, 1061}","{1065, 161}",{0},{0},"{1083, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{158, 1078}","{161, 1060}","{1049, 163}","{161, 1055}","{161, 1055}","{161, 1055}","{161, 1053}","{160, 1063}","{1065, 159}","{1070, 159}","{1070, 159}",{0},"{159, 1071}",{0},"{160, 1063}",{0},"{162, 1054}","{160, 1068}",{0},{0},"{160, 1061}","{160, 1063}",{0},{0},"{1067, 159}",{0},"{1069, 159}",{0},"{161, 1060}","{1070, 159}","{162, 1055}","{1056, 162}","{161, 1059}","{161, 1058}","{161, 1063}","{161, 1061}","{1056, 162}","{1064, 161}","{161, 1063}",{0},"{162, 1059}","{1056, 162}","{161, 1062}","{161, 1061}","{161, 1062}","{1056, 162}",{0},{0},"{160, 1076}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1089, 156}","{1076, 158}","{1042, 163}","{162, 1045}","{162, 1045}","{162, 1043}","{162, 1042}","{1049, 161}","{161, 1050}","{1066, 159}","{1067, 159}",{0},"{1067, 159}",{0},"{160, 1063}",{0},"{1048, 162}","{1067, 159}",{0},{0},"{160, 1060}","{160, 1063}",{0},{0},"{1064, 159}",{0},"{1066, 159}",{0},"{1064, 160}","{1069, 159}","{160, 1059}","{160, 1059}","{160, 1061}","{160, 1063}","{160, 1066}","{160, 1065}","{1048, 163}","{160, 1063}","{160, 1065}",{0},"{160, 1063}","{1048, 163}","{160, 1066}","{1069, 159}","{1068, 159}","{163, 1047}",{0},{0},"{160, 1070}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
