,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1100, 158}",{0},"{1113, 156}",{0},"{1107, 157}",{0},"{1088, 159}","{1106, 156}","{157, 1102}","{1088, 159}","{158, 1095}","{159, 1087}","{1093, 157}","{160, 1077}","{160, 1078}","{1084, 159}","{159, 1087}","{1086, 159}","{160, 1085}","{160, 1086}","{160, 1086}","{1089, 159}","{1090, 159}","{1090, 159}","{160, 1089}","{160, 1089}","{1088, 160}","{1088, 160}","{1088, 160}","{1088, 160}","{1090, 159}","{1091, 159}","{1091, 159}","{1092, 159}","{1092, 159}","{1092, 159}","{1092, 159}","{1092, 159}","{159, 1095}","{159, 1095}","{1096, 159}","{1097, 159}","{1098, 159}","{1097, 159}","{1099, 159}","{1099, 159}","{1097, 159}","{1100, 159}","{1096, 159}","{1097, 159}","{1093, 159}",{0},"{1098, 158}",{0},{0},"{1107, 156}",{0},{0},{0},{0},"{1107, 157}","{157, 1102}",{0},{0},{0},{0},{0},"{161, 1078}",{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1104, 157}",{0},"{1107, 157}",{0},"{156, 1110}",{0},"{157, 1094}","{1104, 156}","{156, 1102}","{1091, 158}","{157, 1094}","{1084, 159}","{1088, 158}","{1076, 159}","{160, 1074}","{160, 1077}","{1083, 159}","{1080, 160}","{160, 1081}","{160, 1082}","{160, 1083}","{160, 1084}","{160, 1085}","{160, 1085}","{160, 1084}","{160, 1084}","{160, 1083}","{160, 1083}","{160, 1083}","{160, 1083}","{160, 1084}","{160, 1085}","{160, 1086}","{160, 1086}","{160, 1087}","{160, 1087}","{1086, 159}","{1086, 159}","{1088, 160}","{160, 1089}","{1090, 159}","{1091, 159}","{1091, 159}","{160, 1090}","{1091, 159}","{160, 1090}","{1094, 159}","{1093, 159}","{1100, 158}","{1100, 158}","{1099, 158}",{0},"{1100, 157}",{0},{0},"{1104, 156}",{0},{0},{0},{0},"{1098, 157}","{158, 1095}",{0},{0},{0},{0},{0},"{161, 1076}",{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{157, 1103}",{0},"{1100, 157}",{0},"{156, 1101}",{0},"{1096, 157}","{157, 1095}","{1093, 157}","{1091, 157}","{158, 1086}","{1084, 158}","{1081, 158}","{1077, 159}","{1076, 159}","{1080, 159}","{1085, 158}","{1083, 159}","{1084, 159}","{1086, 159}","{1086, 159}","{1086, 159}","{1088, 159}","{1088, 159}","{159, 1087}","{159, 1087}","{1086, 159}","{1086, 159}","{1086, 159}","{1086, 159}","{159, 1087}","{1088, 159}","{1089, 159}","{1090, 159}","{1090, 159}","{1090, 159}","{1089, 159}","{1090, 158}","{1091, 159}","{1092, 159}","{1093, 158}","{158, 1094}","{158, 1094}","{1093, 159}","{1093, 159}","{1092, 159}","{1097, 158}","{159, 1095}","{157, 1103}","{1100, 157}","{1098, 157}",{0},"{1098, 157}",{0},{0},"{1097, 157}",{0},{0},{0},{0},"{1089, 158}","{158, 1086}",{0},{0},{0},{0},{0},"{161, 1074}",{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{157, 1102}",{0},"{1092, 157}",{0},"{1091, 157}",{0},"{1097, 156}","{1084, 158}","{1084, 158}","{1091, 157}","{158, 1079}","{1084, 157}","{1073, 159}","{1077, 158}","{158, 1078}","{1082, 158}","{158, 1086}","{1085, 158}","{158, 1087}","{1088, 158}","{1088, 158}","{1088, 158}","{1090, 158}","{1090, 158}","{1090, 158}","{1090, 158}","{1089, 158}","{1089, 158}","{1090, 158}","{1089, 158}","{1089, 158}","{1090, 158}","{1091, 158}","{1092, 158}","{1092, 158}","{1092, 158}","{1091, 158}","{1092, 158}","{158, 1094}","{158, 1095}","{158, 1095}","{1096, 158}","{1097, 158}","{1096, 158}","{158, 1095}","{158, 1095}","{1099, 157}","{1097, 158}","{157, 1103}","{1099, 157}","{1097, 157}",{0},"{1098, 157}",{0},{0},"{1091, 157}",{0},{0},{0},{0},"{1080, 159}","{1078, 159}",{0},{0},{0},{0},{0},"{160, 1071}",{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1099, 156}",{0},"{1084, 158}",{0},"{1082, 158}",{0},"{1096, 156}","{1073, 158}","{1074, 158}","{1089, 156}","{1072, 158}","{1081, 157}","{1065, 159}","{157, 1078}","{157, 1079}","{1083, 158}","{1085, 157}","{157, 1086}","{1088, 157}","{1089, 157}","{1090, 157}","{1090, 157}","{1092, 157}","{1091, 157}","{1091, 157}","{1091, 157}","{1090, 157}","{1090, 157}","{1091, 157}","{1090, 157}","{1090, 157}","{1091, 157}","{1092, 157}","{1093, 157}","{1093, 157}","{1093, 157}","{1092, 157}","{1093, 157}","{157, 1095}","{1096, 157}","{1096, 157}","{1097, 157}","{1098, 157}","{1098, 157}","{1096, 157}","{1097, 157}","{1099, 157}","{1098, 157}","{156, 1101}","{1098, 157}","{157, 1094}",{0},"{1097, 156}",{0},{0},"{1083, 157}",{0},{0},{0},{0},"{1072, 159}","{159, 1071}",{0},{0},{0},{0},{0},"{160, 1068}",{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1106, 158}",{0},"{1112, 156}",{0},"{1107, 156}",{0},"{1091, 158}","{1104, 157}","{157, 1102}","{1090, 158}","{1093, 158}","{1089, 158}","{1090, 158}","{1080, 159}","{159, 1079}","{1086, 159}","{1090, 158}","{1088, 159}","{1088, 159}","{1089, 159}","{1088, 159}","{1091, 159}","{1092, 159}","{1093, 159}","{1092, 159}","{1091, 159}","{1090, 159}","{1090, 159}","{1090, 159}","{1089, 159}","{1092, 159}","{1092, 159}","{1092, 159}","{1094, 159}","{1094, 159}","{1094, 159}","{1093, 159}","{1094, 159}","{1096, 159}","{1097, 159}","{1097, 159}","{1098, 159}","{1100, 159}","{1100, 159}","{1100, 158}","{1100, 159}","{1100, 159}","{158, 1103}","{1100, 158}","{1100, 158}","{1096, 158}",{0},"{1099, 158}",{0},{0},"{156, 1108}",{0},{0},{0},{0},"{157, 1102}","{1099, 158}",{0},{0},{0},{0},{0},"{161, 1077}",{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{157, 1102}",{0},"{1107, 156}",{0},"{1101, 157}",{0},"{1089, 158}","{1099, 157}","{156, 1101}","{158, 1086}","{1089, 158}","{1089, 158}","{1091, 157}","{1080, 158}","{1081, 159}","{1084, 159}","{1090, 158}","{1088, 158}","{1088, 159}","{1089, 159}","{1090, 158}","{1090, 158}","{1091, 159}","{1090, 159}","{1090, 159}","{1090, 159}","{1090, 159}","{1089, 159}","{1088, 159}","{1088, 159}","{1090, 159}","{1091, 159}","{1093, 158}","{1093, 158}","{1093, 158}","{1093, 158}","{1093, 158}","{1093, 158}","{158, 1095}","{1096, 158}","{1096, 158}","{1097, 158}","{1098, 158}","{1098, 158}","{1100, 158}","{1096, 158}","{1100, 158}","{1100, 158}","{1096, 158}","{158, 1095}","{1091, 158}",{0},"{1097, 158}",{0},{0},"{1104, 156}",{0},{0},{0},{0},"{1098, 157}","{1093, 158}",{0},{0},{0},{0},{0},"{161, 1075}",{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1099, 157}",{0},"{1099, 157}",{0},"{1092, 157}",{0},"{1089, 157}","{1091, 157}","{1092, 157}","{1085, 158}","{1083, 158}","{1088, 157}","{1085, 157}","{1080, 158}","{1082, 158}","{1088, 158}","{1091, 157}","{1090, 158}","{1090, 158}","{1091, 158}","{1091, 158}","{1090, 158}","{1093, 158}","{1092, 158}","{1093, 158}","{1091, 158}","{1091, 158}","{1091, 158}","{1091, 158}","{1091, 158}","{1093, 158}","{158, 1094}","{158, 1095}","{1096, 157}","{1096, 157}","{1097, 157}","{1096, 157}","{1097, 157}","{1098, 157}","{1099, 157}","{1100, 157}","{1100, 157}","{1101, 157}","{1099, 157}","{157, 1102}","{1099, 158}","{1100, 157}","{157, 1102}","{1096, 158}","{158, 1094}","{1089, 158}",{0},"{1093, 158}",{0},{0},"{1097, 156}",{0},{0},{0},{0},"{1089, 158}","{1085, 158}",{0},{0},{0},{0},{0},"{160, 1073}",{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1096, 157}",{0},"{1092, 157}",{0},"{1084, 158}",{0},"{1089, 157}","{1081, 158}","{1082, 158}","{1085, 157}","{1076, 158}","{157, 1086}","{1076, 158}","{1080, 157}","{1082, 157}","{157, 1087}","{1089, 157}","{1089, 157}","{1090, 157}","{1091, 157}","{1090, 157}","{1090, 157}","{1092, 157}","{1092, 157}","{1092, 157}","{1092, 157}","{1091, 157}","{1091, 157}","{1092, 157}","{1092, 157}","{1092, 157}","{1093, 157}","{157, 1094}","{1096, 157}","{1096, 157}","{1097, 157}","{1096, 157}","{1096, 157}","{1098, 157}","{1099, 157}","{1099, 157}","{1100, 157}","{1100, 157}","{1099, 157}","{1100, 157}","{1099, 157}","{1101, 157}","{157, 1102}","{157, 1095}","{1092, 158}","{158, 1087}",{0},"{1092, 157}",{0},{0},"{1090, 157}",{0},{0},{0},{0},"{1080, 158}","{1078, 159}",{0},{0},{0},{0},{0},"{160, 1070}",{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1096, 157}",{0},"{1085, 158}",{0},"{1076, 158}",{0},"{1090, 156}","{1073, 158}","{1073, 158}","{1083, 157}","{158, 1071}","{157, 1079}","{1067, 159}","{157, 1079}","{1080, 157}","{1084, 157}","{157, 1086}","{157, 1086}","{1088, 157}","{1089, 157}","{1089, 157}","{1090, 157}","{1091, 157}","{1091, 157}","{1091, 157}","{1091, 157}","{1089, 157}","{1089, 157}","{1090, 157}","{1090, 157}","{1090, 157}","{1091, 157}","{1092, 157}","{1093, 157}","{1093, 157}","{157, 1094}","{1093, 157}","{157, 1094}","{1096, 157}","{1097, 157}","{1096, 157}","{1098, 157}","{1098, 157}","{1099, 157}","{1097, 157}","{1097, 157}","{1098, 157}","{1099, 157}","{157, 1095}","{1090, 157}","{1083, 158}",{0},"{1091, 157}",{0},{0},"{1083, 157}",{0},{0},{0},{0},"{1074, 159}","{159, 1071}",{0},{0},{0},{0},{0},"{160, 1066}",{0},{0}
