,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{172, 828}","{172, 829}","{171, 830}","{170, 834}",{0},"{171, 838}","{170, 842}","{170, 843}","{170, 844}","{170, 845}","{170, 844}","{170, 844}","{170, 844}","{170, 843}","{170, 844}","{170, 844}","{169, 845}","{848, 169}","{849, 169}","{849, 169}","{168, 850}","{168, 851}","{168, 851}","{168, 851}","{168, 850}","{168, 850}","{168, 850}","{169, 850}","{169, 850}","{168, 851}","{168, 851}","{168, 853}","{168, 853}","{168, 853}","{168, 853}","{168, 853}","{168, 852}","{168, 851}","{168, 851}","{168, 850}","{849, 169}","{849, 169}","{849, 169}","{168, 849}","{168, 849}","{848, 168}","{848, 168}","{168, 847}","{168, 846}","{168, 845}","{168, 844}","{168, 843}","{169, 842}","{841, 169}","{840, 169}","{170, 839}","{835, 171}","{835, 171}","{840, 168}","{170, 834}","{829, 173}",{0},"{826, 175}","{176, 825}",{0},"{824, 177}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{824, 172}","{825, 172}","{825, 172}","{170, 829}",{0},"{833, 172}","{171, 836}","{171, 837}","{169, 843}","{169, 843}","{169, 843}","{169, 843}","{169, 843}","{169, 842}","{169, 843}","{168, 844}","{168, 845}","{168, 847}","{848, 168}","{848, 168}","{850, 167}","{850, 167}","{850, 167}","{850, 167}","{850, 167}","{850, 167}","{849, 167}","{850, 167}","{850, 167}","{850, 167}","{851, 167}","{852, 167}","{853, 167}","{853, 167}","{852, 167}","{852, 167}","{852, 167}","{850, 167}","{850, 167}","{849, 167}","{849, 167}","{848, 168}","{848, 168}","{848, 167}","{849, 167}","{848, 167}","{167, 847}","{846, 167}","{846, 167}","{845, 167}","{843, 167}","{843, 167}","{842, 167}","{168, 841}","{840, 168}","{169, 838}","{170, 834}","{832, 170}","{167, 839}","{832, 170}","{824, 174}",{0},"{821, 175}","{176, 820}",{0},"{177, 820}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{169, 845}","{169, 847}","{170, 843}","{170, 844}",{0},"{859, 167}","{168, 860}","{168, 861}","{171, 853}","{170, 855}","{170, 854}","{171, 853}","{171, 852}","{171, 852}","{170, 852}","{171, 852}","{851, 171}","{171, 853}","{171, 853}","{856, 170}","{857, 170}","{857, 170}","{857, 170}","{856, 170}","{856, 170}","{170, 855}","{170, 855}","{856, 170}","{857, 170}","{856, 170}","{856, 170}","{857, 170}","{170, 858}","{170, 858}","{170, 858}","{170, 859}","{170, 859}","{857, 170}","{856, 170}","{170, 855}","{170, 855}","{856, 170}","{170, 855}","{170, 854}","{170, 854}","{170, 854}","{170, 853}","{170, 852}","{170, 851}","{170, 850}","{849, 170}","{848, 170}","{848, 170}","{170, 847}","{171, 847}","{171, 847}","{170, 846}","{848, 169}","{841, 172}","{843, 171}","{170, 844}",{0},"{840, 172}","{173, 839}",{0},"{837, 174}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{171, 837}","{171, 839}","{170, 839}","{840, 170}",{0},"{169, 851}","{856, 168}","{168, 857}","{850, 171}","{170, 853}","{849, 171}","{849, 171}","{849, 171}","{848, 171}","{848, 171}","{848, 171}","{170, 850}","{170, 852}","{170, 852}","{170, 852}","{170, 853}","{170, 853}","{169, 854}","{169, 854}","{169, 854}","{170, 854}","{170, 854}","{170, 853}","{170, 853}","{170, 853}","{170, 854}","{856, 170}","{856, 169}","{857, 169}","{856, 169}","{170, 855}","{170, 855}","{170, 854}","{170, 854}","{170, 853}","{170, 852}","{170, 852}","{170, 852}","{170, 852}","{169, 853}","{169, 852}","{169, 852}","{169, 851}","{169, 850}","{849, 169}","{169, 847}","{169, 847}","{170, 846}","{170, 846}","{170, 845}","{170, 845}","{170, 844}","{170, 844}","{170, 842}","{841, 170}","{841, 171}",{0},"{835, 174}","{833, 174}",{0},"{832, 176}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{832, 172}","{834, 171}","{834, 171}","{171, 836}",{0},"{170, 845}","{848, 169}","{849, 169}","{848, 170}","{169, 851}","{848, 170}","{849, 170}","{848, 170}","{170, 847}","{848, 170}","{848, 169}","{849, 169}","{169, 851}","{169, 851}","{169, 852}","{169, 853}","{168, 853}","{168, 853}","{168, 854}","{168, 854}","{168, 853}","{169, 853}","{169, 853}","{169, 852}","{169, 853}","{168, 854}","{856, 168}","{856, 168}","{856, 168}","{856, 168}","{168, 855}","{169, 855}","{169, 853}","{169, 854}","{169, 852}","{169, 852}","{169, 852}","{169, 852}","{168, 852}","{168, 852}","{168, 852}","{168, 851}","{168, 850}","{168, 849}","{848, 168}","{168, 846}","{168, 846}","{168, 846}","{169, 845}","{169, 845}","{169, 844}","{169, 842}","{841, 169}","{841, 169}","{170, 839}","{835, 171}",{0},"{174, 830}","{828, 175}",{0},"{177, 827}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{827, 172}","{171, 830}","{171, 829}","{832, 171}",{0},"{171, 839}","{841, 170}","{170, 842}","{169, 846}","{168, 849}","{169, 847}","{169, 847}","{169, 847}","{169, 846}","{169, 846}","{168, 847}","{168, 847}","{168, 850}","{168, 850}","{168, 851}","{852, 167}","{852, 167}","{852, 167}","{853, 167}","{852, 167}","{168, 852}","{168, 851}","{168, 852}","{168, 852}","{168, 852}","{853, 167}","{854, 167}","{854, 167}","{167, 855}","{167, 855}","{854, 167}","{168, 854}","{168, 852}","{168, 852}","{168, 851}","{168, 851}","{168, 851}","{168, 851}","{168, 851}","{851, 167}","{851, 167}","{850, 167}","{849, 167}","{848, 167}","{167, 847}","{845, 167}","{845, 167}","{168, 844}","{168, 844}","{168, 843}","{168, 843}","{168, 841}","{169, 838}","{840, 168}","{169, 837}","{172, 829}",{0},"{825, 175}","{824, 176}",{0},"{177, 823}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{172, 823}","{825, 172}","{824, 172}","{171, 828}",{0},"{833, 171}","{835, 171}","{171, 836}","{168, 845}","{168, 845}","{168, 844}","{168, 845}","{168, 845}","{168, 843}","{168, 844}","{168, 844}","{168, 845}","{848, 167}","{848, 167}","{849, 167}","{850, 167}","{850, 167}","{850, 167}","{850, 167}","{850, 167}","{850, 167}","{850, 167}","{850, 167}","{850, 167}","{850, 167}","{851, 167}","{853, 167}","{853, 167}","{853, 167}","{853, 167}","{852, 167}","{852, 167}","{850, 167}","{850, 167}","{849, 167}","{849, 167}","{849, 167}","{849, 167}","{849, 167}","{849, 167}","{848, 167}","{848, 167}","{166, 847}","{166, 846}","{845, 166}","{844, 167}","{843, 167}","{842, 167}","{842, 167}","{841, 167}","{840, 168}","{168, 838}","{169, 834}","{840, 167}","{169, 834}","{173, 823}",{0},"{820, 175}","{176, 819}",{0},"{177, 819}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{169, 845}","{848, 168}","{170, 842}","{170, 843}",{0},"{168, 857}","{168, 858}","{168, 859}","{170, 854}","{857, 169}","{856, 169}","{170, 854}","{170, 854}","{170, 854}","{169, 854}","{170, 853}","{170, 852}","{171, 853}","{170, 853}","{857, 169}","{169, 858}","{169, 858}","{169, 858}","{169, 858}","{857, 169}","{856, 170}","{170, 855}","{857, 169}","{169, 858}","{857, 169}","{857, 170}","{169, 858}","{169, 859}","{169, 858}","{169, 859}","{169, 860}","{169, 860}","{169, 858}","{857, 169}","{170, 855}","{856, 170}","{857, 169}","{856, 170}","{170, 854}","{169, 855}","{169, 854}","{169, 853}","{169, 853}","{169, 852}","{169, 850}","{169, 850}","{849, 169}","{848, 170}","{848, 170}","{848, 170}","{848, 170}","{170, 847}","{848, 169}","{841, 172}","{170, 844}","{170, 844}",{0},"{172, 839}","{837, 174}",{0},"{836, 174}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{835, 171}","{840, 170}","{170, 838}","{171, 837}",{0},"{169, 850}","{168, 853}","{168, 854}","{169, 851}","{170, 850}","{169, 851}","{169, 852}","{169, 852}","{169, 850}","{849, 170}","{849, 170}","{849, 170}","{170, 851}","{169, 852}","{169, 853}","{169, 854}","{168, 855}","{856, 168}","{856, 168}","{168, 855}","{169, 855}","{169, 854}","{169, 855}","{169, 854}","{169, 854}","{169, 855}","{857, 169}","{168, 857}","{168, 857}","{168, 857}","{857, 169}","{856, 169}","{169, 855}","{169, 855}","{169, 854}","{169, 854}","{169, 854}","{169, 854}","{169, 853}","{169, 854}","{169, 853}","{169, 851}","{169, 850}","{849, 169}","{168, 849}","{848, 169}","{848, 169}","{169, 847}","{169, 847}","{169, 847}","{169, 847}","{168, 847}","{169, 844}","{840, 170}","{170, 839}","{171, 838}",{0},"{832, 174}","{830, 175}",{0},"{176, 829}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{172, 830}","{170, 835}","{832, 171}","{833, 171}",{0},"{169, 844}","{169, 846}","{169, 847}","{168, 850}","{848, 169}","{168, 850}","{849, 169}","{848, 169}","{169, 847}","{170, 845}","{170, 845}","{170, 845}","{848, 169}","{168, 851}","{168, 854}","{167, 855}","{167, 855}","{168, 854}","{168, 852}","{169, 850}","{849, 169}","{849, 169}","{168, 853}","{168, 853}","{168, 853}","{168, 852}","{169, 852}","{169, 851}","{169, 852}","{169, 852}","{168, 855}","{168, 855}","{168, 853}","{169, 851}","{849, 169}","{169, 850}","{168, 852}","{168, 852}","{849, 169}","{848, 169}","{848, 169}","{169, 847}","{169, 846}","{169, 845}","{169, 844}","{169, 842}","{169, 842}","{169, 842}","{169, 842}","{169, 842}","{168, 844}","{168, 845}","{168, 842}","{169, 839}","{169, 838}","{834, 171}",{0},"{827, 175}","{176, 826}",{0},"{825, 177}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{825, 172}","{170, 831}","{827, 171}","{171, 829}",{0},"{170, 838}","{840, 170}","{841, 170}","{848, 168}","{169, 845}","{168, 847}","{169, 845}","{169, 844}","{169, 843}","{169, 843}","{169, 843}","{169, 843}","{168, 847}","{168, 847}","{168, 847}","{168, 847}","{848, 168}","{848, 168}","{848, 168}","{848, 168}","{168, 847}","{168, 847}","{848, 168}","{848, 168}","{848, 168}","{848, 168}","{168, 850}","{168, 850}","{168, 850}","{168, 850}","{168, 850}","{168, 850}","{848, 168}","{848, 168}","{168, 847}","{168, 847}","{168, 847}","{168, 847}","{168, 847}","{168, 847}","{168, 846}","{168, 845}","{168, 844}","{168, 843}","{168, 842}","{168, 841}","{840, 168}","{840, 168}","{168, 839}","{169, 839}","{169, 839}","{169, 837}","{169, 837}","{168, 837}","{169, 835}","{827, 172}",{0},"{822, 175}","{176, 821}",{0},"{177, 820}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{172, 822}","{826, 171}","{171, 823}","{825, 171}",{0},"{833, 171}","{834, 171}","{835, 171}","{168, 844}","{841, 169}","{168, 842}","{841, 169}","{841, 169}","{840, 169}","{840, 169}","{168, 841}","{168, 841}","{168, 844}","{168, 844}","{168, 845}","{168, 846}","{846, 167}","{846, 167}","{846, 167}","{846, 167}","{168, 846}","{168, 845}","{168, 846}","{168, 846}","{168, 846}","{168, 847}","{848, 167}","{848, 167}","{848, 167}","{848, 167}","{848, 167}","{168, 847}","{168, 846}","{168, 846}","{168, 845}","{168, 845}","{168, 845}","{168, 845}","{845, 167}","{845, 167}","{844, 167}","{843, 167}","{842, 167}","{841, 167}","{840, 167}","{167, 839}","{838, 167}","{168, 838}","{168, 837}","{168, 837}","{168, 837}","{169, 834}","{833, 169}","{836, 167}","{169, 831}","{173, 822}",{0},"{818, 175}","{817, 177}",{0},"{817, 177}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
