1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,821.0,169.0,813.0,172.0,823.0,168.0,822.0,168.0,814.0,172.0,815.0,171.0,815.0,172.0,817.0,172.0,818.0,172.0,819.0,171.0,821.0,171.0,820.0,171.0,822.0,171.0,823.0,170.0,823.0,170.0,825.0,170.0,826.0,170.0,825.0,170.0,825.0,170.0,825.0,170.0,825.0,170.0,826.0,170.0,826.0,170.0,826.0,170.0,826.0,170.0,826.0,170.0,825.0,170.0,826.0,170.0,825.0,170.0,824.0,170.0,824.0,170.0,823.0,170.0,821.0,170.0,820.0,170.0,820.0,170.0,820.0,170.0,819.0,170.0,819.0,170.0,819.0,170.0,818.0,171.0,817.0,171.0,816.0,171.0,815.0,171.0,815.0,171.0,814.0,171.0,813.0,171.0,0.0,0.0,808.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,819.0,169.0,815.0,170.0,821.0,168.0,819.0,169.0,811.0,172.0,813.0,171.0,812.0,172.0,814.0,172.0,816.0,171.0,817.0,171.0,818.0,171.0,818.0,170.0,820.0,170.0,821.0,170.0,822.0,169.0,824.0,169.0,826.0,169.0,826.0,169.0,825.0,169.0,825.0,169.0,825.0,169.0,826.0,169.0,826.0,168.0,826.0,168.0,826.0,168.0,826.0,169.0,825.0,169.0,825.0,169.0,826.0,169.0,825.0,169.0,824.0,169.0,823.0,169.0,822.0,169.0,820.0,169.0,820.0,169.0,820.0,169.0,819.0,169.0,819.0,169.0,818.0,169.0,817.0,170.0,816.0,170.0,815.0,170.0,813.0,170.0,812.0,171.0,811.0,171.0,810.0,171.0,0.0,0.0,811.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,813.0,169.0,814.0,169.0,813.0,169.0,812.0,169.0,809.0,171.0,812.0,170.0,810.0,171.0,813.0,170.0,815.0,170.0,816.0,169.0,818.0,169.0,818.0,169.0,820.0,168.0,821.0,168.0,823.0,168.0,825.0,167.0,826.0,167.0,826.0,167.0,825.0,167.0,825.0,167.0,825.0,167.0,826.0,167.0,826.0,167.0,827.0,167.0,827.0,167.0,826.0,167.0,826.0,167.0,826.0,167.0,826.0,167.0,825.0,167.0,825.0,167.0,823.0,167.0,822.0,168.0,820.0,168.0,820.0,168.0,820.0,168.0,819.0,168.0,819.0,168.0,818.0,168.0,817.0,168.0,816.0,168.0,815.0,168.0,813.0,169.0,812.0,169.0,811.0,170.0,808.0,170.0,0.0,0.0,811.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,806.0,170.0,812.0,168.0,805.0,171.0,806.0,170.0,807.0,170.0,811.0,169.0,810.0,169.0,813.0,169.0,815.0,169.0,816.0,168.0,818.0,168.0,818.0,168.0,820.0,167.0,821.0,167.0,822.0,167.0,824.0,166.0,826.0,166.0,826.0,166.0,825.0,166.0,825.0,166.0,825.0,166.0,826.0,166.0,826.0,166.0,826.0,166.0,826.0,166.0,826.0,166.0,825.0,166.0,826.0,166.0,825.0,166.0,824.0,166.0,824.0,166.0,823.0,166.0,821.0,166.0,820.0,167.0,820.0,167.0,819.0,167.0,818.0,167.0,818.0,167.0,818.0,167.0,816.0,167.0,815.0,167.0,814.0,167.0,813.0,168.0,811.0,168.0,809.0,169.0,807.0,169.0,0.0,0.0,809.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,171.0,809.0,168.0,799.0,172.0,800.0,171.0,806.0,169.0,810.0,168.0,809.0,168.0,812.0,168.0,814.0,167.0,815.0,167.0,817.0,167.0,818.0,166.0,820.0,166.0,820.0,166.0,821.0,166.0,823.0,166.0,824.0,165.0,824.0,165.0,823.0,166.0,824.0,166.0,824.0,165.0,824.0,165.0,824.0,165.0,825.0,165.0,825.0,165.0,824.0,165.0,824.0,165.0,824.0,165.0,824.0,165.0,823.0,165.0,822.0,166.0,821.0,166.0,820.0,166.0,818.0,166.0,818.0,166.0,818.0,166.0,817.0,166.0,817.0,166.0,816.0,166.0,815.0,166.0,814.0,166.0,813.0,166.0,811.0,167.0,810.0,167.0,808.0,168.0,805.0,168.0,0.0,0.0,806.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,821.0,169.0,814.0,171.0,822.0,168.0,821.0,168.0,815.0,171.0,817.0,170.0,816.0,171.0,818.0,171.0,819.0,171.0,819.0,171.0,822.0,170.0,822.0,170.0,823.0,170.0,824.0,169.0,824.0,169.0,825.0,169.0,826.0,169.0,825.0,169.0,826.0,169.0,826.0,169.0,827.0,169.0,827.0,169.0,827.0,169.0,826.0,169.0,826.0,169.0,826.0,169.0,826.0,169.0,827.0,169.0,826.0,169.0,825.0,169.0,824.0,170.0,823.0,170.0,821.0,170.0,821.0,170.0,821.0,170.0,821.0,169.0,820.0,170.0,819.0,170.0,819.0,170.0,818.0,170.0,817.0,170.0,817.0,170.0,816.0,170.0,816.0,170.0,815.0,170.0,814.0,170.0,0.0,0.0,809.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,818.0,169.0,814.0,170.0,818.0,168.0,818.0,168.0,812.0,171.0,815.0,169.0,814.0,170.0,816.0,170.0,818.0,170.0,818.0,170.0,819.0,170.0,819.0,170.0,821.0,169.0,822.0,169.0,823.0,169.0,825.0,168.0,826.0,168.0,826.0,168.0,825.0,169.0,825.0,168.0,826.0,168.0,826.0,168.0,826.0,168.0,826.0,168.0,826.0,168.0,826.0,168.0,825.0,168.0,826.0,168.0,826.0,168.0,825.0,168.0,824.0,168.0,823.0,169.0,822.0,169.0,820.0,169.0,820.0,169.0,820.0,169.0,819.0,169.0,819.0,169.0,819.0,169.0,818.0,169.0,817.0,169.0,816.0,169.0,815.0,169.0,815.0,169.0,814.0,169.0,812.0,170.0,0.0,0.0,810.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,812.0,169.0,813.0,169.0,811.0,170.0,811.0,169.0,811.0,170.0,814.0,168.0,813.0,169.0,816.0,169.0,817.0,169.0,818.0,169.0,819.0,169.0,818.0,168.0,821.0,168.0,822.0,168.0,823.0,167.0,825.0,167.0,826.0,167.0,825.0,167.0,825.0,167.0,825.0,167.0,826.0,167.0,826.0,167.0,826.0,167.0,826.0,167.0,825.0,167.0,825.0,167.0,825.0,167.0,826.0,167.0,826.0,167.0,825.0,167.0,824.0,167.0,822.0,167.0,821.0,167.0,820.0,167.0,820.0,167.0,820.0,167.0,819.0,168.0,819.0,168.0,819.0,168.0,817.0,168.0,816.0,168.0,816.0,168.0,815.0,168.0,814.0,168.0,814.0,168.0,812.0,168.0,0.0,0.0,809.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,806.0,170.0,811.0,168.0,804.0,171.0,805.0,170.0,810.0,169.0,814.0,167.0,812.0,168.0,814.0,168.0,816.0,168.0,816.0,168.0,817.0,168.0,817.0,167.0,819.0,167.0,821.0,167.0,822.0,166.0,824.0,166.0,825.0,166.0,824.0,166.0,823.0,166.0,823.0,166.0,824.0,166.0,824.0,166.0,825.0,166.0,825.0,166.0,824.0,166.0,824.0,166.0,824.0,166.0,824.0,166.0,824.0,166.0,823.0,166.0,822.0,166.0,821.0,167.0,820.0,167.0,818.0,167.0,819.0,167.0,819.0,167.0,817.0,167.0,818.0,167.0,818.0,167.0,816.0,167.0,815.0,167.0,815.0,167.0,814.0,167.0,813.0,167.0,813.0,167.0,810.0,168.0,0.0,0.0,808.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,799.0,171.0,809.0,168.0,798.0,172.0,799.0,171.0,808.0,168.0,811.0,167.0,811.0,167.0,813.0,167.0,814.0,167.0,814.0,167.0,815.0,167.0,815.0,167.0,817.0,166.0,819.0,166.0,820.0,166.0,822.0,165.0,823.0,166.0,823.0,166.0,821.0,166.0,821.0,166.0,822.0,166.0,822.0,166.0,823.0,166.0,823.0,165.0,823.0,166.0,823.0,166.0,822.0,166.0,822.0,166.0,822.0,166.0,821.0,166.0,821.0,166.0,820.0,166.0,818.0,166.0,816.0,166.0,816.0,166.0,817.0,166.0,815.0,166.0,816.0,166.0,815.0,166.0,814.0,166.0,813.0,166.0,812.0,166.0,811.0,166.0,811.0,167.0,810.0,167.0,807.0,167.0,0.0,0.0,806.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,819.0,169.0,814.0,171.0,820.0,169.0,820.0,169.0,817.0,170.0,819.0,169.0,818.0,170.0,818.0,170.0,818.0,171.0,819.0,171.0,822.0,169.0,823.0,169.0,824.0,169.0,825.0,169.0,824.0,169.0,826.0,169.0,825.0,169.0,825.0,169.0,826.0,169.0,827.0,168.0,828.0,168.0,828.0,168.0,828.0,168.0,826.0,169.0,825.0,169.0,825.0,169.0,825.0,169.0,828.0,168.0,827.0,169.0,825.0,169.0,824.0,169.0,822.0,170.0,821.0,170.0,821.0,169.0,822.0,169.0,822.0,169.0,820.0,169.0,819.0,170.0,819.0,170.0,818.0,170.0,817.0,170.0,817.0,170.0,815.0,170.0,815.0,170.0,815.0,170.0,815.0,170.0,0.0,0.0,810.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,814.0,169.0,810.0,171.0,814.0,169.0,816.0,169.0,815.0,169.0,814.0,169.0,815.0,169.0,817.0,169.0,818.0,169.0,818.0,169.0,819.0,169.0,819.0,169.0,820.0,169.0,822.0,168.0,822.0,168.0,823.0,168.0,824.0,168.0,824.0,168.0,823.0,168.0,824.0,168.0,824.0,168.0,824.0,168.0,824.0,168.0,824.0,168.0,824.0,168.0,824.0,168.0,824.0,168.0,824.0,168.0,824.0,168.0,823.0,168.0,822.0,168.0,820.0,169.0,820.0,169.0,818.0,169.0,818.0,169.0,819.0,169.0,817.0,169.0,817.0,169.0,818.0,169.0,817.0,169.0,816.0,169.0,816.0,169.0,815.0,169.0,814.0,169.0,813.0,169.0,811.0,169.0,0.0,0.0,806.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,809.0,170.0,808.0,170.0,808.0,170.0,810.0,169.0,813.0,168.0,811.0,169.0,810.0,169.0,812.0,170.0,813.0,169.0,814.0,169.0,818.0,168.0,819.0,168.0,820.0,168.0,819.0,168.0,818.0,168.0,819.0,168.0,821.0,168.0,820.0,168.0,821.0,168.0,823.0,167.0,823.0,167.0,822.0,168.0,821.0,168.0,821.0,168.0,821.0,168.0,821.0,168.0,822.0,168.0,824.0,167.0,822.0,167.0,820.0,168.0,819.0,168.0,817.0,168.0,817.0,168.0,817.0,168.0,816.0,168.0,815.0,168.0,813.0,169.0,814.0,169.0,814.0,168.0,813.0,168.0,812.0,168.0,812.0,169.0,810.0,169.0,810.0,169.0,811.0,168.0,809.0,169.0,0.0,0.0,804.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,803.0,170.0,807.0,169.0,802.0,171.0,804.0,170.0,809.0,168.0,809.0,168.0,808.0,169.0,810.0,169.0,812.0,168.0,812.0,168.0,813.0,168.0,813.0,168.0,815.0,168.0,816.0,168.0,816.0,167.0,818.0,167.0,819.0,167.0,819.0,167.0,818.0,167.0,818.0,168.0,818.0,167.0,818.0,167.0,819.0,167.0,819.0,167.0,819.0,167.0,819.0,167.0,818.0,167.0,818.0,167.0,818.0,167.0,818.0,167.0,817.0,168.0,815.0,168.0,814.0,168.0,813.0,168.0,813.0,168.0,813.0,168.0,812.0,168.0,812.0,168.0,812.0,168.0,811.0,168.0,810.0,168.0,809.0,168.0,808.0,168.0,808.0,168.0,807.0,168.0,805.0,169.0,0.0,0.0,803.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,797.0,171.0,804.0,168.0,796.0,171.0,798.0,171.0,805.0,168.0,806.0,168.0,806.0,168.0,809.0,168.0,810.0,168.0,810.0,168.0,811.0,168.0,811.0,167.0,813.0,167.0,814.0,167.0,814.0,167.0,816.0,167.0,817.0,167.0,817.0,167.0,816.0,167.0,816.0,167.0,817.0,167.0,817.0,167.0,817.0,166.0,817.0,166.0,817.0,166.0,817.0,167.0,816.0,167.0,816.0,167.0,816.0,167.0,816.0,167.0,815.0,167.0,814.0,167.0,812.0,167.0,811.0,167.0,811.0,167.0,811.0,167.0,810.0,167.0,810.0,167.0,810.0,167.0,808.0,167.0,807.0,167.0,807.0,167.0,806.0,167.0,806.0,168.0,805.0,168.0,802.0,168.0,0.0,0.0,801.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
