,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
28,{0},{0},{0},{0},{0},"{866, 166}","{881, 163}",{0},"{162, 892}","{162, 894}","{160, 908}","{912, 161}","{928, 159}","{160, 932}","{160, 931}","{161, 935}","{162, 935}","{164, 927}","{929, 163}","{163, 934}","{936, 163}","{938, 163}","{162, 942}","{945, 162}","{945, 162}",{0},"{161, 956}","{161, 954}","{161, 955}","{161, 956}","{161, 957}","{161, 956}","{161, 956}","{161, 956}","{161, 957}","{161, 958}","{161, 957}","{161, 958}","{161, 957}","{161, 958}","{161, 958}","{161, 959}","{960, 161}","{960, 161}","{161, 959}","{161, 958}","{161, 957}","{161, 956}","{161, 955}","{161, 955}","{161, 955}","{161, 955}","{161, 954}","{161, 951}","{161, 950}","{161, 948}",{0},"{962, 159}",{0},"{159, 959}","{160, 947}","{160, 948}",{0},"{931, 163}","{164, 926}",{0},"{923, 164}","{165, 918}",{0}
29,{0},{0},{0},{0},{0},"{164, 869}","{873, 164}",{0},"{162, 890}","{161, 893}","{904, 160}","{160, 908}","{920, 159}","{160, 926}","{160, 932}","{928, 161}","{936, 161}","{162, 930}","{162, 932}","{162, 938}","{161, 941}","{161, 942}","{161, 946}","{160, 948}","{160, 949}",{0},"{961, 159}","{960, 159}","{960, 160}","{160, 961}","{962, 159}","{160, 961}","{160, 961}","{160, 961}","{160, 962}","{963, 159}","{962, 159}","{963, 159}","{961, 159}","{963, 159}","{963, 159}","{964, 159}","{965, 159}","{965, 159}","{964, 159}","{963, 159}","{961, 159}","{961, 159}","{960, 159}","{960, 159}","{159, 959}","{159, 959}","{958, 159}","{160, 955}","{160, 953}","{160, 949}",{0},"{954, 159}",{0},"{159, 951}","{160, 943}","{161, 941}",{0},"{928, 163}","{923, 164}",{0},"{914, 165}","{909, 166}",{0}
30,{0},{0},{0},{0},{0},"{163, 871}","{865, 165}",{0},"{161, 887}","{161, 891}","{160, 899}","{904, 160}","{160, 911}","{920, 160}","{930, 159}","{921, 162}","{936, 160}","{161, 933}","{161, 935}","{160, 942}","{944, 160}","{160, 945}","{950, 159}","{952, 159}","{952, 159}",{0},"{965, 158}","{964, 158}","{964, 158}","{965, 158}","{158, 966}","{965, 158}","{965, 158}","{965, 158}","{158, 966}","{158, 967}","{158, 966}","{158, 966}","{965, 158}","{158, 966}","{158, 966}","{158, 967}","{968, 158}","{968, 158}","{968, 158}","{158, 966}","{965, 158}","{964, 158}","{963, 158}","{963, 158}","{963, 158}","{963, 158}","{962, 158}","{158, 958}","{956, 159}","{952, 159}",{0},"{948, 159}",{0},"{160, 943}","{160, 939}","{161, 934}",{0},"{163, 924}","{164, 918}",{0},"{905, 166}","{900, 167}",{0}
31,{0},{0},{0},{0},{0},"{162, 871}","{857, 166}",{0},"{161, 884}","{160, 889}","{161, 893}","{161, 899}","{161, 903}","{913, 161}","{928, 159}","{162, 914}","{159, 935}","{936, 160}","{938, 159}","{944, 159}","{947, 159}","{948, 159}","{952, 158}","{954, 158}","{955, 158}",{0},"{968, 157}","{157, 967}","{157, 967}","{158, 966}","{157, 967}","{157, 967}","{157, 967}","{157, 967}","{969, 157}","{969, 157}","{968, 157}","{968, 157}","{968, 157}","{968, 157}","{968, 157}","{969, 157}","{970, 157}","{970, 157}","{969, 157}","{968, 157}","{157, 967}","{157, 966}","{965, 157}","{965, 157}","{964, 157}","{964, 157}","{964, 157}","{960, 158}","{158, 958}","{954, 158}",{0},"{160, 942}",{0},"{160, 935}","{160, 935}","{162, 927}",{0},"{920, 163}","{913, 164}",{0},"{896, 168}","{168, 891}",{0}
32,{0},{0},{0},{0},{0},"{865, 167}","{888, 162}",{0},"{891, 163}","{897, 162}","{160, 911}","{160, 916}","{929, 159}","{159, 935}","{162, 924}","{160, 943}","{162, 932}","{163, 934}","{163, 935}","{162, 941}","{162, 942}","{944, 162}","{162, 947}","{162, 949}","{161, 951}",{0},"{952, 162}","{953, 162}","{161, 957}","{161, 958}","{960, 161}","{960, 161}","{961, 161}","{960, 161}","{161, 959}","{161, 959}","{161, 959}","{960, 161}","{160, 962}","{161, 962}","{161, 963}","{161, 963}","{161, 959}","{161, 959}","{161, 957}","{161, 956}","{161, 955}","{161, 954}","{953, 161}","{953, 161}","{953, 161}","{953, 161}","{953, 161}","{953, 161}","{953, 161}","{160, 955}",{0},"{158, 967}",{0},"{968, 158}","{160, 954}","{160, 954}",{0},"{163, 933}","{921, 166}",{0},"{928, 163}","{921, 164}",{0}
33,{0},{0},{0},{0},{0},"{167, 863}","{882, 163}",{0},"{896, 161}","{160, 903}","{917, 159}","{920, 159}","{932, 158}","{936, 159}","{936, 159}","{160, 941}","{161, 939}","{929, 163}","{930, 163}","{163, 935}","{162, 938}","{162, 941}","{945, 162}","{161, 948}","{161, 949}",{0},"{160, 957}","{160, 959}","{960, 160}","{160, 961}","{160, 962}","{960, 160}","{960, 160}","{160, 961}","{160, 962}","{160, 963}","{160, 962}","{160, 964}","{160, 962}","{160, 961}","{160, 962}","{160, 965}","{160, 965}","{160, 964}","{160, 964}","{160, 962}","{160, 961}","{960, 160}","{160, 959}","{160, 959}","{160, 959}","{160, 958}","{160, 958}","{160, 958}","{160, 956}","{957, 159}",{0},"{968, 158}",{0},"{158, 966}","{160, 949}","{160, 951}",{0},"{162, 935}","{928, 163}",{0},"{923, 164}","{164, 919}",{0}
34,{0},{0},{0},{0},{0},"{865, 165}","{873, 164}",{0},"{161, 894}","{902, 159}","{913, 159}","{918, 159}","{924, 159}","{931, 159}","{159, 935}","{936, 160}","{160, 941}","{936, 161}","{937, 161}","{161, 942}","{944, 161}","{160, 946}","{160, 949}","{952, 160}","{952, 160}",{0},"{961, 159}","{962, 159}","{963, 159}","{964, 159}","{965, 159}","{964, 159}","{965, 159}","{965, 159}","{159, 967}","{159, 967}","{966, 159}","{158, 967}","{966, 159}","{966, 159}","{966, 159}","{969, 159}","{968, 159}","{159, 967}","{966, 159}","{965, 159}","{964, 159}","{963, 159}","{963, 158}","{962, 159}","{962, 159}","{962, 159}","{962, 159}","{961, 159}","{961, 158}","{960, 158}",{0},"{962, 158}",{0},"{158, 958}","{160, 945}","{944, 160}",{0},"{162, 932}","{163, 924}",{0},"{912, 165}","{909, 166}",{0}
35,{0},{0},{0},{0},{0},"{867, 163}","{865, 165}",{0},"{160, 891}","{899, 159}","{907, 159}","{913, 159}","{916, 159}","{924, 159}","{932, 159}","{928, 160}","{940, 159}","{160, 938}","{160, 940}","{946, 159}","{947, 159}","{949, 159}","{952, 159}","{954, 159}","{955, 158}",{0},"{965, 158}","{964, 158}","{965, 158}","{158, 967}","{158, 967}","{158, 967}","{158, 967}","{968, 158}","{969, 158}","{970, 158}","{969, 158}","{969, 158}","{968, 158}","{969, 158}","{969, 158}","{971, 158}","{970, 158}","{970, 158}","{969, 158}","{158, 967}","{158, 966}","{965, 158}","{965, 158}","{964, 158}","{964, 158}","{965, 158}","{157, 966}","{964, 158}","{963, 157}","{960, 158}",{0},"{956, 158}",{0},"{949, 159}","{160, 941}","{936, 161}",{0},"{162, 927}","{163, 919}",{0},"{167, 903}","{900, 167}",{0}
36,{0},{0},{0},{0},{0},"{867, 163}","{857, 166}",{0},"{160, 887}","{159, 895}","{899, 159}","{906, 159}","{160, 907}","{160, 916}","{928, 159}","{162, 916}","{936, 159}","{939, 159}","{941, 159}","{947, 159}","{949, 158}","{158, 950}","{953, 158}","{955, 158}","{157, 958}",{0},"{969, 156}","{157, 966}","{968, 157}","{968, 157}","{968, 157}","{968, 157}","{968, 157}","{969, 157}","{970, 157}","{971, 157}","{970, 157}","{971, 157}","{970, 157}","{971, 157}","{971, 157}","{972, 157}","{972, 157}","{972, 157}","{971, 157}","{969, 157}","{968, 157}","{157, 967}","{157, 967}","{157, 966}","{157, 967}","{157, 967}","{157, 967}","{964, 157}","{962, 157}","{157, 959}",{0},"{948, 159}",{0},"{941, 159}","{160, 937}","{929, 161}",{0},"{162, 923}","{914, 163}",{0},"{168, 894}","{168, 892}",{0}
37,{0},{0},{0},{0},{0},"{866, 166}","{161, 890}",{0},"{162, 893}","{161, 901}","{160, 913}","{160, 918}","{929, 159}","{159, 935}","{162, 925}","{160, 941}","{162, 933}","{936, 162}","{162, 939}","{945, 161}","{161, 946}","{161, 948}","{161, 950}","{952, 161}","{160, 954}",{0},"{161, 954}","{953, 161}","{161, 957}","{960, 161}","{160, 965}","{160, 964}","{160, 964}","{160, 962}","{960, 161}","{161, 959}","{161, 958}","{160, 963}","{160, 966}","{160, 965}","{160, 965}","{160, 966}","{961, 161}","{161, 958}","{161, 956}","{161, 955}","{161, 954}","{161, 954}","{953, 161}","{952, 161}","{952, 161}","{952, 161}","{952, 161}","{953, 161}","{161, 954}","{160, 956}",{0},"{965, 158}",{0},"{970, 157}","{954, 159}","{955, 159}",{0},"{162, 935}","{921, 165}",{0},"{928, 163}","{165, 919}",{0}
38,{0},{0},{0},{0},{0},"{858, 167}","{880, 163}",{0},"{889, 162}","{896, 161}","{910, 159}","{160, 914}","{924, 159}","{930, 159}","{160, 931}","{940, 159}","{160, 938}","{162, 931}","{936, 162}","{161, 941}","{944, 161}","{161, 946}","{161, 949}","{160, 951}","{160, 953}",{0},"{161, 950}","{160, 957}","{963, 159}","{965, 159}","{159, 967}","{963, 159}","{963, 159}","{963, 159}","{160, 963}","{965, 159}","{966, 159}","{159, 967}","{966, 159}","{964, 159}","{965, 159}","{160, 964}","{160, 962}","{160, 959}","{160, 959}","{160, 957}","{160, 956}","{160, 954}","{160, 953}","{160, 954}","{160, 954}","{160, 954}","{160, 953}","{160, 953}","{160, 953}","{160, 954}",{0},"{964, 158}",{0},"{963, 158}","{160, 945}","{160, 945}",{0},"{928, 163}","{923, 164}",{0},"{164, 918}","{164, 917}",{0}
39,{0},{0},{0},{0},{0},"{858, 166}","{872, 163}",{0},"{162, 887}","{160, 894}","{904, 160}","{910, 159}","{917, 159}","{160, 924}","{160, 925}","{936, 159}","{160, 935}","{160, 940}","{160, 941}","{160, 945}","{160, 948}","{160, 948}","{160, 950}","{160, 950}","{159, 951}",{0},"{160, 953}","{160, 954}","{160, 958}","{159, 959}","{960, 159}","{961, 159}","{159, 959}","{960, 159}","{961, 159}","{961, 159}","{961, 159}","{964, 159}","{964, 159}","{965, 159}","{960, 159}","{962, 159}","{961, 159}","{960, 160}","{160, 959}","{160, 957}","{160, 956}","{160, 954}","{160, 954}","{160, 954}","{954, 159}","{955, 159}","{956, 159}","{954, 159}","{954, 159}","{954, 159}",{0},"{158, 959}",{0},"{952, 159}","{160, 941}","{161, 938}",{0},"{163, 925}","{164, 918}",{0},"{908, 166}","{909, 165}",{0}
40,{0},{0},{0},{0},{0},"{861, 165}","{864, 164}",{0},"{162, 883}","{160, 891}","{160, 898}","{160, 905}","{160, 910}","{160, 918}","{160, 921}","{928, 160}","{160, 931}","{160, 933}","{160, 933}","{160, 938}","{160, 939}","{160, 941}","{944, 160}","{947, 159}","{948, 159}",{0},"{956, 159}","{955, 159}","{957, 159}","{958, 159}","{957, 159}","{958, 159}","{159, 959}","{960, 159}","{961, 159}","{961, 159}","{960, 159}","{961, 158}","{960, 159}","{960, 159}","{961, 159}","{963, 158}","{962, 159}","{961, 159}","{961, 159}","{159, 959}","{958, 159}","{957, 159}","{956, 159}","{955, 159}","{956, 158}","{957, 158}","{158, 958}","{956, 158}","{955, 158}","{954, 158}",{0},"{953, 158}",{0},"{159, 943}","{161, 935}","{161, 931}",{0},"{921, 163}","{914, 164}",{0},"{899, 167}","{900, 166}",{0}
41,{0},{0},{0},{0},{0},"{164, 861}","{857, 165}",{0},"{161, 882}","{888, 160}","{160, 894}","{902, 159}","{160, 902}","{160, 913}","{160, 918}","{161, 917}","{160, 930}","{160, 932}","{160, 934}","{160, 938}","{940, 159}","{942, 159}","{945, 159}","{947, 159}","{158, 950}",{0},"{962, 157}","{957, 158}","{158, 959}","{960, 158}","{158, 959}","{158, 959}","{960, 158}","{961, 158}","{962, 158}","{963, 158}","{962, 158}","{962, 158}","{962, 158}","{962, 158}","{963, 158}","{964, 158}","{964, 158}","{963, 158}","{963, 158}","{961, 158}","{960, 158}","{158, 959}","{157, 959}","{957, 158}","{157, 959}","{157, 959}","{157, 959}","{157, 958}","{955, 158}","{953, 158}",{0},"{947, 158}",{0},"{160, 937}","{160, 931}","{161, 926}",{0},"{163, 918}","{164, 910}",{0},"{168, 893}","{892, 167}",{0}
