1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138
658.0,71.0,690.0,72.0,632.0,71.0,625.0,70.0,625.0,70.0,619.0,70.0,621.0,70.0,618.0,71.0,616.0,71.0,616.0,71.0,614.0,71.0,613.0,72.0,616.0,72.0,0.0,0.0,640.0,74.0,618.0,74.0,613.0,74.0,607.0,74.0,607.0,75.0,602.0,75.0,603.0,75.0,604.0,75.0,603.0,75.0,601.0,75.0,601.0,75.0,599.0,75.0,596.0,75.0,595.0,76.0,596.0,76.0,593.0,76.0,592.0,76.0,592.0,76.0,592.0,76.0,593.0,76.0,596.0,76.0,596.0,76.0,593.0,76.0,594.0,76.0,595.0,76.0,590.0,76.0,593.0,76.0,595.0,76.0,598.0,76.0,599.0,76.0,600.0,76.0,597.0,75.0,597.0,75.0,600.0,75.0,599.0,75.0,596.0,75.0,605.0,75.0,600.0,75.0,603.0,75.0,601.0,75.0,605.0,75.0,602.0,75.0,603.0,75.0,602.0,75.0,606.0,75.0,607.0,74.0,608.0,75.0,607.0,74.0,608.0,74.0,605.0,74.0,610.0,74.0,610.0,74.0,609.0,74.0,611.0,74.0,613.0,74.0
634.0,70.0,676.0,71.0,626.0,70.0,627.0,69.0,631.0,69.0,625.0,69.0,626.0,69.0,622.0,69.0,623.0,70.0,623.0,70.0,621.0,70.0,619.0,71.0,621.0,71.0,0.0,0.0,630.0,73.0,617.0,73.0,615.0,73.0,611.0,73.0,610.0,73.0,604.0,73.0,604.0,73.0,607.0,74.0,603.0,74.0,602.0,74.0,602.0,74.0,601.0,74.0,596.0,74.0,597.0,74.0,597.0,74.0,592.0,74.0,593.0,74.0,593.0,74.0,592.0,74.0,595.0,75.0,597.0,75.0,598.0,75.0,595.0,74.0,598.0,74.0,598.0,74.0,593.0,74.0,596.0,75.0,597.0,75.0,597.0,75.0,601.0,75.0,600.0,75.0,598.0,74.0,598.0,74.0,602.0,74.0,600.0,74.0,598.0,74.0,605.0,74.0,601.0,74.0,604.0,74.0,602.0,74.0,608.0,74.0,604.0,73.0,604.0,73.0,604.0,73.0,608.0,73.0,609.0,73.0,612.0,73.0,610.0,73.0,612.0,73.0,609.0,73.0,614.0,73.0,614.0,73.0,617.0,73.0,619.0,73.0,618.0,72.0
631.0,70.0,653.0,69.0,626.0,69.0,630.0,68.0,631.0,68.0,631.0,68.0,628.0,68.0,625.0,68.0,628.0,69.0,627.0,69.0,631.0,69.0,626.0,69.0,627.0,70.0,0.0,0.0,626.0,72.0,615.0,71.0,613.0,72.0,610.0,72.0,610.0,72.0,607.0,72.0,605.0,72.0,607.0,72.0,602.0,72.0,602.0,72.0,602.0,72.0,600.0,73.0,598.0,73.0,597.0,73.0,595.0,73.0,595.0,73.0,594.0,73.0,594.0,73.0,593.0,73.0,596.0,73.0,596.0,73.0,598.0,73.0,597.0,73.0,597.0,73.0,597.0,73.0,596.0,73.0,596.0,73.0,597.0,73.0,597.0,73.0,600.0,73.0,599.0,73.0,598.0,73.0,599.0,73.0,600.0,73.0,599.0,72.0,598.0,72.0,601.0,72.0,599.0,72.0,601.0,72.0,602.0,72.0,605.0,72.0,603.0,72.0,604.0,72.0,605.0,72.0,607.0,72.0,609.0,72.0,610.0,72.0,609.0,72.0,609.0,72.0,609.0,71.0,613.0,72.0,618.0,72.0,625.0,72.0,626.0,71.0,629.0,71.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,864.0,167.0,885.0,163.0,0.0,0.0,888.0,164.0,892.0,163.0,906.0,161.0,912.0,161.0,927.0,160.0,932.0,160.0,922.0,163.0,941.0,160.0,931.0,163.0,931.0,164.0,932.0,163.0,937.0,163.0,938.0,163.0,941.0,163.0,944.0,163.0,945.0,162.0,948.0,162.0,0.0,0.0,951.0,162.0,951.0,162.0,955.0,162.0,956.0,162.0,956.0,162.0,956.0,162.0,957.0,161.0,957.0,161.0,957.0,162.0,957.0,162.0,957.0,162.0,958.0,161.0,958.0,161.0,958.0,161.0,959.0,161.0,959.0,162.0,957.0,162.0,957.0,162.0,956.0,162.0,955.0,162.0,953.0,162.0,952.0,162.0,952.0,162.0,952.0,162.0,952.0,162.0,952.0,162.0,952.0,162.0,951.0,162.0,951.0,161.0,951.0,161.0,0.0,0.0,966.0,158.0,0.0,0.0,964.0,158.0,954.0,160.0,951.0,160.0,0.0,0.0,929.0,164.0,919.0,166.0,0.0,0.0,926.0,164.0,921.0,165.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,866.0,166.0,881.0,163.0,0.0,0.0,892.0,162.0,894.0,162.0,908.0,160.0,912.0,161.0,928.0,159.0,932.0,160.0,931.0,160.0,935.0,161.0,935.0,162.0,927.0,164.0,929.0,163.0,934.0,163.0,936.0,163.0,938.0,163.0,942.0,162.0,945.0,162.0,945.0,162.0,0.0,0.0,956.0,161.0,954.0,161.0,955.0,161.0,956.0,161.0,957.0,161.0,956.0,161.0,956.0,161.0,956.0,161.0,957.0,161.0,958.0,161.0,957.0,161.0,958.0,161.0,957.0,161.0,958.0,161.0,958.0,161.0,959.0,161.0,960.0,161.0,960.0,161.0,959.0,161.0,958.0,161.0,957.0,161.0,956.0,161.0,955.0,161.0,955.0,161.0,955.0,161.0,955.0,161.0,954.0,161.0,951.0,161.0,950.0,161.0,948.0,161.0,0.0,0.0,962.0,159.0,0.0,0.0,959.0,159.0,947.0,160.0,948.0,160.0,0.0,0.0,931.0,163.0,926.0,164.0,0.0,0.0,923.0,164.0,918.0,165.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,869.0,164.0,873.0,164.0,0.0,0.0,890.0,162.0,893.0,161.0,904.0,160.0,908.0,160.0,920.0,159.0,926.0,160.0,932.0,160.0,928.0,161.0,936.0,161.0,930.0,162.0,932.0,162.0,938.0,162.0,941.0,161.0,942.0,161.0,946.0,161.0,948.0,160.0,949.0,160.0,0.0,0.0,961.0,159.0,960.0,159.0,960.0,160.0,961.0,160.0,962.0,159.0,961.0,160.0,961.0,160.0,961.0,160.0,962.0,160.0,963.0,159.0,962.0,159.0,963.0,159.0,961.0,159.0,963.0,159.0,963.0,159.0,964.0,159.0,965.0,159.0,965.0,159.0,964.0,159.0,963.0,159.0,961.0,159.0,961.0,159.0,960.0,159.0,960.0,159.0,959.0,159.0,959.0,159.0,958.0,159.0,955.0,160.0,953.0,160.0,949.0,160.0,0.0,0.0,954.0,159.0,0.0,0.0,951.0,159.0,943.0,160.0,941.0,161.0,0.0,0.0,928.0,163.0,923.0,164.0,0.0,0.0,914.0,165.0,909.0,166.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,871.0,163.0,865.0,165.0,0.0,0.0,887.0,161.0,891.0,161.0,899.0,160.0,904.0,160.0,911.0,160.0,920.0,160.0,930.0,159.0,921.0,162.0,936.0,160.0,933.0,161.0,935.0,161.0,942.0,160.0,944.0,160.0,945.0,160.0,950.0,159.0,952.0,159.0,952.0,159.0,0.0,0.0,965.0,158.0,964.0,158.0,964.0,158.0,965.0,158.0,966.0,158.0,965.0,158.0,965.0,158.0,965.0,158.0,966.0,158.0,967.0,158.0,966.0,158.0,966.0,158.0,965.0,158.0,966.0,158.0,966.0,158.0,967.0,158.0,968.0,158.0,968.0,158.0,968.0,158.0,966.0,158.0,965.0,158.0,964.0,158.0,963.0,158.0,963.0,158.0,963.0,158.0,963.0,158.0,962.0,158.0,958.0,158.0,956.0,159.0,952.0,159.0,0.0,0.0,948.0,159.0,0.0,0.0,943.0,160.0,939.0,160.0,934.0,161.0,0.0,0.0,924.0,163.0,918.0,164.0,0.0,0.0,905.0,166.0,900.0,167.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,871.0,162.0,857.0,166.0,0.0,0.0,884.0,161.0,889.0,160.0,893.0,161.0,899.0,161.0,903.0,161.0,913.0,161.0,928.0,159.0,914.0,162.0,935.0,159.0,936.0,160.0,938.0,159.0,944.0,159.0,947.0,159.0,948.0,159.0,952.0,158.0,954.0,158.0,955.0,158.0,0.0,0.0,968.0,157.0,967.0,157.0,967.0,157.0,966.0,158.0,967.0,157.0,967.0,157.0,967.0,157.0,967.0,157.0,969.0,157.0,969.0,157.0,968.0,157.0,968.0,157.0,968.0,157.0,968.0,157.0,968.0,157.0,969.0,157.0,970.0,157.0,970.0,157.0,969.0,157.0,968.0,157.0,967.0,157.0,966.0,157.0,965.0,157.0,965.0,157.0,964.0,157.0,964.0,157.0,964.0,157.0,960.0,158.0,958.0,158.0,954.0,158.0,0.0,0.0,942.0,160.0,0.0,0.0,935.0,160.0,935.0,160.0,927.0,162.0,0.0,0.0,920.0,163.0,913.0,164.0,0.0,0.0,896.0,168.0,891.0,168.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,865.0,167.0,888.0,162.0,0.0,0.0,891.0,163.0,897.0,162.0,911.0,160.0,916.0,160.0,929.0,159.0,935.0,159.0,924.0,162.0,943.0,160.0,932.0,162.0,934.0,163.0,935.0,163.0,941.0,162.0,942.0,162.0,944.0,162.0,947.0,162.0,949.0,162.0,951.0,161.0,0.0,0.0,952.0,162.0,953.0,162.0,957.0,161.0,958.0,161.0,960.0,161.0,960.0,161.0,961.0,161.0,960.0,161.0,959.0,161.0,959.0,161.0,959.0,161.0,960.0,161.0,962.0,160.0,962.0,161.0,963.0,161.0,963.0,161.0,959.0,161.0,959.0,161.0,957.0,161.0,956.0,161.0,955.0,161.0,954.0,161.0,953.0,161.0,953.0,161.0,953.0,161.0,953.0,161.0,953.0,161.0,953.0,161.0,953.0,161.0,955.0,160.0,0.0,0.0,967.0,158.0,0.0,0.0,968.0,158.0,954.0,160.0,954.0,160.0,0.0,0.0,933.0,163.0,921.0,166.0,0.0,0.0,928.0,163.0,921.0,164.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,863.0,167.0,882.0,163.0,0.0,0.0,896.0,161.0,903.0,160.0,917.0,159.0,920.0,159.0,932.0,158.0,936.0,159.0,936.0,159.0,941.0,160.0,939.0,161.0,929.0,163.0,930.0,163.0,935.0,163.0,938.0,162.0,941.0,162.0,945.0,162.0,948.0,161.0,949.0,161.0,0.0,0.0,957.0,160.0,959.0,160.0,960.0,160.0,961.0,160.0,962.0,160.0,960.0,160.0,960.0,160.0,961.0,160.0,962.0,160.0,963.0,160.0,962.0,160.0,964.0,160.0,962.0,160.0,961.0,160.0,962.0,160.0,965.0,160.0,965.0,160.0,964.0,160.0,964.0,160.0,962.0,160.0,961.0,160.0,960.0,160.0,959.0,160.0,959.0,160.0,959.0,160.0,958.0,160.0,958.0,160.0,958.0,160.0,956.0,160.0,957.0,159.0,0.0,0.0,968.0,158.0,0.0,0.0,966.0,158.0,949.0,160.0,951.0,160.0,0.0,0.0,935.0,162.0,928.0,163.0,0.0,0.0,923.0,164.0,919.0,164.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,865.0,165.0,873.0,164.0,0.0,0.0,894.0,161.0,902.0,159.0,913.0,159.0,918.0,159.0,924.0,159.0,931.0,159.0,935.0,159.0,936.0,160.0,941.0,160.0,936.0,161.0,937.0,161.0,942.0,161.0,944.0,161.0,946.0,160.0,949.0,160.0,952.0,160.0,952.0,160.0,0.0,0.0,961.0,159.0,962.0,159.0,963.0,159.0,964.0,159.0,965.0,159.0,964.0,159.0,965.0,159.0,965.0,159.0,967.0,159.0,967.0,159.0,966.0,159.0,967.0,158.0,966.0,159.0,966.0,159.0,966.0,159.0,969.0,159.0,968.0,159.0,967.0,159.0,966.0,159.0,965.0,159.0,964.0,159.0,963.0,159.0,963.0,158.0,962.0,159.0,962.0,159.0,962.0,159.0,962.0,159.0,961.0,159.0,961.0,158.0,960.0,158.0,0.0,0.0,962.0,158.0,0.0,0.0,958.0,158.0,945.0,160.0,944.0,160.0,0.0,0.0,932.0,162.0,924.0,163.0,0.0,0.0,912.0,165.0,909.0,166.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,867.0,163.0,865.0,165.0,0.0,0.0,891.0,160.0,899.0,159.0,907.0,159.0,913.0,159.0,916.0,159.0,924.0,159.0,932.0,159.0,928.0,160.0,940.0,159.0,938.0,160.0,940.0,160.0,946.0,159.0,947.0,159.0,949.0,159.0,952.0,159.0,954.0,159.0,955.0,158.0,0.0,0.0,965.0,158.0,964.0,158.0,965.0,158.0,967.0,158.0,967.0,158.0,967.0,158.0,967.0,158.0,968.0,158.0,969.0,158.0,970.0,158.0,969.0,158.0,969.0,158.0,968.0,158.0,969.0,158.0,969.0,158.0,971.0,158.0,970.0,158.0,970.0,158.0,969.0,158.0,967.0,158.0,966.0,158.0,965.0,158.0,965.0,158.0,964.0,158.0,964.0,158.0,965.0,158.0,966.0,157.0,964.0,158.0,963.0,157.0,960.0,158.0,0.0,0.0,956.0,158.0,0.0,0.0,949.0,159.0,941.0,160.0,936.0,161.0,0.0,0.0,927.0,162.0,919.0,163.0,0.0,0.0,903.0,167.0,900.0,167.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,867.0,163.0,857.0,166.0,0.0,0.0,887.0,160.0,895.0,159.0,899.0,159.0,906.0,159.0,907.0,160.0,916.0,160.0,928.0,159.0,916.0,162.0,936.0,159.0,939.0,159.0,941.0,159.0,947.0,159.0,949.0,158.0,950.0,158.0,953.0,158.0,955.0,158.0,958.0,157.0,0.0,0.0,969.0,156.0,966.0,157.0,968.0,157.0,968.0,157.0,968.0,157.0,968.0,157.0,968.0,157.0,969.0,157.0,970.0,157.0,971.0,157.0,970.0,157.0,971.0,157.0,970.0,157.0,971.0,157.0,971.0,157.0,972.0,157.0,972.0,157.0,972.0,157.0,971.0,157.0,969.0,157.0,968.0,157.0,967.0,157.0,967.0,157.0,966.0,157.0,967.0,157.0,967.0,157.0,967.0,157.0,964.0,157.0,962.0,157.0,959.0,157.0,0.0,0.0,948.0,159.0,0.0,0.0,941.0,159.0,937.0,160.0,929.0,161.0,0.0,0.0,923.0,162.0,914.0,163.0,0.0,0.0,894.0,168.0,892.0,168.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,866.0,166.0,890.0,161.0,0.0,0.0,893.0,162.0,901.0,161.0,913.0,160.0,918.0,160.0,929.0,159.0,935.0,159.0,925.0,162.0,941.0,160.0,933.0,162.0,936.0,162.0,939.0,162.0,945.0,161.0,946.0,161.0,948.0,161.0,950.0,161.0,952.0,161.0,954.0,160.0,0.0,0.0,954.0,161.0,953.0,161.0,957.0,161.0,960.0,161.0,965.0,160.0,964.0,160.0,964.0,160.0,962.0,160.0,960.0,161.0,959.0,161.0,958.0,161.0,963.0,160.0,966.0,160.0,965.0,160.0,965.0,160.0,966.0,160.0,961.0,161.0,958.0,161.0,956.0,161.0,955.0,161.0,954.0,161.0,954.0,161.0,953.0,161.0,952.0,161.0,952.0,161.0,952.0,161.0,952.0,161.0,953.0,161.0,954.0,161.0,956.0,160.0,0.0,0.0,965.0,158.0,0.0,0.0,970.0,157.0,954.0,159.0,955.0,159.0,0.0,0.0,935.0,162.0,921.0,165.0,0.0,0.0,928.0,163.0,919.0,165.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,858.0,167.0,880.0,163.0,0.0,0.0,889.0,162.0,896.0,161.0,910.0,159.0,914.0,160.0,924.0,159.0,930.0,159.0,931.0,160.0,940.0,159.0,938.0,160.0,931.0,162.0,936.0,162.0,941.0,161.0,944.0,161.0,946.0,161.0,949.0,161.0,951.0,160.0,953.0,160.0,0.0,0.0,950.0,161.0,957.0,160.0,963.0,159.0,965.0,159.0,967.0,159.0,963.0,159.0,963.0,159.0,963.0,159.0,963.0,160.0,965.0,159.0,966.0,159.0,967.0,159.0,966.0,159.0,964.0,159.0,965.0,159.0,964.0,160.0,962.0,160.0,959.0,160.0,959.0,160.0,957.0,160.0,956.0,160.0,954.0,160.0,953.0,160.0,954.0,160.0,954.0,160.0,954.0,160.0,953.0,160.0,953.0,160.0,953.0,160.0,954.0,160.0,0.0,0.0,964.0,158.0,0.0,0.0,963.0,158.0,945.0,160.0,945.0,160.0,0.0,0.0,928.0,163.0,923.0,164.0,0.0,0.0,918.0,164.0,917.0,164.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,858.0,166.0,872.0,163.0,0.0,0.0,887.0,162.0,894.0,160.0,904.0,160.0,910.0,159.0,917.0,159.0,924.0,160.0,925.0,160.0,936.0,159.0,935.0,160.0,940.0,160.0,941.0,160.0,945.0,160.0,948.0,160.0,948.0,160.0,950.0,160.0,950.0,160.0,951.0,159.0,0.0,0.0,953.0,160.0,954.0,160.0,958.0,160.0,959.0,159.0,960.0,159.0,961.0,159.0,959.0,159.0,960.0,159.0,961.0,159.0,961.0,159.0,961.0,159.0,964.0,159.0,964.0,159.0,965.0,159.0,960.0,159.0,962.0,159.0,961.0,159.0,960.0,160.0,959.0,160.0,957.0,160.0,956.0,160.0,954.0,160.0,954.0,160.0,954.0,160.0,954.0,159.0,955.0,159.0,956.0,159.0,954.0,159.0,954.0,159.0,954.0,159.0,0.0,0.0,959.0,158.0,0.0,0.0,952.0,159.0,941.0,160.0,938.0,161.0,0.0,0.0,925.0,163.0,918.0,164.0,0.0,0.0,908.0,166.0,909.0,165.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.0,165.0,864.0,164.0,0.0,0.0,883.0,162.0,891.0,160.0,898.0,160.0,905.0,160.0,910.0,160.0,918.0,160.0,921.0,160.0,928.0,160.0,931.0,160.0,933.0,160.0,933.0,160.0,938.0,160.0,939.0,160.0,941.0,160.0,944.0,160.0,947.0,159.0,948.0,159.0,0.0,0.0,956.0,159.0,955.0,159.0,957.0,159.0,958.0,159.0,957.0,159.0,958.0,159.0,959.0,159.0,960.0,159.0,961.0,159.0,961.0,159.0,960.0,159.0,961.0,158.0,960.0,159.0,960.0,159.0,961.0,159.0,963.0,158.0,962.0,159.0,961.0,159.0,961.0,159.0,959.0,159.0,958.0,159.0,957.0,159.0,956.0,159.0,955.0,159.0,956.0,158.0,957.0,158.0,958.0,158.0,956.0,158.0,955.0,158.0,954.0,158.0,0.0,0.0,953.0,158.0,0.0,0.0,943.0,159.0,935.0,161.0,931.0,161.0,0.0,0.0,921.0,163.0,914.0,164.0,0.0,0.0,899.0,167.0,900.0,166.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.0,164.0,857.0,165.0,0.0,0.0,882.0,161.0,888.0,160.0,894.0,160.0,902.0,159.0,902.0,160.0,913.0,160.0,918.0,160.0,917.0,161.0,930.0,160.0,932.0,160.0,934.0,160.0,938.0,160.0,940.0,159.0,942.0,159.0,945.0,159.0,947.0,159.0,950.0,158.0,0.0,0.0,962.0,157.0,957.0,158.0,959.0,158.0,960.0,158.0,959.0,158.0,959.0,158.0,960.0,158.0,961.0,158.0,962.0,158.0,963.0,158.0,962.0,158.0,962.0,158.0,962.0,158.0,962.0,158.0,963.0,158.0,964.0,158.0,964.0,158.0,963.0,158.0,963.0,158.0,961.0,158.0,960.0,158.0,959.0,158.0,959.0,157.0,957.0,158.0,959.0,157.0,959.0,157.0,959.0,157.0,958.0,157.0,955.0,158.0,953.0,158.0,0.0,0.0,947.0,158.0,0.0,0.0,937.0,160.0,931.0,160.0,926.0,161.0,0.0,0.0,918.0,163.0,910.0,164.0,0.0,0.0,893.0,168.0,892.0,167.0,0.0,0.0
