,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1059}","{161, 1052}","{162, 1042}","{161, 1050}","{163, 1037}","{1026, 164}","{1025, 163}","{163, 1029}","{1032, 162}","{1033, 162}","{162, 1034}","{162, 1035}","{162, 1034}","{1041, 161}","{161, 1043}","{161, 1044}","{161, 1046}","{1040, 162}","{1041, 162}","{160, 1049}","{160, 1050}","{160, 1049}","{1048, 161}","{160, 1050}","{161, 1044}","{160, 1052}","{160, 1052}","{160, 1052}","{160, 1053}","{160, 1053}","{1056, 160}","{1056, 160}","{160, 1053}","{160, 1053}","{160, 1051}","{160, 1053}","{160, 1054}","{1059, 159}","{160, 1055}","{1061, 159}","{160, 1057}","{160, 1060}","{160, 1058}","{160, 1059}","{1061, 159}","{1059, 159}","{1060, 159}","{1062, 159}","{1065, 158}","{1060, 159}","{1067, 158}","{159, 1063}","{1074, 157}","{1075, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1058}","{162, 1042}","{1033, 163}","{160, 1050}","{162, 1039}","{1019, 165}","{163, 1022}","{162, 1030}","{161, 1036}","{161, 1036}","{160, 1038}","{160, 1038}","{162, 1029}","{160, 1044}","{160, 1046}","{160, 1047}","{160, 1049}","{163, 1031}","{162, 1036}","{1051, 159}","{160, 1051}","{160, 1050}","{160, 1050}","{1051, 159}","{162, 1035}","{1052, 159}","{1053, 159}","{1054, 159}","{159, 1055}","{1054, 159}","{1058, 159}","{1059, 159}","{1057, 159}","{1057, 159}","{1054, 159}","{159, 1055}","{1057, 159}","{1061, 158}","{1057, 159}","{1064, 158}","{1060, 159}","{159, 1063}","{1060, 159}","{1062, 159}","{1064, 158}","{1061, 158}","{1061, 158}","{1066, 158}","{1067, 158}","{1065, 158}","{1064, 158}","{1066, 158}","{1073, 157}","{1073, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 1052}","{161, 1062}","{161, 1059}","{1043, 164}","{1042, 164}","{1056, 161}","{162, 1046}","{163, 1036}","{1035, 163}","{1035, 163}","{163, 1036}","{163, 1037}","{160, 1055}","{162, 1043}","{1041, 163}","{1042, 163}","{163, 1045}","{159, 1071}","{160, 1059}","{163, 1044}","{163, 1044}","{163, 1045}","{162, 1047}","{1042, 163}","{1056, 161}","{1043, 163}","{1043, 163}","{163, 1045}","{163, 1045}","{163, 1047}","{1048, 162}","{162, 1053}","{161, 1052}","{162, 1046}","{162, 1046}","{1048, 162}","{161, 1054}","{163, 1047}","{161, 1055}","{161, 1058}","{1056, 162}","{161, 1059}","{162, 1058}","{1057, 161}","{1057, 161}","{1056, 161}","{161, 1058}","{161, 1058}","{161, 1055}","{160, 1062}","{160, 1066}","{160, 1066}","{161, 1060}","{161, 1062}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 1059}","{1064, 160}","{161, 1058}","{1048, 162}","{1042, 163}","{1049, 161}","{163, 1038}","{1032, 163}","{164, 1030}","{1032, 163}","{1033, 163}","{1032, 163}","{161, 1046}","{163, 1038}","{163, 1038}","{163, 1039}","{1042, 163}","{159, 1063}","{161, 1055}","{162, 1047}","{162, 1047}","{1048, 162}","{162, 1047}","{161, 1051}","{1064, 159}","{161, 1052}","{161, 1051}","{161, 1052}","{161, 1052}","{161, 1052}","{161, 1052}","{161, 1051}","{1049, 161}","{161, 1051}","{161, 1052}","{1056, 161}","{161, 1055}","{160, 1059}","{1056, 161}","{161, 1059}","{160, 1063}","{161, 1061}","{1064, 160}","{160, 1063}","{160, 1063}","{160, 1062}","{1066, 159}","{160, 1061}","{1065, 159}","{160, 1063}","{1070, 159}","{160, 1065}","{1070, 159}","{1073, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1059}","{1056, 161}","{1049, 161}","{1049, 161}","{162, 1042}","{1040, 162}","{162, 1035}","{1033, 162}","{1033, 162}","{162, 1035}","{162, 1035}","{162, 1035}","{161, 1042}","{161, 1042}","{161, 1042}","{161, 1043}","{161, 1045}","{160, 1054}","{161, 1051}","{161, 1051}","{161, 1051}","{161, 1051}","{161, 1050}","{160, 1054}","{160, 1058}","{160, 1055}","{160, 1054}","{160, 1055}","{1056, 160}","{1056, 160}","{1056, 160}","{1056, 160}","{160, 1054}","{160, 1055}","{1056, 160}","{1059, 159}","{160, 1058}","{1065, 159}","{1061, 159}","{1064, 159}","{1066, 159}","{1065, 159}","{1066, 159}","{1067, 159}","{1067, 159}","{1067, 159}","{1068, 158}","{1067, 159}","{158, 1071}","{1068, 158}","{1069, 159}","{158, 1071}","{158, 1071}","{1074, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1060}","{1048, 162}","{162, 1042}","{161, 1050}","{161, 1043}","{163, 1030}","{162, 1030}","{1033, 162}","{161, 1036}","{161, 1037}","{161, 1037}","{161, 1038}","{161, 1037}","{160, 1044}","{160, 1045}","{160, 1046}","{1048, 160}","{161, 1045}","{161, 1046}","{160, 1053}","{160, 1053}","{160, 1053}","{160, 1053}","{159, 1055}","{160, 1050}","{1056, 159}","{1056, 159}","{1058, 159}","{1059, 159}","{1058, 159}","{1060, 159}","{1059, 159}","{1057, 159}","{1058, 159}","{1058, 159}","{1060, 159}","{1061, 159}","{1066, 158}","{1064, 158}","{1068, 158}","{1068, 158}","{1069, 158}","{1067, 158}","{1069, 158}","{158, 1071}","{1069, 158}","{158, 1070}","{157, 1070}","{1073, 157}","{157, 1071}","{1067, 158}","{1073, 157}","{158, 1070}","{1074, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1060, 159}","{1040, 162}","{1033, 163}","{160, 1050}","{161, 1043}","{164, 1021}","{1024, 163}","{1032, 161}","{160, 1037}","{160, 1038}","{160, 1039}","{1040, 160}","{162, 1030}","{160, 1045}","{1046, 159}","{1048, 159}","{1050, 159}","{162, 1034}","{161, 1039}","{1054, 159}","{1054, 159}","{1054, 159}","{1054, 159}","{1053, 159}","{161, 1039}","{1056, 159}","{159, 1055}","{1057, 159}","{1059, 158}","{1059, 158}","{1059, 158}","{1060, 158}","{1059, 158}","{1059, 158}","{1059, 158}","{1060, 158}","{1061, 158}","{1065, 158}","{1064, 158}","{1068, 158}","{1067, 158}","{1069, 158}","{1066, 158}","{1068, 158}","{157, 1070}","{1068, 157}","{1067, 158}","{157, 1070}","{1072, 157}","{1072, 157}","{1064, 158}","{1072, 157}","{1069, 157}","{1072, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 1053}","{161, 1062}","{161, 1059}","{163, 1045}","{1043, 163}","{161, 1055}","{161, 1047}","{163, 1038}","{163, 1036}","{163, 1037}","{163, 1038}","{163, 1038}","{160, 1055}","{162, 1045}","{162, 1043}","{162, 1044}","{162, 1046}","{1069, 159}","{161, 1058}","{162, 1046}","{163, 1045}","{162, 1047}","{1049, 162}","{163, 1044}","{161, 1054}","{163, 1045}","{163, 1045}","{1049, 162}","{1048, 162}","{1049, 162}","{162, 1051}","{161, 1053}","{161, 1055}","{162, 1047}","{1048, 162}","{162, 1052}","{1056, 161}","{162, 1050}","{161, 1053}","{162, 1054}","{1056, 162}","{1057, 162}","{162, 1055}","{1056, 162}","{162, 1055}","{161, 1055}","{1056, 161}","{161, 1054}","{161, 1055}","{160, 1060}","{160, 1065}","{1069, 159}","{161, 1059}","{160, 1063}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 1055}","{1056, 161}","{161, 1054}","{1043, 163}","{162, 1047}","{160, 1053}","{161, 1042}","{162, 1036}","{162, 1035}","{162, 1037}","{162, 1038}","{162, 1038}","{160, 1049}","{161, 1044}","{162, 1043}","{162, 1044}","{162, 1046}","{159, 1063}","{160, 1057}","{161, 1053}","{160, 1054}","{160, 1054}","{160, 1054}","{160, 1054}","{1064, 159}","{160, 1055}","{160, 1057}","{160, 1057}","{160, 1058}","{160, 1058}","{160, 1058}","{160, 1057}","{160, 1055}","{1056, 160}","{160, 1057}","{1061, 159}","{1062, 159}","{1056, 160}","{1065, 159}","{1066, 159}","{1069, 159}","{1069, 159}","{1070, 159}","{1070, 159}","{1069, 159}","{1068, 159}","{1072, 158}","{1067, 159}","{1066, 159}","{158, 1071}","{1067, 159}","{1068, 159}","{160, 1063}","{1066, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 1052}","{1048, 162}","{162, 1045}","{162, 1044}","{161, 1047}","{161, 1046}","{161, 1043}","{1040, 161}","{161, 1039}","{1041, 161}","{161, 1042}","{1041, 161}","{160, 1046}","{160, 1047}","{160, 1046}","{160, 1047}","{160, 1049}","{1056, 160}","{1056, 160}","{160, 1055}","{1056, 160}","{160, 1055}","{1056, 160}","{1057, 159}","{1060, 159}","{1056, 160}","{1058, 159}","{1058, 159}","{1061, 159}","{1061, 159}","{159, 1063}","{1061, 159}","{1058, 159}","{1058, 159}","{1058, 159}","{1060, 159}","{159, 1063}","{1058, 159}","{1068, 158}","{1069, 158}","{1073, 158}","{1073, 158}","{1075, 158}","{1072, 158}","{1072, 158}","{1072, 158}","{1074, 157}","{1072, 157}","{1069, 158}","{1074, 157}","{1066, 159}","{158, 1071}","{1064, 159}","{1065, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1051}","{1041, 162}","{162, 1038}","{161, 1045}","{161, 1046}","{162, 1036}","{161, 1037}","{161, 1038}","{160, 1039}","{160, 1041}","{160, 1042}","{160, 1041}","{160, 1041}","{160, 1046}","{160, 1046}","{1048, 160}","{160, 1050}","{1048, 160}","{160, 1051}","{1054, 159}","{159, 1055}","{1056, 159}","{1057, 159}","{1054, 159}","{1052, 159}","{1056, 159}","{1057, 159}","{1058, 159}","{1060, 158}","{1061, 158}","{158, 1063}","{158, 1062}","{1059, 158}","{1058, 159}","{1058, 159}","{1058, 159}","{158, 1063}","{1060, 159}","{1067, 158}","{1067, 158}","{1072, 158}","{1073, 157}","{1074, 157}","{1072, 157}","{157, 1071}","{1072, 157}","{1073, 157}","{1073, 157}","{157, 1070}","{1073, 157}","{158, 1063}","{158, 1070}","{1061, 159}","{1064, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1051}","{1035, 163}","{1032, 163}","{161, 1044}","{160, 1044}","{1026, 163}","{162, 1028}","{1033, 161}","{160, 1037}","{160, 1038}","{160, 1038}","{160, 1039}","{1033, 161}","{1044, 159}","{1045, 159}","{159, 1047}","{1049, 159}","{161, 1037}","{160, 1042}","{1052, 159}","{1052, 159}","{1053, 159}","{1054, 159}","{1053, 159}","{160, 1041}","{1054, 159}","{1053, 159}","{159, 1055}","{1056, 158}","{1056, 158}","{1057, 158}","{1059, 158}","{1058, 158}","{1056, 158}","{1056, 158}","{1056, 158}","{1060, 158}","{1058, 158}","{158, 1062}","{1065, 158}","{1067, 158}","{1069, 157}","{1069, 157}","{1069, 157}","{1067, 157}","{1067, 157}","{1067, 157}","{157, 1070}","{1068, 157}","{157, 1071}","{1061, 158}","{1069, 157}","{1059, 158}","{158, 1062}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
