,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
24,"{611, 71}","{606, 71}","{73, 702}","{72, 634}","{613, 71}","{608, 71}","{606, 71}","{601, 71}","{601, 71}","{72, 602}","{72, 601}","{72, 602}","{72, 604}","{72, 607}","{73, 606}","{73, 609}","{73, 612}","{73, 611}","{73, 609}","{73, 609}","{73, 607}","{73, 606}","{73, 605}","{73, 603}","{73, 602}","{73, 597}","{74, 596}","{74, 595}","{74, 591}","{592, 74}","{593, 74}","{592, 74}","{74, 589}","{75, 588}","{75, 589}","{75, 589}","{74, 588}","{75, 591}","{74, 587}","{592, 75}","{75, 587}","{586, 74}","{592, 74}","{74, 588}","{74, 589}","{75, 595}","{593, 75}","{74, 591}","{592, 75}","{74, 590}","{74, 589}","{74, 587}","{74, 591}","{74, 589}","{74, 589}","{73, 591}","{592, 73}","{73, 594}","{72, 595}","{72, 598}","{72, 596}","{72, 599}","{600, 72}","{705, 74}","{74, 691}","{73, 647}","{73, 634}","{72, 613}","{72, 613}","{614, 71}","{613, 71}","{612, 71}","{616, 71}",{0},{0},{0},{0},{0},{0},{0}
25,"{611, 70}","{69, 607}","{72, 673}","{70, 606}","{604, 70}","{604, 70}","{603, 70}","{601, 70}","{603, 70}","{601, 70}","{601, 70}","{600, 70}","{603, 71}","{604, 71}","{605, 71}","{71, 607}","{609, 71}","{606, 71}","{605, 71}","{605, 71}","{604, 71}","{603, 71}","{603, 71}","{72, 601}","{600, 72}","{72, 596}","{594, 74}","{72, 593}","{592, 74}","{73, 591}","{73, 591}","{592, 73}","{74, 590}","{75, 582}","{75, 588}","{73, 588}","{75, 588}","{73, 590}","{74, 589}","{586, 74}","{584, 75}","{586, 74}","{73, 590}","{75, 588}","{73, 589}","{73, 587}","{73, 587}","{73, 587}","{74, 589}","{73, 589}","{73, 588}","{74, 587}","{73, 589}","{73, 588}","{73, 589}","{72, 591}","{71, 591}","{593, 71}","{594, 71}","{597, 71}","{596, 71}","{598, 71}","{70, 599}","{74, 687}","{72, 644}","{610, 71}","{605, 71}","{606, 71}","{612, 71}","{613, 70}","{613, 70}","{70, 614}","{618, 70}",{0},{0},{0},{0},{0},{0},{0}
26,"{612, 68}","{611, 68}","{70, 631}","{604, 69}","{602, 68}","{604, 68}","{602, 69}","{603, 68}","{604, 68}","{603, 69}","{602, 69}","{602, 69}","{604, 69}","{604, 70}","{70, 607}","{70, 607}","{608, 70}","{70, 607}","{70, 606}","{70, 606}","{604, 70}","{604, 70}","{604, 70}","{604, 71}","{601, 71}","{71, 599}","{74, 598}","{597, 71}","{74, 596}","{592, 72}","{72, 593}","{72, 594}","{73, 594}","{632, 78}","{596, 76}","{72, 591}","{75, 599}","{72, 593}","{73, 596}","{72, 588}","{75, 591}","{73, 590}","{72, 591}","{608, 77}","{72, 591}","{72, 587}","{72, 587}","{72, 589}","{75, 596}","{72, 591}","{73, 591}","{75, 595}","{592, 72}","{72, 591}","{592, 72}","{593, 71}","{593, 70}","{595, 70}","{596, 70}","{70, 599}","{600, 70}","{601, 69}","{603, 69}","{642, 71}","{617, 71}","{602, 70}","{602, 70}","{70, 606}","{610, 70}","{611, 69}","{69, 613}","{69, 613}","{617, 69}",{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{881, 164}","{164, 886}","{888, 164}","{162, 900}","{162, 901}","{162, 900}","{905, 162}","{162, 902}","{164, 895}","{160, 914}",{0},"{160, 918}","{163, 902}",{0},"{162, 915}",{0},{0},{0},"{161, 934}",{0},"{162, 931}","{928, 163}","{929, 163}","{162, 931}","{162, 932}","{162, 932}","{162, 931}","{162, 932}","{162, 932}",{0},"{155, 981}",{0},{0},"{984, 154}",{0},{0},{0},"{976, 155}",{0},"{164, 924}","{162, 931}","{162, 930}","{162, 930}","{929, 162}","{162, 927}","{921, 162}","{162, 915}",{0},"{904, 163}","{889, 166}","{892, 165}","{885, 166}","{883, 166}","{167, 879}","{876, 167}","{872, 167}","{168, 871}","{168, 870}","{870, 167}","{868, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{877, 165}","{165, 878}","{881, 165}","{896, 162}","{161, 901}","{904, 161}","{904, 161}","{896, 163}","{897, 163}","{161, 908}",{0},"{160, 911}","{163, 900}",{0},"{161, 914}",{0},{0},{0},"{160, 934}",{0},"{161, 931}","{162, 926}","{928, 162}","{162, 932}","{162, 932}","{162, 931}","{162, 932}","{162, 931}","{162, 930}",{0},"{157, 958}",{0},{0},"{157, 958}",{0},{0},{0},"{954, 158}",{0},"{921, 164}","{164, 918}","{915, 165}","{915, 165}","{164, 917}","{163, 918}","{912, 163}","{163, 909}",{0},"{898, 164}","{888, 166}","{888, 165}","{881, 166}","{878, 167}","{874, 167}","{168, 871}","{168, 869}","{168, 867}","{168, 866}","{168, 865}","{864, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{868, 166}","{869, 166}","{872, 166}","{888, 163}","{162, 894}","{161, 899}","{161, 898}","{162, 894}","{162, 898}","{161, 900}",{0},"{161, 903}","{162, 901}",{0},"{913, 161}",{0},{0},{0},"{160, 930}",{0},"{160, 934}","{161, 930}","{161, 931}","{160, 935}","{160, 935}","{160, 935}","{936, 160}","{160, 934}","{160, 934}",{0},"{945, 159}",{0},{0},"{944, 159}",{0},{0},{0},"{940, 159}",{0},"{920, 163}","{914, 164}","{165, 910}","{909, 165}","{165, 910}","{164, 911}","{905, 164}","{164, 900}",{0},"{890, 165}","{165, 887}","{880, 166}","{874, 167}","{168, 870}","{168, 866}","{169, 863}","{169, 861}","{169, 860}","{169, 859}","{857, 169}","{856, 169}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{859, 167}","{862, 167}","{865, 167}","{164, 879}","{163, 886}","{162, 893}","{162, 892}","{162, 893}","{161, 899}","{162, 892}",{0},"{162, 895}","{161, 902}",{0},"{912, 160}",{0},{0},{0},"{160, 926}",{0},"{936, 159}","{160, 933}","{160, 934}","{938, 159}","{938, 159}","{937, 159}","{938, 159}","{937, 159}","{937, 159}",{0},"{160, 935}",{0},{0},"{160, 933}",{0},{0},{0},"{160, 931}",{0},"{920, 162}","{164, 910}","{906, 165}","{906, 165}","{905, 165}","{904, 164}","{897, 165}","{892, 165}",{0},"{882, 166}","{165, 886}","{873, 167}","{168, 867}","{169, 862}","{170, 858}","{856, 170}","{170, 854}","{170, 852}","{170, 852}","{849, 170}","{848, 170}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 852}","{168, 855}","{859, 167}","{165, 870}","{164, 878}","{162, 886}","{162, 885}","{161, 892}","{160, 899}","{163, 885}",{0},"{888, 162}","{160, 902}",{0},"{913, 159}",{0},{0},{0},"{160, 923}",{0},"{937, 158}","{159, 935}","{159, 935}","{938, 158}","{939, 158}","{938, 158}","{938, 158}","{938, 158}","{938, 158}",{0},"{928, 160}",{0},{0},"{161, 925}",{0},{0},{0},"{160, 925}",{0},"{921, 161}","{164, 908}","{904, 164}","{165, 903}","{901, 165}","{898, 165}","{890, 165}","{884, 165}",{0},"{875, 167}","{883, 164}","{168, 865}","{169, 860}","{170, 855}","{171, 852}","{849, 171}","{171, 847}","{171, 846}","{171, 845}","{843, 171}","{841, 171}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{883, 164}","{888, 163}","{891, 163}","{161, 903}","{905, 161}","{161, 906}","{161, 909}","{161, 907}","{899, 163}","{160, 916}",{0},"{922, 159}","{905, 162}",{0},"{161, 917}",{0},{0},{0},"{161, 933}",{0},"{161, 932}","{162, 932}","{161, 934}","{936, 161}","{936, 161}","{161, 935}","{162, 935}","{936, 161}","{936, 161}",{0},"{154, 983}",{0},{0},"{986, 154}",{0},{0},{0},"{155, 980}",{0},"{163, 926}","{162, 932}","{162, 931}","{162, 931}","{162, 930}","{161, 930}","{161, 924}","{161, 918}",{0},"{163, 908}","{891, 166}","{897, 164}","{889, 165}","{165, 886}","{882, 166}","{166, 878}","{875, 166}","{872, 167}","{167, 871}","{166, 871}","{868, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 877}","{880, 164}","{883, 164}","{161, 900}","{160, 906}","{912, 159}","{912, 160}","{162, 901}","{162, 902}","{161, 907}",{0},"{160, 909}","{162, 903}",{0},"{161, 914}",{0},{0},{0},"{160, 931}",{0},"{161, 933}","{161, 931}","{161, 932}","{161, 935}","{161, 935}","{161, 935}","{936, 161}","{161, 935}","{161, 935}",{0},"{158, 951}",{0},{0},"{953, 158}",{0},{0},{0},"{160, 941}",{0},"{162, 926}","{923, 163}","{920, 163}","{923, 163}","{162, 924}","{920, 162}","{162, 917}","{912, 162}",{0},"{904, 163}","{889, 166}","{164, 892}","{165, 887}","{881, 166}","{877, 166}","{874, 166}","{167, 871}","{869, 167}","{867, 167}","{866, 167}","{864, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{868, 166}","{873, 165}","{164, 877}","{162, 892}","{161, 899}","{160, 907}","{160, 907}","{161, 902}","{904, 160}","{161, 901}",{0},"{161, 903}","{904, 161}",{0},"{160, 915}",{0},{0},{0},"{160, 929}",{0},"{936, 159}","{160, 935}","{936, 160}","{160, 938}","{160, 938}","{160, 938}","{160, 939}","{160, 939}","{160, 938}",{0},"{160, 938}",{0},{0},"{160, 939}",{0},{0},{0},"{929, 161}",{0},"{928, 161}","{921, 162}","{163, 917}","{920, 162}","{920, 162}","{162, 917}","{162, 911}","{163, 903}",{0},"{896, 163}","{888, 165}","{884, 165}","{880, 165}","{872, 167}","{869, 167}","{168, 866}","{168, 863}","{168, 861}","{168, 860}","{168, 858}","{168, 855}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{859, 167}","{865, 166}","{868, 165}","{882, 163}","{162, 890}","{160, 899}","{160, 900}","{160, 902}","{904, 160}","{161, 895}",{0},"{897, 161}","{160, 905}",{0},"{915, 159}",{0},{0},{0},"{160, 927}",{0},"{940, 158}","{936, 159}","{937, 159}","{940, 159}","{939, 159}","{939, 159}","{940, 159}","{940, 159}","{940, 159}",{0},"{160, 930}",{0},{0},"{160, 929}",{0},{0},{0},"{161, 923}",{0},"{160, 929}","{162, 919}","{915, 163}","{162, 917}","{162, 915}","{163, 911}","{904, 163}","{164, 894}",{0},"{164, 887}","{164, 887}","{875, 166}","{167, 871}","{864, 168}","{169, 861}","{169, 858}","{856, 169}","{169, 854}","{169, 853}","{169, 851}","{848, 169}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 852}","{857, 167}","{861, 166}","{873, 164}","{162, 882}","{161, 891}","{161, 891}","{160, 899}","{904, 159}","{162, 887}",{0},"{889, 162}","{906, 159}",{0},"{915, 159}",{0},{0},{0},"{160, 923}",{0},"{941, 157}","{936, 158}","{936, 158}","{939, 158}","{938, 158}","{939, 158}","{939, 158}","{939, 158}","{938, 158}",{0},"{161, 924}",{0},{0},"{921, 161}",{0},{0},{0},"{162, 918}",{0},"{160, 929}","{162, 915}","{912, 162}","{912, 162}","{163, 909}","{163, 903}","{164, 895}","{885, 165}",{0},"{166, 878}","{163, 885}","{867, 167}","{864, 168}","{857, 169}","{170, 853}","{170, 850}","{848, 170}","{170, 847}","{170, 845}","{170, 844}","{170, 842}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 884}","{888, 163}","{162, 894}","{161, 901}","{160, 907}","{160, 909}","{160, 911}","{161, 909}","{162, 903}","{916, 159}",{0},"{924, 158}","{162, 906}",{0},"{161, 918}",{0},{0},{0},"{161, 932}",{0},"{161, 932}","{161, 934}","{161, 938}","{161, 939}","{161, 938}","{937, 161}","{161, 938}","{161, 938}","{161, 939}",{0},"{154, 982}",{0},{0},"{154, 983}",{0},{0},{0},"{979, 155}",{0},"{929, 162}","{162, 931}","{161, 932}","{162, 931}","{161, 931}","{161, 930}","{161, 924}","{161, 919}",{0},"{162, 910}","{892, 165}","{899, 163}","{164, 892}","{165, 887}","{882, 165}","{877, 166}","{876, 166}","{873, 166}","{167, 871}","{166, 870}","{868, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{874, 165}","{883, 163}","{883, 163}","{161, 899}","{160, 907}","{160, 909}","{160, 908}","{161, 901}","{162, 898}","{161, 903}",{0},"{905, 161}","{161, 903}",{0},"{912, 161}",{0},{0},{0},"{161, 926}",{0},"{161, 932}","{936, 160}","{160, 937}","{160, 937}","{160, 935}","{936, 160}","{936, 160}","{160, 938}","{160, 940}",{0},"{952, 158}",{0},{0},"{158, 951}",{0},{0},{0},"{160, 938}",{0},"{162, 925}","{162, 927}","{162, 926}","{929, 161}","{929, 161}","{161, 925}","{161, 918}","{162, 909}",{0},"{899, 163}","{885, 166}","{888, 164}","{885, 165}","{166, 878}","{874, 167}","{869, 167}","{868, 167}","{866, 167}","{865, 167}","{862, 167}","{861, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{865, 166}","{873, 164}","{164, 876}","{888, 162}","{161, 894}","{160, 902}","{160, 902}","{161, 901}","{897, 161}","{161, 899}",{0},"{161, 900}","{904, 161}",{0},"{161, 909}",{0},{0},{0},"{161, 923}",{0},"{160, 932}","{159, 935}","{160, 933}","{160, 934}","{160, 934}","{160, 934}","{160, 935}","{160, 934}","{160, 935}",{0},"{936, 160}",{0},{0},"{160, 937}",{0},{0},{0},"{161, 930}",{0},"{162, 924}","{162, 923}","{162, 922}","{161, 924}","{921, 162}","{162, 917}","{162, 909}","{163, 900}",{0},"{891, 164}","{883, 165}","{880, 165}","{876, 166}","{869, 167}","{168, 865}","{168, 862}","{168, 860}","{168, 859}","{168, 857}","{168, 855}","{168, 854}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{857, 167}","{864, 165}","{868, 165}","{163, 879}","{162, 885}","{161, 892}","{160, 897}","{160, 898}","{896, 161}","{161, 895}",{0},"{896, 161}","{160, 903}",{0},"{160, 910}",{0},{0},{0},"{160, 923}",{0},"{159, 935}","{160, 927}","{160, 930}","{160, 932}","{160, 931}","{160, 932}","{160, 932}","{933, 159}","{160, 932}",{0},"{928, 160}",{0},{0},"{161, 927}",{0},{0},{0},"{161, 923}",{0},"{161, 925}","{920, 162}","{162, 918}","{162, 918}","{162, 914}","{163, 909}","{163, 902}","{164, 893}",{0},"{883, 165}","{882, 165}","{872, 166}","{867, 167}","{168, 861}","{169, 858}","{169, 855}","{169, 853}","{169, 852}","{169, 850}","{848, 169}","{848, 169}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{851, 167}","{856, 166}","{860, 166}","{875, 163}","{880, 162}","{897, 159}","{161, 890}","{160, 895}","{160, 897}","{889, 161}",{0},"{161, 890}","{904, 159}",{0},"{910, 159}",{0},{0},{0},"{920, 160}",{0},"{937, 158}","{159, 927}","{929, 159}","{931, 159}","{931, 159}","{932, 159}","{931, 159}","{932, 159}","{932, 159}",{0},"{160, 924}",{0},{0},"{920, 161}",{0},{0},{0},"{161, 917}",{0},"{160, 925}","{162, 916}","{162, 914}","{913, 162}","{163, 908}","{163, 903}","{163, 895}","{164, 887}",{0},"{876, 166}","{883, 164}","{866, 167}","{168, 861}","{169, 854}","{170, 852}","{848, 170}","{170, 847}","{170, 846}","{170, 844}","{170, 842}","{170, 842}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
