,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97
27,{0},{0},{0},{0},{0},{0},"{163, 878}","{881, 163}",{0},"{162, 886}","{881, 163}","{883, 163}","{162, 886}","{889, 161}","{162, 886}","{162, 886}","{162, 887}","{888, 162}","{889, 162}","{161, 892}","{161, 895}","{160, 897}","{160, 901}","{160, 902}","{160, 901}","{161, 901}","{161, 900}","{161, 900}","{161, 900}","{161, 901}","{905, 161}","{160, 916}","{160, 917}","{160, 918}","{160, 916}","{161, 917}","{161, 917}","{160, 922}","{161, 919}","{161, 915}","{160, 921}","{161, 919}","{161, 917}","{160, 921}","{920, 161}","{160, 921}","{940, 157}",{0},{0},"{940, 157}","{930, 159}","{161, 916}",{0},"{161, 916}",{0},{0},"{936, 158}",{0},"{158, 934}","{932, 158}","{925, 159}","{160, 921}","{161, 909}","{163, 901}","{897, 163}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 857}",{0},"{168, 858}",{0},{0}
28,{0},{0},{0},{0},{0},{0},"{875, 163}","{873, 164}",{0},"{875, 163}","{881, 162}","{162, 882}","{880, 163}","{880, 163}","{881, 163}","{880, 163}","{880, 163}","{882, 163}","{882, 163}","{162, 884}","{162, 885}","{162, 884}","{162, 886}","{162, 885}","{888, 162}","{163, 887}","{162, 892}","{162, 893}","{897, 161}","{161, 900}","{160, 905}","{160, 911}","{160, 915}","{918, 159}","{160, 916}","{921, 159}","{160, 919}","{920, 160}","{920, 160}","{160, 918}","{160, 921}","{160, 919}","{160, 919}","{920, 160}","{920, 160}","{160, 919}","{932, 158}",{0},{0},"{932, 158}","{160, 922}","{160, 917}",{0},"{161, 915}",{0},{0},"{920, 160}",{0},"{924, 159}","{925, 159}","{912, 161}","{162, 906}","{162, 900}","{164, 894}","{164, 893}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{857, 167}",{0},"{168, 853}",{0},{0}
29,{0},{0},{0},{0},{0},{0},"{867, 164}","{865, 165}",{0},"{865, 165}","{873, 163}","{874, 163}","{164, 871}","{164, 870}","{872, 164}","{164, 871}","{164, 871}","{873, 164}","{874, 163}","{163, 876}","{163, 877}","{163, 877}","{163, 878}","{163, 878}","{162, 885}","{162, 885}","{161, 894}","{896, 161}","{160, 900}","{904, 159}","{909, 159}","{914, 159}","{158, 919}","{922, 158}","{921, 158}","{158, 926}","{925, 158}","{924, 158}","{925, 159}","{924, 159}","{925, 158}","{924, 159}","{924, 159}","{924, 159}","{925, 158}","{923, 159}","{925, 159}",{0},{0},"{923, 159}","{159, 919}","{921, 159}",{0},"{160, 917}",{0},{0},"{160, 915}",{0},"{918, 159}","{160, 916}","{161, 908}","{162, 898}","{891, 164}","{165, 886}","{885, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{854, 167}",{0},"{168, 849}",{0},{0}
30,{0},{0},{0},{0},{0},{0},"{859, 165}","{857, 166}",{0},"{857, 166}","{865, 164}","{864, 164}","{165, 862}","{165, 862}","{165, 863}","{165, 863}","{165, 863}","{865, 165}","{866, 164}","{164, 868}","{164, 869}","{164, 870}","{872, 163}","{874, 163}","{161, 884}","{161, 886}","{160, 897}","{900, 159}","{905, 158}","{908, 158}","{913, 157}","{157, 918}","{923, 157}","{157, 926}","{157, 926}","{930, 157}","{929, 157}","{928, 157}","{930, 157}","{929, 157}","{929, 157}","{929, 157}","{928, 157}","{929, 157}","{930, 157}","{928, 157}","{159, 919}",{0},{0},"{916, 159}","{159, 919}","{158, 926}",{0},"{920, 158}",{0},{0},"{160, 911}",{0},"{160, 913}","{160, 908}","{160, 906}","{163, 893}","{883, 164}","{165, 878}","{876, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{849, 167}",{0},"{168, 845}",{0},{0}
31,{0},{0},{0},{0},{0},{0},"{851, 166}","{851, 167}",{0},"{850, 166}","{856, 165}","{165, 855}","{166, 854}","{856, 165}","{166, 855}","{166, 855}","{166, 855}","{857, 166}","{858, 165}","{860, 165}","{164, 863}","{865, 164}","{163, 868}","{873, 162}","{160, 884}","{160, 889}","{901, 158}","{904, 158}","{908, 157}","{157, 911}","{156, 916}","{922, 156}","{156, 927}","{929, 156}","{929, 156}","{931, 156}","{931, 156}","{931, 156}","{156, 933}","{931, 156}","{156, 933}","{931, 156}","{931, 156}","{156, 933}","{156, 933}","{156, 933}","{914, 159}",{0},{0},"{910, 159}","{158, 919}","{929, 156}",{0},"{923, 157}",{0},{0},"{910, 159}",{0},"{160, 909}","{161, 901}","{904, 160}","{162, 890}","{877, 165}","{166, 871}","{867, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{845, 167}",{0},"{168, 842}",{0},{0}
32,{0},{0},{0},{0},{0},{0},"{880, 163}","{162, 884}",{0},"{160, 892}","{162, 885}","{162, 887}","{889, 161}","{161, 892}","{161, 890}","{161, 890}","{161, 891}","{161, 893}","{161, 893}","{896, 160}","{160, 900}","{160, 901}","{159, 903}","{159, 903}","{906, 159}","{160, 905}","{161, 901}","{904, 160}","{160, 905}","{160, 905}","{160, 908}","{159, 919}","{159, 919}","{160, 919}","{921, 159}","{160, 921}","{160, 921}","{925, 159}","{160, 921}","{161, 919}","{160, 922}","{160, 922}","{160, 921}","{160, 921}","{920, 160}","{920, 160}","{936, 158}",{0},{0},"{936, 158}","{929, 159}","{161, 917}",{0},"{161, 914}",{0},{0},"{940, 157}",{0},"{940, 157}","{940, 157}","{928, 158}","{923, 159}","{160, 915}","{161, 907}","{162, 900}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{856, 168}",{0},"{857, 167}",{0},{0}
33,{0},{0},{0},{0},{0},{0},"{163, 878}","{163, 877}",{0},"{162, 879}","{161, 887}","{161, 886}","{162, 882}","{163, 878}","{162, 884}","{162, 883}","{162, 883}","{162, 884}","{162, 884}","{162, 886}","{161, 887}","{162, 886}","{162, 886}","{162, 886}","{162, 886}","{888, 162}","{161, 895}","{897, 161}","{160, 902}","{904, 160}","{909, 159}","{913, 159}","{918, 159}","{921, 159}","{921, 159}","{158, 926}","{925, 159}","{922, 159}","{925, 159}","{923, 159}","{922, 159}","{924, 159}","{924, 159}","{160, 921}","{160, 922}","{920, 160}","{924, 159}",{0},{0},"{928, 158}","{160, 921}","{920, 160}",{0},"{920, 160}",{0},{0},"{932, 158}",{0},"{937, 157}","{936, 157}","{161, 910}","{162, 903}","{161, 906}","{162, 899}","{163, 894}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{854, 167}",{0},"{168, 854}",{0},{0}
34,{0},{0},{0},{0},{0},{0},"{164, 869}","{164, 869}",{0},"{164, 869}","{162, 879}","{874, 163}","{163, 871}","{866, 164}","{164, 871}","{164, 871}","{164, 871}","{872, 164}","{874, 163}","{163, 876}","{163, 878}","{162, 879}","{881, 162}","{162, 883}","{161, 890}","{160, 895}","{902, 159}","{159, 903}","{906, 159}","{907, 159}","{912, 158}","{917, 158}","{922, 158}","{924, 158}","{925, 158}","{928, 157}","{929, 157}","{158, 927}","{928, 158}","{929, 158}","{158, 927}","{928, 158}","{158, 927}","{158, 926}","{158, 926}","{924, 158}","{920, 159}",{0},{0},"{921, 159}","{920, 159}","{924, 158}",{0},"{925, 158}",{0},{0},"{929, 157}",{0},"{933, 157}","{158, 927}","{161, 907}","{162, 899}","{162, 898}","{891, 163}","{164, 885}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 850}",{0},"{168, 849}",{0},{0}
35,{0},{0},{0},{0},{0},{0},"{860, 165}","{860, 165}",{0},"{860, 165}","{163, 868}","{164, 863}","{164, 863}","{859, 165}","{165, 862}","{165, 862}","{164, 863}","{865, 164}","{164, 868}","{163, 871}","{162, 875}","{162, 878}","{161, 882}","{160, 886}","{159, 895}","{899, 159}","{909, 157}","{908, 158}","{157, 911}","{157, 911}","{915, 157}","{923, 157}","{157, 926}","{928, 156}","{928, 157}","{930, 157}","{931, 157}","{930, 157}","{931, 157}","{931, 157}","{931, 157}","{930, 157}","{930, 157}","{930, 157}","{931, 157}","{930, 157}","{916, 159}",{0},{0},"{916, 159}","{922, 158}","{928, 157}",{0},"{930, 157}",{0},{0},"{157, 927}",{0},"{157, 926}","{917, 159}","{160, 905}","{162, 894}","{889, 163}","{882, 164}","{875, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 846}",{0},"{168, 845}",{0},{0}
36,{0},{0},{0},{0},{0},{0},"{851, 166}","{853, 166}",{0},"{853, 165}","{857, 165}","{853, 166}","{165, 854}","{853, 166}","{166, 854}","{853, 166}","{166, 854}","{856, 165}","{859, 165}","{164, 862}","{866, 163}","{162, 871}","{161, 876}","{160, 882}","{893, 159}","{899, 158}","{157, 910}","{909, 157}","{913, 156}","{914, 156}","{156, 918}","{156, 926}","{929, 155}","{931, 155}","{930, 156}","{931, 156}","{156, 932}","{931, 156}","{156, 934}","{156, 932}","{156, 934}","{156, 932}","{931, 156}","{156, 934}","{156, 934}","{156, 934}","{912, 159}",{0},{0},"{909, 159}","{922, 157}","{931, 156}",{0},"{931, 156}",{0},{0},"{923, 157}",{0},"{158, 919}","{907, 159}","{160, 903}","{162, 891}","{880, 164}","{874, 165}","{866, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{840, 168}",{0},"{840, 168}",{0},{0}
37,{0},{0},{0},{0},{0},{0},"{881, 162}","{162, 886}",{0},"{160, 892}","{162, 885}","{161, 890}","{160, 893}","{160, 893}","{160, 895}","{160, 895}","{896, 160}","{160, 897}","{160, 898}","{901, 159}","{904, 159}","{904, 159}","{905, 159}","{904, 159}","{909, 158}","{907, 159}","{904, 160}","{908, 159}","{909, 159}","{909, 159}","{912, 159}","{924, 158}","{924, 158}","{923, 159}","{158, 926}","{925, 159}","{926, 159}","{929, 159}","{160, 924}","{160, 923}","{924, 159}","{925, 159}","{160, 923}","{160, 923}","{160, 923}","{160, 923}","{933, 158}",{0},{0},"{933, 158}","{929, 159}","{160, 919}",{0},"{912, 162}",{0},{0},"{941, 157}",{0},"{156, 943}","{156, 942}","{932, 158}","{925, 159}","{918, 159}","{161, 910}","{162, 901}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{856, 168}",{0},"{857, 167}",{0},{0}
38,{0},{0},{0},{0},{0},{0},"{162, 876}","{162, 878}",{0},"{161, 883}","{161, 883}","{888, 160}","{161, 885}","{875, 163}","{161, 886}","{161, 885}","{161, 885}","{161, 886}","{161, 885}","{161, 886}","{161, 887}","{161, 886}","{162, 885}","{161, 887}","{162, 884}","{889, 162}","{160, 902}","{159, 903}","{907, 159}","{158, 910}","{159, 911}","{916, 159}","{921, 158}","{923, 158}","{924, 158}","{928, 158}","{930, 158}","{158, 927}","{928, 158}","{929, 158}","{923, 159}","{922, 159}","{924, 159}","{921, 159}","{923, 159}","{921, 159}","{924, 159}",{0},{0},"{158, 927}","{922, 159}","{922, 159}",{0},"{922, 159}",{0},{0},"{157, 935}",{0},"{157, 935}","{931, 157}","{161, 909}","{162, 900}","{904, 161}","{162, 898}","{890, 163}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 851}",{0},"{852, 167}",{0},{0}
39,{0},{0},{0},{0},{0},{0},"{163, 869}","{163, 871}",{0},"{162, 875}","{161, 877}","{163, 868}","{163, 870}","{165, 862}","{872, 163}","{163, 871}","{163, 870}","{873, 163}","{875, 163}","{162, 878}","{881, 162}","{161, 883}","{161, 886}","{892, 159}","{899, 159}","{908, 158}","{913, 157}","{912, 157}","{158, 911}","{158, 910}","{158, 911}","{917, 158}","{921, 158}","{922, 158}","{921, 158}","{921, 158}","{923, 158}","{924, 158}","{922, 158}","{923, 158}","{922, 158}","{921, 159}","{159, 919}","{921, 159}","{922, 158}","{922, 158}","{920, 159}",{0},{0},"{921, 158}","{921, 158}","{159, 919}",{0},"{922, 158}",{0},{0},"{930, 157}",{0},"{929, 157}","{922, 158}","{160, 908}","{162, 898}","{162, 895}","{164, 886}","{883, 164}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 845}",{0},"{168, 846}",{0},{0}
40,{0},{0},{0},{0},{0},{0},"{859, 165}","{164, 862}",{0},"{866, 163}","{162, 870}","{164, 860}","{164, 861}","{856, 165}","{865, 163}","{867, 163}","{163, 869}","{872, 162}","{161, 876}","{161, 882}","{160, 886}","{160, 886}","{896, 158}","{899, 158}","{901, 158}","{896, 159}","{157, 910}","{158, 903}","{904, 158}","{905, 158}","{909, 158}","{920, 157}","{922, 157}","{923, 157}","{921, 157}","{921, 158}","{923, 158}","{923, 157}","{922, 158}","{921, 158}","{924, 157}","{921, 158}","{921, 158}","{923, 158}","{924, 157}","{925, 157}","{917, 159}",{0},{0},"{917, 158}","{922, 158}","{920, 158}",{0},"{924, 157}",{0},{0},"{925, 157}",{0},"{922, 158}","{914, 159}","{904, 160}","{162, 894}","{163, 886}","{165, 878}","{874, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{840, 169}",{0},"{168, 841}",{0},{0}
41,{0},{0},{0},{0},{0},{0},"{850, 166}","{165, 854}",{0},"{857, 164}","{859, 164}","{850, 166}","{853, 165}","{850, 166}","{856, 165}","{856, 165}","{858, 164}","{164, 860}","{865, 163}","{162, 868}","{161, 874}","{161, 878}","{885, 159}","{889, 159}","{158, 895}","{158, 895}","{907, 157}","{157, 902}","{906, 157}","{907, 157}","{157, 910}","{922, 156}","{156, 925}","{156, 924}","{921, 157}","{923, 157}","{923, 157}","{924, 157}","{925, 157}","{923, 157}","{157, 926}","{923, 157}","{922, 157}","{925, 157}","{925, 157}","{156, 927}","{914, 158}",{0},{0},"{910, 159}","{920, 157}","{923, 157}",{0},"{156, 926}",{0},{0},"{157, 919}",{0},"{914, 158}","{906, 159}","{160, 901}","{889, 162}","{164, 878}","{165, 870}","{865, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{169, 835}",{0},"{168, 837}",{0},{0}
