,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
32,{0},{0},{0},{0},{0},"{166, 846}","{166, 846}","{166, 847}","{848, 166}","{849, 166}","{848, 166}","{849, 165}","{849, 165}","{851, 165}",{0},{0},{0},{0},"{866, 164}",{0},{0},{0},{0},{0},{0},"{856, 167}","{167, 855}",{0},"{168, 852}","{168, 851}","{168, 851}","{168, 852}","{854, 167}","{167, 855}","{857, 166}",{0},{0},{0},{0},"{852, 167}","{852, 167}","{854, 167}","{167, 855}","{857, 166}","{858, 166}","{858, 166}",{0},{0},{0},{0},{0},"{857, 167}","{856, 167}","{856, 167}","{856, 167}","{857, 167}","{856, 167}",{0},{0},"{848, 169}",{0},{0},{0},{0},"{176, 835}","{176, 835}",{0},"{177, 836}",{0},"{177, 837}","{177, 836}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},"{840, 167}","{841, 167}","{841, 167}","{843, 166}","{844, 166}","{843, 166}","{844, 166}","{844, 166}","{845, 166}",{0},{0},{0},{0},"{864, 164}",{0},{0},{0},{0},{0},{0},"{166, 855}","{852, 167}",{0},"{851, 167}","{850, 167}","{851, 167}","{852, 166}","{166, 854}","{166, 854}","{856, 166}",{0},{0},{0},{0},"{853, 166}","{852, 166}","{852, 166}","{166, 855}","{166, 855}","{857, 166}","{856, 166}",{0},{0},{0},{0},{0},"{859, 166}","{858, 166}","{859, 166}","{858, 166}","{858, 166}","{859, 165}",{0},{0},"{168, 849}",{0},{0},{0},{0},"{177, 831}","{177, 831}",{0},"{832, 178}",{0},"{833, 178}","{832, 178}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},"{168, 834}","{168, 834}","{835, 167}","{837, 167}","{837, 167}","{837, 167}","{837, 167}","{838, 167}","{838, 167}",{0},{0},{0},{0},"{859, 164}",{0},{0},{0},{0},{0},{0},"{856, 165}","{852, 166}",{0},"{851, 166}","{850, 166}","{851, 166}","{852, 165}","{853, 165}","{165, 854}","{856, 165}",{0},{0},{0},{0},"{853, 165}","{853, 165}","{853, 165}","{165, 855}","{856, 165}","{857, 165}","{857, 165}",{0},{0},{0},{0},{0},"{859, 165}","{858, 165}","{859, 165}","{858, 165}","{858, 165}","{857, 165}",{0},{0},"{168, 844}",{0},{0},{0},{0},"{176, 828}","{178, 827}",{0},"{178, 828}",{0},"{178, 829}","{178, 828}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},"{169, 828}","{168, 828}","{168, 829}","{168, 830}","{168, 831}","{168, 830}","{167, 831}","{167, 831}","{832, 167}",{0},{0},{0},{0},"{164, 853}",{0},{0},{0},{0},{0},{0},"{164, 855}","{852, 165}",{0},"{850, 165}","{849, 165}","{850, 165}","{851, 165}","{852, 165}","{164, 853}","{164, 855}",{0},{0},{0},{0},"{164, 852}","{164, 852}","{164, 852}","{164, 854}","{164, 855}","{856, 164}","{857, 164}",{0},{0},{0},{0},{0},"{859, 164}","{857, 164}","{858, 164}","{857, 164}","{856, 164}","{164, 854}",{0},{0},"{840, 168}",{0},{0},{0},{0},"{824, 175}","{178, 823}",{0},"{824, 178}",{0},"{825, 178}","{824, 178}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},"{169, 822}","{169, 822}","{169, 823}","{824, 168}","{168, 825}","{824, 168}","{824, 168}","{168, 825}","{168, 827}",{0},{0},{0},{0},"{848, 164}",{0},{0},{0},{0},{0},{0},"{164, 853}","{850, 165}",{0},"{849, 164}","{848, 164}","{849, 164}","{849, 164}","{851, 164}","{164, 852}","{163, 853}",{0},{0},{0},{0},"{850, 163}","{849, 164}","{850, 164}","{163, 852}","{163, 853}","{163, 854}","{163, 854}",{0},{0},{0},{0},{0},"{859, 163}","{856, 164}","{164, 855}","{164, 854}","{164, 853}","{850, 164}",{0},{0},"{168, 835}",{0},{0},{0},{0},"{821, 175}","{178, 819}",{0},"{178, 820}",{0},"{179, 821}","{178, 820}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},"{166, 846}","{845, 166}","{166, 847}","{848, 166}","{850, 165}","{849, 165}","{850, 165}","{851, 165}","{852, 165}",{0},{0},{0},{0},"{866, 164}",{0},{0},{0},{0},{0},{0},"{857, 166}","{856, 167}",{0},"{853, 167}","{168, 850}","{168, 850}","{168, 850}","{853, 167}","{856, 166}","{859, 166}",{0},{0},{0},{0},"{852, 167}","{852, 167}","{166, 855}","{856, 166}","{858, 166}","{858, 166}","{858, 166}",{0},{0},{0},{0},{0},"{857, 167}","{856, 167}","{167, 855}","{167, 855}","{856, 167}","{167, 855}",{0},{0},"{848, 169}",{0},{0},{0},{0},"{835, 175}","{177, 834}",{0},"{177, 834}",{0},"{177, 835}","{177, 835}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},"{840, 167}","{840, 167}","{843, 166}","{842, 166}","{845, 165}","{843, 166}","{844, 165}","{844, 165}","{844, 166}",{0},{0},{0},{0},"{164, 860}",{0},{0},{0},{0},{0},{0},"{166, 854}","{853, 166}",{0},"{849, 167}","{167, 847}","{849, 167}","{849, 167}","{851, 167}","{853, 166}","{856, 165}",{0},{0},{0},{0},"{851, 166}","{851, 166}","{852, 166}","{853, 166}","{166, 854}","{166, 855}","{856, 166}",{0},{0},{0},{0},{0},"{166, 855}","{166, 854}","{166, 855}","{166, 855}","{166, 854}","{166, 854}",{0},{0},"{168, 847}",{0},{0},{0},{0},"{176, 830}","{176, 831}",{0},"{177, 831}",{0},"{832, 176}","{176, 831}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},"{834, 167}","{834, 167}","{837, 167}","{836, 167}","{166, 838}","{837, 166}","{166, 838}","{837, 166}","{166, 838}",{0},{0},{0},{0},"{164, 855}",{0},{0},{0},{0},{0},{0},"{853, 166}","{852, 166}",{0},"{848, 166}","{166, 846}","{166, 847}","{848, 166}","{849, 166}","{852, 165}","{165, 854}",{0},{0},{0},{0},"{848, 165}","{849, 165}","{852, 165}","{851, 165}","{852, 165}","{853, 165}","{165, 855}",{0},{0},{0},{0},{0},"{165, 855}","{853, 166}","{165, 854}","{853, 165}","{853, 165}","{852, 165}",{0},{0},"{168, 841}",{0},{0},{0},{0},"{827, 175}","{176, 826}",{0},"{176, 827}",{0},"{176, 828}","{176, 827}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},"{168, 828}","{168, 828}","{830, 167}","{830, 167}","{167, 831}","{167, 831}","{167, 831}","{167, 831}","{167, 831}",{0},{0},{0},{0},"{850, 164}",{0},{0},{0},{0},{0},{0},"{849, 165}","{849, 165}",{0},"{166, 846}","{845, 166}","{165, 846}","{165, 847}","{848, 165}","{850, 165}","{164, 852}",{0},{0},{0},{0},"{165, 846}","{165, 846}","{848, 165}","{848, 165}","{850, 165}","{164, 852}","{164, 853}",{0},{0},{0},{0},{0},"{164, 854}","{852, 165}","{852, 165}","{851, 165}","{851, 165}","{849, 165}",{0},{0},"{169, 837}",{0},{0},{0},{0},"{175, 823}","{176, 822}",{0},"{177, 823}",{0},"{824, 177}","{176, 823}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},"{168, 822}","{169, 821}","{168, 823}","{824, 168}","{825, 167}","{825, 167}","{825, 167}","{825, 167}","{826, 167}",{0},{0},{0},{0},"{844, 165}",{0},{0},{0},{0},{0},{0},"{165, 847}","{165, 846}",{0},"{844, 165}","{843, 165}","{844, 165}","{844, 165}","{165, 846}","{848, 164}","{849, 164}",{0},{0},{0},{0},"{164, 845}","{164, 844}","{164, 845}","{164, 847}","{848, 164}","{849, 164}","{851, 164}",{0},{0},{0},{0},{0},"{163, 854}","{850, 164}","{849, 165}","{849, 164}","{848, 164}","{845, 165}",{0},{0},"{832, 169}",{0},{0},{0},{0},"{819, 175}","{177, 818}",{0},"{177, 818}",{0},"{177, 819}","{176, 819}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
