,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1052}","{1056, 159}","{1060, 158}","{158, 1063}","{1057, 159}","{1060, 158}","{158, 1055}",{0},"{1059, 158}",{0},"{1056, 158}","{1048, 159}","{160, 1041}","{1052, 158}","{160, 1043}","{1040, 160}",{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1045}",{0},"{1050, 159}","{1027, 163}",{0},{0},"{161, 1039}","{162, 1036}",{0},"{1065, 157}","{1053, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1040, 161}","{160, 1043}","{160, 1046}","{160, 1045}","{160, 1043}","{160, 1043}","{1040, 160}",{0},"{160, 1041}",{0},"{1040, 160}","{161, 1035}","{161, 1029}","{160, 1039}","{160, 1034}","{1032, 161}",{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1035}",{0},"{1040, 160}","{164, 1020}",{0},{0},"{161, 1035}","{162, 1031}",{0},"{160, 1045}","{1046, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1034}","{161, 1034}","{161, 1037}","{1033, 161}","{161, 1031}","{161, 1031}","{161, 1029}",{0},"{161, 1031}",{0},"{161, 1027}","{1024, 162}","{162, 1022}","{161, 1027}","{1025, 161}","{162, 1023}",{0},{0},{0},{0},{0},{0},{0},{0},"{1025, 162}",{0},"{162, 1026}","{162, 1023}",{0},{0},"{162, 1029}","{161, 1031}",{0},"{161, 1030}","{160, 1037}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 1027}","{162, 1026}","{162, 1028}","{162, 1023}","{162, 1020}","{162, 1020}","{162, 1020}",{0},"{162, 1020}",{0},"{1016, 162}","{163, 1014}","{162, 1014}","{162, 1015}","{162, 1015}","{163, 1013}",{0},{0},{0},{0},{0},{0},{0},{0},"{1016, 163}",{0},"{163, 1014}","{161, 1026}",{0},{0},"{162, 1023}","{161, 1030}",{0},"{162, 1019}","{161, 1027}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 1020}","{1017, 163}","{162, 1018}","{163, 1013}","{1011, 163}","{1010, 163}","{1011, 163}",{0},"{1011, 163}",{0},"{163, 1006}","{163, 1005}","{163, 1005}","{163, 1005}","{163, 1004}","{164, 1004}",{0},{0},{0},{0},{0},{0},{0},{0},"{164, 1005}",{0},"{164, 1004}","{160, 1027}",{0},{0},"{162, 1021}","{160, 1029}",{0},"{1010, 163}","{162, 1015}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1052, 159}","{1056, 159}","{1058, 159}","{158, 1063}","{1057, 158}","{1061, 158}","{1057, 158}",{0},"{1057, 158}",{0},"{1056, 158}","{159, 1047}","{160, 1041}","{1053, 158}","{1044, 159}","{160, 1041}",{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1045}",{0},"{1048, 160}","{163, 1029}",{0},{0},"{162, 1031}","{162, 1031}",{0},"{1061, 158}","{160, 1045}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1043}","{160, 1044}","{159, 1047}","{160, 1045}","{160, 1043}","{1045, 159}","{160, 1042}",{0},"{160, 1042}",{0},"{160, 1039}","{160, 1035}","{1032, 161}","{1038, 159}","{160, 1036}","{160, 1034}",{0},{0},{0},{0},{0},{0},{0},{0},"{1032, 161}",{0},"{1032, 161}","{163, 1023}",{0},{0},"{162, 1026}","{1032, 161}",{0},"{160, 1042}","{1046, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1038}","{160, 1038}","{160, 1039}","{160, 1036}","{160, 1034}","{160, 1034}","{160, 1034}",{0},"{160, 1034}",{0},"{160, 1030}","{161, 1026}","{1025, 161}","{160, 1028}","{160, 1028}","{160, 1029}",{0},{0},{0},{0},{0},{0},{0},{0},"{1025, 162}",{0},"{162, 1023}","{161, 1029}",{0},{0},"{162, 1023}","{1032, 161}",{0},"{160, 1033}","{160, 1037}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1032, 160}","{161, 1031}","{161, 1031}","{161, 1026}","{1024, 161}","{1025, 161}","{1025, 161}",{0},"{161, 1026}",{0},"{161, 1020}","{1017, 162}","{1017, 162}","{161, 1018}","{161, 1020}","{161, 1020}",{0},{0},{0},{0},{0},{0},{0},{0},"{1016, 162}",{0},"{163, 1014}","{160, 1030}",{0},{0},"{162, 1020}","{1032, 160}",{0},"{1024, 161}","{161, 1027}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1024, 161}","{162, 1021}","{161, 1022}","{1017, 162}","{162, 1015}","{162, 1015}","{162, 1015}",{0},"{1016, 162}",{0},"{162, 1010}","{163, 1007}","{163, 1007}","{163, 1007}","{1008, 162}","{1008, 162}",{0},{0},{0},{0},{0},{0},{0},{0},"{164, 1005}",{0},"{1002, 164}","{160, 1028}",{0},{0},"{162, 1014}","{160, 1029}",{0},"{162, 1013}","{1016, 162}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
