,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{170, 820}","{819, 171}","{170, 823}",{0},"{168, 827}",{0},"{171, 820}","{817, 172}","{816, 173}","{813, 173}","{811, 173}","{811, 172}","{172, 812}","{172, 812}","{172, 814}","{172, 815}","{816, 172}","{817, 171}","{818, 171}","{817, 172}","{816, 172}","{172, 815}","{172, 815}","{816, 172}","{173, 815}","{817, 172}","{816, 172}","{816, 172}","{172, 815}","{172, 813}","{172, 813}","{172, 812}","{811, 172}","{811, 172}","{810, 172}","{810, 172}","{810, 172}","{810, 172}","{809, 172}","{809, 172}","{808, 172}","{808, 172}","{808, 172}","{172, 807}","{172, 806}","{172, 806}","{804, 173}","{804, 173}","{802, 173}","{802, 173}","{802, 173}","{170, 807}","{175, 799}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{171, 814}","{817, 171}","{824, 168}",{0},"{168, 826}",{0},"{817, 171}","{172, 815}","{172, 814}","{811, 172}","{809, 172}","{810, 172}","{810, 171}","{811, 171}","{171, 812}","{171, 813}","{171, 815}","{816, 170}","{817, 170}","{817, 171}","{171, 815}","{171, 814}","{171, 814}","{172, 814}","{172, 814}","{172, 815}","{171, 815}","{171, 815}","{171, 813}","{811, 171}","{171, 812}","{170, 812}","{810, 171}","{810, 171}","{808, 171}","{808, 171}","{808, 171}","{808, 171}","{808, 171}","{171, 807}","{171, 807}","{171, 807}","{171, 807}","{171, 805}","{171, 805}","{172, 804}","{802, 172}","{802, 172}","{800, 173}","{803, 171}","{170, 806}","{169, 807}","{173, 798}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{809, 172}","{170, 814}","{168, 821}",{0},"{168, 820}",{0},"{170, 815}","{171, 814}","{171, 813}","{810, 171}","{809, 170}","{809, 170}","{170, 810}","{170, 810}","{170, 812}","{170, 813}","{169, 815}","{169, 815}","{817, 169}","{816, 169}","{169, 815}","{170, 813}","{170, 813}","{170, 813}","{170, 813}","{170, 815}","{170, 815}","{170, 815}","{170, 813}","{169, 811}","{169, 812}","{169, 811}","{169, 810}","{809, 169}","{808, 170}","{808, 170}","{808, 170}","{808, 170}","{170, 807}","{170, 807}","{169, 806}","{169, 806}","{169, 806}","{170, 804}","{170, 804}","{170, 803}","{801, 171}","{800, 171}","{171, 798}","{801, 170}","{170, 803}","{800, 170}","{172, 796}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{172, 805}","{170, 811}","{816, 168}",{0},"{169, 813}",{0},"{169, 814}","{169, 813}","{170, 812}","{169, 810}","{808, 169}","{808, 169}","{809, 169}","{809, 169}","{168, 811}","{168, 813}","{168, 814}","{168, 815}","{816, 168}","{168, 815}","{168, 814}","{169, 812}","{169, 812}","{169, 812}","{169, 812}","{169, 814}","{169, 814}","{169, 814}","{168, 812}","{168, 810}","{168, 811}","{168, 810}","{168, 809}","{168, 809}","{168, 807}","{168, 807}","{168, 807}","{168, 807}","{168, 806}","{168, 806}","{168, 805}","{168, 806}","{168, 805}","{168, 804}","{169, 803}","{169, 802}","{800, 169}","{170, 799}","{170, 797}","{170, 799}","{169, 799}","{793, 172}","{795, 171}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{801, 172}","{170, 807}","{169, 811}",{0},"{170, 806}",{0},"{168, 812}","{168, 812}","{168, 811}","{168, 809}","{168, 807}","{168, 807}","{808, 168}","{808, 168}","{810, 167}","{812, 167}","{813, 167}","{813, 167}","{814, 167}","{813, 167}","{812, 167}","{168, 811}","{168, 811}","{168, 811}","{168, 811}","{168, 812}","{168, 812}","{168, 812}","{811, 167}","{809, 167}","{809, 167}","{808, 167}","{167, 807}","{167, 807}","{168, 806}","{806, 167}","{168, 805}","{168, 806}","{805, 167}","{805, 167}","{804, 167}","{804, 167}","{804, 167}","{803, 167}","{168, 802}","{168, 801}","{168, 799}","{169, 798}","{169, 795}","{169, 796}","{170, 795}","{786, 173}","{793, 170}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{169, 821}","{170, 821}","{168, 825}",{0},"{168, 826}",{0},"{170, 822}","{818, 171}","{817, 172}","{172, 814}","{172, 812}","{811, 172}","{811, 172}","{172, 812}","{171, 815}","{816, 171}","{817, 171}","{817, 171}","{818, 171}","{818, 171}","{816, 171}","{172, 815}","{816, 171}","{816, 172}","{816, 172}","{817, 172}","{816, 172}","{816, 172}","{171, 815}","{171, 814}","{171, 814}","{171, 812}","{811, 171}","{811, 171}","{811, 171}","{811, 171}","{810, 171}","{810, 171}","{809, 171}","{809, 171}","{808, 171}","{809, 171}","{808, 171}","{171, 807}","{172, 806}","{172, 805}","{172, 804}","{803, 173}","{802, 173}","{802, 173}","{801, 173}","{171, 806}","{174, 799}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{816, 170}","{169, 821}","{827, 167}",{0},"{824, 168}",{0},"{170, 819}","{816, 171}","{171, 815}","{171, 812}","{810, 171}","{810, 171}","{810, 171}","{810, 171}","{171, 813}","{170, 814}","{816, 170}","{816, 170}","{817, 170}","{816, 170}","{171, 815}","{171, 814}","{171, 813}","{171, 814}","{171, 814}","{171, 815}","{171, 815}","{171, 815}","{171, 813}","{170, 812}","{170, 812}","{170, 812}","{170, 810}","{170, 810}","{809, 171}","{809, 170}","{809, 170}","{809, 170}","{808, 170}","{808, 170}","{170, 807}","{170, 807}","{170, 807}","{170, 806}","{170, 806}","{171, 805}","{171, 804}","{171, 804}","{803, 171}","{170, 805}","{170, 804}","{170, 805}","{172, 798}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{170, 812}","{168, 818}","{167, 823}",{0},"{169, 818}",{0},"{169, 818}","{816, 169}","{170, 814}","{170, 811}","{809, 170}","{809, 170}","{809, 170}","{809, 170}","{169, 812}","{169, 813}","{169, 815}","{816, 168}","{816, 169}","{816, 169}","{169, 814}","{170, 813}","{170, 812}","{170, 813}","{170, 813}","{170, 814}","{170, 814}","{169, 814}","{169, 813}","{169, 811}","{169, 812}","{169, 811}","{809, 169}","{809, 169}","{808, 169}","{808, 169}","{808, 169}","{808, 169}","{169, 807}","{169, 807}","{169, 806}","{169, 807}","{169, 807}","{169, 805}","{169, 805}","{169, 804}","{170, 803}","{170, 803}","{170, 802}","{169, 802}","{170, 802}","{171, 798}","{171, 797}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{170, 807}","{168, 815}","{818, 167}",{0},"{169, 812}",{0},"{816, 168}","{168, 815}","{169, 813}","{169, 810}","{169, 807}","{169, 807}","{808, 169}","{808, 169}","{168, 810}","{168, 812}","{168, 814}","{168, 815}","{168, 815}","{168, 814}","{168, 812}","{169, 811}","{169, 811}","{169, 811}","{169, 811}","{169, 813}","{169, 812}","{168, 813}","{168, 811}","{168, 810}","{168, 810}","{168, 810}","{808, 168}","{808, 168}","{168, 807}","{168, 807}","{168, 807}","{168, 807}","{168, 806}","{168, 806}","{168, 805}","{168, 805}","{168, 805}","{168, 804}","{168, 803}","{169, 803}","{801, 169}","{801, 169}","{800, 169}","{169, 799}","{170, 798}","{172, 791}","{170, 795}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{802, 171}","{168, 810}","{168, 813}",{0},"{170, 805}",{0},"{168, 813}","{168, 812}","{168, 811}","{808, 168}","{168, 806}","{168, 805}","{168, 806}","{168, 807}","{808, 168}","{168, 810}","{811, 167}","{812, 167}","{813, 167}","{812, 167}","{168, 811}","{168, 809}","{168, 809}","{809, 169}","{168, 809}","{168, 810}","{168, 810}","{168, 811}","{168, 809}","{808, 167}","{808, 167}","{167, 807}","{806, 167}","{806, 167}","{168, 805}","{168, 804}","{168, 804}","{168, 804}","{804, 167}","{804, 167}","{803, 167}","{803, 167}","{803, 167}","{802, 167}","{802, 167}","{168, 801}","{168, 799}","{168, 799}","{168, 797}","{169, 795}","{793, 170}","{785, 173}","{793, 169}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{169, 821}","{169, 822}","{168, 826}",{0},"{168, 825}",{0},"{169, 823}","{170, 820}","{818, 171}","{171, 815}","{171, 812}","{811, 172}","{810, 172}","{811, 172}","{170, 815}","{817, 170}","{170, 818}","{170, 818}","{170, 818}","{817, 171}","{171, 815}","{171, 815}","{816, 171}","{817, 171}","{816, 171}","{817, 171}","{816, 171}","{816, 171}","{816, 170}","{170, 815}","{170, 815}","{170, 813}","{811, 171}","{811, 171}","{170, 811}","{170, 812}","{170, 811}","{170, 811}","{809, 171}","{809, 171}","{808, 171}","{808, 171}","{808, 171}","{171, 806}","{172, 805}","{172, 804}","{802, 172}","{802, 173}","{801, 173}","{800, 173}","{800, 173}","{171, 804}","{174, 798}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{817, 169}","{169, 818}","{168, 821}",{0},"{168, 821}",{0},"{169, 818}","{816, 170}","{816, 170}","{170, 812}","{809, 171}","{808, 171}","{808, 171}","{809, 171}","{170, 812}","{170, 814}","{170, 815}","{169, 815}","{170, 815}","{170, 815}","{170, 813}","{171, 812}","{171, 812}","{171, 813}","{171, 813}","{171, 814}","{171, 813}","{171, 813}","{170, 812}","{170, 811}","{170, 811}","{170, 810}","{809, 170}","{809, 170}","{808, 170}","{808, 170}","{808, 170}","{170, 807}","{170, 807}","{170, 807}","{170, 806}","{170, 806}","{170, 806}","{170, 804}","{170, 804}","{170, 804}","{170, 803}","{170, 803}","{170, 802}","{800, 171}","{801, 171}","{800, 171}","{795, 173}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{169, 812}","{169, 815}","{168, 817}",{0},"{169, 815}",{0},"{169, 815}","{169, 814}","{170, 813}","{808, 170}","{171, 805}","{171, 805}","{171, 805}","{170, 806}","{808, 170}","{169, 812}","{169, 813}","{169, 812}","{170, 812}","{170, 811}","{809, 170}","{809, 170}","{170, 810}","{170, 811}","{809, 171}","{810, 171}","{809, 171}","{170, 810}","{169, 810}","{169, 810}","{808, 169}","{170, 806}","{170, 805}","{170, 805}","{169, 806}","{169, 806}","{170, 804}","{170, 803}","{170, 803}","{170, 804}","{170, 803}","{170, 802}","{170, 802}","{801, 170}","{801, 170}","{801, 170}","{170, 799}","{170, 799}","{170, 798}","{171, 797}","{170, 798}","{794, 171}","{793, 172}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{170, 807}","{169, 811}","{168, 813}",{0},"{809, 170}",{0},"{168, 812}","{169, 811}","{169, 810}","{169, 806}","{170, 804}","{170, 804}","{170, 804}","{169, 804}","{169, 805}","{169, 807}","{808, 169}","{809, 169}","{169, 810}","{809, 169}","{808, 169}","{170, 806}","{170, 806}","{170, 807}","{170, 807}","{808, 170}","{808, 170}","{808, 170}","{169, 806}","{169, 805}","{169, 805}","{169, 804}","{169, 803}","{169, 803}","{169, 802}","{169, 802}","{801, 169}","{801, 169}","{801, 169}","{169, 802}","{800, 169}","{801, 169}","{800, 169}","{169, 799}","{169, 799}","{169, 799}","{169, 797}","{170, 797}","{170, 795}","{793, 171}","{793, 171}","{788, 173}","{171, 791}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{170, 802}","{808, 169}","{808, 168}",{0},"{170, 803}",{0},"{168, 809}","{808, 168}","{169, 807}","{169, 804}","{169, 802}","{801, 169}","{169, 802}","{169, 802}","{169, 803}","{168, 805}","{168, 806}","{168, 807}","{808, 168}","{168, 807}","{168, 806}","{169, 805}","{169, 804}","{169, 805}","{169, 805}","{169, 806}","{169, 806}","{169, 806}","{169, 805}","{168, 803}","{168, 803}","{168, 802}","{168, 801}","{168, 801}","{800, 168}","{800, 168}","{800, 168}","{800, 168}","{168, 799}","{168, 799}","{168, 798}","{168, 798}","{168, 798}","{168, 797}","{168, 797}","{168, 797}","{169, 795}","{169, 794}","{792, 169}","{170, 790}","{171, 789}","{173, 783}","{170, 789}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
