,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1078}",{0},{0},"{162, 1061}",{0},{0},{0},{0},"{161, 1060}","{160, 1060}","{162, 1047}",{0},"{163, 1038}","{162, 1043}","{163, 1039}","{161, 1050}","{160, 1053}","{160, 1055}","{1056, 160}","{160, 1051}","{162, 1043}","{161, 1046}","{1048, 161}","{161, 1050}","{160, 1051}","{1056, 160}","{1056, 160}","{160, 1055}","{1056, 160}","{160, 1057}","{160, 1051}","{160, 1055}","{160, 1053}","{160, 1055}","{160, 1057}","{160, 1057}","{1056, 160}","{162, 1042}","{162, 1042}","{161, 1051}","{161, 1051}","{1048, 161}","{161, 1050}","{1069, 159}","{1068, 159}",{0},"{163, 1044}","{160, 1060}",{0},"{1069, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1100, 159}",{0},{0},"{1099, 159}",{0},{0},{0},{0},"{163, 1060}","{1057, 163}","{162, 1061}",{0},"{160, 1070}","{1057, 162}","{162, 1060}","{1051, 163}","{1049, 163}","{1050, 163}","{1049, 163}","{1049, 163}","{1051, 163}","{1048, 163}","{1048, 163}","{1049, 163}","{1051, 163}","{163, 1052}","{163, 1053}","{1056, 162}","{162, 1058}","{1050, 163}","{1051, 163}","{1050, 163}","{163, 1052}","{163, 1052}","{163, 1054}","{1056, 162}","{162, 1055}","{163, 1053}","{1056, 162}","{163, 1052}","{163, 1053}","{163, 1054}","{1057, 162}","{162, 1061}","{1064, 162}",{0},"{160, 1075}","{162, 1058}",{0},"{162, 1061}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1106, 158}",{0},{0},"{160, 1089}",{0},{0},{0},{0},"{1065, 162}","{162, 1060}","{161, 1062}",{0},"{160, 1067}","{161, 1061}","{161, 1063}","{162, 1053}","{1057, 161}","{162, 1055}","{162, 1055}","{1056, 161}","{1057, 161}","{162, 1054}","{161, 1054}","{161, 1055}","{1056, 162}","{1057, 162}","{1057, 162}","{162, 1058}","{161, 1058}","{1057, 161}","{161, 1058}","{1057, 162}","{1057, 162}","{161, 1059}","{161, 1059}","{1057, 162}","{1057, 162}","{160, 1065}","{161, 1063}","{160, 1065}","{160, 1066}","{160, 1068}","{160, 1071}","{161, 1063}","{161, 1069}",{0},"{159, 1079}","{161, 1060}",{0},"{159, 1079}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1101, 158}",{0},{0},"{161, 1078}",{0},{0},{0},{0},"{161, 1068}","{1064, 161}","{160, 1061}",{0},"{161, 1060}","{161, 1059}","{161, 1059}","{1056, 161}","{160, 1060}","{160, 1060}","{160, 1060}","{160, 1060}","{160, 1058}","{160, 1057}","{160, 1059}","{160, 1060}","{160, 1060}","{160, 1062}","{160, 1061}","{160, 1062}","{160, 1063}","{160, 1063}","{160, 1061}","{160, 1062}","{160, 1061}","{160, 1063}","{160, 1063}","{160, 1061}","{160, 1063}","{160, 1065}","{160, 1062}","{1068, 159}","{1068, 159}","{1069, 159}","{159, 1071}","{160, 1069}","{1072, 159}",{0},"{1072, 159}","{160, 1069}",{0},"{158, 1078}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{158, 1094}",{0},{0},"{162, 1070}",{0},{0},{0},{0},"{160, 1067}","{160, 1065}","{1056, 160}",{0},"{161, 1051}","{161, 1054}","{161, 1051}","{160, 1057}","{160, 1060}","{1062, 159}","{1062, 159}","{1060, 159}","{160, 1055}","{160, 1057}","{1059, 159}","{1060, 159}","{1061, 159}","{159, 1063}","{1064, 159}","{1064, 159}","{1064, 159}","{1065, 159}","{1061, 159}","{1064, 159}","{1062, 159}","{1065, 159}","{1066, 159}","{1064, 159}","{1065, 159}","{160, 1058}","{160, 1057}","{1066, 159}","{1066, 159}","{1064, 159}","{1066, 159}","{1074, 158}","{1075, 158}",{0},"{160, 1063}","{1072, 159}",{0},"{1073, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1084, 159}",{0},{0},"{162, 1062}",{0},{0},{0},{0},"{1064, 160}","{1064, 159}","{161, 1050}",{0},"{163, 1039}","{161, 1047}","{1041, 162}","{160, 1055}","{1058, 159}","{1060, 159}","{1062, 159}","{1057, 159}","{160, 1049}","{160, 1053}","{159, 1055}","{1057, 159}","{1058, 159}","{1062, 159}","{159, 1063}","{159, 1063}","{159, 1063}","{1064, 159}","{1057, 159}","{1062, 159}","{1060, 159}","{159, 1063}","{1064, 159}","{1064, 159}","{1064, 159}","{161, 1045}","{161, 1047}","{1059, 159}","{1059, 159}","{160, 1055}","{160, 1057}","{1075, 158}","{1073, 158}",{0},"{161, 1051}","{158, 1070}",{0},"{1069, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1104, 158}",{0},{0},"{1101, 159}",{0},{0},{0},{0},"{163, 1061}","{1058, 163}","{161, 1061}",{0},"{160, 1070}","{162, 1058}","{162, 1059}","{162, 1053}","{1050, 163}","{1051, 163}","{1050, 163}","{1051, 163}","{162, 1054}","{162, 1050}","{1048, 163}","{1051, 163}","{162, 1054}","{162, 1055}","{1057, 162}","{162, 1059}","{161, 1063}","{163, 1052}","{162, 1053}","{163, 1052}","{162, 1055}","{162, 1055}","{162, 1058}","{161, 1060}","{1057, 162}","{163, 1053}","{1057, 162}","{163, 1052}","{163, 1052}","{163, 1054}","{162, 1058}","{1064, 161}","{161, 1066}",{0},"{160, 1077}","{162, 1061}",{0},"{162, 1062}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1114, 156}",{0},{0},"{1088, 160}",{0},{0},{0},{0},"{1072, 160}","{160, 1067}","{160, 1069}",{0},"{1075, 159}","{160, 1069}","{1072, 159}","{160, 1062}","{1064, 160}","{160, 1062}","{160, 1061}","{160, 1062}","{1064, 160}","{160, 1063}","{160, 1063}","{160, 1063}","{1064, 160}","{160, 1065}","{160, 1065}","{160, 1066}","{160, 1068}","{160, 1066}","{160, 1065}","{1064, 160}","{1064, 160}","{160, 1067}","{160, 1067}","{160, 1065}","{1064, 160}","{1069, 159}","{1074, 159}","{1073, 159}","{1072, 159}","{1075, 159}","{1077, 159}","{1073, 159}","{1075, 159}",{0},"{1088, 157}","{160, 1068}",{0},"{1074, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1110}",{0},{0},"{161, 1078}",{0},{0},{0},{0},"{1076, 159}","{159, 1071}","{1068, 159}",{0},"{1070, 159}","{1068, 159}","{1070, 159}","{1067, 159}","{1068, 159}","{1068, 159}","{1066, 159}","{1066, 159}","{1067, 159}","{1068, 159}","{1068, 159}","{1067, 159}","{1069, 159}","{1069, 159}","{1070, 159}","{1070, 159}","{159, 1071}","{1068, 159}","{1069, 159}","{1069, 159}","{1069, 159}","{158, 1071}","{1069, 159}","{1069, 159}","{1072, 158}","{1073, 158}","{1076, 158}","{1077, 158}","{1077, 158}","{1077, 158}","{158, 1079}","{158, 1079}","{158, 1079}",{0},"{1082, 158}","{1082, 158}",{0},"{160, 1068}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1101, 157}",{0},{0},"{161, 1070}",{0},{0},{0},{0},"{1073, 159}","{1070, 159}","{159, 1063}",{0},"{160, 1060}","{1062, 159}","{160, 1060}","{1065, 159}","{1067, 158}","{1068, 158}","{1067, 158}","{1066, 158}","{159, 1063}","{1065, 158}","{1065, 158}","{1067, 158}","{1068, 158}","{1069, 158}","{1069, 158}","{1068, 159}","{158, 1070}","{1066, 159}","{1067, 158}","{1068, 158}","{1068, 158}","{158, 1070}","{1068, 158}","{1069, 158}","{1072, 158}","{1064, 159}","{1067, 158}","{1075, 157}","{1075, 158}","{1073, 158}","{1076, 158}","{1080, 157}","{158, 1078}",{0},"{1072, 158}","{1083, 157}",{0},"{160, 1061}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1090, 158}",{0},{0},"{162, 1063}",{0},{0},{0},{0},"{1066, 159}","{1065, 159}","{160, 1053}",{0},"{162, 1043}","{160, 1050}","{161, 1044}","{1060, 159}","{158, 1063}","{1065, 158}","{1066, 158}","{1061, 158}","{1054, 159}","{1060, 158}","{1061, 158}","{158, 1063}","{1065, 158}","{1067, 158}","{1067, 158}","{1065, 158}","{1067, 158}","{1064, 158}","{158, 1062}","{1065, 158}","{1065, 158}","{1068, 158}","{1066, 158}","{1067, 158}","{1069, 158}","{161, 1046}","{160, 1053}","{1066, 158}","{1067, 158}","{1062, 159}","{1064, 159}","{1077, 157}","{1075, 158}",{0},"{160, 1055}","{157, 1078}",{0},"{160, 1059}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
